global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-250.00115966796875,-0.3193131685256958,97375.9140625,0.0078125
0,49,49,-37.74015808105469,-0.21830421686172485,14633.5234375,0.015625
0,99,99,-26.38254737854004,-0.1738310307264328,10221.3984375,0.015625
0,149,149,-21.976211547851562,-0.16299325227737427,8507.154296875,0.015625
0,199,199,-19.90599250793457,-0.1719404011964798,7696.2802734375,0.0234375
0,249,249,-17.24216079711914,-0.13779988884925842,6670.7001953125,0.0078125
0,299,299,-15.484427452087402,-0.1516532450914383,5979.78173828125,0.015625
0,349,349,-14.329049110412598,-0.13303309679031372,5536.4462890625,0.0078125
0,399,399,-12.130813598632812,-0.14901693165302277,4672.900390625,0.015625
0,449,449,-10.924093246459961,-0.14845240116119385,4202.5,0.015625
0,499,499,-9.779899597167969,-0.13175785541534424,3762.77490234375,0.0078125
0,549,549,-9.095348358154297,-0.14774735271930695,3489.56396484375,0.015625
0,599,599,-8.58405876159668,-0.1308552324771881,3296.749267578125,0.0078125
0,649,649,-7.9016008377075195,-0.13050532341003418,3030.72705078125,0.0078125
0,699,699,-7.538960933685303,-0.14668861031532288,2882.986083984375,0.015625
0,749,749,-7.105769157409668,-0.12969258427619934,2720.669921875,0.0078125
0,799,799,-6.940957546234131,-0.14624625444412231,2649.937255859375,0.015625
0,849,849,-6.078494548797607,-0.11276283860206604,2326.63525390625,0.0
0,899,899,-5.7475128173828125,-0.14580769836902618,2184.6650390625,0.015625
0,949,949,-5.468897819519043,-0.14556440711021423,2076.10009765625,0.015625
0,999,999,-5.07958984375,-0.12888815999031067,1930.773681640625,0.0078125
0,1049,1049,-4.781211853027344,-0.1455066204071045,1807.925048828125,0.015625
0,1099,1099,-4.446599960327148,-0.1289583146572113,1683.880126953125,0.0078125
0,1149,1149,-4.187378883361816,-0.1454218178987503,1576.36328125,0.015625
0,1199,1199,-3.8939056396484375,-0.14523211121559143,1461.982666015625,0.015625
0,1249,1249,-3.7145485877990723,-0.14555227756500244,1391.908447265625,0.015625
0,1299,1299,-3.462514877319336,-0.16205868124961853,1287.177734375,0.0234375
0,1349,1349,-3.191046953201294,-0.12876130640506744,1194.2913818359375,0.0078125
0,1399,1399,-3.084052801132202,-0.14532342553138733,1146.1044921875,0.015625
0,1449,1449,-2.815554141998291,-0.128757506608963,1047.8505859375,0.0078125
0,1499,1499,-2.6641645431518555,-0.14549866318702698,982.2796020507812,0.015625
0,1549,1549,-2.5640289783477783,-0.14568644762039185,943.1535034179688,0.015625
0,1599,1599,-2.61490535736084,-0.128678560256958,969.62841796875,0.0078125
0,1649,1649,-2.341981887817383,-0.16235503554344177,850.054443359375,0.0234375
0,1699,1699,-2.2179760932922363,-0.11251842230558395,821.1284790039062,0.0
0,1749,1749,-2.1491456031799316,-0.1458328366279602,781.2919311523438,0.015625
0,1799,1799,-2.066469669342041,-0.14585214853286743,749.040771484375,0.015625
0,1849,1849,-1.9690290689468384,-0.12917029857635498,717.544921875,0.0078125
0,1899,1899,-1.9097278118133545,-0.14586123824119568,687.907958984375,0.015625
0,1949,1949,-1.850809097290039,-0.12950816750526428,671.307373046875,0.0078125
0,1999,1999,-1.7900784015655518,-0.14650245010852814,640.99462890625,0.015625
1,0,2000,-4.257477283477783,-0.37619906663894653,1513.698486328125,0.15625
1,49,2049,-1.1778016090393066,-0.14111414551734924,404.30810546875,0.0078125
1,99,2099,-0.7296270132064819,-0.1283527910709381,234.49691772460938,0.03125
1,149,2149,-0.5131425261497498,-0.12077675759792328,153.02264404296875,0.0234375
1,199,2199,-0.3994626998901367,-0.12534627318382263,106.90541076660156,0.0234375
1,249,2249,-0.3032705783843994,-0.09185440838336945,82.45230102539062,0.0078125
1,299,2299,-0.2900414764881134,-0.12300892174243927,65.1427001953125,0.0078125
1,349,2349,-0.2403595745563507,-0.11366938054561615,49.409175872802734,0.015625
1,399,2399,-0.2302030473947525,-0.12368176877498627,41.543296813964844,0.015625
1,449,2449,-0.21278774738311768,-0.12069942057132721,35.91444396972656,0.015625
1,499,2499,-0.18043866753578186,-0.08340002596378326,37.845069885253906,0.015625
1,549,2549,-0.22920584678649902,-0.1369202435016632,35.99138641357422,0.0234375
1,599,2599,-0.19022241234779358,-0.0962972342967987,36.630821228027344,0.0078125
1,649,2649,-0.19898660480976105,-0.11180977523326874,33.99896240234375,0.0078125
1,699,2699,-0.20111872255802155,-0.11846087872982025,32.2365608215332,0.015625
1,749,2749,-0.16862955689430237,-0.08366952836513519,33.1344108581543,0.0078125
1,799,2799,-0.1900044083595276,-0.10795567184686661,31.999006271362305,0.0078125
1,849,2849,-0.16459780931472778,-0.08474507182836533,31.142562866210938,0.0
1,899,2899,-0.19934014976024628,-0.11594247817993164,32.525089263916016,0.0078125
1,949,2949,-0.19871872663497925,-0.11818361282348633,31.408689498901367,0.015625
1,999,2999,-0.16398686170578003,-0.08208589255809784,31.94137954711914,0.0078125
1,1049,3049,-0.1794685274362564,-0.10028964281082153,30.879764556884766,0.015625
1,1099,3099,-0.1642269492149353,-0.08630076050758362,30.391212463378906,0.0078125
1,1149,3149,-0.19624683260917664,-0.1180819422006607,30.484310150146484,0.0078125
1,1199,3199,-0.1778741180896759,-0.09902988374233246,30.749248504638672,0.0078125
1,1249,3249,-0.1949099898338318,-0.11666566133499146,30.515289306640625,0.015625
1,1299,3299,-0.19033756852149963,-0.11473745107650757,29.48404312133789,0.015625
1,1349,3349,-0.15740787982940674,-0.08155907690525055,29.581031799316406,0.015625
1,1399,3399,-0.1930733621120453,-0.1197141706943512,28.61008644104004,0.0078125
1,1449,3449,-0.17209935188293457,-0.09625405818223953,29.579660415649414,0.0078125
1,1499,3499,-0.19282129406929016,-0.11650937050580978,29.761653900146484,0.015625
1,1549,3549,-0.1833149790763855,-0.10833146423101425,29.243572235107422,0.015625
1,1599,3599,-0.156816303730011,-0.08221490681171417,29.094547271728516,0.0078125
1,1649,3649,-0.20849478244781494,-0.13592073321342468,28.303882598876953,0.015625
