global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-10.096424102783203,-0.6129261255264282,70396.0078125,0.3359375
0,49,49,-2.758697271347046,-0.3679652214050293,17746.40234375,0.171875
0,99,99,-2.1366963386535645,-0.3427429497241974,13316.513671875,0.1171875
0,149,149,-1.9068059921264648,-0.38766729831695557,11276.56640625,0.1953125
0,199,199,-1.6497361660003662,-0.3021083474159241,10003.44140625,0.140625
0,249,249,-1.4754475355148315,-0.2522258162498474,9079.974609375,0.1015625
0,299,299,-1.4138391017913818,-0.32339298725128174,8094.3818359375,0.1640625
0,349,349,-1.289589285850525,-0.2812916934490204,7484.59326171875,0.125
0,399,399,-1.23527193069458,-0.2860294282436371,7046.2275390625,0.1171875
0,449,449,-1.1673312187194824,-0.2704286575317383,6657.70703125,0.109375
0,499,499,-1.0804009437561035,-0.2771838903427124,5962.279296875,0.09375
0,549,549,-1.077510952949524,-0.3493501842021942,5405.13720703125,0.171875
0,599,599,-0.9286218881607056,-0.2982826232910156,4679.0087890625,0.1328125
0,649,649,-0.8921680450439453,-0.3167685568332672,4271.1904296875,0.1796875
0,699,699,-0.9959760904312134,-0.4574279487133026,3997.642822265625,0.25
0,749,749,-0.7673145532608032,-0.25338202714920044,3814.921142578125,0.109375
0,799,799,-0.7855721712112427,-0.3100331425666809,3529.926513671875,0.1640625
0,849,849,-0.7934867143630981,-0.3435792922973633,3339.6630859375,0.1484375
0,899,899,-0.7874687910079956,-0.3687390685081482,3108.230712890625,0.1875
0,949,949,-0.7346071600914001,-0.3492925763130188,2860.18994140625,0.1796875
0,999,999,-0.6636980772018433,-0.3087536692619324,2634.751953125,0.125
0,1049,1049,-0.584571123123169,-0.2470531016588211,2505.396484375,0.1015625
0,1099,1099,-0.7494720220565796,-0.4280321002006531,2386.048828125,0.1953125
0,1149,1149,-0.7018347978591919,-0.4059635400772095,2196.25244140625,0.1875
0,1199,1199,-0.5932362079620361,-0.3167496919631958,2052.35986328125,0.1328125
0,1249,1249,-0.5948871374130249,-0.3390853703022003,1898.81640625,0.1875
0,1299,1299,-0.6422639489173889,-0.4029744267463684,1776.24609375,0.2109375
0,1349,1349,-0.5493506193161011,-0.3197166919708252,1704.572509765625,0.1328125
0,1399,1399,-0.5348329544067383,-0.31903076171875,1601.8994140625,0.1640625
0,1449,1449,-0.5628936290740967,-0.3530431389808655,1557.720458984375,0.15625
0,1499,1499,-0.5478099584579468,-0.3326711356639862,1596.9755859375,0.1640625
0,1549,1549,-0.5328084230422974,-0.35017824172973633,1355.6641845703125,0.1328125
0,1599,1599,-0.555027425289154,-0.38360166549682617,1272.493408203125,0.1953125
0,1649,1649,-0.4619346559047699,-0.29737430810928345,1221.531494140625,0.125
0,1699,1699,-0.45733368396759033,-0.3013402223587036,1157.9395751953125,0.140625
0,1749,1749,-0.4769609570503235,-0.32634198665618896,1118.04443359375,0.1796875
0,1799,1799,-0.4022381603717804,-0.2546898126602173,1095.251220703125,0.125
0,1849,1849,-0.4944831132888794,-0.33518150448799133,1182.495849609375,0.1484375
0,1899,1899,-0.4277302622795105,-0.28410279750823975,1066.1466064453125,0.1328125
0,1949,1949,-0.4219662845134735,-0.2920084297657013,964.6771240234375,0.125
