global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,1,-109.094970703125,-107.17771911621094,38.345054626464844,1.4649345874786377
0,49,50,-67.85546875,-66.06571960449219,35.79492950439453,1.1561310291290283
0,99,100,-78.80635833740234,-76.94276428222656,37.271854400634766,1.2071870565414429
0,149,150,-33.540443420410156,-31.430686950683594,42.19507598876953,0.7883148193359375
0,199,200,-11.38298225402832,-8.975900650024414,48.141624450683594,0.4379359483718872
0,249,250,-24.37232208251953,-21.87541961669922,49.938018798828125,0.4377577304840088
0,299,300,-13.224557876586914,-10.691252708435059,50.66608428955078,0.42843079566955566
0,349,350,-19.24608612060547,-16.77364730834961,49.448753356933594,0.513120174407959
0,399,400,-9.502410888671875,-6.923973083496094,51.56874084472656,0.3809592127799988
0,449,450,-22.294952392578125,-19.7445068359375,51.0089111328125,0.6146414875984192
0,499,500,-13.785280227661133,-11.213766098022461,51.43029022216797,0.4393821358680725
0,549,550,-13.732200622558594,-11.167932510375977,51.285335540771484,0.4531748592853546
0,599,600,-9.615728378295898,-7.093878746032715,50.43698501586914,0.3853573501110077
0,649,650,-8.252891540527344,-5.635867595672607,52.340476989746094,0.34235742688179016
0,699,700,-11.738090515136719,-9.1196928024292,52.367950439453125,0.3875563144683838
0,749,750,-8.162936210632324,-5.535539627075195,52.54793167114258,0.3598949909210205
0,799,800,-12.064241409301758,-9.451638221740723,52.252052307128906,0.41369926929473877
0,849,850,-7.654332160949707,-4.995176792144775,53.18311309814453,0.33704259991645813
0,899,900,-10.417570114135742,-7.749619483947754,53.35901641845703,0.3746187090873718
0,949,950,-9.918209075927734,-7.229262351989746,53.77894592285156,0.409926176071167
0,999,1000,-10.055849075317383,-7.3890204429626465,53.336578369140625,0.4007536768913269
0,1049,1050,-8.34539794921875,-5.602330207824707,54.86134338378906,0.36498692631721497
0,1099,1100,-8.08581256866455,-5.392137050628662,53.873512268066406,0.3451366126537323
0,1149,1150,-9.826345443725586,-7.017083168029785,56.18523406982422,0.4073571562767029
0,1199,1200,-6.75531005859375,-3.9713759422302246,55.678672790527344,0.32329636812210083
0,1249,1250,-7.541135787963867,-4.633605003356934,58.15061950683594,0.32046228647232056
0,1299,1300,-6.679441452026367,-3.8337278366088867,56.91427993774414,0.3086058795452118
0,1349,1350,-6.672855377197266,-3.7675070762634277,58.10696029663086,0.3101614713668823
0,1399,1400,-6.320974349975586,-3.2578203678131104,61.26307678222656,0.2942114472389221
0,1449,1450,-5.430453777313232,-2.371471405029297,61.179649353027344,0.2610236406326294
0,1499,1500,-5.601919174194336,-2.292680025100708,66.18478393554688,0.26151731610298157
0,1549,1550,-5.656154632568359,-2.432438373565674,64.47431945800781,0.24331720173358917
0,1599,1600,-7.938621520996094,-4.714770793914795,64.47702026367188,0.3240934908390045
0,1649,1650,-5.9377336502075195,-2.3854942321777344,71.04479217529297,0.25580185651779175
0,1699,1700,-5.881740570068359,-2.538886547088623,66.85708618164062,0.26556727290153503
0,1749,1750,-5.269057273864746,-1.9432580471038818,66.5159912109375,0.23309563100337982
0,1799,1800,-5.403951644897461,-2.040546417236328,67.26811218261719,0.24841102957725525
0,1849,1850,-5.098513603210449,-1.6307001113891602,69.35627746582031,0.22310742735862732
0,1899,1900,-4.681788444519043,-0.8805618286132812,76.0245361328125,0.19222766160964966
0,1949,1950,-5.713495254516602,-2.233241081237793,69.60508728027344,0.230446457862854
0,1999,2000,-4.131548881530762,-0.4756225645542145,73.1185302734375,0.183808833360672
0,2049,2050,-4.480676651000977,-0.8645990490913391,72.3215560913086,0.20137269794940948
0,2099,2100,-4.361576557159424,-0.8710514903068542,69.81050109863281,0.15905654430389404
0,2149,2150,-4.061489105224609,-0.3825969696044922,73.57784271240234,0.18220238387584686
0,2199,2200,-4.456607341766357,-1.0001184940338135,69.12977600097656,0.2128567397594452
0,2249,2250,-4.553971767425537,-0.6765072345733643,77.54928588867188,0.1675693541765213
0,2299,2300,-4.437033653259277,-0.7380484342575073,73.97970581054688,0.173558309674263
0,2349,2350,-4.328250408172607,-0.6248580813407898,74.0678482055664,0.1782226711511612
0,2399,2400,-5.756527900695801,-2.2516303062438965,70.09794616699219,0.2515747845172882
0,2449,2450,-3.798429012298584,-0.2726612985134125,70.51535034179688,0.15762723982334137
0,2499,2500,-3.5534496307373047,-0.23137813806533813,66.4414291381836,0.17210352420806885
0,2549,2550,-3.337387800216675,0.09784264117479324,68.70460510253906,0.145149827003479
0,2599,2600,-3.989529609680176,-0.4527643322944641,70.73530578613281,0.17914216220378876
0,2649,2650,-4.05262565612793,-0.5107420086860657,70.8376693725586,0.18987594544887543
0,2699,2700,-3.434861660003662,0.05289841070771217,69.75520324707031,0.1559925526380539
0,2749,2750,-3.9492483139038086,-0.6218956708908081,66.54705810546875,0.19698145985603333
0,2799,2800,-4.032140254974365,-0.707816481590271,66.4864730834961,0.1738961935043335
0,2849,2850,-3.8384461402893066,-0.35442325472831726,69.68045806884766,0.17503711581230164
0,2899,2900,-3.6629638671875,-0.3041345477104187,67.17658996582031,0.1535981297492981
0,2949,2950,-3.4510657787323,-0.19829241931438446,65.05546569824219,0.15519694983959198
0,2999,3000,-3.3461012840270996,-0.22624574601650238,62.39710998535156,0.16007231175899506
0,3049,3050,-3.3141279220581055,-0.1883745938539505,62.51506805419922,0.1618845909833908
0,3099,3100,-3.2741189002990723,0.018781594932079315,65.85801696777344,0.14552316069602966
0,3149,3150,-3.225254535675049,-0.012944750487804413,64.24620056152344,0.13833089172840118
0,3199,3200,-2.835496425628662,0.27870872616767883,62.28410339355469,0.1391725391149521
0,3249,3250,-3.6381301879882812,-0.5708596706390381,61.34541320800781,0.19124197959899902
0,3299,3300,-3.14595890045166,0.019102564081549644,63.301231384277344,0.16127851605415344
0,3349,3350,-3.4487462043762207,-0.3864632546901703,61.24565887451172,0.1758200079202652
0,3399,3400,-2.863743543624878,0.12729358673095703,59.820743560791016,0.13717150688171387
0,3449,3450,-3.586735963821411,-0.5361171960830688,61.01237487792969,0.1894625723361969
0,3499,3500,-2.9675331115722656,0.056964319199323654,60.489952087402344,0.1526050716638565
0,3549,3550,-2.9223923683166504,0.1380191445350647,61.20822525024414,0.15676242113113403
0,3599,3600,-3.6592864990234375,-0.49982479214668274,63.18923568725586,0.1510142683982849
0,3649,3650,-3.179126262664795,-0.10427287220954895,61.49706268310547,0.15859396755695343
0,3699,3700,-3.334956407546997,-0.4069487452507019,58.560157775878906,0.18654890358448029
0,3749,3750,-2.7887468338012695,0.11317860335111618,58.03850555419922,0.1512344628572464
0,3799,3800,-3.2220184803009033,-0.22430191934108734,59.95433044433594,0.14140738546848297
0,3849,3850,-3.0902366638183594,-0.010640949010848999,61.59191131591797,0.13379858434200287
0,3899,3900,-2.7825489044189453,0.13586369156837463,58.36825180053711,0.15088187158107758
0,3949,3950,-2.7635560035705566,-0.011630803346633911,55.03850555419922,0.1450365036725998
0,3999,4000,-2.7495322227478027,0.1903659552335739,58.79796600341797,0.1482182741165161
0,4049,4050,-3.1464219093322754,-0.15782715380191803,59.77189636230469,0.16593573987483978
0,4099,4100,-2.6794581413269043,0.2972372770309448,59.53390884399414,0.13657787442207336
0,4149,4150,-3.280423164367676,-0.2946902811527252,59.714656829833984,0.15042400360107422
0,4199,4200,-2.5228219032287598,0.32845640182495117,57.02556228637695,0.13352203369140625
0,4249,4250,-2.574051856994629,0.253528356552124,56.551605224609375,0.14313116669654846
0,4299,4300,-2.795414447784424,0.08746218681335449,57.657535552978516,0.15360358357429504
0,4349,4350,-2.5990853309631348,0.30680984258651733,58.11790084838867,0.1337997019290924
0,4399,4400,-3.0078790187835693,-0.060711637139320374,58.94334411621094,0.1617511510848999
0,4449,4450,-3.4511122703552246,-0.7232188582420349,54.557861328125,0.19852755963802338
0,4499,4500,-2.7434873580932617,0.20190995931625366,58.90795135498047,0.1501576155424118
0,4549,4550,-2.6135482788085938,0.11616531759500504,54.59427261352539,0.15197446942329407
0,4599,4600,-2.431131362915039,0.2349715381860733,53.32205581665039,0.14151707291603088
0,4649,4650,-2.382720708847046,0.30831485986709595,53.820709228515625,0.14525136351585388
0,4699,4700,-2.5285487174987793,0.13416528701782227,53.254276275634766,0.15604755282402039
0,4749,4750,-2.7825446128845215,-0.15255066752433777,52.599876403808594,0.1747901886701584
0,4799,4800,-2.401686668395996,0.16256511211395264,51.285037994384766,0.15087123215198517
0,4849,4850,-2.4864120483398438,0.2496361881494522,54.72096252441406,0.14188094437122345
0,4899,4900,-2.39815354347229,0.3171723484992981,54.3065185546875,0.13999633491039276
0,4949,4950,-2.683053493499756,-0.029087230563163757,53.07932662963867,0.16633054614067078
0,4999,5000,-2.288362503051758,0.25060734152793884,50.779396057128906,0.14174118638038635
0,5049,5050,-2.8656487464904785,-0.10515624284744263,55.20985412597656,0.15177953243255615
0,5099,5100,-3.1291277408599854,-0.33218860626220703,55.93878173828125,0.17836569249629974
0,5149,5150,-2.524392604827881,0.004511415958404541,50.57807922363281,0.15681806206703186
0,5199,5200,-2.377274513244629,0.24855801463127136,52.51665496826172,0.13723812997341156
0,5249,5250,-2.548779010772705,0.2112659364938736,55.200897216796875,0.1468106210231781
0,5299,5300,-2.1178622245788574,0.4070289134979248,50.49781799316406,0.1369529515504837
0,5349,5350,-2.2889373302459717,0.23674137890338898,50.513572692871094,0.13302677869796753
0,5399,5400,-2.175218105316162,0.3647952675819397,50.80026626586914,0.1394108384847641
0,5449,5450,-2.1571359634399414,0.2687183916568756,48.51708984375,0.14330612123012543
0,5499,5500,-1.9242069721221924,0.4298055171966553,47.08025360107422,0.12790365517139435
0,5549,5550,-2.275752544403076,0.25235408544540405,50.5621337890625,0.14682376384735107
0,5599,5600,-2.5803375244140625,0.026765935122966766,52.14207077026367,0.15797658264636993
0,5649,5650,-2.339873790740967,0.2582370340824127,51.96221923828125,0.1410466730594635
0,5699,5700,-2.7834486961364746,-0.23096278309822083,51.049720764160156,0.17647325992584229
0,5749,5750,-1.8903419971466064,0.46215617656707764,47.04996109008789,0.13406042754650116
0,5799,5800,-2.2857723236083984,0.2510506212711334,50.73645782470703,0.14506228268146515
0,5849,5850,-1.9291126728057861,0.42032286524772644,46.98870849609375,0.13631974160671234
0,5899,5900,-2.234016180038452,0.23604196310043335,49.40116500854492,0.14721545577049255
0,5949,5950,-2.329326868057251,0.16489169001579285,49.884368896484375,0.14717066287994385
0,5999,6000,-2.097909688949585,0.33086472749710083,48.57548522949219,0.14349506795406342
0,6049,6050,-2.3313026428222656,0.31849509477615356,52.99595642089844,0.14133770763874054
0,6099,6100,-2.343257427215576,0.12392039597034454,49.34355926513672,0.15130430459976196
0,6149,6150,-2.1116244792938232,0.3315398395061493,48.86328887939453,0.14117391407489777
0,6199,6200,-2.2464191913604736,0.1299569308757782,47.52751922607422,0.15161912143230438
0,6249,6250,-2.3527207374572754,0.08476302027702332,48.749671936035156,0.14101794362068176
0,6299,6300,-2.4902591705322266,0.14566808938980103,52.71854782104492,0.1551150232553482
0,6349,6350,-2.0446841716766357,0.38846904039382935,48.663063049316406,0.13890470564365387
0,6399,6400,-2.240499258041382,0.1952407956123352,48.71479797363281,0.15215149521827698
0,6449,6450,-1.7676024436950684,0.5293014049530029,45.93807601928711,0.12534505128860474
0,6499,6500,-2.0803403854370117,0.2520105540752411,46.64701843261719,0.13678887486457825
0,6549,6550,-2.388345718383789,0.13084979355335236,50.3839111328125,0.15102361142635345
0,6599,6600,-1.735138177871704,0.5093955993652344,44.89067459106445,0.13106535375118256
0,6649,6650,-2.048401355743408,0.20986296236515045,45.165283203125,0.15059193968772888
0,6699,6700,-2.394083261489868,-0.0566289909183979,46.74908447265625,0.16693958640098572
0,6749,6750,-2.3815977573394775,0.16745828092098236,50.98112106323242,0.14774422347545624
0,6799,6800,-2.155707836151123,0.191586434841156,46.945884704589844,0.14425687491893768
0,6849,6850,-1.6787103414535522,0.480366587638855,43.18153762817383,0.1326248198747635
0,6899,6900,-1.8388285636901855,0.4879636764526367,46.53584671020508,0.13247746229171753
0,6949,6950,-2.325829029083252,0.11633814871311188,48.843345642089844,0.15204095840454102
0,6999,7000,-1.9570496082305908,0.2075684666633606,43.29236602783203,0.1446920782327652
0,7049,7050,-1.8411017656326294,0.37764209508895874,44.3748779296875,0.1344687044620514
0,7099,7100,-1.9593148231506348,0.3283653259277344,45.75360107421875,0.14395548403263092
0,7149,7150,-2.0651302337646484,0.41448742151260376,49.59235382080078,0.13790787756443024
0,7199,7200,-2.0148773193359375,0.22883780300617218,44.87430191040039,0.14714449644088745
0,7249,7250,-2.3224411010742188,0.1602705717086792,49.65423583984375,0.1512812376022339
0,7299,7300,-1.9738439321517944,0.24399033188819885,44.356685638427734,0.14830945432186127
0,7349,7350,-2.382014751434326,0.0390433669090271,48.42115783691406,0.16093410551548004
0,7399,7400,-2.3112127780914307,0.1735454499721527,49.695167541503906,0.14938081800937653
0,7449,7450,-2.0020055770874023,0.3344670534133911,46.729454040527344,0.1441526561975479
0,7499,7500,-1.8279268741607666,0.23255158960819244,41.209571838378906,0.14862670004367828
0,7549,7550,-1.9610077142715454,0.24999958276748657,44.22014617919922,0.14275525510311127
0,7599,7600,-2.1212549209594727,0.31474024057388306,48.71990203857422,0.14113666117191315
0,7649,7650,-1.9383113384246826,0.2679115831851959,44.12445831298828,0.13989338278770447
0,7699,7700,-2.1775269508361816,0.23110593855381012,48.17266082763672,0.14217035472393036
0,7749,7750,-1.8876287937164307,0.4270747900009155,46.294071197509766,0.13548751175403595
0,7799,7800,-1.5828042030334473,0.527310311794281,42.202293395996094,0.1280602663755417
0,7849,7850,-2.506117105484009,-0.0744757428765297,48.63282775878906,0.1630551666021347
0,7899,7900,-2.0733277797698975,0.2232826054096222,45.932212829589844,0.1450977772474289
0,7949,7950,-1.7897088527679443,0.22392462193965912,40.27267074584961,0.1499723196029663
0,7999,8000,-1.8741947412490845,0.352764368057251,44.539180755615234,0.13644914329051971
0,8049,8050,-1.752821922302246,0.4480084776878357,44.016605377197266,0.13451166450977325
0,8099,8100,-2.2952609062194824,-0.02062828838825226,45.492652893066406,0.15538597106933594
0,8149,8150,-1.6446878910064697,0.44745343923568726,41.84282684326172,0.13439783453941345
0,8199,8200,-1.539902925491333,0.4927598237991333,40.653255462646484,0.13039039075374603
0,8249,8250,-1.8259323835372925,0.44209927320480347,45.360633850097656,0.13309253752231598
0,8299,8300,-1.5848093032836914,0.5859616994857788,43.41542053222656,0.12488696724176407
0,8349,8350,-1.5893727540969849,0.4772378206253052,41.332210540771484,0.1321803480386734
0,8399,8400,-2.4915969371795654,-0.10191318392753601,47.793678283691406,0.1655549556016922
0,8449,8450,-1.6324141025543213,0.4223417043685913,41.095115661621094,0.13471762835979462
0,8499,8500,-2.6580355167388916,-0.08853326737880707,51.390045166015625,0.16472415626049042
0,8549,8550,-1.8377964496612549,0.3278356194496155,43.31264114379883,0.14142048358917236
0,8599,8600,-1.6206674575805664,0.4771253168582916,41.95585632324219,0.12817461788654327
0,8649,8650,-1.577918529510498,0.4432976245880127,40.42432403564453,0.13063740730285645
0,8699,8700,-2.522921562194824,-0.11900345236063004,48.07836151123047,0.17097562551498413
0,8749,8750,-2.0182738304138184,0.12186003476381302,42.80267333984375,0.15289504826068878
0,8799,8800,-1.800276279449463,0.2575337290763855,41.15620040893555,0.14687852561473846
0,8849,8850,-1.8458874225616455,0.27926358580589294,42.50301742553711,0.1448216587305069
0,8899,8900,-1.5175158977508545,0.4480932950973511,39.31217956542969,0.13058191537857056
0,8949,8950,-1.7243711948394775,0.4247018098831177,42.98146057128906,0.13507114350795746
0,8999,9000,-2.0130903720855713,0.10256947576999664,42.313194274902344,0.1530178040266037
0,9049,9050,-2.3990445137023926,-0.10328024625778198,45.915283203125,0.16402845084667206
0,9099,9100,-1.6454660892486572,0.419036328792572,41.29004669189453,0.1372464895248413
0,9149,9150,-1.8192427158355713,0.2744958996772766,41.87477111816406,0.14504623413085938
0,9199,9200,-2.2390031814575195,0.1963185966014862,48.70643615722656,0.14132864773273468
0,9249,9250,-1.7134957313537598,0.3706388473510742,41.68269348144531,0.14184071123600006
0,9299,9300,-1.9178673028945923,0.3754042387008667,45.86542892456055,0.13850493729114532
0,9349,9350,-2.185344934463501,0.034809187054634094,44.40308380126953,0.15949542820453644
0,9399,9400,-2.166630744934082,0.04745340347290039,44.28168487548828,0.14789533615112305
0,9449,9450,-1.8404631614685059,0.29184889793395996,42.646240234375,0.14263661205768585
0,9499,9500,-2.256739377975464,0.08129598200321198,46.76070785522461,0.15301238000392914
0,9549,9550,-2.214592933654785,0.20120647549629211,48.31599044799805,0.1445266306400299
0,9599,9600,-2.1399106979370117,0.04970449209213257,43.79230499267578,0.1543380469083786
0,9649,9650,-1.9017164707183838,0.20300979912281036,42.09452819824219,0.1514005959033966
0,9699,9700,-1.7967450618743896,0.3175806999206543,42.28651809692383,0.14504902064800262
0,9749,9750,-2.158217430114746,0.20060762763023376,47.17649841308594,0.14968718588352203
0,9799,9800,-2.1162688732147217,0.13460981845855713,45.01757049560547,0.1499902606010437
0,9849,9850,-2.9157674312591553,-0.4759582281112671,48.796180725097656,0.17538733780384064
0,9899,9900,-1.6726740598678589,0.42909127473831177,42.035308837890625,0.13617895543575287
0,9949,9950,-1.8619811534881592,0.3350268304347992,43.94015884399414,0.1404087394475937
0,9999,10000,-1.3216618299484253,0.5169495344161987,36.7722282409668,0.1277504861354828
2,0,10001,-1.1550557613372803,0.2873515486717224,28.848146438598633,0.14417941868305206
2,49,10050,-1.0625476837158203,0.3821257948875427,28.893470764160156,0.13825663924217224
2,99,10100,-1.0441431999206543,0.45282065868377686,29.93927764892578,0.13451696932315826
2,149,10150,-1.1692795753479004,0.45216065645217896,32.42880630493164,0.13196179270744324
2,199,10200,-1.3579494953155518,0.32792243361473083,33.717437744140625,0.144106924533844
2,249,10250,-1.2471239566802979,0.5102515816688538,35.14751052856445,0.12821048498153687
2,299,10300,-1.2148211002349854,0.3525594472885132,31.347612380981445,0.1401318460702896
2,349,10350,-1.2871146202087402,0.35398221015930176,32.821937561035156,0.13706159591674805
2,399,10400,-1.1801681518554688,0.32624611258506775,30.128284454345703,0.14025501906871796
2,449,10450,-1.53873610496521,0.43441495299339294,39.46302032470703,0.12970128655433655
2,499,10500,-2.007578134536743,0.3090408444404602,46.33237838745117,0.14391914010047913
2,549,10550,-1.3686169385910034,0.2685335576534271,32.743011474609375,0.1432885080575943
2,599,10600,-1.285809874534607,0.26983192563056946,31.112836837768555,0.14321377873420715
2,649,10650,-1.1206082105636597,0.36934226751327515,29.799009323120117,0.1374628096818924
2,699,10700,-1.3659769296646118,0.4066193699836731,35.451927185058594,0.13409516215324402
2,749,10750,-1.4075613021850586,0.46278300881385803,37.406883239746094,0.13217641413211823
2,799,10800,-1.666985273361206,0.13901790976524353,36.12006378173828,0.15064749121665955
2,849,10850,-1.1452754735946655,0.4534561038017273,31.97463035583496,0.12556864321231842
2,899,10900,-1.5890271663665771,0.2811415195465088,37.40337371826172,0.14805597066879272
2,949,10950,-1.3374935388565063,0.2717461585998535,32.18479537963867,0.1459820419549942
2,999,11000,-1.3639165163040161,0.4041476845741272,35.36128234863281,0.13809964060783386
2,1049,11050,-1.1052371263504028,0.45217710733413696,31.148284912109375,0.13139128684997559
2,1099,11100,-1.1342473030090332,0.3965984582901001,30.61691665649414,0.1305495649576187
2,1149,11150,-1.2984724044799805,0.37334901094436646,33.436431884765625,0.13905180990695953
2,1199,11200,-1.5696682929992676,0.4156533479690552,39.7064323425293,0.13124874234199524
2,1249,11250,-1.304534912109375,0.3323177695274353,32.73705291748047,0.14270271360874176
2,1299,11300,-1.270841360092163,0.3689951002597809,32.796730041503906,0.13966821134090424
2,1349,11350,-1.204932451248169,0.41170966625213623,32.33283996582031,0.1367279291152954
2,1399,11400,-1.3586416244506836,0.369732141494751,34.567474365234375,0.13762912154197693
2,1449,11450,-1.2191858291625977,0.44499897956848145,33.28369140625,0.1350003033876419
2,1499,11500,-1.336961269378662,0.3547321557998657,33.83386993408203,0.13779360055923462
2,1549,11550,-1.279113531112671,0.43173709511756897,34.217010498046875,0.12934502959251404
2,1599,11600,-1.2788584232330322,0.43691790103912354,34.315528869628906,0.12305929511785507
2,1649,11650,-1.4637813568115234,0.43735557794570923,38.022735595703125,0.1367199867963791
2,1699,11700,-1.0955078601837158,0.47710028290748596,31.452163696289062,0.13138221204280853
2,1749,11750,-1.3093361854553223,0.2736855447292328,31.66043472290039,0.14633874595165253
2,1799,11800,-1.308287501335144,0.32868722081184387,32.73949432373047,0.141859769821167
2,1849,11850,-1.306317925453186,0.441709041595459,34.960540771484375,0.13218359649181366
2,1899,11900,-1.4125958681106567,0.4282712936401367,36.817344665527344,0.12257923930883408
2,1949,11950,-1.2458603382110596,0.3126220107078552,31.169647216796875,0.14178426563739777
2,1999,12000,-1.1073558330535889,0.4179829955101013,30.506776809692383,0.13555778563022614
2,2049,12050,-1.6037657260894775,0.2214638590812683,36.50459289550781,0.14883074164390564
2,2099,12100,-1.2501778602600098,0.3918911814689636,32.84137725830078,0.1379842609167099
2,2149,12150,-1.3032114505767822,0.3970522880554199,34.005271911621094,0.13809683918952942
2,2199,12200,-1.0451316833496094,0.45658397674560547,30.034313201904297,0.13172145187854767
2,2249,12250,-1.0046336650848389,0.5095334649085999,30.283340454101562,0.1270977109670639
2,2299,12300,-1.3991657495498657,0.28500896692276,33.683494567871094,0.14423230290412903
2,2349,12350,-1.0006769895553589,0.5105671882629395,30.224884033203125,0.128073051571846
2,2399,12400,-1.281775712966919,0.3496689796447754,32.6288948059082,0.14100094139575958
2,2449,12450,-1.2797608375549316,0.33067411184310913,32.20869827270508,0.1427253782749176
2,2499,12500,-1.7881144285202026,0.398647665977478,43.73524475097656,0.1367429792881012
2,2549,12550,-1.2714872360229492,0.34628862142562866,32.35551834106445,0.14002415537834167
2,2599,12600,-1.4899368286132812,0.15537166595458984,32.90616989135742,0.15024718642234802
2,2649,12650,-1.2473680973052979,0.41552528738975525,33.25786590576172,0.12513864040374756
2,2699,12700,-1.5236561298370361,0.23979857563972473,35.26909255981445,0.14594677090644836
2,2749,12750,-1.5718326568603516,0.3689562678337097,38.81578063964844,0.14017969369888306
2,2799,12800,-1.1888811588287354,0.3028736114501953,29.835098266601562,0.1409216970205307
2,2849,12850,-1.584763526916504,0.28772181272506714,37.44970703125,0.14180070161819458
2,2899,12900,-1.041764497756958,0.625557541847229,33.34644317626953,0.12038078904151917
2,2949,12950,-1.2790220975875854,0.35262587666511536,32.632957458496094,0.1386915147304535
2,2999,13000,-1.3696396350860596,0.4527560770511627,36.447914123535156,0.13310767710208893
2,3049,13050,-1.2298603057861328,0.2637753486633301,29.872713088989258,0.14450202882289886
2,3099,13100,-2.030111789703369,-0.022141069173812866,40.15941619873047,0.15598222613334656
2,3149,13150,-1.1294676065444946,0.47426366806030273,32.07462692260742,0.12555094063282013
2,3199,13200,-1.311429500579834,0.3221597671508789,32.671783447265625,0.14440655708312988
2,3249,13250,-1.761614441871643,0.012391187250614166,35.48011016845703,0.15891551971435547
2,3299,13300,-1.3139415979385376,0.35071054100990295,33.29304504394531,0.13568763434886932
2,3349,13350,-1.0398304462432861,0.43766599893569946,29.549930572509766,0.1325630098581314
2,3399,13400,-1.382570505142212,0.4508678615093231,36.66876983642578,0.13152183592319489
2,3449,13450,-1.1905219554901123,0.37852364778518677,31.380910873413086,0.1361667513847351
2,3499,13500,-0.9780517816543579,0.5071902871131897,29.70484161376953,0.12506228685379028
