global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-16.83074188232422,-0.6774143576622009,6299.7978515625,0.01171875
0,49,49,-16.423049926757812,-0.689098596572876,6136.2412109375,0.015625
0,99,99,-16.003219604492188,-0.69167560338974,5971.50146484375,0.12109375
0,149,149,-15.603677749633789,-0.7085040807723999,5809.11767578125,0.9921875
0,199,199,-15.160264015197754,-0.6753491163253784,5649.11669921875,0.01171875
0,249,249,-14.783329963684082,-0.70243239402771,5491.5498046875,0.98046875
0,299,299,-14.356147766113281,-0.6728799939155579,5336.47412109375,0.015625
0,349,349,-13.982645988464355,-0.6905156970024109,5183.9306640625,0.05078125
0,399,399,-13.585127830505371,-0.6774749755859375,5033.984375,0.0078125
0,449,449,-13.227914810180664,-0.6979838609695435,4886.6728515625,0.9453125
0,499,499,-12.862448692321777,-0.7034738063812256,4742.0,0.984375
0,549,549,-12.492280006408691,-0.6973505020141602,4600.0224609375,0.98046875
0,599,599,-12.11251449584961,-0.6745773553848267,4460.79541015625,0.015625
0,649,649,-11.800301551818848,-0.7123172283172607,4324.3134765625,0.984375
0,699,699,-11.415824890136719,-0.6705873608589172,4190.642578125,0.0078125
0,749,749,-11.10446548461914,-0.6947910189628601,4059.772705078125,0.7109375
0,799,799,-10.793743133544922,-0.7123493552207947,3931.7431640625,0.984375
0,849,849,-10.449459075927734,-0.6889907121658325,3806.58251953125,0.0625
0,899,899,-10.17254638671875,-0.7257589101791382,3684.246826171875,0.984375
0,949,949,-9.842370986938477,-0.7019046545028687,3564.781494140625,0.98828125
0,999,999,-9.526569366455078,-0.6850900053977966,3448.1767578125,0.05078125
0,1049,1049,-9.248245239257812,-0.6984261870384216,3334.4296875,0.91796875
0,1099,1099,-8.96043586730957,-0.6949965357780457,3223.52099609375,0.71484375
0,1149,1149,-8.642411231994629,-0.6540421843528748,3115.4638671875,0.015625
0,1199,1199,-8.408750534057617,-0.6901596784591675,3010.250244140625,0.1640625
0,1249,1249,-8.125968933105469,-0.6699461340904236,2907.848876953125,0.0078125
0,1299,1299,-7.88116979598999,-0.6805552244186401,2808.239501953125,0.0078125
0,1349,1349,-7.630082130432129,-0.6777046918869019,2711.42724609375,0.015625
0,1399,1399,-7.368279457092285,-0.657056450843811,2617.376708984375,0.015625
0,1449,1449,-7.180198669433594,-0.703092098236084,2526.071533203125,0.94140625
0,1499,1499,-6.931617736816406,-0.6818550825119019,2437.4072265625,0.015625
0,1549,1549,-6.696898937225342,-0.6675552725791931,2351.44384765625,0.00390625
0,1599,1599,-6.520707607269287,-0.705069899559021,2268.0986328125,0.96484375
0,1649,1649,-6.276622772216797,-0.6681250929832458,2187.31396484375,0.015625
0,1699,1699,-6.094043731689453,-0.6861669421195984,2109.07177734375,0.12109375
0,1749,1749,-5.8994221687316895,-0.6858354806900024,2033.298828125,0.10546875
0,1799,1799,-5.6880950927734375,-0.6624600887298584,1959.9976806640625,0.0078125
0,1849,1849,-5.546219825744629,-0.7023801803588867,1889.097412109375,0.87109375
0,1899,1899,-5.337310791015625,-0.6692683100700378,1820.536376953125,0.015625
0,1949,1949,-5.191319465637207,-0.6931816339492798,1754.2738037109375,0.484375
0,1999,1999,-5.039804458618164,-0.7059459686279297,1690.2047119140625,0.953125
0,2049,2049,-4.845876216888428,-0.6704946756362915,1628.3988037109375,0.01953125
0,2099,2099,-4.691347599029541,-0.6690785884857178,1568.6846923828125,0.0078125
0,2149,2149,-4.507499694824219,-0.632955014705658,1511.072265625,0.01171875
0,2199,2199,-4.467188358306885,-0.7351900935173035,1455.479248046875,0.98046875
0,2249,2249,-4.262938499450684,-0.6683487892150879,1401.8900146484375,0.0234375
0,2299,2299,-4.11614990234375,-0.6540568470954895,1350.2161865234375,0.015625
0,2349,2349,-3.9719104766845703,-0.6374569535255432,1300.4368896484375,0.0078125
0,2399,2399,-3.857231616973877,-0.6458211541175842,1252.4500732421875,0.0078125
0,2449,2449,-3.7578845024108887,-0.6650186777114868,1206.2176513671875,0.015625
0,2499,2499,-3.620499610900879,-0.6417069435119629,1161.7291259765625,0.01953125
0,2549,2549,-3.492715358734131,-0.6237761974334717,1118.8861083984375,0.015625
0,2599,2599,-3.4201316833496094,-0.6568811535835266,1077.667724609375,0.015625
0,2649,2649,-3.2938878536224365,-0.6323273181915283,1038.008544921875,0.0078125
0,2699,2699,-3.1550521850585938,-0.5914117097854614,999.8197021484375,0.01171875
0,2749,2749,-3.055673122406006,-0.5861457586288452,963.11572265625,0.015625
0,2799,2799,-2.9591245651245117,-0.5802046060562134,927.7786865234375,0.015625
0,2849,2849,-2.915294647216797,-0.623397946357727,893.8396606445312,0.015625
0,2899,2899,-2.810598850250244,-0.6024354696273804,861.1837158203125,0.0078125
0,2949,2949,-2.691251754760742,-0.5635986924171448,829.78466796875,0.00390625
0,2999,2999,-2.641845464706421,-0.5914389491081238,799.6585083007812,0.015625
0,3049,3049,-2.5336313247680664,-0.5574101805686951,770.7262573242188,0.015625
0,3099,3099,-2.5028858184814453,-0.5979296565055847,742.932861328125,0.015625
0,3149,3149,-2.45755934715271,-0.6209837198257446,716.2644653320312,0.015625
0,3199,3199,-2.3592379093170166,-0.5883489847183228,690.6466674804688,0.0078125
0,3249,3249,-2.2468583583831787,-0.5389111042022705,666.0994262695312,0.0078125
0,3299,3299,-2.2082018852233887,-0.5607136487960815,642.5203857421875,0.015625
0,3349,3349,-2.1700825691223145,-0.5806083679199219,619.8948974609375,0.015625
0,3399,3399,-2.1043248176574707,-0.5705506801605225,598.171875,0.015625
0,3449,3449,-2.0428061485290527,-0.5624834299087524,577.3258666992188,0.01171875
0,3499,3499,-1.9732224941253662,-0.5440831184387207,557.3643188476562,0.00390625
0,3549,3549,-1.8781695365905762,-0.49813175201416016,538.2147216796875,0.015625
0,3599,3599,-1.797478437423706,-0.46446019411087036,519.8770751953125,0.015625
0,3649,3649,-1.7073949575424194,-0.419441819190979,502.30169677734375,0.015625
0,3699,3699,-1.7452892065048218,-0.5004818439483643,485.474853515625,0.015625
0,3749,3749,-1.6761837005615234,-0.47266629338264465,469.37176513671875,0.0078125
0,3799,3799,-1.638561725616455,-0.4745965600013733,453.9464416503906,0.0078125
0,3849,3849,-1.5650529861450195,-0.4389192759990692,439.192138671875,0.015625
0,3899,3899,-1.533583641052246,-0.4436328411102295,425.0807800292969,0.015625
0,3949,3949,-1.4840153455734253,-0.42864418029785156,411.5947570800781,0.015625
0,3999,3999,-1.457258701324463,-0.43497908115386963,398.68902587890625,0.01171875
0,4049,4049,-1.3793296813964844,-0.38866472244262695,386.35931396484375,0.0078125
0,4099,4099,-1.4021515846252441,-0.44164416193962097,374.59783935546875,0.01171875
0,4149,4149,-1.2921391725540161,-0.3604643642902374,363.3531494140625,0.01953125
0,4199,4199,-1.300955057144165,-0.39685213565826416,352.6001281738281,0.015625
0,4249,4249,-1.208949327468872,-0.33111292123794556,342.3562316894531,0.015625
0,4299,4299,-1.1750693321228027,-0.322335422039032,332.56622314453125,0.0078125
0,4349,4349,-1.1348892450332642,-0.3061012029647827,323.2273254394531,0.0078125
0,4399,4399,-1.0955826044082642,-0.28968870639801025,314.2986145019531,0.015625
0,4449,4449,-1.0656541585922241,-0.2816196084022522,305.77349853515625,0.015625
0,4499,4499,-1.0055534839630127,-0.2424546182155609,297.6085510253906,0.015625
0,4549,4549,-1.0003522634506226,-0.25721481442451477,289.8236083984375,0.015625
0,4599,4599,-1.0299019813537598,-0.30579012632369995,282.4035949707031,0.0078125
0,4649,4649,-0.9640867710113525,-0.25816458463668823,275.30963134765625,0.01171875
0,4699,4699,-0.9575563669204712,-0.26903390884399414,268.52374267578125,0.015625
