global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,0,160000,-1.505091905593872,-0.6869455575942993,6073.1005859375,0.23046875
8,49,160049,-1.4803293943405151,-0.6841634511947632,5909.93994140625,0.21875
8,99,160099,-1.463498830795288,-0.689471960067749,5745.6025390625,0.30078125
8,149,160149,-1.439192533493042,-0.687000036239624,5583.525390625,0.24609375
8,199,160199,-1.4197468757629395,-0.6890851259231567,5423.703125,0.2890625
8,249,160249,-1.3958137035369873,-0.686404287815094,5265.9462890625,0.21875
8,299,160299,-1.3708029985427856,-0.6823477745056152,5110.4033203125,0.23828125
8,349,160349,-1.3495264053344727,-0.681706964969635,4957.22314453125,0.234375
8,399,160399,-1.3261479139328003,-0.6786431074142456,4806.42822265625,0.23828125
8,449,160449,-1.310211181640625,-0.6827490329742432,4657.65087890625,0.25390625
8,499,160499,-1.2834924459457397,-0.6757270097732544,4511.44287109375,0.21484375
8,549,160549,-1.2724593877792358,-0.6840567588806152,4367.71337890625,0.2109375
8,599,160599,-1.2452126741409302,-0.6758667230606079,4226.2548828125,0.2109375
8,649,160649,-1.2205631732940674,-0.6699440479278564,4087.24560546875,0.28125
8,699,160699,-1.1946988105773926,-0.6624568700790405,3950.83203125,0.2421875
8,749,160749,-1.1725268363952637,-0.6583703756332397,3816.58349609375,0.23828125
8,799,160799,-1.1585181951522827,-0.6621087789535522,3684.84765625,0.24609375
8,849,160849,-1.1350421905517578,-0.6560677886009216,3555.427734375,0.27734375
8,899,160899,-1.1074016094207764,-0.6455535292625427,3428.298583984375,0.23046875
8,949,160949,-1.0912935733795166,-0.646256685256958,3303.508544921875,0.30078125
8,999,160999,-1.0638399124145508,-0.6352788805961609,3181.209228515625,0.2734375
8,1049,161049,-1.058396339416504,-0.6459056735038757,3061.91748046875,0.21484375
8,1099,161099,-1.02952241897583,-0.6327626705169678,2945.1474609375,0.30859375
8,1149,161149,-0.9920543432235718,-0.6106432676315308,2831.214599609375,0.21484375
8,1199,161199,-0.9609761834144592,-0.5945395231246948,2720.059326171875,0.265625
8,1249,161249,-0.9604675769805908,-0.6086021661758423,2611.89697265625,0.25390625
8,1299,161299,-0.910463809967041,-0.5727704167366028,2506.697998046875,0.2734375
8,1349,161349,-0.9188858866691589,-0.5949714779853821,2404.416748046875,0.27734375
8,1399,161399,-0.866464376449585,-0.5558556318283081,2305.648681640625,0.27734375
8,1449,161449,-0.8687903881072998,-0.5709947347640991,2210.536865234375,0.23828125
8,1499,161499,-0.8168855905532837,-0.5314306020736694,2118.932373046875,0.28125
8,1549,161549,-0.7880227565765381,-0.5144331455230713,2030.856201171875,0.28515625
8,1599,161599,-0.7942990064620972,-0.5320525169372559,1946.6556396484375,0.23828125
8,1649,161649,-0.7361118793487549,-0.48471254110336304,1866.13720703125,0.27734375
8,1699,161699,-0.7127225995063782,-0.4716495871543884,1789.485107421875,0.22265625
8,1749,161749,-0.6872216463088989,-0.4560065269470215,1716.3096923828125,0.25390625
8,1799,161799,-0.6529711484909058,-0.4311057925224304,1646.90673828125,0.2421875
8,1849,161849,-0.6707929372787476,-0.45785844326019287,1580.6126708984375,0.26953125
8,1899,161899,-0.6488882303237915,-0.4444069266319275,1517.8648681640625,0.26171875
8,1949,161949,-0.5955563187599182,-0.39908117055892944,1458.4349365234375,0.2109375
8,1999,161999,-0.6268354654312134,-0.4379841089248657,1401.8436279296875,0.28515625
8,2049,162049,-0.5450825095176697,-0.36345887184143066,1348.1922607421875,0.18359375
8,2099,162099,-0.6012059450149536,-0.42643705010414124,1297.3092041015625,0.28515625
8,2149,162149,-0.5584756731987,-0.39023780822753906,1248.82958984375,0.24609375
8,2199,162199,-0.5555918216705322,-0.3935820460319519,1202.5985107421875,0.234375
8,2249,162249,-0.5699846744537354,-0.41384801268577576,1159.0023193359375,0.25390625
8,2299,162299,-0.5711033344268799,-0.4205683767795563,1117.421142578125,0.26953125
8,2349,162349,-0.540534257888794,-0.39533519744873047,1077.812744140625,0.23046875
8,2399,162399,-0.5760070085525513,-0.4358862638473511,1040.1163330078125,0.27734375
8,2449,162449,-0.5307146310806274,-0.3954291343688965,1004.223876953125,0.2734375
8,2499,162499,-0.5122718214988708,-0.38158702850341797,970.0731201171875,0.2421875
8,2549,162549,-0.5546759366989136,-0.4283808767795563,937.4880981445312,0.30078125
8,2599,162599,-0.48265811800956726,-0.3605807423591614,906.1802978515625,0.21484375
8,2649,162649,-0.49542373418807983,-0.37732434272766113,876.6519165039062,0.26171875
8,2699,162699,-0.5117204785346985,-0.39743322134017944,848.3543090820312,0.265625
8,2749,162749,-0.4970893859863281,-0.38647159934043884,821.1156005859375,0.26953125
8,2799,162799,-0.49691447615623474,-0.38976120948791504,795.3987426757812,0.265625
8,2849,162849,-0.4925072193145752,-0.3887028098106384,770.5401611328125,0.28515625
8,2899,162899,-0.4750254154205322,-0.3744332194328308,746.6956787109375,0.234375
8,2949,162949,-0.5301982760429382,-0.43264275789260864,724.1546020507812,0.29296875
