global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,0,20000,-16.82478904724121,-0.6562235355377197,6305.74072265625,0.0078125
1,49,20049,-16.433486938476562,-0.6845805644989014,6142.0732421875,0.0078125
1,99,20099,-16.001956939697266,-0.6757479310035706,5977.22119140625,0.01171875
1,149,20149,-15.577848434448242,-0.6684156656265259,5814.6787109375,0.015625
1,199,20199,-15.145519256591797,-0.6468244791030884,5654.49072265625,0.01953125
1,249,20249,-14.750713348388672,-0.6565641164779663,5496.71826171875,0.01171875
1,299,20299,-14.373725891113281,-0.677820086479187,5341.4033203125,0.01171875
1,349,20349,-13.925436973571777,-0.6212474703788757,5188.6337890625,0.0078125
1,399,20399,-13.553041458129883,-0.6340163946151733,5038.419921875,0.01171875
1,449,20449,-13.188507080078125,-0.6480603218078613,4890.77392578125,0.01953125
1,499,20499,-12.834214210510254,-0.6656293869018555,4745.748046875,0.015625
1,549,20549,-12.478527069091797,-0.6749625205993652,4603.39013671875,0.01171875
1,599,20599,-12.093570709228516,-0.6480951309204102,4463.7353515625,0.0078125
1,649,20649,-11.706487655639648,-0.6121288537979126,4326.7998046875,0.0078125
1,699,20699,-11.387958526611328,-0.6376758217811584,4192.60986328125,0.015625
1,749,20749,-11.041044235229492,-0.627732515335083,4061.191650390625,0.01953125
1,799,20799,-10.726675033569336,-0.643263578414917,3932.5302734375,0.01171875
1,849,20849,-10.419868469238281,-0.659139096736908,3806.6845703125,0.0078125
1,899,20899,-10.079439163208008,-0.6341784596443176,3683.651123046875,0.0078125
1,949,20949,-9.752848625183105,-0.6158162355422974,3563.442626953125,0.01171875
1,999,20999,-9.480461120605469,-0.6444129943847656,3446.058837890625,0.01953125
1,1049,21049,-9.120488166809082,-0.5782327055931091,3331.4794921875,0.015625
1,1099,21099,-8.838951110839844,-0.5833370685577393,3219.68896484375,0.01171875
1,1149,21149,-8.548675537109375,-0.572465181350708,3110.721923828125,0.01171875
1,1199,21199,-8.31786060333252,-0.6139087080955505,3004.541259765625,0.0078125
1,1249,21249,-7.994194507598877,-0.5553426146507263,2901.152099609375,0.01171875
1,1299,21299,-7.700321197509766,-0.519634485244751,2800.4677734375,0.01953125
1,1349,21349,-7.490898132324219,-0.5613107085227966,2702.5390625,0.015625
1,1399,21399,-7.236020088195801,-0.5504982471466064,2607.353271484375,0.0078125
1,1449,21449,-6.997122764587402,-0.5487029552459717,2514.883544921875,0.0078125
1,1499,21499,-6.755550384521484,-0.5374490022659302,2425.059326171875,0.01171875
1,1549,21549,-6.578601837158203,-0.5840660333633423,2337.868896484375,0.015625
1,1599,21599,-6.235847473144531,-0.4582381248474121,2253.267578125,0.015625
1,1649,21649,-6.065825462341309,-0.49867284297943115,2171.189453125,0.01171875
1,1699,21699,-5.79290246963501,-0.42935311794281006,2091.7841796875,0.01171875
1,1749,21749,-5.613061904907227,-0.44668149948120117,2014.8880615234375,0.0078125
1,1799,21799,-5.4538164138793945,-0.4782934784889221,1940.4537353515625,0.01171875
1,1849,21849,-5.245846748352051,-0.4547165036201477,1868.540771484375,0.01953125
1,1899,21899,-5.048040390014648,-0.43527811765670776,1798.97705078125,0.015625
1,1949,21949,-4.827227592468262,-0.3866887092590332,1731.810302734375,0.01171875
1,1999,21999,-4.621559143066406,-0.347207248210907,1666.997314453125,0.0078125
1,2049,22049,-4.46663761138916,-0.352398157119751,1604.5533447265625,0.01171875
1,2099,22099,-4.348369598388672,-0.38839808106422424,1544.3887939453125,0.015625
1,2149,22149,-4.129434585571289,-0.3178960084915161,1486.5,0.01953125
1,2199,22199,-3.9962732791900635,-0.32746434211730957,1430.83544921875,0.01171875
1,2249,22249,-3.795907974243164,-0.2642323970794678,1377.3533935546875,0.01171875
1,2299,22299,-3.6011109352111816,-0.20110884308815002,1326.000732421875,0.0078125
1,2349,22349,-3.5186009407043457,-0.24486488103866577,1276.7569580078125,0.01171875
1,2399,22399,-3.4029297828674316,-0.2502080202102661,1229.5615234375,0.01953125
1,2449,22449,-3.2587742805480957,-0.22193209826946259,1184.368408203125,0.015625
1,2499,22499,-3.1293745040893555,-0.20345130562782288,1141.1099853515625,0.01171875
1,2549,22549,-3.0218358039855957,-0.20220410823822021,1099.6563720703125,0.0078125
1,2599,22599,-2.853132724761963,-0.13522140681743622,1059.9854736328125,0.0078125
1,2649,22649,-2.7625226974487305,-0.1419302374124527,1022.0310668945312,0.015625
1,2699,22699,-2.662010669708252,-0.13458675146102905,985.6952514648438,0.01953125
1,2749,22749,-2.578599214553833,-0.14040520787239075,950.8956909179688,0.01171875
1,2799,22799,-2.4535980224609375,-0.10083495080471039,917.5775146484375,0.0078125
1,2849,22849,-2.3692431449890137,-0.09838274121284485,885.635498046875,0.0078125
1,2899,22899,-2.329958200454712,-0.137664794921875,854.9944458007812,0.01171875
1,2949,22949,-2.242126226425171,-0.12516139447689056,825.6162719726562,0.01953125
1,2999,22999,-2.1601290702819824,-0.11556743830442429,797.3789672851562,0.015625
1,3049,23049,-2.0711569786071777,-0.09613698720932007,770.2577514648438,0.01171875
1,3099,23099,-1.987220287322998,-0.07906188070774078,744.1817626953125,0.01171875
1,3149,23149,-1.904001235961914,-0.06017955392599106,719.0904541015625,0.0078125
1,3199,23199,-1.8794580698013306,-0.09758997708559036,694.9285278320312,0.01171875
1,3249,23249,-1.8330003023147583,-0.1108241155743599,671.648681640625,0.01953125
1,3299,23299,-1.7582358121871948,-0.09357011318206787,649.2196044921875,0.015625
1,3349,23349,-1.6806358098983765,-0.07141219824552536,627.59716796875,0.0078125
1,3399,23399,-1.6265721321105957,-0.07080678641796112,606.7484741210938,0.0078125
1,3449,23449,-1.5783848762512207,-0.07419437915086746,586.63427734375,0.01171875
1,3499,23499,-1.5525895357131958,-0.09816943109035492,567.2238159179688,0.015625
1,3549,23549,-1.4899218082427979,-0.08356126397848129,548.4805908203125,0.015625
1,3599,23599,-1.4305541515350342,-0.07056392729282379,530.3961791992188,0.01171875
1,3649,23649,-1.4046930074691772,-0.08952299505472183,512.9163208007812,0.01171875
1,3699,23699,-1.3215060234069824,-0.049635615199804306,496.0294189453125,0.0078125
1,3749,23749,-1.298232078552246,-0.06816178560256958,479.72735595703125,0.01171875
1,3799,23799,-1.2870457172393799,-0.09735184907913208,463.9806213378906,0.01953125
1,3849,23849,-1.2312432527542114,-0.0805327445268631,448.7770690917969,0.015625
1,3899,23899,-1.1891875267028809,-0.0761648491024971,434.0788269042969,0.01171875
1,3949,23949,-1.1385588645935059,-0.06195805221796036,419.8742980957031,0.0078125
1,3999,23999,-1.1084401607513428,-0.06702479720115662,406.1519775390625,0.01171875
1,4049,24049,-1.0893771648406982,-0.08193235099315643,392.90350341796875,0.015625
1,4099,24099,-1.0764235258102417,-0.10179696977138519,380.1043395996094,0.01953125
1,4149,24149,-1.0118976831436157,-0.06898900121450424,367.734375,0.01171875
1,4199,24199,-0.9821149110794067,-0.06984083354473114,355.786865234375,0.01171875
1,4249,24249,-0.926931619644165,-0.044181741774082184,344.2724609375,0.0078125
1,4299,24299,-0.9463449120521545,-0.09214645624160767,333.13739013671875,0.01171875
1,4349,24349,-0.9285547733306885,-0.1019151508808136,322.38946533203125,0.01953125
1,4399,24399,-0.891720175743103,-0.09177272021770477,311.9795227050781,0.015625
1,4449,24449,-0.8456083536148071,-0.07141967117786407,301.93359375,0.01171875
1,4499,24499,-0.8005614280700684,-0.05120084807276726,292.2506103515625,0.0078125
1,4549,24549,-0.7790684700012207,-0.0536595955491066,282.9094543457031,0.0078125
1,4599,24599,-0.786309003829956,-0.0841105729341507,273.85736083984375,0.015625
1,4649,24649,-0.7960218191146851,-0.11618953198194504,265.13458251953125,0.01953125
