global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,0,40000,-16.82765007019043,-0.6642478704452515,6303.7265625,0.01171875
2,49,40049,-16.407699584960938,-0.6639125943183899,6140.07666015625,0.015625
2,99,40099,-15.993045806884766,-0.6719174385070801,5975.240234375,0.01171875
2,149,40149,-15.583090782165527,-0.6787388324737549,5812.697265625,0.01171875
2,199,40199,-15.122591018676758,-0.6289708614349365,5652.51171875,0.01171875
2,249,40249,-14.75214672088623,-0.6630495190620422,5494.74755859375,0.01171875
2,299,40299,-14.333562850952148,-0.6426835656166077,5339.44287109375,0.01171875
2,349,40349,-13.943746566772461,-0.6447106599807739,5186.6240234375,0.015625
2,399,40399,-13.547566413879395,-0.6338642835617065,5036.34375,0.01171875
2,449,40449,-13.180244445800781,-0.6452468037605286,4888.64892578125,0.01171875
2,499,40499,-12.827594757080078,-0.6645989418029785,4743.56787109375,0.01171875
2,549,40549,-12.449556350708008,-0.6517622470855713,4601.1396484375,0.015625
2,599,40599,-12.072784423828125,-0.6333097219467163,4461.39501953125,0.015625
2,649,40649,-11.72087287902832,-0.6327681541442871,4324.36083984375,0.01171875
2,699,40699,-11.347912788391113,-0.6042385101318359,4190.03271484375,0.01171875
2,749,40749,-11.030397415161133,-0.6241185665130615,4058.448974609375,0.01171875
2,799,40799,-10.731390953063965,-0.6554471254348755,3929.6181640625,0.01171875
2,849,40849,-10.365196228027344,-0.6122574210166931,3803.646240234375,0.01171875
2,899,40899,-10.008676528930664,-0.5717452168464661,3680.403076171875,0.015625
2,949,40949,-9.750707626342773,-0.6225541234016418,3559.979736328125,0.015625
2,999,40999,-9.413935661315918,-0.5873432159423828,3442.37109375,0.01171875
2,1049,41049,-9.112775802612305,-0.5804742574691772,3327.597412109375,0.0078125
2,1099,41099,-8.836549758911133,-0.5915222764015198,3215.560546875,0.01171875
2,1149,41149,-8.530765533447266,-0.5659114122390747,3106.29296875,0.015625
2,1199,41199,-8.249794006347656,-0.5579349398612976,2999.824951171875,0.01171875
2,1249,41249,-8.00053882598877,-0.5746088027954102,2896.112548828125,0.01171875
2,1299,41299,-7.656519889831543,-0.48956048488616943,2795.114013671875,0.01171875
2,1349,41349,-7.405520439147949,-0.49075788259506226,2696.75732421875,0.01171875
2,1399,41399,-7.149785041809082,-0.4801105856895447,2601.1728515625,0.01171875
2,1449,41449,-6.9070725440979,-0.4755304753780365,2508.30126953125,0.015625
2,1499,41499,-6.719390869140625,-0.519307553768158,2418.032470703125,0.015625
2,1549,41549,-6.443754196166992,-0.4682932496070862,2330.429443359375,0.01171875
2,1599,41599,-6.156660079956055,-0.39887750148773193,2245.53515625,0.01171875
2,1649,41649,-5.937045097351074,-0.39034321904182434,2163.213623046875,0.01171875
2,1699,41699,-5.759604454040527,-0.4174015522003174,2083.459228515625,0.01171875
2,1749,41749,-5.5369038581848145,-0.3929499387741089,2006.1419677734375,0.015625
2,1799,41799,-5.32390022277832,-0.37146463990211487,1931.44970703125,0.01171875
2,1849,41849,-5.122807502746582,-0.3555050790309906,1859.2476806640625,0.01171875
2,1899,41899,-4.910735130310059,-0.3222176432609558,1789.521728515625,0.01171875
2,1949,41949,-4.732594966888428,-0.3165320158004761,1722.264404296875,0.015625
2,1999,41999,-4.551320552825928,-0.3015217185020447,1657.4215087890625,0.015625
2,2049,42049,-4.330738067626953,-0.2409633994102478,1595.011962890625,0.01171875
2,2099,42099,-4.135425567626953,-0.1994265913963318,1535.0394287109375,0.01171875
2,2149,42149,-4.001634120941162,-0.21343794465065002,1477.396484375,0.01171875
2,2199,42199,-3.880814552307129,-0.23473328351974487,1421.9716796875,0.01171875
2,2249,42249,-3.750899314880371,-0.24097208678722382,1368.8714599609375,0.01171875
2,2299,42299,-3.56475567817688,-0.18541672825813293,1317.942138671875,0.015625
2,2349,42349,-3.3911616802215576,-0.137191504240036,1269.04833984375,0.01171875
2,2399,42399,-3.263517379760742,-0.12955373525619507,1222.245849609375,0.01171875
2,2449,42449,-3.1051278114318848,-0.08610668033361435,1177.418212890625,0.01171875
2,2499,42499,-3.048485040664673,-0.13931868970394135,1134.5748291015625,0.015625
2,2549,42549,-2.941689968109131,-0.13771267235279083,1093.5511474609375,0.015625
2,2599,42599,-2.787346363067627,-0.08420214056968689,1054.2261962890625,0.01171875
