global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-1.1439540386199951,-0.6129028797149658,19207.0546875,0.25390625
0,49,49,-1.6627832651138306,-0.6782971024513245,35606.89453125,0.125
0,99,99,-1.234940528869629,-0.44871264696121216,28436.291015625,0.13671875
0,149,149,-1.0433847904205322,-0.32175886631011963,26099.765625,0.10546875
0,199,199,-0.9813170433044434,-0.29999005794525146,24642.236328125,0.09765625
0,249,249,-0.9951056241989136,-0.3417130708694458,23631.900390625,0.1171875
0,299,299,-0.8997116088867188,-0.26273560523986816,23038.1484375,0.09765625
0,349,349,-0.9380714893341064,-0.31348487734794617,22590.05078125,0.109375
0,399,399,-0.8731994032859802,-0.25697818398475647,22287.48828125,0.0859375
0,449,449,-0.8642942309379578,-0.2548411190509796,22042.69921875,0.09375
0,499,499,-0.889966607093811,-0.28319114446640015,21945.853515625,0.11328125
0,549,549,-0.8349226117134094,-0.23527751863002777,21687.96484375,0.1015625
0,599,599,-0.9523632526397705,-0.3552863597869873,21595.078125,0.18359375
0,649,649,-0.9171967506408691,-0.32405024766921997,21452.92578125,0.140625
0,699,699,-0.8596165776252747,-0.2695661187171936,21340.9453125,0.109375
0,749,749,-0.8294730186462402,-0.240915909409523,21286.935546875,0.109375
0,799,799,-0.8299165964126587,-0.2440006285905838,21191.41015625,0.08203125
0,849,849,-0.8812321424484253,-0.2988954484462738,21061.953125,0.1328125
0,899,899,-0.8963449001312256,-0.31352442502975464,21079.451171875,0.125
0,949,949,-0.8314434289932251,-0.25143539905548096,20977.73046875,0.09375
0,999,999,-0.8320887684822083,-0.2540382146835327,20906.93359375,0.09765625
0,1049,1049,-0.8132566213607788,-0.23463225364685059,20927.6875,0.10546875
0,1099,1099,-0.8000871539115906,-0.223565012216568,20851.65234375,0.1171875
0,1149,1149,-0.8540427088737488,-0.27921929955482483,20790.212890625,0.15625
0,1199,1199,-0.8111078143119812,-0.2373427450656891,20751.935546875,0.13671875
0,1249,1249,-0.7539846897125244,-0.18218202888965607,20680.95703125,0.06640625
0,1299,1299,-0.877521276473999,-0.3057348430156708,20680.37109375,0.1484375
0,1349,1349,-0.7946484088897705,-0.22278600931167603,20683.119140625,0.09375
0,1399,1399,-0.7353267669677734,-0.1652146428823471,20619.81640625,0.07421875
0,1449,1449,-0.8328181505203247,-0.2621079683303833,20641.4453125,0.125
0,1499,1499,-0.8023022413253784,-0.2339600771665573,20555.80078125,0.11328125
0,1549,1549,-0.8117554783821106,-0.2451341450214386,20493.560546875,0.12109375
0,1599,1599,-0.8051577806472778,-0.2373935431241989,20534.89453125,0.08984375
0,1649,1649,-0.7976855635643005,-0.2299366295337677,20534.34375,0.09375
0,1699,1699,-0.7578006386756897,-0.1925811618566513,20442.859375,0.08203125
0,1749,1749,-0.7830889821052551,-0.21780288219451904,20445.265625,0.1015625
0,1799,1799,-0.7441716194152832,-0.1797245293855667,20414.921875,0.078125
0,1849,1849,-0.7622027397155762,-0.19834285974502563,20393.68359375,0.08203125
0,1899,1899,-0.8153098821640015,-0.2512010931968689,20402.6875,0.12109375
0,1949,1949,-0.7635494470596313,-0.2008172571659088,20352.896484375,0.109375
0,1999,1999,-0.8056720495223999,-0.24449464678764343,20296.6640625,0.11328125
0,2049,2049,-0.8347069025039673,-0.2720085382461548,20351.67578125,0.11328125
0,2099,2099,-0.7759823799133301,-0.21542775630950928,20274.138671875,0.1015625
0,2149,2149,-0.8557979464530945,-0.29500114917755127,20282.8984375,0.11328125
0,2199,2199,-0.8769301772117615,-0.31764236092567444,20228.322265625,0.15234375
0,2249,2249,-0.7698128819465637,-0.21134211122989655,20198.771484375,0.0859375
0,2299,2299,-0.7483763694763184,-0.18852324783802032,20248.76953125,0.07421875
0,2349,2349,-0.7693965435028076,-0.21159210801124573,20174.671875,0.09375
0,2399,2399,-0.776963472366333,-0.21956969797611237,20159.818359375,0.09375
1,0,10000,-0.7695869207382202,-0.21232837438583374,20154.9296875,0.0859375
1,49,10049,-0.8393120169639587,-0.26854920387268066,20643.349609375,0.1171875
1,99,10099,-0.7952448129653931,-0.23103918135166168,20406.189453125,0.11328125
1,149,10149,-0.7267616987228394,-0.16536957025527954,20304.4296875,0.0859375
1,199,10199,-0.7662570476531982,-0.20221108198165894,20400.4140625,0.08984375
1,249,10249,-0.808497428894043,-0.24554359912872314,20360.916015625,0.109375
1,299,10299,-0.7894530296325684,-0.22965586185455322,20246.7421875,0.10546875
1,349,10349,-0.7874767780303955,-0.22610682249069214,20303.62890625,0.08984375
1,399,10399,-0.7164595127105713,-0.15720635652542114,20227.06640625,0.08203125
1,449,10449,-0.7604726552963257,-0.20234838128089905,20186.23828125,0.078125
1,499,10499,-0.7854081392288208,-0.22677847743034363,20204.517578125,0.109375
1,549,10549,-0.7286285161972046,-0.1716608703136444,20144.40625,0.07421875
1,599,10599,-0.8273807764053345,-0.2698209285736084,20165.82421875,0.1640625
1,649,10649,-0.8330055475234985,-0.2769053280353546,20113.033203125,0.13671875
1,699,10699,-0.7519791722297668,-0.19678740203380585,20080.17578125,0.1328125
1,749,10749,-0.7540385127067566,-0.1978965699672699,20114.54296875,0.08984375
1,799,10799,-0.7376747727394104,-0.18324792385101318,20052.51171875,0.0546875
1,849,10849,-0.7923282384872437,-0.23857426643371582,20028.171875,0.12109375
1,899,10899,-0.8239028453826904,-0.26972150802612305,20043.630859375,0.12109375
1,949,10949,-0.7515383362770081,-0.19746023416519165,20039.896484375,0.07421875
1,999,10999,-0.7740552425384521,-0.220739483833313,20012.32421875,0.09765625
1,1049,11049,-0.7381264567375183,-0.18519297242164612,19998.498046875,0.08984375
1,1099,11099,-0.7189416289329529,-0.1669602394104004,19964.064453125,0.0859375
1,1149,11149,-0.7800976634025574,-0.22857952117919922,19947.30859375,0.11328125
1,1199,11199,-0.751686692237854,-0.1998857855796814,19957.53515625,0.10546875
1,1249,11249,-0.6945624351501465,-0.1426708996295929,19960.8125,0.0546875
1,1299,11299,-0.8290477991104126,-0.278228759765625,19922.025390625,0.12890625
1,1349,11349,-0.749814510345459,-0.19968590140342712,19897.05078125,0.07421875
1,1399,11399,-0.7036245465278625,-0.15410326421260834,19875.0859375,0.0703125
1,1449,11449,-0.7838430404663086,-0.23485445976257324,19855.8203125,0.1171875
1,1499,11499,-0.7464625239372253,-0.19782304763793945,19843.193359375,0.09765625
1,1549,11549,-0.7806541323661804,-0.23284098505973816,19813.3046875,0.1171875
1,1599,11599,-0.7549134492874146,-0.20659270882606506,19831.666015625,0.07421875
1,1649,11649,-0.7409819960594177,-0.19280755519866943,19826.373046875,0.09375
1,1699,11699,-0.7230885624885559,-0.17625847458839417,19777.75,0.07421875
1,1749,11749,-0.7507548928260803,-0.20393291115760803,19777.458984375,0.08203125
1,1799,11799,-0.7199327945709229,-0.17290891706943512,19784.76171875,0.08203125
1,1849,11849,-0.7223085165023804,-0.1771945059299469,19715.68359375,0.0859375
1,1899,11899,-0.7594814300537109,-0.21406149864196777,19726.75,0.109375
1,1949,11949,-0.7372763156890869,-0.19269461929798126,19696.4296875,0.09765625
1,1999,11999,-0.7486373782157898,-0.20483699440956116,19668.173828125,0.10546875
1,2049,12049,-0.7899597883224487,-0.2458740472793579,19678.494140625,0.10546875
1,2099,12099,-0.7246906161308289,-0.1808227300643921,19670.61328125,0.08984375
1,2149,12149,-0.8002517223358154,-0.2573130428791046,19637.00390625,0.109375
1,2199,12199,-0.8397381901741028,-0.29620498418807983,19658.5078125,0.1328125
1,2249,12249,-0.7305041551589966,-0.18765407800674438,19633.802734375,0.0859375
2,0,20000,-0.7590193748474121,-0.21628963947296143,19629.44921875,0.0703125
2,49,20049,-0.7372161149978638,-0.1935160756111145,19664.54296875,0.08203125
2,99,20099,-0.7751952409744263,-0.23214204609394073,19641.1484375,0.109375
2,149,20149,-0.6962238550186157,-0.15447545051574707,19593.953125,0.0703125
2,199,20199,-0.7167607545852661,-0.17574355006217957,19567.509765625,0.0859375
2,249,20249,-0.7690855860710144,-0.22787049412727356,19574.66796875,0.09765625
2,299,20299,-0.7329872250556946,-0.19191448390483856,19569.51953125,0.08203125
