global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,2899,52899,-1.2072397470474243,-0.3665817081928253,5776.16162109375,0.1640625
5,2949,52949,-1.1801903247833252,-0.3521336019039154,5689.578125,0.140625
5,2999,52999,-1.053058385848999,-0.23754628002643585,5603.38330078125,0.08203125
5,3049,53049,-0.9964361190795898,-0.19353319704532623,5516.74560546875,0.07421875
5,3099,53099,-1.120511531829834,-0.33002805709838867,5431.412109375,0.1484375
5,3149,53149,-0.9819470643997192,-0.2038278728723526,5346.45703125,0.09375
5,3199,53199,-1.0314338207244873,-0.2656669616699219,5261.58447265625,0.12109375
5,3249,53249,-1.0660831928253174,-0.3125423491001129,5177.5791015625,0.140625
5,3299,53299,-0.9793863892555237,-0.23792672157287598,5094.5693359375,0.109375
5,3349,53349,-0.9700400233268738,-0.2405262291431427,5012.4892578125,0.09375
5,3399,53399,-0.9486568570137024,-0.23098544776439667,4931.1201171875,0.08203125
5,3449,53449,-0.9809521436691284,-0.27510911226272583,4849.84765625,0.12109375
5,3499,53499,-1.0311297178268433,-0.33701300621032715,4769.27587890625,0.140625
5,3549,53549,-0.8895358443260193,-0.2072153091430664,4688.224609375,0.07421875
5,3599,53599,-0.9222962856292725,-0.2514820694923401,4609.16455078125,0.109375
5,3649,53649,-0.9568418264389038,-0.29747331142425537,4530.521484375,0.12890625
5,3699,53699,-0.9210972785949707,-0.27310699224472046,4452.341796875,0.13671875
5,3749,53749,-0.9573797583580017,-0.32040727138519287,4376.63818359375,0.140625
5,3799,53799,-0.9133036136627197,-0.28740939497947693,4300.51953125,0.12890625
5,3849,53849,-0.8462924957275391,-0.23135480284690857,4225.2373046875,0.08984375
5,3899,53899,-0.8439971804618835,-0.23982906341552734,4151.2392578125,0.1171875
5,3949,53949,-0.8614597320556641,-0.26819589734077454,4076.315673828125,0.12890625
5,3999,53999,-0.8650552034378052,-0.28234100341796875,4003.8291015625,0.13671875
5,4049,54049,-0.8098673224449158,-0.2375863790512085,3932.142333984375,0.1015625
5,4099,54099,-0.8052735328674316,-0.24328245222568512,3861.4404296875,0.10546875
5,4149,54149,-0.8228122591972351,-0.2710161805152893,3791.39111328125,0.11328125
5,4199,54199,-0.8347597122192383,-0.29299017786979675,3722.498779296875,0.13671875
5,4249,54249,-0.805120587348938,-0.27316761016845703,3655.049072265625,0.14453125
5,4299,54299,-0.7620900869369507,-0.2398274540901184,3588.466796875,0.12890625
5,4349,54349,-0.8270708322525024,-0.31435447931289673,3522.874267578125,0.1484375
5,4399,54399,-0.8145251274108887,-0.31114476919174194,3458.7265625,0.12109375
5,4449,54449,-0.7129276990890503,-0.21891456842422485,3394.3642578125,0.078125
5,4499,54499,-0.744896411895752,-0.25994378328323364,3332.109619140625,0.08203125
5,4549,54549,-0.7580780386924744,-0.2820020914077759,3271.11767578125,0.14453125
5,4599,54599,-0.6858885288238525,-0.21864211559295654,3210.4501953125,0.08984375
5,4649,54649,-0.6604751348495483,-0.2018226683139801,3151.401123046875,0.08203125
5,4699,54699,-0.6814919710159302,-0.2312958836555481,3093.297607421875,0.10546875
5,4749,54749,-0.7233395576477051,-0.28144705295562744,3036.243408203125,0.13671875
5,4799,54799,-0.710442304611206,-0.2766816020011902,2980.369873046875,0.15234375
5,4849,54849,-0.6336110234260559,-0.20788505673408508,2925.1630859375,0.08984375
5,4899,54899,-0.7178850173950195,-0.3000218868255615,2871.137451171875,0.13671875
5,4949,54949,-0.719517707824707,-0.30934077501296997,2818.32568359375,0.1328125
5,4999,54999,-0.6219522953033447,-0.21929991245269775,2766.624755859375,0.1015625
5,5049,55049,-0.655677080154419,-0.26041707396507263,2715.831298828125,0.125
5,5099,55099,-0.6283004283905029,-0.24030941724777222,2665.88623046875,0.109375
5,5149,55149,-0.5871109962463379,-0.20626318454742432,2616.8056640625,0.078125
5,5199,55199,-0.683527410030365,-0.3096536099910736,2568.886962890625,0.15625
5,5249,55249,-0.6532672643661499,-0.2862381637096405,2521.857177734375,0.12109375
5,5299,55299,-0.5830925107002258,-0.22269263863563538,2476.3076171875,0.10546875
5,5349,55349,-0.6680535078048706,-0.3142170011997223,2431.21044921875,0.15625
5,5399,55399,-0.6257904767990112,-0.278396338224411,2386.945068359375,0.15625
5,5449,55449,-0.657829761505127,-0.3167946934700012,2343.251708984375,0.15625
5,5499,55499,-0.6065487861633301,-0.2717207074165344,2300.603515625,0.125
5,5549,55549,-0.5925934910774231,-0.26369619369506836,2259.853271484375,0.0859375
5,5599,55599,-0.547475278377533,-0.2244815230369568,2219.2900390625,0.08203125
5,5649,55649,-0.6250125765800476,-0.3078592121601105,2179.160888671875,0.15625
5,5699,55699,-0.472068727016449,-0.1605447679758072,2140.481201171875,0.07421875
5,5749,55749,-0.538460373878479,-0.23246051371097565,2102.525146484375,0.11328125
5,5799,55799,-0.5755305290222168,-0.27491211891174316,2065.549072265625,0.1328125
5,5849,55849,-0.5138717293739319,-0.21852773427963257,2029.3087158203125,0.12890625
5,5899,55899,-0.5282622575759888,-0.2380230724811554,1994.2337646484375,0.10546875
5,5949,55949,-0.5037729740142822,-0.21854595839977264,1959.794921875,0.08203125
5,5999,55999,-0.5747755765914917,-0.29449307918548584,1925.821044921875,0.12890625
5,6049,56049,-0.6554365158081055,-0.3799741864204407,1892.70166015625,0.15234375
5,6099,56099,-0.467506468296051,-0.19680213928222656,1860.009521484375,0.07421875
5,6149,56149,-0.4987279176712036,-0.23260760307312012,1828.512939453125,0.10546875
5,6199,56199,-0.5569454431533813,-0.29531583189964294,1797.6568603515625,0.140625
5,6249,56249,-0.49717074632644653,-0.23996934294700623,1767.23095703125,0.12109375
5,6299,56299,-0.5962748527526855,-0.3433783948421478,1737.6517333984375,0.15625
5,6349,56349,-0.5306239724159241,-0.2818590998649597,1709.263671875,0.13671875
5,6399,56399,-0.4733086824417114,-0.22872021794319153,1680.5673828125,0.09765625
5,6449,56449,-0.479917049407959,-0.2393975704908371,1652.6092529296875,0.12890625
5,6499,56499,-0.4728322923183441,-0.23624937236309052,1625.561279296875,0.12890625
5,6549,56549,-0.5383403301239014,-0.3056081235408783,1599.102783203125,0.15234375
5,6599,56599,-0.45205116271972656,-0.2231452316045761,1572.8126220703125,0.09765625
5,6649,56649,-0.46287307143211365,-0.23768725991249084,1547.251708984375,0.08984375
5,6699,56699,-0.4323580861091614,-0.2107958048582077,1522.3543701171875,0.08203125
5,6749,56749,-0.5168567895889282,-0.2988642752170563,1497.826416015625,0.13671875
5,6799,56799,-0.4102262258529663,-0.19566252827644348,1474.26708984375,0.11328125
5,6849,56849,-0.4558613896369934,-0.2446926236152649,1450.940673828125,0.13671875
5,6899,56899,-0.5238449573516846,-0.3160354495048523,1427.8590087890625,0.15234375
5,6949,56949,-0.44176289439201355,-0.23710739612579346,1406.18798828125,0.1171875
5,6999,56999,-0.46857088804244995,-0.26711928844451904,1384.1739501953125,0.08984375
5,7049,57049,-0.4489017724990845,-0.25064459443092346,1362.22509765625,0.09375
5,7099,57099,-0.45294633507728577,-0.2577139735221863,1341.441650390625,0.125
5,7149,57149,-0.4928056597709656,-0.3005816340446472,1320.771484375,0.1328125
5,7199,57199,-0.40960413217544556,-0.22033292055130005,1300.482421875,0.078125
5,7249,57249,-0.4312993288040161,-0.2448505461215973,1281.089599609375,0.09375
5,7299,57299,-0.44724327325820923,-0.26360052824020386,1261.80908203125,0.1171875
5,7349,57349,-0.4353182315826416,-0.25442418456077576,1242.9229736328125,0.1484375
5,7399,57399,-0.45957151055336,-0.2813630700111389,1224.47021484375,0.1171875
5,7449,57449,-0.4654730558395386,-0.2898979187011719,1206.376708984375,0.140625
5,7499,57499,-0.3827730119228363,-0.20968668162822723,1189.2762451171875,0.09765625
5,7549,57549,-0.40371620655059814,-0.2331238090991974,1172.1402587890625,0.1171875
5,7599,57599,-0.43443286418914795,-0.26622384786605835,1155.7642822265625,0.13671875
5,7649,57649,-0.40493103861808777,-0.23913687467575073,1139.171630859375,0.125
5,7699,57699,-0.37659552693367004,-0.21314957737922668,1123.037109375,0.08984375
5,7749,57749,-0.3774491846561432,-0.2163069099187851,1107.2086181640625,0.1171875
5,7799,57799,-0.4122470021247864,-0.2533401846885681,1091.8487548828125,0.11328125
5,7849,57849,-0.4414024353027344,-0.2847006320953369,1076.6983642578125,0.1328125
5,7899,57899,-0.41896677017211914,-0.26442307233810425,1061.869873046875,0.1484375
5,7949,57949,-0.402868390083313,-0.25039154291152954,1047.66845703125,0.1328125
5,7999,57999,-0.454534649848938,-0.3040807247161865,1033.76904296875,0.16015625
5,8049,58049,-0.4119046926498413,-0.26348334550857544,1019.80322265625,0.11328125
5,8099,58099,-0.4040805995464325,-0.2576201260089874,1006.3298950195312,0.1015625
5,8149,58149,-0.3885870575904846,-0.2440418154001236,993.1702880859375,0.08203125
5,8199,58199,-0.4416268467903137,-0.29897987842559814,980.1273193359375,0.1484375
5,8249,58249,-0.31819188594818115,-0.1774108111858368,967.3070068359375,0.06640625
5,8299,58299,-0.3770190179347992,-0.23804470896720886,954.8924560546875,0.1171875
5,8349,58349,-0.37506067752838135,-0.23783880472183228,942.851318359375,0.125
5,8399,58399,-0.34789007902145386,-0.21241019666194916,930.88232421875,0.125
5,8449,58449,-0.37027257680892944,-0.23650552332401276,919.113525390625,0.1171875
5,8499,58499,-0.3112589120864868,-0.17917659878730774,907.5374755859375,0.07421875
5,8549,58549,-0.4515748918056488,-0.3211595416069031,896.083740234375,0.14453125
5,8599,58599,-0.4686823785305023,-0.3398524820804596,885.1901245117188,0.15234375
5,8649,58649,-0.3242778182029724,-0.19699272513389587,874.5758056640625,0.08984375
5,8699,58699,-0.39433538913726807,-0.2686019539833069,863.9146118164062,0.12890625
5,8749,58749,-0.37171459197998047,-0.24749019742012024,853.5460205078125,0.12109375
5,8799,58799,-0.32781875133514404,-0.20504537224769592,843.5760498046875,0.1015625
5,8849,58849,-0.42426544427871704,-0.30294471979141235,833.5947265625,0.16015625
5,8899,58899,-0.39115792512893677,-0.2712276577949524,824.041015625,0.1171875
5,8949,58949,-0.3586283326148987,-0.2401004135608673,814.4053955078125,0.10546875
5,8999,58999,-0.4004836082458496,-0.283275306224823,805.3381958007812,0.15625
5,9049,59049,-0.3655661344528198,-0.24971288442611694,796.0278930664062,0.140625
5,9099,59099,-0.3958933651447296,-0.2813487648963928,787.0360107421875,0.1640625
5,9149,59149,-0.4037226438522339,-0.2904452085494995,778.3292236328125,0.13671875
5,9199,59199,-0.3236212134361267,-0.2116107940673828,769.62353515625,0.08203125
5,9249,59249,-0.30531543493270874,-0.19453716278076172,761.1575927734375,0.07421875
5,9299,59299,-0.3935188055038452,-0.28397101163864136,752.702880859375,0.14453125
5,9349,59349,-0.2897481918334961,-0.18136659264564514,744.6898193359375,0.09765625
5,9399,59399,-0.34224218130111694,-0.23499846458435059,736.87158203125,0.12109375
5,9449,59449,-0.3693033754825592,-0.26323848962783813,728.7717895507812,0.140625
5,9499,59499,-0.3161585330963135,-0.21119219064712524,721.2236938476562,0.109375
5,9549,59549,-0.333690345287323,-0.2298068404197693,713.7835693359375,0.09375
5,9599,59599,-0.3317689597606659,-0.22896522283554077,706.3643798828125,0.08203125
5,9649,59649,-0.3512500524520874,-0.24948734045028687,699.211669921875,0.12109375
5,9699,59699,-0.42909175157546997,-0.32837820053100586,692.0028686523438,0.13671875
5,9749,59749,-0.309113085269928,-0.20943951606750488,684.8569946289062,0.07421875
5,9799,59799,-0.3270896375179291,-0.22844967246055603,677.7553100585938,0.109375
5,9849,59849,-0.3558131456375122,-0.2581532895565033,671.0209350585938,0.12890625
5,9899,59899,-0.31038111448287964,-0.21366408467292786,664.5426025390625,0.13671875
5,9949,59949,-0.4017166495323181,-0.30596107244491577,657.9365844726562,0.140625
5,9999,59999,-0.38280755281448364,-0.28797248005867004,651.6118774414062,0.12890625
15,0,150000,-0.35011929273605347,-0.341685950756073,57.945682525634766,0.1328125
15,49,150049,-0.2642034590244293,-0.2563181519508362,54.179962158203125,0.12109375
15,99,150099,-0.46242666244506836,-0.4549374282360077,51.458465576171875,0.16015625
15,149,150149,-0.3697134554386139,-0.3625221252441406,49.411659240722656,0.13671875
15,199,150199,-0.23946750164031982,-0.2324981987476349,47.88606262207031,0.09765625
15,249,150249,-0.22521963715553284,-0.21841716766357422,46.7397575378418,0.12890625
15,299,150299,-0.30406561493873596,-0.2973865568637848,45.891815185546875,0.12890625
15,349,150349,-0.31227827072143555,-0.30567795038223267,45.350990295410156,0.15234375
15,399,150399,-0.2317248433828354,-0.22516612708568573,45.06494903564453,0.09765625
15,449,150449,-0.2229878008365631,-0.21644464135169983,44.95806121826172,0.08984375
15,499,150499,-0.23081402480602264,-0.22426453232765198,45.001522064208984,0.08203125
15,549,150549,-0.274513840675354,-0.26794183254241943,45.15654373168945,0.13671875
15,599,150599,-0.19335906207561493,-0.18674711883068085,45.43068313598633,0.109375
15,649,150649,-0.29781585931777954,-0.2911485433578491,45.81100082397461,0.13671875
15,699,150699,-0.29059669375419617,-0.28385230898857117,46.34072494506836,0.15234375
15,749,150749,-0.25323981046676636,-0.24641063809394836,46.9233283996582,0.1171875
15,799,150799,-0.2447754442691803,-0.2378499060869217,47.585357666015625,0.09375
15,849,150849,-0.23143553733825684,-0.22440412640571594,48.312835693359375,0.09375
15,899,150899,-0.26962852478027344,-0.2625051736831665,48.944515228271484,0.125
15,949,150949,-0.31790590286254883,-0.31068718433380127,49.59975814819336,0.1328125
15,999,150999,-0.1975950002670288,-0.1902969479560852,50.14496612548828,0.078125
15,1049,151049,-0.23307299613952637,-0.2256949543952942,50.694522857666016,0.09375
15,1099,151099,-0.25659334659576416,-0.24914927780628204,51.14823913574219,0.1171875
15,1149,151149,-0.2266114354133606,-0.21911531686782837,51.505775451660156,0.1484375
15,1199,151199,-0.2793966829776764,-0.2718391716480255,51.92761993408203,0.1171875
15,1249,151249,-0.29086029529571533,-0.2832636833190918,52.19638442993164,0.140625
15,1299,151299,-0.20886263251304626,-0.2012006640434265,52.64540481567383,0.09765625
15,1349,151349,-0.21825747191905975,-0.21054315567016602,53.00502014160156,0.1171875
15,1399,151399,-0.24995234608650208,-0.24217446148395538,53.4417724609375,0.13671875
15,1449,151449,-0.2355566918849945,-0.22777500748634338,53.46784210205078,0.125
15,1499,151499,-0.2281758338212967,-0.2203623503446579,53.68647766113281,0.08984375
15,1549,151549,-0.2226855605840683,-0.21486610174179077,53.727535247802734,0.1171875
15,1599,151599,-0.24320393800735474,-0.2353551983833313,53.928733825683594,0.11328125
15,1649,151649,-0.2575128972530365,-0.24967342615127563,53.8651008605957,0.1328125
15,1699,151699,-0.24047042429447174,-0.23263533413410187,53.834938049316406,0.1484375
15,1749,151749,-0.21992182731628418,-0.21206893026828766,53.95722961425781,0.1328125
15,1799,151799,-0.3024410903453827,-0.2945939302444458,53.91783142089844,0.16015625
15,1849,151849,-0.22801554203033447,-0.22018024325370789,53.83638000488281,0.11328125
15,1899,151899,-0.23274976015090942,-0.22498062252998352,53.38169860839844,0.1015625
15,1949,151949,-0.23315675556659698,-0.22541199624538422,53.21427917480469,0.08203125
15,1999,151999,-0.2947567403316498,-0.28704535961151123,52.98495101928711,0.14453125
15,2049,152049,-0.16436997056007385,-0.1566632091999054,52.95322036743164,0.06640625
15,2099,152099,-0.2363593876361847,-0.22870001196861267,52.62767791748047,0.1171875
15,2149,152149,-0.22806864976882935,-0.22041435539722443,52.592655181884766,0.12109375
15,2199,152199,-0.21756765246391296,-0.20992964506149292,52.48076629638672,0.125
15,2249,152249,-0.22666361927986145,-0.2190282642841339,52.46248245239258,0.1171875
15,2299,152299,-0.17614419758319855,-0.16855329275131226,52.15705871582031,0.07421875
15,2349,152349,-0.29386264085769653,-0.2863306999206543,51.752052307128906,0.14453125
15,2399,152399,-0.3175008296966553,-0.309965580701828,51.774627685546875,0.15234375
15,2449,152449,-0.1876012086868286,-0.18008464574813843,51.64631271362305,0.08984375
15,2499,152499,-0.2535325884819031,-0.24605727195739746,51.3628044128418,0.12890625
15,2549,152549,-0.2392331063747406,-0.23176859319210052,51.28866195678711,0.12109375
15,2599,152599,-0.18198134005069733,-0.17450100183486938,51.39739227294922,0.1015625
15,2649,152649,-0.3072897791862488,-0.29982268810272217,51.30620574951172,0.16015625
15,2699,152699,-0.24324658513069153,-0.23582646250724792,50.98367691040039,0.12109375
15,2749,152749,-0.19971871376037598,-0.1923186480998993,50.84595489501953,0.109375
15,2799,152799,-0.27147555351257324,-0.26407355070114136,50.85922622680664,0.15625
15,2849,152849,-0.24224954843521118,-0.23485472798347473,50.80973815917969,0.140625
15,2899,152899,-0.28276410698890686,-0.2753930389881134,50.646507263183594,0.1640625
15,2949,152949,-0.2917179763317108,-0.284362256526947,50.541229248046875,0.140625
15,2999,152999,-0.20862245559692383,-0.2012767195701599,50.47251510620117,0.08203125
15,3049,153049,-0.18683962523937225,-0.17944137752056122,50.833396911621094,0.07421875
25,0,250000,-0.28806155920028687,-0.27621006965637207,81.4315414428711,0.1328125
25,49,250049,-0.21564126014709473,-0.20339694619178772,84.13072204589844,0.12109375
25,99,250099,-0.3317822515964508,-0.3190930485725403,87.18748474121094,0.16015625
25,149,250149,-0.30041104555130005,-0.287291944026947,90.14132690429688,0.13671875
25,199,250199,-0.22972999513149261,-0.21616747975349426,93.18804168701172,0.09765625
25,249,250249,-0.22594574093818665,-0.21195411682128906,96.13651275634766,0.12890625
25,299,250299,-0.2601871192455292,-0.24578440189361572,98.96110534667969,0.12890625
25,349,250349,-0.2834267020225525,-0.26863110065460205,101.66072082519531,0.15234375
25,399,250399,-0.2313658744096756,-0.2161923050880432,104.25758361816406,0.09765625
25,449,250449,-0.21035534143447876,-0.194888174533844,106.2750244140625,0.08984375
25,499,250499,-0.22283953428268433,-0.20708130300045013,108.27477264404297,0.08203125
25,549,250549,-0.25994765758514404,-0.24395430088043213,109.89035034179688,0.13671875
25,599,250599,-0.18899738788604736,-0.1727796494960785,111.43205261230469,0.109375
25,649,250649,-0.23487034440040588,-0.21846351027488708,112.73130798339844,0.13671875
25,699,250699,-0.2638402283191681,-0.24724888801574707,113.9991683959961,0.15234375
25,749,250749,-0.2439853698015213,-0.22725003957748413,114.98847198486328,0.1171875
25,799,250799,-0.22915764153003693,-0.2122863084077835,115.92291259765625,0.09375
25,849,250849,-0.23080629110336304,-0.21380925178527832,116.78671264648438,0.09375
25,899,250899,-0.25550928711891174,-0.23852089047431946,116.72727966308594,0.125
25,949,250949,-0.3126959800720215,-0.2956727147102356,116.96664428710938,0.1328125
25,999,250999,-0.19931890070438385,-0.18234014511108398,116.66104125976562,0.078125
25,1049,251049,-0.22856125235557556,-0.2116544246673584,116.16676330566406,0.09375
25,1099,251099,-0.2569647431373596,-0.2400919795036316,115.93270874023438,0.1171875
25,1149,251149,-0.22748243808746338,-0.21066536009311676,115.5501708984375,0.1484375
25,1199,251199,-0.28081387281417847,-0.2640243172645569,115.3609619140625,0.1171875
25,1249,251249,-0.2802421748638153,-0.2635590732097626,114.62968444824219,0.140625
25,1299,251299,-0.2096991240978241,-0.19308879971504211,114.12962341308594,0.09765625
25,1349,251349,-0.21754512190818787,-0.20090702176094055,114.32048034667969,0.1171875
25,1399,251399,-0.2583956718444824,-0.24177254736423492,114.21754455566406,0.13671875
25,1449,251449,-0.2398006021976471,-0.2232368290424347,113.80973052978516,0.125
25,1499,251499,-0.2139887809753418,-0.19745492935180664,113.60408782958984,0.08984375
25,1549,251549,-0.21583330631256104,-0.19944027066230774,112.63655853271484,0.1171875
25,1599,251599,-0.24750477075576782,-0.2311539202928543,112.34669494628906,0.11328125
25,1649,251649,-0.25937098264694214,-0.24308568239212036,111.89624786376953,0.1328125
25,1699,251699,-0.2373729944229126,-0.22110125422477722,111.80308532714844,0.1484375
25,1749,251749,-0.21956193447113037,-0.20329967141151428,111.73796081542969,0.1328125
25,1799,251799,-0.27910950779914856,-0.2628670632839203,111.60174560546875,0.16015625
25,1849,251849,-0.247563898563385,-0.23139968514442444,111.064453125,0.11328125
25,1899,251899,-0.23926739394664764,-0.22319303452968597,110.44691467285156,0.1015625
25,1949,251949,-0.23587848246097565,-0.21988070011138916,109.9207763671875,0.08203125
25,1999,251999,-0.27503132820129395,-0.25913065671920776,109.25365447998047,0.14453125
25,2049,252049,-0.14882555603981018,-0.13295379281044006,109.05490112304688,0.06640625
25,2099,252099,-0.2357102334499359,-0.21986785531044006,108.85305786132812,0.1171875
25,2149,252149,-0.22356882691383362,-0.20775145292282104,108.68120574951172,0.12109375
25,2199,252199,-0.22435081005096436,-0.2086544930934906,107.84939575195312,0.125
25,2249,252249,-0.23161441087722778,-0.21586886048316956,108.18773651123047,0.1171875
25,2299,252299,-0.17392173409461975,-0.1582029014825821,108.00408935546875,0.07421875
25,2349,252349,-0.31086260080337524,-0.2952324151992798,107.39503479003906,0.14453125
25,2399,252399,-0.3135996460914612,-0.2979961037635803,107.2120132446289,0.15234375
25,2449,252449,-0.19092389941215515,-0.17532864212989807,107.15499877929688,0.08984375
25,2499,252499,-0.2621917128562927,-0.24656842648983002,107.34744262695312,0.12890625
25,2549,252549,-0.2538788318634033,-0.23820939660072327,107.66471862792969,0.12109375
25,2599,252599,-0.18300524353981018,-0.1673697829246521,107.43138122558594,0.1015625
25,2649,252649,-0.30035191774368286,-0.28472650051116943,107.36224365234375,0.16015625
25,2699,252699,-0.2531496286392212,-0.2375386357307434,107.26311492919922,0.12109375
25,2749,252749,-0.21801497042179108,-0.2023898810148239,107.36002349853516,0.109375
25,2799,252799,-0.27160733938217163,-0.2560199499130249,107.10087585449219,0.15625
25,2849,252849,-0.24115747213363647,-0.225580632686615,107.02836608886719,0.140625
25,2899,252899,-0.2888393998146057,-0.27327781915664673,106.9234848022461,0.1640625
25,2949,252949,-0.28671014308929443,-0.2711656391620636,106.80635070800781,0.140625
25,2999,252999,-0.2068181037902832,-0.19129028916358948,106.69149780273438,0.08203125
25,3049,253049,-0.1830892413854599,-0.16759993135929108,106.42704772949219,0.07421875
35,0,350000,-0.2513026297092438,-0.23090532422065735,140.14981079101562,0.1328125
35,49,350049,-0.21465876698493958,-0.19370350241661072,143.98373413085938,0.12109375
35,99,350099,-0.31733280420303345,-0.2958183288574219,147.82595825195312,0.16015625
35,149,350149,-0.2655790150165558,-0.24358487129211426,151.12185668945312,0.13671875
35,199,350199,-0.22418764233589172,-0.20180436968803406,153.79550170898438,0.09765625
35,249,350249,-0.2217228263616562,-0.19895051419734955,156.468505859375,0.12890625
35,299,350299,-0.256447434425354,-0.23340123891830444,158.3504638671875,0.12890625
35,349,350349,-0.2876925468444824,-0.2643964886665344,160.06723022460938,0.15234375
35,399,350399,-0.2379755824804306,-0.21448153257369995,161.42767333984375,0.09765625
35,449,350449,-0.2186903953552246,-0.19499137997627258,162.8358917236328,0.08984375
35,499,350499,-0.22488288581371307,-0.20111103355884552,163.33645629882812,0.08203125
35,549,350549,-0.2728833556175232,-0.24909146130084991,163.47393798828125,0.13671875
