global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,1449,81449,-4.589293956756592,-0.5074158310890198,15947.8994140625,0.265625
8,1499,81499,-4.4626359939575195,-0.49508893489837646,15501.2080078125,0.1953125
8,1549,81549,-4.285904884338379,-0.4328555166721344,15053.8642578125,0.2421875
8,1599,81599,-4.191703796386719,-0.45310163497924805,14606.720703125,0.1796875
8,1649,81649,-4.044412612915039,-0.4199690520763397,14160.701171875,0.2421875
8,1699,81699,-3.939023017883301,-0.4282257556915283,13716.685546875,0.16015625
8,1749,81749,-3.8320837020874023,-0.4342425763607025,13275.3662109375,0.25390625
8,1799,81799,-3.6731724739074707,-0.387417733669281,12837.4443359375,0.2265625
8,1849,81849,-3.5889410972595215,-0.41418421268463135,12403.7763671875,0.1484375
8,1899,81899,-3.490323543548584,-0.4253174066543579,11974.9794921875,0.2890625
8,1949,81949,-3.345034122467041,-0.38829341530799866,11551.986328125,0.20703125
8,1999,81999,-3.207859516143799,-0.357778400182724,11135.267578125,0.1796875
8,2049,82049,-3.161027431488037,-0.4157719016075134,10725.7138671875,0.19921875
8,2099,82099,-3.043368339538574,-0.4009808897972107,10323.80859375,0.2578125
8,2149,82149,-2.9146108627319336,-0.37295427918434143,9930.2529296875,0.21875
8,2199,82199,-2.8277320861816406,-0.38461872935295105,9545.2451171875,0.12890625
8,2249,82249,-2.7258715629577637,-0.3789299726486206,9169.5009765625,0.19140625
8,2299,82299,-2.650439739227295,-0.3972437381744385,8803.2373046875,0.16796875
8,2349,82349,-2.5765633583068848,-0.41460341215133667,8446.77734375,0.2734375
8,2399,82399,-2.484013557434082,-0.41075533628463745,8100.2197265625,0.2265625
8,2449,82449,-2.3688502311706543,-0.38163459300994873,7764.05224609375,0.28515625
8,2499,82499,-2.2812678813934326,-0.37742388248443604,7438.31884765625,0.2421875
8,2549,82549,-2.179654121398926,-0.35649049282073975,7123.10107421875,0.265625
8,2599,82599,-2.1532678604125977,-0.4081062078475952,6818.34716796875,0.30078125
8,2649,82649,-2.0409841537475586,-0.3711355924606323,6524.09814453125,0.16015625
8,2699,82699,-1.919568419456482,-0.3223399519920349,6240.3720703125,0.14453125
8,2749,82749,-1.8997137546539307,-0.3724614083766937,5966.97509765625,0.26953125
8,2799,82799,-1.818321704864502,-0.3584064841270447,5703.88916015625,0.23828125
8,2849,82849,-1.7452738285064697,-0.3501264452934265,5450.84130859375,0.20703125
8,2899,82899,-1.7468591928482056,-0.4139100909233093,5207.83251953125,0.25390625
8,2949,82949,-1.6822190284729004,-0.40895360708236694,4974.6484375,0.19921875
8,2999,82999,-1.578702688217163,-0.36266347765922546,4751.0654296875,0.265625
8,3049,83049,-1.53093683719635,-0.3697075843811035,4536.9228515625,0.1484375
8,3099,83099,-1.434464931488037,-0.3257199227809906,4331.8671875,0.13671875
8,3149,83149,-1.4257793426513672,-0.36723291873931885,4135.7412109375,0.17578125
8,3199,83199,-1.4026238918304443,-0.39207297563552856,3948.22265625,0.16015625
8,3249,83249,-1.2763307094573975,-0.3116271197795868,3769.09716796875,0.21484375
8,3299,83299,-1.3107929229736328,-0.3898501396179199,3598.12353515625,0.1484375
8,3349,83349,-1.2430551052093506,-0.3638550639152527,3435.03466796875,0.1953125
8,3399,83399,-1.2055121660232544,-0.3661207854747772,3279.50244140625,0.23046875
8,3449,83449,-1.1503618955612183,-0.34889090061187744,3131.347412109375,0.2421875
8,3499,83499,-1.168298602104187,-0.40294402837753296,2990.240478515625,0.296875
8,3549,83549,-1.1029971837997437,-0.3720300793647766,2855.888427734375,0.16015625
8,3599,83599,-1.0305392742156982,-0.33227431774139404,2728.121337890625,0.1484375
8,3649,83649,-1.0213844776153564,-0.3542284667491913,2606.578369140625,0.14453125
8,3699,83699,-0.9795548319816589,-0.34197163581848145,2491.03759765625,0.19921875
8,3749,83749,-0.9922610521316528,-0.3827928304672241,2381.1923828125,0.13671875
8,3799,83799,-0.9758987426757812,-0.39313673973083496,2276.851318359375,0.18359375
8,3849,83849,-0.966238260269165,-0.4088424742221832,2177.74560546875,0.1796875
8,3899,83899,-0.8895052671432495,-0.35621005296707153,2083.58447265625,0.17578125
8,3949,83949,-0.9113830327987671,-0.4009799361228943,1994.14501953125,0.18359375
8,3999,83999,-0.8262253999710083,-0.33757483959198,1909.1580810546875,0.14453125
8,4049,84049,-0.8657588958740234,-0.39776360988616943,1828.45751953125,0.1796875
8,4099,84099,-0.7908307313919067,-0.3424926996231079,1751.6566162109375,0.21875
8,4149,84149,-0.7486652135848999,-0.3189862072467804,1678.755859375,0.13671875
8,4199,84199,-0.7916644215583801,-0.37971675395965576,1609.4796142578125,0.15234375
8,4249,84249,-0.7475671768188477,-0.35246741771698,1543.6549072265625,0.234375
8,4299,84299,-0.7179054021835327,-0.3388361930847168,1481.0235595703125,0.1484375
8,4349,84349,-0.7613779902458191,-0.39755958318710327,1421.4384765625,0.25390625
8,4399,84399,-0.777868390083313,-0.4285557270050049,1364.7646484375,0.28515625
8,4449,84449,-0.6961413025856018,-0.3606376051902771,1310.81298828125,0.26171875
8,4499,84499,-0.6937081813812256,-0.3713759183883667,1259.352294921875,0.12109375
8,4549,84549,-0.6381586790084839,-0.3283669948577881,1210.3563232421875,0.2109375
8,4599,84599,-0.6710503101348877,-0.37320637702941895,1163.676025390625,0.1796875
8,4649,84649,-0.6733795404434204,-0.38694578409194946,1119.0968017578125,0.25390625
8,4699,84699,-0.5953640341758728,-0.31981542706489563,1076.5684814453125,0.23828125
8,4749,84749,-0.645902156829834,-0.38072335720062256,1036.0535888671875,0.1484375
8,4799,84799,-0.6319695115089417,-0.37669825553894043,997.344970703125,0.296875
8,4849,84849,-0.6055331230163574,-0.35970067977905273,960.4674682617188,0.23046875
8,4899,84899,-0.5989707708358765,-0.3621644973754883,925.2022094726562,0.26171875
8,4949,84949,-0.5987632870674133,-0.37059515714645386,891.4530029296875,0.15625
8,4999,84999,-0.5943979024887085,-0.3744887709617615,859.1849975585938,0.23828125
8,5049,85049,-0.5314841270446777,-0.31946879625320435,828.34375,0.20703125
8,5099,85099,-0.5680180788040161,-0.3635624647140503,798.8082885742188,0.25390625
8,5149,85149,-0.5011004209518433,-0.30385687947273254,770.6304931640625,0.125
8,5199,85199,-0.5379738807678223,-0.3476439416408539,743.6190795898438,0.1328125
8,5249,85249,-0.5741259455680847,-0.3904396891593933,717.662109375,0.26953125
8,5299,85299,-0.5834819078445435,-0.40614864230155945,692.84130859375,0.1875
8,5349,85349,-0.5086060166358948,-0.3373516798019409,669.0906982421875,0.25390625
8,5399,85399,-0.5572214126586914,-0.3917798399925232,646.3802490234375,0.2578125
8,5449,85449,-0.5013311505317688,-0.34146201610565186,624.6087036132812,0.15234375
8,5499,85499,-0.5884723663330078,-0.4339563250541687,603.6941528320312,0.203125
8,5549,85549,-0.48141396045684814,-0.3320050835609436,583.7406005859375,0.14453125
8,5599,85599,-0.4570053815841675,-0.312485933303833,564.6376342773438,0.22265625
8,5649,85649,-0.5427455902099609,-0.40293779969215393,546.2288818359375,0.15234375
8,5699,85699,-0.5285323262214661,-0.393247127532959,528.559326171875,0.27734375
8,5749,85749,-0.4648054242134094,-0.33386680483818054,511.5772399902344,0.19921875
8,5799,85799,-0.47515374422073364,-0.34836018085479736,495.38250732421875,0.1484375
8,5849,85849,-0.5257846117019653,-0.4029867649078369,479.7710266113281,0.19140625
8,5899,85899,-0.5085117220878601,-0.3895644545555115,464.7270812988281,0.16015625
8,5949,85949,-0.482713907957077,-0.36746037006378174,450.29559326171875,0.14453125
8,5999,85999,-0.4340667128562927,-0.3223872482776642,436.3316650390625,0.13671875
8,6049,86049,-0.43973875045776367,-0.3314836919307709,422.9525146484375,0.1640625
8,6099,86099,-0.48200705647468567,-0.37704992294311523,410.0674743652344,0.25390625
8,6149,86149,-0.46858498454093933,-0.36677223443984985,397.7823791503906,0.16796875
8,6199,86199,-0.5007895231246948,-0.40201738476753235,385.9028015136719,0.171875
8,6249,86249,-0.4668431878089905,-0.37099412083625793,374.4822998046875,0.171875
8,6299,86299,-0.453408420085907,-0.36035317182540894,363.56689453125,0.2421875
8,6349,86349,-0.4487711191177368,-0.35840797424316406,353.048828125,0.27734375
8,6399,86399,-0.4764179587364197,-0.38864564895629883,342.92645263671875,0.3125
8,6449,86449,-0.45896753668785095,-0.3737076222896576,333.11053466796875,0.15234375
8,6499,86499,-0.4014292359352112,-0.3185797333717346,323.6929626464844,0.13671875
8,6549,86549,-0.4379337430000305,-0.35741227865219116,314.59735107421875,0.12109375
8,6599,86599,-0.3916589617729187,-0.313416987657547,305.69140625,0.19921875
8,6649,86649,-0.3880065679550171,-0.3119290769100189,297.23480224609375,0.09765625
8,6699,86699,-0.46897637844085693,-0.39496105909347534,289.1780090332031,0.25
8,6749,86749,-0.486991822719574,-0.4149940013885498,281.295654296875,0.26171875
8,6799,86799,-0.41550227999687195,-0.3454323709011078,273.7631530761719,0.15234375
8,6849,86849,-0.46989572048187256,-0.40169501304626465,266.4601745605469,0.17578125
8,6899,86899,-0.40869396924972534,-0.34232378005981445,259.3083190917969,0.140625
8,6949,86949,-0.457712322473526,-0.3930738568305969,252.54246520996094,0.18359375
8,6999,86999,-0.4428028166294098,-0.37985312938690186,245.9444580078125,0.16015625
8,7049,87049,-0.37875860929489136,-0.31745606660842896,239.5090789794922,0.13671875
8,7099,87099,-0.4526990056037903,-0.3929827809333801,233.31138610839844,0.2265625
8,7149,87149,-0.43928298354148865,-0.38106900453567505,227.44204711914062,0.29296875
8,7199,87199,-0.37741273641586304,-0.3206719756126404,221.68612670898438,0.140625
8,7249,87249,-0.38188520073890686,-0.32655054330825806,216.19247436523438,0.13671875
8,7299,87299,-0.4570910930633545,-0.40314337611198425,210.77377319335938,0.16796875
8,7349,87349,-0.4123607277870178,-0.35975173115730286,205.54331970214844,0.140625
8,7399,87399,-0.4158603847026825,-0.3645559549331665,200.4464111328125,0.14453125
8,7449,87449,-0.38137319684028625,-0.3313293159008026,195.52145385742188,0.21484375
8,7499,87499,-0.38595741987228394,-0.3371325731277466,190.75865173339844,0.16796875
8,7549,87549,-0.4316725432872772,-0.38402998447418213,186.13946533203125,0.12109375
8,7599,87599,-0.43033692240715027,-0.3838377594947815,181.67222595214844,0.1640625
8,7649,87649,-0.4804292619228363,-0.4350409507751465,177.3321075439453,0.17578125
8,7699,87699,-0.4239845275878906,-0.37964391708374023,173.2386474609375,0.17578125
8,7749,87749,-0.3988403379917145,-0.35552889108657837,169.21780395507812,0.1640625
8,7799,87799,-0.37663334608078003,-0.33431893587112427,165.32244873046875,0.14453125
8,7849,87849,-0.44047489762306213,-0.39914289116859436,161.48422241210938,0.30078125
8,7899,87899,-0.4131704866886139,-0.372775137424469,157.82460021972656,0.234375
8,7949,87949,-0.35768747329711914,-0.3182165026664734,154.21322631835938,0.13671875
8,7999,87999,-0.3853723406791687,-0.3467952609062195,150.72055053710938,0.1328125
8,8049,88049,-0.37654536962509155,-0.3388468623161316,147.28805541992188,0.16796875
8,8099,88099,-0.36176174879074097,-0.3248891830444336,144.0611114501953,0.10546875
8,8149,88149,-0.4495488405227661,-0.4134930372238159,140.87014770507812,0.26171875
8,8199,88199,-0.46251022815704346,-0.42726361751556396,137.70864868164062,0.1796875
8,8249,88249,-0.3972075879573822,-0.36273929476737976,134.66761779785156,0.1640625
8,8299,88299,-0.4056497812271118,-0.37193238735198975,131.73394775390625,0.14453125
8,8349,88349,-0.36483830213546753,-0.3318319320678711,128.95599365234375,0.1171875
8,8399,88399,-0.4000437259674072,-0.367747962474823,126.17959594726562,0.171875
8,8449,88449,-0.4205508828163147,-0.38894063234329224,123.5012435913086,0.14453125
8,8499,88499,-0.3239520192146301,-0.29298925399780273,120.97152709960938,0.109375
8,8549,88549,-0.4270802438259125,-0.3967757225036621,118.39981079101562,0.14453125
8,8599,88599,-0.3894541263580322,-0.35977840423583984,115.94290161132812,0.15625
8,8649,88649,-0.3832824230194092,-0.3542243242263794,113.53008270263672,0.171875
8,8699,88699,-0.36603379249572754,-0.33757483959198,111.18923950195312,0.13671875
8,8749,88749,-0.43292975425720215,-0.40505674481391907,108.89987182617188,0.17578125
8,8799,88799,-0.4039298892021179,-0.3766058385372162,106.75505828857422,0.15234375
8,8849,88849,-0.334308922290802,-0.3075450658798218,104.56642150878906,0.140625
8,8899,88899,-0.36140328645706177,-0.33516669273376465,102.50634002685547,0.13671875
8,8949,88949,-0.3637007474899292,-0.3379763960838318,100.50503540039062,0.16796875
8,8999,88999,-0.4123670160770416,-0.3871331512928009,98.58866119384766,0.15234375
8,9049,89049,-0.4260380268096924,-0.4012879729270935,96.69843292236328,0.18359375
8,9099,89099,-0.43725132942199707,-0.4129946827888489,94.77081298828125,0.23046875
8,9149,89149,-0.3902094066143036,-0.36643123626708984,92.90133666992188,0.296875
8,9199,89199,-0.42121994495391846,-0.39788925647735596,91.15303802490234,0.171875
8,9249,89249,-0.3693070709705353,-0.3464261293411255,89.39584350585938,0.14453125
8,9299,89299,-0.41862326860427856,-0.3961583375930786,87.7703857421875,0.17578125
8,9349,89349,-0.3603443503379822,-0.33830690383911133,86.10037231445312,0.15234375
8,9399,89399,-0.3465965688228607,-0.32497674226760864,84.46864318847656,0.14453125
8,9449,89449,-0.3880523145198822,-0.3668319284915924,82.90811157226562,0.1484375
8,9499,89499,-0.3743576407432556,-0.3535194993019104,81.41455078125,0.23046875
8,9549,89549,-0.35101473331451416,-0.33056363463401794,79.90240478515625,0.140625
8,9599,89599,-0.4187662601470947,-0.39867931604385376,78.47969818115234,0.2578125
8,9649,89649,-0.438807874917984,-0.41908419132232666,77.06040954589844,0.2890625
8,9699,89699,-0.3839595317840576,-0.36458247900009155,75.70631408691406,0.14453125
8,9749,89749,-0.3921096920967102,-0.3730650544166565,74.40730285644531,0.15234375
8,9799,89799,-0.34653031826019287,-0.3278043866157532,73.16217041015625,0.140625
8,9849,89849,-0.3828434348106384,-0.3644420802593231,71.89408874511719,0.16796875
8,9899,89899,-0.39514413475990295,-0.37707531452178955,70.59487915039062,0.13671875
8,9949,89949,-0.3183536231517792,-0.3005906939506531,69.39976501464844,0.13671875
8,9999,89999,-0.39290881156921387,-0.37543612718582153,68.26588439941406,0.1953125
18,0,180000,-0.37844228744506836,-0.34661632776260376,124.34394836425781,0.1328125
18,49,180049,-0.44149699807167053,-0.4114833474159241,117.26335144042969,0.1640625
18,99,180099,-0.35903429985046387,-0.3305487632751465,111.2929916381836,0.15625
18,149,180149,-0.41498756408691406,-0.387866735458374,105.96111297607422,0.15234375
18,199,180199,-0.36004677414894104,-0.33418071269989014,101.05867004394531,0.12890625
18,249,180249,-0.43026983737945557,-0.4055222272872925,96.68891143798828,0.22265625
18,299,180299,-0.37506231665611267,-0.3513432741165161,92.6702880859375,0.1484375
18,349,180349,-0.3327105641365051,-0.30992451310157776,89.02513122558594,0.1171875
18,399,180399,-0.4271908402442932,-0.4052736759185791,85.63047790527344,0.16015625
18,449,180449,-0.3906441330909729,-0.3695402145385742,82.45309448242188,0.171875
18,499,180499,-0.3514918386936188,-0.33113279938697815,79.54281616210938,0.12890625
18,549,180549,-0.35158881545066833,-0.3319282829761505,76.813720703125,0.125
18,599,180599,-0.3974165916442871,-0.37838757038116455,74.34648132324219,0.1640625
18,649,180649,-0.40390849113464355,-0.3854798376560211,72.00079345703125,0.16015625
18,699,180699,-0.38712942600250244,-0.36926978826522827,69.7777099609375,0.15234375
18,749,180749,-0.3213690519332886,-0.3040275573730469,67.7532730102539,0.12890625
18,799,180799,-0.3478246033191681,-0.33099108934402466,65.76854705810547,0.1640625
18,849,180849,-0.38002559542655945,-0.3636762797832489,63.876800537109375,0.12890625
18,899,180899,-0.37604355812072754,-0.36010676622390747,62.26490020751953,0.15234375
18,949,180949,-0.426339328289032,-0.4108022451400757,60.70353317260742,0.16015625
18,999,180999,-0.3707379698753357,-0.3555971086025238,59.155357360839844,0.1640625
18,1049,181049,-0.35759902000427246,-0.34283554553985596,57.680885314941406,0.16796875
18,1099,181099,-0.3459978699684143,-0.3315786123275757,56.335975646972656,0.12890625
18,1149,181149,-0.39489638805389404,-0.38082075119018555,54.993560791015625,0.1640625
18,1199,181199,-0.3839108347892761,-0.3701849579811096,53.62700653076172,0.171875
18,1249,181249,-0.3165491223335266,-0.30312252044677734,52.457786560058594,0.125
18,1299,181299,-0.33661770820617676,-0.3234897255897522,51.29112243652344,0.125
18,1349,181349,-0.32113832235336304,-0.30826902389526367,50.28038024902344,0.140625
18,1399,181399,-0.3219718933105469,-0.30935072898864746,49.31089401245117,0.109375
18,1449,181449,-0.41288670897483826,-0.40051329135894775,48.34297180175781,0.18359375
18,1499,181499,-0.39908143877983093,-0.38692834973335266,47.48211669921875,0.16796875
18,1549,181549,-0.3510073125362396,-0.3390921950340271,46.55234146118164,0.15625
18,1599,181599,-0.39664676785469055,-0.3849412798881531,45.733360290527344,0.1484375
18,1649,181649,-0.33588409423828125,-0.32438233494758606,44.937339782714844,0.12109375
18,1699,181699,-0.3758940100669861,-0.3646107316017151,44.083656311035156,0.1875
18,1749,181749,-0.39055177569389343,-0.37947189807891846,43.2890510559082,0.15625
18,1799,181799,-0.31262439489364624,-0.3017188012599945,42.60820770263672,0.1171875
18,1849,181849,-0.3868153691291809,-0.3760918974876404,41.896759033203125,0.1484375
18,1899,181899,-0.3573019504547119,-0.34674471616744995,41.247108459472656,0.15625
18,1949,181949,-0.33178454637527466,-0.3213948607444763,40.59252166748047,0.1484375
18,1999,181999,-0.32066285610198975,-0.31043434143066406,39.962852478027344,0.12109375
18,2049,182049,-0.40388908982276917,-0.3938117027282715,39.3723258972168,0.16796875
18,2099,182099,-0.3725723326206207,-0.36262091994285583,38.88020706176758,0.140625
18,2149,182149,-0.3381636440753937,-0.32834795117378235,38.3499641418457,0.12890625
18,2199,182199,-0.3201369047164917,-0.31047624349594116,37.744163513183594,0.109375
18,2249,182249,-0.3319837152957916,-0.32245928049087524,37.2120246887207,0.15234375
18,2299,182299,-0.3851005434989929,-0.3757064640522003,36.70264434814453,0.12890625
18,2349,182349,-0.3762027323246002,-0.36691853404045105,36.27334213256836,0.16796875
18,2399,182399,-0.44416919350624084,-0.4350087344646454,35.789955139160156,0.1796875
18,2449,182449,-0.3696129322052002,-0.3605712652206421,35.3258056640625,0.15625
18,2499,182499,-0.38042792677879333,-0.3715031147003174,34.86919403076172,0.16015625
18,2549,182549,-0.3461129367351532,-0.3373018503189087,34.424957275390625,0.13671875
18,2599,182599,-0.3933393955230713,-0.3846014142036438,34.1392822265625,0.18359375
18,2649,182649,-0.3519415855407715,-0.3433079719543457,33.731422424316406,0.1484375
18,2699,182699,-0.30991971492767334,-0.3013799786567688,33.36473846435547,0.140625
18,2749,182749,-0.3392506241798401,-0.3307986557483673,33.021827697753906,0.1328125
18,2799,182799,-0.3419152498245239,-0.3335599899291992,32.643978118896484,0.16796875
18,2849,182849,-0.3277161419391632,-0.3194482922554016,32.30249786376953,0.125
18,2899,182899,-0.4170464277267456,-0.40886038541793823,31.982955932617188,0.17578125
18,2949,182949,-0.4143085479736328,-0.4062111973762512,31.63644790649414,0.171875
18,2999,182999,-0.3566948175430298,-0.348697692155838,31.244749069213867,0.15625
18,3049,183049,-0.38399773836135864,-0.37609514594078064,30.875402450561523,0.1328125
18,3099,183099,-0.32344672083854675,-0.31561142206192017,30.61250114440918,0.125
18,3149,183149,-0.36848166584968567,-0.36073726415634155,30.25738525390625,0.16796875
18,3199,183199,-0.3987758457660675,-0.39109739661216736,29.999757766723633,0.16015625
18,3249,183249,-0.2757070064544678,-0.2681005001068115,29.718677520751953,0.11328125
18,3299,183299,-0.3835914134979248,-0.3760576844215393,29.434412002563477,0.1484375
18,3349,183349,-0.35387828946113586,-0.3464255928993225,29.117685317993164,0.16015625
18,3399,183399,-0.3506143093109131,-0.34321311116218567,28.916433334350586,0.15625
18,3449,183449,-0.33875471353530884,-0.33143150806427,28.611801147460938,0.12890625
18,3499,183499,-0.3904705047607422,-0.3832196891307831,28.32890510559082,0.16796875
18,3549,183549,-0.3733479082584381,-0.36616161465644836,28.07689094543457,0.15234375
18,3599,183599,-0.3183371424674988,-0.3112257122993469,27.7843017578125,0.125
18,3649,183649,-0.3325350880622864,-0.32548126578330994,27.55929183959961,0.13671875
18,3699,183699,-0.35198354721069336,-0.34498220682144165,27.354257583618164,0.171875
18,3749,183749,-0.3731967508792877,-0.36623433232307434,27.202157974243164,0.140625
18,3799,183799,-0.3885391652584076,-0.38164177536964417,26.948137283325195,0.16015625
18,3849,183849,-0.4069209694862366,-0.4000760316848755,26.74334144592285,0.16796875
18,3899,183899,-0.35345956683158875,-0.34665772318840027,26.574783325195312,0.15234375
18,3949,183949,-0.3930922746658325,-0.38633063435554504,26.41777801513672,0.171875
18,3999,183999,-0.3353502154350281,-0.32864058017730713,26.21458625793457,0.12890625
18,4049,184049,-0.4028857350349426,-0.3962281048297882,26.011377334594727,0.18359375
18,4099,184099,-0.3365296721458435,-0.32992854714393616,25.790565490722656,0.1484375
18,4149,184149,-0.30153191089630127,-0.29494795203208923,25.723506927490234,0.13671875
18,4199,184199,-0.3632478415966034,-0.35671135783195496,25.537994384765625,0.14453125
18,4249,184249,-0.350186288356781,-0.3437039256095886,25.326433181762695,0.16015625
28,0,280000,-0.33170291781425476,-0.3185000717639923,51.583553314208984,0.12890625
28,49,280049,-0.39464306831359863,-0.38180795311927795,50.14683532714844,0.16015625
28,99,280099,-0.330486536026001,-0.3178647458553314,49.313385009765625,0.15625
28,149,280149,-0.3797171115875244,-0.36734098196029663,48.35352325439453,0.1640625
28,199,280199,-0.32088059186935425,-0.3086841106414795,47.65166473388672,0.12890625
28,249,280249,-0.40473267436027527,-0.3927193582057953,46.936012268066406,0.2109375
28,299,280299,-0.3489973545074463,-0.3371827304363251,46.15972900390625,0.15234375
28,349,280349,-0.30692028999328613,-0.29525136947631836,45.590599060058594,0.1015625
28,399,280399,-0.39649054408073425,-0.38500118255615234,44.88896560668945,0.1484375
28,449,280449,-0.3688100576400757,-0.357444703578949,44.404415130615234,0.18359375
28,499,280499,-0.3317191004753113,-0.3205122947692871,43.78502655029297,0.1328125
28,549,280549,-0.31796780228614807,-0.3068690896034241,43.362709045410156,0.12109375
28,599,280599,-0.380225270986557,-0.3692696988582611,42.80347442626953,0.15625
28,649,280649,-0.3780936598777771,-0.367274671792984,42.26982116699219,0.16015625
28,699,280699,-0.35653164982795715,-0.3458126187324524,41.879241943359375,0.14453125
28,749,280749,-0.3042919337749481,-0.29366418719291687,41.522605895996094,0.12109375
28,799,280799,-0.34397923946380615,-0.33345460891723633,41.11962127685547,0.1640625
28,849,280849,-0.3508501350879669,-0.3404256999492645,40.72832107543945,0.125
28,899,280899,-0.34949827194213867,-0.3391813337802887,40.30824279785156,0.15625
28,949,280949,-0.4132601022720337,-0.4030446410179138,39.91179656982422,0.15234375
28,999,280999,-0.33086860179901123,-0.32071274518966675,39.678890228271484,0.1484375
28,1049,281049,-0.3444403409957886,-0.3343842625617981,39.28898620605469,0.171875
28,1099,281099,-0.3085018992424011,-0.29851964116096497,39.00067138671875,0.125
28,1149,281149,-0.36084210872650146,-0.35095518827438354,38.62828063964844,0.16015625
28,1199,281199,-0.36155638098716736,-0.3517901599407196,38.15666580200195,0.1640625
28,1249,281249,-0.3059559464454651,-0.29623866081237793,37.96546173095703,0.1328125
28,1299,281299,-0.3018900752067566,-0.292267382144928,37.59571838378906,0.1171875
28,1349,281349,-0.314328134059906,-0.3047606348991394,37.380271911621094,0.15234375
28,1399,281399,-0.29969462752342224,-0.29014384746551514,37.31488037109375,0.109375
28,1449,281449,-0.43245798349380493,-0.42298853397369385,36.99717712402344,0.17578125
28,1499,281499,-0.41335079073905945,-0.4039984941482544,36.539390563964844,0.171875
28,1549,281549,-0.3412449359893799,-0.3319697976112366,36.238014221191406,0.1484375
28,1599,281599,-0.3612580895423889,-0.352067768573761,35.90663146972656,0.15625
28,1649,281649,-0.3094465732574463,-0.30029934644699097,35.73820877075195,0.12890625
28,1699,281699,-0.36628836393356323,-0.35723549127578735,35.36957931518555,0.1875
28,1749,281749,-0.37689822912216187,-0.36793220043182373,35.03033447265625,0.16015625
28,1799,281799,-0.2810330390930176,-0.27212536334991455,34.802223205566406,0.11328125
28,1849,281849,-0.387813538312912,-0.37893441319465637,34.69072723388672,0.14453125
28,1899,281899,-0.33270013332366943,-0.3238060176372528,34.74933624267578,0.15234375
28,1949,281949,-0.3066525459289551,-0.29776448011398315,34.72578811645508,0.125
28,1999,281999,-0.29389455914497375,-0.28504976630210876,34.55665588378906,0.11328125
28,2049,282049,-0.3758018910884857,-0.367023229598999,34.298255920410156,0.1484375
28,2099,282099,-0.3692890405654907,-0.3605498671531677,34.14408874511719,0.15625
28,2149,282149,-0.33291658759117126,-0.32422971725463867,33.939659118652344,0.13671875
28,2199,282199,-0.3141289949417114,-0.30550602078437805,33.69001770019531,0.140625
28,2249,282249,-0.35360854864120483,-0.34502914547920227,33.51976776123047,0.1953125
28,2299,282299,-0.37349453568458557,-0.3649713695049286,33.30001449584961,0.140625
28,2349,282349,-0.37230920791625977,-0.3637937307357788,33.26997756958008,0.16796875
28,2399,282399,-0.41459622979164124,-0.40611928701400757,33.11936950683594,0.1640625
28,2449,282449,-0.3360843360424042,-0.3276602625846863,32.91283416748047,0.16015625
28,2499,282499,-0.3829588294029236,-0.37457913160324097,32.739356994628906,0.171875
