global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,2449,42449,-1.4696937799453735,-0.058687351644039154,509.37335205078125,0.01171875
4,2499,42499,-1.3842597007751465,-0.048688650131225586,482.14117431640625,0.0078125
4,2549,42549,-1.3277573585510254,-0.06666532158851624,455.25421142578125,0.01171875
4,2599,42599,-1.250236988067627,-0.05793454498052597,430.4212341308594,0.01171875
4,2649,42649,-1.1846072673797607,-0.04515216499567032,411.34332275390625,0.0078125
4,2699,42699,-1.1034951210021973,-0.04495114088058472,382.1343994140625,0.0078125
4,2749,42749,-1.038527011871338,-0.050525277853012085,356.6686096191406,0.0078125
4,2799,42799,-0.9790107011795044,-0.04514412581920624,337.1258544921875,0.0078125
4,2849,42849,-0.8971583843231201,-0.0312361940741539,312.597900390625,0.00390625
4,2899,42899,-0.8644543290138245,-0.049788039177656174,294.09454345703125,0.0078125
4,2949,42949,-0.7675260901451111,-0.033326368778944016,265.0461120605469,0.00390625
4,2999,42999,-0.7262978553771973,-0.04821262136101723,244.78878784179688,0.0078125
4,3049,43049,-0.678756833076477,-0.04472903162240982,228.88404846191406,0.0078125
4,3099,43099,-0.6429997086524963,-0.05955439805984497,210.62374877929688,0.01171875
4,3149,43149,-0.5730525255203247,-0.04700373858213425,189.90362548828125,0.0078125
4,3199,43199,-0.5260055065155029,-0.05144993215799332,171.31455993652344,0.0078125
4,3249,43249,-0.5015738606452942,-0.06570076197385788,157.35018920898438,0.01171875
4,3299,43299,-0.45712190866470337,-0.05432550236582756,145.4095001220703,0.0078125
4,3349,43349,-0.4137558937072754,-0.03999045491218567,134.9293212890625,0.0078125
4,3399,43399,-0.3955826163291931,-0.04736674576997757,125.7059326171875,0.0078125
4,3449,43449,-0.36686059832572937,-0.04616760462522507,115.77017211914062,0.0078125
4,3499,43499,-0.34001588821411133,-0.04317069798707962,107.16111755371094,0.00390625
4,3549,43549,-0.3091921806335449,-0.03936517611145973,97.40754699707031,0.0078125
4,3599,43599,-0.2944326400756836,-0.043339893221855164,90.64447784423828,0.0078125
4,3649,43649,-0.28258830308914185,-0.05798264592885971,81.0826416015625,0.01171875
4,3699,43699,-0.2622363567352295,-0.04887811094522476,77.02232360839844,0.0078125
4,3749,43749,-0.2528858184814453,-0.058055728673934937,70.33366394042969,0.01171875
4,3799,43799,-0.24482382833957672,-0.060779422521591187,66.44003295898438,0.01171875
4,3849,43849,-0.22966839373111725,-0.05745525658130646,62.1689453125,0.0078125
4,3899,43899,-0.20526602864265442,-0.05028912425041199,55.94666290283203,0.0078125
4,3949,43949,-0.18923145532608032,-0.04585375264286995,51.75934982299805,0.0078125
4,3999,43999,-0.1707758605480194,-0.038061004132032394,47.910064697265625,0.0078125
4,4049,44049,-0.14714208245277405,-0.030127260833978653,42.24235534667969,0.00390625
4,4099,44099,-0.1540013998746872,-0.047432057559490204,38.471534729003906,0.0078125
4,4149,44149,-0.14103886485099792,-0.04917730391025543,33.162025451660156,0.0078125
4,4199,44199,-0.14535702764987946,-0.06152483448386192,30.263423919677734,0.01171875
4,4249,44249,-0.12273833155632019,-0.04934529960155487,26.494888305664062,0.0078125
4,4299,44299,-0.13375815749168396,-0.06521984189748764,24.74233627319336,0.01171875
4,4349,44349,-0.12498350441455841,-0.060574352741241455,23.251705169677734,0.01171875
4,4399,44399,-0.10742482542991638,-0.04582557454705238,22.23733139038086,0.0078125
4,4449,44449,-0.10636785626411438,-0.046409688889980316,21.644899368286133,0.0078125
4,4499,44499,-0.1013079509139061,-0.04254812374711037,21.212299346923828,0.0078125
4,4549,44549,-0.10557089745998383,-0.04824505373835564,20.694629669189453,0.0078125
4,4599,44599,-0.08761411905288696,-0.03139875829219818,20.293746948242188,0.00390625
4,4649,44649,-0.10199293494224548,-0.046829842031002045,19.913875579833984,0.0078125
4,4699,44699,-0.08264219760894775,-0.02769285812973976,19.836711883544922,0.00390625
4,4749,44749,-0.09633919596672058,-0.042439378798007965,19.457836151123047,0.0078125
4,4799,44799,-0.10116830468177795,-0.04806486517190933,19.17034149169922,0.0078125
4,4849,44849,-0.11830712854862213,-0.06582057476043701,18.947647094726562,0.01171875
4,4899,44899,-0.09901349246501923,-0.04713214933872223,18.72916603088379,0.0078125
4,4949,44949,-0.09576362371444702,-0.04452219977974892,18.498153686523438,0.0078125
4,4999,44999,-0.11500602960586548,-0.06421598792076111,18.335205078125,0.01171875
4,5049,45049,-0.09410303831100464,-0.0439937487244606,18.08945083618164,0.0078125
4,5099,45099,-0.09093664586544037,-0.04129134863615036,17.921951293945312,0.0078125
4,5149,45149,-0.09297501295804977,-0.04407446086406708,17.653099060058594,0.0078125
4,5199,45199,-0.09384685754776001,-0.045454613864421844,17.469600677490234,0.0078125
4,5249,45249,-0.07706022262573242,-0.02915746159851551,17.292896270751953,0.00390625
4,5299,45299,-0.09510140120983124,-0.04774647578597069,17.09512710571289,0.0078125
4,5349,45349,-0.09597404301166534,-0.04925963282585144,16.863903045654297,0.0078125
4,5399,45399,-0.1077612116932869,-0.061677273362874985,16.636301040649414,0.01171875
4,5449,45449,-0.09102156013250351,-0.04539263993501663,16.4720401763916,0.0078125
4,5499,45499,-0.1080477312207222,-0.06315303593873978,16.206985473632812,0.01171875
4,5549,45549,-0.11083477735519409,-0.06642953306436539,16.03029441833496,0.01171875
4,5599,45599,-0.08775874972343445,-0.04391832649707794,15.826391220092773,0.0078125
4,5649,45649,-0.09322755038738251,-0.05001038685441017,15.601398468017578,0.0078125
4,5699,45699,-0.08493483066558838,-0.04232705011963844,15.381410598754883,0.0078125
4,5749,45749,-0.08478239923715591,-0.04272177815437317,15.18388557434082,0.0078125
4,5799,45799,-0.0703081488609314,-0.028810692951083183,14.980581283569336,0.00390625
4,5849,45849,-0.08545932173728943,-0.04458822309970856,14.754469871520996,0.0078125
4,5899,45899,-0.09233510494232178,-0.05206781625747681,14.536492347717285,0.0078125
4,5949,45949,-0.10531484335660934,-0.06565578281879425,14.316919326782227,0.01171875
4,5999,45999,-0.08051782846450806,-0.04131132364273071,14.153549194335938,0.0078125
4,6049,46049,-0.09856567531824112,-0.060107823461294174,13.883283615112305,0.01171875
4,6099,46099,-0.09628438204526901,-0.058422088623046875,13.668286323547363,0.01171875
4,6149,46149,-0.07998503744602203,-0.04254152253270149,13.517110824584961,0.0078125
4,6199,46199,-0.07830707728862762,-0.041448093950748444,13.306096076965332,0.0078125
4,6249,46249,-0.08141157776117325,-0.04498733580112457,13.149151802062988,0.0078125
4,6299,46299,-0.07657279074192047,-0.04095922410488129,12.856497764587402,0.0078125
4,6349,46349,-0.0614316388964653,-0.02633471041917801,12.669991493225098,0.00390625
4,6399,46399,-0.07423948496580124,-0.039563462138175964,12.518044471740723,0.0078125
4,6449,46449,-0.07834938168525696,-0.044237300753593445,12.314460754394531,0.0078125
4,6499,46499,-0.08012686669826508,-0.04686632752418518,12.007055282592773,0.0078125
4,6549,46549,-0.07678528130054474,-0.04373417794704437,11.931449890136719,0.0078125
4,6599,46599,-0.09242340177297592,-0.0602070614695549,11.630098342895508,0.01171875
4,6649,46649,-0.08136926591396332,-0.04964543133974075,11.452303886413574,0.0078125
4,6699,46699,-0.07911220192909241,-0.047871075570583344,11.278048515319824,0.0078125
4,6749,46749,-0.07573243975639343,-0.04500822722911835,11.091439247131348,0.0078125
4,6799,46799,-0.07028883695602417,-0.039956651628017426,10.949918746948242,0.0078125
4,6849,46849,-0.0760258287191391,-0.046450175344944,10.676811218261719,0.0078125
4,6899,46899,-0.05819767713546753,-0.029042676091194153,10.524955749511719,0.00390625
4,6949,46949,-0.07080943882465363,-0.042227596044540405,10.318044662475586,0.0078125
4,6999,46999,-0.0574326366186142,-0.029270172119140625,10.166648864746094,0.00390625
4,7049,47049,-0.07117103040218353,-0.04377357289195061,9.890483856201172,0.0078125
4,7099,47099,-0.0707160159945488,-0.043664395809173584,9.765636444091797,0.0078125
4,7149,47149,-0.08771316707134247,-0.06125607714056969,9.551008224487305,0.01171875
4,7199,47199,-0.06931264698505402,-0.04320666939020157,9.424259185791016,0.0078125
4,7249,47249,-0.08770300447940826,-0.062082916498184204,9.24885082244873,0.01171875
4,7299,47299,-0.08229188621044159,-0.057309359312057495,9.018691062927246,0.01171875
4,7349,47349,-0.07111695408821106,-0.046520963311195374,8.879154205322266,0.0078125
4,7399,47399,-0.07096852362155914,-0.04691815376281738,8.682184219360352,0.0078125
4,7449,47449,-0.06784456223249435,-0.04425214231014252,8.516862869262695,0.0078125
4,7499,47499,-0.06797919422388077,-0.04487454518675804,8.340779304504395,0.0078125
4,7549,47549,-0.0497807115316391,-0.02702377736568451,8.215252876281738,0.00390625
4,7599,47599,-0.0642976239323616,-0.042107075452804565,8.010788917541504,0.0078125
4,7649,47649,-0.06962405145168304,-0.0477210134267807,7.906994819641113,0.0078125
4,7699,47699,-0.08514349162578583,-0.0637855976819992,7.710202217102051,0.01171875
4,7749,47749,-0.07107540965080261,-0.050081267952919006,7.578884124755859,0.0078125
4,7799,47799,-0.07871660590171814,-0.05821376293897629,7.401524543762207,0.01171875
4,7849,47849,-0.08386284857988358,-0.06381954252719879,7.235635757446289,0.01171875
4,7899,47899,-0.06252725422382355,-0.04280490428209305,7.119770050048828,0.0078125
4,7949,47949,-0.06468506157398224,-0.04536900669336319,6.97309684753418,0.0078125
4,7999,47999,-0.06588469445705414,-0.046983227133750916,6.823431968688965,0.0078125
4,8049,48049,-0.06526607275009155,-0.04670289531350136,6.701305389404297,0.0078125
4,8099,48099,-0.052464358508586884,-0.03434891998767853,6.539673805236816,0.00390625
4,8149,48149,-0.0664745569229126,-0.048453666269779205,6.50554084777832,0.0078125
4,8199,48199,-0.06327890604734421,-0.04594070464372635,6.259090423583984,0.0078125
4,8249,48249,-0.06480996310710907,-0.04782245308160782,6.132493019104004,0.0078125
4,8299,48299,-0.06206437200307846,-0.04537798464298248,6.023785591125488,0.0078125
4,8349,48349,-0.07577557861804962,-0.05929979681968689,5.947757720947266,0.01171875
4,8399,48399,-0.061070866882801056,-0.045012570917606354,5.79704475402832,0.0078125
4,8449,48449,-0.05967571213841438,-0.04398272559046745,5.665168762207031,0.0078125
4,8499,48499,-0.05854204297065735,-0.04319954290986061,5.538643836975098,0.0078125
4,8549,48549,-0.05824524909257889,-0.043198615312576294,5.4318342208862305,0.0078125
4,8599,48599,-0.057317495346069336,-0.042643748223781586,5.297223091125488,0.0078125
4,8649,48649,-0.049732960760593414,-0.03529498353600502,5.212109565734863,0.00390625
4,8699,48699,-0.06433621793985367,-0.05003620311617851,5.16230583190918,0.0078125
4,8749,48749,-0.039152130484580994,-0.025318540632724762,4.993926048278809,0.00390625
4,8799,48799,-0.05689837783575058,-0.04338090494275093,4.879807472229004,0.0078125
4,8849,48849,-0.05806870013475418,-0.044843316078186035,4.774364471435547,0.0078125
4,8899,48899,-0.07501835376024246,-0.0620545893907547,4.67991828918457,0.01171875
4,8949,48949,-0.05834764242172241,-0.045616790652275085,4.595837593078613,0.0078125
4,8999,48999,-0.07040616869926453,-0.057975560426712036,4.487448692321777,0.01171875
4,9049,49049,-0.07149647921323776,-0.05937105417251587,4.377279281616211,0.01171875
4,9099,49099,-0.05624737590551376,-0.04424463212490082,4.332989692687988,0.0078125
4,9149,49149,-0.055229827761650085,-0.043578363955020905,4.206178665161133,0.0078125
4,9199,49199,-0.06239253282546997,-0.0510096475481987,4.109221458435059,0.0078125
4,9249,49249,-0.05525733530521393,-0.04405082017183304,4.045553207397461,0.0078125
4,9299,49299,-0.035447344183921814,-0.02452530525624752,3.9428558349609375,0.00390625
4,9349,49349,-0.05490042269229889,-0.044209785759449005,3.8593196868896484,0.0078125
4,9399,49399,-0.05812182277441025,-0.04756717383861542,3.8102283477783203,0.0078125
4,9449,49449,-0.06704051047563553,-0.056829191744327545,3.686285972595215,0.01171875
4,9499,49499,-0.05752304196357727,-0.047447092831134796,3.637417793273926,0.0078125
4,9549,49549,-0.07060544937849045,-0.060679808259010315,3.583157539367676,0.01171875
4,9599,49599,-0.07269659638404846,-0.06313758343458176,3.450803756713867,0.01171875
4,9649,49649,-0.05615369975566864,-0.046600501984357834,3.4487037658691406,0.0078125
4,9699,49699,-0.05257760360836983,-0.043392956256866455,3.3156566619873047,0.0078125
4,9749,49749,-0.05525122955441475,-0.04617888852953911,3.2751150131225586,0.0078125
4,9799,49799,-0.04994140937924385,-0.04104936495423317,3.210028648376465,0.0078125
4,9849,49849,-0.04147417098283768,-0.03280991315841675,3.1277971267700195,0.00390625
4,9899,49899,-0.05496831238269806,-0.04640211910009384,3.092395782470703,0.0078125
4,9949,49949,-0.05687933415174484,-0.04848949611186981,3.0287303924560547,0.0078125
4,9999,49999,-0.07235647737979889,-0.06425531208515167,2.9245214462280273,0.01171875
14,0,140000,-0.10676942020654678,-0.08437302708625793,8.085097312927246,0.01953125
14,49,140049,-0.06416283547878265,-0.0500698946416378,5.087552070617676,0.0078125
14,99,140099,-0.08747497200965881,-0.07693415880203247,3.8052330017089844,0.01171875
14,149,140149,-0.06693366169929504,-0.05866355821490288,2.9855051040649414,0.01171875
14,199,140199,-0.08643853664398193,-0.08035610616207123,2.195758819580078,0.0078125
14,249,140249,-0.07796993851661682,-0.07272748649120331,1.8925275802612305,0.015625
14,299,140299,-0.09106408059597015,-0.0867152065038681,1.5699434280395508,0.015625
14,349,140349,-0.06926360726356506,-0.06517070531845093,1.4775371551513672,0.01171875
14,399,140399,-0.06735210865736008,-0.06403882801532745,1.1960935592651367,0.0078125
14,449,140449,-0.07339159399271011,-0.07025349140167236,1.1328544616699219,0.015625
14,499,140499,-0.05679924786090851,-0.05362387001514435,1.1463127136230469,0.01953125
14,549,140549,-0.06679832190275192,-0.06364834308624268,1.1371431350708008,0.00390625
14,599,140599,-0.04432765394449234,-0.04156876355409622,0.9959611892700195,0.015625
14,649,140649,-0.08227873593568802,-0.07955709844827652,0.9825115203857422,0.0078125
14,699,140699,-0.06003391742706299,-0.05738738179206848,0.9553976058959961,0.01171875
14,749,140749,-0.07819512486457825,-0.07584492117166519,0.8484249114990234,0.01171875
14,799,140799,-0.06878376007080078,-0.06621949374675751,0.9256973266601562,0.01171875
14,849,140849,-0.08784675598144531,-0.0851641595363617,0.968414306640625,0.01171875
14,899,140899,-0.06721514463424683,-0.06480967253446579,0.8683748245239258,0.01171875
14,949,140949,-0.06831541657447815,-0.06596249341964722,0.8494033813476562,0.015625
14,999,140999,-0.06924372911453247,-0.06695187091827393,0.8273591995239258,0.01171875
14,1049,141049,-0.05442094802856445,-0.0521220937371254,0.8298864364624023,0.01171875
14,1099,141099,-0.06419917941093445,-0.061955176293849945,0.810084342956543,0.00390625
14,1149,141149,-0.04651086777448654,-0.04417823627591133,0.8420801162719727,0.0078125
14,1199,141199,-0.0681891143321991,-0.06591518223285675,0.8208904266357422,0.00390625
14,1249,141249,-0.044821035116910934,-0.042585551738739014,0.8070096969604492,0.0078125
14,1299,141299,-0.0766410231590271,-0.0744268000125885,0.7993354797363281,0.0078125
14,1349,141349,-0.05929518863558769,-0.05705630034208298,0.8082389831542969,0.015625
14,1399,141399,-0.0806056335568428,-0.07817269116640091,0.8782930374145508,0.0078125
14,1449,141449,-0.0706031322479248,-0.06848065555095673,0.7662153244018555,0.015625
14,1499,141499,-0.0770205408334732,-0.07488059997558594,0.7725200653076172,0.01171875
14,1549,141549,-0.06274263560771942,-0.060443222522735596,0.8300886154174805,0.0078125
14,1599,141599,-0.06570163369178772,-0.06351760029792786,0.7884368896484375,0.01171875
14,1649,141649,-0.0635744035243988,-0.061353899538517,0.801600456237793,0.01171875
14,1699,141699,-0.05062762647867203,-0.04826042801141739,0.8545589447021484,0.0078125
14,1749,141749,-0.07415340840816498,-0.07186522334814072,0.8260335922241211,0.0078125
14,1799,141799,-0.05902095139026642,-0.05683641880750656,0.7886152267456055,0.00390625
14,1849,141849,-0.07723703980445862,-0.07515248656272888,0.7525234222412109,0.01171875
14,1899,141899,-0.06393657624721527,-0.06168287992477417,0.8135833740234375,0.015625
14,1949,141949,-0.08734701573848724,-0.08510816097259521,0.8082275390625,0.015625
14,1999,141999,-0.07059144973754883,-0.06838599592447281,0.7961702346801758,0.01171875
14,2049,142049,-0.08145622909069061,-0.07929789274930954,0.7791614532470703,0.015625
14,2099,142099,-0.06398986279964447,-0.06208465248346329,0.6877822875976562,0.015625
14,2149,142149,-0.06683102995157242,-0.06461447477340698,0.8001785278320312,0.01171875
14,2199,142199,-0.06627456843852997,-0.06414555013179779,0.7685766220092773,0.0078125
14,2249,142249,-0.052053675055503845,-0.05002664029598236,0.7317590713500977,0.01171875
24,0,240000,-0.11163285374641418,-0.10872921347618103,1.0482168197631836,0.0390625
24,49,240049,-0.0700252503156662,-0.06659404188394547,1.2386665344238281,0.01171875
24,99,240099,-0.09639595448970795,-0.09308382868766785,1.1956758499145508,0.0234375
24,149,240149,-0.07090133428573608,-0.0676698386669159,1.1665687561035156,0.0234375
24,199,240199,-0.10160897672176361,-0.09837926924228668,1.1659250259399414,0.0234375
24,249,240249,-0.08156507462263107,-0.07837225496768951,1.1526060104370117,0.02734375
24,299,240299,-0.09258061647415161,-0.08923844993114471,1.2065210342407227,0.03515625
24,349,240349,-0.08193258196115494,-0.07860983908176422,1.1995105743408203,0.015625
24,399,240399,-0.08573219925165176,-0.08222723007202148,1.2652950286865234,0.0234375
24,449,240449,-0.0771913230419159,-0.0737653523683548,1.2367753982543945,0.01171875
24,499,240499,-0.06995148956775665,-0.06679833680391312,1.1382884979248047,0.01953125
24,549,240549,-0.07984746992588043,-0.07633057981729507,1.2695989608764648,0.015625
24,599,240599,-0.058066606521606445,-0.054433565586805344,1.3115272521972656,0.01171875
24,649,240649,-0.08456523716449738,-0.08144539594650269,1.126265525817871,0.01171875
24,699,240699,-0.0815395712852478,-0.07790739089250565,1.3112192153930664,0.03125
24,749,240749,-0.09537369012832642,-0.09192608296871185,1.2445878982543945,0.01171875
24,799,240799,-0.07976654917001724,-0.07625337690114975,1.2682552337646484,0.01953125
24,849,240849,-0.10205961763858795,-0.09863723069429398,1.2354822158813477,0.02734375
24,899,240899,-0.09096868336200714,-0.08765815198421478,1.1951026916503906,0.0390625
24,949,240949,-0.08117412030696869,-0.07773478329181671,1.2416000366210938,0.01953125
24,999,240999,-0.07130783051252365,-0.06802874803543091,1.1837472915649414,0.01171875
24,1049,241049,-0.06829856336116791,-0.06497165560722351,1.2010154724121094,0.01953125
24,1099,241099,-0.0912628173828125,-0.08789388835430145,1.2161808013916016,0.01953125
24,1149,241149,-0.05896129459142685,-0.05565034970641136,1.1952505111694336,0.015625
24,1199,241199,-0.08864408731460571,-0.0849149078130722,1.3462333679199219,0.0234375
24,1249,241249,-0.06682883948087692,-0.06329815089702606,1.2745800018310547,0.01953125
24,1299,241299,-0.09647756069898605,-0.09315016865730286,1.2011909484863281,0.015625
24,1349,241349,-0.06659824401140213,-0.06301987916231155,1.2917900085449219,0.01953125
24,1399,241399,-0.10235565900802612,-0.09930416941642761,1.101588249206543,0.03125
24,1449,241449,-0.08539901673793793,-0.08198695629835129,1.2317523956298828,0.01953125
24,1499,241499,-0.10884435474872589,-0.10532279312610626,1.2712860107421875,0.0390625
24,1549,241549,-0.07476000487804413,-0.07131006568670273,1.245427131652832,0.01953125
24,1599,241599,-0.08307917416095734,-0.07959853112697601,1.256514549255371,0.02734375
24,1649,241649,-0.07480587065219879,-0.07139594107866287,1.2309856414794922,0.015625
24,1699,241699,-0.06985100358724594,-0.06631498038768768,1.276503562927246,0.0234375
24,1749,241749,-0.08675122261047363,-0.08343556523323059,1.1969537734985352,0.01171875
24,1799,241799,-0.06711436808109283,-0.06353785842657089,1.2911195755004883,0.01171875
24,1849,241849,-0.0862511396408081,-0.08322153985500336,1.0936851501464844,0.01171875
24,1899,241899,-0.07296955585479736,-0.06924200057983398,1.3456459045410156,0.01953125
24,1949,241949,-0.09792119264602661,-0.09454090893268585,1.2202825546264648,0.01953125
24,1999,241999,-0.08366373181343079,-0.08002518862485886,1.3135156631469727,0.02734375
24,2049,242049,-0.10818459838628769,-0.10492189973592758,1.1778335571289062,0.03515625
24,2099,242099,-0.075698122382164,-0.07232922315597534,1.216172218322754,0.01171875
24,2149,242149,-0.08811469376087189,-0.08452858030796051,1.2945880889892578,0.0234375
34,0,340000,-0.1046934574842453,-0.10117797553539276,1.269087791442871,0.03125
34,49,340049,-0.07314285635948181,-0.06908528506755829,1.4647836685180664,0.015625
34,99,340099,-0.09575292468070984,-0.09163357317447662,1.4870834350585938,0.01953125
34,149,340149,-0.07821594178676605,-0.07387731969356537,1.566244125366211,0.01953125
34,199,340199,-0.10369150340557098,-0.09959083795547485,1.480341911315918,0.015625
34,249,340249,-0.09859946370124817,-0.09453554451465607,1.4670753479003906,0.02734375
34,299,340299,-0.09795257449150085,-0.09379158914089203,1.5021162033081055,0.03125
34,349,340349,-0.08789703249931335,-0.08378483355045319,1.4845027923583984,0.015625
34,399,340399,-0.09126493334770203,-0.08682429790496826,1.6030702590942383,0.01171875
34,449,340449,-0.09204338490962982,-0.0881921648979187,1.3902883529663086,0.015625
34,499,340499,-0.07869850099086761,-0.07424867153167725,1.6063871383666992,0.01171875
34,549,340549,-0.09064118564128876,-0.08656100928783417,1.4729442596435547,0.0234375
34,599,340599,-0.057760290801525116,-0.053010083734989166,1.7148246765136719,0.01953125
34,649,340649,-0.09781301021575928,-0.09359695017337799,1.5219955444335938,0.02734375
34,699,340699,-0.07832830399274826,-0.07389459013938904,1.600569725036621,0.0234375
34,749,340749,-0.10233044624328613,-0.0977570116519928,1.6510114669799805,0.02734375
34,799,340799,-0.0871560350060463,-0.08289976418018341,1.5365161895751953,0.01953125
34,849,340849,-0.10829560458660126,-0.10438446700572968,1.4119224548339844,0.02734375
34,899,340899,-0.09025363624095917,-0.08592576533555984,1.5623598098754883,0.015625
34,949,340949,-0.09144847095012665,-0.08750201016664505,1.4246711730957031,0.02734375
34,999,340999,-0.09159743040800095,-0.08734284341335297,1.5359058380126953,0.015625
34,1049,341049,-0.08601488173007965,-0.08156119287014008,1.6077823638916016,0.0234375
34,1099,341099,-0.08328700065612793,-0.07891163975000381,1.5795049667358398,0.015625
34,1149,341149,-0.06574331223964691,-0.06144127994775772,1.553034782409668,0.02734375
34,1199,341199,-0.09777574241161346,-0.09373816847801208,1.4575624465942383,0.03515625
34,1249,341249,-0.06706865131855011,-0.06253883242607117,1.6352663040161133,0.01171875
34,1299,341299,-0.09663693606853485,-0.09228941053152084,1.5694561004638672,0.0234375
34,1349,341349,-0.07729564607143402,-0.07338209450244904,1.4127941131591797,0.015625
34,1399,341399,-0.11656542122364044,-0.11234458535909653,1.5237197875976562,0.03515625
34,1449,341449,-0.08611952513456345,-0.08167105913162231,1.6058969497680664,0.015625
34,1499,341499,-0.10815034806728363,-0.10401460528373718,1.4930057525634766,0.02734375
34,1549,341549,-0.08901003003120422,-0.0847783237695694,1.5276460647583008,0.01953125
34,1599,341599,-0.09247470647096634,-0.08806880563497543,1.5905303955078125,0.01953125
34,1649,341649,-0.0861651748418808,-0.08200550079345703,1.5016393661499023,0.01953125
34,1699,341699,-0.07868069410324097,-0.0742606446146965,1.5956392288208008,0.015625
34,1749,341749,-0.09099552035331726,-0.08683331310749054,1.502553939819336,0.0234375
34,1799,341799,-0.076893150806427,-0.07264263182878494,1.5344371795654297,0.0234375
34,1849,341849,-0.10626336187124252,-0.10198478400707245,1.544565200805664,0.0234375
34,1899,341899,-0.07936981320381165,-0.07489296793937683,1.6161413192749023,0.015625
34,1949,341949,-0.11538569629192352,-0.11095142364501953,1.6007719039916992,0.0234375
34,1999,341999,-0.09240857511758804,-0.08788985013961792,1.6312599182128906,0.015625
34,2049,342049,-0.10503071546554565,-0.10050724446773529,1.6329727172851562,0.03125
