global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-0.8613154888153076,-0.7000836133956909,6299.8125,0.73828125
0,49,49,-0.8644726276397705,-0.7072027921676636,6145.00439453125,0.7421875
0,99,99,-0.8456430435180664,-0.6923422813415527,5989.921875,0.2421875
0,149,149,-0.8382447361946106,-0.6888494491577148,5837.3212890625,0.2109375
0,199,199,-0.8339227437973022,-0.6883649826049805,5687.37890625,0.16796875
0,249,249,-0.8505958318710327,-0.7088126540184021,5539.89306640625,0.78125
0,299,299,-0.8327754139900208,-0.6947023868560791,5394.92724609375,0.75390625
0,349,349,-0.8109596967697144,-0.6765296459197998,5252.58447265625,0.22265625
0,399,399,-0.808880627155304,-0.6780216097831726,5113.0546875,0.2265625
0,449,449,-0.8129661083221436,-0.6856063604354858,4976.3251953125,0.22265625
0,499,499,-0.8135077953338623,-0.6895827054977417,4842.125,0.28515625
0,549,549,-0.8149381279945374,-0.694377064704895,4710.68359375,0.7421875
0,599,599,-0.8141872882843018,-0.6969238519668579,4581.83203125,0.76171875
0,649,649,-0.7961773872375488,-0.6821324825286865,4456.07763671875,0.20703125
0,699,699,-0.8146081566810608,-0.7037143111228943,4332.955078125,0.73828125
0,749,749,-0.8096500039100647,-0.7018333673477173,4212.720703125,0.7890625
0,799,799,-0.7863526344299316,-0.6815356016159058,4095.5146484375,0.25390625
0,849,849,-0.7945482730865479,-0.6926562190055847,3981.227294921875,0.3046875
0,899,899,-0.7899988293647766,-0.6909663677215576,3869.496337890625,0.26171875
0,949,949,-0.8000847101211548,-0.7038396000862122,3760.58642578125,0.73828125
0,999,999,-0.7805145382881165,-0.6869797706604004,3654.683349609375,0.22265625
0,1049,1049,-0.786540150642395,-0.6956412196159363,3551.695068359375,0.71484375
0,1099,1099,-0.7616731524467468,-0.6733392477035522,3451.470947265625,0.24609375
0,1149,1149,-0.7644418478012085,-0.6785925626754761,3354.388916015625,0.2578125
0,1199,1199,-0.7853593826293945,-0.7019292116165161,3259.86474609375,0.765625
0,1249,1249,-0.7696101665496826,-0.6885395050048828,3167.675537109375,0.234375
0,1299,1299,-0.760431170463562,-0.6816482543945312,3078.282470703125,0.203125
0,1349,1349,-0.7745101451873779,-0.6979498863220215,2991.4384765625,0.765625
0,1399,1399,-0.7566459774971008,-0.6822320222854614,2907.576171875,0.2734375
0,1449,1449,-0.7662202715873718,-0.693879246711731,2826.580322265625,0.5390625
0,1499,1499,-0.7536366581916809,-0.683311939239502,2747.798583984375,0.203125
0,1549,1549,-0.7505564093589783,-0.682181715965271,2671.6044921875,0.24609375
0,1599,1599,-0.7665904760360718,-0.7001155614852905,2597.374755859375,0.7734375
0,1649,1649,-0.7449827790260315,-0.6803345084190369,2526.000732421875,0.28515625
0,1699,1699,-0.7386085987091064,-0.6757159233093262,2457.408447265625,0.2109375
0,1749,1749,-0.7606651186943054,-0.6994732022285461,2390.95068359375,0.76953125
0,1799,1799,-0.7390710115432739,-0.6795229315757751,2326.7216796875,0.23046875
0,1849,1849,-0.7404613494873047,-0.6825129985809326,2264.2158203125,0.24609375
0,1899,1899,-0.7371393442153931,-0.6807281970977783,2204.1533203125,0.21875
0,1949,1949,-0.7402936220169067,-0.6853740215301514,2145.872802734375,0.265625
0,1999,1999,-0.7396777868270874,-0.6862032413482666,2089.412109375,0.2265625
0,2049,2049,-0.7329930067062378,-0.6809147596359253,2034.8543701171875,0.23046875
0,2099,2099,-0.730729341506958,-0.6799941658973694,1982.3760986328125,0.24609375
0,2149,2149,-0.7370655536651611,-0.6876221895217896,1931.903564453125,0.24609375
0,2199,2199,-0.7116575837135315,-0.663469672203064,1882.8465576171875,0.2421875
0,2249,2249,-0.726251482963562,-0.6792625188827515,1836.002197265625,0.2265625
0,2299,2299,-0.7318944334983826,-0.6860741376876831,1790.33544921875,0.2578125
0,2349,2349,-0.7239113450050354,-0.6792272329330444,1745.9425048828125,0.22265625
0,2399,2399,-0.7323250770568848,-0.6887353658676147,1703.1781005859375,0.2734375
0,2449,2449,-0.7439351677894592,-0.7013989686965942,1662.01806640625,0.7734375
0,2499,2499,-0.7219731211662292,-0.6804570555686951,1622.1580810546875,0.22265625
0,2549,2549,-0.701310396194458,-0.660790205001831,1583.24560546875,0.1875
0,2599,2599,-0.7330865859985352,-0.6935199499130249,1545.98681640625,0.43359375
0,2649,2649,-0.7084572315216064,-0.6698009967803955,1510.4136962890625,0.234375
0,2699,2699,-0.7393730878829956,-0.7016004323959351,1475.89404296875,0.73828125
0,2749,2749,-0.7015045881271362,-0.6645753383636475,1442.9365234375,0.234375
0,2799,2799,-0.7220786809921265,-0.6859709024429321,1410.84130859375,0.26171875
0,2849,2849,-0.72559654712677,-0.690284252166748,1379.755126953125,0.29296875
0,2899,2899,-0.705865740776062,-0.67132967710495,1349.4285888671875,0.234375
0,2949,2949,-0.7142692804336548,-0.6804839372634888,1320.0941162109375,0.24609375
0,2999,2999,-0.7104320526123047,-0.6773804426193237,1291.42529296875,0.21484375
0,3049,3049,-0.6806092858314514,-0.648247480392456,1264.4739990234375,0.22265625
0,3099,3099,-0.7041865587234497,-0.6725022792816162,1238.0009765625,0.16796875
0,3149,3149,-0.7079418897628784,-0.6769142746925354,1212.341064453125,0.23046875
0,3199,3199,-0.7248308658599854,-0.6944303512573242,1187.841552734375,0.5390625
0,3249,3249,-0.7080210447311401,-0.6782381534576416,1163.7059326171875,0.23046875
0,3299,3299,-0.728145956993103,-0.6989572048187256,1140.492919921875,0.75
0,3349,3349,-0.7249503135681152,-0.6963508129119873,1117.468994140625,0.64453125
0,3399,3399,-0.715736448764801,-0.6877003908157349,1095.4537353515625,0.29296875
0,3449,3449,-0.7278785705566406,-0.7003819942474365,1074.376220703125,0.71875
0,3499,3499,-0.6965618133544922,-0.6695936918258667,1053.72509765625,0.21484375
0,3549,3549,-0.6966434717178345,-0.6701912879943848,1033.5687255859375,0.23046875
0,3599,3599,-0.7311960458755493,-0.7052505016326904,1013.7730712890625,0.734375
0,3649,3649,-0.675715446472168,-0.6502429246902466,995.2866821289062,0.22265625
0,3699,3699,-0.6983058452606201,-0.6732984781265259,977.114990234375,0.25
0,3749,3749,-0.7111729383468628,-0.6866248846054077,959.1666259765625,0.29296875
0,3799,3799,-0.7086331248283386,-0.6845325231552124,941.6821899414062,0.25390625
0,3849,3849,-0.6847742795944214,-0.6611152291297913,924.4298706054688,0.26953125
0,3899,3899,-0.6778706312179565,-0.6546388864517212,907.7341918945312,0.21484375
0,3949,3949,-0.7229207754135132,-0.7000952363014221,891.8629150390625,0.66796875
0,3999,3999,-0.6931343078613281,-0.6707115173339844,876.1288452148438,0.25
0,4049,4049,-0.6953227519989014,-0.6732938289642334,860.7365112304688,0.234375
0,4099,4099,-0.6679487228393555,-0.6462953686714172,846.0623168945312,0.2578125
0,4149,4149,-0.677207350730896,-0.6559334993362427,831.2328491210938,0.23046875
0,4199,4199,-0.6539928913116455,-0.6330791711807251,817.1592407226562,0.203125
0,4249,4249,-0.6975532174110413,-0.6769920587539673,803.38623046875,0.2421875
0,4299,4299,-0.6620762348175049,-0.6418622732162476,789.8170776367188,0.26953125
0,4349,4349,-0.6732739210128784,-0.6534122228622437,776.0570068359375,0.25390625
0,4399,4399,-0.6817209124565125,-0.6621915102005005,763.0718994140625,0.1953125
0,4449,4449,-0.6494264602661133,-0.6302251815795898,750.2510986328125,0.234375
0,4499,4499,-0.6642388701438904,-0.645347535610199,738.141357421875,0.2578125
0,4549,4549,-0.668351948261261,-0.6497663259506226,726.1966552734375,0.30078125
0,4599,4599,-0.6662502884864807,-0.6479629874229431,714.5394897460938,0.20703125
0,4649,4649,-0.6417863368988037,-0.6237974166870117,702.88134765625,0.2265625
0,4699,4699,-0.6293341517448425,-0.6116275191307068,691.8521728515625,0.22265625
0,4749,4749,-0.6567140221595764,-0.6392862200737,680.95751953125,0.25390625
0,4799,4799,-0.6499967575073242,-0.6328463554382324,670.1170043945312,0.23046875
0,4849,4849,-0.6534225940704346,-0.636539876461029,659.6573486328125,0.2578125
0,4899,4899,-0.6208764314651489,-0.6042566299438477,649.384765625,0.234375
0,4949,4949,-0.6175668239593506,-0.601203441619873,639.3673706054688,0.2421875
0,4999,4999,-0.6449174880981445,-0.6288002729415894,629.7450561523438,0.24609375
0,5049,5049,-0.603569507598877,-0.5876928567886353,620.3463745117188,0.22265625
0,5099,5099,-0.6007733345031738,-0.5851390361785889,610.8817749023438,0.23828125
0,5149,5149,-0.6325701475143433,-0.617163896560669,601.970703125,0.234375
0,5199,5199,-0.6168638467788696,-0.6016749143600464,593.4763793945312,0.2578125
0,5249,5249,-0.5919099450111389,-0.5769281983375549,585.382080078125,0.22265625
0,5299,5299,-0.6279737949371338,-0.6131992340087891,577.2868041992188,0.26953125
0,5349,5349,-0.6213393211364746,-0.6067602038383484,569.6506958007812,0.2265625
0,5399,5399,-0.560572624206543,-0.5461903810501099,561.9598388671875,0.21875
0,5449,5449,-0.5701807737350464,-0.5559875965118408,554.5709228515625,0.1796875
0,5499,5499,-0.6449852585792542,-0.6309652924537659,547.8016967773438,0.27734375
0,5549,5549,-0.5689293742179871,-0.5550751090049744,541.328857421875,0.23046875
0,5599,5599,-0.6117569208145142,-0.5980660915374756,534.9412231445312,0.2578125
0,5649,5649,-0.5949987173080444,-0.5814545154571533,529.2137451171875,0.234375
0,5699,5699,-0.5908321142196655,-0.5774344205856323,523.4851684570312,0.25390625
0,5749,5749,-0.5460965633392334,-0.5328356027603149,518.1461181640625,0.2421875
0,5799,5799,-0.56830894947052,-0.5551748275756836,513.1904296875,0.234375
0,5849,5849,-0.5839412808418274,-0.5709249377250671,508.58819580078125,0.24609375
0,5899,5899,-0.5299809575080872,-0.5170785188674927,504.1368408203125,0.2265625
0,5949,5949,-0.5411593914031982,-0.528363823890686,499.9599914550781,0.2265625
0,5999,5999,-0.4550807774066925,-0.44238221645355225,496.1705322265625,0.16015625
0,6049,6049,-0.5186201333999634,-0.5060153603553772,492.5074462890625,0.23046875
0,6099,6099,-0.5502917170524597,-0.5377660393714905,489.416259765625,0.24609375
0,6149,6149,-0.5250422954559326,-0.5125925540924072,486.45037841796875,0.23046875
0,6199,6199,-0.5132570266723633,-0.500885009765625,483.4107360839844,0.2265625
0,6249,6249,-0.5280770063400269,-0.5157655477523804,481.0450744628906,0.21484375
0,6299,6299,-0.5737743377685547,-0.5615242719650269,478.64453125,0.2890625
0,6349,6349,-0.5566623210906982,-0.5444759130477905,476.15899658203125,0.2578125
0,6399,6399,-0.5160644054412842,-0.5039238929748535,474.36529541015625,0.21875
0,6449,6449,-0.5332835912704468,-0.5211925506591797,472.4338073730469,0.2265625
0,6499,6499,-0.532118022441864,-0.5200747847557068,470.5645446777344,0.25390625
0,6549,6549,-0.5230511426925659,-0.5110352635383606,469.496826171875,0.2265625
0,6599,6599,-0.537318229675293,-0.5253423452377319,467.93389892578125,0.2578125
0,6649,6649,-0.5864543914794922,-0.5745118260383606,466.63153076171875,0.26953125
0,6699,6699,-0.4954439103603363,-0.483526349067688,465.65509033203125,0.2265625
0,6749,6749,-0.5674669146537781,-0.5555791258811951,464.49053955078125,0.265625
0,6799,6799,-0.4905545711517334,-0.478695809841156,463.35784912109375,0.20703125
0,6849,6849,-0.5919108390808105,-0.5800710320472717,462.6177978515625,0.3125
0,6899,6899,-0.5464476346969604,-0.5346310138702393,461.7118835449219,0.26171875
0,6949,6949,-0.526552677154541,-0.51475989818573,460.7785339355469,0.24609375
0,6999,6999,-0.5535237789154053,-0.5417473316192627,460.14227294921875,0.26171875
0,7049,7049,-0.5081465840339661,-0.49639004468917847,459.36346435546875,0.2265625
0,7099,7099,-0.478176087141037,-0.46643757820129395,458.65838623046875,0.2109375
0,7149,7149,-0.5271416902542114,-0.5154025554656982,458.68304443359375,0.2421875
0,7199,7199,-0.5269827842712402,-0.5152572393417358,458.1518859863281,0.26171875
0,7249,7249,-0.5326403379440308,-0.5209261178970337,457.7098083496094,0.24609375
0,7299,7299,-0.4534878730773926,-0.44177448749542236,457.6767578125,0.19140625
0,7349,7349,-0.4901420772075653,-0.47843214869499207,457.54205322265625,0.23046875
0,7399,7399,-0.5925160646438599,-0.5808128118515015,457.28277587890625,0.2734375
