global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-1.2453532218933105,-0.6648197770118713,22683.1796875,0.2734375
0,49,49,-1.158583164215088,-0.3674876093864441,30910.4765625,0.1875
0,99,99,-1.1705303192138672,-0.3958880305290222,30267.59375,0.1640625
0,149,149,-1.094712257385254,-0.33673378825187683,29616.48828125,0.171875
0,199,199,-1.0507550239562988,-0.30876195430755615,28991.890625,0.1875
0,249,249,-1.0344451665878296,-0.30709752440452576,28419.654296875,0.140625
0,299,299,-1.1670023202896118,-0.45407795906066895,27856.09375,0.1953125
0,349,349,-1.0709009170532227,-0.3707081079483032,27358.6328125,0.1328125
0,399,399,-1.0368345975875854,-0.3483738303184509,26900.2265625,0.1484375
0,449,449,-0.9723997712135315,-0.29484251141548157,26474.1953125,0.125
0,499,499,-1.041527271270752,-0.3751843571662903,26036.015625,0.15625
0,549,549,-0.9767389297485352,-0.3222600221633911,25572.455078125,0.1796875
0,599,599,-0.9898296594619751,-0.3461919128894806,25148.85546875,0.1796875
0,649,649,-1.0428789854049683,-0.40933477878570557,24754.470703125,0.1875
0,699,699,-1.0269169807434082,-0.4042184352874756,24330.701171875,0.1953125
0,749,749,-0.897267758846283,-0.2844257652759552,23945.57421875,0.1328125
0,799,799,-0.9730495810508728,-0.3698766827583313,23567.7734375,0.15625
0,849,849,-0.8896095752716064,-0.29632875323295593,23181.26171875,0.15625
0,899,899,-0.8941943645477295,-0.31029051542282104,22814.875,0.1328125
0,949,949,-0.9277124404907227,-0.35155293345451355,22512.279296875,0.15625
0,999,999,-0.8763580322265625,-0.30912119150161743,22163.64453125,0.1640625
0,1049,1049,-0.9264791011810303,-0.3680247664451599,21820.486328125,0.2109375
0,1099,1099,-0.9493979215621948,-0.3998904824256897,21470.90234375,0.203125
0,1149,1149,-0.8252227306365967,-0.2846623659133911,21121.31640625,0.125
0,1199,1199,-0.816460132598877,-0.28276169300079346,20853.19921875,0.1171875
0,1249,1249,-0.8526115417480469,-0.3264685273170471,20557.986328125,0.1484375
0,1299,1299,-0.8738596439361572,-0.35580945014953613,20241.7734375,0.15625
0,1349,1349,-0.8629133701324463,-0.35180699825286865,19970.458984375,0.15625
0,1399,1399,-0.8622615337371826,-0.35893794894218445,19666.36328125,0.15625
0,1449,1449,-0.7869769334793091,-0.28968918323516846,19430.525390625,0.125
0,1499,1499,-0.8477141857147217,-0.35678741335868835,19181.98046875,0.140625
0,1549,1549,-0.7950263619422913,-0.31240248680114746,18857.5625,0.171875
0,1599,1599,-0.7918974757194519,-0.31525951623916626,18623.67578125,0.1640625
0,1649,1649,-0.7541890740394592,-0.2834779620170593,18392.095703125,0.125
0,1699,1699,-0.734734833240509,-0.26986655592918396,18163.796875,0.109375
0,1749,1749,-0.750062108039856,-0.2920777499675751,17894.82421875,0.1171875
0,1799,1799,-0.7433016896247864,-0.2920817732810974,17630.515625,0.1171875
0,1849,1849,-0.6737892627716064,-0.22833791375160217,17405.12109375,0.1171875
0,1899,1899,-0.715983510017395,-0.27505695819854736,17228.32421875,0.1484375
0,1949,1949,-0.7999260425567627,-0.36275026202201843,17081.767578125,0.1796875
0,1999,1999,-0.86977219581604,-0.43871283531188965,16842.78125,0.171875
1,0,2000,-0.7712454795837402,-0.34089791774749756,16814.96875,0.125
1,49,2049,-0.785569429397583,-0.3497576117515564,17028.4765625,0.171875
1,99,2099,-0.7986925840377808,-0.3807448148727417,16330.4736328125,0.1640625
1,149,2149,-0.698718786239624,-0.3000842332839966,15575.845703125,0.15625
1,199,2199,-0.683035135269165,-0.3002968430519104,14954.7333984375,0.1796875
