global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,1699,41699,-1.4147772789001465,-0.48924002051353455,3616.074462890625,0.22265625
4,1749,41749,-1.4394264221191406,-0.513555645942688,3617.37744140625,0.234375
4,1799,41799,-1.4317244291305542,-0.5173004865646362,3572.654541015625,0.2578125
4,1849,41849,-1.4437391757965088,-0.5306956768035889,3567.260986328125,0.24609375
4,1899,41899,-1.408212661743164,-0.5081844329833984,3516.41064453125,0.23828125
4,1949,41949,-1.4070799350738525,-0.50640869140625,3518.92236328125,0.24609375
4,1999,41999,-1.4426777362823486,-0.5544495582580566,3470.3076171875,0.26171875
4,2049,42049,-1.4183735847473145,-0.5367460250854492,3444.51904296875,0.24609375
4,2099,42099,-1.3788995742797852,-0.5009950399398804,3429.97314453125,0.2421875
4,2149,42149,-1.3141305446624756,-0.4500122666358948,3376.110595703125,0.1875
4,2199,42199,-1.4058184623718262,-0.5493724346160889,3346.134765625,0.28515625
4,2249,42249,-1.3522309064865112,-0.5002366900444031,3328.74169921875,0.25
4,2299,42299,-1.3019394874572754,-0.4605485200881958,3287.31494140625,0.21484375
4,2349,42349,-1.3448559045791626,-0.5136502981185913,3247.5205078125,0.23828125
4,2399,42399,-1.3063403367996216,-0.48430055379867554,3211.70947265625,0.2265625
4,2449,42449,-1.2815077304840088,-0.46895965933799744,3174.62548828125,0.21484375
4,2499,42499,-1.3593413829803467,-0.5534566640853882,3148.592041015625,0.27734375
4,2549,42549,-1.295670747756958,-0.5001850128173828,3107.962890625,0.23046875
4,2599,42599,-1.2744927406311035,-0.48377740383148193,3089.32470703125,0.203125
4,2649,42649,-1.3138720989227295,-0.5313653945922852,3057.253662109375,0.2578125
4,2699,42699,-1.2730978727340698,-0.49955642223358154,3022.2265625,0.24609375
4,2749,42749,-1.279338002204895,-0.51395583152771,2990.348388671875,0.2578125
4,2799,42799,-1.2612240314483643,-0.5014532804489136,2968.424560546875,0.2421875
4,2849,42849,-1.2265195846557617,-0.47802430391311646,2924.37109375,0.2109375
4,2899,42899,-1.257477045059204,-0.5163651704788208,2895.5244140625,0.2734375
4,2949,42949,-1.219774603843689,-0.49497151374816895,2831.8056640625,0.24609375
4,2999,42999,-1.2307770252227783,-0.5096439123153687,2817.46728515625,0.23046875
4,3049,43049,-1.1807446479797363,-0.4753992557525635,2755.78466796875,0.21484375
4,3099,43099,-1.2342418432235718,-0.5456039905548096,2690.50830078125,0.26171875
4,3149,43149,-1.1433517932891846,-0.4594869315624237,2671.85986328125,0.2109375
4,3199,43199,-1.1846997737884521,-0.5104711055755615,2634.211669921875,0.23828125
4,3249,43249,-1.2532639503479004,-0.5894409418106079,2593.556884765625,0.25390625
4,3299,43299,-1.1541826725006104,-0.4931502044200897,2582.654296875,0.234375
4,3349,43349,-1.1315910816192627,-0.4811702072620392,2541.19482421875,0.2421875
4,3399,43399,-1.1307377815246582,-0.4975145161151886,2474.00390625,0.25
4,3449,43449,-1.1672725677490234,-0.5402846336364746,2449.6416015625,0.26171875
4,3499,43499,-1.0976803302764893,-0.4779832363128662,2421.15673828125,0.23046875
4,3549,43549,-1.1031612157821655,-0.49841541051864624,2362.7421875,0.25
4,3599,43599,-1.0348937511444092,-0.4421579837799072,2315.81884765625,0.1875
4,3649,43649,-1.1539268493652344,-0.5658482313156128,2297.62353515625,0.27734375
4,3699,43699,-1.074678897857666,-0.49323660135269165,2271.69482421875,0.24609375
4,3749,43749,-1.0175062417984009,-0.452404260635376,2207.853515625,0.19921875
4,3799,43799,-1.0489027500152588,-0.491207480430603,2178.916015625,0.2421875
4,3849,43849,-1.068031907081604,-0.5172528028488159,2151.89404296875,0.25390625
4,3899,43899,-1.0327317714691162,-0.4947846531867981,2101.759521484375,0.20703125
4,3949,43949,-1.0663832426071167,-0.5356559753417969,2073.5517578125,0.26953125
4,3999,43999,-1.0311658382415771,-0.5124398469924927,2026.66259765625,0.23828125
4,4049,44049,-0.9545890092849731,-0.4434739947319031,1996.9266357421875,0.1953125
4,4099,44099,-1.0277791023254395,-0.5266437530517578,1957.9359130859375,0.26171875
4,4149,44149,-1.0057847499847412,-0.5077041387557983,1946.00146484375,0.24609375
4,4199,44199,-0.9959976077079773,-0.514844536781311,1879.864990234375,0.265625
4,4249,44249,-0.9895687699317932,-0.5020278692245483,1904.822265625,0.234375
4,4299,44299,-0.9553347229957581,-0.48077327013015747,1854.11181640625,0.2265625
4,4349,44349,-0.9949001669883728,-0.516003429889679,1871.0496826171875,0.2734375
4,4399,44399,-0.9718716144561768,-0.5095670819282532,1806.223876953125,0.2421875
4,4449,44449,-0.9547319412231445,-0.4987003803253174,1781.71533203125,0.234375
4,4499,44499,-0.9083552956581116,-0.4615933895111084,1745.4989013671875,0.20703125
4,4549,44549,-0.9880477786064148,-0.5419856309890747,1742.76513671875,0.2578125
4,4599,44599,-0.8901466727256775,-0.4563542604446411,1694.8270263671875,0.22265625
4,4649,44649,-0.9508321285247803,-0.5229716300964355,1671.65087890625,0.21875
4,4699,44699,-0.9208379983901978,-0.500000536441803,1644.2120361328125,0.2421875
4,4749,44749,-0.9035581946372986,-0.48855894804000854,1621.402099609375,0.234375
4,4799,44799,-0.8886765837669373,-0.47895580530166626,1600.779052734375,0.2421875
4,4849,44849,-0.924685001373291,-0.5217858552932739,1574.1268310546875,0.26953125
4,4899,44899,-0.9254539012908936,-0.5256412029266357,1562.068359375,0.265625
4,4949,44949,-0.8753567934036255,-0.4811878204345703,1540.018310546875,0.21875
4,4999,44999,-0.8954241275787354,-0.5080481767654419,1513.47802734375,0.265625
4,5049,45049,-0.8505654335021973,-0.470150887966156,1486.27978515625,0.20703125
4,5099,45099,-0.9413251876831055,-0.5699708461761475,1450.88134765625,0.26953125
4,5149,45149,-0.8738077878952026,-0.5005602240562439,1458.2781982421875,0.2421875
4,5199,45199,-0.8186341524124146,-0.455166757106781,1420.0670166015625,0.203125
4,5249,45249,-0.8231774568557739,-0.4668857455253601,1392.031982421875,0.22265625
4,5299,45299,-0.8421642780303955,-0.4886714220046997,1381.0965576171875,0.24609375
4,5349,45349,-0.8480844497680664,-0.49678051471710205,1372.5445556640625,0.21875
4,5399,45399,-0.821142315864563,-0.47472935914993286,1353.435302734375,0.23828125
4,5449,45449,-0.8402818441390991,-0.506289541721344,1304.9080810546875,0.25
4,5499,45499,-0.7917109727859497,-0.46111106872558594,1291.6539306640625,0.19921875
4,5549,45549,-0.8799576759338379,-0.5501735806465149,1288.466552734375,0.2421875
4,5599,45599,-0.8149138689041138,-0.49448123574256897,1251.93017578125,0.24609375
4,5649,45649,-0.8280053734779358,-0.5096176862716675,1243.94091796875,0.2421875
4,5699,45699,-0.7973376512527466,-0.4865543246269226,1214.23046875,0.234375
4,5749,45749,-0.8093535304069519,-0.5054639577865601,1187.2965087890625,0.2578125
4,5799,45799,-0.8495831489562988,-0.5491905212402344,1173.6339111328125,0.2734375
4,5849,45849,-0.7791337966918945,-0.48094242811203003,1165.03369140625,0.23828125
4,5899,45899,-0.8076534271240234,-0.5188614726066589,1128.3101806640625,0.23828125
4,5949,45949,-0.7338638305664062,-0.4447452425956726,1129.5863037109375,0.203125
4,5999,45999,-0.8512297868728638,-0.567095160484314,1110.1138916015625,0.27734375
4,6049,46049,-0.7554178237915039,-0.4800070524215698,1076.0299072265625,0.2421875
4,6099,46099,-0.735050618648529,-0.46599632501602173,1051.1953125,0.19921875
4,6149,46149,-0.7434289455413818,-0.47657644748687744,1042.5927734375,0.22265625
4,6199,46199,-0.803808331489563,-0.49975332617759705,1187.943115234375,0.234375
4,6249,46249,-0.7871435284614563,-0.4965232014656067,1135.45361328125,0.2421875
4,6299,46299,-0.8278253078460693,-0.5479143261909485,1093.6123046875,0.28515625
4,6349,46349,-0.76863694190979,-0.49922776222229004,1052.58154296875,0.23828125
4,6399,46399,-0.7369405031204224,-0.4718407094478607,1035.744873046875,0.20703125
4,6449,46449,-0.8042953014373779,-0.5435200929641724,1018.848876953125,0.265625
4,6499,46499,-0.7296373844146729,-0.4801972806453705,974.562744140625,0.2265625
4,6549,46549,-0.7716236114501953,-0.5212751626968384,978.111572265625,0.26171875
4,6599,46599,-0.7559356689453125,-0.5106258392333984,958.4254150390625,0.2265625
4,6649,46649,-0.7227122783660889,-0.4876270592212677,918.4779052734375,0.22265625
4,6699,46699,-0.7595556974411011,-0.5286188721656799,902.2702026367188,0.25
4,6749,46749,-0.7402420043945312,-0.5054811239242554,917.210693359375,0.234375
4,6799,46799,-0.7072678804397583,-0.47819244861602783,894.9979248046875,0.22265625
4,6849,46849,-0.7016641497612,-0.4734231233596802,891.73779296875,0.2265625
4,6899,46899,-0.7409250736236572,-0.5207623243331909,860.17578125,0.24609375
4,6949,46949,-0.68708336353302,-0.46651750802993774,861.750732421875,0.22265625
4,6999,46999,-0.721145749092102,-0.5107496976852417,822.0172119140625,0.234375
4,7049,47049,-0.7403810024261475,-0.5269384384155273,833.920166015625,0.25390625
4,7099,47099,-0.7422091960906982,-0.5342001914978027,812.6912231445312,0.2421875
4,7149,47149,-0.7228800058364868,-0.514075517654419,815.7989501953125,0.23046875
4,7199,47199,-0.7144055366516113,-0.5136149525642395,784.4888916015625,0.25390625
4,7249,47249,-0.7411180734634399,-0.5437926054000854,770.9506225585938,0.265625
4,7299,47299,-0.6910909414291382,-0.4944729804992676,768.186279296875,0.24609375
4,7349,47349,-0.6905950307846069,-0.49932143092155457,747.305908203125,0.24609375
4,7399,47399,-0.6490999460220337,-0.45876917243003845,743.622314453125,0.20703125
4,7449,47449,-0.7497109174728394,-0.5604680776596069,739.371826171875,0.28515625
4,7499,47499,-0.6885307431221008,-0.5053058862686157,715.859619140625,0.25
4,7549,47549,-0.6661465167999268,-0.48272690176963806,716.62060546875,0.20703125
4,7599,47599,-0.6513012647628784,-0.4739055037498474,693.0850830078125,0.2265625
4,7649,47649,-0.6624041199684143,-0.4852564334869385,692.1160888671875,0.2265625
4,7699,47699,-0.6453073620796204,-0.46979740262031555,685.717529296875,0.21484375
4,7749,47749,-0.7239164113998413,-0.5510030388832092,675.5726318359375,0.28125
4,7799,47799,-0.6580310463905334,-0.49373888969421387,641.8895263671875,0.234375
4,7849,47849,-0.6445096731185913,-0.4793580174446106,645.247802734375,0.203125
4,7899,47899,-0.6912561655044556,-0.5247370004653931,650.59033203125,0.265625
4,7949,47949,-0.6630457639694214,-0.5024703145027161,627.3684692382812,0.2421875
4,7999,47999,-0.7189381718635559,-0.5590993762016296,624.4903564453125,0.265625
4,8049,48049,-0.6455154418945312,-0.49098116159439087,603.765380859375,0.234375
4,8099,48099,-0.6714383363723755,-0.5193750858306885,594.111083984375,0.21484375
4,8149,48149,-0.6853916645050049,-0.5365384221076965,581.56982421875,0.26953125
4,8199,48199,-0.6662951707839966,-0.5168595314025879,583.8450927734375,0.24609375
4,8249,48249,-0.6371439695358276,-0.4927893280982971,563.9935302734375,0.23046875
4,8299,48299,-0.6072646379470825,-0.4657555818557739,552.8758544921875,0.22265625
4,8349,48349,-0.6720999479293823,-0.5299700498580933,555.301513671875,0.25390625
4,8399,48399,-0.6029907464981079,-0.46323350071907043,546.03173828125,0.22265625
4,8449,48449,-0.6513181924819946,-0.5164375901222229,526.978271484375,0.23046875
4,8499,48499,-0.6524061560630798,-0.5212683081626892,512.3556518554688,0.2578125
4,8549,48549,-0.6406292915344238,-0.5072599649429321,521.07373046875,0.2421875
4,8599,48599,-0.627941370010376,-0.49759572744369507,509.26055908203125,0.23828125
4,8649,48649,-0.6543960571289062,-0.5301334857940674,485.49383544921875,0.2421875
4,8699,48699,-0.6407878398895264,-0.5179961919784546,479.7467346191406,0.25390625
4,8749,48749,-0.6483889818191528,-0.5252244472503662,481.2036437988281,0.234375
4,8799,48799,-0.6274522542953491,-0.5091935396194458,462.03662109375,0.2578125
4,8849,48849,-0.560499906539917,-0.43969571590423584,471.98199462890625,0.1875
4,8899,48899,-0.6831096410751343,-0.5645036697387695,463.3936767578125,0.2734375
4,8949,48949,-0.6260321140289307,-0.5109845399856567,449.4912109375,0.25
4,8999,48999,-0.5976766347885132,-0.47994351387023926,459.98333740234375,0.20703125
4,9049,49049,-0.5861912965774536,-0.4751819372177124,433.7133483886719,0.234375
4,9099,49099,-0.6102078557014465,-0.499313086271286,433.265869140625,0.25
4,9149,49149,-0.5898586511611938,-0.48087775707244873,425.7882385253906,0.2109375
4,9199,49199,-0.646354079246521,-0.5389804840087891,419.50848388671875,0.26953125
4,9249,49249,-0.6195585131645203,-0.5049070119857788,447.94342041015625,0.2421875
4,9299,49299,-0.5753098726272583,-0.45826423168182373,457.29736328125,0.1953125
4,9349,49349,-0.6501996517181396,-0.5424333810806274,421.04290771484375,0.2578125
4,9399,49399,-0.6338424682617188,-0.5283238887786865,412.26092529296875,0.23828125
4,9449,49449,-0.6028525829315186,-0.500213623046875,401.0103759765625,0.26171875
4,9499,49499,-0.6166620850563049,-0.5162445306777954,392.33148193359375,0.23828125
4,9549,49549,-0.5703626871109009,-0.4703001379966736,390.9442138671875,0.22265625
4,9599,49599,-0.6743690371513367,-0.5742829442024231,391.036376953125,0.27734375
4,9649,49649,-0.6043952703475952,-0.509651780128479,370.16290283203125,0.2421875
4,9699,49699,-0.611147403717041,-0.5203701257705688,354.666748046875,0.234375
4,9749,49749,-0.5526748895645142,-0.46077245473861694,359.0628662109375,0.2109375
4,9799,49799,-0.6237261891365051,-0.5316627025604248,359.6919860839844,0.26171875
4,9849,49849,-0.529199481010437,-0.43966618180274963,349.8067626953125,0.21484375
4,9899,49899,-0.593147873878479,-0.4998612701892853,364.4706115722656,0.22265625
4,9949,49949,-0.6009677648544312,-0.5097328424453735,356.454833984375,0.24609375
4,9999,49999,-0.5925959944725037,-0.5048832893371582,342.69354248046875,0.2421875
14,0,140000,-0.45967212319374084,-0.41361939907073975,179.9281005859375,0.265625
14,49,140049,-0.45576393604278564,-0.41100525856018066,174.87225341796875,0.1640625
14,99,140099,-0.483271062374115,-0.4419170618057251,161.57003784179688,0.21484375
14,149,140149,-0.43059825897216797,-0.39025169610977173,157.63400268554688,0.1640625
14,199,140199,-0.46932917833328247,-0.4278186559677124,162.18153381347656,0.25
14,249,140249,-0.4418320655822754,-0.4008232057094574,160.22152709960938,0.20703125
14,299,140299,-0.5173035860061646,-0.4784756302833557,151.70071411132812,0.24609375
14,349,140349,-0.4371248781681061,-0.39975011348724365,146.023193359375,0.14453125
14,399,140399,-0.4411509037017822,-0.402997225522995,149.06643676757812,0.25
14,449,140449,-0.4179408550262451,-0.3811677098274231,143.6726837158203,0.23046875
14,499,140499,-0.4645100235939026,-0.42696613073349,146.68392944335938,0.234375
14,549,140549,-0.4776601195335388,-0.4429616332054138,135.56689453125,0.27734375
14,599,140599,-0.46235954761505127,-0.4274974465370178,136.20626831054688,0.15625
14,649,140649,-0.4454996585845947,-0.41042041778564453,137.0545196533203,0.22265625
14,699,140699,-0.4020979404449463,-0.3680267333984375,133.11618041992188,0.1640625
14,749,140749,-0.48480910062789917,-0.44945216178894043,138.1396484375,0.1953125
14,799,140799,-0.4239236116409302,-0.38926172256469727,135.42401123046875,0.1875
14,849,140849,-0.45138266682624817,-0.41937628388404846,125.0489501953125,0.1953125
14,899,140899,-0.41635072231292725,-0.38499149680137634,122.52054595947266,0.14453125
14,949,140949,-0.43686771392822266,-0.4075537621974945,114.529541015625,0.23828125
14,999,140999,-0.42534691095352173,-0.39484888315200806,119.15565490722656,0.15625
14,1049,141049,-0.505206823348999,-0.4728659689426422,126.35563659667969,0.2421875
14,1099,141099,-0.42154768109321594,-0.39211708307266235,114.98529052734375,0.15625
14,1149,141149,-0.42620471119880676,-0.39743584394454956,112.39994812011719,0.21484375
14,1199,141199,-0.5291750431060791,-0.5005196928977966,111.95643615722656,0.24609375
14,1249,141249,-0.3801102042198181,-0.3533135652542114,104.69438934326172,0.1484375
14,1299,141299,-0.4792670011520386,-0.45114731788635254,109.863525390625,0.26171875
14,1349,141349,-0.4101216495037079,-0.3814378082752228,112.06777954101562,0.1640625
14,1399,141399,-0.43397167325019836,-0.40669411420822144,106.57340240478516,0.2109375
14,1449,141449,-0.4752563238143921,-0.448811411857605,103.32038879394531,0.1640625
14,1499,141499,-0.4516068696975708,-0.42464935779571533,105.32316589355469,0.25390625
14,1549,141549,-0.40350085496902466,-0.3763395845890045,106.11898803710938,0.19140625
14,1599,141599,-0.41467010974884033,-0.3876761794090271,105.46533203125,0.19921875
14,1649,141649,-0.4600239396095276,-0.4335514307022095,103.42811584472656,0.1953125
14,1699,141699,-0.41267192363739014,-0.38452690839767456,109.962646484375,0.171875
14,1749,141749,-0.4740123152732849,-0.44836217164993286,100.21508026123047,0.203125
14,1799,141799,-0.42598316073417664,-0.39964380860328674,102.90788269042969,0.19921875
14,1849,141849,-0.43520915508270264,-0.406952440738678,110.39895629882812,0.24609375
14,1899,141899,-0.4209429621696472,-0.39477673172950745,102.23155975341797,0.23828125
14,1949,141949,-0.4450944662094116,-0.42002952098846436,97.92874908447266,0.18359375
14,1999,141999,-0.4223482012748718,-0.3974486291408539,97.28271484375,0.14453125
14,2049,142049,-0.4320259690284729,-0.4066008925437927,99.33573150634766,0.15625
14,2099,142099,-0.46996545791625977,-0.44569599628448486,94.82076263427734,0.22265625
14,2149,142149,-0.3724938631057739,-0.3485870957374573,93.40365600585938,0.18359375
14,2199,142199,-0.474866658449173,-0.4507204294204712,94.33938598632812,0.27734375
14,2249,142249,-0.4187045097351074,-0.39658740162849426,86.41159057617188,0.2734375
14,2299,142299,-0.41455817222595215,-0.39210444688796997,87.72685241699219,0.1796875
14,2349,142349,-0.4178842008113861,-0.39418119192123413,92.607666015625,0.1796875
14,2399,142399,-0.4062917232513428,-0.38218337297439575,94.1913070678711,0.1953125
14,2449,142449,-0.3921183943748474,-0.36881932616233826,91.02948760986328,0.2109375
14,2499,142499,-0.4511631727218628,-0.4283944368362427,88.95733642578125,0.265625
14,2549,142549,-0.43113869428634644,-0.4089871048927307,86.54619598388672,0.23828125
14,2599,142599,-0.42211589217185974,-0.40000268816947937,86.3962631225586,0.1796875
14,2649,142649,-0.4562093913555145,-0.43452781438827515,84.70986938476562,0.22265625
14,2699,142699,-0.42031437158584595,-0.39808720350265503,86.84153747558594,0.21484375
14,2749,142749,-0.4329128563404083,-0.4116729199886322,82.98445129394531,0.1640625
14,2799,142799,-0.4655957818031311,-0.44337141513824463,86.83072662353516,0.17578125
14,2849,142849,-0.45083484053611755,-0.4304776191711426,79.53561401367188,0.1875
14,2899,142899,-0.4489283561706543,-0.42695361375808716,85.8554458618164,0.140625
14,2949,142949,-0.46213388442993164,-0.4417056739330292,79.81304931640625,0.20703125
14,2999,142999,-0.46000903844833374,-0.43968334794044495,79.41249084472656,0.23828125
14,3049,143049,-0.420512855052948,-0.39926522970199585,83.0144271850586,0.22265625
14,3099,143099,-0.46532803773880005,-0.44479504227638245,80.22248077392578,0.19921875
14,3149,143149,-0.39145469665527344,-0.37097668647766113,80.00753021240234,0.19140625
24,0,240000,-0.372437059879303,-0.34176674485206604,119.82896423339844,0.140625
24,49,240049,-0.4212312698364258,-0.3908567428588867,118.6732406616211,0.18359375
24,99,240099,-0.42596638202667236,-0.3962564170360565,116.0768051147461,0.203125
24,149,240149,-0.44465747475624084,-0.41587233543395996,112.46353149414062,0.21484375
24,199,240199,-0.44867169857025146,-0.4219965934753418,104.21969604492188,0.16796875
24,249,240249,-0.45845091342926025,-0.4325166344642639,101.32518005371094,0.1875
24,299,240299,-0.4599369764328003,-0.43168845772743225,110.36698913574219,0.21875
24,349,240349,-0.42208331823349,-0.39653879404067993,99.80250549316406,0.171875
24,399,240399,-0.4259047508239746,-0.401114284992218,96.85627746582031,0.16796875
24,449,240449,-0.3670220971107483,-0.3414520025253296,99.90242004394531,0.15625
24,499,240499,-0.47699058055877686,-0.45276957750320435,94.63143920898438,0.1875
24,549,240549,-0.4305741786956787,-0.40601521730422974,95.95184326171875,0.17578125
24,599,240599,-0.3616563677787781,-0.3379284143447876,92.705078125,0.12890625
24,649,240649,-0.4773980379104614,-0.452504426240921,97.25933837890625,0.1796875
24,699,240699,-0.3990898132324219,-0.3754730224609375,92.27079772949219,0.15625
24,749,240749,-0.5105902552604675,-0.48608291149139404,95.75027465820312,0.1875
24,799,240799,-0.4030558168888092,-0.37916266918182373,93.3504867553711,0.140625
24,849,240849,-0.399774432182312,-0.3754844069480896,94.90115356445312,0.16015625
24,899,240899,-0.3815043270587921,-0.3588793873786926,88.39568328857422,0.140625
24,949,240949,-0.4000588059425354,-0.3770950436592102,89.71945190429688,0.17578125
24,999,240999,-0.3997689485549927,-0.3755492568016052,94.62643432617188,0.171875
24,1049,241049,-0.4989694356918335,-0.47642186284065247,88.09333801269531,0.20703125
24,1099,241099,-0.3456353545188904,-0.32458242774009705,82.25369262695312,0.14453125
24,1149,241149,-0.4004203677177429,-0.3779696822166443,87.71485900878906,0.15625
24,1199,241199,-0.45177990198135376,-0.43163806200027466,78.69410705566406,0.2109375
24,1249,241249,-0.38273850083351135,-0.3609793782234192,85.0129165649414,0.1640625
24,1299,241299,-0.4258173108100891,-0.40515246987342834,80.73753356933594,0.16015625
24,1349,241349,-0.3961212635040283,-0.3721962571144104,93.4749755859375,0.12890625
24,1399,241399,-0.41236042976379395,-0.391545832157135,81.32269287109375,0.1875
24,1449,241449,-0.3934746980667114,-0.3734707236289978,78.15556335449219,0.1484375
24,1499,241499,-0.4128333330154419,-0.39175450801849365,82.35504913330078,0.171875
24,1549,241549,-0.40867120027542114,-0.3880475163459778,80.5767822265625,0.1953125
24,1599,241599,-0.4343234598636627,-0.4150421619415283,75.33204650878906,0.1796875
24,1649,241649,-0.4773550033569336,-0.45579439401626587,84.23728942871094,0.1875
24,1699,241699,-0.36747103929519653,-0.34708669781684875,79.64163970947266,0.15234375
24,1749,241749,-0.3980485796928406,-0.3783138692378998,77.10355377197266,0.171875
24,1799,241799,-0.3743283748626709,-0.3551516532897949,74.92341613769531,0.140625
24,1849,241849,-0.3876658082008362,-0.36768627166748047,78.06002807617188,0.171875
24,1899,241899,-0.3792310953140259,-0.361171692609787,70.5581283569336,0.15234375
24,1949,241949,-0.40528982877731323,-0.38509705662727356,78.89314270019531,0.1796875
24,1999,241999,-0.3803284168243408,-0.3615531921386719,73.3547134399414,0.14453125
24,2049,242049,-0.40565818548202515,-0.3852654695510864,79.67438507080078,0.1640625
24,2099,242099,-0.4610583782196045,-0.4412345886230469,77.45156860351562,0.21875
34,0,340000,-0.3691589832305908,-0.3415772318840027,107.76191711425781,0.125
34,49,340049,-0.3784624934196472,-0.3540104627609253,95.53402709960938,0.16015625
34,99,340099,-0.4242119789123535,-0.4007948637008667,91.4906234741211,0.22265625
34,149,340149,-0.41070279479026794,-0.3890204429626465,84.71290588378906,0.1875
34,199,340199,-0.4256739914417267,-0.4033432900905609,87.24603271484375,0.16796875
34,249,340249,-0.40019744634628296,-0.3791857659816742,82.09258270263672,0.14453125
34,299,340299,-0.46787405014038086,-0.44677528738975525,82.43287658691406,0.21875
34,349,340349,-0.3800363540649414,-0.35948461294174194,80.29572296142578,0.16796875
34,399,340399,-0.40824636816978455,-0.3878885805606842,79.53787231445312,0.16796875
34,449,340449,-0.3920089304447174,-0.37071794271469116,83.1839370727539,0.15234375
34,499,340499,-0.4336748421192169,-0.4150247573852539,72.86592102050781,0.1875
34,549,340549,-0.4215826392173767,-0.40275079011917114,73.5760498046875,0.14453125
34,599,340599,-0.3632563352584839,-0.34498512744903564,71.38565063476562,0.11328125
34,649,340649,-0.42692136764526367,-0.4081346392631531,73.39981079101562,0.1875
34,699,340699,-0.3655180335044861,-0.3473277688026428,71.06936645507812,0.14453125
34,749,340749,-0.4662829637527466,-0.4469776153564453,75.42593383789062,0.16796875
34,799,340799,-0.38291049003601074,-0.3622288107872009,80.80323791503906,0.1484375
34,849,340849,-0.3550680875778198,-0.33691638708114624,70.91864776611328,0.16015625
34,899,340899,-0.35240888595581055,-0.33520156145095825,67.22906494140625,0.13671875
34,949,340949,-0.344352126121521,-0.32687854766845703,68.26927185058594,0.140625
34,999,340999,-0.35674089193344116,-0.33700859546661377,77.09407806396484,0.1484375
34,1049,341049,-0.4654581844806671,-0.44905978441238403,64.06858825683594,0.18359375
34,1099,341099,-0.34335851669311523,-0.3263021409511566,66.63932800292969,0.13671875
34,1149,341149,-0.37287572026252747,-0.355186402797699,69.11212158203125,0.12890625
34,1199,341199,-0.44793200492858887,-0.4317573606967926,63.19435501098633,0.1875
34,1249,341249,-0.35687726736068726,-0.3412103056907654,61.21077346801758,0.16015625
34,1299,341299,-0.39510950446128845,-0.3771088123321533,70.32868957519531,0.15234375
34,1349,341349,-0.36231720447540283,-0.3471487760543823,59.26299285888672,0.1484375
34,1399,341399,-0.38382309675216675,-0.36818021535873413,61.116695404052734,0.1796875
34,1449,341449,-0.3928579092025757,-0.3764074146747589,64.27203369140625,0.14453125
34,1499,341499,-0.367109477519989,-0.35024744272232056,65.87992858886719,0.13671875
