global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
3,0,30000,-2.2943549156188965,-0.39234912395477295,6877.6533203125,0.12109375
3,49,30049,-2.0095338821411133,-0.4149720370769501,5765.93505859375,0.1328125
3,99,30099,-1.73004150390625,-0.31862738728523254,5103.673828125,0.10546875
3,149,30149,-1.581291675567627,-0.2908242344856262,4666.33056640625,0.08984375
3,199,30199,-1.4815192222595215,-0.2821286916732788,4336.99609375,0.1015625
3,249,30249,-1.4227104187011719,-0.28942281007766724,4097.96826171875,0.09765625
3,299,30299,-1.3312644958496094,-0.25626853108406067,3887.18505859375,0.0859375
3,349,30349,-1.3117878437042236,-0.2859354019165039,3709.482421875,0.125
3,399,30399,-1.2449862957000732,-0.2602858543395996,3560.6767578125,0.11328125
3,449,30449,-1.1934696435928345,-0.24846771359443665,3417.126953125,0.1171875
3,499,30499,-1.146006464958191,-0.23576456308364868,3291.434814453125,0.10546875
3,549,30549,-1.176255702972412,-0.2978355288505554,3176.3671875,0.125
3,599,30599,-1.0296494960784912,-0.1804036945104599,3070.873046875,0.0546875
3,649,30649,-1.0019404888153076,-0.1809658408164978,2968.64453125,0.078125
3,699,30699,-1.0844640731811523,-0.2900312542915344,2872.66943359375,0.1328125
3,749,30749,-0.9987155199050903,-0.22847016155719757,2785.207275390625,0.109375
3,799,30799,-0.980411171913147,-0.2335372269153595,2700.6962890625,0.1171875
3,849,30849,-0.9821898937225342,-0.2599995732307434,2611.43994140625,0.11328125
3,899,30899,-0.9357178211212158,-0.23541301488876343,2532.30224609375,0.125
3,949,30949,-0.8710007071495056,-0.1934152990579605,2450.14892578125,0.0703125
3,999,30999,-0.9114712476730347,-0.2565044164657593,2368.35986328125,0.1171875
3,1049,31049,-0.8401426076889038,-0.20766589045524597,2287.03564453125,0.0859375
3,1099,31099,-0.8295177221298218,-0.21837933361530304,2209.87646484375,0.09765625
3,1149,31149,-0.8258839845657349,-0.2364601343870163,2131.35693359375,0.09375
3,1199,31199,-0.8492387533187866,-0.2808080017566681,2055.44580078125,0.10546875
3,1249,31249,-0.714542031288147,-0.16719132661819458,1979.2200927734375,0.06640625
3,1299,31299,-0.7017496824264526,-0.17531299591064453,1903.594970703125,0.078125
3,1349,31349,-0.7559396624565125,-0.25047025084495544,1827.77734375,0.12109375
3,1399,31399,-0.7328975796699524,-0.248548686504364,1751.4056396484375,0.10546875
3,1449,31449,-0.7415496110916138,-0.27706289291381836,1679.583740234375,0.12890625
3,1499,31499,-0.7016855478286743,-0.2579156160354614,1604.672119140625,0.1171875
3,1549,31549,-0.6824915409088135,-0.25662070512771606,1539.948974609375,0.1328125
3,1599,31599,-0.6184972524642944,-0.21056535840034485,1475.081787109375,0.09375
3,1649,31649,-0.6545478105545044,-0.26471608877182007,1409.6314697265625,0.109375
3,1699,31699,-0.5938987731933594,-0.22168098390102386,1345.939697265625,0.09375
3,1749,31749,-0.6369192600250244,-0.2802475690841675,1289.724853515625,0.11328125
3,1799,31799,-0.5661287307739258,-0.224796324968338,1234.2578125,0.0859375
3,1849,31849,-0.5670119524002075,-0.24344952404499054,1170.001953125,0.109375
3,1899,31899,-0.5059851408004761,-0.19551971554756165,1122.64306640625,0.078125
3,1949,31949,-0.47229501605033875,-0.17740167677402496,1066.3343505859375,0.0859375
3,1999,31999,-0.5218148231506348,-0.24088357388973236,1015.8472900390625,0.1171875
3,2049,32049,-0.5228638052940369,-0.2534695267677307,974.1297607421875,0.10546875
3,2099,32099,-0.5264617800712585,-0.271587997674942,921.62353515625,0.09765625
3,2149,32149,-0.5058684349060059,-0.2610842287540436,885.1395263671875,0.09375
3,2199,32199,-0.4843883514404297,-0.25186091661453247,840.8192138671875,0.125
3,2249,32249,-0.4261031746864319,-0.20361874997615814,804.503662109375,0.078125
3,2299,32299,-0.487647145986557,-0.27483224868774414,769.5386352539062,0.1171875
3,2349,32349,-0.42080894112586975,-0.21906137466430664,729.5191040039062,0.08984375
3,2399,32399,-0.4576616883277893,-0.26474785804748535,697.576416015625,0.10546875
3,2449,32449,-0.3871959447860718,-0.20331409573554993,664.9166870117188,0.0859375
3,2499,32499,-0.3756781816482544,-0.1998860239982605,635.6644897460938,0.0703125
3,2549,32549,-0.379084974527359,-0.21289333701133728,600.9489135742188,0.08984375
3,2599,32599,-0.3719358444213867,-0.21195358037948608,578.4959106445312,0.10546875
3,2649,32649,-0.3895426094532013,-0.23858672380447388,545.8565673828125,0.10546875
3,2699,32699,-0.3746625483036041,-0.23215176165103912,515.3189697265625,0.0859375
3,2749,32749,-0.42505916953086853,-0.2900254726409912,488.2818603515625,0.12890625
