global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,4099,4099,-14.351607322692871,-0.03934016823768616,5166.728515625,0.00390625
0,4149,4149,-14.121103286743164,-0.10176163166761398,5060.982421875,0.01171875
0,4199,4199,-13.795543670654297,-0.06735625118017197,4955.87548828125,0.0078125
0,4249,4249,-13.593076705932617,-0.1538647711277008,4851.5556640625,0.01171875
0,4299,4299,-13.216114044189453,-0.06313660740852356,4748.22509765625,0.0078125
0,4349,4349,-12.992185592651367,-0.12329983711242676,4645.66796875,0.01171875
0,4399,4399,-12.653722763061523,-0.06690151989459991,4543.8427734375,0.0078125
0,4449,4449,-12.369546890258789,-0.06180228292942047,4443.09619140625,0.0078125
0,4499,4499,-12.09238052368164,-0.06132680922746658,4343.21044921875,0.0078125
0,4549,4549,-11.816866874694824,-0.05949394032359123,4244.41162109375,0.00390625
0,4599,4599,-11.538585662841797,-0.05138512700796127,4146.87939453125,0.0078125
0,4649,4649,-11.268117904663086,-0.04668017476797104,4050.939208984375,0.00390625
0,4699,4699,-11.052159309387207,-0.0933464989066124,3956.13134765625,0.01171875
0,4749,4749,-10.743399620056152,-0.04452697932720184,3862.293212890625,0.0078125
0,4799,4799,-10.523233413696289,-0.08120150864124298,3769.57373046875,0.01171875
0,4849,4849,-10.266292572021484,-0.07748156785964966,3678.1611328125,0.01171875
0,4899,4899,-10.032419204711914,-0.09374048560857773,3587.86328125,0.01171875
0,4949,4949,-9.768994331359863,-0.07696805149316788,3498.821533203125,0.0078125
0,4999,4999,-9.559670448303223,-0.11064713448286057,3411.09765625,0.0078125
0,5049,5049,-9.263849258422852,-0.05445253849029541,3324.592529296875,0.0078125
0,5099,5099,-9.029073715209961,-0.055729079991579056,3239.37744140625,0.00390625
0,5149,5149,-8.802726745605469,-0.061995841562747955,3155.40380859375,0.0078125
0,5199,5199,-8.53370475769043,-0.02114362269639969,3073.03466796875,0.00390625
0,5249,5249,-8.362100601196289,-0.07381883263587952,2992.069580078125,0.01171875
0,5299,5299,-8.116021156311035,-0.047904208302497864,2912.59033203125,0.0078125
0,5349,5349,-7.983701229095459,-0.13218633830547333,2834.39697265625,0.01171875
0,5399,5399,-7.727582931518555,-0.08820700645446777,2757.814697265625,0.01171875
0,5449,5449,-7.501354217529297,-0.06995899975299835,2682.73388671875,0.01171875
0,5499,5499,-7.284990310668945,-0.057625338435173035,2609.078857421875,0.0078125
0,5549,5549,-7.088438987731934,-0.06118712201714516,2536.837890625,0.0078125
0,5599,5599,-6.8842878341674805,-0.05327364802360535,2465.99609375,0.0078125
0,5649,5649,-6.674377918243408,-0.03541792556643486,2396.66455078125,0.00390625
0,5699,5699,-6.514534950256348,-0.06412255018949509,2328.598876953125,0.0078125
0,5749,5749,-6.3314008712768555,-0.06494322419166565,2262.191162109375,0.00390625
0,5799,5799,-6.177067756652832,-0.09044913202524185,2197.26953125,0.01171875
0,5849,5849,-5.936715602874756,-0.026057424023747444,2133.747802734375,0.00390625
0,5899,5899,-5.863211154937744,-0.12291388213634491,2072.247314453125,0.01171875
0,5949,5949,-5.649580955505371,-0.07459089159965515,2012.5712890625,0.0078125
0,5999,5999,-5.4651899337768555,-0.051186371594667435,1954.4554443359375,0.01171875
0,6049,6049,-5.334751129150391,-0.07779072970151901,1897.7628173828125,0.0078125
0,6099,6099,-5.202756404876709,-0.09854751080274582,1842.6195068359375,0.01171875
0,6149,6149,-5.010768890380859,-0.05453477427363396,1789.200439453125,0.0078125
0,6199,6199,-4.895514488220215,-0.08341242372989655,1737.1689453125,0.0078125
0,6249,6249,-4.725028038024902,-0.053583964705467224,1686.3912353515625,0.0078125
0,6299,6299,-4.548349380493164,-0.013604856096208096,1637.042724609375,0.00390625
0,6349,6349,-4.429814338684082,-0.02799384295940399,1589.0572509765625,0.0078125
0,6399,6399,-4.299618721008301,-0.0265122689306736,1542.5914306640625,0.00390625
0,6449,6449,-4.255196571350098,-0.10765773802995682,1497.261474609375,0.01171875
0,6499,6499,-4.1771440505981445,-0.15040618181228638,1453.65234375,0.0078125
0,6549,6549,-4.246920585632324,-0.33693796396255493,1411.50390625,0.01171875
0,6599,6599,-3.8989837169647217,-0.10200813412666321,1370.708251953125,0.01171875
0,6649,6649,-3.803090810775757,-0.11530452966690063,1331.2908935546875,0.01171875
0,6699,6699,-3.659848690032959,-0.076973557472229,1293.41796875,0.0078125
0,6749,6749,-3.5503649711608887,-0.068824902176857,1256.8359375,0.0078125
0,6799,6799,-3.456352710723877,-0.07347512990236282,1221.2188720703125,0.0078125
0,6849,6849,-3.323849678039551,-0.035762712359428406,1186.9993896484375,0.00390625
0,6899,6899,-3.275628089904785,-0.07904858887195587,1153.9652099609375,0.0078125
0,6949,6949,-3.1539933681488037,-0.045022524893283844,1122.3385009765625,0.00390625
0,6999,6999,-3.182962656021118,-0.15883459150791168,1091.710205078125,0.01171875
0,7049,7049,-3.03922700881958,-0.09741576015949249,1061.993896484375,0.0078125
0,7099,7099,-2.979616641998291,-0.11828333139419556,1032.94140625,0.01171875
0,7149,7149,-2.9089860916137695,-0.1254388391971588,1004.860595703125,0.01171875
0,7199,7199,-2.8441667556762695,-0.13569197058677673,977.7593994140625,0.01171875
0,7249,7249,-2.7285451889038086,-0.0927698165178299,951.5150146484375,0.0078125
0,7299,7299,-2.6226539611816406,-0.05722247064113617,926.1207275390625,0.0078125
0,7349,7349,-2.5940561294555664,-0.09637488424777985,901.6629638671875,0.0078125
0,7399,7399,-2.478100538253784,-0.045136455446481705,878.300048828125,0.00390625
0,7449,7449,-2.4966211318969727,-0.12626978754997253,855.6968383789062,0.0078125
0,7499,7499,-2.328209400177002,-0.017486147582530975,834.1710815429688,0.00390625
0,7549,7549,-2.3506522178649902,-0.09727458655834198,813.4693603515625,0.01171875
0,7599,7599,-2.2893025875091553,-0.09181031584739685,793.2947387695312,0.00390625
0,7649,7649,-2.2857649326324463,-0.14246296882629395,773.7319946289062,0.01171875
0,7699,7699,-2.2140045166015625,-0.1235915869474411,754.6390991210938,0.0078125
0,7749,7749,-2.2048988342285156,-0.1648803949356079,736.4466552734375,0.01171875
0,7799,7799,-2.0920238494873047,-0.1011195033788681,718.7164306640625,0.0078125
0,7849,7849,-1.9890341758728027,-0.045688122510910034,701.5479125976562,0.01171875
0,7899,7899,-2.0037384033203125,-0.10654587298631668,684.8865966796875,0.0078125
0,7949,7949,-1.9168797731399536,-0.06443070620298386,668.734130859375,0.00390625
0,7999,7999,-1.9452497959136963,-0.13510313630104065,653.4629516601562,0.0078125
0,8049,8049,-1.8093256950378418,-0.0400688573718071,638.7017211914062,0.00390625
0,8099,8099,-1.8629167079925537,-0.13306790590286255,624.4754638671875,0.0078125
0,8149,8149,-1.7629265785217285,-0.07107511162757874,610.7584228515625,0.00390625
0,8199,8199,-1.8124487400054932,-0.15723250806331635,597.5330810546875,0.01171875
0,8249,8249,-1.6888182163238525,-0.0692724958062172,584.656005859375,0.0078125
0,8299,8299,-1.7274113893508911,-0.1423574835062027,572.2044677734375,0.015625
0,8349,8349,-1.6116361618041992,-0.05961994826793671,560.27783203125,0.01171875
0,8399,8399,-1.663187026977539,-0.14331737160682678,548.6729736328125,0.01171875
0,8449,8449,-1.6157758235931396,-0.12701405584812164,537.4429931640625,0.0078125
0,8499,8499,-1.514293909072876,-0.05572628229856491,526.54296875,0.0078125
0,8549,8549,-1.4716827869415283,-0.042385369539260864,515.9763793945312,0.0078125
0,8599,8599,-1.437235713005066,-0.035506755113601685,506.024169921875,0.00390625
0,8649,8649,-1.4580724239349365,-0.08211275935173035,496.721435546875,0.0078125
0,8699,8699,-1.3825808763504028,-0.030681539326906204,488.03570556640625,0.00390625
0,8749,8749,-1.460891604423523,-0.13282929360866547,479.43048095703125,0.01171875
0,8799,8799,-1.3981400728225708,-0.09360632300376892,470.9366760253906,0.0078125
0,8849,8849,-1.3941432237625122,-0.1119605004787445,462.8679504394531,0.01171875
0,8899,8899,-1.3855407238006592,-0.12494254857301712,455.075927734375,0.01171875
0,8949,8949,-1.4154962301254272,-0.17575928568840027,447.5450439453125,0.01171875
0,8999,8999,-1.2643301486968994,-0.045111484825611115,440.137939453125,0.0078125
0,9049,9049,-1.2767987251281738,-0.07732057571411133,433.0116271972656,0.0078125
0,9099,9099,-1.2656351327896118,-0.08571629226207733,425.95074462890625,0.0078125
0,9149,9149,-1.217559576034546,-0.056132517755031586,419.275146484375,0.00390625
0,9199,9199,-1.2590192556381226,-0.11569221317768097,412.7410583496094,0.0078125
0,9249,9249,-1.187561273574829,-0.06217512860894203,406.264404296875,0.00390625
0,9299,9299,-2.2024521827697754,-1.0945509672164917,399.95233154296875,0.01171875
0,9349,9349,-1.1320343017578125,-0.040901169180870056,393.8990478515625,0.00390625
0,9399,9399,-1.2302746772766113,-0.1550385057926178,388.1602783203125,0.01171875
0,9449,9449,-1.14146089553833,-0.08198386430740356,382.4712219238281,0.0078125
0,9499,9499,-1.3063952922821045,-0.26191219687461853,377.05841064453125,0.01171875
0,9549,9549,-1.1048400402069092,-0.07457965612411499,371.92401123046875,0.0078125
0,9599,9599,-1.2408885955810547,-0.22481030225753784,366.8042907714844,0.01171875
0,9649,9649,-1.1247401237487793,-0.12291423976421356,361.6591796875,0.0078125
0,9699,9699,-1.0441666841506958,-0.05558657646179199,356.87744140625,0.00390625
0,9749,9749,-1.048161506652832,-0.07267390936613083,352.1510314941406,0.0078125
0,9799,9799,-1.093658685684204,-0.12986136972904205,347.93084716796875,0.00390625
0,9849,9849,-0.9947452545166016,-0.04227662831544876,343.8411865234375,0.0078125
0,9899,9899,-0.9677892923355103,-0.026020169258117676,339.9786682128906,0.00390625
0,9949,9949,-1.1393241882324219,-0.2083103209733963,336.09600830078125,0.01171875
0,9999,9999,-1.0506521463394165,-0.13015079498291016,332.3009948730469,0.0078125
10,0,100000,-0.6853903532028198,-0.6845940351486206,0.2874774932861328,0.0078125
10,49,100049,-0.6819573640823364,-0.6812053918838501,0.27146148681640625,0.00390625
10,99,100099,-0.6725506782531738,-0.671837329864502,0.25751686096191406,0.01171875
10,149,100149,-0.6778843402862549,-0.6772046089172363,0.24535560607910156,0.01171875
10,199,100199,-0.6931400895118713,-0.6924905180931091,0.23448753356933594,0.01171875
10,249,100249,-0.6763880252838135,-0.6757656335830688,0.22468185424804688,0.0078125
10,299,100299,-0.6987730264663696,-0.6981757879257202,0.21560096740722656,0.9921875
10,349,100349,-0.6741880774497986,-0.6736136674880981,0.2073650360107422,0.0078125
10,399,100399,-0.699295699596405,-0.6987424492835999,0.19973373413085938,0.99609375
10,449,100449,-0.6788010001182556,-0.678267240524292,0.19268035888671875,0.0078125
10,499,100499,-0.6811496019363403,-0.6806341409683228,0.18608474731445312,0.00390625
10,549,100549,-0.696230411529541,-0.6957318782806396,0.1799755096435547,0.98828125
10,599,100599,-0.6663400530815125,-0.6658573746681213,0.17424392700195312,0.00390625
10,649,100649,-0.6827962398529053,-0.6823287010192871,0.1688098907470703,0.01171875
10,699,100699,-0.6711089015007019,-0.6706556081771851,0.16363525390625,0.0078125
10,749,100749,-0.6825885772705078,-0.6821486949920654,0.15881729125976562,0.01171875
10,799,100799,-0.6869984865188599,-0.6865710020065308,0.1543121337890625,0.0078125
10,849,100849,-0.6859265565872192,-0.6855111718177795,0.14995193481445312,0.01171875
10,899,100899,-0.6929113268852234,-0.6925070285797119,0.14595794677734375,0.0390625
10,949,100949,-0.6770691275596619,-0.6766754388809204,0.14211463928222656,0.0078125
10,999,100999,-0.689813494682312,-0.6894301176071167,0.13840293884277344,0.0078125
10,1049,101049,-0.6912739872932434,-0.6909003853797913,0.1348705291748047,0.00390625
10,1099,101099,-0.6896278262138367,-0.6892637014389038,0.1314525604248047,0.0078125
10,1149,101149,-0.686353862285614,-0.6859986186027527,0.12823486328125,0.00390625
10,1199,101199,-0.6867339611053467,-0.6863871216773987,0.1252155303955078,0.01171875
10,1249,101249,-0.6617673635482788,-0.6614284515380859,0.122344970703125,0.0078125
10,1299,101299,-0.6890184879302979,-0.6886874437332153,0.11952018737792969,0.01171875
10,1349,101349,-0.687063455581665,-0.6867397427558899,0.11686897277832031,0.01171875
10,1399,101399,-0.673898458480835,-0.6735819578170776,0.11424827575683594,0.01171875
10,1449,101449,-0.683688759803772,-0.6833789348602295,0.11181640625,0.0078125
10,1499,101499,-0.681664764881134,-0.6813611388206482,0.1096038818359375,0.0078125
10,1549,101549,-0.6890220046043396,-0.6887242794036865,0.10747909545898438,0.0078125
10,1599,101599,-0.6796778440475464,-0.6793860197067261,0.10534477233886719,0.00390625
10,1649,101649,-0.6810654401779175,-0.6807793974876404,0.10326194763183594,0.0078125
10,1699,101699,-0.6924498081207275,-0.6921693086624146,0.10127449035644531,0.00390625
10,1749,101749,-0.6680048704147339,-0.6677294969558716,0.09940338134765625,0.01171875
10,1799,101799,-0.6937841176986694,-0.6935142278671265,0.09745216369628906,0.8125
10,1849,101849,-0.676821231842041,-0.676555871963501,0.095794677734375,0.01171875
10,1899,101899,-0.6831547021865845,-0.6828939318656921,0.09413719177246094,0.01171875
10,1949,101949,-0.6910726428031921,-0.6908162832260132,0.09254264831542969,0.01171875
10,1999,101999,-0.7028731107711792,-0.7026211023330688,0.09100532531738281,0.9921875
10,2049,102049,-0.6761804223060608,-0.6759323477745056,0.08955764770507812,0.0078125
10,2099,102099,-0.6737377047538757,-0.6734932661056519,0.08825111389160156,0.0078125
10,2149,102149,-0.6944520473480225,-0.6942113637924194,0.08691596984863281,0.9921875
10,2199,102199,-0.6870614290237427,-0.686824381351471,0.08557891845703125,0.0078125
10,2249,102249,-0.6859917640686035,-0.6857579946517944,0.08436203002929688,0.00390625
20,0,200000,-0.09576807916164398,-0.09523597359657288,0.1920909881591797,0.0078125
20,49,200049,-0.10169597715139389,-0.10109510272741318,0.21691513061523438,0.00390625
20,99,200099,-0.09939626604318619,-0.09866916388273239,0.2624835968017578,0.01171875
20,149,200149,-0.10803043097257614,-0.10713876783847809,0.32188987731933594,0.01171875
20,199,200199,-0.10536381602287292,-0.10426891595125198,0.3952598571777344,0.01171875
20,249,200249,-0.10640540719032288,-0.10508523881435394,0.4765815734863281,0.0078125
20,299,200299,-0.09830076992511749,-0.09673254191875458,0.566131591796875,0.0078125
20,349,200349,-0.09591574221849442,-0.09408982843160629,0.6591548919677734,0.0078125
20,399,200399,-0.06530444324016571,-0.06320923566818237,0.7563686370849609,0.00390625
20,449,200449,-0.07626733928918839,-0.07390653342008591,0.8522510528564453,0.0078125
20,499,200499,-0.09242622554302216,-0.08978778123855591,0.9524765014648438,0.00390625
20,549,200549,-0.11169911175966263,-0.10877712815999985,1.0548362731933594,0.01171875
20,599,200599,-0.10784986615180969,-0.10463570058345795,1.1603145599365234,0.00390625
20,649,200649,-0.10207382589578629,-0.09859614074230194,1.2554454803466797,0.01171875
20,699,200699,-0.08635689318180084,-0.08264072239398956,1.3415374755859375,0.0078125
20,749,200749,-0.08997626602649689,-0.08602254092693329,1.4272937774658203,0.01171875
20,799,200799,-0.0847029834985733,-0.08048814535140991,1.5215587615966797,0.0078125
20,849,200849,-0.07942171394824982,-0.07495027780532837,1.6141891479492188,0.01171875
20,899,200899,-0.09391710162162781,-0.08919663727283478,1.7040863037109375,0.0078125
20,949,200949,-0.09394122660160065,-0.08897978812456131,1.7910804748535156,0.0078125
20,999,200999,-0.07347191125154495,-0.06829419732093811,1.8691558837890625,0.0078125
20,1049,201049,-0.08558887243270874,-0.0802343338727951,1.9329872131347656,0.00390625
20,1099,201099,-0.06883496046066284,-0.06328088045120239,2.0050220489501953,0.0078125
20,1149,201149,-0.07020479440689087,-0.06446069478988647,2.073619842529297,0.00390625
20,1199,201199,-0.0850905179977417,-0.07917165756225586,2.1367053985595703,0.01171875
20,1249,201249,-0.07359243184328079,-0.0675264224410057,2.189828872680664,0.0078125
20,1299,201299,-0.08066780120134354,-0.07442761212587357,2.2527084350585938,0.01171875
20,1349,201349,-0.08808102458715439,-0.08168958872556686,2.3073081970214844,0.01171875
20,1399,201399,-0.07866710424423218,-0.07212702929973602,2.360963821411133,0.01171875
30,0,300000,-0.09152266383171082,-0.08136487007141113,3.6669654846191406,0.0078125
30,49,300049,-0.0806269720196724,-0.07140553742647171,3.328937530517578,0.00390625
30,99,300099,-0.10052160918712616,-0.09203791618347168,3.0626144409179688,0.01171875
30,149,300149,-0.0894048810005188,-0.08150088787078857,2.853342056274414,0.01171875
30,199,300199,-0.09777169674634933,-0.09032408148050308,2.688589096069336,0.01171875
30,249,300249,-0.08900722861289978,-0.08188244700431824,2.572050094604492,0.0078125
30,299,300299,-0.09803924709558487,-0.09115875512361526,2.483858108520508,0.0078125
30,349,300349,-0.09524934738874435,-0.08857584744691849,2.4091339111328125,0.0078125
30,399,300399,-0.09272360801696777,-0.08614466339349747,2.375,0.00390625
30,449,300449,-0.0821896642446518,-0.07566671073436737,2.3547897338867188,0.0078125
30,499,300499,-0.07467924803495407,-0.06822637468576431,2.329486846923828,0.00390625
30,549,300549,-0.08938942849636078,-0.08297103643417358,2.3170433044433594,0.01171875
30,599,300599,-0.0836806446313858,-0.07726077735424042,2.3175697326660156,0.00390625
30,649,300649,-0.11039017140865326,-0.10394659638404846,2.326129913330078,0.01171875
30,699,300699,-0.09107328206300735,-0.08458051085472107,2.3438892364501953,0.0078125
30,749,300749,-0.09908890724182129,-0.092524453997612,2.3697643280029297,0.01171875
30,799,300799,-0.08017545938491821,-0.07354861497879028,2.392292022705078,0.0078125
30,849,300849,-0.1046508178114891,-0.09797175228595734,2.411142349243164,0.01171875
30,899,300899,-0.07921597361564636,-0.07248498499393463,2.429889678955078,0.0078125
30,949,300949,-0.08205773681402206,-0.07526807487010956,2.4510669708251953,0.0078125
30,999,300999,-0.08127306401729584,-0.0744161307811737,2.475353240966797,0.0078125
30,1049,301049,-0.08853722363710403,-0.08162205666303635,2.4963760375976562,0.00390625
30,1099,301099,-0.08318231254816055,-0.07620442658662796,2.5190181732177734,0.0078125
30,1149,301149,-0.07892105728387833,-0.07191579043865204,2.528900146484375,0.00390625
30,1199,301199,-0.09113986045122147,-0.08407087624073029,2.5519027709960938,0.01171875
30,1249,301249,-0.08029375970363617,-0.07311583310365677,2.5912303924560547,0.0078125
30,1299,301299,-0.0971912145614624,-0.08993318676948547,2.620145797729492,0.01171875
30,1349,301349,-0.09562186896800995,-0.0883035734295845,2.641904830932617,0.01171875
30,1399,301399,-0.09682512283325195,-0.08943653106689453,2.6672821044921875,0.01171875
30,1449,301449,-0.0863020271062851,-0.07885175943374634,2.689546585083008,0.0078125
30,1499,301499,-0.10039502382278442,-0.092856764793396,2.721311569213867,0.0078125
40,0,400000,-0.09853169322013855,-0.08974447846412659,3.1721858978271484,0.0078125
40,49,400049,-0.08683490753173828,-0.07895442098379135,2.8448543548583984,0.00390625
40,99,400099,-0.10256284475326538,-0.09528987854719162,2.6255416870117188,0.01171875
40,149,400149,-0.09711040556430817,-0.0902308002114296,2.4835376739501953,0.01171875
40,199,400199,-0.10405254364013672,-0.09748627990484238,2.370420455932617,0.01171875
40,249,400249,-0.08494839817285538,-0.07857093214988708,2.302265167236328,0.0078125
40,299,400299,-0.08914700895547867,-0.08292271941900253,2.246967315673828,0.0078125
40,349,400349,-0.09186901152133942,-0.08575666695833206,2.2065563201904297,0.0078125
40,399,400399,-0.07364847511053085,-0.06758839637041092,2.1876888275146484,0.00390625
40,449,400449,-0.10497160255908966,-0.09897291660308838,2.165525436401367,0.0078125
40,499,400499,-0.08374203741550446,-0.07777063548564911,2.155679702758789,0.00390625
40,549,400549,-0.09696876257658005,-0.09105981886386871,2.133129119873047,0.01171875
40,599,400599,-0.08966555446386337,-0.08379726856946945,2.1184520721435547,0.00390625
40,649,400649,-0.09431645274162292,-0.08842635154724121,2.1263256072998047,0.01171875
40,699,400699,-0.09158362448215485,-0.085700623691082,2.1237640380859375,0.0078125
40,749,400749,-0.10720785707235336,-0.10133662074804306,2.119516372680664,0.01171875
40,799,400799,-0.09550513327121735,-0.08964580297470093,2.115215301513672,0.0078125
40,849,400849,-0.10209348797798157,-0.09622707962989807,2.1177730560302734,0.01171875
40,899,400899,-0.08794882893562317,-0.08208829164505005,2.1156558990478516,0.0078125
40,949,400949,-0.09213791787624359,-0.08627738058567047,2.1156539916992188,0.0078125
40,999,400999,-0.09733612090349197,-0.09145453572273254,2.123250961303711,0.0078125
40,1049,401049,-0.08046175539493561,-0.074568010866642,2.1276397705078125,0.00390625
40,1099,401099,-0.08174373209476471,-0.07582788914442062,2.1356201171875,0.0078125
40,1149,401149,-0.08166195452213287,-0.07575178146362305,2.1335697174072266,0.00390625
40,1199,401199,-0.0923907458782196,-0.08645963668823242,2.1411285400390625,0.01171875
40,1249,401249,-0.08776508271694183,-0.081796795129776,2.154552459716797,0.0078125
40,1299,401299,-0.10560743510723114,-0.09966863691806793,2.1439075469970703,0.01171875
40,1349,401349,-0.10813026130199432,-0.10213722288608551,2.1634864807128906,0.01171875
40,1399,401399,-0.09299521148204803,-0.08695659041404724,2.179941177368164,0.01171875
50,0,500000,-0.09455075860023499,-0.087498739361763,2.5457763671875,0.0078125
50,49,500049,-0.0899115651845932,-0.08323512971401215,2.410196304321289,0.00390625
