global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,0,50000,-0.7006897330284119,-0.6940694451332092,45.48814392089844,0.8671875
5,49,50049,-0.6991441249847412,-0.693057656288147,41.820648193359375,0.16796875
5,99,50099,-0.6958229541778564,-0.6902220845222473,38.483741760253906,0.16015625
5,149,50149,-0.6957337856292725,-0.6905646920204163,35.516845703125,0.13671875
5,199,50199,-0.6994860768318176,-0.6947028040885925,32.86572265625,0.90234375
5,249,50249,-0.6936755180358887,-0.6892380118370056,30.490095138549805,0.12890625
5,299,50299,-0.6936782598495483,-0.6895516514778137,28.3537654876709,0.12890625
5,349,50349,-0.6941232681274414,-0.6902773380279541,26.425670623779297,0.15234375
5,399,50399,-0.6905367970466614,-0.6869447827339172,24.68088150024414,0.09765625
5,449,50449,-0.6970409154891968,-0.693679690361023,23.09499740600586,0.91015625
5,499,50499,-0.7004748582839966,-0.6973236799240112,21.652145385742188,0.91796875
5,549,50549,-0.7002890706062317,-0.6973298788070679,20.332487106323242,0.86328125
5,599,50599,-0.6941379308700562,-0.691354513168335,19.124774932861328,0.109375
5,649,50649,-0.6992181539535522,-0.6965957880020142,18.01826286315918,0.86328125
5,699,50699,-0.6913775205612183,-0.6889033317565918,17.00016212463379,0.15234375
5,749,50749,-0.6944842338562012,-0.6921466588973999,16.061092376708984,0.1171875
5,799,50799,-0.6981678009033203,-0.6959564685821533,15.193687438964844,0.90625
5,849,50849,-0.6887556910514832,-0.6866611242294312,14.391921997070312,0.09375
5,899,50899,-0.6984444856643677,-0.6964579820632935,13.649166107177734,0.875
5,949,50949,-0.6961538791656494,-0.6942678689956665,12.95931625366211,0.8671875
5,999,50999,-0.6814841032028198,-0.6796915531158447,12.316795349121094,0.078125
5,1049,51049,-0.6807581186294556,-0.6790525913238525,11.718177795410156,0.09375
5,1099,51099,-0.6961987018585205,-0.6945743560791016,11.160701751708984,0.8828125
5,1149,51149,-0.6856458187103271,-0.6840975284576416,10.638547897338867,0.1484375
5,1199,51199,-0.6908960938453674,-0.6894190311431885,10.148843765258789,0.1171875
5,1249,51249,-0.691358208656311,-0.6899478435516357,9.690073013305664,0.140625
5,1299,51299,-0.6872053146362305,-0.6858575940132141,9.260351181030273,0.09765625
5,1349,51349,-0.6855871081352234,-0.6842981576919556,8.856420516967773,0.1171875
5,1399,51399,-0.6895155906677246,-0.6882820129394531,8.476249694824219,0.13671875
5,1449,51449,-0.6873221397399902,-0.686140775680542,8.117679595947266,0.125
5,1499,51499,-0.6878852844238281,-0.6867530345916748,7.780048370361328,0.08984375
5,1549,51549,-0.6866954565048218,-0.6856095790863037,7.461048126220703,0.1171875
5,1599,51599,-0.6970062255859375,-0.6959642171859741,7.15943717956543,0.88671875
5,1649,51649,-0.6874834299087524,-0.6864829063415527,6.874732971191406,0.1328125
5,1699,51699,-0.689565122127533,-0.6886038184165955,6.605142593383789,0.1484375
5,1749,51749,-0.6966079473495483,-0.6956839561462402,6.349279403686523,0.8671875
5,1799,51799,-0.6831693649291992,-0.6822806596755981,6.1063385009765625,0.16015625
5,1849,51849,-0.6914258003234863,-0.690570592880249,5.8758544921875,0.11328125
5,1899,51899,-0.6947364807128906,-0.6939131021499634,5.657508850097656,0.8984375
5,1949,51949,-0.6908922791481018,-0.6900990605354309,5.45014762878418,0.08203125
5,1999,51999,-0.7000205516815186,-0.6992560029029846,5.253122329711914,0.85546875
5,2049,52049,-0.6888942718505859,-0.6881572008132935,5.064886093139648,0.06640625
15,0,150000,-0.6700917482376099,-0.6626062393188477,51.432777404785156,0.1328125
15,49,150049,-0.6644446849822998,-0.6575442552566528,47.41301345825195,0.12109375
15,99,150099,-0.6673073768615723,-0.6609392166137695,43.75505065917969,0.16015625
15,149,150149,-0.6989634037017822,-0.6930704116821289,40.49085235595703,0.49609375
15,199,150199,-0.6783277988433838,-0.6728603839874268,37.566986083984375,0.09765625
15,249,150249,-0.6711504459381104,-0.6660655736923218,34.93806076049805,0.12890625
15,299,150299,-0.6741174459457397,-0.6693773865699768,32.56901550292969,0.12890625
15,349,150349,-0.6734068393707275,-0.6689784526824951,30.4274959564209,0.15234375
15,399,150399,-0.679462194442749,-0.6753174066543579,28.478971481323242,0.09765625
15,449,150449,-0.6833673715591431,-0.6794807314872742,26.704931259155273,0.08984375
15,499,150499,-0.6746028065681458,-0.6709516644477844,25.086837768554688,0.08203125
15,549,150549,-0.6864660978317261,-0.6830295324325562,23.612897872924805,0.13671875
15,599,150599,-0.6726881861686707,-0.6694485545158386,22.2596435546875,0.109375
15,649,150649,-0.6672368049621582,-0.6641778945922852,21.017942428588867,0.13671875
15,699,150699,-0.6773698329925537,-0.6744773387908936,19.87417221069336,0.15234375
15,749,150749,-0.6577174663543701,-0.6549787521362305,18.81742286682129,0.1171875
15,799,150799,-0.6786419153213501,-0.6760455369949341,17.839170455932617,0.09375
15,849,150849,-0.669202446937561,-0.6667373180389404,16.937734603881836,0.09375
15,899,150899,-0.6667315363883972,-0.6643880009651184,16.10237693786621,0.125
15,949,150949,-0.6715007424354553,-0.6692697405815125,15.32916259765625,0.1328125
15,999,150999,-0.6914111971855164,-0.6892852187156677,14.607597351074219,0.078125
15,1049,151049,-0.7013764381408691,-0.699347734451294,13.938985824584961,0.90625
15,1099,151099,-0.6824020147323608,-0.6804643869400024,13.3135986328125,0.1171875
15,1149,151149,-0.6636364459991455,-0.6617834568023682,12.731756210327148,0.1484375
15,1199,151199,-0.6653001308441162,-0.6635265350341797,12.186185836791992,0.1171875
15,1249,151249,-0.6754984259605408,-0.6737990379333496,11.676553726196289,0.140625
15,1299,151299,-0.6655051708221436,-0.6638752222061157,11.1995849609375,0.09765625
15,1349,151349,-0.6648582220077515,-0.6632931232452393,10.753704071044922,0.1171875
15,1399,151399,-0.6627013087272644,-0.6611971855163574,10.33480453491211,0.13671875
15,1449,151449,-0.6645112037658691,-0.6630644798278809,9.940950393676758,0.125
15,1499,151499,-0.6556777954101562,-0.654284656047821,9.572357177734375,0.08984375
15,1549,151549,-0.6648229360580444,-0.663480281829834,9.22549057006836,0.1171875
15,1599,151599,-0.652553915977478,-0.6512585878372192,8.900110244750977,0.11328125
15,1649,151649,-0.6686724424362183,-0.6674216389656067,8.594171524047852,0.1328125
15,1699,151699,-0.6716295480728149,-0.6704206466674805,8.306339263916016,0.1484375
15,1749,151749,-0.6690567135810852,-0.6678873896598816,8.034627914428711,0.1328125
15,1799,151799,-0.6647986173629761,-0.6636663675308228,7.779598236083984,0.16015625
15,1849,151849,-0.6596543192863464,-0.6585571765899658,7.5384674072265625,0.11328125
15,1899,151899,-0.6590166091918945,-0.6579524874687195,7.311555862426758,0.1015625
15,1949,151949,-0.6620063781738281,-0.6609733700752258,7.097682952880859,0.08203125
15,1999,151999,-0.6635220050811768,-0.6625183820724487,6.895988464355469,0.14453125
15,2049,152049,-0.67332923412323,-0.6723532676696777,6.705387115478516,0.06640625
15,2099,152099,-0.6571131944656372,-0.6561634540557861,6.525590896606445,0.1171875
15,2149,152149,-0.6528398990631104,-0.6519147157669067,6.356945037841797,0.12109375
15,2199,152199,-0.6712021827697754,-0.6703002452850342,6.197719573974609,0.125
15,2249,152249,-0.6863812208175659,-0.685500979423523,6.04755973815918,0.1171875
15,2299,152299,-0.6512299180030823,-0.6503704786300659,5.905305862426758,0.07421875
15,2349,152349,-0.6595830321311951,-0.6587432622909546,5.770174026489258,0.14453125
15,2399,152399,-0.6591176986694336,-0.6582962274551392,5.644737243652344,0.15234375
15,2449,152449,-0.6631659269332886,-0.6623616218566895,5.52580451965332,0.08984375
15,2499,152499,-0.6626480221748352,-0.6618599891662598,5.414667129516602,0.12890625
15,2549,152549,-0.6744440793991089,-0.6736711859703064,5.310503005981445,0.12109375
15,2599,152599,-0.6430684328079224,-0.6423099040985107,5.211885452270508,0.1015625
15,2649,152649,-0.6612642407417297,-0.6605192422866821,5.118953704833984,0.16015625
15,2699,152699,-0.6749728918075562,-0.6742404103279114,5.032709121704102,0.12109375
15,2749,152749,-0.6709721684455872,-0.6702514886856079,4.951976776123047,0.109375
15,2799,152799,-0.6672692894935608,-0.6665597558021545,4.875043869018555,0.15625
15,2849,152849,-0.6494343280792236,-0.6487353444099426,4.8028106689453125,0.140625
15,2899,152899,-0.6661127805709839,-0.6654234528541565,4.736185073852539,0.1640625
15,2949,152949,-0.6682190895080566,-0.6675385236740112,4.676149368286133,0.140625
15,2999,152999,-0.6620518565177917,-0.6613795161247253,4.619569778442383,0.08203125
15,3049,153049,-0.6640607118606567,-0.6633962392807007,4.565336227416992,0.07421875
15,3099,153099,-0.6745154857635498,-0.673858106136322,4.516851425170898,0.1484375
15,3149,153149,-0.6577984094619751,-0.6571477651596069,4.471033096313477,0.09375
15,3199,153199,-0.666899561882019,-0.6662547588348389,4.430133819580078,0.12109375
15,3249,153249,-0.6611751914024353,-0.6605364084243774,4.389186859130859,0.140625
15,3299,153299,-0.666080892086029,-0.6654470562934875,4.3551177978515625,0.109375
15,3349,153349,-0.6637387275695801,-0.6631098985671997,4.320255279541016,0.09375
15,3399,153399,-0.6642253398895264,-0.6636011004447937,4.289268493652344,0.08203125
15,3449,153449,-0.6458711624145508,-0.6452505588531494,4.264240264892578,0.12109375
15,3499,153499,-0.6674836874008179,-0.6668664216995239,4.240991592407227,0.140625
15,3549,153549,-0.6727049350738525,-0.6720911860466003,4.216968536376953,0.07421875
15,3599,153599,-0.647905707359314,-0.6472950577735901,4.195766448974609,0.109375
25,0,250000,-0.5077906847000122,-0.5004787445068359,50.24004364013672,0.1328125
25,49,250049,-0.4796651005744934,-0.47184401750564575,53.73878479003906,0.12109375
25,99,250099,-0.6362587213516235,-0.6278830766677856,57.54920196533203,0.16015625
25,149,250149,-0.5715827345848083,-0.5625988841056824,61.72789001464844,0.13671875
25,199,250199,-0.3338748812675476,-0.32424432039260864,66.17160034179688,0.09765625
25,249,250249,-0.4322148263454437,-0.42190155386924744,70.86257934570312,0.12890625
25,299,250299,-0.45705491304397583,-0.4460446238517761,75.65155029296875,0.12890625
25,349,250349,-0.5755266547203064,-0.5637752413749695,80.7437744140625,0.15234375
25,399,250399,-0.3657972812652588,-0.3532606363296509,86.13923645019531,0.09765625
25,449,250449,-0.29846441745758057,-0.2851143479347229,91.72817993164062,0.08984375
25,499,250499,-0.2914440631866455,-0.277263343334198,97.43555450439453,0.08203125
25,549,250549,-0.48609185218811035,-0.47109150886535645,103.06720733642578,0.13671875
25,599,250599,-0.33120977878570557,-0.3153858780860901,108.72596740722656,0.109375
25,649,250649,-0.3748151659965515,-0.3581497371196747,114.50818634033203,0.13671875
25,699,250699,-0.4845969080924988,-0.46711376309394836,120.12667846679688,0.15234375
25,749,250749,-0.3740798830986023,-0.35577642917633057,125.76280212402344,0.1171875
25,799,250799,-0.3207944631576538,-0.3016660809516907,131.4313201904297,0.09375
25,849,250849,-0.32336005568504333,-0.30346205830574036,136.7190704345703,0.09375
25,899,250899,-0.3778674602508545,-0.35717907547950745,142.14981079101562,0.125
25,949,250949,-0.422838032245636,-0.4014052450656891,147.2646026611328,0.1328125
25,999,250999,-0.26260292530059814,-0.24044518172740936,152.24595642089844,0.078125
25,1049,251049,-0.3054249882698059,-0.28265824913978577,156.4302978515625,0.09375
25,1099,251099,-0.3309330344200134,-0.3075945973396301,160.35830688476562,0.1171875
25,1149,251149,-0.394774466753006,-0.37086305022239685,164.2952880859375,0.1484375
25,1199,251199,-0.3641120195388794,-0.33968454599380493,167.84124755859375,0.1171875
25,1249,251249,-0.38233911991119385,-0.357463538646698,170.92007446289062,0.140625
25,1299,251299,-0.28957974910736084,-0.2643781304359436,173.16030883789062,0.09765625
25,1349,251349,-0.3182829022407532,-0.2928118109703064,175.01161193847656,0.1171875
25,1399,251399,-0.369702011346817,-0.34399381279945374,176.6409454345703,0.13671875
25,1449,251449,-0.32266053557395935,-0.2967633008956909,177.93995666503906,0.125
25,1499,251499,-0.2956182062625885,-0.2695567309856415,179.0684356689453,0.08984375
25,1549,251549,-0.3097050189971924,-0.28356271982192993,179.62364196777344,0.1171875
25,1599,251599,-0.31719639897346497,-0.29103633761405945,179.74578857421875,0.11328125
25,1649,251649,-0.354132741689682,-0.32795798778533936,179.8466339111328,0.1328125
25,1699,251699,-0.3827973008155823,-0.35665953159332275,179.59234619140625,0.1484375
25,1749,251749,-0.3457794785499573,-0.3196418285369873,179.59170532226562,0.1328125
25,1799,251799,-0.4112972021102905,-0.3853255808353424,178.450927734375,0.16015625
25,1849,251849,-0.2931310534477234,-0.267289400100708,177.5580291748047,0.11328125
25,1899,251899,-0.30539649724960327,-0.2797226309776306,176.40521240234375,0.1015625
25,1949,251949,-0.25376445055007935,-0.22830505669116974,174.9313201904297,0.08203125
25,1999,251999,-0.3640238344669342,-0.33886271715164185,172.88206481933594,0.14453125
25,2049,252049,-0.2128066122531891,-0.18781885504722595,171.69090270996094,0.06640625
25,2099,252099,-0.30455344915390015,-0.27978622913360596,170.17587280273438,0.1171875
25,2149,252149,-0.311554878950119,-0.2869952321052551,168.74932861328125,0.12109375
25,2199,252199,-0.30471038818359375,-0.2803805470466614,167.17034912109375,0.125
25,2249,252249,-0.3109794855117798,-0.286887526512146,165.5357666015625,0.1171875
25,2299,252299,-0.23358812928199768,-0.20973941683769226,163.86451721191406,0.07421875
25,2349,252349,-0.3586045503616333,-0.335069477558136,161.70956420898438,0.14453125
25,2399,252399,-0.38451868295669556,-0.36128902435302734,159.6110076904297,0.15234375
25,2449,252449,-0.26897016167640686,-0.24600589275360107,157.78756713867188,0.08984375
25,2499,252499,-0.34017229080200195,-0.3174692988395691,155.9923553466797,0.12890625
25,2549,252549,-0.29712048172950745,-0.27469369769096375,154.09437561035156,0.12109375
25,2599,252599,-0.27517393231391907,-0.25290754437446594,152.99234008789062,0.1015625
25,2649,252649,-0.3864779472351074,-0.36445558071136475,151.31582641601562,0.16015625
25,2699,252699,-0.3106042146682739,-0.2888111472129822,149.74002075195312,0.12109375
25,2749,252749,-0.2731427550315857,-0.2516576051712036,147.624267578125,0.109375
25,2799,252799,-0.3692641258239746,-0.3480047285556793,146.0732421875,0.15625
25,2849,252849,-0.33719098567962646,-0.31611108779907227,144.840087890625,0.140625
25,2899,252899,-0.3846063017845154,-0.36363857984542847,144.06918334960938,0.1640625
25,2949,252949,-0.34718528389930725,-0.32636553049087524,143.0525665283203,0.140625
25,2999,252999,-0.2506064176559448,-0.22997936606407166,141.7284698486328,0.08203125
25,3049,253049,-0.22732223570346832,-0.20680919289588928,140.94509887695312,0.07421875
35,0,350000,-0.36993154883384705,-0.32130134105682373,334.1380615234375,0.1328125
35,49,350049,-0.28216788172721863,-0.23299503326416016,337.86669921875,0.12109375
35,99,350099,-0.4104343056678772,-0.360862135887146,340.6104736328125,0.16015625
35,149,350149,-0.334979772567749,-0.28509050607681274,342.7890930175781,0.13671875
35,199,350199,-0.26299792528152466,-0.2129954695701599,343.56683349609375,0.09765625
35,249,350249,-0.2878122925758362,-0.23775145411491394,343.968017578125,0.12890625
