global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
13,849,130849,-0.6809661388397217,-0.6665371656417847,5.208852767944336,0.0078125
13,899,130899,-0.687462329864502,-0.6737886667251587,4.936187744140625,0.01171875
13,949,130949,-0.6961930990219116,-0.6832187175750732,4.683748245239258,0.00390625
13,999,130999,-0.6923518180847168,-0.6800262331962585,4.449529647827148,0.01171875
13,1049,131049,-0.6803016662597656,-0.6685791015625,4.231853485107422,0.0
13,1099,131099,-0.6924794316291809,-0.6813182234764099,4.029195785522461,0.01171875
13,1149,131149,-0.6798710823059082,-0.6692332029342651,3.8402671813964844,0.00390625
13,1199,131199,-0.6804277300834656,-0.6702786684036255,3.663820266723633,0.01171875
13,1249,131249,-0.6938052177429199,-0.6841130256652832,3.4988632202148438,0.00390625
13,1299,131299,-0.6737070083618164,-0.6644430160522461,3.3443069458007812,0.01171875
13,1349,131349,-0.6957067251205444,-0.6868443489074707,3.199321746826172,0.01171875
13,1399,131399,-0.683566689491272,-0.6750813722610474,3.063169479370117,0.0078125
13,1449,131449,-0.6797651052474976,-0.6716346144676208,2.935108184814453,0.01171875
13,1499,131499,-0.7001668214797974,-0.692369818687439,2.8147239685058594,0.02734375
13,1549,131549,-0.6697787046432495,-0.6622960567474365,2.7012195587158203,0.01171875
13,1599,131599,-0.6744940280914307,-0.6673079133033752,2.5941944122314453,0.0
13,1649,131649,-0.6888325214385986,-0.6819266080856323,2.4930381774902344,0.01171875
13,1699,131699,-0.6717119216918945,-0.6650707125663757,2.397481918334961,0.0
13,1749,131749,-0.6692057251930237,-0.6628150939941406,2.3070201873779297,0.01171875
13,1799,131799,-0.6651064157485962,-0.6589529514312744,2.2214088439941406,0.00390625
13,1849,131849,-0.6790090799331665,-0.6730807423591614,2.140138626098633,0.01171875
13,1899,131899,-0.6671382188796997,-0.6614229679107666,2.063199996948242,0.01171875
13,1949,131949,-0.6736742854118347,-0.6681616902351379,1.9900379180908203,0.0078125
13,1999,131999,-0.6595045328140259,-0.6541844010353088,1.9205570220947266,0.01171875
13,2049,132049,-0.6652064919471741,-0.6600697040557861,1.854391098022461,0.0078125
13,2099,132099,-0.6809295415878296,-0.6759668588638306,1.7915325164794922,0.01171875
13,2149,132149,-0.6628480553627014,-0.6580516695976257,1.7315044403076172,0.0
13,2199,132199,-0.6743380427360535,-0.6696996092796326,1.6744823455810547,0.01171875
13,2249,132249,-0.6746883988380432,-0.6702004075050354,1.6201553344726562,0.0
13,2299,132299,-0.6790733933448792,-0.6747296452522278,1.5681018829345703,0.01171875
13,2349,132349,-0.660783588886261,-0.6565775871276855,1.5183601379394531,0.00390625
13,2399,132399,-0.6878989934921265,-0.6838240623474121,1.4710617065429688,0.01171875
13,2449,132449,-0.6853103637695312,-0.6813610792160034,1.4256763458251953,0.00390625
13,2499,132499,-0.6771138310432434,-0.6732847690582275,1.3822917938232422,0.01171875
13,2549,132549,-0.6727957725524902,-0.6690820455551147,1.3406448364257812,0.01171875
13,2599,132599,-0.6871428489685059,-0.6835395097732544,1.3008155822753906,0.0078125
13,2649,132649,-0.6768155097961426,-0.6733177900314331,1.2626514434814453,0.01171875
13,2699,132699,-0.6745071411132812,-0.6711108684539795,1.2260608673095703,0.0
13,2749,132749,-0.7049949169158936,-0.7016956806182861,1.190999984741211,0.98828125
13,2799,132799,-0.6557941436767578,-0.6525882482528687,1.157308578491211,0.0
13,2849,132849,-0.6645762920379639,-0.6614598035812378,1.1250476837158203,0.01171875
13,2899,132899,-0.678834855556488,-0.6758042573928833,1.0940361022949219,0.00390625
13,2949,132949,-0.6720067858695984,-0.6690595149993896,1.063974380493164,0.01171875
13,2999,132999,-0.6786563396453857,-0.6757887601852417,1.0351982116699219,0.00390625
13,3049,133049,-0.6885262727737427,-0.685734748840332,1.0077228546142578,0.01171875
13,3099,133099,-0.6675455570220947,-0.6648271083831787,0.9813289642333984,0.01171875
13,3149,133149,-0.6649355888366699,-0.6622885465621948,0.9556045532226562,0.0078125
13,3199,133199,-0.6834786534309387,-0.6808995008468628,0.9310817718505859,0.01171875
13,3249,133249,-0.6671085357666016,-0.6645951271057129,0.9073448181152344,0.0078125
13,3299,133299,-0.6646460294723511,-0.6621956825256348,0.88458251953125,0.01171875
13,3349,133349,-0.6650254130363464,-0.6626357436180115,0.8626689910888672,0.0
13,3399,133399,-0.6868366003036499,-0.6845051050186157,0.8416404724121094,0.01171875
13,3449,133449,-0.6856864094734192,-0.6834117770195007,0.8211402893066406,0.0
13,3499,133499,-0.6793051958084106,-0.6770850419998169,0.8014755249023438,0.01171875
13,3549,133549,-0.6808192729949951,-0.6786518096923828,0.7824382781982422,0.00390625
13,3599,133599,-0.6748062372207642,-0.6726891994476318,0.7642555236816406,0.01171875
13,3649,133649,-0.6967813372612,-0.6947134733200073,0.7465038299560547,0.9609375
13,3699,133699,-0.6551138758659363,-0.6530932784080505,0.7294254302978516,0.0078125
13,3749,133749,-0.6925470232963562,-0.6905719041824341,0.7130260467529297,0.01171875
13,3799,133799,-0.6842925548553467,-0.6823617219924927,0.6970291137695312,0.0078125
13,3849,133849,-0.7082390785217285,-0.7063506841659546,0.6816864013671875,0.98828125
13,3899,133899,-0.6810111403465271,-0.6791636943817139,0.6669235229492188,0.0
13,3949,133949,-0.6986435651779175,-0.6968359351158142,0.6525478363037109,0.984375
13,3999,133999,-0.648855984210968,-0.6470873951911926,0.6384601593017578,0.0
13,4049,134049,-0.6597875356674194,-0.6580564975738525,0.6248950958251953,0.01171875
13,4099,134099,-0.6915915012359619,-0.6898962259292603,0.6119709014892578,0.00390625
13,4149,134149,-0.6725682020187378,-0.6709084510803223,0.5991611480712891,0.01171875
13,4199,134199,-0.6568131446838379,-0.6551872491836548,0.5869636535644531,0.0078125
13,4249,134249,-0.652169942855835,-0.6505762934684753,0.5753059387207031,0.01171875
13,4299,134299,-0.6676698923110962,-0.666108250617981,0.5637340545654297,0.01171875
13,4349,134349,-0.6919338703155518,-0.6904027462005615,0.5527591705322266,0.0078125
13,4399,134399,-0.6797980070114136,-0.6782969236373901,0.5419120788574219,0.01171875
13,4449,134449,-0.6664237976074219,-0.664951503276825,0.5315074920654297,0.0
13,4499,134499,-0.6663638353347778,-0.6649194955825806,0.5213890075683594,0.01171875
13,4549,134549,-0.6814402341842651,-0.6800234317779541,0.5114498138427734,0.0
13,4599,134599,-0.6800673007965088,-0.6786762475967407,0.5021915435791016,0.01171875
13,4649,134649,-0.671291708946228,-0.6699254512786865,0.4932212829589844,0.00390625
13,4699,134699,-0.6627694964408875,-0.6614279747009277,0.48429298400878906,0.01171875
13,4749,134749,-0.6444635987281799,-0.6431464552879333,0.4754810333251953,0.00390625
13,4799,134799,-0.6755233407020569,-0.6742295026779175,0.46706581115722656,0.01171875
13,4849,134849,-0.664688229560852,-0.6634169816970825,0.45892333984375,0.01171875
13,4899,134899,-0.6711695790290833,-0.6699199676513672,0.45110321044921875,0.0078125
13,4949,134949,-0.668709933757782,-0.6674814224243164,0.4435005187988281,0.01171875
13,4999,134999,-0.6694300174713135,-0.6682221293449402,0.4360485076904297,0.0078125
13,5049,135049,-0.6686885356903076,-0.6675000190734863,0.42905426025390625,0.01171875
13,5099,135099,-0.6704951524734497,-0.6693252921104431,0.4223175048828125,0.0
13,5149,135149,-0.6761823892593384,-0.6750319004058838,0.4152984619140625,0.01171875
13,5199,135199,-0.6759685277938843,-0.674836277961731,0.40871238708496094,0.00390625
13,5249,135249,-0.6476255059242249,-0.6465101838111877,0.40262794494628906,0.01171875
13,5299,135299,-0.6543529033660889,-0.6532547473907471,0.3964385986328125,0.00390625
13,5349,135349,-0.6544468998908997,-0.6533654928207397,0.3903789520263672,0.01171875
13,5399,135399,-0.6675966382026672,-0.6665311455726624,0.38464927673339844,0.01171875
13,5449,135449,-0.6709406971931458,-0.6698906421661377,0.37906646728515625,0.0078125
13,5499,135499,-0.6770280599594116,-0.6759933233261108,0.3735332489013672,0.01171875
13,5549,135549,-0.6798765659332275,-0.6788569092750549,0.3680915832519531,0.0078125
13,5599,135599,-0.6531758308410645,-0.6521706581115723,0.3628883361816406,0.01171875
13,5649,135649,-0.6756834387779236,-0.6746920943260193,0.3578758239746094,0.0
13,5699,135699,-0.6743331551551819,-0.6733551621437073,0.3530540466308594,0.01171875
13,5749,135749,-0.674474835395813,-0.673509418964386,0.34852027893066406,0.0
23,0,230000,-0.05914299562573433,-0.03678887337446213,8.06983757019043,0.0078125
23,49,230049,-0.04114948958158493,-0.021800771355628967,6.984888076782227,0.00390625
23,99,230099,-0.0661168098449707,-0.04935451224446297,6.051187515258789,0.01171875
23,149,230149,-0.06124233081936836,-0.04662621393799782,5.276418685913086,0.01171875
23,199,230199,-0.05992336571216583,-0.04709455370903015,4.631200790405273,0.01171875
23,249,230249,-0.05861109495162964,-0.0472671240568161,4.095172882080078,0.01171875
23,299,230299,-0.047368232160806656,-0.03724607452750206,3.6540985107421875,0.0078125
23,349,230349,-0.052609167993068695,-0.04350023716688156,3.2883243560791016,0.01171875
23,399,230399,-0.014695780351758003,-0.006439989432692528,2.9803409576416016,0.0
23,449,230449,-0.055197060108184814,-0.0476439893245697,2.7266578674316406,0.01171875
23,499,230499,-0.0144843440502882,-0.0075174979865550995,2.5150318145751953,0.0
23,549,230549,-0.0552925243973732,-0.04881308227777481,2.3390769958496094,0.01171875
23,599,230599,-0.02362630143761635,-0.017563778907060623,2.188570022583008,0.00390625
23,649,230649,-0.05252426862716675,-0.04681425914168358,2.0613136291503906,0.01171875
23,699,230699,-0.02215883508324623,-0.01674804650247097,1.9532947540283203,0.00390625
23,749,230749,-0.0534633994102478,-0.04831121116876602,1.8599395751953125,0.01171875
23,799,230799,-0.051576167345047,-0.046652041375637054,1.777608871459961,0.01171875
23,849,230849,-0.04432743042707443,-0.03960704803466797,1.7040596008300781,0.0078125
23,899,230899,-0.04741022735834122,-0.04287164658308029,1.638427734375,0.01171875
23,949,230949,-0.029577475041151047,-0.025204885751008987,1.5785045623779297,0.00390625
23,999,230999,-0.05547214299440384,-0.051249802112579346,1.5242633819580078,0.01171875
23,1049,231049,-0.010489139705896378,-0.006406710483133793,1.4737567901611328,0.0
23,1099,231099,-0.04991491138935089,-0.045963503420352936,1.4264564514160156,0.01171875
23,1149,231149,-0.02073337696492672,-0.016906706616282463,1.3814277648925781,0.00390625
23,1199,231199,-0.04988979548215866,-0.04618113487958908,1.338827133178711,0.01171875
23,1249,231249,-0.019186582416296005,-0.01558915339410305,1.2986717224121094,0.00390625
23,1299,231299,-0.05234886333346367,-0.04885747656226158,1.2603912353515625,0.01171875
23,1349,231349,-0.050170280039310455,-0.04677910357713699,1.2242145538330078,0.01171875
23,1399,231399,-0.038867395371198654,-0.03557349368929863,1.1890983581542969,0.0078125
23,1449,231449,-0.05088530108332634,-0.04768356680870056,1.1558265686035156,0.01171875
23,1499,231499,-0.038704827427864075,-0.03559248894453049,1.1235542297363281,0.0078125
23,1549,231549,-0.05293756723403931,-0.049910806119441986,1.092660903930664,0.01171875
23,1599,231599,-0.009319235570728779,-0.0063753509894013405,1.0627422332763672,0.0
23,1649,231649,-0.05076843872666359,-0.04790419340133667,1.0339927673339844,0.01171875
23,1699,231699,-0.007737886160612106,-0.0049491627141833305,1.0067291259765625,0.0
23,1749,231749,-0.0521877259016037,-0.049473658204078674,0.9797782897949219,0.01171875
23,1799,231799,-0.019978879019618034,-0.01733515039086342,0.9543857574462891,0.00390625
23,1849,231849,-0.04848763346672058,-0.04591201990842819,0.9297962188720703,0.01171875
23,1899,231899,-0.04601212218403816,-0.04350206255912781,0.9061317443847656,0.01171875
23,1949,231949,-0.03818713501095772,-0.03573862090706825,0.8839130401611328,0.0078125
23,1999,231999,-0.047916363924741745,-0.045528918504714966,0.8618679046630859,0.01171875
23,2049,232049,-0.03777337074279785,-0.035443805158138275,0.8409748077392578,0.0078125
23,2099,232099,-0.04855911433696747,-0.04628679156303406,0.8203086853027344,0.01171875
23,2149,232149,-0.009018266573548317,-0.006801863666623831,0.8001213073730469,0.0
23,2199,232199,-0.04892541095614433,-0.04676221311092377,0.780914306640625,0.01171875
23,2249,232249,-0.007967397570610046,-0.005854488350450993,0.7627601623535156,0.0
23,2299,232299,-0.04928521811962128,-0.047222353518009186,0.7446937561035156,0.01171875
23,2349,232349,-0.019222291186451912,-0.017209213227033615,0.7267208099365234,0.00390625
23,2399,232399,-0.04995494708418846,-0.047988079488277435,0.7100391387939453,0.01171875
23,2449,232449,-0.01899043843150139,-0.017068512737751007,0.6938152313232422,0.00390625
23,2499,232499,-0.05014627426862717,-0.048267412930727005,0.6782684326171875,0.01171875
23,2549,232549,-0.04825244098901749,-0.046417370438575745,0.6624622344970703,0.01171875
23,2599,232599,-0.037713393568992615,-0.03591824322938919,0.6480503082275391,0.0078125
23,2649,232649,-0.04760950431227684,-0.04585378244519234,0.6338157653808594,0.01171875
23,2699,232699,-0.008916648104786873,-0.007198612671345472,0.6202106475830078,0.0
33,0,330000,-0.08865351229906082,-0.07866412401199341,3.606170654296875,0.0078125
33,49,330049,-0.059837885200977325,-0.05117713287472725,3.1265316009521484,0.00390625
33,99,330099,-0.07910501956939697,-0.0714077353477478,2.778718948364258,0.01171875
33,149,330149,-0.07291816174983978,-0.06589750945568085,2.534454345703125,0.01171875
33,199,330199,-0.07886327803134918,-0.072329580783844,2.358663558959961,0.01171875
33,249,330249,-0.07644477486610413,-0.07027220726013184,2.2282981872558594,0.01171875
33,299,330299,-0.07157057523727417,-0.0656774640083313,2.127410888671875,0.0078125
33,349,330349,-0.0762108862400055,-0.07054069638252258,2.046937942504883,0.01171875
33,399,330399,-0.0620991550385952,-0.056621141731739044,1.9775619506835938,0.0
33,449,330449,-0.08517418801784515,-0.07984723150730133,1.9230308532714844,0.01171875
33,499,330499,-0.05849960446357727,-0.0532960444688797,1.8784866333007812,0.0
33,549,330549,-0.07397070527076721,-0.06887269765138626,1.8403797149658203,0.01171875
33,599,330599,-0.055234555155038834,-0.05022389814257622,1.808847427368164,0.00390625
33,649,330649,-0.0734630823135376,-0.06852957606315613,1.7809944152832031,0.01171875
33,699,330699,-0.06186217814683914,-0.057003192603588104,1.7540950775146484,0.00390625
33,749,330749,-0.08100223541259766,-0.07617814838886261,1.7414970397949219,0.01171875
33,799,330799,-0.06789976358413696,-0.06312309205532074,1.7243824005126953,0.01171875
33,849,330849,-0.0708615854382515,-0.06612002849578857,1.7117023468017578,0.0078125
33,899,330899,-0.06603402644395828,-0.061315566301345825,1.7033653259277344,0.01171875
33,949,330949,-0.06468746811151505,-0.059983029961586,1.69830322265625,0.00390625
33,999,330999,-0.08054045587778091,-0.07588086277246475,1.6821136474609375,0.01171875
33,1049,331049,-0.053950510919094086,-0.049305260181427,1.6769351959228516,0.0
33,1099,331099,-0.08074631541967392,-0.0761333778500557,1.6652717590332031,0.01171875
33,1149,331149,-0.06120607629418373,-0.05660206824541092,1.6620464324951172,0.00390625
33,1199,331199,-0.07682238519191742,-0.07221545279026031,1.6631050109863281,0.01171875
33,1249,331249,-0.05429820716381073,-0.04967933148145676,1.6674137115478516,0.00390625
33,1299,331299,-0.0753319263458252,-0.07072217762470245,1.6641197204589844,0.01171875
33,1349,331349,-0.06535682827234268,-0.060766421258449554,1.6571369171142578,0.01171875
33,1399,331399,-0.07219114899635315,-0.06759579479694366,1.6589241027832031,0.0078125
33,1449,331449,-0.07670129090547562,-0.07209070771932602,1.664419174194336,0.01171875
33,1499,331499,-0.07149364054203033,-0.06688906252384186,1.662252426147461,0.0078125
33,1549,331549,-0.071701779961586,-0.06711059808731079,1.6574153900146484,0.01171875
33,1599,331599,-0.048855751752853394,-0.04425247758626938,1.6617813110351562,0.0
33,1649,331649,-0.07159166783094406,-0.06699228286743164,1.6603775024414062,0.01171875
33,1699,331699,-0.05335132032632828,-0.048743948340415955,1.663259506225586,0.0
33,1749,331749,-0.07732385396957397,-0.07270538806915283,1.667266845703125,0.01171875
33,1799,331799,-0.05348069965839386,-0.048865869641304016,1.66595458984375,0.00390625
33,1849,331849,-0.07127869129180908,-0.06665252149105072,1.6700477600097656,0.01171875
33,1899,331899,-0.06740472465753555,-0.06277601420879364,1.6709632873535156,0.01171875
33,1949,331949,-0.08371608704328537,-0.07908739894628525,1.6709575653076172,0.0078125
33,1999,331999,-0.07543827593326569,-0.07078440487384796,1.6800479888916016,0.01171875
33,2049,332049,-0.06365254521369934,-0.058991674333810806,1.6825733184814453,0.0078125
33,2099,332099,-0.0685882493853569,-0.06392303109169006,1.68414306640625,0.01171875
33,2149,332149,-0.05419737845659256,-0.049534834921360016,1.6831779479980469,0.0
33,2199,332199,-0.07416027784347534,-0.06951095163822174,1.67840576171875,0.01171875
33,2249,332249,-0.03964440897107124,-0.03498139604926109,1.6833477020263672,0.0
33,2299,332299,-0.07190345227718353,-0.06723319739103317,1.6859626770019531,0.01171875
33,2349,332349,-0.06061215698719025,-0.055930040776729584,1.6902427673339844,0.00390625
33,2399,332399,-0.07620535790920258,-0.07149310410022736,1.7011241912841797,0.01171875
33,2449,332449,-0.04964746907353401,-0.04491547495126724,1.7082500457763672,0.00390625
33,2499,332499,-0.07340160012245178,-0.06866440176963806,1.7101325988769531,0.01171875
33,2549,332549,-0.06621024012565613,-0.06146996468305588,1.7112388610839844,0.01171875
33,2599,332599,-0.07632569968700409,-0.07157238572835922,1.7159461975097656,0.0078125
33,2649,332649,-0.06880936026573181,-0.06403438746929169,1.7237682342529297,0.01171875
33,2699,332699,-0.05590922385454178,-0.05111528933048248,1.7306098937988281,0.0
33,2749,332749,-0.07373559474945068,-0.06894321739673615,1.7300491333007812,0.01171875
33,2799,332799,-0.051096923649311066,-0.04629635438323021,1.7330055236816406,0.0
33,2849,332849,-0.07263792306184769,-0.06782971322536469,1.7357635498046875,0.01171875
33,2899,332899,-0.05553074926137924,-0.05069839209318161,1.7444820404052734,0.00390625
33,2949,332949,-0.07619406282901764,-0.0713546946644783,1.7470111846923828,0.01171875
33,2999,332999,-0.046359334141016006,-0.04151314124464989,1.7494754791259766,0.00390625
33,3049,333049,-0.07164281606674194,-0.06679000705480576,1.7518634796142578,0.01171875
33,3099,333099,-0.06105123832821846,-0.056197378784418106,1.7522430419921875,0.01171875
33,3149,333149,-0.07439102232456207,-0.06953635811805725,1.7525348663330078,0.0078125
33,3199,333199,-0.06934863328933716,-0.06448021531105042,1.7574996948242188,0.01171875
33,3249,333249,-0.06438575685024261,-0.059490762650966644,1.7670917510986328,0.0078125
43,0,430000,-0.08437689393758774,-0.0785815641283989,2.092113494873047,0.0078125
43,49,430049,-0.07231037318706512,-0.0666997879743576,2.025421142578125,0.00390625
43,99,430099,-0.08492770045995712,-0.07939770817756653,1.9963264465332031,0.01171875
43,149,430149,-0.08096117526292801,-0.0755033791065216,1.9702644348144531,0.01171875
43,199,430199,-0.08405070006847382,-0.07863472402095795,1.9551639556884766,0.01171875
43,249,430249,-0.07839354127645493,-0.07302374392747879,1.9384956359863281,0.01171875
43,299,430299,-0.08332287520170212,-0.07800135761499405,1.9210681915283203,0.0078125
43,349,430349,-0.08413026481866837,-0.07884778827428818,1.906972885131836,0.01171875
43,399,430399,-0.07331760227680206,-0.06806544959545135,1.8960285186767578,0.0
43,449,430449,-0.08558953553438187,-0.08031095564365387,1.9055671691894531,0.01171875
43,499,430499,-0.054532241076231,-0.04925420135259628,1.9053726196289062,0.0
43,549,430549,-0.08748523890972137,-0.08223114907741547,1.8967266082763672,0.01171875
43,599,430599,-0.07229161262512207,-0.06705013662576675,1.892171859741211,0.00390625
43,649,430649,-0.08306953310966492,-0.07782097160816193,1.8947296142578125,0.01171875
43,699,430699,-0.07016818225383759,-0.06496180593967438,1.8795051574707031,0.00390625
43,749,430749,-0.08448317646980286,-0.07928955554962158,1.8748970031738281,0.01171875
43,799,430799,-0.07259604334831238,-0.06739909946918488,1.8760967254638672,0.01171875
43,849,430849,-0.08902336657047272,-0.08379431068897247,1.8876895904541016,0.0078125
43,899,430899,-0.0795498862862587,-0.07434480637311935,1.8790340423583984,0.01171875
43,949,430949,-0.06998037546873093,-0.06475479155778885,1.8864364624023438,0.00390625
43,999,430999,-0.08785150200128555,-0.08261088281869888,1.8918647766113281,0.01171875
43,1049,431049,-0.05650899559259415,-0.051254481077194214,1.8968791961669922,0.0
43,1099,431099,-0.07755453884601593,-0.0722995400428772,1.8970565795898438,0.01171875
43,1149,431149,-0.07873357832431793,-0.07346192747354507,1.903066635131836,0.00390625
43,1199,431199,-0.08062785118818283,-0.07534165680408478,1.9083175659179688,0.01171875
43,1249,431249,-0.06314019858837128,-0.05784229189157486,1.912546157836914,0.00390625
43,1299,431299,-0.0808100625872612,-0.07550305128097534,1.91583251953125,0.01171875
43,1349,431349,-0.08741703629493713,-0.08211150020360947,1.9152984619140625,0.01171875
43,1399,431399,-0.0719640925526619,-0.0666276142001152,1.9264698028564453,0.0078125
43,1449,431449,-0.0955914705991745,-0.09025596082210541,1.926116943359375,0.01171875
43,1499,431499,-0.07193693518638611,-0.06661072373390198,1.9227619171142578,0.0078125
53,0,530000,-0.09217369556427002,-0.08570602536201477,2.334829330444336,0.0078125
53,49,530049,-0.0781531035900116,-0.07179379463195801,2.2957115173339844,0.00390625
53,99,530099,-0.08211173862218857,-0.0757848247885704,2.284015655517578,0.01171875
53,149,530149,-0.08173085749149323,-0.07548905909061432,2.2532882690429688,0.01171875
