global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
6,0,60000,-0.6952863335609436,-0.6865671873092651,59.90917205810547,0.11328125
6,49,60049,-0.6971500515937805,-0.6891234517097473,55.15077209472656,0.12890625
6,99,60099,-0.6918926239013672,-0.6844977140426636,50.81031799316406,0.13671875
6,149,60149,-0.6958061456680298,-0.6889750957489014,46.936180114746094,0.11328125
6,199,60199,-0.6989694237709045,-0.6926435828208923,43.46489715576172,0.1015625
6,249,60249,-0.6904304027557373,-0.6845582723617554,40.34761047363281,0.09375
6,299,60299,-0.6938790678977966,-0.6884158253669739,37.53794860839844,0.125
6,349,60349,-0.6950528621673584,-0.6899588704109192,35.00087356567383,0.11328125
6,399,60399,-0.6939661502838135,-0.6892073154449463,32.69831466674805,0.1171875
6,449,60449,-0.694210410118103,-0.6897560358047485,30.60588264465332,0.12890625
6,499,60499,-0.6997833847999573,-0.6956071257591248,28.695030212402344,0.89453125
6,549,60549,-0.6966097950935364,-0.6926875710487366,26.949750900268555,0.16015625
6,599,60599,-0.6904115676879883,-0.686721682548523,25.353351593017578,0.12109375
6,649,60649,-0.6875331401824951,-0.6840566396713257,23.886890411376953,0.05859375
6,699,60699,-0.7046746015548706,-0.7013946771621704,22.536481857299805,0.8828125
6,749,60749,-0.6866734027862549,-0.6835746169090271,21.291736602783203,0.12890625
6,799,60799,-0.6939418315887451,-0.6910104751586914,20.1413516998291,0.13671875
6,849,60849,-0.690422773361206,-0.6876462697982788,19.077281951904297,0.125
6,899,60899,-0.6890002489089966,-0.6863675117492676,18.08968734741211,0.1015625
6,949,60949,-0.6933361887931824,-0.6908370852470398,17.17133331298828,0.15234375
6,999,60999,-0.6857276558876038,-0.6833527684211731,16.317760467529297,0.12890625
6,1049,61049,-0.6956795454025269,-0.6934206485748291,15.521490097045898,0.84375
6,1099,61099,-0.690673828125,-0.68852299451828,14.778343200683594,0.13671875
6,1149,61149,-0.6908852458000183,-0.6888355612754822,14.08333969116211,0.12109375
6,1199,61199,-0.6926587820053101,-0.6907038688659668,13.432273864746094,0.12109375
6,1249,61249,-0.6903777122497559,-0.6885115504264832,12.822601318359375,0.10546875
6,1299,61299,-0.6892980337142944,-0.687515139579773,12.250303268432617,0.1015625
6,1349,61349,-0.6901848316192627,-0.6884802579879761,11.71186637878418,0.1328125
6,1399,61399,-0.700242280960083,-0.6986113786697388,11.205709457397461,0.859375
6,1449,61449,-0.6991022825241089,-0.6975407600402832,10.729219436645508,0.85546875
6,1499,61499,-0.6937268972396851,-0.6922308206558228,10.280006408691406,0.14453125
6,1549,61549,-0.6956008672714233,-0.6941664218902588,9.856075286865234,0.84375
6,1599,61599,-0.6975667476654053,-0.696190357208252,9.456878662109375,0.890625
6,1649,61649,-0.6904969215393066,-0.6891758441925049,9.077722549438477,0.1328125
6,1699,61699,-0.6821070313453674,-0.6808380484580994,8.719057083129883,0.1171875
6,1749,61749,-0.69413822889328,-0.6929187178611755,8.379264831542969,0.10546875
6,1799,61799,-0.6880091428756714,-0.6868366003036499,8.056707382202148,0.12890625
6,1849,61849,-0.6857634782791138,-0.6846352815628052,7.751340866088867,0.0859375
6,1899,61899,-0.6840643286705017,-0.6829785704612732,7.460226058959961,0.10546875
6,1949,61949,-0.6967871189117432,-0.695741593837738,7.18397331237793,0.89453125
6,1999,61999,-0.682232141494751,-0.6812248826026917,6.920711517333984,0.13671875
6,2049,62049,-0.691340446472168,-0.690369725227356,6.670019149780273,0.12109375
6,2099,62099,-0.6932472586631775,-0.69231116771698,6.431821823120117,0.10546875
6,2149,62149,-0.6952750086784363,-0.6943719983100891,6.204591751098633,0.875
6,2199,62199,-0.6755551099777222,-0.674683690071106,5.987337112426758,0.13671875
6,2249,62249,-0.6871581077575684,-0.6863168478012085,5.780437469482422,0.12109375
6,2299,62299,-0.6972432136535645,-0.6964306831359863,5.582847595214844,0.86328125
6,2349,62349,-0.684557318687439,-0.6837722659111023,5.394069671630859,0.08984375
6,2399,62399,-0.6810080409049988,-0.6802492737770081,5.213468551635742,0.14453125
6,2449,62449,-0.6924542784690857,-0.6917206048965454,5.041049957275391,0.14453125
6,2499,62499,-0.6805979609489441,-0.6798883676528931,4.875438690185547,0.171875
6,2549,62549,-0.6892094612121582,-0.6885230541229248,4.716777801513672,0.16796875
6,2599,62599,-0.6867163181304932,-0.6860519647598267,4.56523323059082,0.15625
6,2649,62649,-0.6942821145057678,-0.693638801574707,4.420114517211914,0.84375
6,2699,62699,-0.6827551126480103,-0.6821321249008179,4.280241012573242,0.11328125
6,2749,62749,-0.6881442070007324,-0.6875407695770264,4.146083831787109,0.1171875
6,2799,62799,-0.6888406276702881,-0.6882559061050415,4.017963409423828,0.09765625
6,2849,62849,-0.6927949786186218,-0.6922281980514526,3.8944568634033203,0.09765625
6,2899,62899,-0.6854302287101746,-0.6848806738853455,3.7759132385253906,0.109375
6,2949,62949,-0.6976536512374878,-0.6971207857131958,3.661853790283203,0.89453125
6,2999,62999,-0.678786039352417,-0.6782689690589905,3.552858352661133,0.12109375
6,3049,63049,-0.6980858445167542,-0.6975840926170349,3.4475860595703125,0.8984375
6,3099,63099,-0.6902103424072266,-0.6897232532501221,3.3467044830322266,0.15234375
6,3149,63149,-0.6938005685806274,-0.6933276653289795,3.24969482421875,0.8671875
6,3199,63199,-0.6846327185630798,-0.6841734051704407,3.1560802459716797,0.08203125
16,0,160000,-0.6544507741928101,-0.6500030755996704,30.560138702392578,0.11328125
16,49,160049,-0.660157322883606,-0.6560510396957397,28.214399337768555,0.12890625
16,99,160099,-0.6585927605628967,-0.6547945737838745,26.097383499145508,0.13671875
16,149,160149,-0.6562020182609558,-0.6526778340339661,24.2146053314209,0.11328125
16,199,160199,-0.6659659147262573,-0.6626880168914795,22.521894454956055,0.1015625
16,249,160249,-0.6385619640350342,-0.6355054378509521,21.001514434814453,0.09375
