global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,0,80000,-0.7094765305519104,-0.6912966966629028,124.91345977783203,0.13671875
8,49,80049,-0.7016226649284363,-0.6848083734512329,115.5308837890625,0.1171875
8,99,80099,-0.7104946970939636,-0.6949385404586792,106.88633728027344,0.89453125
8,149,80149,-0.6999366283416748,-0.6855136156082153,99.10017395019531,0.1171875
8,199,80199,-0.692638099193573,-0.6792387366294861,92.06686401367188,0.125
8,249,80249,-0.6971956491470337,-0.6847224235534668,85.70372772216797,0.09765625
8,299,80299,-0.6998421549797058,-0.688209593296051,79.92733764648438,0.16796875
8,349,80349,-0.6999813318252563,-0.6891130208969116,74.67675018310547,0.1484375
8,399,80399,-0.6891403794288635,-0.6789692044258118,69.88603210449219,0.1015625
8,449,80449,-0.6902855634689331,-0.6807525157928467,65.50157165527344,0.09765625
8,499,80499,-0.6991106867790222,-0.6901613473892212,61.49093246459961,0.1640625
8,549,80549,-0.7036235332489014,-0.6952096223831177,57.812034606933594,0.87109375
8,599,80599,-0.6889544129371643,-0.6810327172279358,54.42994689941406,0.12109375
8,649,80649,-0.6765472888946533,-0.6690790057182312,51.31471633911133,0.109375
8,699,80699,-0.6923015117645264,-0.6852515935897827,48.44000244140625,0.14453125
8,749,80749,-0.6984305381774902,-0.6917670965194702,45.784400939941406,0.08984375
8,799,80799,-0.7014459371566772,-0.6951407790184021,43.32267379760742,0.890625
8,849,80849,-0.6999439597129822,-0.6939711570739746,41.03915023803711,0.8671875
8,899,80899,-0.6857185363769531,-0.6800543069839478,38.91886901855469,0.15234375
8,949,80949,-0.6999017596244812,-0.6945244073867798,36.947689056396484,0.89453125
8,999,80999,-0.6899641752243042,-0.6848546266555786,35.10783004760742,0.125
8,1049,81049,-0.6924920082092285,-0.6876322031021118,33.391571044921875,0.14453125
8,1099,81099,-0.6896247863769531,-0.6849983930587769,31.788135528564453,0.109375
8,1149,81149,-0.690356433391571,-0.6859486699104309,30.285722732543945,0.07421875
8,1199,81199,-0.6928245425224304,-0.6886215209960938,28.87907600402832,0.125
8,1249,81249,-0.686739444732666,-0.6827284097671509,27.56028938293457,0.11328125
8,1299,81299,-0.6827941536903381,-0.6789634823799133,26.320676803588867,0.09765625
8,1349,81349,-0.6887462139129639,-0.6850852966308594,25.153583526611328,0.125
8,1399,81399,-0.6922012567520142,-0.6887000203132629,24.057201385498047,0.15234375
8,1449,81449,-0.6876735091209412,-0.6843224167823792,23.025415420532227,0.13671875
8,1499,81499,-0.6793437004089355,-0.6761342287063599,22.052474975585938,0.11328125
8,1549,81549,-0.6872594356536865,-0.6841839551925659,21.132095336914062,0.08203125
8,1599,81599,-0.6974376440048218,-0.694488525390625,20.263656616210938,0.83203125
8,1649,81649,-0.6889307498931885,-0.6861011981964111,19.44190216064453,0.15234375
18,0,180000,-0.6611997485160828,-0.6276627779006958,230.43251037597656,0.13671875
18,49,180049,-0.6426352262496948,-0.611298680305481,215.31362915039062,0.1171875
18,99,180099,-0.658769428730011,-0.629481315612793,201.23873901367188,0.10546875
18,149,180149,-0.6514599919319153,-0.624061644077301,188.25421142578125,0.1171875
18,199,180199,-0.672531008720398,-0.6468669176101685,176.33815002441406,0.125
18,249,180249,-0.6413009166717529,-0.6172467470169067,165.2761688232422,0.09765625
18,299,180299,-0.6372065544128418,-0.6146420836448669,155.04067993164062,0.16796875
18,349,180349,-0.6335760354995728,-0.6123805046081543,145.63433837890625,0.1484375
18,399,180399,-0.6086626052856445,-0.5887476205825806,136.83604431152344,0.1015625
18,449,180449,-0.6245368719100952,-0.6058014631271362,128.7310791015625,0.09765625
18,499,180499,-0.6130903363227844,-0.5954585075378418,121.14848327636719,0.1640625
18,549,180549,-0.6049638986587524,-0.5883532762527466,114.13167572021484,0.12890625
18,599,180599,-0.6162359714508057,-0.6005764007568359,107.59693908691406,0.12109375
18,649,180649,-0.60774165391922,-0.5929670929908752,101.51597595214844,0.109375
18,699,180699,-0.6080093383789062,-0.594053328037262,95.89178466796875,0.14453125
18,749,180749,-0.5894455313682556,-0.5762593150138855,90.60237121582031,0.08984375
18,799,180799,-0.607883095741272,-0.595412015914917,85.68867492675781,0.109375
18,849,180849,-0.6078004837036133,-0.595993161201477,81.12800598144531,0.1328125
