global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,0,40000,-0.7869637608528137,-0.6908013820648193,34.71461486816406,0.01171875
4,49,40049,-0.7784463763237,-0.6902926564216614,31.823490142822266,0.0078125
4,99,40099,-0.7679185271263123,-0.6870248317718506,29.202619552612305,0.0078125
4,149,40149,-0.7690668106079102,-0.6946101188659668,26.878860473632812,0.98828125
4,199,40199,-0.760875940322876,-0.6921495199203491,24.810245513916016,0.0078125
4,249,40249,-0.75307697057724,-0.6894709467887878,22.96178436279297,0.01171875
4,299,40299,-0.7530635595321655,-0.6940501928329468,21.303850173950195,0.98828125
4,349,40349,-0.7400915622711182,-0.6852112412452698,19.811805725097656,0.0078125
4,399,40399,-0.7339440584182739,-0.6827960014343262,18.464460372924805,0.0078125
4,449,40449,-0.742542028427124,-0.6947740316390991,17.24424171447754,0.9921875
4,499,40499,-0.7376275658607483,-0.692930281162262,16.13572120666504,0.0078125
4,549,40549,-0.7273542881011963,-0.685454249382019,15.12594223022461,0.00390625
4,599,40599,-0.7252061367034912,-0.685861349105835,14.203472137451172,0.0078125
4,649,40649,-0.7210413217544556,-0.684036374092102,13.358789443969727,0.0078125
4,699,40699,-0.7244023084640503,-0.6895445585250854,12.583639144897461,0.01171875
4,749,40749,-0.7185847163200378,-0.6857021450996399,11.870611190795898,0.0078125
4,799,40799,-0.7203712463378906,-0.6893094778060913,11.213306427001953,0.01171875
4,849,40849,-0.7059838771820068,-0.6766040325164795,10.606136322021484,0.01171875
4,899,40899,-0.7130242586135864,-0.6852007508277893,10.044286727905273,0.0078125
4,949,40949,-0.7184287905693054,-0.6920486688613892,9.523221969604492,0.0078125
4,999,40999,-0.7125973105430603,-0.6875578761100769,9.039241790771484,0.0078125
4,1049,41049,-0.7050574421882629,-0.681265652179718,8.588836669921875,0.0078125
4,1099,41099,-0.7274937629699707,-0.704864501953125,8.169134140014648,0.99609375
4,1149,41149,-0.7127014994621277,-0.6911575794219971,7.777362823486328,0.0078125
4,1199,41199,-0.7161597609519958,-0.6956304311752319,7.411092758178711,0.99609375
4,1249,41249,-0.709460973739624,-0.6898810863494873,7.068325042724609,0.0078125
4,1299,41299,-0.7143871188163757,-0.6956972479820251,6.747037887573242,0.9921875
4,1349,41349,-0.7106178998947144,-0.6927634477615356,6.445430755615234,0.01171875
4,1399,41399,-0.7062676548957825,-0.68919837474823,6.162010192871094,0.0078125
4,1449,41449,-0.710480809211731,-0.6941500902175903,5.895383834838867,0.98828125
4,1499,41499,-0.7036173939704895,-0.6879824995994568,5.644203186035156,0.01171875
4,1549,41549,-0.6984305381774902,-0.6834516525268555,5.407407760620117,0.0078125
4,1599,41599,-0.7106614112854004,-0.6963019967079163,5.183755874633789,0.9921875
4,1649,41649,-0.7029379606246948,-0.6891636848449707,4.97252082824707,0.0078125
4,1699,41699,-0.7009217143058777,-0.6877009868621826,4.7726898193359375,0.0078125
4,1749,41749,-0.7096972465515137,-0.6970007419586182,4.58344841003418,0.99609375
4,1799,41799,-0.7024120688438416,-0.6902121901512146,4.404153823852539,0.0078125
4,1849,41849,-0.7017200589179993,-0.689991295337677,4.234090805053711,0.0078125
4,1899,41899,-0.701360821723938,-0.6900793313980103,4.072610855102539,0.01171875
4,1949,41949,-0.7042341232299805,-0.6933773756027222,3.919290542602539,0.9921875
4,1999,41999,-0.6911098957061768,-0.680657148361206,3.7734317779541016,0.01171875
4,2049,42049,-0.7048122882843018,-0.6947439908981323,3.6346378326416016,0.98828125
4,2099,42099,-0.7038010358810425,-0.6940988302230835,3.5024757385253906,0.9921875
4,2149,42149,-0.7033767700195312,-0.6940233707427979,3.3765697479248047,0.9921875
4,2199,42199,-0.7033641338348389,-0.6943433880805969,3.2564830780029297,0.9921875
4,2249,42249,-0.6979779005050659,-0.6892744302749634,3.1419506072998047,0.0078125
4,2299,42299,-0.6981451511383057,-0.6897448301315308,3.032510757446289,0.00390625
4,2349,42349,-0.7011269330978394,-0.6930161714553833,2.9279918670654297,0.08203125
4,2399,42399,-0.7100151777267456,-0.702181339263916,2.828022003173828,0.9921875
4,2449,42449,-0.7122431993484497,-0.7046740055084229,2.732484817504883,0.98828125
4,2499,42499,-0.6999229192733765,-0.6926071643829346,2.640981674194336,0.0078125
4,2549,42549,-0.6981372833251953,-0.6910642981529236,2.5533447265625,0.01171875
4,2599,42599,-0.7013424634933472,-0.6945019960403442,2.469402313232422,0.98828125
4,2649,42649,-0.7053098678588867,-0.6986924409866333,2.388885498046875,0.9921875
4,2699,42699,-0.6954771280288696,-0.6890735626220703,2.311687469482422,0.0078125
4,2749,42749,-0.6964702010154724,-0.6902719140052795,2.237590789794922,0.0078125
4,2799,42799,-0.693743109703064,-0.6877418160438538,2.1664772033691406,0.0078125
4,2849,42849,-0.69415682554245,-0.6883448362350464,2.0981388092041016,0.00390625
4,2899,42899,-0.7016457915306091,-0.696015477180481,2.032543182373047,0.9921875
4,2949,42949,-0.6955065131187439,-0.6900510787963867,1.9694137573242188,0.00390625
4,2999,42999,-0.6977665424346924,-0.6924792528152466,1.9087085723876953,0.0078125
14,0,140000,-0.73072749376297,-0.6759012937545776,19.792251586914062,0.01171875
14,49,140049,-0.7143950462341309,-0.6642905473709106,18.087722778320312,0.0078125
14,99,140099,-0.7321418523788452,-0.6862810850143433,16.555715560913086,0.0078125
14,149,140149,-0.7161020636558533,-0.6739797592163086,15.206146240234375,0.01171875
14,199,140199,-0.7084105014801025,-0.6695953607559204,14.012256622314453,0.0078125
14,249,140249,-0.6974148750305176,-0.6615391969680786,12.951133728027344,0.01171875
14,299,140299,-0.6858255863189697,-0.6525737643241882,12.003915786743164,0.01171875
14,349,140349,-0.7005898356437683,-0.6696906685829163,11.154600143432617,0.0078125
14,399,140399,-0.702970564365387,-0.6741878986358643,10.390541076660156,0.0078125
14,449,140449,-0.7188240885734558,-0.6919534802436829,9.700296401977539,0.0078125
14,499,140499,-0.6822965145111084,-0.6571579575538635,9.075029373168945,0.0078125
14,549,140549,-0.6870952844619751,-0.6635305285453796,8.506874084472656,0.00390625
14,599,140599,-0.7006500959396362,-0.6785196661949158,7.98908805847168,0.0078125
14,649,140649,-0.6997870206832886,-0.6789674162864685,7.51588249206543,0.0078125
14,699,140699,-0.691179633140564,-0.6715611219406128,7.082271575927734,0.01171875
14,749,140749,-0.6801725625991821,-0.6616572737693787,6.684022903442383,0.0078125
14,799,140799,-0.6863328218460083,-0.6688327789306641,6.317523956298828,0.01171875
14,849,140849,-0.676003634929657,-0.6594400405883789,5.979448318481445,0.01171875
14,899,140899,-0.6894055604934692,-0.6737074851989746,5.667003631591797,0.0078125
14,949,140949,-0.6663584113121033,-0.6514620184898376,5.377590179443359,0.0078125
14,999,140999,-0.6775695085525513,-0.6634169816970825,5.1090850830078125,0.0078125
14,1049,141049,-0.6590754389762878,-0.6456141471862793,4.859519958496094,0.0078125
14,1099,141099,-0.6733393669128418,-0.6605216264724731,4.627178192138672,0.00390625
14,1149,141149,-0.6901501417160034,-0.677932620048523,4.410501480102539,0.0078125
14,1199,141199,-0.6997647285461426,-0.6881073713302612,4.20829963684082,0.00390625
14,1249,141249,-0.6718682050704956,-0.6607349514961243,4.019096374511719,0.0078125
14,1299,141299,-0.681121826171875,-0.6704792976379395,3.841951370239258,0.0078125
14,1349,141349,-0.6870651245117188,-0.6768828630447388,3.6758060455322266,0.01171875
14,1399,141399,-0.6914229393005371,-0.6816725730895996,3.519876480102539,0.0078125
14,1449,141449,-0.6825326085090637,-0.6731879711151123,3.373422622680664,0.01171875
14,1499,141499,-0.6643400192260742,-0.6553775072097778,3.2354698181152344,0.01171875
14,1549,141549,-0.681862473487854,-0.6732600927352905,3.1054325103759766,0.0078125
14,1599,141599,-0.6780421733856201,-0.6697792410850525,2.982912063598633,0.0078125
14,1649,141649,-0.6746236085891724,-0.6666817665100098,2.8670101165771484,0.0078125
14,1699,141699,-0.6630468368530273,-0.6554079055786133,2.7576560974121094,0.0078125
14,1749,141749,-0.6982042789459229,-0.6908519268035889,2.654226303100586,0.00390625
14,1799,141799,-0.6637365818023682,-0.6566557288169861,2.5561981201171875,0.0078125
14,1849,141849,-0.6746838092803955,-0.6678601503372192,2.4633350372314453,0.0078125
14,1899,141899,-0.664155125617981,-0.6575756072998047,2.3751983642578125,0.01171875
14,1949,141949,-0.6684807538986206,-0.662132978439331,2.2915382385253906,0.0078125
14,1999,141999,-0.6810942888259888,-0.6749665141105652,2.212129592895508,0.01171875
14,2049,142049,-0.6582577228546143,-0.6523391008377075,2.136625289916992,0.01171875
14,2099,142099,-0.6770882606506348,-0.6713683605194092,2.0648860931396484,0.0078125
14,2149,142149,-0.6822696924209595,-0.6767398715019226,1.9962730407714844,0.0078125
14,2199,142199,-0.6755448579788208,-0.6701958775520325,1.9309864044189453,0.0078125
14,2249,142249,-0.6829378604888916,-0.6777617931365967,1.8685646057128906,0.0078125
14,2299,142299,-0.6631045341491699,-0.6580930948257446,1.8091087341308594,0.00390625
14,2349,142349,-0.6710257530212402,-0.6661708354949951,1.7526359558105469,0.0078125
14,2399,142399,-0.6660796403884888,-0.6613742709159851,1.6986446380615234,0.0078125
14,2449,142449,-0.6750465631484985,-0.6704846620559692,1.6468734741210938,0.01171875
14,2499,142499,-0.6618301868438721,-0.6574053764343262,1.5973358154296875,0.0078125
14,2549,142549,-0.6755952835083008,-0.6713016033172607,1.5500164031982422,0.01171875
14,2599,142599,-0.6645888686180115,-0.6604201197624207,1.5049076080322266,0.01171875
14,2649,142649,-0.6802088022232056,-0.6761600971221924,1.4615745544433594,0.0078125
14,2699,142699,-0.6645339727401733,-0.6606003046035767,1.4200801849365234,0.0078125
14,2749,142749,-0.6541160345077515,-0.6502929925918579,1.3801002502441406,0.0078125
14,2799,142799,-0.6712353229522705,-0.6675186157226562,1.3417167663574219,0.0078125
14,2849,142849,-0.6666237115859985,-0.663009762763977,1.3046607971191406,0.00390625
14,2899,142899,-0.6727497577667236,-0.6692337989807129,1.2692584991455078,0.0078125
14,2949,142949,-0.6728837490081787,-0.669461727142334,1.2353572845458984,0.00390625
14,2999,142999,-0.6578965187072754,-0.654564380645752,1.2029132843017578,0.0078125
14,3049,143049,-0.6754717230796814,-0.6722259521484375,1.171731948852539,0.0078125
14,3099,143099,-0.6576417684555054,-0.6544786691665649,1.1418819427490234,0.01171875
14,3149,143149,-0.6712502241134644,-0.6681673526763916,1.1129169464111328,0.0078125
14,3199,143199,-0.6498703956604004,-0.6468645334243774,1.0851116180419922,0.0078125
14,3249,143249,-0.651457667350769,-0.6485260725021362,1.0583133697509766,0.01171875
14,3299,143299,-0.6535544991493225,-0.6506949067115784,1.0323143005371094,0.0078125
14,3349,143349,-0.6775256395339966,-0.674735426902771,1.0072860717773438,0.0078125
14,3399,143399,-0.6686917543411255,-0.6659678816795349,0.9833126068115234,0.0078125
14,3449,143449,-0.6812648773193359,-0.6786059141159058,0.9598979949951172,0.0078125
14,3499,143499,-0.6681512594223022,-0.6655545234680176,0.9374198913574219,0.00390625
14,3549,143549,-0.660096287727356,-0.6575593948364258,0.9158191680908203,0.0078125
14,3599,143599,-0.6802858114242554,-0.6778057813644409,0.8952922821044922,0.0078125
14,3649,143649,-0.655536949634552,-0.6531122922897339,0.8752994537353516,0.01171875
14,3699,143699,-0.6610982418060303,-0.6587272882461548,0.8559074401855469,0.0078125
14,3749,143749,-0.6912671327590942,-0.6889476776123047,0.8373508453369141,0.01171875
14,3799,143799,-0.6628429889678955,-0.6605727076530457,0.8195667266845703,0.01171875
14,3849,143849,-0.6533536314964294,-0.6511320471763611,0.8019847869873047,0.0078125
14,3899,143899,-0.6688289046287537,-0.6666539907455444,0.7851486206054688,0.0078125
14,3949,143949,-0.6611567139625549,-0.6590268015861511,0.768890380859375,0.0078125
14,3999,143999,-0.6654273271560669,-0.6633405685424805,0.7533340454101562,0.0078125
14,4049,144049,-0.6708922386169434,-0.6688474416732788,0.7381801605224609,0.00390625
14,4099,144099,-0.6925449371337891,-0.6905406713485718,0.7235374450683594,0.0078125
14,4149,144149,-0.6502858996391296,-0.6483209133148193,0.7093544006347656,0.0078125
14,4199,144199,-0.6491349935531616,-0.6472079753875732,0.6956443786621094,0.01171875
14,4249,144249,-0.6627699732780457,-0.6608803868293762,0.6821384429931641,0.0078125
14,4299,144299,-0.6821818947792053,-0.6803281903266907,0.6691818237304688,0.01171875
14,4349,144349,-0.6667706966400146,-0.6649514436721802,0.6567440032958984,0.01171875
14,4399,144399,-0.6851294636726379,-0.6833429336547852,0.6449298858642578,0.0078125
14,4449,144449,-0.685208797454834,-0.6834548711776733,0.6331672668457031,0.0078125
14,4499,144499,-0.6618550419807434,-0.6601327657699585,0.6217498779296875,0.0078125
14,4549,144549,-0.6633683443069458,-0.661676287651062,0.6108226776123047,0.0078125
14,4599,144599,-0.6701465845108032,-0.6684839725494385,0.6002273559570312,0.00390625
14,4649,144649,-0.6684234142303467,-0.6667906641960144,0.5894126892089844,0.0078125
14,4699,144699,-0.6723628044128418,-0.6707582473754883,0.5792407989501953,0.00390625
14,4749,144749,-0.6586918234825134,-0.6571133136749268,0.5698318481445312,0.0078125
14,4799,144799,-0.6757582426071167,-0.6742052435874939,0.5606346130371094,0.0078125
14,4849,144849,-0.6534121632575989,-0.6518847346305847,0.5513916015625,0.01171875
14,4899,144899,-0.6678056716918945,-0.666303277015686,0.5423545837402344,0.0078125
14,4949,144949,-0.6503804922103882,-0.648902416229248,0.5335903167724609,0.0078125
14,4999,144999,-0.6712743043899536,-0.6698192358016968,0.5252876281738281,0.01171875
14,5049,145049,-0.6760448813438416,-0.6746113300323486,0.5175209045410156,0.0078125
14,5099,145099,-0.6666951775550842,-0.6652827262878418,0.5099048614501953,0.0078125
14,5149,145149,-0.6902185678482056,-0.6888270974159241,0.5023212432861328,0.0078125
14,5199,145199,-0.6645973324775696,-0.6632258892059326,0.4950981140136719,0.0078125
24,0,240000,-0.0945529192686081,-0.06411273777484894,10.98890495300293,0.01171875
24,49,240049,-0.06231370568275452,-0.0358414500951767,9.556486129760742,0.0078125
24,99,240099,-0.07134214788675308,-0.04828352481126785,8.324161529541016,0.0078125
24,149,240149,-0.08117236942052841,-0.06098347157239914,7.288190841674805,0.01171875
24,199,240199,-0.06653942912817001,-0.048744700849056244,6.423896789550781,0.0078125
24,249,240249,-0.0746653825044632,-0.05887165293097496,5.701534271240234,0.01171875
24,299,240299,-0.07359520345926285,-0.05949454754590988,5.090337753295898,0.01171875
24,349,240349,-0.05025668442249298,-0.03758124262094498,4.575834274291992,0.0078125
24,399,240399,-0.04784855246543884,-0.036372847855091095,4.142730712890625,0.0078125
24,449,240449,-0.0513855405151844,-0.04089055210351944,3.7886905670166016,0.0078125
24,499,240499,-0.047665074467659,-0.038013093173503876,3.484365463256836,0.0078125
