global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
9,0,90000,-0.7149225473403931,-0.6862480640411377,197.0218963623047,0.11328125
9,49,90049,-0.7126790285110474,-0.6860520839691162,182.95358276367188,0.1015625
9,99,90099,-0.7214691638946533,-0.6967438459396362,169.88742065429688,0.8828125
9,149,90149,-0.7114049196243286,-0.6884047985076904,158.03329467773438,0.15625
9,199,90199,-0.7037529945373535,-0.6823239326477051,147.23927307128906,0.12890625
9,249,90249,-0.7061274647712708,-0.6861295700073242,137.40538024902344,0.109375
9,299,90299,-0.6950578093528748,-0.6763678789138794,128.4185028076172,0.10546875
9,349,90349,-0.6968960762023926,-0.679401159286499,120.20703887939453,0.1171875
9,399,90399,-0.6999977827072144,-0.6835984587669373,112.6798324584961,0.13671875
9,449,90449,-0.7090962529182434,-0.693701446056366,105.77772521972656,0.83984375
9,499,90499,-0.6938285827636719,-0.679357647895813,99.42989349365234,0.10546875
9,549,90549,-0.7011967897415161,-0.6875771284103394,93.58053588867188,0.1484375
9,599,90599,-0.6927120685577393,-0.6798774003982544,88.18718719482422,0.0703125
9,649,90649,-0.6919400691986084,-0.6798303127288818,83.20613098144531,0.08984375
9,699,90699,-0.7054462432861328,-0.6940076351165771,78.5947494506836,0.87109375
9,749,90749,-0.7022760510444641,-0.6914587020874023,74.32594299316406,0.12890625
9,799,90799,-0.6907802820205688,-0.6805398464202881,70.36181640625,0.12890625
9,849,90849,-0.7010986804962158,-0.6913950443267822,66.67376708984375,0.1328125
9,899,90899,-0.6926230788230896,-0.6834182739257812,63.24641418457031,0.0859375
9,949,90949,-0.6728535890579224,-0.6641138792037964,60.050846099853516,0.12890625
9,999,90999,-0.6819214820861816,-0.6736161708831787,57.065711975097656,0.0859375
9,1049,91049,-0.6887185573577881,-0.680818498134613,54.281463623046875,0.11328125
9,1099,91099,-0.697772204875946,-0.6902511119842529,51.677452087402344,0.13671875
9,1149,91149,-0.6907796263694763,-0.6836133599281311,49.2396240234375,0.08984375
9,1199,91199,-0.6938455104827881,-0.6870118379592896,46.95402908325195,0.11328125
9,1249,91249,-0.6989731192588806,-0.692452073097229,44.806217193603516,0.1171875
