global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,0,20000,-0.7589001655578613,-0.6980634927749634,21.962032318115234,0.9921875
2,49,20049,-0.7571778297424316,-0.701508641242981,20.096555709838867,0.9921875
2,99,20099,-0.7451662421226501,-0.6941643953323364,18.411663055419922,0.98828125
2,149,20149,-0.7370756268501282,-0.6901970505714417,16.92315673828125,0.0078125
2,199,20199,-0.7325800657272339,-0.6893610954284668,15.602054595947266,0.0078125
2,249,20249,-0.7235537767410278,-0.683596134185791,14.424715042114258,0.0078125
2,299,20299,-0.7315219044685364,-0.6944825053215027,13.371232986450195,0.9921875
2,349,20349,-0.7277764678001404,-0.6933578252792358,12.425119400024414,0.98046875
2,399,20399,-0.7203190922737122,-0.6882627010345459,11.572368621826172,0.0078125
2,449,20449,-0.7208628058433533,-0.690942108631134,10.801368713378906,0.0078125
2,499,20499,-0.7215657234191895,-0.6935824751853943,10.101947784423828,0.98828125
2,549,20549,-0.7118383646011353,-0.6856176853179932,9.465658187866211,0.01171875
2,599,20599,-0.721062183380127,-0.6964499354362488,8.885017395019531,0.9921875
2,649,20649,-0.7175256609916687,-0.6943842172622681,8.354068756103516,0.98828125
2,699,20699,-0.7198691368103027,-0.698076605796814,7.867082595825195,0.9921875
2,749,20749,-0.7134910821914673,-0.6929380893707275,7.419637680053711,0.0078125
2,799,20799,-0.7143934965133667,-0.6949824094772339,7.007429122924805,0.99609375
2,849,20849,-0.7182084321975708,-0.6998516321182251,6.626806259155273,0.9921875
2,899,20899,-0.7109875679016113,-0.6936056613922119,6.274850845336914,0.98828125
2,949,20949,-0.7183187007904053,-0.7018404006958008,5.948675155639648,0.9921875
2,999,20999,-0.713670551776886,-0.6980311870574951,5.645807266235352,0.9921875
2,1049,21049,-0.7025477886199951,-0.6876888275146484,5.364109039306641,0.01171875
2,1099,21099,-0.7032939195632935,-0.6891618371009827,5.101682662963867,0.0078125
2,1149,21149,-0.7028248310089111,-0.6893709897994995,4.856828689575195,0.0078125
2,1199,21199,-0.7013413906097412,-0.6885216236114502,4.627931594848633,0.01171875
2,1249,21249,-0.7020516395568848,-0.6898251175880432,4.413776397705078,0.0078125
2,1299,21299,-0.7093203067779541,-0.6976495981216431,4.213130950927734,0.9921875
2,1349,21349,-0.6957458257675171,-0.6845965385437012,4.024904251098633,0.0078125
2,1399,21399,-0.7025694251060486,-0.6919101476669312,3.848003387451172,0.0078125
2,1449,21449,-0.7018334865570068,-0.691635251045227,3.6815853118896484,0.0078125
2,1499,21499,-0.7089758515357971,-0.6992116570472717,3.5248775482177734,0.9921875
2,1549,21549,-0.6989609599113464,-0.6896061301231384,3.377086639404297,0.0078125
2,1599,21599,-0.7067006826400757,-0.6977322101593018,3.237628936767578,0.9921875
2,1649,21649,-0.697869062423706,-0.6892659664154053,3.1057491302490234,0.0078125
2,1699,21699,-0.6996265649795532,-0.6913686990737915,2.9810867309570312,0.0078125
2,1749,21749,-0.6961662769317627,-0.6882352232933044,2.863119125366211,0.01171875
2,1799,21799,-0.6928483247756958,-0.6852270364761353,2.7512950897216797,0.0078125
2,1849,21849,-0.69590163230896,-0.688573956489563,2.6452865600585938,0.01171875
2,1899,21899,-0.6991204619407654,-0.692071795463562,2.544565200805664,0.0078125
2,1949,21949,-0.7003070116043091,-0.6935232877731323,2.4489307403564453,0.98828125
2,1999,21999,-0.7021912336349487,-0.6956592798233032,2.3580074310302734,0.9921875
2,2049,22049,-0.695885419845581,-0.6895931959152222,2.271516799926758,0.0078125
2,2099,22099,-0.7040162086486816,-0.697952151298523,2.189126968383789,0.9921875
2,2149,22149,-0.6970382928848267,-0.6911916732788086,2.110637664794922,0.0078125
2,2199,22199,-0.695844292640686,-0.6902049779891968,2.0358104705810547,0.0078125
2,2249,22249,-0.688969612121582,-0.6835281848907471,1.96435546875,0.0078125
2,2299,22299,-0.7013748288154602,-0.6961222887039185,1.8961734771728516,0.98828125
2,2349,22349,-0.7027032375335693,-0.6976312398910522,1.8309974670410156,0.9921875
2,2399,22399,-0.6982659697532654,-0.6933666467666626,1.7686634063720703,0.97265625
2,2449,22449,-0.6947770118713379,-0.6900426149368286,1.7091007232666016,0.0078125
2,2499,22499,-0.7001039385795593,-0.6955276131629944,1.6520614624023438,0.9921875
2,2549,22549,-0.6935296654701233,-0.6891046166419983,1.5974349975585938,0.00390625
2,2599,22599,-0.6948400139808655,-0.6905600428581238,1.5450668334960938,0.0078125
2,2649,22649,-0.7023208141326904,-0.6981799602508545,1.494852066040039,0.9921875
2,2699,22699,-0.6966073513031006,-0.6925997138023376,1.446746826171875,0.0078125
2,2749,22749,-0.7007030844688416,-0.6968234181404114,1.4005661010742188,0.9921875
2,2799,22799,-0.6847579479217529,-0.6810012459754944,1.3561668395996094,0.01171875
2,2849,22849,-0.6928540468215942,-0.6892154216766357,1.3135452270507812,0.0078125
2,2899,22899,-0.6917621493339539,-0.6882368326187134,1.2726383209228516,0.0078125
2,2949,22949,-0.7040067315101624,-0.7005904316902161,1.2332839965820312,0.98828125
2,2999,22999,-0.6947294473648071,-0.691417932510376,1.1954479217529297,0.0078125
2,3049,23049,-0.6974152326583862,-0.6942046284675598,1.1590194702148438,0.9921875
2,3099,23099,-0.6894969940185547,-0.6863834261894226,1.1239967346191406,0.0078125
2,3149,23149,-0.6910642385482788,-0.6880440711975098,1.090280532836914,0.0078125
2,3199,23199,-0.7006936073303223,-0.6977635025978088,1.057760238647461,0.9921875
2,3249,23249,-0.7060853242874146,-0.7032420635223389,1.026418685913086,0.9921875
2,3299,23299,-0.698144257068634,-0.6953847408294678,0.9961929321289062,0.9921875
2,3349,23349,-0.6908882856369019,-0.6882094144821167,0.9670581817626953,0.0078125
2,3399,23399,-0.6860165596008301,-0.6834155321121216,0.9389457702636719,0.0078125
2,3449,23449,-0.6967970132827759,-0.6942710876464844,0.9118633270263672,0.9921875
2,3499,23499,-0.6915355324745178,-0.6890822052955627,0.8856582641601562,0.01171875
2,3549,23549,-0.700663149356842,-0.6982797980308533,0.8603897094726562,0.9921875
2,3599,23599,-0.695105791091919,-0.6927900314331055,0.8359889984130859,0.01171875
2,3649,23649,-0.699184775352478,-0.6969344615936279,0.8123722076416016,0.9921875
2,3699,23699,-0.6986762285232544,-0.6964892148971558,0.7895412445068359,0.9921875
2,3749,23749,-0.6907610893249512,-0.688634991645813,0.7675209045410156,0.0078125
2,3799,23799,-0.6908352375030518,-0.6887680292129517,0.7462310791015625,0.0078125
12,0,120000,-0.6932954788208008,-0.6688200235366821,8.835664749145508,0.0078125
