global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,0,70000,-0.7055270671844482,-0.6928746700286865,86.93461608886719,0.109375
7,49,70049,-0.7091781497001648,-0.697506308555603,80.19730377197266,0.88671875
7,99,70099,-0.6986562013626099,-0.6878824830055237,74.0263442993164,0.15625
7,149,70149,-0.6950326561927795,-0.685063898563385,68.49542236328125,0.109375
7,199,70199,-0.7011618614196777,-0.6919170618057251,63.52104949951172,0.13671875
7,249,70249,-0.6967810988426208,-0.6881887316703796,59.038063049316406,0.12890625
7,299,70299,-0.6947748064994812,-0.6867725849151611,54.98320770263672,0.10546875
7,349,70349,-0.6906704902648926,-0.6832032799720764,51.30720520019531,0.09765625
7,399,70399,-0.6972140073776245,-0.6902333498001099,47.964263916015625,0.1484375
7,449,70449,-0.6968481540679932,-0.6903107166290283,44.91857147216797,0.15234375
7,499,70499,-0.6921198964118958,-0.6859872937202454,42.137237548828125,0.1484375
7,549,70549,-0.6994174718856812,-0.6936556100845337,39.589744567871094,0.84375
7,599,70599,-0.6774325370788574,-0.6720105409622192,37.2547607421875,0.12109375
7,649,70649,-0.6951339244842529,-0.6900244355201721,35.10737609863281,0.1171875
7,699,70699,-0.6941155195236206,-0.6892936825752258,33.1307487487793,0.11328125
7,749,70749,-0.6880925893783569,-0.6835365295410156,31.305278778076172,0.08984375
7,799,70799,-0.6949610710144043,-0.6906509399414062,29.614973068237305,0.125
7,849,70849,-0.6918432712554932,-0.6877609491348267,28.04944610595703,0.125
7,899,70899,-0.6846758127212524,-0.6808048486709595,26.5975399017334,0.1171875
7,949,70949,-0.6948606371879578,-0.6911858916282654,25.249116897583008,0.15234375
7,999,70999,-0.6874127984046936,-0.6839209794998169,23.99228286743164,0.10546875
7,1049,71049,-0.6974107623100281,-0.694089949131012,22.81710433959961,0.89453125
7,1099,71099,-0.6901830434799194,-0.6870218515396118,21.720748901367188,0.12890625
7,1149,71149,-0.6947239637374878,-0.6917120218276978,20.69487953186035,0.1171875
7,1199,71199,-0.6968979239463806,-0.6940259337425232,19.733518600463867,0.85546875
7,1249,71249,-0.6888797283172607,-0.6861386299133301,18.83465003967285,0.09375
7,1299,71299,-0.6898602247238159,-0.6872419118881226,17.990480422973633,0.1171875
7,1349,71349,-0.6938211917877197,-0.6913182735443115,17.19769287109375,0.109375
7,1399,71399,-0.6932510137557983,-0.6908568143844604,16.45022201538086,0.125
7,1449,71449,-0.6993584632873535,-0.6970665454864502,15.747261047363281,0.87890625
7,1499,71499,-0.6904854774475098,-0.6882902979850769,15.083141326904297,0.12890625
7,1549,71549,-0.6821112632751465,-0.6800073385238647,14.456241607666016,0.125
7,1599,71599,-0.6909459829330444,-0.6889281272888184,13.864404678344727,0.14453125
17,0,170000,-0.6672879457473755,-0.6479160189628601,133.1046600341797,0.10546875
17,49,170049,-0.6522802114486694,-0.6343041658401489,123.51386260986328,0.11328125
17,99,170099,-0.6662384271621704,-0.649552583694458,114.64813995361328,0.15625
17,149,170149,-0.6600587368011475,-0.6445406675338745,106.62459564208984,0.109375
17,199,170199,-0.6655028462409973,-0.6510422229766846,99.35893249511719,0.13671875
17,249,170249,-0.6801611185073853,-0.6666617393493652,92.75422668457031,0.12890625
17,299,170299,-0.6655974388122559,-0.6529763340950012,86.71968078613281,0.10546875
17,349,170349,-0.6654298901557922,-0.6536129713058472,81.1940689086914,0.09765625
17,399,170399,-0.6570125818252563,-0.6459336876869202,76.12327575683594,0.1484375
17,449,170449,-0.6657581329345703,-0.6553523540496826,71.49798583984375,0.15234375
17,499,170499,-0.6508640050888062,-0.6410768032073975,67.24755096435547,0.1484375
