global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,0,10000,-0.7382646203041077,-0.6889104247093201,17.816875457763672,0.0078125
1,49,10049,-0.7348969578742981,-0.6897669434547424,16.291940689086914,0.0078125
1,99,10099,-0.7364034056663513,-0.6950827836990356,14.916753768920898,0.99609375
1,149,10149,-0.7267236113548279,-0.6887640953063965,13.703378677368164,0.01171875
1,199,10199,-0.7280595898628235,-0.6930789351463318,12.628026962280273,0.0546875
1,249,10249,-0.7203918695449829,-0.688063383102417,11.670576095581055,0.01171875
1,299,10299,-0.7197188138961792,-0.6897612810134888,10.81467056274414,0.0078125
1,349,10349,-0.7251273393630981,-0.6972974538803101,10.04659652709961,0.9921875
1,399,10399,-0.7179778814315796,-0.6920639276504517,9.35494613647461,0.0078125
1,449,10449,-0.7124717235565186,-0.6882897019386292,8.72970962524414,0.0078125
1,499,10499,-0.7165756225585938,-0.6939635276794434,8.162969589233398,0.9921875
1,549,10549,-0.7231684327125549,-0.7019838690757751,7.647634506225586,0.99609375
1,599,10599,-0.7075164318084717,-0.6876335144042969,7.177736282348633,0.0078125
1,649,10649,-0.7081351280212402,-0.6894426941871643,6.74797248840332,0.00390625
1,699,10699,-0.7200238704681396,-0.7024224996566772,6.354085922241211,0.98828125
1,749,10749,-0.7009402513504028,-0.6843410730361938,5.992292404174805,0.0078125
1,799,10799,-0.7073890566825867,-0.6917130351066589,5.659036636352539,0.01171875
1,849,10849,-0.7195181846618652,-0.7046944499015808,5.351358413696289,0.98828125
1,899,10899,-0.7071731090545654,-0.6931371688842773,5.066953659057617,0.14453125
1,949,10949,-0.7010422348976135,-0.687736451625824,4.803380966186523,0.0078125
1,999,10999,-0.7098636627197266,-0.6972357034683228,4.5587158203125,0.9921875
1,1049,11049,-0.703374981880188,-0.6913771629333496,4.331195831298828,0.0078125
1,1099,11099,-0.7072099447250366,-0.6957992315292358,4.119270324707031,0.99609375
1,1149,11149,-0.6981040239334106,-0.6872410774230957,3.921527862548828,0.0078125
1,1199,11199,-0.7127474546432495,-0.7023963928222656,3.7367382049560547,0.99609375
1,1249,11249,-0.7099356651306152,-0.7000634074211121,3.563894271850586,0.98828125
1,1299,11299,-0.704696536064148,-0.6952729225158691,3.4019298553466797,0.9921875
1,1349,11349,-0.7049270868301392,-0.6959244012832642,3.2499771118164062,0.98828125
1,1399,11399,-0.7080440521240234,-0.6994369029998779,3.107177734375,0.9921875
1,1449,11449,-0.7040238976478577,-0.6957887411117554,2.972888946533203,0.98828125
1,1499,11499,-0.7020787000656128,-0.694193959236145,2.846393585205078,0.9921875
1,1549,11549,-0.6940942406654358,-0.686539888381958,2.7271194458007812,0.0078125
