global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
9,5699,95699,-0.21400758624076843,-0.20004290342330933,95.95135498046875,0.08203125
9,5749,95749,-0.19718725979328156,-0.183414027094841,94.63592529296875,0.07421875
9,5799,95799,-0.24737203121185303,-0.23379069566726685,93.31724548339844,0.12109375
9,5849,95849,-0.22349011898040771,-0.21010367572307587,91.97821044921875,0.1171875
9,5899,95899,-0.2850692868232727,-0.2718592882156372,90.76581573486328,0.1328125
9,5949,95949,-0.2416941225528717,-0.22866791486740112,89.5030517578125,0.15234375
9,5999,95999,-0.21003609895706177,-0.1971871554851532,88.28524017333984,0.1015625
9,6049,96049,-0.28342583775520325,-0.2707439064979553,87.13764953613281,0.1484375
9,6099,96099,-0.21668075025081635,-0.20416270196437836,86.0114974975586,0.10546875
9,6149,96149,-0.2480139136314392,-0.23565521836280823,84.91666412353516,0.11328125
9,6199,96199,-0.3217737674713135,-0.3095715641975403,83.84136199951172,0.171875
9,6249,96249,-0.22240398824214935,-0.2103499323129654,82.82345581054688,0.10546875
9,6299,96299,-0.23589035868644714,-0.22398823499679565,81.77951049804688,0.1171875
9,6349,96349,-0.34430935978889465,-0.3325618505477905,80.71719360351562,0.15625
9,6399,96399,-0.2636779248714447,-0.2520877420902252,79.63623046875,0.12890625
9,6449,96449,-0.19742873311042786,-0.18599475920200348,78.56288146972656,0.10546875
9,6499,96499,-0.2308751940727234,-0.2195873260498047,77.55907440185547,0.10546875
9,6549,96549,-0.25041043758392334,-0.23926091194152832,76.60845184326172,0.1171875
9,6599,96599,-0.28214311599731445,-0.2711353898048401,75.63411712646484,0.13671875
9,6649,96649,-0.2509903609752655,-0.24011974036693573,74.6920166015625,0.125
9,6699,96699,-0.20952032506465912,-0.19879178702831268,73.71573638916016,0.1015625
9,6749,96749,-0.2604793310165405,-0.24987773597240448,72.84355163574219,0.1484375
9,6799,96799,-0.1777162253856659,-0.1672433316707611,71.95921325683594,0.0703125
9,6849,96849,-0.2161145657300949,-0.20576907694339752,71.0838623046875,0.08984375
9,6899,96899,-0.23124030232429504,-0.22102797031402588,70.16895294189453,0.11328125
9,6949,96949,-0.2490379810333252,-0.23894864320755005,69.3238754272461,0.12890625
9,6999,96999,-0.28050053119659424,-0.2705312967300415,68.4983139038086,0.12890625
9,7049,97049,-0.2261602282524109,-0.21630778908729553,67.69606018066406,0.1328125
9,7099,97099,-0.1936376541852951,-0.18389716744422913,66.92692565917969,0.0859375
9,7149,97149,-0.23831677436828613,-0.22868341207504272,66.19088745117188,0.12890625
9,7199,97199,-0.21446771919727325,-0.20494167506694794,65.45343017578125,0.0859375
9,7249,97249,-0.24990063905715942,-0.2404841184616089,64.70104217529297,0.11328125
9,7299,97299,-0.27260109782218933,-0.263289213180542,63.98187255859375,0.13671875
9,7349,97349,-0.20687472820281982,-0.19766473770141602,63.28175354003906,0.08984375
9,7399,97399,-0.2125759869813919,-0.20346924662590027,62.57237243652344,0.109375
9,7449,97449,-0.2558566927909851,-0.2468547821044922,61.85211181640625,0.12109375
9,7499,97499,-0.2758614420890808,-0.2669515609741211,61.21989822387695,0.1328125
9,7549,97549,-0.20495131611824036,-0.19614431262016296,60.512882232666016,0.09765625
9,7599,97599,-0.23891717195510864,-0.23020844161510468,59.83772277832031,0.12109375
9,7649,97649,-0.2970951795578003,-0.28848502039909363,59.160362243652344,0.15625
9,7699,97699,-0.2710176110267639,-0.26250481605529785,58.49146270751953,0.1328125
9,7749,97749,-0.24291786551475525,-0.23450173437595367,57.82726287841797,0.13671875
9,7799,97799,-0.2648784816265106,-0.25655224919319153,57.20948791503906,0.13671875
9,7849,97849,-0.2445058822631836,-0.23626866936683655,56.597900390625,0.140625
9,7899,97899,-0.19512030482292175,-0.18696808815002441,56.013893127441406,0.09765625
9,7949,97949,-0.26262804865837097,-0.25456055998802185,55.431617736816406,0.125
9,7999,97999,-0.20518077909946442,-0.19719970226287842,54.83799743652344,0.1015625
9,8049,98049,-0.255033940076828,-0.24714034795761108,54.236968994140625,0.1171875
9,8099,98099,-0.26266491413116455,-0.25485748052597046,53.644874572753906,0.12890625
9,8149,98149,-0.20025278627872467,-0.1925240308046341,53.104278564453125,0.12109375
9,8199,98199,-0.2163313776254654,-0.208682581782341,52.55487823486328,0.125
9,8249,98249,-0.18770091235637665,-0.18012064695358276,52.08397674560547,0.08203125
9,8299,98299,-0.20180651545524597,-0.19430267810821533,51.558876037597656,0.0703125
9,8349,98349,-0.26919883489608765,-0.26177603006362915,51.00233840942383,0.14453125
9,8399,98399,-0.23916217684745789,-0.2318180501461029,50.46154022216797,0.12890625
9,8449,98449,-0.2697492241859436,-0.2624798119068146,49.94817352294922,0.12109375
9,8499,98499,-0.22893282771110535,-0.22173625230789185,49.44770050048828,0.12890625
9,8549,98549,-0.22258108854293823,-0.21545666456222534,48.95185089111328,0.1015625
9,8599,98599,-0.2491629421710968,-0.24210688471794128,48.48231506347656,0.1171875
9,8649,98649,-0.18352116644382477,-0.17653504014015198,48.00168228149414,0.09765625
9,8699,98699,-0.23868393898010254,-0.23176570236682892,47.53523635864258,0.125
9,8749,98749,-0.26935750246047974,-0.2625024914741516,47.10083770751953,0.15234375
9,8799,98799,-0.23133382201194763,-0.22454461455345154,46.64863586425781,0.1015625
9,8849,98849,-0.2159024477005005,-0.2091790735721588,46.19636535644531,0.109375
9,8899,98899,-0.3403554856777191,-0.33369582891464233,45.75852966308594,0.171875
9,8949,98949,-0.24679623544216156,-0.24020233750343323,45.30663299560547,0.125
9,8999,98999,-0.1932528018951416,-0.18671859800815582,44.89649963378906,0.10546875
9,9049,99049,-0.2822936773300171,-0.2758200764656067,44.48011779785156,0.12890625
9,9099,99099,-0.25925174355506897,-0.25283700227737427,44.07563018798828,0.125
9,9149,99149,-0.2551228404045105,-0.2487679123878479,43.66484069824219,0.1328125
9,9199,99199,-0.26105961203575134,-0.25476422905921936,43.25550079345703,0.13671875
9,9249,99249,-0.20283585786819458,-0.19659768044948578,42.86254119873047,0.10546875
9,9299,99299,-0.24339282512664795,-0.23721083998680115,42.4765625,0.13671875
9,9349,99349,-0.18633216619491577,-0.18020635843276978,42.09041976928711,0.06640625
9,9399,99399,-0.20926901698112488,-0.20319834351539612,41.711639404296875,0.0859375
9,9449,99449,-0.23170413076877594,-0.22568738460540771,41.34101867675781,0.11328125
9,9499,99499,-0.23817504942417145,-0.23221279680728912,40.96669006347656,0.12109375
9,9549,99549,-0.27331793308258057,-0.26740938425064087,40.597618103027344,0.13671875
9,9599,99599,-0.22503310441970825,-0.21917295455932617,40.26515197753906,0.14453125
9,9649,99649,-0.21510227024555206,-0.20929189026355743,39.9231071472168,0.09765625
9,9699,99699,-0.2659720182418823,-0.2602124810218811,39.573768615722656,0.1328125
9,9749,99749,-0.19762009382247925,-0.19190728664398193,39.252784729003906,0.0859375
9,9799,99799,-0.2257121205329895,-0.22004789113998413,38.91898727416992,0.109375
9,9849,99849,-0.2979297339916229,-0.29231375455856323,38.58742904663086,0.15234375
9,9899,99899,-0.21143141388893127,-0.2058626264333725,38.263145446777344,0.10546875
9,9949,99949,-0.2079700529575348,-0.20244890451431274,37.9358024597168,0.10546875
9,9999,99999,-0.2923741936683655,-0.2868989109992981,37.620399475097656,0.140625
19,0,190000,-0.23320019245147705,-0.22579848766326904,50.85707473754883,0.11328125
19,49,190049,-0.21374355256557465,-0.20647192001342773,49.96342468261719,0.1015625
19,99,190099,-0.225141704082489,-0.2179795801639557,49.21086883544922,0.1171875
19,149,190149,-0.31199029088020325,-0.30492910742759705,48.517311096191406,0.15625
19,199,190199,-0.2496924102306366,-0.24272045493125916,47.904273986816406,0.12890625
19,249,190249,-0.20475435256958008,-0.19786709547042847,47.322357177734375,0.109375
19,299,190299,-0.21892452239990234,-0.21211841702461243,46.76472473144531,0.10546875
19,349,190349,-0.2510139048099518,-0.2442834973335266,46.24463653564453,0.1171875
19,399,190399,-0.28084927797317505,-0.27419233322143555,45.740089416503906,0.13671875
19,449,190449,-0.2445446252822876,-0.2379603385925293,45.24055480957031,0.12109375
19,499,190499,-0.20408298075199127,-0.19756396114826202,44.792171478271484,0.10546875
19,549,190549,-0.25050273537635803,-0.2440524697303772,44.31970977783203,0.1484375
19,599,190599,-0.1786457598209381,-0.17226244509220123,43.859764099121094,0.0703125
19,649,190649,-0.2128027081489563,-0.20648375153541565,43.41759490966797,0.08984375
19,699,190699,-0.22871145606040955,-0.22245299816131592,43.001861572265625,0.11328125
19,749,190749,-0.2465939223766327,-0.2403971552848816,42.57789611816406,0.12890625
19,799,190799,-0.28169476985931396,-0.2755558490753174,42.180442810058594,0.12890625
19,849,190849,-0.2179865837097168,-0.2119051218032837,41.7857666015625,0.1328125
19,899,190899,-0.1877974569797516,-0.18177500367164612,41.380210876464844,0.0859375
19,949,190949,-0.24263900518417358,-0.23667949438095093,40.94783020019531,0.12890625
19,999,190999,-0.2109198272228241,-0.20500993728637695,40.60688781738281,0.0859375
19,1049,191049,-0.23779405653476715,-0.23193536698818207,40.25510025024414,0.11328125
19,1099,191099,-0.2719455361366272,-0.26613810658454895,39.90293884277344,0.13671875
19,1149,191149,-0.20542797446250916,-0.19967472553253174,39.530704498291016,0.08984375
19,1199,191199,-0.20828375220298767,-0.20258159935474396,39.1794548034668,0.11328125
19,1249,191249,-0.24700382351875305,-0.24135041236877441,38.84459686279297,0.12109375
19,1299,191299,-0.27135080099105835,-0.2657458782196045,38.51145553588867,0.1328125
19,1349,191349,-0.19629855453968048,-0.19074125587940216,38.18422317504883,0.09765625
19,1399,191399,-0.23326866328716278,-0.2277522087097168,37.903526306152344,0.12109375
19,1449,191449,-0.2982788383960724,-0.29280897974967957,37.58345413208008,0.15625
19,1499,191499,-0.2695412039756775,-0.2641119360923767,37.30448532104492,0.1328125
19,1549,191549,-0.23663324117660522,-0.2312483787536621,36.99933624267578,0.13671875
19,1599,191599,-0.2610929608345032,-0.2557521462440491,36.69662857055664,0.13671875
19,1649,191649,-0.2396845817565918,-0.23438769578933716,36.3949089050293,0.140625
19,1699,191699,-0.19064006209373474,-0.18538130819797516,36.13287353515625,0.09765625
19,1749,191749,-0.2701806426048279,-0.2649613618850708,35.861602783203125,0.125
19,1799,191799,-0.21582111716270447,-0.21064111590385437,35.59181213378906,0.1015625
19,1849,191849,-0.24952910840511322,-0.2443833202123642,35.35670471191406,0.11328125
19,1899,191899,-0.24532084167003632,-0.2402147352695465,35.08404541015625,0.125
19,1949,191949,-0.1990247517824173,-0.19395703077316284,34.820350646972656,0.12109375
19,1999,191999,-0.21809378266334534,-0.21305689215660095,34.60845184326172,0.125
19,2049,192049,-0.18746471405029297,-0.18246424198150635,34.35820770263672,0.08203125
19,2099,192099,-0.1909160315990448,-0.18595194816589355,34.108238220214844,0.0703125
19,2149,192149,-0.2663838863372803,-0.2614535689353943,33.87640380859375,0.1484375
19,2199,192199,-0.2352774292230606,-0.23037777841091156,33.665504455566406,0.1328125
19,2249,192249,-0.26772570610046387,-0.26286226511001587,33.4166259765625,0.12109375
19,2299,192299,-0.22460591793060303,-0.2197803407907486,33.1565055847168,0.12890625
19,2349,192349,-0.2206893265247345,-0.21589601039886475,32.934879302978516,0.1015625
19,2399,192399,-0.2481386661529541,-0.24337711930274963,32.71661376953125,0.1171875
19,2449,192449,-0.1917264759540558,-0.1869954764842987,32.506683349609375,0.09765625
19,2499,192499,-0.2409135103225708,-0.23621240258216858,32.30128479003906,0.125
19,2549,192549,-0.27827247977256775,-0.27360013127326965,32.103607177734375,0.15234375
19,2599,192599,-0.22464048862457275,-0.22000083327293396,31.879074096679688,0.1015625
19,2649,192649,-0.21318697929382324,-0.20857980847358704,31.65584373474121,0.109375
19,2699,192699,-0.3209046721458435,-0.3163275718688965,31.44939613342285,0.16796875
19,2749,192749,-0.24446266889572144,-0.23991531133651733,31.245044708251953,0.125
19,2799,192799,-0.1921936720609665,-0.1876724511384964,31.065351486206055,0.10546875
19,2849,192849,-0.27240410447120667,-0.26791417598724365,30.850200653076172,0.12890625
19,2899,192899,-0.2579214870929718,-0.2534559369087219,30.682809829711914,0.12890625
19,2949,192949,-0.2540149986743927,-0.24957606196403503,30.499969482421875,0.1328125
19,2999,192999,-0.26193347573280334,-0.2575260400772095,30.283397674560547,0.13671875
19,3049,193049,-0.20214881002902985,-0.1977670043706894,30.107391357421875,0.10546875
29,0,290000,-0.23245152831077576,-0.22670453786849976,39.487579345703125,0.11328125
29,49,290049,-0.21148642897605896,-0.20577490329742432,39.243865966796875,0.1015625
29,99,290099,-0.22612659633159637,-0.2204364836215973,39.09672164916992,0.1171875
29,149,290149,-0.3073527216911316,-0.3016814589500427,38.967185974121094,0.15625
29,199,290199,-0.24597056210041046,-0.24032817780971527,38.768836975097656,0.12890625
29,249,290249,-0.20183295011520386,-0.19622264802455902,38.54838180541992,0.109375
29,299,290299,-0.21975792944431305,-0.21416756510734558,38.411434173583984,0.10546875
29,349,290349,-0.24663476645946503,-0.24108187854290009,38.15385818481445,0.1171875
29,399,290399,-0.2766243517398834,-0.27109017968177795,38.02528381347656,0.13671875
29,449,290449,-0.24046127498149872,-0.23495247960090637,37.85090255737305,0.12109375
29,499,290499,-0.2019450068473816,-0.19646424055099487,37.65840148925781,0.10546875
29,549,290549,-0.24936461448669434,-0.243912011384964,37.464927673339844,0.1484375
29,599,290599,-0.18264587223529816,-0.17722491919994354,37.24732971191406,0.0703125
29,649,290649,-0.21801255643367767,-0.21262118220329285,37.04410934448242,0.08984375
29,699,290699,-0.22142693400382996,-0.21606042981147766,36.87320327758789,0.11328125
29,749,290749,-0.24786776304244995,-0.24253302812576294,36.65496063232422,0.12890625
29,799,290799,-0.27457329630851746,-0.2692590653896332,36.5140495300293,0.12890625
29,849,290849,-0.216038778424263,-0.2107439786195755,36.380584716796875,0.1328125
29,899,290899,-0.1857891082763672,-0.18052375316619873,36.17823791503906,0.0859375
29,949,290949,-0.24514123797416687,-0.23989975452423096,36.01432800292969,0.12890625
29,999,290999,-0.21102508902549744,-0.20581120252609253,35.8245849609375,0.0859375
29,1049,291049,-0.23411282896995544,-0.22892634570598602,35.636375427246094,0.11328125
29,1099,291099,-0.27449941635131836,-0.26933836936950684,35.46157455444336,0.13671875
29,1149,291149,-0.21056438982486725,-0.2054343968629837,35.24816131591797,0.08984375
29,1199,291199,-0.21259090304374695,-0.20748361945152283,35.092132568359375,0.11328125
29,1249,291249,-0.24294987320899963,-0.23784944415092468,35.04494857788086,0.12109375
29,1299,291299,-0.2675374150276184,-0.2624698877334595,34.81890869140625,0.1328125
29,1349,291349,-0.19515666365623474,-0.19011735916137695,34.62518310546875,0.09765625
29,1399,291399,-0.23466208577156067,-0.2296479046344757,34.45243835449219,0.12109375
29,1449,291449,-0.2932964563369751,-0.28831589221954346,34.221221923828125,0.15625
29,1499,291499,-0.2689670920372009,-0.2640112638473511,34.051490783691406,0.1328125
29,1549,291549,-0.24470581114292145,-0.2397625595331192,33.965087890625,0.13671875
29,1599,291599,-0.25956296920776367,-0.25464266538619995,33.807472229003906,0.13671875
29,1649,291649,-0.2454698234796524,-0.24057677388191223,33.620182037353516,0.140625
29,1699,291699,-0.1866457760334015,-0.18176841735839844,33.51234436035156,0.09765625
29,1749,291749,-0.2633308470249176,-0.25847843289375305,33.340850830078125,0.125
29,1799,291799,-0.20911799371242523,-0.2042800635099411,33.24140930175781,0.1015625
29,1849,291849,-0.24996039271354675,-0.24513480067253113,33.156654357910156,0.11328125
29,1899,291899,-0.24342826008796692,-0.2386210709810257,33.03022384643555,0.125
29,1949,291949,-0.19472616910934448,-0.18994930386543274,32.821800231933594,0.12109375
29,1999,291999,-0.21448899805545807,-0.20971781015396118,32.782867431640625,0.125
29,2049,292049,-0.19059178233146667,-0.1858239471912384,32.75978088378906,0.08203125
29,2099,292099,-0.20384769141674042,-0.1990971565246582,32.64091491699219,0.0703125
29,2149,292149,-0.26201337575912476,-0.25729286670684814,32.434600830078125,0.1484375
29,2199,292199,-0.23578059673309326,-0.23107513785362244,32.33125686645508,0.1328125
29,2249,292249,-0.2641127109527588,-0.2594223618507385,32.22718811035156,0.12109375
29,2299,292299,-0.2245701253414154,-0.21989910304546356,32.09458923339844,0.12890625
29,2349,292349,-0.2169320285320282,-0.21228507161140442,31.92922019958496,0.1015625
29,2399,292399,-0.24759900569915771,-0.2429741472005844,31.777435302734375,0.1171875
29,2449,292449,-0.1895143985748291,-0.18491068482398987,31.63197898864746,0.09765625
29,2499,292499,-0.2431517243385315,-0.2385619580745697,31.536266326904297,0.125
29,2549,292549,-0.2731655538082123,-0.268598735332489,31.37857437133789,0.15234375
29,2599,292599,-0.22424820065498352,-0.21969717741012573,31.270116806030273,0.1015625
29,2649,292649,-0.21552695333957672,-0.21098963916301727,31.17591667175293,0.109375
29,2699,292699,-0.3365101218223572,-0.3319818675518036,31.113672256469727,0.16796875
39,0,390000,-0.24684932827949524,-0.24151964485645294,36.62022018432617,0.11328125
39,49,390049,-0.21150292456150055,-0.20616188645362854,36.6982421875,0.1015625
39,99,390099,-0.22333362698554993,-0.2179972231388092,36.666542053222656,0.1171875
39,149,390149,-0.3267233967781067,-0.32138776779174805,36.66109848022461,0.15625
39,199,390199,-0.23702140152454376,-0.23167841136455536,36.711692810058594,0.12890625
39,249,390249,-0.21191640198230743,-0.20656585693359375,36.76359558105469,0.109375
39,299,390299,-0.21692126989364624,-0.21158340573310852,36.67644500732422,0.10546875
39,349,390349,-0.24917243421077728,-0.24384526908397675,36.6029052734375,0.1171875
39,399,390399,-0.27575719356536865,-0.27044108510017395,36.527069091796875,0.13671875
39,449,390449,-0.2417491376399994,-0.2364589273929596,36.34918212890625,0.12109375
39,499,390499,-0.20234787464141846,-0.19708459079265594,36.16404342651367,0.10546875
39,549,390549,-0.24822530150413513,-0.24297045171260834,36.10606384277344,0.1484375
39,599,390599,-0.1639808714389801,-0.15874579548835754,35.97026824951172,0.0703125
39,649,390649,-0.2122785449028015,-0.20706140995025635,35.846961975097656,0.08984375
39,699,390699,-0.21507924795150757,-0.20988988876342773,35.656158447265625,0.11328125
39,749,390749,-0.23481816053390503,-0.22964262962341309,35.56108093261719,0.12890625
39,799,390799,-0.27285444736480713,-0.2676919102668762,35.47174072265625,0.12890625
39,849,390849,-0.21938396990299225,-0.21422138810157776,35.472068786621094,0.1328125
