global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,1449,71449,-0.6550211310386658,-0.4686545729637146,1280.524658203125,0.12109375
7,1499,71499,-0.6273871660232544,-0.44972002506256104,1220.7510986328125,0.12890625
7,1549,71549,-0.6200050711631775,-0.45067664980888367,1163.45556640625,0.125
7,1599,71599,-0.5891169309616089,-0.4277380108833313,1108.834716796875,0.14453125
7,1649,71649,-0.5986001491546631,-0.4447985291481018,1056.7711181640625,0.17578125
7,1699,71699,-0.5743573904037476,-0.4277274012565613,1007.4947509765625,0.13671875
7,1749,71749,-0.531907320022583,-0.3920464515686035,960.9842529296875,0.1171875
7,1799,71799,-0.5105708837509155,-0.37708133459091187,917.2068481445312,0.109375
7,1849,71849,-0.47814446687698364,-0.35070616006851196,875.628662109375,0.08984375
7,1899,71899,-0.45521774888038635,-0.33348557353019714,836.421875,0.12890625
7,1949,71949,-0.44554266333580017,-0.3291395604610443,799.8057250976562,0.1328125
7,1999,71999,-0.4152458906173706,-0.30386435985565186,765.30224609375,0.125
7,2049,72049,-0.44830071926116943,-0.3416060209274292,733.0992431640625,0.1328125
7,2099,72099,-0.3843303918838501,-0.28199121356010437,703.1725463867188,0.125
7,2149,72149,-0.37758398056030273,-0.279313325881958,675.2177124023438,0.109375
7,2199,72199,-0.3985186219215393,-0.3040980100631714,648.7640380859375,0.12109375
7,2249,72249,-0.3952086567878723,-0.30444514751434326,623.6361694335938,0.11328125
7,2299,72299,-0.35236096382141113,-0.26499709486961365,600.277099609375,0.11328125
7,2349,72349,-0.34510132670402527,-0.2609367370605469,578.2948608398438,0.09375
7,2399,72399,-0.37076708674430847,-0.2896186113357544,557.5712890625,0.140625
7,2449,72449,-0.3534257411956787,-0.2751193046569824,538.0435791015625,0.10546875
7,2499,72499,-0.3219488561153412,-0.24630318582057953,519.7614135742188,0.1328125
7,2549,72549,-0.34135693311691284,-0.2682287096977234,502.4642028808594,0.13671875
7,2599,72599,-0.3391677737236023,-0.2683904469013214,486.3110656738281,0.1328125
7,2649,72649,-0.3875523507595062,-0.3190091848373413,470.9601745605469,0.15234375
7,2699,72699,-0.37417978048324585,-0.30769020318984985,456.8499450683594,0.13671875
7,2749,72749,-0.37306517362594604,-0.308565616607666,443.1764221191406,0.15625
7,2799,72799,-0.33304691314697266,-0.27043068408966064,430.23638916015625,0.12890625
7,2849,72849,-0.2995987832546234,-0.23877739906311035,417.90380859375,0.11328125
7,2899,72899,-0.2499871551990509,-0.19083847105503082,406.41058349609375,0.08203125
7,2949,72949,-0.31428325176239014,-0.25670015811920166,395.65350341796875,0.12109375
7,2999,72999,-0.3440327048301697,-0.28793686628341675,385.4346008300781,0.1484375
7,3049,73049,-0.3011285662651062,-0.246494859457016,375.38824462890625,0.13671875
7,3099,73099,-0.3195866346359253,-0.266348659992218,365.79791259765625,0.14453125
7,3149,73149,-0.3181256353855133,-0.2662271559238434,356.59442138671875,0.125
7,3199,73199,-0.3032682240009308,-0.2526475191116333,347.8149108886719,0.11328125
7,3249,73249,-0.28563061356544495,-0.23621892929077148,339.5077819824219,0.12109375
7,3299,73299,-0.28534412384033203,-0.23705771565437317,331.7760009765625,0.09375
7,3349,73349,-0.315041720867157,-0.26785969734191895,324.1876220703125,0.13671875
7,3399,73399,-0.2793891429901123,-0.23325882852077484,316.9612121582031,0.1171875
7,3449,73449,-0.28152185678482056,-0.23639675974845886,310.0545349121094,0.109375
7,3499,73499,-0.34197676181793213,-0.2977893352508545,303.61175537109375,0.15625
7,3549,73549,-0.2609342038631439,-0.21767130494117737,297.2594299316406,0.1015625
7,3599,73599,-0.26862549781799316,-0.22623153030872345,291.28900146484375,0.1171875
7,3649,73649,-0.2914509177207947,-0.24990342557430267,285.47271728515625,0.1328125
7,3699,73699,-0.25585412979125977,-0.21514587104320526,279.7063903808594,0.1015625
7,3749,73749,-0.3515220880508423,-0.31158310174942017,274.42095947265625,0.15625
7,3799,73799,-0.27168798446655273,-0.2325199842453003,269.12347412109375,0.109375
7,3849,73849,-0.3088424801826477,-0.27039778232574463,264.1534423828125,0.13671875
7,3899,73899,-0.271484375,-0.23374295234680176,259.3214111328125,0.12109375
7,3949,73949,-0.2680295705795288,-0.2309936285018921,254.4739990234375,0.125
7,3999,73999,-0.25638526678085327,-0.220022052526474,249.85177612304688,0.1171875
7,4049,74049,-0.3209594488143921,-0.28520894050598145,245.6417236328125,0.140625
7,4099,74099,-0.30879268050193787,-0.27366000413894653,241.3966064453125,0.13671875
7,4149,74149,-0.3142813444137573,-0.27975818514823914,237.20855712890625,0.140625
7,4199,74199,-0.3376903533935547,-0.3037845492362976,232.967041015625,0.17578125
7,4249,74249,-0.28085893392562866,-0.24753795564174652,228.94834899902344,0.125
7,4299,74299,-0.2899485230445862,-0.2571864128112793,225.10848999023438,0.12109375
7,4349,74349,-0.2915874123573303,-0.25938695669174194,221.24932861328125,0.12109375
7,4399,74399,-0.22949759662151337,-0.19780635833740234,217.75047302246094,0.08984375
7,4449,74449,-0.29215189814567566,-0.2609822154045105,214.16680908203125,0.140625
7,4499,74499,-0.28692197799682617,-0.25624939799308777,210.751220703125,0.14453125
7,4549,74549,-0.2708336114883423,-0.2406301647424698,207.52801513671875,0.109375
7,4599,74599,-0.31873470544815063,-0.288978636264801,204.45419311523438,0.14453125
7,4649,74649,-0.25512567162513733,-0.2258189618587494,201.366455078125,0.11328125
7,4699,74699,-0.23514261841773987,-0.2062709778547287,198.3770294189453,0.11328125
7,4749,74749,-0.28106889128685,-0.25264179706573486,195.32264709472656,0.12890625
7,4799,74799,-0.27076423168182373,-0.2427687644958496,192.35678100585938,0.109375
7,4849,74849,-0.27606531977653503,-0.24844929575920105,189.74978637695312,0.125
7,4899,74899,-0.259446382522583,-0.23222744464874268,187.0214080810547,0.11328125
7,4949,74949,-0.24170233309268951,-0.21488283574581146,184.2767791748047,0.10546875
7,4999,74999,-0.215897336602211,-0.18945060670375824,181.71546936035156,0.10546875
7,5049,75049,-0.25665515661239624,-0.2306092083454132,178.96151733398438,0.140625
7,5099,75099,-0.23999328911304474,-0.21429085731506348,176.60142517089844,0.12109375
7,5149,75149,-0.26801449060440063,-0.24269309639930725,173.98333740234375,0.125
7,5199,75199,-0.3592327833175659,-0.3342891335487366,171.38787841796875,0.14453125
7,5249,75249,-0.3321276307106018,-0.3075125217437744,169.1304168701172,0.13671875
7,5299,75299,-0.33565154671669006,-0.31136685609817505,166.86016845703125,0.171875
7,5349,75349,-0.2962316572666168,-0.2722691297531128,164.64654541015625,0.13671875
7,5399,75399,-0.2657792568206787,-0.24214939773082733,162.36068725585938,0.1171875
7,5449,75449,-0.2153504192829132,-0.19203317165374756,160.21282958984375,0.0859375
7,5499,75499,-0.24876001477241516,-0.22573457658290863,158.20779418945312,0.109375
7,5549,75549,-0.2728135585784912,-0.2501037120819092,156.03919982910156,0.12890625
7,5599,75599,-0.2676202058792114,-0.24521325528621674,153.95834350585938,0.15234375
7,5649,75649,-0.31694692373275757,-0.2948290705680847,151.97171020507812,0.15234375
7,5699,75699,-0.27671921253204346,-0.25489288568496704,149.96876525878906,0.12109375
7,5749,75749,-0.2675830125808716,-0.24601340293884277,148.20472717285156,0.12109375
7,5799,75799,-0.22644831240177155,-0.20514805614948273,146.35403442382812,0.10546875
7,5849,75849,-0.26046931743621826,-0.23943845927715302,144.50302124023438,0.1015625
7,5899,75899,-0.2907624840736389,-0.27000969648361206,142.59237670898438,0.1328125
7,5949,75949,-0.22629013657569885,-0.20579621195793152,140.813720703125,0.09765625
7,5999,75999,-0.2266855537891388,-0.2064720094203949,138.88726806640625,0.09375
7,6049,76049,-0.3157772719860077,-0.2958296537399292,137.06015014648438,0.13671875
7,6099,76099,-0.23930905759334564,-0.219591423869133,135.47984313964844,0.11328125
7,6149,76149,-0.2369081974029541,-0.21741421520709991,133.94313049316406,0.12890625
7,6199,76199,-0.25220751762390137,-0.23295876383781433,132.2581024169922,0.12890625
7,6249,76249,-0.2616565227508545,-0.24263878166675568,130.67105102539062,0.11328125
7,6299,76299,-0.33007535338401794,-0.3112908601760864,129.0681915283203,0.15625
7,6349,76349,-0.26371198892593384,-0.24516454339027405,127.43948364257812,0.10546875
7,6399,76399,-0.2776223421096802,-0.2592781186103821,126.04318237304688,0.13671875
7,6449,76449,-0.27882975339889526,-0.26070868968963623,124.5096664428711,0.12890625
7,6499,76499,-0.21614530682563782,-0.1982141137123108,123.20526885986328,0.10546875
7,6549,76549,-0.2103842794895172,-0.19264546036720276,121.88337707519531,0.09765625
7,6599,76599,-0.30126893520355225,-0.2837247848510742,120.54589080810547,0.14453125
7,6649,76649,-0.30442798137664795,-0.2870875597000122,119.14606475830078,0.1484375
7,6699,76699,-0.3026636242866516,-0.2855074107646942,117.88029479980469,0.15234375
7,6749,76749,-0.3016800880432129,-0.2847113013267517,116.592529296875,0.15625
7,6799,76799,-0.23793429136276245,-0.22117488086223602,115.15386962890625,0.1171875
7,6849,76849,-0.26888972520828247,-0.25230705738067627,113.93962097167969,0.1171875
7,6899,76899,-0.24209658801555634,-0.22570501267910004,112.62651062011719,0.11328125
7,6949,76949,-0.24010145664215088,-0.22389787435531616,111.3349609375,0.08984375
7,6999,76999,-0.25942832231521606,-0.24339422583580017,110.17018127441406,0.12890625
7,7049,77049,-0.24105048179626465,-0.2251853346824646,109.0093994140625,0.125
7,7099,77099,-0.2686709761619568,-0.2529788613319397,107.82029724121094,0.12109375
7,7149,77149,-0.3229624032974243,-0.30744826793670654,106.5976791381836,0.15234375
7,7199,77199,-0.2324540913105011,-0.21709561347961426,105.52815246582031,0.10546875
7,7249,77249,-0.21955756843090057,-0.20436152815818787,104.41203308105469,0.10546875
7,7299,77299,-0.25535494089126587,-0.24031475186347961,103.34112548828125,0.12890625
7,7349,77349,-0.26041078567504883,-0.24551978707313538,102.31598663330078,0.1171875
7,7399,77399,-0.29687148332595825,-0.28214725852012634,101.17015838623047,0.14453125
7,7449,77449,-0.2349286675453186,-0.22036272287368774,100.08255767822266,0.09765625
7,7499,77499,-0.2582170069217682,-0.24380415678024292,99.03067016601562,0.1171875
7,7549,77549,-0.23284444212913513,-0.21857215464115143,98.0648422241211,0.109375
7,7599,77599,-0.20750769972801208,-0.1933775246143341,97.08831787109375,0.125
7,7649,77649,-0.23771065473556519,-0.22372518479824066,96.09416961669922,0.12109375
7,7699,77699,-0.26673200726509094,-0.25287941098213196,95.18125915527344,0.1328125
7,7749,77749,-0.2820636034011841,-0.2683400511741638,94.29443359375,0.12890625
7,7799,77799,-0.31876713037490845,-0.30516666173934937,93.44888305664062,0.14453125
7,7849,77849,-0.3262590169906616,-0.3127898573875427,92.54658508300781,0.1796875
7,7899,77899,-0.28057605028152466,-0.26722288131713867,91.74956512451172,0.13671875
7,7949,77949,-0.25579363107681274,-0.24256236851215363,90.9120101928711,0.1171875
7,7999,77999,-0.24266694486141205,-0.22956641018390656,90.01372528076172,0.10546875
7,8049,78049,-0.21833978593349457,-0.20536962151527405,89.11803436279297,0.08984375
7,8099,78099,-0.2574143409729004,-0.24454782903194427,88.406005859375,0.12890625
7,8149,78149,-0.24624678492546082,-0.23350277543067932,87.5641098022461,0.1328125
7,8199,78199,-0.26820439100265503,-0.2555827796459198,86.7231674194336,0.125
7,8249,78249,-0.28094223141670227,-0.26844748854637146,85.85133361816406,0.1328125
7,8299,78299,-0.2469654381275177,-0.234595388174057,84.99459838867188,0.125
7,8349,78349,-0.2080077826976776,-0.19574931263923645,84.22796630859375,0.109375
7,8399,78399,-0.2581554651260376,-0.24600926041603088,83.4566879272461,0.12109375
7,8449,78449,-0.23679935932159424,-0.22475190460681915,82.77806091308594,0.11328125
7,8499,78499,-0.22228571772575378,-0.21034735441207886,82.02862548828125,0.11328125
7,8549,78549,-0.22126305103302002,-0.209416925907135,81.39472198486328,0.09375
7,8599,78599,-0.2840464115142822,-0.27230751514434814,80.6580810546875,0.13671875
7,8649,78649,-0.24136215448379517,-0.2297188639640808,80.00093078613281,0.10546875
7,8699,78699,-0.2298358976840973,-0.21829131245613098,79.32299041748047,0.1328125
7,8749,78749,-0.2554247975349426,-0.24397125840187073,78.6972427368164,0.13671875
7,8799,78799,-0.2661508023738861,-0.2547928988933563,78.04022216796875,0.1328125
7,8849,78849,-0.32132628560066223,-0.3100741505622864,77.31340789794922,0.15234375
7,8899,78899,-0.3163319230079651,-0.30517610907554626,76.651611328125,0.13671875
7,8949,78949,-0.31106477975845337,-0.29999202489852905,76.08096313476562,0.15625
7,8999,78999,-0.2732738256454468,-0.2622859477996826,75.49766540527344,0.12890625
7,9049,79049,-0.22543033957481384,-0.21452708542346954,74.91622161865234,0.11328125
7,9099,79099,-0.18585434556007385,-0.17503416538238525,74.34542846679688,0.08203125
7,9149,79149,-0.26068225502967834,-0.24994710087776184,73.7612075805664,0.125
7,9199,79199,-0.29340237379074097,-0.2827497124671936,73.19461059570312,0.1484375
7,9249,79249,-0.24844670295715332,-0.23788055777549744,72.59993743896484,0.13671875
7,9299,79299,-0.2617083191871643,-0.25123393535614014,71.96977233886719,0.14453125
7,9349,79349,-0.26500633358955383,-0.25461509823799133,71.39820861816406,0.12109375
7,9399,79399,-0.2530452013015747,-0.24272556602954865,70.90626525878906,0.11328125
7,9449,79449,-0.22078724205493927,-0.2105453610420227,70.37191772460938,0.12109375
7,9499,79499,-0.24853044748306274,-0.23837044835090637,69.8093490600586,0.09375
7,9549,79549,-0.2642560601234436,-0.25417566299438477,69.26237487792969,0.13671875
7,9599,79599,-0.23076537251472473,-0.22076332569122314,68.7239990234375,0.12109375
7,9649,79649,-0.2458704113960266,-0.23594513535499573,68.19657897949219,0.109375
7,9699,79699,-0.30377134680747986,-0.2939130365848541,67.7365493774414,0.15625
7,9749,79749,-0.22190728783607483,-0.21211928129196167,67.25340270996094,0.10546875
7,9799,79799,-0.22149071097373962,-0.2117648422718048,66.82644653320312,0.1171875
7,9849,79849,-0.24643519520759583,-0.23677946627140045,66.34454345703125,0.13671875
7,9899,79899,-0.21945619583129883,-0.209870383143425,65.8641586303711,0.1015625
7,9949,79949,-0.3051183223724365,-0.29560357332229614,65.37557983398438,0.15234375
7,9999,79999,-0.23072606325149536,-0.2212766706943512,64.92672729492188,0.109375
17,0,170000,-0.19820109009742737,-0.1927577555179596,37.401123046875,0.10546875
17,49,170049,-0.24034205079078674,-0.23495301604270935,37.02806091308594,0.11328125
17,99,170099,-0.3088947534561157,-0.30355358123779297,36.69915008544922,0.15625
17,149,170149,-0.24802541732788086,-0.24273192882537842,36.3715934753418,0.109375
17,199,170199,-0.25814807415008545,-0.2529065012931824,36.014625549316406,0.13671875
17,249,170249,-0.2582595944404602,-0.2530660033226013,35.68523025512695,0.12890625
17,299,170299,-0.1966945230960846,-0.19154977798461914,35.34949493408203,0.10546875
17,349,170349,-0.19570285081863403,-0.19060349464416504,35.037635803222656,0.09765625
17,399,170399,-0.28476035594940186,-0.27970343828201294,34.74614715576172,0.1484375
17,449,170449,-0.304661363363266,-0.29964345693588257,34.47802734375,0.15234375
17,499,170499,-0.2734519839286804,-0.2684691548347473,34.23700714111328,0.1484375
17,549,170549,-0.2936120629310608,-0.28866493701934814,33.991722106933594,0.15625
17,599,170599,-0.22409361600875854,-0.21918129920959473,33.75245666503906,0.12109375
17,649,170649,-0.2406488060951233,-0.23577013611793518,33.52142333984375,0.1171875
17,699,170699,-0.22676154971122742,-0.22191712260246277,33.285911560058594,0.11328125
17,749,170749,-0.2191266417503357,-0.21431729197502136,33.04506301879883,0.08984375
17,799,170799,-0.22675439715385437,-0.22197869420051575,32.813838958740234,0.125
17,849,170849,-0.2210424244403839,-0.21629679203033447,32.60723114013672,0.125
17,899,170899,-0.23780116438865662,-0.2330852597951889,32.403011322021484,0.1171875
17,949,170949,-0.32129478454589844,-0.31660956144332886,32.19203567504883,0.15234375
17,999,170999,-0.2213638424873352,-0.21670645475387573,32.00093078613281,0.10546875
17,1049,171049,-0.19087687134742737,-0.18625032901763916,31.788957595825195,0.10546875
17,1099,171099,-0.22882133722305298,-0.22422164678573608,31.604570388793945,0.12890625
17,1149,171149,-0.23772771656513214,-0.2331545054912567,31.422557830810547,0.1171875
17,1199,171199,-0.2857832908630371,-0.281234472990036,31.254959106445312,0.14453125
17,1249,171249,-0.21934807300567627,-0.21482516825199127,31.076889038085938,0.09375
17,1299,171299,-0.24007409811019897,-0.2355748414993286,30.91431999206543,0.1171875
17,1349,171349,-0.22710317373275757,-0.22263044118881226,30.73216438293457,0.109375
17,1399,171399,-0.19280876219272614,-0.1883605271577835,30.563846588134766,0.125
17,1449,171449,-0.2139097899198532,-0.20948649942874908,30.39246940612793,0.12109375
17,1499,171499,-0.25394392013549805,-0.24954558908939362,30.221052169799805,0.12890625
17,1549,171549,-0.2713742256164551,-0.26699864864349365,30.064529418945312,0.125
17,1599,171599,-0.30022209882736206,-0.2958696186542511,29.905807495117188,0.14453125
17,1649,171649,-0.3118358850479126,-0.30750569701194763,29.752798080444336,0.17578125
17,1699,171699,-0.2541361153125763,-0.2498289942741394,29.594287872314453,0.13671875
17,1749,171749,-0.2530248165130615,-0.24874167144298553,29.429349899291992,0.1171875
17,1799,171799,-0.2247546762228012,-0.220493882894516,29.275907516479492,0.109375
17,1849,171849,-0.2071991115808487,-0.20295995473861694,29.127273559570312,0.08984375
17,1899,171899,-0.24298183619976044,-0.23876234889030457,28.99212074279785,0.12890625
17,1949,171949,-0.2341187447309494,-0.22991900146007538,28.85645866394043,0.1328125
17,1999,171999,-0.2551564872264862,-0.2509772777557373,28.715415954589844,0.125
17,2049,172049,-0.26677024364471436,-0.2626107335090637,28.580005645751953,0.1328125
27,0,270000,-0.19701096415519714,-0.1915389895439148,37.59790802001953,0.10546875
27,49,270049,-0.23583590984344482,-0.23041483759880066,37.24818420410156,0.11328125
27,99,270099,-0.32208967208862305,-0.31671255826950073,36.946136474609375,0.15625
27,149,270149,-0.2492140531539917,-0.24387407302856445,36.691043853759766,0.109375
27,199,270199,-0.252867192029953,-0.24756473302841187,36.433189392089844,0.13671875
27,249,270249,-0.25664570927619934,-0.251380056142807,36.18031692504883,0.12890625
27,299,270299,-0.20063509047031403,-0.19540293514728546,35.95014953613281,0.10546875
27,349,270349,-0.20102527737617493,-0.19582581520080566,35.725486755371094,0.09765625
27,399,270399,-0.29032301902770996,-0.28515392541885376,35.51695251464844,0.1484375
27,449,270449,-0.29172658920288086,-0.28658801317214966,35.30687713623047,0.15234375
27,499,270499,-0.27154284715652466,-0.2664330005645752,35.109893798828125,0.1484375
27,549,270549,-0.2890958786010742,-0.2840169668197632,34.89715576171875,0.15625
27,599,270599,-0.22042113542556763,-0.21537375450134277,34.680511474609375,0.12109375
27,649,270649,-0.24811197817325592,-0.24309420585632324,34.47712707519531,0.1171875
27,699,270699,-0.23231230676174164,-0.22732435166835785,34.272193908691406,0.11328125
27,749,270749,-0.2165640890598297,-0.21160286664962769,34.08842849731445,0.08984375
27,799,270799,-0.2321603000164032,-0.22722762823104858,33.89241027832031,0.125
27,849,270849,-0.2222284972667694,-0.21732372045516968,33.70064926147461,0.125
27,899,270899,-0.23936042189598083,-0.23448170721530914,33.521644592285156,0.1171875
27,949,270949,-0.3007194399833679,-0.29586613178253174,33.346961975097656,0.15234375
27,999,270999,-0.2151350975036621,-0.21030929684638977,33.1580924987793,0.10546875
27,1049,271049,-0.19516077637672424,-0.19036170840263367,32.97441482543945,0.10546875
27,1099,271099,-0.22662398219108582,-0.22184735536575317,32.820213317871094,0.12890625
27,1149,271149,-0.2350916564464569,-0.23033718764781952,32.66796875,0.1171875
27,1199,271199,-0.28083211183547974,-0.2761010527610779,32.50712585449219,0.14453125
27,1249,271249,-0.21892043948173523,-0.21421241760253906,32.34881591796875,0.09375
27,1299,271299,-0.24052420258522034,-0.23584243655204773,32.168453216552734,0.1171875
27,1349,271349,-0.21785594522953033,-0.2131984382867813,32.00171661376953,0.109375
27,1399,271399,-0.19249047338962555,-0.18785421550273895,31.855756759643555,0.125
27,1449,271449,-0.21896734833717346,-0.2143527716398239,31.706762313842773,0.12109375
27,1499,271499,-0.252840518951416,-0.24824541807174683,31.573026657104492,0.12890625
27,1549,271549,-0.2648012638092041,-0.26022499799728394,31.44365882873535,0.125
27,1599,271599,-0.30374717712402344,-0.29919129610061646,31.303443908691406,0.14453125
27,1649,271649,-0.31469839811325073,-0.31016242504119873,31.166574478149414,0.17578125
27,1699,271699,-0.25520598888397217,-0.25068914890289307,31.035459518432617,0.13671875
27,1749,271749,-0.25633203983306885,-0.2518342137336731,30.9046573638916,0.1171875
27,1799,271799,-0.22886838018894196,-0.22438709437847137,30.7908878326416,0.109375
27,1849,271849,-0.2099490463733673,-0.2054879367351532,30.65229034423828,0.08984375
27,1899,271899,-0.24391382932662964,-0.23947259783744812,30.51584243774414,0.12890625
27,1949,271949,-0.23047232627868652,-0.22604769468307495,30.4016056060791,0.1328125
27,1999,271999,-0.24791498482227325,-0.2435087412595749,30.275352478027344,0.125
27,2049,272049,-0.26490455865859985,-0.2605172395706177,30.145551681518555,0.1328125
27,2099,272099,-0.23345628380775452,-0.2290838360786438,30.043190002441406,0.125
27,2149,272149,-0.18837103247642517,-0.18401524424552917,29.928640365600586,0.109375
27,2199,272199,-0.24113896489143372,-0.2367965281009674,29.836904525756836,0.12109375
27,2249,272249,-0.2094068080186844,-0.2050807774066925,29.724157333374023,0.11328125
27,2299,272299,-0.21557338535785675,-0.21126140654087067,29.627635955810547,0.11328125
27,2349,272349,-0.20147286355495453,-0.1971752941608429,29.528629302978516,0.09375
27,2399,272399,-0.27896571159362793,-0.274680495262146,29.443714141845703,0.140625
27,2449,272449,-0.22802217304706573,-0.22375711798667908,29.305143356323242,0.10546875
27,2499,272499,-0.21055550873279572,-0.20630648732185364,29.195068359375,0.1328125
27,2549,272549,-0.2357206642627716,-0.2314840853214264,29.109533309936523,0.13671875
27,2599,272599,-0.2452874630689621,-0.24106338620185852,29.023651123046875,0.1328125
27,2649,272649,-0.30266597867012024,-0.29845693707466125,28.920385360717773,0.15234375
27,2699,272699,-0.30578887462615967,-0.3015941381454468,28.822166442871094,0.13671875
27,2749,272749,-0.29542112350463867,-0.2912423014640808,28.71291160583496,0.15625
27,2799,272799,-0.2562071681022644,-0.25204265117645264,28.61440658569336,0.12890625
27,2849,272849,-0.2174428105354309,-0.21329453587532043,28.502771377563477,0.11328125
27,2899,272899,-0.16884255409240723,-0.1647062599658966,28.420387268066406,0.08203125
27,2949,272949,-0.24937176704406738,-0.24524937570095062,28.32499885559082,0.12109375
27,2999,272999,-0.28390371799468994,-0.2797952890396118,28.228734970092773,0.1484375
27,3049,273049,-0.2371155321598053,-0.2330184280872345,28.15106773376465,0.13671875
27,3099,273099,-0.25387197732925415,-0.2497861236333847,28.074071884155273,0.14453125
27,3149,273149,-0.260575532913208,-0.2565034031867981,27.97970199584961,0.125
27,3199,273199,-0.23963969945907593,-0.2355821430683136,27.87944221496582,0.11328125
27,3249,273249,-0.21412357687950134,-0.21008093655109406,27.776941299438477,0.12109375
27,3299,273299,-0.23392745852470398,-0.2298983931541443,27.683673858642578,0.09375
27,3349,273349,-0.24163177609443665,-0.23761484026908875,27.600406646728516,0.13671875
27,3399,273399,-0.21978133916854858,-0.21577371656894684,27.536359786987305,0.1171875
27,3449,273449,-0.22240300476551056,-0.21840551495552063,27.46673011779785,0.109375
27,3499,273499,-0.2891581058502197,-0.28517013788223267,27.401416778564453,0.15625
27,3549,273549,-0.2096114307641983,-0.2056351900100708,27.320791244506836,0.1015625
27,3599,273599,-0.20217843353748322,-0.19821372628211975,27.24146842956543,0.1171875
27,3649,273649,-0.22574278712272644,-0.22179001569747925,27.15953826904297,0.1328125
27,3699,273699,-0.21005649864673615,-0.20611236989498138,27.100107192993164,0.1015625
27,3749,273749,-0.29675060510635376,-0.2928130030632019,27.054964065551758,0.15625
27,3799,273799,-0.22772231698036194,-0.22379228472709656,27.003271102905273,0.109375
27,3849,273849,-0.2646976113319397,-0.2607773244380951,26.936269760131836,0.13671875
27,3899,273899,-0.2284519523382187,-0.22454068064689636,26.8743839263916,0.12109375
37,0,370000,-0.19787569344043732,-0.19327455759048462,31.614450454711914,0.10546875
37,49,370049,-0.23889416456222534,-0.23431070148944855,31.493017196655273,0.11328125
37,99,370099,-0.3024076223373413,-0.29784274101257324,31.365325927734375,0.15625
37,149,370149,-0.2489730268716812,-0.24442537128925323,31.24695587158203,0.109375
37,199,370199,-0.2578588128089905,-0.2533313035964966,31.108463287353516,0.13671875
37,249,370249,-0.2498178482055664,-0.2453053891658783,31.00501823425293,0.12890625
37,299,370299,-0.197127103805542,-0.19263848662376404,30.84127426147461,0.10546875
37,349,370349,-0.1940283626317978,-0.18955804407596588,30.71553611755371,0.09765625
37,399,370399,-0.2953869104385376,-0.2909311056137085,30.61573600769043,0.1484375
37,449,370449,-0.2975171208381653,-0.2930765748023987,30.510940551757812,0.15234375
37,499,370499,-0.27051031589508057,-0.2660822570323944,30.425125122070312,0.1484375
37,549,370549,-0.2970052659511566,-0.29259198904037476,30.32370948791504,0.15625
37,599,370599,-0.22198256850242615,-0.21758437156677246,30.220012664794922,0.12109375
37,649,370649,-0.24412305653095245,-0.23973871767520905,30.124774932861328,0.1171875
37,699,370699,-0.2249019742012024,-0.22052925825119019,30.04499053955078,0.11328125
