global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
6,0,120000,-2.316465377807617,-0.7407465577125549,6156.333984375,0.78125
6,49,120049,-2.255040168762207,-0.7219359874725342,5989.83740234375,0.7890625
6,99,120099,-2.209481716156006,-0.7193220853805542,5822.0546875,0.78515625
6,149,120149,-2.1443800926208496,-0.696599006652832,5656.48046875,0.72265625
6,199,120199,-2.1313388347625732,-0.7253690361976624,5493.12451171875,0.77734375
6,249,120249,-2.0738377571105957,-0.7090837955474854,5332.09375,0.765625
6,299,120299,-2.0358150005340576,-0.711670458316803,5173.43310546875,0.7734375
6,349,120349,-1.9985582828521729,-0.7144389152526855,5017.0546875,0.80078125
6,399,120399,-1.9457072019577026,-0.7010089159011841,4863.03662109375,0.703125
6,449,120449,-1.9031941890716553,-0.6973620057106018,4711.1865234375,0.62109375
6,499,120499,-1.875704050064087,-0.7080755829811096,4561.9248046875,0.73828125
6,549,120549,-1.821936011314392,-0.6918712854385376,4415.1630859375,0.53125
6,599,120599,-1.767275094985962,-0.6741407513618469,4270.8759765625,0.23046875
6,649,120649,-1.7302939891815186,-0.6734089851379395,4129.25,0.26953125
6,699,120699,-1.6894735097885132,-0.6681680679321289,3990.240478515625,0.1796875
6,749,120749,-1.652666687965393,-0.6662611961364746,3853.886474609375,0.19140625
6,799,120799,-1.6155681610107422,-0.6633588075637817,3720.282470703125,0.19921875
6,849,120849,-1.5801689624786377,-0.661602258682251,3588.840576171875,0.19921875
6,899,120899,-1.5325332880020142,-0.6468648910522461,3460.306640625,0.16015625
6,949,120949,-1.494767189025879,-0.6412662267684937,3334.62890625,0.21875
6,999,120999,-1.4430558681488037,-0.6210148930549622,3211.71435546875,0.1484375
6,1049,121049,-1.4056404829025269,-0.6143083572387695,3091.73486328125,0.1328125
6,1099,121099,-1.359578251838684,-0.5982475280761719,2974.51953125,0.125
6,1149,121149,-1.3141875267028809,-0.582038164138794,2860.507568359375,0.1953125
6,1199,121199,-1.2780230045318604,-0.5742236375808716,2749.744384765625,0.125
6,1249,121249,-1.2347166538238525,-0.5583757162094116,2642.464111328125,0.16015625
6,1299,121299,-1.2044649124145508,-0.5547329187393188,2538.502685546875,0.2421875
6,1349,121349,-1.1483244895935059,-0.524321436882019,2437.97998046875,0.1484375
6,1399,121399,-1.1219422817230225,-0.5227929353713989,2340.876708984375,0.21875
6,1449,121449,-1.0772323608398438,-0.5020372867584229,2247.287109375,0.203125
6,1499,121499,-1.0401465892791748,-0.4879850447177887,2157.295654296875,0.1875
6,1549,121549,-1.0237531661987305,-0.4936913251876831,2070.951904296875,0.22265625
6,1599,121599,-0.9839956164360046,-0.4751145839691162,1988.1983642578125,0.23828125
6,1649,121649,-0.9583972096443176,-0.4697955846786499,1908.966796875,0.19140625
6,1699,121699,-0.9077010750770569,-0.4384600818157196,1833.3245849609375,0.21875
6,1749,121749,-0.8923041820526123,-0.441559374332428,1761.0601806640625,0.22265625
6,1799,121799,-0.8420523405075073,-0.4090353846549988,1691.79736328125,0.2109375
6,1849,121849,-0.8489651679992676,-0.43292978405952454,1625.4501953125,0.2265625
6,1899,121899,-0.7865601778030396,-0.38669562339782715,1562.27099609375,0.1953125
6,1949,121949,-0.7661577463150024,-0.3817014694213867,1502.0706787109375,0.2265625
