global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
6,0,60000,-1.9878246784210205,-0.6765737533569336,5123.0576171875,0.21875
6,49,60049,-1.9652899503707886,-0.6942618489265442,4965.9072265625,0.57421875
6,99,60099,-1.9091274738311768,-0.6784781813621521,4808.14697265625,0.21484375
6,149,60149,-1.8681007623672485,-0.6771558523178101,4653.02197265625,0.2421875
6,199,60199,-1.8285114765167236,-0.6766513586044312,4500.3173828125,0.21484375
6,249,60249,-1.796682357788086,-0.6832172870635986,4350.3076171875,0.26171875
6,299,60299,-1.7501716613769531,-0.6744648218154907,4202.787109375,0.2265625
6,349,60349,-1.7140212059020996,-0.6753859519958496,4057.947998046875,0.19140625
6,399,60399,-1.6604290008544922,-0.658170223236084,3915.8251953125,0.18359375
6,449,60449,-1.633103370666504,-0.6665228605270386,3776.429931640625,0.1640625
6,499,60499,-1.5900311470031738,-0.6584545373916626,3639.670166015625,0.17578125
6,549,60549,-1.536773681640625,-0.6394981145858765,3505.65576171875,0.234375
6,599,60599,-1.5051807165145874,-0.6414461135864258,3374.611328125,0.1953125
6,649,60649,-1.4718959331512451,-0.6410145163536072,3246.253662109375,0.2578125
6,699,60699,-1.4254151582717896,-0.6266682147979736,3120.70458984375,0.24609375
6,749,60749,-1.3962091207504272,-0.628771185874939,2998.380126953125,0.22265625
6,799,60799,-1.3568040132522583,-0.6199594736099243,2878.851806640625,0.15625
6,849,60849,-1.3298438787460327,-0.6227839589118958,2762.483154296875,0.234375
6,899,60899,-1.284251093864441,-0.606231689453125,2649.021728515625,0.16796875
6,949,60949,-1.2647693157196045,-0.6149934530258179,2538.674560546875,0.25390625
6,999,60999,-1.1982753276824951,-0.5759353637695312,2431.482666015625,0.203125
6,1049,61049,-1.1925182342529297,-0.5967502593994141,2327.66552734375,0.16796875
6,1099,61099,-1.1151131391525269,-0.5450509190559387,2227.233154296875,0.18359375
6,1149,61149,-1.093533992767334,-0.5483349561691284,2130.09326171875,0.2109375
6,1199,61199,-1.0666792392730713,-0.5454705357551575,2036.3623046875,0.20703125
6,1249,61249,-0.9977904558181763,-0.49968206882476807,1946.1094970703125,0.203125
6,1299,61299,-1.0006992816925049,-0.5248091220855713,1859.3028564453125,0.24609375
6,1349,61349,-0.9415642023086548,-0.4870060682296753,1775.958740234375,0.2109375
6,1399,61399,-0.9349032044410706,-0.5008052587509155,1696.0206298828125,0.24609375
6,1449,61449,-0.9051649570465088,-0.4906386733055115,1619.55419921875,0.25390625
6,1499,61499,-0.9044643044471741,-0.5086508989334106,1546.4432373046875,0.1953125
6,1549,61549,-0.8350974917411804,-0.457146555185318,1476.654541015625,0.23828125
6,1599,61599,-0.8263669013977051,-0.46543464064598083,1410.162353515625,0.2578125
6,1649,61649,-0.8016989231109619,-0.4569912552833557,1346.7730712890625,0.23046875
6,1699,61699,-0.7496689558029175,-0.42039889097213745,1286.4583740234375,0.25390625
6,1749,61749,-0.7547221183776855,-0.4401102066040039,1229.188720703125,0.203125
6,1799,61799,-0.7142006158828735,-0.4135538935661316,1174.626708984375,0.2109375
