global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
3,0,30000,-2.110215902328491,-0.6921299695968628,5540.46240234375,0.40234375
3,49,30049,-2.05768084526062,-0.6800608038902283,5382.36181640625,0.2421875
3,99,30099,-2.0253775119781494,-0.6884288787841797,5223.45849609375,0.2734375
3,149,30149,-1.9891855716705322,-0.6922659873962402,5067.06494140625,0.421875
3,199,30199,-1.9424965381622314,-0.6849963665008545,4913.0537109375,0.26171875
3,249,30249,-1.909102439880371,-0.6903597116470337,4761.62841796875,0.27734375
3,299,30299,-1.860872745513916,-0.6802312731742859,4612.76611328125,0.1953125
3,349,30349,-1.8122203350067139,-0.6689922213554382,4466.59228515625,0.20703125
3,399,30399,-1.7877323627471924,-0.6812880039215088,4322.87841796875,0.26171875
3,449,30449,-1.754748821258545,-0.6844124794006348,4181.80419921875,0.2265625
3,499,30499,-1.7050026655197144,-0.6700952053070068,4043.383544921875,0.21875
3,549,30549,-1.6711623668670654,-0.6710032224655151,3907.621826171875,0.24609375
3,599,30599,-1.6522281169891357,-0.6861381530761719,3774.513671875,0.30859375
3,649,30649,-1.6096078157424927,-0.6768786311149597,3644.173095703125,0.25
3,699,30699,-1.580593466758728,-0.6804911494255066,3516.699951171875,0.20703125
3,749,30749,-1.5211503505706787,-0.6530211567878723,3391.78076171875,0.26953125
3,799,30799,-1.5115911960601807,-0.6747400760650635,3269.577880859375,0.16796875
3,849,30849,-1.4748338460922241,-0.6686270833015442,3149.85009765625,0.2265625
3,899,30899,-1.4248071908950806,-0.648549497127533,3032.8388671875,0.1953125
3,949,30949,-1.3936173915863037,-0.6465898752212524,2918.63671875,0.25
3,999,30999,-1.3651509284973145,-0.6467398405075073,2806.832275390625,0.25390625
3,1049,31049,-1.3359094858169556,-0.645365834236145,2697.9541015625,0.2578125
3,1099,31099,-1.3041659593582153,-0.6407826542854309,2591.838623046875,0.28515625
3,1149,31149,-1.243451714515686,-0.6066237092018127,2488.087158203125,0.23828125
3,1199,31199,-1.2203348875045776,-0.6092309951782227,2387.582763671875,0.1875
3,1249,31249,-1.2046517133712769,-0.6185945868492126,2289.7255859375,0.21484375
