global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
6,4349,124349,-1.5586516857147217,-0.20614662766456604,4890.65869140625,0.06640625
6,4399,124399,-1.6091312170028687,-0.23610882461071014,4964.8486328125,0.109375
6,4449,124449,-1.5685875415802002,-0.2097070813179016,4913.7119140625,0.08984375
6,4499,124499,-1.5734610557556152,-0.24725724756717682,4795.55322265625,0.09375
6,4549,124549,-1.5395331382751465,-0.21110054850578308,4803.6123046875,0.08203125
6,4599,124599,-1.5102200508117676,-0.20971333980560303,4702.63232421875,0.09765625
6,4649,124649,-1.5807548761367798,-0.2865966558456421,4679.67578125,0.12890625
6,4699,124699,-1.4983954429626465,-0.20795246958732605,4666.24169921875,0.08203125
6,4749,124749,-1.5186365842819214,-0.2436908483505249,4610.2041015625,0.10546875
6,4799,124799,-1.485915184020996,-0.20732951164245605,4623.3662109375,0.08984375
6,4849,124849,-1.4584205150604248,-0.202628955245018,4540.9423828125,0.07421875
6,4899,124899,-1.4553825855255127,-0.2020902931690216,4531.90478515625,0.0859375
6,4949,124949,-1.4634191989898682,-0.22788865864276886,4467.67822265625,0.109375
6,4999,124999,-1.4158601760864258,-0.2011118233203888,4392.5302734375,0.0703125
6,5049,125049,-1.4547946453094482,-0.24233491718769073,4384.25390625,0.1015625
6,5099,125099,-1.4388738870620728,-0.24851927161216736,4304.322265625,0.11328125
6,5149,125149,-1.379025936126709,-0.1958634853363037,4278.3154296875,0.07421875
6,5199,125199,-1.4072438478469849,-0.2256089746952057,4272.7919921875,0.0859375
6,5249,125249,-1.382199764251709,-0.21245698630809784,4229.7900390625,0.109375
6,5299,125299,-1.4531961679458618,-0.2721495032310486,4270.6650390625,0.12109375
6,5349,125349,-1.3526965379714966,-0.22127318382263184,4091.226806640625,0.078125
6,5399,125399,-1.3883812427520752,-0.2511586844921112,4112.1962890625,0.109375
6,5449,125449,-1.3491414785385132,-0.22063393890857697,4080.68310546875,0.1015625
6,5499,125499,-1.3320295810699463,-0.21373137831687927,4043.7666015625,0.09765625
6,5549,125549,-1.270729422569275,-0.1603681892156601,4015.06640625,0.06640625
6,5599,125599,-1.3004237413406372,-0.2023789882659912,3970.52978515625,0.09765625
6,5649,125649,-1.290250301361084,-0.19362175464630127,3965.40869140625,0.0703125
6,5699,125699,-1.3149948120117188,-0.2576078772544861,3823.510986328125,0.109375
6,5749,125749,-1.3055920600891113,-0.25465497374534607,3800.18896484375,0.11328125
6,5799,125799,-1.2686941623687744,-0.215327650308609,3808.9736328125,0.08984375
6,5849,125849,-1.2280399799346924,-0.18527986109256744,3770.620361328125,0.08203125
6,5899,125899,-1.2248821258544922,-0.19844388961791992,3711.600830078125,0.0859375
6,5949,125949,-1.2883050441741943,-0.26468613743782043,3701.40625,0.11328125
6,5999,125999,-1.2480342388153076,-0.22481577098369598,3699.9580078125,0.0859375
6,6049,126049,-1.225014090538025,-0.24092629551887512,3558.46142578125,0.1171875
6,6099,126099,-1.1969504356384277,-0.20853567123413086,3574.10791015625,0.0859375
6,6149,126149,-1.2158479690551758,-0.231746643781662,3558.51025390625,0.10546875
6,6199,126199,-1.1539194583892822,-0.19198448956012726,3478.35693359375,0.0859375
6,6249,126249,-1.1776666641235352,-0.22404304146766663,3448.302978515625,0.09765625
6,6299,126299,-1.115064024925232,-0.17537415027618408,3397.91845703125,0.0703125
6,6349,126349,-1.1989903450012207,-0.253112256526947,3420.29541015625,0.1015625
6,6399,126399,-1.1973936557769775,-0.2668027877807617,3365.0166015625,0.109375
6,6449,126449,-1.0946414470672607,-0.1878829151391983,3278.8388671875,0.07421875
6,6499,126499,-1.1468479633331299,-0.25137433409690857,3238.03271484375,0.109375
6,6549,126549,-1.117856740951538,-0.21288086473941803,3272.39306640625,0.0859375
6,6599,126599,-1.0951672792434692,-0.22572365403175354,3143.908203125,0.09375
6,6649,126649,-1.0982000827789307,-0.21869565546512604,3180.2880859375,0.08203125
6,6699,126699,-1.0896507501602173,-0.23003198206424713,3108.38134765625,0.11328125
6,6749,126749,-1.042837381362915,-0.203451469540596,3035.21923828125,0.0859375
6,6799,126799,-1.0549404621124268,-0.22555963695049286,2999.041015625,0.1015625
6,6849,126849,-1.0359892845153809,-0.20902177691459656,2990.314697265625,0.0859375
6,6899,126899,-1.03121018409729,-0.22358308732509613,2920.3798828125,0.09375
6,6949,126949,-0.9858579039573669,-0.19052954018115997,2875.9072265625,0.078125
6,6999,126999,-1.0527393817901611,-0.26527953147888184,2847.45458984375,0.109375
6,7049,127049,-1.0091631412506104,-0.23532941937446594,2798.182861328125,0.1015625
6,7099,127099,-0.9825782775878906,-0.20792657136917114,2801.140625,0.09765625
6,7149,127149,-1.0289777517318726,-0.2880724370479584,2679.11376953125,0.1328125
6,7199,127199,-0.9407313466072083,-0.20833879709243774,2648.33154296875,0.0859375
6,7249,127249,-0.971193790435791,-0.24814708530902863,2614.537109375,0.1015625
6,7299,127299,-0.9154971837997437,-0.22045201063156128,2513.283203125,0.0859375
6,7349,127349,-0.9146238565444946,-0.21863815188407898,2516.684326171875,0.09765625
6,7399,127399,-0.8790616989135742,-0.20488493144512177,2437.8232421875,0.09375
6,7449,127449,-0.8652665615081787,-0.2081296592950821,2376.20703125,0.109375
6,7499,127499,-0.8259127736091614,-0.1847606748342514,2318.406005859375,0.07421875
6,7549,127549,-0.866429328918457,-0.22895920276641846,2305.091796875,0.109375
6,7599,127599,-0.8295642137527466,-0.2167682647705078,2215.8701171875,0.1015625
6,7649,127649,-0.8244442939758301,-0.22387650609016418,2171.653076171875,0.08984375
6,7699,127699,-0.7803448438644409,-0.19577012956142426,2113.822265625,0.078125
6,7749,127749,-0.8005921840667725,-0.21988433599472046,2099.83935546875,0.1015625
6,7799,127799,-0.8209661245346069,-0.25367361307144165,2051.32958984375,0.11328125
6,7849,127849,-0.7728980779647827,-0.21760009229183197,2007.95751953125,0.08203125
6,7899,127899,-0.80755215883255,-0.2707509398460388,1941.0732421875,0.12109375
6,7949,127949,-0.7380505204200745,-0.21364884078502655,1896.2364501953125,0.1015625
6,7999,127999,-0.7265779376029968,-0.20721283555030823,1878.024169921875,0.08203125
6,8049,128049,-0.7005698084831238,-0.19055086374282837,1844.228515625,0.0859375
6,8099,128099,-0.7156416773796082,-0.2222183644771576,1784.21875,0.1015625
6,8149,128149,-0.6831070184707642,-0.19281162321567535,1772.908203125,0.0703125
6,8199,128199,-0.7471969127655029,-0.27286744117736816,1715.17529296875,0.1328125
6,8249,128249,-0.7096176147460938,-0.23653626441955566,1710.662353515625,0.10546875
6,8299,128299,-0.6675999164581299,-0.20357251167297363,1677.9229736328125,0.0703125
6,8349,128349,-0.6558672189712524,-0.1968010663986206,1659.983154296875,0.0859375
6,8399,128399,-0.6535663604736328,-0.20216575264930725,1632.2646484375,0.1015625
6,8449,128449,-0.7240304946899414,-0.2781254053115845,1612.3929443359375,0.125
6,8499,128499,-0.6591528654098511,-0.22163960337638855,1582.0479736328125,0.08203125
6,8549,128549,-0.6724059581756592,-0.23987172544002533,1564.043701171875,0.11328125
6,8599,128599,-0.6638269424438477,-0.2406950294971466,1530.045166015625,0.1015625
6,8649,128649,-0.6440924406051636,-0.2259654700756073,1511.947021484375,0.09765625
6,8699,128699,-0.6035866737365723,-0.19074510037899017,1492.835205078125,0.09375
6,8749,128749,-0.6248906254768372,-0.21943199634552002,1466.138427734375,0.10546875
6,8799,128799,-0.5862381458282471,-0.1870727837085724,1443.3818359375,0.07421875
6,8849,128849,-0.6372617483139038,-0.24498656392097473,1418.4671630859375,0.10546875
6,8899,128899,-0.6678123474121094,-0.27942338585853577,1404.41455078125,0.11328125
6,8949,128949,-0.5815516710281372,-0.19923576712608337,1382.4542236328125,0.0703125
6,8999,128999,-0.5970821380615234,-0.21962107717990875,1364.8992919921875,0.09375
6,9049,129049,-0.5771241784095764,-0.20326563715934753,1351.87255859375,0.08984375
6,9099,129099,-0.6139272451400757,-0.24421803653240204,1336.868408203125,0.109375
6,9149,129149,-0.5736942887306213,-0.21023020148277283,1314.2861328125,0.08203125
6,9199,129199,-0.5942736864089966,-0.2354125678539276,1297.6417236328125,0.11328125
6,9249,129249,-0.5647349953651428,-0.21044296026229858,1281.1199951171875,0.08984375
6,9299,129299,-0.5698963403701782,-0.2197679728269577,1266.064208984375,0.1015625
6,9349,129349,-0.5482751131057739,-0.20224128663539886,1251.2584228515625,0.0859375
6,9399,129399,-0.5748906135559082,-0.23358328640460968,1234.167236328125,0.12109375
6,9449,129449,-0.5199392437934875,-0.1818876564502716,1222.39453125,0.078125
6,9499,129499,-0.5964236259460449,-0.26378095149993896,1202.8359375,0.11328125
6,9549,129549,-0.5835186243057251,-0.25433194637298584,1190.339111328125,0.11328125
6,9599,129599,-0.5180123448371887,-0.19142021238803864,1180.957275390625,0.07421875
6,9649,129649,-0.6027333736419678,-0.2801287770271301,1166.538330078125,0.1328125
6,9699,129699,-0.5285933017730713,-0.21128204464912415,1147.3974609375,0.08984375
6,9749,129749,-0.5519645810127258,-0.23663967847824097,1140.21484375,0.08203125
6,9799,129799,-0.5314241647720337,-0.2195304036140442,1127.80810546875,0.0859375
6,9849,129849,-0.5256510972976685,-0.21786341071128845,1112.960205078125,0.09765625
6,9899,129899,-0.5091559886932373,-0.20378391444683075,1104.2255859375,0.08984375
6,9949,129949,-0.5421888828277588,-0.24071350693702698,1090.135009765625,0.12109375
6,9999,129999,-0.5002857446670532,-0.20231127738952637,1077.4755859375,0.08203125
6,10049,130049,-0.5360960364341736,-0.24310728907585144,1059.4473876953125,0.125
6,10099,130099,-0.5040633082389832,-0.21201562881469727,1056.04443359375,0.08203125
6,10149,130149,-0.5272529125213623,-0.23907580971717834,1042.04833984375,0.078125
6,10199,130199,-0.49632740020751953,-0.21222206950187683,1027.324951171875,0.08984375
6,10249,130249,-0.48589494824409485,-0.2036522924900055,1020.5894775390625,0.0859375
6,10299,130299,-0.555517315864563,-0.2770516574382782,1006.931884765625,0.12890625
6,10349,130349,-0.482308566570282,-0.20825254917144775,990.9866333007812,0.078125
6,10399,130399,-0.5105397701263428,-0.23931576311588287,980.7459716796875,0.08984375
6,10449,130449,-0.4736775755882263,-0.2026958167552948,979.8700561523438,0.0859375
6,10499,130499,-0.4652059078216553,-0.19771680235862732,967.2405395507812,0.0703125
6,10549,130549,-0.4729854464530945,-0.20828288793563843,957.1644287109375,0.09765625
6,10599,130599,-0.49346619844436646,-0.23268729448318481,942.9765014648438,0.11328125
6,10649,130649,-0.45667579770088196,-0.1993897706270218,930.3463134765625,0.07421875
6,10699,130699,-0.5002570152282715,-0.24660366773605347,917.21044921875,0.12109375
6,10749,130749,-0.5111319422721863,-0.25875067710876465,912.6107177734375,0.125
6,10799,130799,-0.438983678817749,-0.18874220550060272,904.8732299804688,0.0703125
6,10849,130849,-0.4711221158504486,-0.22335752844810486,895.916748046875,0.09375
6,10899,130899,-0.45579683780670166,-0.21081149578094482,885.866943359375,0.1015625
6,10949,130949,-0.5095488429069519,-0.26764971017837524,874.7073364257812,0.12890625
6,10999,130999,-0.45648497343063354,-0.21548312902450562,871.4625854492188,0.07421875
6,11049,131049,-0.48812225461006165,-0.25251147150993347,851.9686279296875,0.109375
6,11099,131099,-0.4503370225429535,-0.2163357138633728,846.148681640625,0.09765625
6,11149,131149,-0.4424337148666382,-0.21106848120689392,836.61669921875,0.08984375
6,11199,131199,-0.3901529908180237,-0.16119816899299622,827.900634765625,0.07421875
6,11249,131249,-0.4332636594772339,-0.2069684863090515,818.2833862304688,0.09765625
6,11299,131299,-0.41927817463874817,-0.19530469179153442,809.8880615234375,0.07421875
6,11349,131349,-0.48625117540359497,-0.2618770897388458,811.3367309570312,0.12890625
6,11399,131399,-0.4796888530254364,-0.2591293752193451,797.5430908203125,0.109375
6,11449,131449,-0.42564767599105835,-0.2072467803955078,789.7377319335938,0.078125
6,11499,131499,-0.39815962314605713,-0.18327116966247559,777.03662109375,0.078125
6,11549,131549,-0.4104013442993164,-0.19586390256881714,775.767333984375,0.0859375
6,11599,131599,-0.4689621031284332,-0.25879380106925964,759.9686279296875,0.11328125
6,11649,131649,-0.43396276235580444,-0.22348424792289734,761.09033203125,0.08203125
6,11699,131699,-0.4484408497810364,-0.24105393886566162,749.9110717773438,0.10546875
6,11749,131749,-0.4135391116142273,-0.20895734429359436,739.7677612304688,0.0859375
6,11799,131799,-0.4354722499847412,-0.23014071583747864,742.478759765625,0.1015625
6,11849,131849,-0.3910462260246277,-0.18986251950263977,727.480224609375,0.0859375
6,11899,131899,-0.42314815521240234,-0.2247341424226761,717.465087890625,0.1015625
6,11949,131949,-0.378936767578125,-0.1818743497133255,712.5776977539062,0.08203125
6,11999,131999,-0.4507955312728882,-0.25563520193099976,705.69970703125,0.11328125
6,12049,132049,-0.45976465940475464,-0.26808613538742065,693.1095581054688,0.11328125
6,12099,132099,-0.37916743755340576,-0.18812809884548187,690.79833984375,0.0625
6,12149,132149,-0.4362627863883972,-0.2474089413881302,682.8953857421875,0.11328125
6,12199,132199,-0.39509764313697815,-0.20867162942886353,674.1165161132812,0.0859375
6,12249,132249,-0.4111648201942444,-0.22486712038516998,673.6525268554688,0.08203125
6,12299,132299,-0.4019180238246918,-0.2177380621433258,665.9948120117188,0.08203125
6,12349,132349,-0.4133387804031372,-0.23130491375923157,658.2344970703125,0.109375
6,12399,132399,-0.38567644357681274,-0.20638813078403473,648.3065185546875,0.08984375
6,12449,132449,-0.4007110893726349,-0.2225065976381302,644.387451171875,0.1015625
6,12499,132499,-0.38315385580062866,-0.20708221197128296,636.675048828125,0.08203125
6,12549,132549,-0.40171706676483154,-0.22735467553138733,630.4945068359375,0.10546875
6,12599,132599,-0.3630737364292145,-0.19091537594795227,622.5245361328125,0.07421875
6,12649,132649,-0.440198689699173,-0.2695077657699585,617.2184448242188,0.109375
6,12699,132699,-0.4063830077648163,-0.23752902448177338,610.5759887695312,0.10546875
6,12749,132749,-0.3750576376914978,-0.20626480877399445,610.3549194335938,0.09375
6,12799,132799,-0.45546138286590576,-0.2885091304779053,603.6994018554688,0.14453125
6,12849,132849,-0.3692634701728821,-0.20572200417518616,591.3658447265625,0.08203125
6,12899,132899,-0.41149112582206726,-0.2479785978794098,591.2613525390625,0.08984375
6,12949,132949,-0.382269024848938,-0.21937981247901917,589.0074462890625,0.09375
6,12999,132999,-0.3836561441421509,-0.22248342633247375,582.800537109375,0.10546875
6,13049,133049,-0.367429256439209,-0.20962190628051758,570.6314697265625,0.09375
6,13099,133099,-0.36352092027664185,-0.20792172849178314,562.646728515625,0.109375
6,13149,133149,-0.34123465418815613,-0.18592175841331482,561.6114501953125,0.078125
6,13199,133199,-0.3852803409099579,-0.2322022169828415,553.530517578125,0.10546875
6,13249,133249,-0.3750128746032715,-0.22362539172172546,547.4171142578125,0.09765625
6,13299,133299,-0.37452468276023865,-0.22526279091835022,539.7310180664062,0.08203125
6,13349,133349,-0.34652000665664673,-0.1975938081741333,538.51708984375,0.08203125
6,13399,133399,-0.36399760842323303,-0.21769839525222778,529.0179443359375,0.1015625
6,13449,133449,-0.39625686407089233,-0.25007909536361694,528.5787963867188,0.1171875
6,13499,133499,-0.3589378595352173,-0.21362218260765076,525.4614868164062,0.078125
6,13549,133549,-0.4179611802101135,-0.2751501798629761,516.4046630859375,0.125
6,13599,133599,-0.35629868507385254,-0.21545743942260742,509.2818603515625,0.09765625
6,13649,133649,-0.34924638271331787,-0.20974600315093994,504.433349609375,0.0859375
6,13699,133699,-0.3289567530155182,-0.19059081375598907,500.33123779296875,0.0859375
6,13749,133749,-0.3572556674480438,-0.22063840925693512,494.0079345703125,0.09765625
6,13799,133799,-0.3300868570804596,-0.19576102495193481,485.72216796875,0.07421875
6,13849,133849,-0.41161680221557617,-0.2786791920661926,480.70245361328125,0.12890625
6,13899,133899,-0.3674323558807373,-0.23431211709976196,481.36273193359375,0.109375
6,13949,133949,-0.3344692587852478,-0.20331498980522156,474.25384521484375,0.06640625
6,13999,133999,-0.3273976445198059,-0.19763457775115967,469.2232666015625,0.08203125
6,14049,134049,-0.330105721950531,-0.20023202896118164,469.623291015625,0.1015625
6,14099,134099,-0.4038357138633728,-0.27580535411834717,462.9577331542969,0.1328125
6,14149,134149,-0.35129112005233765,-0.22343158721923828,462.340087890625,0.0859375
6,14199,134199,-0.3688136339187622,-0.2438238263130188,451.96319580078125,0.10546875
6,14249,134249,-0.36939752101898193,-0.24545514583587646,448.17559814453125,0.10546875
6,14299,134299,-0.34858620166778564,-0.22581782937049866,443.9302978515625,0.09765625
6,14349,134349,-0.31430554389953613,-0.19315320253372192,438.0867919921875,0.09375
6,14399,134399,-0.34160006046295166,-0.22282594442367554,429.4871826171875,0.1015625
6,14449,134449,-0.3096347153186798,-0.1912289410829544,428.1553039550781,0.0703125
6,14499,134499,-0.3636736273765564,-0.245987668633461,425.5523681640625,0.109375
6,14549,134549,-0.4006717801094055,-0.28378087282180786,422.67755126953125,0.109375
6,14599,134599,-0.3122693598270416,-0.19599540531635284,420.4466552734375,0.07421875
6,14649,134649,-0.33279526233673096,-0.2191280722618103,411.02056884765625,0.08984375
6,14699,134699,-0.314477801322937,-0.20053210854530334,412.02752685546875,0.08984375
6,14749,134749,-0.35605138540267944,-0.24248233437538147,410.66571044921875,0.10546875
6,14799,134799,-0.3211062252521515,-0.20905151963233948,405.18975830078125,0.078125
6,14849,134849,-0.3448638916015625,-0.23347294330596924,402.78961181640625,0.109375
6,14899,134899,-0.31721192598342896,-0.20874878764152527,392.2027587890625,0.0859375
6,14949,134949,-0.33090096712112427,-0.22271908819675446,391.1856689453125,0.1015625
6,14999,134999,-0.309761643409729,-0.2026573270559311,387.289306640625,0.078125
6,15049,135049,-0.34325242042541504,-0.23767447471618652,381.7699279785156,0.1171875
6,15099,135099,-0.2904961109161377,-0.1856648325920105,379.06988525390625,0.0859375
6,15149,135149,-0.3615574836730957,-0.2582274377346039,373.64141845703125,0.109375
6,15199,135199,-0.36518052220344543,-0.26234060525894165,371.86907958984375,0.1171875
6,15249,135249,-0.2883749008178711,-0.18701070547103882,366.532958984375,0.078125
6,15299,135299,-0.37443622946739197,-0.2749003767967224,359.92169189453125,0.12890625
6,15349,135349,-0.3089584708213806,-0.209049254655838,361.27166748046875,0.0859375
6,15399,135399,-0.3365294635295868,-0.2373167872428894,358.7530212402344,0.08203125
6,15449,135449,-0.3198181986808777,-0.22174544632434845,354.6310119628906,0.0859375
6,15499,135499,-0.3198850750923157,-0.22187046706676483,354.42083740234375,0.09765625
6,15549,135549,-0.3007771670818329,-0.20544198155403137,344.7320556640625,0.08984375
6,15599,135599,-0.3356631100177765,-0.24033015966415405,344.7239685058594,0.109375
6,15649,135649,-0.2996068000793457,-0.20530492067337036,340.9954833984375,0.08984375
6,15699,135699,-0.34017908573150635,-0.24608486890792847,340.2447509765625,0.12890625
6,15749,135749,-0.3029335141181946,-0.21057140827178955,333.9813232421875,0.078125
6,15799,135799,-0.33041077852249146,-0.23826205730438232,333.20977783203125,0.08984375
6,15849,135849,-0.30739152431488037,-0.217244490981102,325.9717102050781,0.0859375
6,15899,135899,-0.2920771837234497,-0.2026350349187851,323.42279052734375,0.09375
6,15949,135949,-0.3671095669269562,-0.2762523889541626,328.53948974609375,0.12109375
6,15999,135999,-0.29920852184295654,-0.20976704359054565,323.4203186035156,0.08203125
6,16049,136049,-0.331990122795105,-0.24397340416908264,318.268310546875,0.09765625
6,16099,136099,-0.2877136170864105,-0.2008519470691681,314.0918273925781,0.0859375
6,16149,136149,-0.29021674394607544,-0.20364272594451904,313.0516357421875,0.07421875
6,16199,136199,-0.2938268482685089,-0.20881390571594238,307.40679931640625,0.09765625
6,16249,136249,-0.32449209690093994,-0.24079595506191254,302.64532470703125,0.11328125
6,16299,136299,-0.28495553135871887,-0.2020806223154068,299.6756591796875,0.08203125
6,16349,136349,-0.3314635157585144,-0.24800539016723633,301.7845153808594,0.12109375
6,16399,136399,-0.33507204055786133,-0.25376617908477783,294.0019836425781,0.109375
6,16449,136449,-0.2725715935230255,-0.19144544005393982,293.3521728515625,0.07421875
6,16499,136499,-0.30342423915863037,-0.2225421667098999,292.46966552734375,0.09375
6,16549,136549,-0.2883610725402832,-0.2080455869436264,290.4208068847656,0.10546875
6,16599,136599,-0.34605711698532104,-0.2663956880569458,288.0556335449219,0.12890625
6,16649,136649,-0.2948020100593567,-0.21610864996910095,284.55511474609375,0.0703125
6,16699,136699,-0.330782413482666,-0.25368791818618774,278.773681640625,0.12109375
6,16749,136749,-0.291908323764801,-0.2154484987258911,276.47869873046875,0.08984375
6,16799,136799,-0.2902372181415558,-0.2131858915090561,278.61761474609375,0.09765625
6,16849,136849,-0.23802828788757324,-0.1622464805841446,274.02703857421875,0.07421875
