global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,0,80000,-43.3731575012207,-0.7643957138061523,154073.28125,0.171875
8,49,80049,-28.421520233154297,-0.40259498357772827,101316.4375,0.1484375
8,99,80099,-21.454612731933594,-0.39888134598731995,76137.53125,0.12109375
8,149,80149,-16.892175674438477,-0.4792158007621765,59349.265625,0.15625
8,199,80199,-13.679914474487305,-0.40207692980766296,48012.6640625,0.14453125
8,249,80249,-11.440619468688965,-0.3366098701953888,40152.09765625,0.13671875
8,299,80299,-9.905344009399414,-0.39962875843048096,34372.6640625,0.1328125
8,349,80349,-8.742694854736328,-0.3879249095916748,30210.8515625,0.1328125
8,399,80399,-7.622636795043945,-0.255190372467041,26640.6875,0.08203125
8,449,80449,-6.937374114990234,-0.3927674889564514,23665.296875,0.14453125
8,499,80499,-6.3706278800964355,-0.4235815107822418,21504.51953125,0.1328125
8,549,80549,-5.754727363586426,-0.3347669541835785,19598.578125,0.1171875
8,599,80599,-5.271718978881836,-0.3344399929046631,17853.19921875,0.12890625
8,649,80649,-4.884883880615234,-0.3058421313762665,16557.814453125,0.1171875
8,699,80699,-4.533819198608398,-0.30652421712875366,15285.8994140625,0.11328125
8,749,80749,-4.287820816040039,-0.3709847331047058,14163.279296875,0.1328125
8,799,80799,-4.113175392150879,-0.3859185576438904,13477.76171875,0.1328125
8,849,80849,-3.7734713554382324,-0.2806151509284973,12630.16796875,0.10546875
8,899,80899,-3.55368709564209,-0.2470027506351471,11956.970703125,0.125
8,949,80949,-3.3707990646362305,-0.29491955041885376,11122.3798828125,0.10546875
8,999,80999,-3.1921119689941406,-0.28412508964538574,10515.2802734375,0.1015625
8,1049,81049,-3.001183271408081,-0.22040466964244843,10055.2958984375,0.1015625
8,1099,81099,-3.003143787384033,-0.369663804769516,9522.6640625,0.11328125
8,1149,81149,-2.8870716094970703,-0.37023818492889404,9100.8701171875,0.14453125
8,1199,81199,-2.707852363586426,-0.33129003643989563,8593.6484375,0.1015625
8,1249,81249,-2.533061981201172,-0.27443838119506836,8167.1826171875,0.1171875
8,1299,81299,-2.4260425567626953,-0.2956635355949402,7703.451171875,0.1171875
8,1349,81349,-2.3696937561035156,-0.3564460277557373,7279.90380859375,0.11328125
8,1399,81399,-2.357203483581543,-0.3860955238342285,7127.525390625,0.1328125
8,1449,81449,-2.136444091796875,-0.2858591079711914,6691.7158203125,0.11328125
8,1499,81499,-2.0660691261291504,-0.30091941356658936,6382.78125,0.10546875
8,1549,81549,-1.9058371782302856,-0.22615547478199005,6073.7294921875,0.109375
8,1599,81599,-1.8145403861999512,-0.19001272320747375,5874.2919921875,0.05859375
8,1649,81649,-1.7880775928497314,-0.2534109055995941,5549.3544921875,0.1015625
8,1699,81699,-1.7153992652893066,-0.2370070517063141,5345.8662109375,0.09375
8,1749,81749,-1.7655391693115234,-0.34517407417297363,5136.0400390625,0.10546875
8,1799,81799,-1.7538164854049683,-0.35007113218307495,5075.943359375,0.125
8,1849,81849,-1.6260913610458374,-0.303411602973938,4782.81005859375,0.10546875
8,1899,81899,-1.5294456481933594,-0.2592563033103943,4593.00439453125,0.09765625
8,1949,81949,-1.5289119482040405,-0.32873135805130005,4339.85302734375,0.12890625
8,1999,81999,-1.4851179122924805,-0.33799341320991516,4148.001953125,0.12890625
8,2049,82049,-1.539020299911499,-0.4265087842941284,4022.841552734375,0.13671875
8,2099,82099,-1.323976755142212,-0.26371997594833374,3833.888671875,0.125
8,2149,82149,-1.2956929206848145,-0.26288437843322754,3734.63525390625,0.11328125
8,2199,82199,-1.2455109357833862,-0.2677076756954193,3535.73681640625,0.109375
8,2249,82249,-1.0981390476226807,-0.1704992651939392,3354.345458984375,0.0546875
8,2299,82299,-1.2171214818954468,-0.2990664839744568,3319.68701171875,0.1171875
8,2349,82349,-1.2269450426101685,-0.34098827838897705,3203.61962890625,0.13671875
8,2399,82399,-1.123274803161621,-0.2909299433231354,3009.7587890625,0.109375
8,2449,82449,-1.1178841590881348,-0.31332576274871826,2909.283203125,0.1015625
8,2499,82499,-1.0522701740264893,-0.2755144238471985,2808.7490234375,0.109375
8,2549,82549,-0.9856489896774292,-0.24991238117218018,2660.423583984375,0.09375
8,2599,82599,-1.1258904933929443,-0.3935418426990509,2648.1728515625,0.1484375
8,2649,82649,-1.005293607711792,-0.31483978033065796,2496.68115234375,0.11328125
8,2699,82699,-1.0537939071655273,-0.38670986890792847,2412.17578125,0.14453125
8,2749,82749,-0.8972992897033691,-0.23328670859336853,2401.069580078125,0.11328125
8,2799,82799,-0.8856891393661499,-0.2472921460866928,2308.44384765625,0.109375
8,2849,82849,-0.8869298100471497,-0.27809083461761475,2201.5615234375,0.125
8,2899,82899,-0.777506947517395,-0.1891881227493286,2127.36083984375,0.05859375
8,2949,82949,-0.9043073654174805,-0.3297426700592041,2077.6259765625,0.125
8,2999,82999,-0.8240611553192139,-0.264029324054718,2025.074951171875,0.109375
8,3049,83049,-0.8317484855651855,-0.2908517122268677,1955.8828125,0.11328125
8,3099,83099,-0.8527884483337402,-0.33073481917381287,1887.7459716796875,0.14453125
8,3149,83149,-0.8146424293518066,-0.287190318107605,1907.2669677734375,0.10546875
8,3199,83199,-0.8035873174667358,-0.3033856153488159,1808.729248046875,0.109375
8,3249,83249,-0.8174329996109009,-0.32236814498901367,1790.1546630859375,0.125
8,3299,83299,-0.80597984790802,-0.32289597392082214,1746.8311767578125,0.10546875
8,3349,83349,-0.7772411108016968,-0.31611284613609314,1667.43994140625,0.125
8,3399,83399,-0.6931946277618408,-0.22713519632816315,1685.27099609375,0.1171875
8,3449,83449,-0.7277837991714478,-0.275341272354126,1636.031982421875,0.10546875
8,3499,83499,-0.6936351656913757,-0.25376057624816895,1590.58642578125,0.109375
8,3549,83549,-0.6677642464637756,-0.21033093333244324,1654.078857421875,0.0859375
8,3599,83599,-0.7986236214637756,-0.3999421298503876,1441.63232421875,0.1328125
8,3649,83649,-0.7165727615356445,-0.3169991970062256,1444.858154296875,0.11328125
8,3699,83699,-0.6763331294059753,-0.2786760628223419,1437.927978515625,0.109375
8,3749,83749,-0.6740733981132507,-0.27966535091400146,1426.179443359375,0.11328125
8,3799,83799,-0.6728330850601196,-0.28385668992996216,1406.5386962890625,0.12890625
8,3849,83849,-0.6754343509674072,-0.3081246614456177,1328.19189453125,0.12890625
8,3899,83899,-0.7166399955749512,-0.35230302810668945,1317.442626953125,0.12109375
8,3949,83949,-0.6254484057426453,-0.2672695517539978,1295.1748046875,0.09375
8,3999,83999,-0.6020479202270508,-0.25168395042419434,1266.9158935546875,0.1015625
8,4049,84049,-0.572378933429718,-0.23338240385055542,1225.8115234375,0.1171875
8,4099,84099,-0.5340386629104614,-0.20208829641342163,1200.33251953125,0.0625
8,4149,84149,-0.5813695788383484,-0.26790010929107666,1133.505615234375,0.09765625
8,4199,84199,-0.556256890296936,-0.2375427782535553,1152.47021484375,0.0859375
8,4249,84249,-0.6669456958770752,-0.35107284784317017,1142.1961669921875,0.140625
8,4299,84299,-0.6149494647979736,-0.3199770450592041,1066.620361328125,0.12890625
8,4349,84349,-0.5836178660392761,-0.30311426520347595,1014.301025390625,0.125
8,4399,84399,-0.5449562072753906,-0.26460015773773193,1013.7676391601562,0.11328125
8,4449,84449,-0.6072831153869629,-0.3319004476070404,995.7835693359375,0.12109375
8,4499,84499,-0.6110305190086365,-0.33657723665237427,992.423095703125,0.12890625
8,4549,84549,-0.6324101686477661,-0.38530027866363525,893.5492553710938,0.140625
8,4599,84599,-0.5102634429931641,-0.26676416397094727,880.4935302734375,0.125
8,4649,84649,-0.5351428985595703,-0.2897253632545471,887.4298095703125,0.11328125
8,4699,84699,-0.48426419496536255,-0.24605698883533478,861.357177734375,0.11328125
8,4749,84749,-0.4131196141242981,-0.1832461804151535,831.2223510742188,0.0625
8,4799,84799,-0.49820584058761597,-0.2696000933647156,826.6383056640625,0.125
