global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-18.861461639404297,-17.665300369262695,4325.322265625,0.51171875
0,49,49,-11.846348762512207,-10.650270462036133,4325.01953125,0.34375
0,99,99,-26.21353530883789,-25.01784324645996,4323.62109375,0.47265625
0,149,149,-15.052173614501953,-13.856534957885742,4323.43359375,0.28125
0,199,199,-16.47857666015625,-15.282734870910645,4324.1640625,0.3046875
0,249,249,-16.01067543029785,-14.814842224121094,4324.13525390625,0.45703125
0,299,299,-22.875905990600586,-21.680561065673828,4322.3662109375,0.4921875
0,349,349,-24.336788177490234,-23.14175796508789,4321.22705078125,0.5390625
0,399,399,-14.651664733886719,-13.456539154052734,4321.57080078125,0.19921875
0,449,449,-7.985654354095459,-6.790642738342285,4321.16162109375,0.203125
0,499,499,-10.977684020996094,-9.782644271850586,4321.26123046875,0.17578125
0,549,549,-9.259013175964355,-8.064064979553223,4320.9326171875,0.16015625
0,599,599,-21.727500915527344,-20.532756805419922,4320.197265625,0.5390625
0,649,649,-12.293689727783203,-11.09902572631836,4319.908203125,0.21875
0,699,699,-19.948184967041016,-18.753459930419922,4320.1328125,0.40234375
0,749,749,-11.283660888671875,-10.089019775390625,4319.81982421875,0.21875
0,799,799,-13.435450553894043,-12.24124813079834,4318.236328125,0.25
0,849,849,-10.082046508789062,-8.888201713562012,4316.9423828125,0.25390625
0,899,899,-10.369243621826172,-9.175010681152344,4318.34765625,0.25
0,949,949,-10.0581636428833,-8.86448860168457,4316.3271484375,0.2109375
0,999,999,-13.665090560913086,-12.470998764038086,4317.8388671875,0.375
0,1049,1049,-11.388199806213379,-10.194489479064941,4316.45703125,0.234375
0,1099,1099,-8.396190643310547,-7.202818870544434,4315.234375,0.13671875
0,1149,1149,-18.86278533935547,-17.669736862182617,4314.05810546875,0.2578125
0,1199,1199,-9.162605285644531,-7.969483852386475,4314.3251953125,0.14453125
0,1249,1249,-9.42724323272705,-8.23434829711914,4313.505859375,0.2421875
0,1299,1299,-10.693263053894043,-9.500436782836914,4313.26123046875,0.12890625
0,1349,1349,-15.36952018737793,-14.177498817443848,4310.349609375,0.21875
0,1399,1399,-8.662778854370117,-7.470814228057861,4310.1416015625,0.15234375
0,1449,1449,-11.336337089538574,-10.143564224243164,4313.06884765625,0.1953125
10,0,100000,-0.822954535484314,-0.3346797227859497,1765.6016845703125,0.1015625
10,49,100049,-0.7153885364532471,-0.3078500032424927,1473.6591796875,0.1015625
10,99,100099,-0.6816688776016235,-0.3066408634185791,1356.10107421875,0.09375
10,149,100149,-0.606885552406311,-0.2486467957496643,1295.3912353515625,0.1015625
10,199,100199,-0.5560837984085083,-0.2047613561153412,1270.3818359375,0.09765625
10,249,100249,-0.6194532513618469,-0.26285865902900696,1289.446044921875,0.12890625
10,299,100299,-0.5731461048126221,-0.2389020472764969,1208.62646484375,0.10546875
10,349,100349,-0.5412503480911255,-0.21709543466567993,1172.14404296875,0.11328125
10,399,100399,-0.6337546110153198,-0.31417348980903625,1155.605224609375,0.08984375
10,449,100449,-0.6034224033355713,-0.285023957490921,1151.32861328125,0.10546875
10,499,100499,-0.5750622749328613,-0.270607054233551,1100.909912109375,0.125
10,549,100549,-0.5606110095977783,-0.2587546408176422,1091.5126953125,0.08984375
10,599,100599,-0.5721291899681091,-0.2821619510650635,1048.521484375,0.1015625
10,649,100649,-0.4994763135910034,-0.21218767762184143,1038.835693359375,0.0859375
10,699,100699,-0.5838345289230347,-0.29852622747421265,1031.6746826171875,0.1328125
10,749,100749,-0.6177006363868713,-0.3396896719932556,1005.2877807617188,0.09375
10,799,100799,-0.48997312784194946,-0.23096604645252228,936.5697021484375,0.109375
10,849,100849,-0.4639533758163452,-0.2057758867740631,933.56982421875,0.0859375
10,899,100899,-0.5095453262329102,-0.2542971074581146,922.9774169921875,0.09765625
10,949,100949,-0.4579464793205261,-0.20608341693878174,910.7369384765625,0.10546875
10,999,100999,-0.5277239084243774,-0.28506362438201904,877.4595336914062,0.125
10,1049,101049,-0.556694746017456,-0.3153524100780487,872.6937255859375,0.09765625
10,1099,101099,-0.49135279655456543,-0.24787500500679016,880.4156494140625,0.09375
10,1149,101149,-0.4969915747642517,-0.2629462778568268,846.3078002929688,0.1171875
10,1199,101199,-0.4562453031539917,-0.21529731154441833,871.2679443359375,0.078125
10,1249,101249,-0.5007122159004211,-0.28926628828048706,764.5885620117188,0.1328125
10,1299,101299,-0.4743095338344574,-0.2599141597747803,775.2536010742188,0.0859375
10,1349,101349,-0.48545190691947937,-0.271652489900589,773.0986938476562,0.125
10,1399,101399,-0.4659276604652405,-0.26199787855148315,737.41015625,0.09765625
10,1449,101449,-0.4410395920276642,-0.2402792125940323,725.949462890625,0.09765625
10,1499,101499,-0.43418508768081665,-0.23433485627174377,722.658447265625,0.08984375
10,1549,101549,-0.4115966856479645,-0.21281921863555908,718.7793579101562,0.0625
10,1599,101599,-0.4543059468269348,-0.26424863934516907,687.2471923828125,0.10546875
10,1649,101649,-0.5237522125244141,-0.3372347354888916,674.4473876953125,0.13671875
10,1699,101699,-0.404404878616333,-0.22700239717960358,641.4873657226562,0.08203125
10,1749,101749,-0.46710455417633057,-0.28881675004959106,644.6885986328125,0.11328125
10,1799,101799,-0.45479995012283325,-0.2757783532142639,647.3421630859375,0.109375
10,1849,101849,-0.38257789611816406,-0.22379213571548462,574.16943359375,0.0859375
10,1899,101899,-0.4681016504764557,-0.3038249611854553,594.0245361328125,0.13671875
10,1949,101949,-0.4861088693141937,-0.32202354073524475,593.33251953125,0.0859375
10,1999,101999,-0.43501949310302734,-0.27676278352737427,572.25634765625,0.12890625
10,2049,102049,-0.36414045095443726,-0.21058008074760437,555.2742919921875,0.0859375
10,2099,102099,-0.4234040379524231,-0.27655044198036194,531.0225830078125,0.125
10,2149,102149,-0.4093788266181946,-0.2636571526527405,526.9296875,0.09375
10,2199,102199,-0.32447969913482666,-0.18525861203670502,503.42340087890625,0.06640625
10,2249,102249,-0.4488498568534851,-0.314691424369812,485.116943359375,0.09765625
10,2299,102299,-0.47496938705444336,-0.34155356884002686,482.4316711425781,0.125
10,2349,102349,-0.39285075664520264,-0.26362329721450806,467.2864990234375,0.1171875
10,2399,102399,-0.38459324836730957,-0.2564142942428589,463.4950866699219,0.1015625
10,2449,102449,-0.39732325077056885,-0.2782970666885376,430.398681640625,0.0859375
10,2499,102499,-0.3534849286079407,-0.22933271527290344,448.93438720703125,0.09765625
10,2549,102549,-0.42493557929992676,-0.3054133355617523,432.19244384765625,0.1328125
10,2599,102599,-0.4199983477592468,-0.3058054447174072,412.9215087890625,0.08984375
10,2649,102649,-0.39996102452278137,-0.2881450653076172,404.3265686035156,0.12890625
