global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,0,40000,-22.604503631591797,-13.752707481384277,32008.09765625,0.34375
4,49,40049,-8.928964614868164,-4.7789306640625,15006.5234375,0.1953125
4,99,40099,-4.832685470581055,-1.842902421951294,10811.0556640625,0.1171875
4,149,40149,-3.8024134635925293,-1.3033220767974854,9036.71484375,0.16015625
4,199,40199,-4.547418594360352,-2.3397295475006104,7983.00390625,0.19921875
4,249,40249,-3.481729030609131,-1.4254621267318726,7435.4609375,0.140625
4,299,40299,-2.977905750274658,-1.0649735927581787,6917.1630859375,0.12109375
4,349,40349,-2.9436395168304443,-1.130812406539917,6555.1826171875,0.1484375
4,399,40399,-2.4531493186950684,-0.7192411422729492,6269.8125,0.12890625
4,449,40449,-2.6720046997070312,-0.9942553043365479,6066.7421875,0.14453125
4,499,40499,-2.439788341522217,-0.8208271861076355,5854.1640625,0.1328125
4,549,40549,-2.348583936691284,-0.7792451977729797,5674.7294921875,0.13671875
4,599,40599,-2.102896213531494,-0.5813977718353271,5501.73828125,0.10546875
4,649,40649,-1.999781608581543,-0.49657249450683594,5435.6044921875,0.09375
4,699,40699,-2.361027717590332,-0.8876250982284546,5327.8232421875,0.140625
4,749,40749,-2.027275323867798,-0.5899324417114258,5197.431640625,0.12109375
4,799,40799,-1.97197425365448,-0.5588699579238892,5109.78515625,0.12890625
4,849,40849,-2.415391445159912,-1.0321996212005615,5001.62158203125,0.16015625
4,899,40899,-2.1066741943359375,-0.7392776012420654,4944.50634765625,0.1328125
4,949,40949,-1.900773286819458,-0.5500118732452393,4884.353515625,0.140625
4,999,40999,-2.045828104019165,-0.7157483696937561,4809.568359375,0.14453125
4,1049,41049,-1.9193599224090576,-0.6005008816719055,4768.994140625,0.1328125
4,1099,41099,-1.883643627166748,-0.5834623575210571,4701.45556640625,0.125
4,1149,41149,-1.9372153282165527,-0.6449326872825623,4672.89453125,0.1328125
4,1199,41199,-1.680179476737976,-0.4063211679458618,4606.27197265625,0.10546875
4,1249,41249,-1.695913553237915,-0.43525049090385437,4558.5576171875,0.1171875
4,1299,41299,-1.6236368417739868,-0.3719167113304138,4526.2197265625,0.10546875
4,1349,41349,-1.8677723407745361,-0.6278291940689087,4483.634765625,0.1171875
4,1399,41399,-1.7448852062225342,-0.5138105154037476,4451.56640625,0.125
4,1449,41449,-1.7615966796875,-0.5403167009353638,4416.1484375,0.1015625
4,1499,41499,-1.780144214630127,-0.5712306499481201,4371.431640625,0.13671875
4,1549,41549,-1.8168106079101562,-0.6165187954902649,4340.2548828125,0.15625
4,1599,41599,-1.6671340465545654,-0.47237151861190796,4320.26123046875,0.11328125
4,1649,41649,-1.7402561902999878,-0.5564172863960266,4280.76171875,0.16796875
4,1699,41699,-1.658116102218628,-0.4774095118045807,4269.4345703125,0.12109375
4,1749,41749,-1.6786928176879883,-0.5111177563667297,4221.951171875,0.09765625
4,1799,41799,-1.6534881591796875,-0.48971083760261536,4208.21875,0.10546875
4,1849,41849,-1.503523588180542,-0.34810227155685425,4178.00341796875,0.10546875
4,1899,41899,-1.536142110824585,-0.38734927773475647,4154.03466796875,0.0859375
4,1949,41949,-1.4462785720825195,-0.30225861072540283,4136.7763671875,0.11328125
4,1999,41999,-1.6582872867584229,-0.52134108543396,4111.197265625,0.1640625
4,2049,42049,-1.6361689567565918,-0.5046415328979492,4091.603271484375,0.10546875
4,2099,42099,-1.5153740644454956,-0.39275145530700684,4059.40283203125,0.09765625
