global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,1899,21899,-2.7464239597320557,-1.6723642349243164,3883.80078125,0.1484375
2,1949,21949,-2.5448484420776367,-1.4725241661071777,3877.5244140625,0.09765625
2,1999,21999,-3.130922317504883,-2.05993914604187,3872.6748046875,0.12890625
2,2049,22049,-3.598201036453247,-2.528367757797241,3868.517333984375,0.1796875
2,2099,22099,-3.9471778869628906,-2.8784565925598145,3864.49609375,0.1953125
2,2149,22149,-2.7601306438446045,-1.6933027505874634,3857.649658203125,0.12109375
2,2199,22199,-2.8628077507019043,-1.79721999168396,3853.164794921875,0.16796875
2,2249,22249,-3.7492101192474365,-2.684932231903076,3848.4296875,0.18359375
2,2299,22299,-2.7560157775878906,-1.6931684017181396,3843.25634765625,0.1484375
2,2349,22349,-3.5345511436462402,-2.473206043243408,3837.824951171875,0.14453125
2,2399,22399,-2.45395565032959,-1.393450379371643,3834.786865234375,0.12109375
2,2449,22449,-2.2026467323303223,-1.14361572265625,3829.4560546875,0.12890625
2,2499,22499,-2.191023588180542,-1.1332149505615234,3825.035888671875,0.11328125
2,2549,22549,-3.438117504119873,-2.3822803497314453,3817.906494140625,0.1640625
2,2599,22599,-2.345283031463623,-1.29054856300354,3813.920166015625,0.11328125
2,2649,22649,-2.911174774169922,-1.8573799133300781,3810.521484375,0.1171875
2,2699,22699,-2.3457984924316406,-1.2933018207550049,3805.827392578125,0.109375
2,2749,22749,-2.872972011566162,-1.8222168684005737,3799.53125,0.15625
2,2799,22799,-3.7072033882141113,-2.6573853492736816,3796.14208984375,0.24609375
2,2849,22849,-2.6512465476989746,-1.6035881042480469,3788.3330078125,0.13671875
2,2899,22899,-2.8062033653259277,-1.7588679790496826,3787.16455078125,0.14453125
2,2949,22949,-2.9493584632873535,-1.9030232429504395,3783.5478515625,0.1328125
2,2999,22999,-2.4054818153381348,-1.3606901168823242,3777.966796875,0.109375
2,3049,23049,-2.9067392349243164,-1.86246919631958,3776.07958984375,0.12109375
2,3099,23099,-2.7087931632995605,-1.6661162376403809,3770.3193359375,0.15234375
2,3149,23149,-2.124587297439575,-1.0838030576705933,3763.4755859375,0.1171875
2,3199,23199,-3.3625054359436035,-2.3226370811462402,3760.163330078125,0.14453125
2,3249,23249,-2.941842555999756,-1.9029593467712402,3756.601318359375,0.13671875
2,3299,23299,-2.8775651454925537,-1.8395066261291504,3753.61962890625,0.16796875
2,3349,23349,-2.3765580654144287,-1.3399488925933838,3748.37890625,0.1328125
2,3399,23399,-2.3085527420043945,-1.2733657360076904,3743.23583984375,0.140625
2,3449,23449,-2.8432228565216064,-1.8092386722564697,3738.88720703125,0.14453125
2,3499,23499,-2.594733953475952,-1.5612242221832275,3737.171630859375,0.125
2,3549,23549,-2.6944656372070312,-1.6621079444885254,3733.0048828125,0.11328125
2,3599,23599,-2.1435344219207764,-1.1110303401947021,3733.53466796875,0.1015625
2,3649,23649,-2.577662467956543,-1.5466787815093994,3728.03759765625,0.125
2,3699,23699,-2.4863781929016113,-1.4565491676330566,3723.86181640625,0.09765625
2,3749,23749,-1.9898135662078857,-0.9620488286018372,3716.3974609375,0.10546875
2,3799,23799,-2.117708444595337,-1.0910930633544922,3712.2412109375,0.12109375
2,3849,23849,-2.8189940452575684,-1.7944506406784058,3704.74853515625,0.1328125
2,3899,23899,-2.961212158203125,-1.9375522136688232,3701.554443359375,0.140625
2,3949,23949,-3.168950080871582,-2.146296977996826,3697.9140625,0.19921875
2,3999,23999,-1.9865102767944336,-0.9644331336021423,3695.8310546875,0.09375
2,4049,24049,-2.752230405807495,-1.7316807508468628,3690.307373046875,0.140625
2,4099,24099,-2.6486291885375977,-1.6282696723937988,3689.619384765625,0.16015625
2,4149,24149,-2.219539165496826,-1.2001571655273438,3686.0849609375,0.12890625
2,4199,24199,-1.8564200401306152,-0.8381493091583252,3682.06689453125,0.0859375
2,4249,24249,-1.7630059719085693,-0.7460464239120483,3677.32568359375,0.09765625
2,4299,24299,-2.6549413204193115,-1.6382726430892944,3676.27392578125,0.1484375
2,4349,24349,-2.601351261138916,-1.5860481262207031,3671.3359375,0.14453125
2,4399,24399,-2.3318257331848145,-1.3177157640457153,3667.021484375,0.125
2,4449,24449,-2.7211697101593018,-1.7085647583007812,3661.579833984375,0.1796875
2,4499,24499,-2.897824287414551,-1.8871275186538696,3654.67919921875,0.1875
2,4549,24549,-2.6521925926208496,-1.642850399017334,3649.781494140625,0.140625
2,4599,24599,-2.5378146171569824,-1.528760552406311,3648.7392578125,0.18359375
2,4649,24649,-2.7790400981903076,-1.7727019786834717,3638.9189453125,0.16796875
2,4699,24699,-2.2817344665527344,-1.275691032409668,3637.8525390625,0.109375
2,4749,24749,-2.836487054824829,-1.8314621448516846,3634.17041015625,0.125
2,4799,24799,-2.1522107124328613,-1.1478304862976074,3631.838623046875,0.109375
2,4849,24849,-2.628035068511963,-1.6252636909484863,3626.02099609375,0.16796875
2,4899,24899,-2.739405632019043,-1.7381579875946045,3620.51171875,0.1171875
2,4949,24949,-2.2874975204467773,-1.2870771884918213,3617.51953125,0.12890625
2,4999,24999,-1.9525848627090454,-0.9521576166152954,3617.545166015625,0.08984375
2,5049,25049,-3.2833352088928223,-2.283970832824707,3613.70068359375,0.1484375
2,5099,25099,-1.8744421005249023,-0.8756413459777832,3611.6640625,0.109375
2,5149,25149,-2.725559711456299,-1.7279679775238037,3607.29248046875,0.1328125
2,5199,25199,-1.9023330211639404,-0.9060897827148438,3602.416015625,0.125
2,5249,25249,-2.477527618408203,-1.4829615354537964,3596.3505859375,0.13671875
12,0,120000,-0.6752479076385498,-0.22967100143432617,1611.2061767578125,0.08203125
12,49,120049,-0.6795361042022705,-0.3302091956138611,1263.166259765625,0.140625
12,99,120099,-0.5665758848190308,-0.23941844701766968,1183.0010986328125,0.109375
12,149,120149,-0.6622403264045715,-0.3627427816390991,1082.98291015625,0.12890625
12,199,120199,-0.5026151537895203,-0.19981642067432404,1094.920166015625,0.078125
12,249,120249,-0.5793797969818115,-0.29336509108543396,1034.22900390625,0.125
12,299,120299,-0.5154566764831543,-0.23616692423820496,1009.9117431640625,0.1328125
12,349,120349,-0.4836890697479248,-0.20454257726669312,1009.3936767578125,0.08203125
12,399,120399,-0.4898344874382019,-0.22122375667095184,971.2965087890625,0.1015625
12,449,120449,-0.49046701192855835,-0.22688035666942596,953.12939453125,0.078125
12,499,120499,-0.5754345655441284,-0.3263821601867676,900.5736083984375,0.12109375
12,549,120549,-0.5465385913848877,-0.3012522757053375,886.9552001953125,0.10546875
12,599,120599,-0.5267373919487,-0.28965049982070923,857.3062744140625,0.109375
12,649,120649,-0.4235774874687195,-0.19338740408420563,832.367431640625,0.09765625
12,699,120699,-0.5263760685920715,-0.2906814515590668,852.2716064453125,0.1171875
12,749,120749,-0.5214381217956543,-0.2963343858718872,813.9749755859375,0.12890625
12,799,120799,-0.6439687609672546,-0.4238418936729431,795.9788818359375,0.15234375
12,849,120849,-0.37269794940948486,-0.1580989956855774,775.98974609375,0.05859375
12,899,120899,-0.4450826644897461,-0.24188397824764252,734.7664184570312,0.1171875
12,949,120949,-0.4618450701236725,-0.2517286241054535,759.7810668945312,0.13671875
12,999,120999,-0.40624919533729553,-0.21240389347076416,700.944580078125,0.08984375
12,1049,121049,-0.4203155040740967,-0.22858497500419617,693.297607421875,0.1015625
12,1099,121099,-0.4388089179992676,-0.2519416809082031,675.7119140625,0.08203125
12,1149,121149,-0.4752886891365051,-0.29315996170043945,658.577392578125,0.10546875
12,1199,121199,-0.4539123773574829,-0.27267807722091675,655.34326171875,0.08984375
12,1249,121249,-0.451761394739151,-0.27972227334976196,622.0933837890625,0.1171875
12,1299,121299,-0.3645280599594116,-0.19903087615966797,598.4378051757812,0.1015625
12,1349,121349,-0.45273131132125854,-0.2786502242088318,629.4771728515625,0.12109375
12,1399,121399,-0.4083549678325653,-0.24388322234153748,594.7298583984375,0.08984375
12,1449,121449,-0.5459072589874268,-0.39193177223205566,556.7752685546875,0.14453125
12,1499,121499,-0.3296932876110077,-0.1810103952884674,537.6373291015625,0.0859375
12,1549,121549,-0.3688250184059143,-0.21863126754760742,543.1006469726562,0.078125
12,1599,121599,-0.4010435938835144,-0.25453075766563416,529.7904052734375,0.13671875
12,1649,121649,-0.3946235775947571,-0.2534404397010803,510.518310546875,0.078125
12,1699,121699,-0.3514573574066162,-0.21900883316993713,478.9338684082031,0.08984375
12,1749,121749,-0.36128270626068115,-0.22728335857391357,484.54156494140625,0.078125
12,1799,121799,-0.39799708127975464,-0.2640766501426697,484.25640869140625,0.09375
12,1849,121849,-0.37132528424263,-0.24667108058929443,450.7496337890625,0.09375
12,1899,121899,-0.3772306442260742,-0.2533145844936371,448.08050537109375,0.1015625
12,1949,121949,-0.32929643988609314,-0.20849362015724182,436.82293701171875,0.09375
12,1999,121999,-0.42673084139823914,-0.3098471164703369,422.651611328125,0.10546875
12,2049,122049,-0.3484930992126465,-0.23329764604568481,416.5467224121094,0.08984375
12,2099,122099,-0.47466254234313965,-0.3633723258972168,402.4255065917969,0.15625
12,2149,122149,-0.3213950991630554,-0.21782952547073364,374.4930419921875,0.1015625
12,2199,122199,-0.3227238655090332,-0.21659599244594574,383.7583312988281,0.08984375
12,2249,122249,-0.3325583338737488,-0.23090089857578278,367.59332275390625,0.11328125
12,2299,122299,-0.3478352725505829,-0.24927681684494019,356.3873291015625,0.078125
12,2349,122349,-0.3906483054161072,-0.29391834139823914,349.7755432128906,0.10546875
12,2399,122399,-0.31401240825653076,-0.2244572788476944,323.83135986328125,0.078125
12,2449,122449,-0.354746013879776,-0.26759326457977295,315.1443786621094,0.109375
12,2499,122499,-0.3292984962463379,-0.23890909552574158,326.84814453125,0.09765625
12,2549,122549,-0.3800641894340515,-0.2967455983161926,301.280029296875,0.1328125
12,2599,122599,-0.2922273576259613,-0.2106913924217224,294.83404541015625,0.078125
12,2649,122649,-0.4094617962837219,-0.3348052501678467,269.95794677734375,0.12890625
12,2699,122699,-0.31580084562301636,-0.23656387627124786,286.52081298828125,0.09765625
12,2749,122749,-0.3921571373939514,-0.31225353479385376,288.9314270019531,0.13671875
12,2799,122799,-0.30247098207473755,-0.21928352117538452,300.8058776855469,0.10546875
12,2849,122849,-0.2944585084915161,-0.22120311856269836,264.8914794921875,0.10546875
12,2899,122899,-0.29634544253349304,-0.21896082162857056,279.8228454589844,0.12109375
12,2949,122949,-0.3110322952270508,-0.24456271529197693,240.35400390625,0.078125
12,2999,122999,-0.3769848346710205,-0.30972033739089966,243.22848510742188,0.125
12,3049,123049,-0.3556702136993408,-0.2869861125946045,248.36181640625,0.09765625
12,3099,123099,-0.3271338939666748,-0.26427000761032104,227.3158416748047,0.1015625
12,3149,123149,-0.29183822870254517,-0.22744148969650269,232.85867309570312,0.0859375
12,3199,123199,-0.360742449760437,-0.3018485903739929,212.96005249023438,0.12890625
12,3249,123249,-0.3229435980319977,-0.261966347694397,220.49371337890625,0.1171875
12,3299,123299,-0.4485834538936615,-0.3899623155593872,211.97402954101562,0.1328125
12,3349,123349,-0.21397852897644043,-0.15629203617572784,208.59432983398438,0.0625
12,3399,123399,-0.3105332553386688,-0.25331446528434753,206.9031982421875,0.1171875
12,3449,123449,-0.300014853477478,-0.24962958693504333,182.1931610107422,0.1328125
12,3499,123499,-0.26551109552383423,-0.21165859699249268,194.73068237304688,0.0859375
12,3549,123549,-0.2787248492240906,-0.22890383005142212,180.15274047851562,0.09765625
12,3599,123599,-0.2853907644748688,-0.23578883707523346,179.36056518554688,0.078125
12,3649,123649,-0.33486902713775635,-0.28860199451446533,167.3015899658203,0.11328125
12,3699,123699,-0.30782440304756165,-0.26139023900032043,167.90594482421875,0.09765625
12,3749,123749,-0.359478235244751,-0.3151594400405884,160.2568359375,0.1171875
12,3799,123799,-0.22499297559261322,-0.18263767659664154,153.15676879882812,0.078125
12,3849,123849,-0.311099112033844,-0.26653164625167847,161.15591430664062,0.11328125
12,3899,123899,-0.3184269070625305,-0.27153295278549194,169.568603515625,0.10546875
12,3949,123949,-0.47879016399383545,-0.43897008895874023,143.989501953125,0.13671875
12,3999,123999,-0.20349308848381042,-0.16352733969688416,144.51614379882812,0.07421875
12,4049,124049,-0.28919070959091187,-0.24937766790390015,143.96395874023438,0.09765625
12,4099,124099,-0.28928929567337036,-0.2502552568912506,141.14707946777344,0.125
12,4149,124149,-0.2621796131134033,-0.2238752692937851,138.508544921875,0.078125
12,4199,124199,-0.24984143674373627,-0.21352903544902802,131.30560302734375,0.09375
12,4249,124249,-0.2444547712802887,-0.2063528597354889,137.7764892578125,0.08203125
12,4299,124299,-0.3583971858024597,-0.32443639636039734,122.80226135253906,0.12109375
12,4349,124349,-0.312214195728302,-0.2768421173095703,127.90540313720703,0.1015625
12,4399,124399,-0.29491880536079407,-0.2594723403453827,128.1744384765625,0.11328125
12,4449,124449,-0.25076591968536377,-0.21870476007461548,115.93306732177734,0.09765625
12,4499,124499,-0.3375665247440338,-0.3022032678127289,127.87353515625,0.12890625
12,4549,124549,-0.2779451012611389,-0.24626147747039795,114.56790161132812,0.1015625
12,4599,124599,-0.3895438313484192,-0.3563741445541382,119.9416275024414,0.140625
12,4649,124649,-0.24136218428611755,-0.20949804782867432,115.22067260742188,0.1015625
12,4699,124699,-0.24152371287345886,-0.20801004767417908,121.18537902832031,0.09375
12,4749,124749,-0.2995045781135559,-0.26709508895874023,117.192626953125,0.1328125
12,4799,124799,-0.25986313819885254,-0.22847914695739746,113.4845199584961,0.0703125
12,4849,124849,-0.3167213797569275,-0.2870626747608185,107.24591064453125,0.10546875
12,4899,124899,-0.2733728885650635,-0.2410258650779724,116.96678161621094,0.08984375
12,4949,124949,-0.3257165551185608,-0.295657217502594,108.6944808959961,0.10546875
12,4999,124999,-0.28251218795776367,-0.2519480586051941,110.51998901367188,0.109375
22,0,220000,-0.38334548473358154,-0.25784623622894287,453.80523681640625,0.12109375
22,49,220049,-0.3737725019454956,-0.27054882049560547,373.2569274902344,0.11328125
22,99,220099,-0.3419700562953949,-0.24955731630325317,334.16448974609375,0.10546875
22,149,220149,-0.4181663393974304,-0.3329245448112488,308.2344055175781,0.14453125
22,199,220199,-0.27949273586273193,-0.19809499382972717,294.33416748046875,0.0859375
22,249,220249,-0.37363970279693604,-0.2967945337295532,277.87213134765625,0.11328125
22,299,220299,-0.32862207293510437,-0.2557485103607178,263.5107727050781,0.109375
22,349,220349,-0.28412383794784546,-0.2157701849937439,247.16683959960938,0.08203125
22,399,220399,-0.28875336050987244,-0.2226315587759018,239.09646606445312,0.09375
22,449,220449,-0.3033421039581299,-0.23970718681812286,230.10377502441406,0.09765625
22,499,220499,-0.3638038635253906,-0.30124104022979736,226.22714233398438,0.11328125
22,549,220549,-0.31923478841781616,-0.2609604299068451,210.7200164794922,0.11328125
22,599,220599,-0.3311174511909485,-0.27648186683654785,197.5623321533203,0.11328125
22,649,220649,-0.24541893601417542,-0.19211502373218536,192.7469482421875,0.08203125
22,699,220699,-0.31173279881477356,-0.2612040340900421,182.7120819091797,0.1171875
22,749,220749,-0.3065657317638397,-0.25783485174179077,176.21087646484375,0.1171875
22,799,220799,-0.4116523265838623,-0.36625006794929504,164.17454528808594,0.1484375
22,849,220849,-0.23385241627693176,-0.18819111585617065,165.1112518310547,0.06640625
22,899,220899,-0.2998393774032593,-0.25590750575065613,158.857666015625,0.10546875
22,949,220949,-0.31956204771995544,-0.2781062126159668,149.90426635742188,0.125
22,999,220999,-0.2706693410873413,-0.22799423336982727,154.3131866455078,0.09375
22,1049,221049,-0.2978423833847046,-0.2589564621448517,140.61146545410156,0.109375
22,1099,221099,-0.2716885805130005,-0.23278573155403137,140.67266845703125,0.08203125
22,1149,221149,-0.31709420680999756,-0.28122466802597046,129.7042236328125,0.109375
22,1199,221199,-0.3023906946182251,-0.26707738637924194,127.69305419921875,0.109375
22,1249,221249,-0.3082851767539978,-0.2741975486278534,123.26094818115234,0.09765625
22,1299,221299,-0.2621605396270752,-0.22745929658412933,125.47964477539062,0.09375
22,1349,221349,-0.28189557790756226,-0.2488825023174286,119.37518310546875,0.1171875
22,1399,221399,-0.2568904459476471,-0.22348889708518982,120.78002166748047,0.08984375
22,1449,221449,-0.3802427649497986,-0.3474312126636505,118.64664459228516,0.1328125
22,1499,221499,-0.19952920079231262,-0.16831472516059875,112.87153625488281,0.08203125
22,1549,221549,-0.2539340555667877,-0.22265130281448364,113.1184310913086,0.09375
22,1599,221599,-0.28568747639656067,-0.2563677430152893,106.02023315429688,0.10546875
22,1649,221649,-0.2572493553161621,-0.2286209762096405,103.520263671875,0.08203125
22,1699,221699,-0.23406630754470825,-0.2053823322057724,103.72128295898438,0.08984375
22,1749,221749,-0.29798030853271484,-0.27062875032424927,98.90324401855469,0.08203125
22,1799,221799,-0.2751288414001465,-0.2476208508014679,99.46886444091797,0.1015625
22,1849,221849,-0.22525575757026672,-0.198508620262146,96.71763610839844,0.0703125
22,1899,221899,-0.28573015332221985,-0.2581751346588135,99.63900756835938,0.09375
22,1949,221949,-0.22636061906814575,-0.20148953795433044,89.93379211425781,0.0703125
22,1999,221999,-0.3404828906059265,-0.31510835886001587,91.75437927246094,0.14453125
22,2049,222049,-0.23648375272750854,-0.21231698989868164,87.3870849609375,0.08203125
22,2099,222099,-0.3546425998210907,-0.33072328567504883,86.49221801757812,0.1484375
22,2149,222149,-0.24381229281425476,-0.21987104415893555,86.5715103149414,0.08984375
22,2199,222199,-0.2718743085861206,-0.2498648464679718,79.5862045288086,0.1015625
22,2249,222249,-0.3041236400604248,-0.2822410464286804,79.1274642944336,0.109375
22,2299,222299,-0.26149076223373413,-0.23869627714157104,82.42479705810547,0.0859375
22,2349,222349,-0.3267398476600647,-0.3049798309803009,78.6842269897461,0.109375
22,2399,222399,-0.24647481739521027,-0.22506767511367798,77.4082260131836,0.08984375
22,2449,222449,-0.27462467551231384,-0.25244104862213135,80.21595764160156,0.09765625
22,2499,222499,-0.2670512795448303,-0.24580730497837067,76.81825256347656,0.08203125
32,0,320000,-0.30949103832244873,-0.23826345801353455,257.5589599609375,0.10546875
32,49,320049,-0.36056143045425415,-0.3030458688735962,207.97625732421875,0.12109375
32,99,320099,-0.3035430312156677,-0.24915239214897156,196.67665100097656,0.1015625
32,149,320149,-0.37313514947891235,-0.32375478744506836,178.559326171875,0.1328125
32,199,320199,-0.24754995107650757,-0.19917365908622742,174.9286651611328,0.0859375
32,249,320249,-0.34174686670303345,-0.29710036516189575,161.44171142578125,0.1171875
32,299,320299,-0.34938400983810425,-0.30539411306381226,159.0673370361328,0.1328125
32,349,320349,-0.2604601979255676,-0.21920445561408997,149.1807098388672,0.09375
32,399,320399,-0.2862999439239502,-0.24532222747802734,148.1754150390625,0.12109375
32,449,320449,-0.26681309938430786,-0.22753764688968658,142.02000427246094,0.0625
32,499,320499,-0.3531026244163513,-0.3159526586532593,134.334228515625,0.1171875
32,549,320549,-0.33042478561401367,-0.2947118878364563,129.13783264160156,0.10546875
32,599,320599,-0.31572699546813965,-0.2821676731109619,121.35045623779297,0.10546875
32,649,320649,-0.21628761291503906,-0.18145740032196045,125.94606018066406,0.05859375
32,699,320699,-0.28690093755722046,-0.2539692521095276,119.08097839355469,0.109375
32,749,320749,-0.30003881454467773,-0.27018463611602783,107.95278930664062,0.1015625
32,799,320799,-0.39545804262161255,-0.365089476108551,109.81270599365234,0.14453125
32,849,320849,-0.20752009749412537,-0.17774218320846558,107.67691802978516,0.0703125
32,899,320899,-0.31686389446258545,-0.2874108552932739,106.50215148925781,0.11328125
32,949,320949,-0.3479704260826111,-0.3190007507801056,104.7542953491211,0.125
32,999,320999,-0.2710500955581665,-0.2429972141981125,101.43924713134766,0.08203125
32,1049,321049,-0.267189621925354,-0.24001871049404144,98.25000762939453,0.11328125
32,1099,321099,-0.2669380307197571,-0.2411113828420639,93.38908386230469,0.08984375
32,1149,321149,-0.31962475180625916,-0.2944524586200714,91.02303314208984,0.09765625
32,1199,321199,-0.24650156497955322,-0.22036495804786682,94.50997924804688,0.1015625
32,1249,321249,-0.2993946373462677,-0.27520108222961426,87.48390197753906,0.10546875
32,1299,321299,-0.25590527057647705,-0.23063229024410248,91.38707733154297,0.08984375
32,1349,321349,-0.2801551818847656,-0.2554524540901184,89.32514953613281,0.1015625
32,1399,321399,-0.299760103225708,-0.2751603126525879,88.9530029296875,0.1015625
32,1449,321449,-0.3851393759250641,-0.36155956983566284,85.26458740234375,0.125
32,1499,321499,-0.2118881642818451,-0.18786059319972992,86.88368225097656,0.08203125
32,1549,321549,-0.2643718123435974,-0.24111804366111755,84.08557891845703,0.09765625
32,1599,321599,-0.28164786100387573,-0.259205162525177,81.15278625488281,0.12109375
32,1649,321649,-0.2791788578033447,-0.25585615634918213,84.33485412597656,0.078125
32,1699,321699,-0.2535943388938904,-0.23078101873397827,82.49305725097656,0.09765625
32,1749,321749,-0.25407201051712036,-0.23161330819129944,81.21060180664062,0.1015625
32,1799,321799,-0.25279366970062256,-0.2325984090566635,73.02609252929688,0.0859375
32,1849,321849,-0.251842200756073,-0.2315855324268341,73.24807739257812,0.1015625
42,0,420000,-0.3055095374584198,-0.2633972764015198,152.27792358398438,0.09765625
42,49,420049,-0.337965726852417,-0.3000524044036865,137.0945281982422,0.12890625
42,99,420099,-0.2871612012386322,-0.25103455781936646,130.63389587402344,0.1015625
42,149,420149,-0.33690017461776733,-0.30386584997177124,119.45207214355469,0.1171875
42,199,420199,-0.223645880818367,-0.19291085004806519,111.13784790039062,0.0625
42,249,420249,-0.34816014766693115,-0.3198815882205963,102.25529479980469,0.1328125
42,299,420299,-0.288719117641449,-0.25898897647857666,107.50424194335938,0.11328125
42,349,420349,-0.2632388472557068,-0.233754500746727,106.615478515625,0.1015625
42,399,420399,-0.2670306861400604,-0.2397160679101944,98.7696533203125,0.109375
42,449,420449,-0.22735358774662018,-0.20058587193489075,96.79203796386719,0.078125
42,499,420499,-0.3550935387611389,-0.32986730337142944,91.218017578125,0.11328125
42,549,420549,-0.30178743600845337,-0.27567216753959656,94.43273162841797,0.1171875
42,599,420599,-0.33749762177467346,-0.31404170393943787,84.81658172607422,0.11328125
42,649,420649,-0.2042345106601715,-0.18015247583389282,87.08064270019531,0.06640625
42,699,420699,-0.29046565294265747,-0.267234206199646,84.00495910644531,0.125
42,749,420749,-0.28622013330459595,-0.26360884308815,81.76237487792969,0.12109375
42,799,420799,-0.38139891624450684,-0.3589196801185608,81.284912109375,0.1640625
42,849,420849,-0.18721678853034973,-0.16633746027946472,75.49968719482422,0.06640625
42,899,420899,-0.3171553909778595,-0.2964598536491394,74.8350830078125,0.1328125
42,949,420949,-0.31374087929725647,-0.29225313663482666,77.69963073730469,0.13671875
42,999,420999,-0.23658612370491028,-0.21502116322517395,77.97886657714844,0.078125
42,1049,421049,-0.27733683586120605,-0.2564280331134796,75.60627746582031,0.10546875
42,1099,421099,-0.265702486038208,-0.24538248777389526,73.47714233398438,0.1171875
42,1149,421149,-0.329179972410202,-0.3095897436141968,70.83819580078125,0.11328125
42,1199,421199,-0.24302032589912415,-0.22260650992393494,73.81639099121094,0.0859375
42,1249,421249,-0.2912193238735199,-0.27208489179611206,69.19003295898438,0.109375
42,1299,421299,-0.23360025882720947,-0.2144341915845871,69.30450439453125,0.078125
42,1349,421349,-0.29294803738594055,-0.27384427189826965,69.07920837402344,0.11328125
42,1399,421399,-0.24310027062892914,-0.22334244847297668,71.44424438476562,0.08203125
42,1449,421449,-0.3637808859348297,-0.34428679943084717,70.49063110351562,0.12890625
42,1499,421499,-0.2104080468416214,-0.19177213311195374,67.38746643066406,0.06640625
42,1549,421549,-0.2905624210834503,-0.2720099687576294,67.08568572998047,0.1015625
42,1599,421599,-0.2624615430831909,-0.2444249987602234,65.22012329101562,0.11328125
42,1649,421649,-0.25841498374938965,-0.2402840107679367,65.56158447265625,0.08984375
42,1699,421699,-0.2141030877828598,-0.19667993485927582,63.00210952758789,0.08984375
42,1749,421749,-0.2443111538887024,-0.2273838222026825,61.20928955078125,0.10546875
42,1799,421799,-0.25363272428512573,-0.2355925291776657,65.23335266113281,0.0859375
42,1849,421849,-0.20825377106666565,-0.19136753678321838,61.06060791015625,0.05859375
52,0,520000,-0.2920726537704468,-0.259372353553772,118.24430084228516,0.11328125
52,49,520049,-0.30722615122795105,-0.27707013487815857,109.04415893554688,0.10546875
52,99,520099,-0.3042371869087219,-0.27732953429222107,97.2979965209961,0.11328125
52,149,520149,-0.36754167079925537,-0.3404902517795563,97.81797790527344,0.140625
52,199,520199,-0.21242468059062958,-0.18846338987350464,86.64402770996094,0.08203125
52,249,520249,-0.3184013068675995,-0.29476308822631836,85.47584533691406,0.109375
