global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,0,10000,-9.283889770507812,-8.086456298828125,4329.91845703125,0.3203125
1,49,10049,-12.074243545532227,-10.903377532958984,4233.84765625,0.53515625
1,99,10099,-9.749671936035156,-8.586740493774414,4205.1611328125,0.30078125
1,149,10149,-8.704473495483398,-7.545290946960449,4191.6064453125,0.2578125
1,199,10199,-7.305712699890137,-6.150002956390381,4179.044921875,0.2578125
1,249,10249,-6.443275451660156,-5.289395332336426,4172.4326171875,0.265625
1,299,10299,-7.010256767272949,-5.858436584472656,4164.982421875,0.30859375
1,349,10349,-6.023570537567139,-4.872459411621094,4162.4169921875,0.26171875
1,399,10399,-12.119819641113281,-10.970718383789062,4155.150390625,0.40625
1,449,10449,-5.787703514099121,-4.639916896820068,4150.396484375,0.15625
1,499,10499,-6.957275390625,-5.81074857711792,4145.83984375,0.21875
1,549,10549,-5.662785530090332,-4.516840934753418,4143.734375,0.1484375
1,599,10599,-6.932518005371094,-5.787428855895996,4140.6416015625,0.2578125
1,649,10649,-7.185708522796631,-6.041522026062012,4137.37890625,0.3203125
1,699,10699,-4.624840259552002,-3.4814813137054443,4134.38671875,0.23046875
1,749,10749,-6.803315162658691,-5.660816192626953,4131.27734375,0.27734375
1,799,10799,-5.3340349197387695,-4.192204475402832,4128.8603515625,0.15625
1,849,10849,-6.160098075866699,-5.018632888793945,4127.5380859375,0.2578125
1,899,10899,-5.927584648132324,-4.787045001983643,4124.19140625,0.25390625
1,949,10949,-4.9374237060546875,-3.797140121459961,4123.2646484375,0.1953125
1,999,10999,-6.736896514892578,-5.596851825714111,4122.40087890625,0.296875
1,1049,11049,-4.839887619018555,-3.701158046722412,4117.6474609375,0.2421875
1,1099,11099,-4.9462432861328125,-3.8073246479034424,4118.32958984375,0.16015625
1,1149,11149,-6.131648540496826,-4.993106365203857,4116.96875,0.234375
1,1199,11199,-5.341250896453857,-4.203300476074219,4114.82958984375,0.19921875
1,1249,11249,-6.370434761047363,-5.233101844787598,4112.595703125,0.203125
1,1299,11299,-6.128204345703125,-4.990884780883789,4112.546875,0.19921875
1,1349,11349,-7.665733337402344,-6.529389381408691,4109.017578125,0.265625
1,1399,11399,-5.759744644165039,-4.624153137207031,4106.298828125,0.14453125
1,1449,11449,-5.66752290725708,-4.532373905181885,4104.6982421875,0.2421875
1,1499,11499,-6.123356342315674,-4.988344192504883,4104.203125,0.20703125
1,1549,11549,-5.634361267089844,-4.50019645690918,4101.140625,0.21484375
1,1599,11599,-4.571557998657227,-3.437864065170288,4099.4375,0.2109375
1,1649,11649,-5.988471984863281,-4.855416774749756,4097.1279296875,0.26953125
1,1699,11699,-5.312260627746582,-4.179392337799072,4096.453125,0.21875
1,1749,11749,-5.624286651611328,-4.491628646850586,4095.689697265625,0.1640625
1,1799,11799,-6.676064968109131,-5.543996334075928,4093.5595703125,0.265625
1,1849,11849,-5.81182336807251,-4.680551528930664,4090.67822265625,0.28515625
1,1899,11899,-5.022311210632324,-3.8920421600341797,4087.0546875,0.1640625
1,1949,11949,-5.849428176879883,-4.719106674194336,4087.244140625,0.2265625
1,1999,11999,-6.2844438552856445,-5.154782772064209,4084.853515625,0.1640625
1,2049,12049,-5.361361503601074,-4.231924533843994,4084.04345703125,0.14453125
1,2099,12099,-6.574117660522461,-5.445067882537842,4082.642822265625,0.25390625
1,2149,12149,-5.156876564025879,-4.027903079986572,4082.36767578125,0.14453125
1,2199,12199,-4.8938798904418945,-3.7656867504119873,4079.54638671875,0.23046875
1,2249,12249,-4.916468143463135,-3.788799285888672,4077.65087890625,0.13671875
1,2299,12299,-4.903478145599365,-3.7761688232421875,4076.350341796875,0.2109375
1,2349,12349,-5.939571857452393,-4.813075065612793,4073.412109375,0.1953125
1,2399,12399,-6.337088584899902,-5.210910320281982,4072.26123046875,0.296875
1,2449,12449,-8.049051284790039,-6.92336368560791,4070.48779296875,0.33203125
1,2499,12499,-4.912301540374756,-3.7873873710632324,4067.689697265625,0.19921875
1,2549,12549,-5.203481197357178,-4.079123020172119,4065.6796875,0.17578125
1,2599,12599,-6.521559715270996,-5.397902488708496,4063.145263671875,0.32421875
11,0,110000,-0.8061190247535706,-0.3554569184780121,1629.59423828125,0.1640625
11,49,110049,-0.7117657661437988,-0.3175428509712219,1425.510009765625,0.140625
11,99,110099,-0.6179760694503784,-0.26211780309677124,1286.783447265625,0.140625
11,149,110149,-0.6758012175559998,-0.31767648458480835,1294.97900390625,0.10546875
11,199,110199,-0.6723435521125793,-0.3232593536376953,1262.28857421875,0.125
11,249,110249,-0.5718780755996704,-0.24051547050476074,1198.20703125,0.08984375
11,299,110299,-0.5778379440307617,-0.2461404949426651,1199.41796875,0.109375
11,349,110349,-0.5990190505981445,-0.2912343740463257,1112.949462890625,0.1015625
11,399,110399,-0.5555382966995239,-0.24624963104724884,1118.387939453125,0.10546875
11,449,110449,-0.552416980266571,-0.25668853521347046,1069.35400390625,0.10546875
11,499,110499,-0.5562597513198853,-0.26566433906555176,1050.79296875,0.10546875
11,549,110549,-0.5223675966262817,-0.22927920520305634,1059.8076171875,0.08984375
11,599,110599,-0.5055147409439087,-0.22957611083984375,997.7939453125,0.09765625
11,649,110649,-0.5708873271942139,-0.2999584972858429,979.6785888671875,0.10546875
11,699,110699,-0.5852361917495728,-0.3110347390174866,991.5126342773438,0.14453125
11,749,110749,-0.5533592700958252,-0.2899564504623413,952.4644775390625,0.13671875
