global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,0,70000,-45.252532958984375,-0.737140417098999,160967.65625,0.14453125
7,49,70049,-28.463775634765625,-0.5567854642868042,100911.6796875,0.13671875
7,99,70099,-21.341968536376953,-0.4983077049255371,75370.6796875,0.1171875
7,149,70149,-16.872243881225586,-0.35632556676864624,59721.5625,0.1328125
7,199,70199,-14.18205451965332,-0.6969505548477173,48762.13671875,0.16796875
7,249,70249,-11.862756729125977,-0.4967694878578186,41099.40625,0.125
7,299,70299,-10.279077529907227,-0.40906596183776855,35689.9609375,0.1328125
7,349,70349,-9.122819900512695,-0.5141412615776062,31128.984375,0.1328125
7,399,70399,-7.973165512084961,-0.31431159377098083,27694.41796875,0.10546875
7,449,70449,-7.311895370483398,-0.4204968512058258,24919.296875,0.1328125
7,499,70499,-6.620152473449707,-0.32251206040382385,22772.267578125,0.09375
7,549,70549,-6.105057716369629,-0.4216509163379669,20551.19921875,0.12890625
7,599,70599,-5.511643409729004,-0.34081992506980896,18697.69921875,0.1015625
7,649,70649,-5.162161350250244,-0.44037744402885437,17073.970703125,0.1328125
7,699,70699,-4.895268440246582,-0.49448513984680176,15913.2333984375,0.1640625
7,749,70749,-4.4329833984375,-0.2886173725128174,14986.0283203125,0.12109375
7,799,70799,-4.064230918884277,-0.2794867753982544,13685.6357421875,0.109375
7,849,70849,-4.070423126220703,-0.5340523719787598,12787.515625,0.1484375
7,899,70899,-3.689784526824951,-0.3903573453426361,11930.728515625,0.1015625
7,949,70949,-3.535682439804077,-0.4188235104084015,11270.5625,0.140625
7,999,70999,-3.3646597862243652,-0.40344300866127014,10707.7607421875,0.125
7,1049,71049,-3.046006441116333,-0.2694264054298401,10040.11328125,0.10546875
7,1099,71099,-2.899014711380005,-0.28886792063713074,9438.291015625,0.11328125
7,1149,71149,-2.6806294918060303,-0.21281665563583374,8923.611328125,0.0625
7,1199,71199,-2.730069398880005,-0.40266409516334534,8415.8974609375,0.12890625
7,1249,71249,-2.585662364959717,-0.37365487217903137,7998.61962890625,0.12890625
7,1299,71299,-2.5341849327087402,-0.34741953015327454,7907.34375,0.11328125
7,1349,71349,-2.3774328231811523,-0.3456190824508667,7347.0380859375,0.12109375
7,1399,71399,-2.325425148010254,-0.3727065920829773,7061.0302734375,0.11328125
7,1449,71449,-2.1656298637390137,-0.3051113486289978,6727.634765625,0.1015625
7,1499,71499,-2.17399525642395,-0.3968909978866577,6426.009765625,0.12890625
7,1549,71549,-2.026048183441162,-0.2992362976074219,6244.1513671875,0.11328125
7,1599,71599,-1.934363603591919,-0.3082483410835266,5880.03271484375,0.14453125
7,1649,71649,-1.8505072593688965,-0.27823492884635925,5685.3369140625,0.1171875
7,1699,71699,-1.8190631866455078,-0.3200785517692566,5420.328125,0.109375
7,1749,71749,-1.6618602275848389,-0.19455602765083313,5305.77197265625,0.08203125
7,1799,71799,-1.6809582710266113,-0.26329752802848816,5126.26171875,0.078125
7,1849,71849,-1.8137775659561157,-0.4676845073699951,4867.47265625,0.140625
7,1899,71899,-1.6866923570632935,-0.36346787214279175,4784.779296875,0.14453125
7,1949,71949,-1.6405420303344727,-0.3278356194496155,4746.74609375,0.12890625
7,1999,71999,-1.5503714084625244,-0.3216695785522461,4442.986328125,0.109375
7,2049,72049,-1.5753728151321411,-0.39299553632736206,4275.47607421875,0.1328125
7,2099,72099,-1.4274805784225464,-0.28694069385528564,4124.1923828125,0.10546875
7,2149,72149,-1.5082151889801025,-0.40666893124580383,3983.19140625,0.13671875
