global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,1299,51299,-2.774618625640869,-0.2942444682121277,8969.0322265625,0.08984375
5,1349,51349,-2.961127519607544,-0.49482643604278564,8918.14453125,0.109375
5,1399,51399,-2.715615749359131,-0.3974264860153198,8382.572265625,0.1328125
5,1449,51449,-2.616502046585083,-0.2941851019859314,8397.498046875,0.109375
5,1499,51499,-2.6571292877197266,-0.3941847085952759,8182.8076171875,0.13671875
5,1549,51549,-2.482515335083008,-0.2940808832645416,7913.37841796875,0.1171875
5,1599,51599,-2.5367789268493652,-0.4076722264289856,7698.85009765625,0.10546875
5,1649,51649,-2.4908499717712402,-0.3696754574775696,7670.1669921875,0.12109375
5,1699,51699,-2.3783302307128906,-0.285062313079834,7569.25732421875,0.078125
5,1749,51749,-2.340952157974243,-0.30058038234710693,7377.984375,0.08984375
5,1799,51799,-2.352598190307617,-0.3826308846473694,7123.40185546875,0.14453125
5,1849,51849,-2.2892184257507324,-0.37610751390457153,6917.80859375,0.1328125
5,1899,51899,-2.218174457550049,-0.3403395116329193,6790.251953125,0.11328125
5,1949,51949,-2.214878797531128,-0.4247385263442993,6473.14697265625,0.12109375
5,1999,51999,-2.3246798515319824,-0.49219489097595215,6626.265625,0.1328125
5,2049,52049,-2.173877000808716,-0.3777400255203247,6494.8310546875,0.140625
5,2099,52099,-1.9311543703079224,-0.18735238909721375,6305.587890625,0.0703125
5,2149,52149,-1.9722317457199097,-0.2780081033706665,6126.3125,0.08984375
5,2199,52199,-2.1014294624328613,-0.34700608253479004,6343.9951171875,0.1171875
5,2249,52249,-2.0613768100738525,-0.43314552307128906,5887.6845703125,0.109375
5,2299,52299,-1.8775660991668701,-0.2581428289413452,5855.8349609375,0.09765625
5,2349,52349,-1.8582311868667603,-0.26748526096343994,5752.13720703125,0.0859375
5,2399,52399,-1.8680500984191895,-0.2697293758392334,5779.52783203125,0.10546875
5,2449,52449,-1.9103710651397705,-0.4178200364112854,5397.064453125,0.14453125
5,2499,52499,-1.8119006156921387,-0.3151751160621643,5412.1591796875,0.1015625
5,2549,52549,-1.7490720748901367,-0.2981221079826355,5246.634765625,0.12890625
5,2599,52599,-1.8206260204315186,-0.3645748496055603,5265.0810546875,0.1015625
5,2649,52649,-1.8702162504196167,-0.4194154739379883,5246.095703125,0.11328125
5,2699,52699,-1.8368022441864014,-0.3505439758300781,5374.3095703125,0.125
5,2749,52749,-1.6286990642547607,-0.22165873646736145,5087.857421875,0.09765625
5,2799,52799,-1.8353514671325684,-0.410075306892395,5153.798828125,0.125
5,2849,52849,-1.6799049377441406,-0.3430042266845703,4834.232421875,0.12109375
5,2899,52899,-1.6520861387252808,-0.31659042835235596,4829.15234375,0.09375
5,2949,52949,-1.614248514175415,-0.28144600987434387,4819.4140625,0.10546875
5,2999,52999,-1.5233707427978516,-0.24306580424308777,4629.5830078125,0.08984375
5,3049,53049,-1.6674890518188477,-0.36634010076522827,4704.955078125,0.109375
5,3099,53099,-1.6731265783309937,-0.4172924757003784,4541.09619140625,0.140625
5,3149,53149,-1.568403959274292,-0.26146966218948364,4725.87451171875,0.0859375
5,3199,53199,-1.5605010986328125,-0.3561896085739136,4354.79052734375,0.1171875
5,3249,53249,-1.5899876356124878,-0.3911716341972351,4334.9189453125,0.1171875
5,3299,53299,-1.573311686515808,-0.39721983671188354,4252.748046875,0.109375
5,3349,53349,-1.5813177824020386,-0.40165990591049194,4265.642578125,0.15625
5,3399,53399,-1.354665994644165,-0.2179895043373108,4110.22265625,0.07421875
5,3449,53449,-1.5766260623931885,-0.4099598526954651,4218.6650390625,0.11328125
5,3499,53499,-1.4266986846923828,-0.2881563603878021,4116.96875,0.11328125
5,3549,53549,-1.3405346870422363,-0.24896034598350525,3947.132568359375,0.08984375
5,3599,53599,-1.2959611415863037,-0.1921224296092987,3991.48095703125,0.08203125
5,3649,53649,-1.3476898670196533,-0.27374112606048584,3883.398681640625,0.08984375
5,3699,53699,-1.477878451347351,-0.41251373291015625,3852.35888671875,0.1328125
5,3749,53749,-1.3883566856384277,-0.3362107574939728,3804.559814453125,0.1328125
5,3799,53799,-1.2954049110412598,-0.22920268774032593,3855.386962890625,0.07421875
5,3849,53849,-1.4371166229248047,-0.39562317728996277,3766.0400390625,0.12109375
5,3899,53899,-1.41324782371521,-0.3973259925842285,3673.5732421875,0.1015625
5,3949,53949,-1.341660737991333,-0.31416118144989014,3715.4384765625,0.1328125
5,3999,53999,-1.2860560417175293,-0.3141478896141052,3514.41943359375,0.1171875
5,4049,54049,-1.1921749114990234,-0.24634766578674316,3420.111328125,0.09765625
5,4099,54099,-1.403820514678955,-0.41966044902801514,3558.72265625,0.10546875
5,4149,54149,-1.2496538162231445,-0.2809198200702667,3502.9423828125,0.11328125
5,4199,54199,-1.214411973953247,-0.24298402667045593,3512.683349609375,0.0859375
5,4249,54249,-1.1043221950531006,-0.17950454354286194,3344.140380859375,0.08203125
5,4299,54299,-1.270444631576538,-0.3515886664390564,3322.5830078125,0.109375
5,4349,54349,-1.2835614681243896,-0.36597251892089844,3318.001708984375,0.125
5,4399,54399,-1.2252964973449707,-0.342681348323822,3191.53662109375,0.12109375
5,4449,54449,-1.2208821773529053,-0.3294808864593506,3223.30712890625,0.1015625
5,4499,54499,-1.322746753692627,-0.43748581409454346,3201.103515625,0.125
5,4549,54549,-1.2311019897460938,-0.33721858263015747,3232.28271484375,0.12890625
5,4599,54599,-1.1826313734054565,-0.26663684844970703,3312.236083984375,0.09765625
5,4649,54649,-1.160735845565796,-0.3205145597457886,3038.23974609375,0.1328125
5,4699,54699,-1.1101202964782715,-0.2632751762866974,3062.192138671875,0.09375
5,4749,54749,-1.27333402633667,-0.4139930009841919,3107.376953125,0.109375
5,4799,54799,-1.107835292816162,-0.2714218199253082,3024.47119140625,0.10546875
5,4849,54849,-1.0492055416107178,-0.2222026288509369,2990.442626953125,0.09375
5,4899,54899,-1.0604193210601807,-0.24597957730293274,2945.01416015625,0.08984375
5,4949,54949,-1.1682488918304443,-0.34590020775794983,2973.61279296875,0.13671875
5,4999,54999,-1.1356756687164307,-0.3304453492164612,2911.712890625,0.10546875
5,5049,55049,-1.123528003692627,-0.28603750467300415,3028.365234375,0.125
5,5099,55099,-1.0826635360717773,-0.2978878319263458,2837.7490234375,0.10546875
5,5149,55149,-1.2582104206085205,-0.4777209758758545,2822.249755859375,0.14453125
5,5199,55199,-1.087118148803711,-0.34075236320495605,2698.85888671875,0.125
5,5249,55249,-1.0015031099319458,-0.21791283786296844,2833.46240234375,0.078125
5,5299,55299,-1.0370910167694092,-0.30057916045188904,2663.22705078125,0.12109375
5,5349,55349,-1.0259356498718262,-0.2923128008842468,2652.780517578125,0.1171875
5,5399,55399,-1.0399751663208008,-0.2873305082321167,2721.563232421875,0.0859375
5,5449,55449,-0.9613399505615234,-0.251481294631958,2566.8486328125,0.08984375
5,5499,55499,-0.9574062824249268,-0.22879967093467712,2634.6416015625,0.0859375
5,5549,55549,-0.9992002248764038,-0.27841877937316895,2606.345703125,0.1015625
5,5599,55599,-1.0303080081939697,-0.3463537395000458,2473.178466796875,0.12890625
5,5649,55649,-0.9582524299621582,-0.26032957434654236,2523.689208984375,0.078125
5,5699,55699,-1.064759373664856,-0.36223453283309937,2540.32958984375,0.13671875
5,5749,55749,-1.0365617275238037,-0.33772405982017517,2526.997314453125,0.1015625
5,5799,55799,-1.0318305492401123,-0.35286882519721985,2455.12548828125,0.11328125
5,5849,55849,-1.0348445177078247,-0.3489915132522583,2480.04443359375,0.13671875
5,5899,55899,-0.9088851809501648,-0.22466209530830383,2474.15087890625,0.07421875
5,5949,55949,-1.0183689594268799,-0.3719826936721802,2337.3330078125,0.09765625
5,5999,55999,-0.9746067523956299,-0.29884254932403564,2443.5634765625,0.1328125
5,6049,56049,-0.9340969324111938,-0.2913884222507477,2324.0341796875,0.0859375
5,6099,56099,-0.8503901362419128,-0.2004646360874176,2350.130615234375,0.078125
5,6149,56149,-0.8772419691085815,-0.2396087795495987,2305.681640625,0.0859375
5,6199,56199,-1.012229323387146,-0.363372266292572,2346.267333984375,0.1171875
5,6249,56249,-0.9742410182952881,-0.36843323707580566,2190.60107421875,0.13671875
5,6299,56299,-0.8085286617279053,-0.20428749918937683,2184.93603515625,0.07421875
5,6349,56349,-0.9098988175392151,-0.328278124332428,2103.140625,0.1328125
5,6399,56399,-0.8918423056602478,-0.2981678247451782,2146.72705078125,0.10546875
5,6449,56449,-0.9264766573905945,-0.3239412009716034,2178.76806640625,0.12109375
5,6499,56499,-0.9151908159255981,-0.3248434066772461,2134.6962890625,0.1328125
5,6549,56549,-0.8440905809402466,-0.2573217451572418,2121.75634765625,0.0859375
5,6599,56599,-0.9332727193832397,-0.3593861758708954,2075.173828125,0.109375
5,6649,56649,-0.8771475553512573,-0.2979815602302551,2094.26416015625,0.1171875
5,6699,56699,-0.7746165990829468,-0.20948338508605957,2043.5216064453125,0.08203125
5,6749,56749,-0.7232322692871094,-0.17511668801307678,1981.986083984375,0.07421875
5,6799,56799,-0.8557143211364746,-0.31448155641555786,1957.097900390625,0.1015625
5,6849,56849,-0.9508222341537476,-0.3928186297416687,2017.7410888671875,0.1328125
5,6899,56899,-0.8005075454711914,-0.2662544250488281,1931.859375,0.109375
5,6949,56949,-0.737842321395874,-0.21527838706970215,1889.59130859375,0.09375
5,6999,56999,-0.9370512366294861,-0.411065936088562,1901.9630126953125,0.12109375
5,7049,57049,-0.8056772947311401,-0.28464269638061523,1884.06103515625,0.1171875
5,7099,57099,-0.7655835151672363,-0.24426233768463135,1885.09716796875,0.1015625
5,7149,57149,-0.7950947284698486,-0.2978019416332245,1798.210693359375,0.11328125
5,7199,57199,-0.7288361191749573,-0.22976328432559967,1804.6474609375,0.09375
5,7249,57249,-0.8528446555137634,-0.3595520257949829,1783.7462158203125,0.09375
5,7299,57299,-0.7855309247970581,-0.2802211046218872,1827.2003173828125,0.109375
5,7349,57349,-0.6965652704238892,-0.21996989846229553,1723.3690185546875,0.08984375
5,7399,57399,-0.6951766014099121,-0.2198350578546524,1718.8349609375,0.07421875
5,7449,57449,-0.8219785690307617,-0.32012149691581726,1814.71533203125,0.1015625
5,7499,57499,-0.7674326300621033,-0.2908581495285034,1723.293212890625,0.09375
5,7549,57549,-0.7302706241607666,-0.28415924310684204,1613.138671875,0.11328125
5,7599,57599,-0.7793782949447632,-0.3278100788593292,1632.870849609375,0.125
5,7649,57649,-0.9460979700088501,-0.4997364580631256,1614.043212890625,0.140625
5,7699,57699,-0.7962559461593628,-0.31655073165893555,1734.614013671875,0.09765625
5,7749,57749,-0.6248359084129333,-0.19623813033103943,1549.8095703125,0.08203125
5,7799,57799,-0.690339982509613,-0.2461407631635666,1606.224365234375,0.08984375
5,7849,57849,-0.7146093845367432,-0.28282612562179565,1561.3282470703125,0.109375
5,7899,57899,-0.7949205636978149,-0.36334407329559326,1560.58056640625,0.09765625
5,7949,57949,-0.7018289566040039,-0.2692931294441223,1564.0496826171875,0.12109375
5,7999,57999,-0.5910525321960449,-0.17235282063484192,1514.01806640625,0.078125
5,8049,58049,-0.6755267381668091,-0.2487258017063141,1543.312255859375,0.10546875
5,8099,58099,-0.7197293043136597,-0.3008979260921478,1514.494384765625,0.109375
5,8149,58149,-0.673274040222168,-0.26515358686447144,1475.7635498046875,0.08203125
5,8199,58199,-0.6799671649932861,-0.2698327600955963,1483.046142578125,0.08203125
5,8249,58249,-0.7032290101051331,-0.2993200421333313,1460.5347900390625,0.1015625
5,8299,58299,-0.7285223007202148,-0.32062771916389465,1474.94677734375,0.09375
5,8349,58349,-0.7058574557304382,-0.3043690323829651,1451.7822265625,0.1171875
5,8399,58399,-0.6280204653739929,-0.23402279615402222,1424.695556640625,0.10546875
5,8449,58449,-0.7292203903198242,-0.33801013231277466,1414.616455078125,0.1015625
5,8499,58499,-0.6809607148170471,-0.28565725684165955,1429.417236328125,0.109375
5,8549,58549,-0.6607780456542969,-0.26323461532592773,1437.5169677734375,0.0859375
5,8599,58599,-0.6068384051322937,-0.2401004433631897,1326.12451171875,0.07421875
5,8649,58649,-0.6006790399551392,-0.2151760756969452,1393.978759765625,0.0859375
5,8699,58699,-0.7205104231834412,-0.34798502922058105,1347.052001953125,0.1171875
5,8749,58749,-0.6551051139831543,-0.2967012822628021,1295.98828125,0.109375
5,8799,58799,-0.5809632539749146,-0.22792431712150574,1276.588623046875,0.078125
5,8849,58849,-0.6768571138381958,-0.30651143193244934,1339.169921875,0.1015625
5,8899,58899,-0.6532785892486572,-0.2854882478713989,1329.929931640625,0.1015625
5,8949,58949,-0.6840470433235168,-0.31802278757095337,1323.5438232421875,0.09765625
5,8999,58999,-0.6699240803718567,-0.32615864276885986,1243.0556640625,0.109375
5,9049,59049,-0.5562856793403625,-0.2158433049917221,1231.03955078125,0.08984375
5,9099,59099,-0.6718993782997131,-0.3372361660003662,1210.14208984375,0.10546875
5,9149,59149,-0.7098574042320251,-0.35681289434432983,1276.609130859375,0.14453125
5,9199,59199,-0.5739808082580566,-0.24447223544120789,1191.5029296875,0.08984375
5,9249,59249,-0.5191688537597656,-0.19092348217964172,1186.935302734375,0.07421875
5,9299,59299,-0.5668174028396606,-0.24085672199726105,1178.673828125,0.08984375
5,9349,59349,-0.6980310678482056,-0.3780516982078552,1157.04541015625,0.125
5,9399,59399,-0.5713496208190918,-0.25816673040390015,1132.469482421875,0.109375
5,9449,59449,-0.5151339173316956,-0.2060609757900238,1117.607666015625,0.078125
5,9499,59499,-0.6474049687385559,-0.3320627808570862,1140.27734375,0.09765625
5,9549,59549,-0.6379450559616089,-0.3293500244617462,1115.879638671875,0.09375
5,9599,59599,-0.5183357000350952,-0.21946561336517334,1080.714111328125,0.08984375
5,9649,59649,-0.5853296518325806,-0.27311086654663086,1128.983154296875,0.09765625
5,9699,59699,-0.5426110029220581,-0.23797863721847534,1101.5506591796875,0.1015625
5,9749,59749,-0.691498875617981,-0.38225311040878296,1118.23291015625,0.11328125
5,9799,59799,-0.6248961091041565,-0.3209618628025055,1099.0263671875,0.12109375
5,9849,59849,-0.4735572934150696,-0.18249650299549103,1052.475830078125,0.078125
5,9899,59899,-0.4532920718193054,-0.16304925084114075,1049.51806640625,0.078125
5,9949,59949,-0.5707606077194214,-0.29164832830429077,1009.2698974609375,0.10546875
5,9999,59999,-0.6084677577018738,-0.3319254517555237,999.9769287109375,0.13671875
15,0,150000,-0.4568966031074524,-0.28016453981399536,639.0631103515625,0.11328125
15,49,150049,-0.41463151574134827,-0.28523215651512146,467.9080810546875,0.11328125
15,99,150099,-0.3856445550918579,-0.27200108766555786,410.93475341796875,0.09765625
15,149,150149,-0.3530699908733368,-0.2491348385810852,375.8295593261719,0.08203125
15,199,150199,-0.40116268396377563,-0.3023289740085602,357.38262939453125,0.12109375
15,249,150249,-0.30542704463005066,-0.2111946940422058,340.7442321777344,0.08984375
15,299,150299,-0.33083242177963257,-0.24402782320976257,313.885498046875,0.078125
15,349,150349,-0.3404773771762848,-0.2564529478549957,303.83233642578125,0.12890625
15,399,150399,-0.3026004731655121,-0.22416603565216064,283.6189880371094,0.08984375
15,449,150449,-0.2831226885318756,-0.2011105716228485,296.55584716796875,0.06640625
15,499,150499,-0.2824084162712097,-0.2068321704864502,273.28369140625,0.07421875
15,549,150549,-0.35848182439804077,-0.28539201617240906,264.2926940917969,0.1328125
15,599,150599,-0.32744646072387695,-0.25589412450790405,258.73321533203125,0.09765625
15,649,150649,-0.26838481426239014,-0.19873018562793732,251.87110900878906,0.08984375
15,699,150699,-0.31560975313186646,-0.25110870599746704,233.23565673828125,0.12109375
15,749,150749,-0.3007630705833435,-0.23446187376976013,239.74514770507812,0.09375
15,799,150799,-0.3076843321323395,-0.24725845456123352,218.49993896484375,0.09375
15,849,150849,-0.30831772089004517,-0.2475515604019165,219.73037719726562,0.0859375
15,899,150899,-0.2947712540626526,-0.23688732087612152,209.308349609375,0.09765625
15,949,150949,-0.3188357353210449,-0.2626080811023712,203.31915283203125,0.09765625
15,999,150999,-0.3343580961227417,-0.27981412410736084,197.23089599609375,0.12890625
15,1049,151049,-0.2424805462360382,-0.18859699368476868,194.84295654296875,0.08203125
15,1099,151099,-0.2304673194885254,-0.178207129240036,188.97286987304688,0.0703125
15,1149,151149,-0.3021215796470642,-0.25357887148857117,175.53048706054688,0.0859375
15,1199,151199,-0.3550587296485901,-0.30626457929611206,176.43975830078125,0.12109375
15,1249,151249,-0.31776487827301025,-0.2671034038066864,183.19195556640625,0.08984375
15,1299,151299,-0.2489142268896103,-0.20404541492462158,162.24560546875,0.09765625
15,1349,151349,-0.3838082253932953,-0.3363651633262634,171.55410766601562,0.12890625
15,1399,151399,-0.3312798738479614,-0.28783029317855835,157.11373901367188,0.1015625
15,1449,151449,-0.24789169430732727,-0.2031889110803604,161.64529418945312,0.09765625
15,1499,151499,-0.24669453501701355,-0.2067406177520752,144.4733428955078,0.09765625
15,1549,151549,-0.29399949312210083,-0.25479215383529663,141.77371215820312,0.09765625
15,1599,151599,-0.3243139386177063,-0.28322941064834595,148.56158447265625,0.09375
15,1649,151649,-0.27791261672973633,-0.24102944135665894,133.3694610595703,0.11328125
15,1699,151699,-0.2051720768213272,-0.16686654090881348,138.5128173828125,0.0703125
15,1749,151749,-0.25343143939971924,-0.21260875463485718,147.61483764648438,0.08203125
15,1799,151799,-0.31825560331344604,-0.2817762494087219,131.90936279296875,0.1015625
15,1849,151849,-0.28777456283569336,-0.2496042549610138,138.02381896972656,0.10546875
15,1899,151899,-0.24408164620399475,-0.21060258150100708,121.06027221679688,0.0859375
15,1949,151949,-0.3043540120124817,-0.27018600702285767,123.55150604248047,0.10546875
15,1999,151999,-0.33735769987106323,-0.30412885546684265,120.15545654296875,0.11328125
15,2049,152049,-0.35534363985061646,-0.3226868510246277,118.08702087402344,0.109375
15,2099,152099,-0.2187730371952057,-0.18901637196540833,107.60008239746094,0.078125
15,2149,152149,-0.2061474472284317,-0.17133058607578278,125.89778137207031,0.07421875
15,2199,152199,-0.29271793365478516,-0.263437420129776,105.87841796875,0.109375
15,2249,152249,-0.31217557191848755,-0.2800988256931305,115.98943328857422,0.09765625
15,2299,152299,-0.2529102563858032,-0.22288811206817627,108.56015014648438,0.08203125
15,2349,152349,-0.220770001411438,-0.1947184056043625,94.20254516601562,0.07421875
15,2399,152399,-0.2396850287914276,-0.21260318160057068,97.92796325683594,0.0859375
15,2449,152449,-0.2989223003387451,-0.27263587713241577,95.05176544189453,0.10546875
15,2499,152499,-0.2567175626754761,-0.2298617959022522,97.11043548583984,0.1015625
15,2549,152549,-0.2832249402999878,-0.2566625773906708,96.0494613647461,0.1015625
15,2599,152599,-0.27887657284736633,-0.2528519630432129,94.10493469238281,0.10546875
15,2649,152649,-0.3271009624004364,-0.30195343494415283,90.93350219726562,0.11328125
15,2699,152699,-0.3117043375968933,-0.28737592697143555,87.97146606445312,0.10546875
25,0,250000,-0.3673856258392334,-0.2637696862220764,374.67529296875,0.11328125
25,49,250049,-0.3278875946998596,-0.24845820665359497,287.21673583984375,0.09375
25,99,250099,-0.3542960286140442,-0.2803078591823578,267.54132080078125,0.10546875
25,149,250149,-0.33019891381263733,-0.26197707653045654,246.69015502929688,0.1015625
25,199,250199,-0.34227317571640015,-0.2783553898334503,231.12669372558594,0.1015625
25,249,250249,-0.27467069029808044,-0.21416044235229492,218.8050537109375,0.07421875
25,299,250299,-0.3050137162208557,-0.24608679115772247,213.07977294921875,0.0859375
25,349,250349,-0.32165002822875977,-0.2670096755027771,197.5794677734375,0.09765625
25,399,250399,-0.2819511294364929,-0.23038992285728455,186.44525146484375,0.08984375
25,449,250449,-0.24782180786132812,-0.19761976599693298,181.5305938720703,0.0859375
25,499,250499,-0.25974833965301514,-0.2086116522550583,184.91033935546875,0.08984375
25,549,250549,-0.3112812638282776,-0.26086586713790894,182.30206298828125,0.11328125
25,599,250599,-0.32263001799583435,-0.27731698751449585,163.8519287109375,0.11328125
25,649,250649,-0.2984676957130432,-0.2544587254524231,159.13638305664062,0.09765625
25,699,250699,-0.2906340956687927,-0.24783611297607422,154.757568359375,0.1171875
25,749,250749,-0.3153306245803833,-0.2741549015045166,148.89138793945312,0.09375
25,799,250799,-0.25658541917800903,-0.2148398458957672,150.95193481445312,0.0859375
25,849,250849,-0.29048794507980347,-0.24940945208072662,148.53993225097656,0.1015625
25,899,250899,-0.2905126214027405,-0.25298380851745605,135.70404052734375,0.09375
25,949,250949,-0.30409374833106995,-0.26578637957572937,138.51942443847656,0.125
25,999,250999,-0.3342353105545044,-0.2991510033607483,126.86479187011719,0.11328125
25,1049,251049,-0.24948246777057648,-0.21207557618618011,135.26333618164062,0.08984375
25,1099,251099,-0.205015629529953,-0.1697567105293274,127.49629211425781,0.0703125
25,1149,251149,-0.27385783195495605,-0.24013081192970276,121.95687866210938,0.11328125
25,1199,251199,-0.3642168343067169,-0.331167608499527,119.50599670410156,0.1171875
25,1249,251249,-0.2561824917793274,-0.22455786168575287,114.35472106933594,0.08984375
25,1299,251299,-0.2609962821006775,-0.22896544635295868,115.82354736328125,0.09765625
25,1349,251349,-0.3505847156047821,-0.31924501061439514,113.32434844970703,0.12890625
25,1399,251399,-0.324088454246521,-0.29321739077568054,111.6297607421875,0.125
25,1449,251449,-0.22737079858779907,-0.1970699429512024,109.56792449951172,0.078125
25,1499,251499,-0.2809649109840393,-0.25261038541793823,102.530029296875,0.109375
25,1549,251549,-0.29577240347862244,-0.26842331886291504,98.89425659179688,0.08984375
25,1599,251599,-0.31498509645462036,-0.2869284749031067,101.45277404785156,0.09765625
25,1649,251649,-0.2984480857849121,-0.2717544436454773,96.52428436279297,0.10546875
25,1699,251699,-0.19599448144435883,-0.16937898099422455,96.24166870117188,0.0625
25,1749,251749,-0.23095451295375824,-0.20550094544887543,92.04010009765625,0.078125
25,1799,251799,-0.31491905450820923,-0.29018259048461914,89.44697570800781,0.109375
25,1849,251849,-0.315734326839447,-0.28932929039001465,95.48056030273438,0.09375
25,1899,251899,-0.22204655408859253,-0.19660374522209167,92.00119018554688,0.078125
25,1949,251949,-0.2931896448135376,-0.26703470945358276,94.57621765136719,0.12890625
25,1999,251999,-0.3260650038719177,-0.3020007014274597,87.01659393310547,0.0859375
25,2049,252049,-0.33474764227867126,-0.3109554052352905,86.0327377319336,0.12109375
25,2099,252099,-0.21731962263584137,-0.19402165710926056,84.24546813964844,0.07421875
25,2149,252149,-0.22166505455970764,-0.19944161176681519,80.35995483398438,0.07421875
25,2199,252199,-0.24061058461666107,-0.21839335560798645,80.33746337890625,0.08984375
25,2249,252249,-0.2971130311489105,-0.27326273918151855,86.24261474609375,0.1171875
25,2299,252299,-0.23589810729026794,-0.21452762186527252,77.27568054199219,0.0859375
25,2349,252349,-0.19432371854782104,-0.1720055192708969,80.70259094238281,0.0625
25,2399,252399,-0.25367113947868347,-0.23241299390792847,76.86949157714844,0.08203125
25,2449,252449,-0.29003214836120605,-0.2674986720085144,81.48100280761719,0.1015625
25,2499,252499,-0.2520146667957306,-0.2296983301639557,80.69593811035156,0.0859375
25,2549,252549,-0.2473125457763672,-0.22585734724998474,77.58197784423828,0.078125
25,2599,252599,-0.2952914834022522,-0.2746557593345642,74.61883544921875,0.12890625
25,2649,252649,-0.2909563183784485,-0.27050602436065674,73.9482421875,0.09765625
25,2699,252699,-0.28269654512405396,-0.2622011601924896,74.11127471923828,0.1015625
25,2749,252749,-0.26012420654296875,-0.2389228641986847,76.66397094726562,0.0859375
25,2799,252799,-0.2594566345214844,-0.23861254751682281,75.37214660644531,0.1171875
25,2849,252849,-0.2790558338165283,-0.2594238519668579,70.98927307128906,0.109375
25,2899,252899,-0.24254882335662842,-0.22349032759666443,68.91552734375,0.0859375
25,2949,252949,-0.24484561383724213,-0.22470664978027344,72.82244873046875,0.09375
25,2999,252999,-0.21098949015140533,-0.19160673022270203,70.08805847167969,0.05859375
25,3049,253049,-0.2776610255241394,-0.25749754905700684,72.91105651855469,0.09375
25,3099,253099,-0.27603432536125183,-0.25615108013153076,71.89781951904297,0.1015625
25,3149,253149,-0.22874543070793152,-0.2100217640399933,67.70478820800781,0.09375
25,3199,253199,-0.26803749799728394,-0.2485901117324829,70.32173156738281,0.109375
25,3249,253249,-0.2822844386100769,-0.2620469331741333,73.17889404296875,0.11328125
25,3299,253299,-0.2843921482563019,-0.2659878730773926,66.54988098144531,0.07421875
25,3349,253349,-0.32744279503822327,-0.3096112012863159,64.47901916503906,0.109375
35,0,350000,-0.32352063059806824,-0.27409958839416504,178.70651245117188,0.1171875
35,49,350049,-0.2878802418708801,-0.24827373027801514,143.21725463867188,0.09765625
35,99,350099,-0.32040417194366455,-0.28384003043174744,132.21597290039062,0.12890625
35,149,350149,-0.3159065544605255,-0.2815326452255249,124.29611206054688,0.1015625
35,199,350199,-0.3408021330833435,-0.3083365559577942,117.39547729492188,0.1015625
35,249,350249,-0.24742957949638367,-0.217288076877594,108.99171447753906,0.0703125
35,299,350299,-0.28510046005249023,-0.25518202781677246,108.18499755859375,0.078125
35,349,350349,-0.29808613657951355,-0.2678576707839966,109.30616760253906,0.10546875
35,399,350399,-0.28755617141723633,-0.2588618993759155,103.75843811035156,0.08984375
35,449,350449,-0.2608959376811981,-0.23373563587665558,98.21165466308594,0.09765625
35,499,350499,-0.26596254110336304,-0.23982933163642883,94.49761962890625,0.078125
35,549,350549,-0.28405168652534485,-0.25812944769859314,93.73480224609375,0.11328125
35,599,350599,-0.2905198931694031,-0.2649492025375366,92.46366882324219,0.10546875
35,649,350649,-0.2477342188358307,-0.22285246849060059,89.97236633300781,0.08984375
35,699,350699,-0.3137485980987549,-0.28901857137680054,89.42393493652344,0.12109375
