global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,0,50000,-4.729470252990723,-0.6841452717781067,14627.89453125,0.12890625
5,49,50049,-4.692724227905273,-0.6869025826454163,14485.05078125,0.1015625
5,99,50099,-4.655798435211182,-0.6905916929244995,14338.1875,0.1640625
5,149,50149,-4.608495712280273,-0.6842459440231323,14190.087890625,0.0859375
5,199,50199,-4.560750484466553,-0.6778613328933716,14040.52734375,0.140625
5,249,50249,-4.522171497344971,-0.6810606718063354,13889.45703125,0.08203125
5,299,50299,-4.482038497924805,-0.683157205581665,13736.75390625,0.09765625
5,349,50349,-4.430741310119629,-0.6745803356170654,13582.2783203125,0.1171875
5,399,50399,-4.39011287689209,-0.6771150231361389,13426.201171875,0.1015625
5,449,50449,-4.35380220413208,-0.6845151782035828,13268.1416015625,0.0859375
5,499,50499,-4.292197227478027,-0.6671462059020996,13108.1845703125,0.1015625
5,549,50549,-4.253594398498535,-0.6733503341674805,12946.162109375,0.1328125
5,599,50599,-4.198561668395996,-0.6638070344924927,12781.6728515625,0.1015625
5,649,50649,-4.145706653594971,-0.6571011543273926,12614.7978515625,0.125
5,699,50699,-4.112854480743408,-0.6710270643234253,12445.6484375,0.11328125
5,749,50749,-4.036403179168701,-0.6420644521713257,12273.9287109375,0.09765625
5,799,50799,-3.9996109008789062,-0.653600811958313,12099.171875,0.078125
5,849,50849,-3.9267873764038086,-0.630018949508667,11921.1142578125,0.125
5,899,50899,-3.882767915725708,-0.635977029800415,11740.3955078125,0.08984375
5,949,50949,-3.791489601135254,-0.5954731702804565,11556.7958984375,0.1171875
5,999,50999,-3.7668895721435547,-0.6226364374160767,11369.619140625,0.13671875
5,1049,51049,-3.7229156494140625,-0.631389319896698,11178.958984375,0.078125
5,1099,51099,-3.6410064697265625,-0.6032629013061523,10984.48046875,0.07421875
5,1149,51149,-3.584105968475342,-0.60097736120224,10786.9931640625,0.12109375
5,1199,51199,-3.537409782409668,-0.609901487827301,10585.8701171875,0.14453125
5,1249,51249,-3.440889358520508,-0.5698626041412354,10381.6328125,0.0859375
5,1299,51299,-3.338794708251953,-0.5251175165176392,10174.2568359375,0.1171875
5,1349,51349,-3.325441360473633,-0.569931149482727,9963.92578125,0.11328125
5,1399,51399,-3.2297439575195312,-0.5331422090530396,9750.912109375,0.1171875
5,1449,51449,-3.106503486633301,-0.4695800542831421,9535.115234375,0.08203125
5,1499,51499,-3.019754648208618,-0.4432218372821808,9316.7431640625,0.09765625
5,1549,51549,-2.969846248626709,-0.45416897535324097,9096.6884765625,0.078125
5,1599,51599,-2.9100399017333984,-0.45565593242645264,8875.052734375,0.14453125
5,1649,51649,-2.7868833541870117,-0.39404603838920593,8652.5,0.12109375
5,1699,51699,-2.710047721862793,-0.3790562152862549,8428.865234375,0.0859375
5,1749,51749,-2.5949978828430176,-0.32595664262771606,8204.853515625,0.0859375
5,1799,51799,-2.5157198905944824,-0.3087419867515564,7980.43212890625,0.125
5,1849,51849,-2.514404773712158,-0.36945852637290955,7756.12548828125,0.1484375
5,1899,51899,-2.392104387283325,-0.30908966064453125,7532.18115234375,0.078125
5,1949,51949,-2.3481783866882324,-0.3270380198955536,7308.44384765625,0.140625
5,1999,51999,-2.2536699771881104,-0.2942034900188446,7085.4306640625,0.1015625
5,2049,52049,-2.1971559524536133,-0.29906007647514343,6863.51513671875,0.13671875
5,2099,52099,-2.089649200439453,-0.25241875648498535,6643.42578125,0.078125
5,2149,52149,-2.0059149265289307,-0.22928206622600555,6424.30419921875,0.07421875
5,2199,52199,-1.983789086341858,-0.2672935128211975,6206.84765625,0.1015625
5,2249,52249,-1.9353208541870117,-0.27835965156555176,5991.57177734375,0.140625
5,2299,52299,-1.828360676765442,-0.23038792610168457,5778.26953125,0.1015625
5,2349,52349,-1.7276941537857056,-0.18816670775413513,5566.93115234375,0.0859375
5,2399,52399,-1.7011572122573853,-0.21927860379219055,5358.47314453125,0.08984375
5,2449,52449,-1.6646497249603271,-0.2395426630973816,5153.1875,0.125
5,2499,52499,-1.5902774333953857,-0.22102102637290955,4951.23095703125,0.12890625
5,2549,52549,-1.5424144268035889,-0.22801488637924194,4752.869140625,0.09375
5,2599,52599,-1.5097393989562988,-0.2490837574005127,4558.53076171875,0.12890625
5,2649,52649,-1.4230777025222778,-0.21500355005264282,4368.396484375,0.09375
5,2699,52699,-1.421663522720337,-0.2649577856063843,4182.64794921875,0.1328125
5,2749,52749,-1.3055390119552612,-0.19899176061153412,4001.27490234375,0.0859375
5,2799,52799,-1.2745182514190674,-0.21677549183368683,3824.7978515625,0.09375
5,2849,52849,-1.230454444885254,-0.22010615468025208,3653.419677734375,0.10546875
5,2899,52899,-1.1699798107147217,-0.20559045672416687,3487.23193359375,0.09375
5,2949,52949,-1.138702392578125,-0.21880701184272766,3326.34130859375,0.1015625
5,2999,52999,-1.0643815994262695,-0.18750864267349243,3170.772705078125,0.09375
5,3049,53049,-1.0652251243591309,-0.22988025844097137,3020.60693359375,0.1171875
5,3099,53099,-1.0354242324829102,-0.2400578260421753,2876.044921875,0.1171875
5,3149,53149,-0.950476348400116,-0.19357281923294067,2736.963134765625,0.12109375
5,3199,53199,-0.9466568827629089,-0.2266756147146225,2603.4521484375,0.11328125
5,3249,53249,-0.9264217615127563,-0.24183356761932373,2475.470947265625,0.109375
5,3299,53299,-0.8549243211746216,-0.2041676640510559,2353.135986328125,0.08203125
5,3349,53349,-0.8963765501976013,-0.2779918313026428,2236.0791015625,0.15625
5,3399,53399,-0.7907248139381409,-0.20321738719940186,2124.4267578125,0.0859375
5,3449,53449,-0.7781311273574829,-0.22003903985023499,2018.0609130859375,0.11328125
5,3499,53499,-0.7727266550064087,-0.24260228872299194,1916.9296875,0.125
5,3549,53549,-0.7104198932647705,-0.20685231685638428,1820.9002685546875,0.09375
5,3599,53599,-0.6459596157073975,-0.16760694980621338,1729.72314453125,0.0703125
5,3649,53649,-0.6463956832885742,-0.191918283700943,1643.3902587890625,0.109375
5,3699,53699,-0.6872926950454712,-0.2553698420524597,1561.8328857421875,0.14453125
5,3749,53749,-0.6210534572601318,-0.21043342351913452,1484.802001953125,0.09375
5,3799,53799,-0.5931414365768433,-0.20263659954071045,1412.0654296875,0.125
5,3849,53849,-0.5992510318756104,-0.22767460346221924,1343.6204833984375,0.109375
5,3899,53899,-0.6437549591064453,-0.2900243401527405,1279.08984375,0.12109375
5,3949,53949,-0.5168147087097168,-0.17986084520816803,1218.42529296875,0.078125
5,3999,53999,-0.5124320983886719,-0.19125279784202576,1161.384521484375,0.10546875
5,4049,54049,-0.5075008869171143,-0.2011401355266571,1107.8004150390625,0.08203125
5,4099,54099,-0.5742537379264832,-0.2818142771720886,1057.4610595703125,0.1328125
5,4149,54149,-0.5182207822799683,-0.238825723528862,1010.29248046875,0.1328125
5,4199,54199,-0.41911011934280396,-0.15197426080703735,965.9633178710938,0.06640625
5,4249,54249,-0.4259619116783142,-0.1703318953514099,924.3580322265625,0.0859375
5,4299,54299,-0.4663688838481903,-0.2215176820755005,885.3819580078125,0.1171875
5,4349,54349,-0.48755943775177,-0.2528443932533264,848.7296142578125,0.1484375
5,4399,54399,-0.4147695302963257,-0.1895371526479721,814.4402465820312,0.08203125
5,4449,54449,-0.4538413882255554,-0.2375234067440033,782.2058715820312,0.13671875
5,4499,54499,-0.460802286863327,-0.2528561055660248,751.9334716796875,0.109375
5,4549,54549,-0.4667169749736786,-0.26663938164711,723.4805297851562,0.1171875
5,4599,54599,-0.369814395904541,-0.1771826148033142,696.5565795898438,0.08203125
5,4649,54649,-0.3639671802520752,-0.17837151885032654,671.1139526367188,0.0859375
5,4699,54699,-0.4020693898200989,-0.2230701446533203,647.26123046875,0.08984375
5,4749,54749,-0.4740723669528961,-0.3013339936733246,624.6220092773438,0.140625
5,4799,54799,-0.35711047053337097,-0.19029206037521362,603.2153930664062,0.1015625
5,4849,54849,-0.3215809464454651,-0.16034471988677979,583.0302124023438,0.078125
5,4899,54899,-0.3524017930030823,-0.1964549720287323,563.9037475585938,0.08984375
5,4949,54949,-0.38260483741760254,-0.23166117072105408,545.8123168945312,0.1328125
5,4999,54999,-0.3893907070159912,-0.2432008981704712,528.6223754882812,0.15234375
5,5049,55049,-0.3481702208518982,-0.20650237798690796,512.2708740234375,0.09375
5,5099,55099,-0.3842300772666931,-0.2468753159046173,496.6748962402344,0.1328125
5,5149,55149,-0.3716419041156769,-0.2384113073348999,481.7618713378906,0.09375
5,5199,55199,-0.4153607487678528,-0.28602248430252075,467.6871643066406,0.140625
5,5249,55249,-0.29334694147109985,-0.16773094236850739,454.22747802734375,0.078125
5,5299,55299,-0.2933961749076843,-0.1713433712720871,441.3429870605469,0.078125
5,5349,55349,-0.335702121257782,-0.2170591801404953,429.0127868652344,0.09765625
5,5399,55399,-0.3480267822742462,-0.23266243934631348,417.1574401855469,0.11328125
5,5449,55449,-0.29926151037216187,-0.1870432049036026,405.7814025878906,0.1015625
5,5499,55499,-0.2835578918457031,-0.1743336021900177,394.95513916015625,0.09765625
5,5549,55549,-0.30527642369270325,-0.1989806890487671,384.3653869628906,0.1015625
5,5599,55599,-0.3267895579338074,-0.2232738435268402,374.31280517578125,0.12109375
5,5649,55649,-0.29703038930892944,-0.19618646800518036,364.6516418457031,0.12890625
5,5699,55699,-0.3185614347457886,-0.220267653465271,355.4302978515625,0.1015625
5,5749,55749,-0.35059279203414917,-0.25478067994117737,346.4566345214844,0.12890625
5,5799,55799,-0.3032846748828888,-0.20985738933086395,337.83306884765625,0.0859375
5,5849,55849,-0.3753916323184967,-0.28424137830734253,329.5992736816406,0.140625
5,5899,55899,-0.2782999277114868,-0.189332515001297,321.7061767578125,0.08203125
5,5949,55949,-0.2952308654785156,-0.20838557183742523,314.0325622558594,0.09765625
5,5999,55999,-0.3063657879829407,-0.2215818166732788,306.5788269042969,0.1171875
5,6049,56049,-0.3061809241771698,-0.22340092062950134,299.33251953125,0.1015625
5,6099,56099,-0.27974933385849,-0.19890539348125458,292.33160400390625,0.0859375
5,6149,56149,-0.27363190054893494,-0.19464752078056335,285.60748291015625,0.1015625
5,6199,56199,-0.32463574409484863,-0.24747633934020996,279.0084228515625,0.1328125
5,6249,56249,-0.29088300466537476,-0.215460866689682,272.72650146484375,0.1015625
5,6299,56299,-0.2572004199028015,-0.1834486722946167,266.6862487792969,0.125
5,6349,56349,-0.2891482412815094,-0.2170402556657791,260.74249267578125,0.11328125
5,6399,56399,-0.2971673011779785,-0.22665128111839294,254.98597717285156,0.09765625
5,6449,56449,-0.2590944468975067,-0.19011470675468445,249.43067932128906,0.078125
5,6499,56499,-0.2963173985481262,-0.22884564101696014,243.9779052734375,0.125
5,6549,56549,-0.2722444534301758,-0.206234872341156,238.69061279296875,0.08984375
5,6599,56599,-0.2989223599433899,-0.23433375358581543,233.55242919921875,0.1171875
5,6649,56649,-0.30641674995422363,-0.2431907057762146,228.62535095214844,0.13671875
5,6699,56699,-0.2344026416540146,-0.172517791390419,223.77560424804688,0.08203125
5,6749,56749,-0.24519804120063782,-0.1846323013305664,219.0056915283203,0.07421875
5,6799,56799,-0.2677953243255615,-0.20849394798278809,214.43373107910156,0.12109375
5,6849,56849,-0.3092796802520752,-0.25122129917144775,209.9390869140625,0.14453125
5,6899,56899,-0.2582777738571167,-0.20142845809459686,205.5672149658203,0.0859375
5,6949,56949,-0.2425365000963211,-0.186862051486969,201.3188018798828,0.1171875
5,6999,56999,-0.2976143956184387,-0.24306315183639526,197.25726318359375,0.11328125
5,7049,57049,-0.31328701972961426,-0.25984328985214233,193.25254821777344,0.1171875
5,7099,57099,-0.21875187754631042,-0.1663908064365387,189.33761596679688,0.08203125
5,7149,57149,-0.2440955489873886,-0.19277676939964294,185.5686798095703,0.09765625
5,7199,57199,-0.2611404359340668,-0.2108372151851654,181.896484375,0.078125
5,7249,57249,-0.344547837972641,-0.29524824023246765,178.26731872558594,0.14453125
5,7299,57299,-0.26457178592681885,-0.21624138951301575,174.7626953125,0.12109375
5,7349,57349,-0.20327049493789673,-0.15588369965553284,171.35064697265625,0.0859375
5,7399,57399,-0.25071287155151367,-0.20425210893154144,168.00210571289062,0.0859375
5,7449,57449,-0.2760869860649109,-0.2305326759815216,164.7242889404297,0.125
5,7499,57499,-0.2806386947631836,-0.23594345152378082,161.6179656982422,0.1484375
5,7549,57549,-0.2399444431066513,-0.19608886539936066,158.58180236816406,0.078125
5,7599,57599,-0.30093300342559814,-0.25792253017425537,155.52584838867188,0.140625
5,7649,57649,-0.2780197560787201,-0.2358209788799286,152.5908203125,0.1015625
5,7699,57699,-0.33713680505752563,-0.2957313060760498,149.72232055664062,0.13671875
5,7749,57749,-0.20734664797782898,-0.1667185127735138,146.91134643554688,0.078125
5,7799,57799,-0.19453665614128113,-0.15467754006385803,144.13055419921875,0.07421875
5,7849,57849,-0.26263394951820374,-0.2235082983970642,141.4783172607422,0.1015625
5,7899,57899,-0.32916849851608276,-0.2907649874687195,138.86697387695312,0.140625
5,7949,57949,-0.23184388875961304,-0.1941331923007965,136.36187744140625,0.1015625
5,7999,57999,-0.2072892189025879,-0.17026245594024658,133.88876342773438,0.0859375
5,8049,58049,-0.23615483939647675,-0.199805349111557,131.43978881835938,0.08984375
5,8099,58099,-0.2765774130821228,-0.24088309705257416,129.07070922851562,0.125
5,8149,58149,-0.23978623747825623,-0.20473447442054749,126.74715423583984,0.12890625
