global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,0,70000,-5.683712959289551,-0.682684063911438,18083.720703125,0.12109375
7,49,70049,-5.626880645751953,-0.6735981106758118,17911.0703125,0.12109375
7,99,70099,-5.582644462585449,-0.6789001226425171,17731.939453125,0.109375
7,149,70149,-5.529052734375,-0.6757599115371704,17549.505859375,0.15625
7,199,70199,-5.473300933837891,-0.6714507341384888,17363.48828125,0.1328125
7,249,70249,-5.413697242736816,-0.6643836498260498,17173.51953125,0.12109375
7,299,70299,-5.368061065673828,-0.6724051237106323,16979.4921875,0.12890625
7,349,70349,-5.315189361572266,-0.6742755174636841,16781.54296875,0.1171875
7,399,70399,-5.241680145263672,-0.656746506690979,16579.12109375,0.09375
7,449,70449,-5.190560340881348,-0.6627700328826904,16372.4892578125,0.1328125
7,499,70499,-5.122364044189453,-0.6530879735946655,16160.90234375,0.08984375
7,549,70549,-5.066908359527588,-0.6576093435287476,15944.025390625,0.109375
7,599,70599,-4.996816635131836,-0.6488430500030518,15722.271484375,0.08984375
7,649,70649,-4.929333686828613,-0.6442610025405884,15494.822265625,0.12109375
7,699,70699,-4.86989688873291,-0.649254560470581,15261.84375,0.1484375
7,749,70749,-4.768054962158203,-0.6133675575256348,15023.3505859375,0.08984375
7,799,70799,-4.7266845703125,-0.6396497488021851,14778.7197265625,0.12109375
7,849,70849,-4.640264511108398,-0.6225950717926025,14527.8935546875,0.1328125
7,899,70899,-4.533788681030273,-0.5871021747589111,14271.21875,0.1171875
7,949,70949,-4.488083362579346,-0.6140578389167786,14008.4765625,0.12890625
7,999,70999,-4.366097450256348,-0.5663275718688965,13739.9677734375,0.13671875
7,1049,71049,-4.282716274261475,-0.5589148998260498,13465.265625,0.10546875
7,1099,71099,-4.174112319946289,-0.5278365612030029,13184.9326171875,0.09765625
7,1149,71149,-4.068347930908203,-0.5010286569595337,12899.4267578125,0.078125
7,1199,71199,-4.021141052246094,-0.534209132194519,12608.7451171875,0.1328125
7,1249,71249,-3.940798759460449,-0.5355631113052368,12313.3330078125,0.0859375
