global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,0,80000,-6.244208335876465,-0.6835498213768005,20107.341796875,0.12109375
8,49,80049,-6.182360649108887,-0.6754302382469177,19913.0625,0.1015625
8,99,80099,-6.128702163696289,-0.677801787853241,19710.45703125,0.11328125
8,149,80149,-6.065268516540527,-0.6717045307159424,19503.126953125,0.109375
8,199,80199,-6.001321792602539,-0.666462779045105,19290.849609375,0.13671875
8,249,80249,-5.942578315734863,-0.6678675413131714,19073.35546875,0.12109375
8,299,80299,-5.868433952331543,-0.6554297208786011,18850.22265625,0.125
8,349,80349,-5.817473888397217,-0.6676816344261169,18621.6484375,0.125
8,399,80399,-5.7318267822265625,-0.6469066143035889,18387.072265625,0.08984375
8,449,80449,-5.679054260253906,-0.6608011722564697,18146.001953125,0.15625
8,499,80499,-5.588226795196533,-0.6384171843528748,17898.51171875,0.11328125
8,549,80549,-5.516556739807129,-0.6369998455047607,17644.4765625,0.11328125
8,599,80599,-5.438381195068359,-0.6309621334075928,17383.62890625,0.15234375
8,649,80649,-5.366781234741211,-0.633526086807251,17115.451171875,0.14453125
8,699,80699,-5.261142730712891,-0.6039682626724243,16840.34375,0.08984375
8,749,80749,-5.182416915893555,-0.6033062934875488,16558.064453125,0.11328125
8,799,80799,-5.103756904602051,-0.604806661605835,16268.203125,0.140625
8,849,80849,-5.0004167556762695,-0.5837042331695557,15970.8310546875,0.1328125
8,899,80899,-4.922830581665039,-0.5903601050376892,15666.212890625,0.12890625
8,949,80949,-4.789375305175781,-0.543183445930481,15354.2294921875,0.11328125
8,999,80999,-4.724126815795898,-0.5662033557891846,15035.0498046875,0.1171875
8,1049,81049,-4.564604759216309,-0.4967404901981354,14709.396484375,0.10546875
8,1099,81099,-4.492156028747559,-0.5163375735282898,14376.560546875,0.1640625
8,1149,81149,-4.410386562347412,-0.5281793475151062,14038.0615234375,0.1171875
8,1199,81199,-4.269567012786865,-0.48256760835647583,13693.7900390625,0.125
8,1249,81249,-4.138720989227295,-0.448286771774292,13344.6103515625,0.15625
8,1299,81299,-4.020546913146973,-0.4279929995536804,12990.6748046875,0.1328125
8,1349,81349,-3.9402718544006348,-0.44661402702331543,12633.06640625,0.10546875
8,1399,81399,-3.786679744720459,-0.3927859365940094,12272.3203125,0.125
8,1449,81449,-3.7365407943725586,-0.4431115388870239,11909.0400390625,0.125
8,1499,81499,-3.5598578453063965,-0.36738309264183044,11543.9892578125,0.11328125
8,1549,81549,-3.4465749263763428,-0.3553684651851654,11177.802734375,0.1328125
8,1599,81599,-3.298556327819824,-0.3086598813533783,10811.46484375,0.078125
8,1649,81649,-3.2277283668518066,-0.3390927314758301,10445.306640625,0.12890625
8,1699,81699,-3.108478307723999,-0.3207322359085083,10080.490234375,0.11328125
8,1749,81749,-3.0666239261627197,-0.37927520275115967,9717.453125,0.15625
8,1799,81799,-2.9091739654541016,-0.32147467136383057,9357.1201171875,0.13671875
8,1849,81849,-2.789580821990967,-0.30060821771621704,9000.125,0.12109375
