global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
9,0,90000,-81.68062591552734,-0.5382776260375977,317023.1875,0.1953125
9,49,90049,-21.39893913269043,-0.5503300428390503,81455.515625,0.23828125
9,99,90099,-11.99949836730957,-0.5372214317321777,44783.1171875,0.1875
9,149,90149,-7.59930419921875,-0.5370775461196899,27592.12109375,0.20703125
9,199,90199,-5.250652313232422,-0.6164059638977051,18106.001953125,0.2578125
9,249,90249,-3.771993637084961,-0.5412768125534058,12622.412109375,0.2265625
9,299,90299,-2.890350103378296,-0.5663527846336365,9079.8583984375,0.2421875
9,349,90349,-2.373866081237793,-0.5572678446769714,7097.44921875,0.20703125
9,399,90399,-1.9281854629516602,-0.5063212513923645,5555.2236328125,0.17578125
9,449,90449,-1.7684731483459473,-0.5643219947814941,4704.61865234375,0.2890625
9,499,90499,-1.545182704925537,-0.5521063804626465,3879.94921875,0.234375
9,549,90549,-1.431372046470642,-0.5630263090133667,3392.627197265625,0.2265625
9,599,90599,-1.3594703674316406,-0.5687298774719238,3089.42333984375,0.2421875
9,649,90649,-1.2710990905761719,-0.5640024542808533,2762.626708984375,0.234375
9,699,90699,-1.2309916019439697,-0.5491037368774414,2664.13623046875,0.22265625
9,749,90749,-1.2373418807983398,-0.5793702602386475,2570.695068359375,0.26171875
9,799,90799,-1.172286033630371,-0.5671656131744385,2364.20556640625,0.2265625
9,849,90849,-1.1412081718444824,-0.5559314489364624,2286.67626953125,0.21484375
9,899,90899,-1.107051968574524,-0.534124493598938,2238.427490234375,0.2265625
9,949,90949,-1.0930283069610596,-0.5282973051071167,2206.404296875,0.20703125
9,999,90999,-1.0711458921432495,-0.5458300113677979,2052.4091796875,0.234375
9,1049,91049,-1.0824625492095947,-0.5785645246505737,1968.7294921875,0.23046875
9,1099,91099,-1.0223932266235352,-0.5572649240493774,1817.2559814453125,0.2109375
9,1149,91149,-1.0465818643569946,-0.5533263683319092,1927.149169921875,0.21875
9,1199,91199,-1.0208781957626343,-0.5608792304992676,1797.2161865234375,0.25390625
9,1249,91249,-1.0334155559539795,-0.5604236125946045,1847.9796142578125,0.2265625
9,1299,91299,-0.9580820798873901,-0.5214893817901611,1705.7679443359375,0.203125
9,1349,91349,-1.037482738494873,-0.5756675004959106,1804.312255859375,0.24609375
9,1399,91399,-0.9784747362136841,-0.545656681060791,1691.020263671875,0.203125
9,1449,91449,-1.024115800857544,-0.583713948726654,1720.64990234375,0.25390625
9,1499,91499,-1.0102972984313965,-0.5591912865638733,1762.470947265625,0.24609375
9,1549,91549,-0.9702013731002808,-0.5444581508636475,1663.37890625,0.19921875
9,1599,91599,-0.9818419218063354,-0.5584086775779724,1654.353759765625,0.203125
9,1649,91649,-1.045637607574463,-0.6293290257453918,1626.5174560546875,0.26171875
9,1699,91699,-0.9487478733062744,-0.5413324236869812,1591.772216796875,0.21875
9,1749,91749,-0.9545608162879944,-0.5599261522293091,1541.837890625,0.234375
9,1799,91799,-0.9682111740112305,-0.5652831792831421,1574.239501953125,0.203125
9,1849,91849,-0.9218224883079529,-0.5096703767776489,1610.278564453125,0.16796875
9,1899,91899,-0.9329326748847961,-0.5463956594467163,1510.2001953125,0.25
9,1949,91949,-0.9376009106636047,-0.5357210636138916,1570.144775390625,0.20703125
9,1999,91999,-0.935494065284729,-0.5640943050384521,1451.05908203125,0.21875
9,2049,92049,-0.9521923065185547,-0.5624635815620422,1522.6700439453125,0.2265625
9,2099,92099,-0.9315812587738037,-0.5597975254058838,1452.559326171875,0.21875
9,2149,92149,-0.9080461859703064,-0.5403016209602356,1436.778076171875,0.20703125
9,2199,92199,-0.933540403842926,-0.5626870393753052,1448.92431640625,0.26171875
9,2249,92249,-0.9337611198425293,-0.5693601369857788,1423.714599609375,0.2265625
9,2299,92299,-0.9359055757522583,-0.5709218978881836,1425.991455078125,0.2265625
