global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,4599,84599,-0.6470268964767456,-0.532434344291687,447.7133483886719,0.22265625
8,4649,84649,-0.6833703517913818,-0.5677351951599121,451.7865905761719,0.265625
8,4699,84699,-0.6697506904602051,-0.555171012878418,447.662841796875,0.2265625
8,4749,84749,-0.6498980522155762,-0.5331212282180786,456.2469177246094,0.19140625
8,4799,84799,-0.6772665977478027,-0.5672827959060669,429.70660400390625,0.27734375
8,4849,84849,-0.6548840999603271,-0.549072265625,413.4068908691406,0.22265625
8,4899,84899,-0.6841335296630859,-0.5789284706115723,411.0362243652344,0.27734375
8,4949,84949,-0.7177942991256714,-0.6092489361763,424.08685302734375,0.31640625
8,4999,84999,-0.6678654551506042,-0.5623850226402283,412.11212158203125,0.23046875
8,5049,85049,-0.7047978639602661,-0.5997266173362732,410.51336669921875,0.20703125
8,5099,85099,-0.6677708625793457,-0.5594123005867004,423.3570556640625,0.23828125
8,5149,85149,-0.6580325961112976,-0.5623370409011841,373.88275146484375,0.19921875
8,5199,85199,-0.6408295631408691,-0.541400134563446,388.47088623046875,0.22265625
8,5249,85249,-0.6676473021507263,-0.5663310885429382,395.84246826171875,0.2578125
8,5299,85299,-0.6494928598403931,-0.5506327748298645,386.24652099609375,0.23828125
8,5349,85349,-0.6621362566947937,-0.5689074993133545,364.24468994140625,0.22265625
8,5399,85399,-0.666924238204956,-0.5730506777763367,366.7639465332031,0.25390625
8,5449,85449,-0.6771243810653687,-0.5813864469528198,374.04815673828125,0.25390625
8,5499,85499,-0.6585210561752319,-0.5692585706710815,348.7486572265625,0.296875
8,5549,85549,-0.6464856863021851,-0.5519133806228638,369.493896484375,0.2265625
8,5599,85599,-0.6733071804046631,-0.581965446472168,356.8719482421875,0.21875
8,5649,85649,-0.6445873975753784,-0.547125518321991,380.78375244140625,0.20703125
8,5699,85699,-0.6825971603393555,-0.5979710817337036,330.6341552734375,0.28125
8,5749,85749,-0.6093243360519409,-0.5244596600532532,331.5662841796875,0.19140625
8,5799,85799,-0.6496008634567261,-0.5653786063194275,329.05621337890625,0.2421875
8,5849,85849,-0.6864639520645142,-0.596112847328186,353.0018310546875,0.265625
8,5899,85899,-0.693528413772583,-0.611429750919342,320.759521484375,0.2578125
8,5949,85949,-0.6270743608474731,-0.5441509485244751,323.98193359375,0.21484375
8,5999,85999,-0.6141364574432373,-0.5326559543609619,318.34429931640625,0.2109375
8,6049,86049,-0.6077648401260376,-0.5282480716705322,310.6720275878906,0.19921875
8,6099,86099,-0.6459614038467407,-0.5707454681396484,293.86859130859375,0.26171875
8,6149,86149,-0.6480147838592529,-0.5677371025085449,313.644775390625,0.25
8,6199,86199,-0.6265426874160767,-0.5489158630371094,303.2882080078125,0.22265625
8,6249,86249,-0.6333444118499756,-0.5579862594604492,294.4241943359375,0.27734375
8,6299,86299,-0.6329640746116638,-0.5584484338760376,291.1326599121094,0.23046875
8,6349,86349,-0.686848521232605,-0.6135046482086182,286.5544738769531,0.2890625
8,6399,86399,-0.6857044696807861,-0.6077213287353516,304.6802062988281,0.32421875
8,6449,86449,-0.6348744630813599,-0.5644945502281189,274.9743347167969,0.23828125
8,6499,86499,-0.6442965865135193,-0.5713452100753784,285.0212097167969,0.1953125
8,6549,86549,-0.6296314001083374,-0.5574961304664612,281.83258056640625,0.234375
8,6599,86599,-0.6491271257400513,-0.576995849609375,281.81658935546875,0.2265625
8,6649,86649,-0.6076693534851074,-0.5363922715187073,278.4794616699219,0.22265625
8,6699,86699,-0.6270381808280945,-0.5569912195205688,273.67352294921875,0.234375
8,6749,86749,-0.6258159279823303,-0.5545538663864136,278.4208984375,0.25390625
8,6799,86799,-0.6382695436477661,-0.5700846910476685,266.39825439453125,0.21484375
8,6849,86849,-0.6387335658073425,-0.5711243152618408,264.1494140625,0.26171875
8,6899,86899,-0.65224289894104,-0.5815606117248535,276.155517578125,0.2421875
8,6949,86949,-0.6204600930213928,-0.553497850894928,261.6214599609375,0.26171875
8,6999,86999,-0.6230916976928711,-0.5614209175109863,240.9474639892578,0.25
8,7049,87049,-0.6523982286453247,-0.583071231842041,270.86083984375,0.21875
8,7099,87099,-0.6088244915008545,-0.5486017465591431,235.29000854492188,0.2109375
8,7149,87149,-0.6344472169876099,-0.5728685259819031,240.58807373046875,0.28125
8,7199,87199,-0.5916730165481567,-0.5338327884674072,225.9817352294922,0.1953125
8,7249,87249,-0.6181457042694092,-0.5555591583251953,244.52584838867188,0.234375
8,7299,87299,-0.659166693687439,-0.5963282585144043,245.50967407226562,0.28515625
8,7349,87349,-0.654059648513794,-0.5895054340362549,252.2135009765625,0.234375
8,7399,87399,-0.602627158164978,-0.5448083877563477,225.89801025390625,0.21484375
8,7449,87449,-0.6033395528793335,-0.5391737222671509,250.69610595703125,0.21484375
8,7499,87499,-0.627530038356781,-0.5709567070007324,221.031982421875,0.20703125
8,7549,87549,-0.6201984882354736,-0.5634546279907227,221.69830322265625,0.2578125
8,7599,87599,-0.6292283535003662,-0.5696673393249512,232.7049560546875,0.2578125
8,7649,87649,-0.6082676649093628,-0.5460004806518555,243.27796936035156,0.23046875
8,7699,87699,-0.6284266710281372,-0.5723994970321655,218.8983154296875,0.28125
8,7749,87749,-0.6235974431037903,-0.5689126253128052,213.6536865234375,0.23828125
8,7799,87799,-0.6587282419204712,-0.6019852757453918,221.694580078125,0.27734375
8,7849,87849,-0.655159592628479,-0.5979944467544556,223.34423828125,0.3046875
8,7899,87899,-0.6181877255439758,-0.5629751682281494,215.71566772460938,0.23828125
8,7949,87949,-0.6350059509277344,-0.5844054222106934,197.69644165039062,0.20703125
8,7999,87999,-0.62677001953125,-0.5675432085990906,231.399169921875,0.25
8,8049,88049,-0.6442089080810547,-0.5876379013061523,221.02313232421875,0.24609375
8,8099,88099,-0.5890872478485107,-0.5361794233322144,206.7110595703125,0.21875
8,8149,88149,-0.6282392740249634,-0.5766692161560059,201.4842529296875,0.24609375
8,8199,88199,-0.6091532707214355,-0.553097128868103,219.01162719726562,0.24609375
8,8249,88249,-0.6412458419799805,-0.590241014957428,199.27584838867188,0.2421875
8,8299,88299,-0.6142019033432007,-0.5679656267166138,180.64523315429688,0.2421875
8,8349,88349,-0.6155838966369629,-0.5643607378005981,200.12887573242188,0.21484375
8,8399,88399,-0.5892639756202698,-0.5421211123466492,184.1872100830078,0.23046875
8,8449,88449,-0.6179596185684204,-0.5710299015045166,183.354248046875,0.2578125
8,8499,88499,-0.6283406615257263,-0.5781393051147461,196.13665771484375,0.2109375
8,8549,88549,-0.5963369607925415,-0.5441260933876038,203.98793029785156,0.20703125
8,8599,88599,-0.6059678792953491,-0.5581063032150269,186.9951171875,0.26953125
8,8649,88649,-0.5894302725791931,-0.5424821376800537,183.42633056640625,0.22265625
8,8699,88699,-0.6146395206451416,-0.5676732063293457,183.49716186523438,0.25
8,8749,88749,-0.6552767753601074,-0.6077181100845337,185.8115234375,0.3125
8,8799,88799,-0.6278068423271179,-0.5807378888130188,183.8984375,0.2265625
8,8849,88849,-0.5791869163513184,-0.5350528955459595,172.4317626953125,0.2109375
8,8899,88899,-0.5978578329086304,-0.5521801710128784,178.46282958984375,0.22265625
8,8949,88949,-0.6058090925216675,-0.5659037232398987,155.91036987304688,0.20703125
8,8999,88999,-0.60233074426651,-0.5578880310058594,173.6375732421875,0.25390625
8,9049,89049,-0.6144706010818481,-0.5745336413383484,156.0338134765625,0.26953125
8,9099,89099,-0.5979917049407959,-0.5465837717056274,200.85049438476562,0.22265625
8,9149,89149,-0.6171413660049438,-0.5726673603057861,173.7598876953125,0.2734375
8,9199,89199,-0.617548942565918,-0.5740062594413757,170.1211700439453,0.24609375
8,9249,89249,-0.631954550743103,-0.5896760821342468,165.18191528320312,0.25
8,9299,89299,-0.6426836252212524,-0.6003034710884094,165.5791778564453,0.3046875
8,9349,89349,-0.597267746925354,-0.5564056634902954,159.64801025390625,0.22265625
8,9399,89399,-0.6431976556777954,-0.6046521663665771,150.5970458984375,0.2109375
8,9449,89449,-0.6083664894104004,-0.568724513053894,154.88107299804688,0.25390625
8,9499,89499,-0.6295598149299622,-0.5872663259506226,165.24072265625,0.2421875
8,9549,89549,-0.5691589713096619,-0.5319501161575317,145.37496948242188,0.2109375
8,9599,89599,-0.6173011064529419,-0.5731912851333618,172.33705139160156,0.265625
8,9649,89649,-0.607490062713623,-0.5668968558311462,158.59756469726562,0.2734375
8,9699,89699,-0.6359915733337402,-0.5981732606887817,147.75634765625,0.26171875
8,9749,89749,-0.5980513691902161,-0.562586784362793,138.56019592285156,0.23828125
8,9799,89799,-0.6067218780517578,-0.5672008395195007,154.40887451171875,0.203125
8,9849,89849,-0.5694743394851685,-0.5322874188423157,145.28929138183594,0.21484375
8,9899,89899,-0.6028975248336792,-0.5638270378112793,152.64825439453125,0.25390625
8,9949,89949,-0.5913742780685425,-0.5499618649482727,161.79840087890625,0.22265625
8,9999,89999,-0.5713855028152466,-0.5305870771408081,159.39935302734375,0.1875
18,0,180000,-2.412707805633545,-0.4901716411113739,7511.3486328125,0.23046875
18,49,180049,-0.8841230869293213,-0.47423017024993896,1601.4517822265625,0.19921875
18,99,180099,-0.7142133712768555,-0.4489580988883972,1036.3525390625,0.19921875
18,149,180149,-0.7214199304580688,-0.4450860023498535,1079.63671875,0.171875
18,199,180199,-0.7190636396408081,-0.4793566167354584,936.5352783203125,0.19140625
18,249,180249,-0.6848010420799255,-0.45635414123535156,892.5421142578125,0.1953125
18,299,180299,-0.6630144119262695,-0.4500476121902466,832.0610961914062,0.1640625
18,349,180349,-0.6393362283706665,-0.4343864917755127,800.738525390625,0.171875
18,399,180399,-0.6743670701980591,-0.4543834328651428,859.4762573242188,0.17578125
18,449,180449,-0.6892838478088379,-0.4808202087879181,814.4674072265625,0.19921875
18,499,180499,-0.6680792570114136,-0.45747536420822144,822.82958984375,0.1640625
18,549,180549,-0.6981322765350342,-0.48073434829711914,849.3736572265625,0.2265625
18,599,180599,-0.6966761946678162,-0.4845302700996399,828.8541870117188,0.2109375
18,649,180649,-0.6731562614440918,-0.4766073226928711,767.916748046875,0.20703125
18,699,180699,-0.6908987164497375,-0.5301157236099243,628.17919921875,0.1875
18,749,180749,-0.6191784739494324,-0.4257122278213501,755.8726806640625,0.15625
18,799,180799,-0.6353539228439331,-0.46284517645835876,673.9915771484375,0.17578125
18,849,180849,-0.6508936285972595,-0.47458499670028687,688.8377685546875,0.1953125
18,899,180899,-0.5926673412322998,-0.439949095249176,596.6700439453125,0.20703125
18,949,180949,-0.6498473882675171,-0.45738983154296875,751.9315185546875,0.1953125
18,999,180999,-0.6521341800689697,-0.47243788838386536,702.0734252929688,0.19921875
18,1049,181049,-0.6025290489196777,-0.4543191194534302,579.0562133789062,0.1875
18,1099,181099,-0.6336013078689575,-0.47709789872169495,611.4588623046875,0.1953125
18,1149,181149,-0.6467968821525574,-0.4786287844181061,657.032958984375,0.21484375
18,1199,181199,-0.6527094841003418,-0.4778206944465637,683.2905883789062,0.20703125
18,1249,181249,-0.7065483331680298,-0.5558783411979675,588.6676025390625,0.17578125
18,1299,181299,-0.5959367752075195,-0.444915771484375,590.0390625,0.19140625
18,1349,181349,-0.663040041923523,-0.505066990852356,617.20068359375,0.19140625
18,1399,181399,-0.5896175503730774,-0.43530166149139404,602.9122314453125,0.171875
18,1449,181449,-0.6379621624946594,-0.4855058789253235,595.6466674804688,0.2421875
18,1499,181499,-0.612750768661499,-0.47124141454696655,552.8770751953125,0.21875
18,1549,181549,-0.5966697335243225,-0.4505644738674164,570.833251953125,0.19140625
18,1599,181599,-0.5833901166915894,-0.4439358115196228,544.8480224609375,0.1953125
18,1649,181649,-0.6147818565368652,-0.48503005504608154,506.9404296875,0.16015625
18,1699,181699,-0.5799426436424255,-0.43845099210739136,552.8078002929688,0.1640625
18,1749,181749,-0.6330071687698364,-0.4888341724872589,563.2840576171875,0.203125
18,1799,181799,-0.5809366703033447,-0.4520232677459717,503.66473388671875,0.18359375
18,1849,181849,-0.5898544788360596,-0.4549962878227234,526.89111328125,0.19140625
18,1899,181899,-0.606963038444519,-0.48723602294921875,467.7735595703125,0.22265625
18,1949,181949,-0.5603898763656616,-0.45049190521240234,429.37127685546875,0.1796875
18,1999,181999,-0.5869665741920471,-0.4431735873222351,561.7991333007812,0.19140625
18,2049,182049,-0.6174412965774536,-0.48000219464302063,536.974609375,0.22265625
18,2099,182099,-0.5854928493499756,-0.4603326916694641,489.0006408691406,0.1875
18,2149,182149,-0.66486656665802,-0.5517594814300537,441.90960693359375,0.20703125
18,2199,182199,-0.5518442392349243,-0.431898832321167,468.62701416015625,0.1640625
18,2249,182249,-0.5508679151535034,-0.4394896924495697,435.15478515625,0.16015625
18,2299,182299,-0.5714395046234131,-0.4597521424293518,436.3623352050781,0.18359375
18,2349,182349,-0.5815664529800415,-0.4784310758113861,402.95001220703125,0.24609375
18,2399,182399,-0.6150941848754883,-0.4807977080345154,524.6964111328125,0.19921875
18,2449,182449,-0.5640871524810791,-0.46475380659103394,388.09527587890625,0.2109375
18,2499,182499,-0.5477564334869385,-0.4423779845237732,411.71380615234375,0.1640625
18,2549,182549,-0.6112340092658997,-0.4929097890853882,462.292724609375,0.19921875
18,2599,182599,-0.5920023322105408,-0.48248928785324097,427.8675537109375,0.20703125
18,2649,182649,-0.5873061418533325,-0.47578322887420654,435.72003173828125,0.203125
18,2699,182699,-0.625166654586792,-0.5199278593063354,411.16790771484375,0.1640625
18,2749,182749,-0.5743799805641174,-0.45622017979621887,461.65032958984375,0.203125
18,2799,182799,-0.5833420753479004,-0.4740232527256012,427.1085205078125,0.19140625
18,2849,182849,-0.5410786867141724,-0.44111302495002747,390.56573486328125,0.171875
18,2899,182899,-0.616652250289917,-0.5012210011482239,450.98980712890625,0.2421875
18,2949,182949,-0.6095103025436401,-0.5033149123191833,414.9053955078125,0.234375
18,2999,182999,-0.562340497970581,-0.45343244075775146,425.50384521484375,0.19921875
18,3049,183049,-0.5502883195877075,-0.4619642198085785,345.08233642578125,0.19921875
18,3099,183099,-0.580162763595581,-0.47398641705513,414.8308410644531,0.15625
18,3149,183149,-0.5519707202911377,-0.4386107623577118,442.89752197265625,0.1484375
18,3199,183199,-0.5983235239982605,-0.5016656517982483,377.642333984375,0.19921875
18,3249,183249,-0.5012704133987427,-0.41865184903144836,322.7906799316406,0.15234375
18,3299,183299,-0.5469245910644531,-0.44157281517982483,411.60919189453125,0.171875
18,3349,183349,-0.5652105212211609,-0.46044453978538513,409.32073974609375,0.19140625
18,3399,183399,-0.5806875824928284,-0.465013325214386,451.9393615722656,0.19921875
18,3449,183449,-0.5461804866790771,-0.45142310857772827,370.2169494628906,0.1796875
18,3499,183499,-0.613736093044281,-0.49942445755004883,446.6156005859375,0.23046875
18,3549,183549,-0.5481524467468262,-0.4556339979171753,361.46966552734375,0.17578125
18,3599,183599,-0.6372456550598145,-0.5453726649284363,358.94793701171875,0.2109375
18,3649,183649,-0.5330838561058044,-0.4419582784175873,356.0277099609375,0.17578125
18,3699,183699,-0.5646756887435913,-0.47956323623657227,332.5343017578125,0.17578125
18,3749,183749,-0.5326086282730103,-0.4533415734767914,309.69635009765625,0.17578125
18,3799,183799,-0.5829741358757019,-0.498972624540329,328.1939697265625,0.25
18,3849,183849,-0.5943918228149414,-0.4681897759437561,493.07147216796875,0.203125
18,3899,183899,-0.5454335808753967,-0.4569759964942932,345.6038818359375,0.2109375
18,3949,183949,-0.5391546487808228,-0.4533187747001648,335.360595703125,0.1953125
18,3999,183999,-0.5771651268005371,-0.48043006658554077,377.9439697265625,0.171875
18,4049,184049,-0.5597715377807617,-0.4714074432849884,345.23846435546875,0.19921875
18,4099,184099,-0.5666064023971558,-0.48259639739990234,328.22723388671875,0.1640625
18,4149,184149,-0.6036667227745056,-0.5248556137084961,307.9149475097656,0.17578125
18,4199,184199,-0.5602571368217468,-0.4639749825000763,376.1743469238281,0.19921875
18,4249,184249,-0.5799803733825684,-0.5026049017906189,302.30596923828125,0.19921875
28,0,280000,-1.3687872886657715,-0.4162784814834595,3721.4521484375,0.171875
28,49,280049,-0.7676625847816467,-0.4505065679550171,1239.128662109375,0.1953125
28,99,280099,-0.6758081912994385,-0.45736628770828247,853.4525146484375,0.18359375
28,149,280149,-0.6459207534790039,-0.435430109500885,822.3867797851562,0.1875
28,199,280199,-0.6214945316314697,-0.37442365288734436,965.30615234375,0.1484375
28,249,280249,-0.688617467880249,-0.4401099681854248,970.918701171875,0.21875
28,299,280299,-0.5883334279060364,-0.3666510581970215,866.113037109375,0.1484375
28,349,280349,-0.6016961336135864,-0.40657106041908264,762.353759765625,0.1796875
28,399,280399,-0.637671709060669,-0.41036731004714966,888.078369140625,0.16796875
28,449,280449,-0.6617198586463928,-0.44800126552581787,834.9984130859375,0.20703125
28,499,280499,-0.5665544271469116,-0.3975611925125122,660.2564697265625,0.17578125
28,549,280549,-0.6967309713363647,-0.49289655685424805,796.3810424804688,0.1796875
28,599,280599,-0.6976232528686523,-0.4964073896408081,786.1505126953125,0.19921875
28,649,280649,-0.6898704767227173,-0.45725053548812866,908.8462524414062,0.18359375
28,699,280699,-0.6687648296356201,-0.4965978264808655,672.6563720703125,0.1796875
28,749,280749,-0.5194647312164307,-0.3575182557106018,632.7247924804688,0.14453125
28,799,280799,-0.6228420734405518,-0.44247981905937195,704.6754150390625,0.1796875
28,849,280849,-0.532717227935791,-0.3777908980846405,605.297119140625,0.15625
28,899,280899,-0.5951420068740845,-0.415230393409729,702.9144897460938,0.21484375
28,949,280949,-0.7086891531944275,-0.4438630938529968,1034.675537109375,0.203125
28,999,280999,-0.6101816296577454,-0.4349703788757324,684.5504150390625,0.2109375
28,1049,281049,-0.5429576635360718,-0.37190401554107666,668.3065185546875,0.16796875
28,1099,281099,-0.5607882738113403,-0.4020194709300995,620.3096923828125,0.1640625
28,1149,281149,-0.5948586463928223,-0.4270493984222412,655.6307373046875,0.19140625
28,1199,281199,-0.5404627323150635,-0.40053582191467285,546.694580078125,0.18359375
28,1249,281249,-0.7074112892150879,-0.5335272550582886,679.3646850585938,0.16015625
28,1299,281299,-0.5666917562484741,-0.34879863262176514,851.308349609375,0.140625
28,1349,281349,-0.5874191522598267,-0.4089016020298004,697.46826171875,0.1796875
28,1399,281399,-0.532434344291687,-0.3469374179840088,724.7364501953125,0.12109375
28,1449,281449,-0.651219367980957,-0.5256909728050232,490.4395751953125,0.2265625
28,1499,281499,-0.612650990486145,-0.44655829668045044,648.9241333007812,0.2109375
28,1549,281549,-0.6207367777824402,-0.4418371319770813,698.9609375,0.1796875
28,1599,281599,-0.5485060214996338,-0.38393330574035645,642.9857177734375,0.17578125
28,1649,281649,-0.5217351913452148,-0.36455273628234863,614.1119995117188,0.1328125
28,1699,281699,-0.5509817600250244,-0.4205600619316101,509.5573425292969,0.203125
28,1749,281749,-0.580219566822052,-0.4534665048122406,495.2242431640625,0.16015625
38,0,380000,-1.2779502868652344,-0.41851454973220825,3357.815673828125,0.1796875
38,49,380049,-0.7401325702667236,-0.5155285596847534,877.5279541015625,0.1875
38,99,380099,-0.5792796015739441,-0.4078487157821655,669.780517578125,0.171875
38,149,380149,-0.5329136848449707,-0.3733051121234894,623.5908203125,0.16015625
38,199,380199,-0.567922830581665,-0.40406572818756104,640.1897583007812,0.12890625
38,249,380249,-0.6179221868515015,-0.4443681240081787,678.075927734375,0.19140625
38,299,380299,-0.4895153045654297,-0.3491903245449066,548.249755859375,0.14453125
38,349,380349,-0.5051385164260864,-0.3845708966255188,471.0577392578125,0.140625
38,399,380399,-0.5593685507774353,-0.3909565508365631,657.9857177734375,0.15625
38,449,380449,-0.5374788045883179,-0.37919124960899353,618.4296875,0.16796875
38,499,380499,-0.5604881048202515,-0.43139803409576416,504.35504150390625,0.16796875
38,549,380549,-0.5280202031135559,-0.40505293011665344,480.4331359863281,0.15234375
38,599,380599,-0.6399109363555908,-0.5186715722084045,473.68212890625,0.20703125
38,649,380649,-0.6713795065879822,-0.4963397681713104,683.88037109375,0.203125
38,699,380699,-0.6329833269119263,-0.4690992832183838,640.295166015625,0.16796875
38,749,380749,-0.47489553689956665,-0.3342645764350891,549.4451904296875,0.13671875
38,799,380799,-0.583694338798523,-0.41927391290664673,642.390625,0.17578125
