global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,0,50000,-77.84457397460938,-0.5366088151931763,302042.25,0.203125
5,49,50049,-20.798542022705078,-0.5523906946182251,79101.71875,0.203125
5,99,50099,-10.846490859985352,-0.612812876701355,39982.984375,0.26171875
5,149,50149,-6.459295272827148,-0.5608522891998291,23045.21875,0.234375
5,199,50199,-4.254306793212891,-0.5855369567871094,14333.884765625,0.2734375
5,249,50249,-2.975468635559082,-0.5400694012641907,9515.1044921875,0.2421875
5,299,50299,-2.31528902053833,-0.582099199295044,6771.572265625,0.234375
5,349,50349,-1.8228038549423218,-0.5512700080871582,4967.8828125,0.21484375
5,399,50399,-1.5301575660705566,-0.5347518920898438,3889.05029296875,0.2109375
5,449,50449,-1.341086983680725,-0.5133433938026428,3233.994140625,0.19140625
5,499,50499,-1.2713098526000977,-0.5942316055297852,2645.34521484375,0.28515625
5,549,50549,-1.1058423519134521,-0.5177580118179321,2297.6455078125,0.18359375
5,599,50599,-1.0704472064971924,-0.5667484998703003,1967.9505615234375,0.20703125
5,649,50649,-1.0745532512664795,-0.6033629179000854,1840.9405517578125,0.25
5,699,50699,-0.9729630947113037,-0.5491659045219421,1655.77587890625,0.22265625
5,749,50749,-0.9667359590530396,-0.5698560476303101,1550.610107421875,0.23828125
5,799,50799,-1.0023016929626465,-0.6189473867416382,1497.7650146484375,0.28125
5,849,50849,-0.9077069759368896,-0.5394479632377625,1438.7880859375,0.22265625
5,899,50899,-0.9358898997306824,-0.5669854879379272,1441.3095703125,0.23046875
5,949,50949,-0.8733031749725342,-0.5354199409484863,1320.110107421875,0.1875
5,999,50999,-0.9127137660980225,-0.5780372023582458,1307.581298828125,0.23046875
5,1049,51049,-0.8707994222640991,-0.5536860227584839,1238.9619140625,0.23046875
5,1099,51099,-0.8587357997894287,-0.5528478622436523,1195.10400390625,0.234375
5,1149,51149,-0.8572195768356323,-0.5510762929916382,1196.101806640625,0.21484375
5,1199,51199,-0.8817685842514038,-0.5824353694915771,1169.4951171875,0.265625
5,1249,51249,-0.8213111162185669,-0.5310413837432861,1134.083984375,0.19140625
5,1299,51299,-0.8452056646347046,-0.549492597579956,1155.3509521484375,0.203125
5,1349,51349,-0.8634026050567627,-0.5907829999923706,1065.124755859375,0.2421875
5,1399,51399,-0.8767281770706177,-0.5981789231300354,1088.2919921875,0.27734375
5,1449,51449,-0.8027229309082031,-0.5243937969207764,1087.431884765625,0.1953125
5,1499,51499,-0.8249965310096741,-0.5732420086860657,983.60498046875,0.21875
5,1549,51549,-0.89414381980896,-0.6382988691329956,999.58642578125,0.265625
5,1599,51599,-0.8131447434425354,-0.556666910648346,1002.0588989257812,0.2421875
5,1649,51649,-0.8123136162757874,-0.5711638927459717,942.172119140625,0.27734375
5,1699,51699,-0.8154977560043335,-0.5635649561882019,984.3013305664062,0.265625
5,1749,51749,-0.8221015930175781,-0.5771942138671875,956.8532104492188,0.23046875
5,1799,51799,-0.7952028512954712,-0.5453583002090454,976.142578125,0.20703125
5,1849,51849,-0.782127857208252,-0.5344312191009521,967.7508544921875,0.2109375
5,1899,51899,-0.7638084888458252,-0.5167883634567261,965.107666015625,0.18359375
5,1949,51949,-0.8300042152404785,-0.582888126373291,965.4825439453125,0.26171875
