global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
3,0,30000,-78.1376953125,-0.5580278038978577,303103.75,0.234375
3,49,30049,-22.642911911010742,-0.5385727882385254,86361.65625,0.22265625
3,99,30099,-12.236640930175781,-0.5818867683410645,45535.125,0.23046875
3,149,30149,-7.568230152130127,-0.5776620507240295,27312.15234375,0.2421875
3,199,30199,-5.056662559509277,-0.5519958734512329,17599.734375,0.25
3,249,30249,-3.6766085624694824,-0.581144392490387,12093.98046875,0.28125
3,299,30299,-2.742401123046875,-0.5279015302658081,8652.0498046875,0.19921875
3,349,30349,-2.205622673034668,-0.5314401388168335,6541.03125,0.18359375
3,399,30399,-1.9139052629470825,-0.6034185886383057,5120.07177734375,0.25
3,449,30449,-1.6113946437835693,-0.5447679758071899,4167.310546875,0.23046875
3,499,30499,-1.4186880588531494,-0.5503237247467041,3392.69921875,0.21484375
3,549,30549,-1.3665063381195068,-0.6011340618133545,2990.3095703125,0.23046875
3,599,30599,-1.2914752960205078,-0.6219881772994995,2615.6865234375,0.22265625
3,649,30649,-1.170445203781128,-0.5667097568511963,2358.79443359375,0.2265625
3,699,30699,-1.1190662384033203,-0.5754982233047485,2123.720703125,0.2265625
3,749,30749,-1.0616257190704346,-0.5644874572753906,1942.3194580078125,0.265625
3,799,30799,-1.0057023763656616,-0.5338850617408752,1843.390625,0.22265625
3,849,30849,-0.9593689441680908,-0.5240671634674072,1700.7239990234375,0.17578125
3,899,30899,-0.9468767642974854,-0.5198273658752441,1668.4822998046875,0.1640625
3,949,30949,-0.954864501953125,-0.5577569007873535,1551.49951171875,0.2109375
3,999,30999,-0.9689711332321167,-0.5749679803848267,1539.37060546875,0.22265625
3,1049,31049,-0.9151752591133118,-0.5350730419158936,1485.0595703125,0.2109375
3,1099,31099,-0.9054078459739685,-0.5563200116157532,1363.88623046875,0.23828125
3,1149,31149,-1.0009956359863281,-0.6506656408309937,1368.73974609375,0.25
3,1199,31199,-0.9142226576805115,-0.5420371294021606,1454.1287841796875,0.19921875
3,1249,31249,-0.859538733959198,-0.5293772220611572,1289.941162109375,0.203125
3,1299,31299,-0.897147536277771,-0.578906774520874,1243.36669921875,0.23046875
3,1349,31349,-0.8486179709434509,-0.5198523998260498,1284.487060546875,0.19140625
3,1399,31399,-0.8264182806015015,-0.530146598815918,1157.533447265625,0.1875
3,1449,31449,-0.8913764357566833,-0.5732430219650269,1242.947265625,0.1953125
3,1499,31499,-0.8442627191543579,-0.5463353395462036,1164.00244140625,0.2265625
3,1549,31549,-0.8705273270606995,-0.5667417049407959,1186.8907470703125,0.23046875
3,1599,31599,-0.8825502991676331,-0.5812546610832214,1177.1622314453125,0.25
3,1649,31649,-0.859738290309906,-0.5559109449386597,1187.053466796875,0.26171875
3,1699,31699,-0.8712976574897766,-0.5666686296463013,1190.1856689453125,0.26171875
3,1749,31749,-0.8378453254699707,-0.5408618450164795,1160.314453125,0.19140625
3,1799,31799,-0.7918944358825684,-0.519058108329773,1065.9716796875,0.17578125
3,1849,31849,-0.8660962581634521,-0.5980658531188965,1047.19482421875,0.21484375
3,1899,31899,-0.8474955558776855,-0.5656565427780151,1101.14501953125,0.23046875
3,1949,31949,-0.810733437538147,-0.5423139929771423,1048.7147216796875,0.19140625
3,1999,31999,-0.8500264883041382,-0.5864851474761963,1029.656005859375,0.21484375
3,2049,32049,-0.9036555290222168,-0.6403770446777344,1028.62890625,0.23828125
3,2099,32099,-0.8016359806060791,-0.5401725172996521,1021.5379638671875,0.19921875
3,2149,32149,-0.8194681406021118,-0.5544012784957886,1035.6165771484375,0.22265625
3,2199,32199,-0.8288334608078003,-0.5745631456375122,993.43408203125,0.27734375
3,2249,32249,-0.7814879417419434,-0.5141679048538208,1044.41943359375,0.18359375
3,2299,32299,-0.7879074215888977,-0.5366452932357788,981.6810913085938,0.19921875
3,2349,32349,-0.7840728759765625,-0.5243271589279175,1014.8264770507812,0.171875
3,2399,32399,-0.8033652305603027,-0.5609638094902039,947.0625,0.2109375
3,2449,32449,-0.8241257667541504,-0.5737322568893433,978.2877197265625,0.23828125
3,2499,32499,-0.8322334289550781,-0.5758481025695801,1001.6976318359375,0.21875
3,2549,32549,-0.7980709671974182,-0.547279417514801,979.8427124023438,0.2265625
3,2599,32599,-0.8864125609397888,-0.6469771862030029,935.47412109375,0.28125
3,2649,32649,-0.7771342992782593,-0.5278615951538086,973.908447265625,0.1796875
3,2699,32699,-0.7563915252685547,-0.512840986251831,951.5520629882812,0.18359375
3,2749,32749,-0.7990612983703613,-0.5750502347946167,875.2113037109375,0.23046875
3,2799,32799,-0.7720979452133179,-0.5342164635658264,929.4029541015625,0.21875
3,2849,32849,-0.7724741697311401,-0.5388333797454834,912.834716796875,0.19140625
3,2899,32899,-0.7870858907699585,-0.5558421015739441,903.469482421875,0.1796875
3,2949,32949,-0.7867929935455322,-0.5623011589050293,877.0894775390625,0.203125
3,2999,32999,-0.7890174388885498,-0.5634285807609558,881.3758544921875,0.22265625
3,3049,33049,-0.8009867668151855,-0.584550142288208,845.6179809570312,0.2421875
3,3099,33099,-0.7638484239578247,-0.5538173913955688,820.59130859375,0.23828125
3,3149,33149,-0.772982120513916,-0.5479005575180054,879.3936767578125,0.23046875
3,3199,33199,-0.7527353763580322,-0.5346461534500122,852.0747680664062,0.18359375
3,3249,33249,-0.7716748118400574,-0.5529360175132751,854.612548828125,0.203125
3,3299,33299,-0.7627295851707458,-0.5560705661773682,807.4166259765625,0.22265625
3,3349,33349,-0.792629063129425,-0.5661657452583313,884.7922973632812,0.2265625
3,3399,33399,-0.7390512824058533,-0.5372799038887024,788.32080078125,0.1953125
3,3449,33449,-0.7931000590324402,-0.596381425857544,768.57958984375,0.234375
3,3499,33499,-0.8294851779937744,-0.639732301235199,741.364501953125,0.234375
3,3549,33549,-0.7383435964584351,-0.5334514379501343,800.513671875,0.1875
3,3599,33599,-0.7369517087936401,-0.5401560068130493,768.8807373046875,0.21484375
3,3649,33649,-0.7831575870513916,-0.5894991159439087,756.6236572265625,0.25390625
3,3699,33699,-0.7175086736679077,-0.5226157903671265,761.4464111328125,0.2109375
3,3749,33749,-0.7437443733215332,-0.5407182574272156,793.2230224609375,0.18359375
3,3799,33799,-0.7283204793930054,-0.5376109480857849,745.10205078125,0.18359375
3,3849,33849,-0.7393655776977539,-0.5516605973243713,733.36328125,0.21484375
3,3899,33899,-0.7696198225021362,-0.5770798921585083,752.25341796875,0.23828125
3,3949,33949,-0.7548750638961792,-0.5793942213058472,685.6038818359375,0.21875
3,3999,33999,-0.7461257576942444,-0.5646158456802368,709.1593017578125,0.25390625
3,4049,34049,-0.7944096922874451,-0.6016043424606323,753.2906494140625,0.28515625
3,4099,34099,-0.712669312953949,-0.531708836555481,707.0126953125,0.19921875
3,4149,34149,-0.6972260475158691,-0.5192521214485168,695.3440551757812,0.1796875
3,4199,34199,-0.7495385408401489,-0.5740678906440735,685.5637817382812,0.23046875
3,4249,34249,-0.7353640198707581,-0.5533338785171509,711.191650390625,0.234375
3,4299,34299,-0.7071403861045837,-0.5316163301467896,685.7725219726562,0.1875
3,4349,34349,-0.7740978598594666,-0.5995770692825317,681.8526611328125,0.2109375
3,4399,34399,-0.770714282989502,-0.601448655128479,661.32080078125,0.2109375
3,4449,34449,-0.7419748902320862,-0.5768381357192993,645.189453125,0.234375
3,4499,34499,-0.7393215894699097,-0.577756404876709,631.2352294921875,0.2265625
3,4549,34549,-0.7227640151977539,-0.5588369369506836,640.463134765625,0.2578125
3,4599,34599,-0.7013096213340759,-0.5311497449874878,664.8145751953125,0.203125
3,4649,34649,-0.7032697200775146,-0.5295862555503845,678.5814208984375,0.19140625
3,4699,34699,-0.6923796534538269,-0.5331860184669495,621.9696044921875,0.171875
3,4749,34749,-0.7172845602035522,-0.5565775632858276,627.882080078125,0.21484375
3,4799,34799,-0.725482165813446,-0.5691454410552979,610.8077392578125,0.25
3,4849,34849,-0.689961314201355,-0.5458493232727051,563.045654296875,0.203125
3,4899,34899,-0.7216095924377441,-0.5550221800804138,650.8571166992188,0.23046875
3,4949,34949,-0.8027548789978027,-0.64777672290802,605.499755859375,0.23828125
3,4999,34999,-0.680213212966919,-0.5321761965751648,578.380615234375,0.1953125
3,5049,35049,-0.6806204915046692,-0.5273682475090027,598.7565307617188,0.1953125
3,5099,35099,-0.739970862865448,-0.5897100567817688,587.0689697265625,0.2578125
3,5149,35149,-0.6828569173812866,-0.5220143795013428,628.411865234375,0.1875
3,5199,35199,-0.6805893182754517,-0.5310192108154297,584.370361328125,0.19140625
3,5249,35249,-0.7166796922683716,-0.5708144903182983,569.895263671875,0.1875
3,5299,35299,-0.7062562108039856,-0.5680524110794067,539.9620361328125,0.21875
3,5349,35349,-0.7253862023353577,-0.582886278629303,556.747314453125,0.234375
