global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,2299,72299,-0.7971832752227783,-0.5782266855239868,855.4635009765625,0.24609375
7,2349,72349,-0.8008474111557007,-0.5632592439651489,928.2569580078125,0.2578125
7,2399,72399,-0.7803163528442383,-0.5599851012229919,860.834228515625,0.22265625
7,2449,72449,-0.8175981640815735,-0.5886885523796082,894.349853515625,0.25
7,2499,72499,-0.7984217405319214,-0.5898668169975281,814.823974609375,0.26953125
7,2549,72549,-0.7762823104858398,-0.5587317943572998,849.9698486328125,0.23046875
7,2599,72599,-0.7966195344924927,-0.5841514468193054,830.1127319335938,0.265625
7,2649,72649,-0.7575781941413879,-0.5516277551651001,804.6485595703125,0.2265625
7,2699,72699,-0.7594507932662964,-0.5453529357910156,836.48046875,0.19921875
7,2749,72749,-0.7612624168395996,-0.561636209487915,779.9395751953125,0.2578125
7,2799,72799,-0.7485173940658569,-0.5267899632453918,866.2891845703125,0.1796875
7,2849,72849,-0.7860968112945557,-0.5731707811355591,831.9019775390625,0.22265625
7,2899,72899,-0.8038208484649658,-0.5988975763320923,800.6353149414062,0.23828125
7,2949,72949,-0.7482143640518188,-0.559413731098175,737.64404296875,0.23046875
7,2999,72999,-0.8003144264221191,-0.5964068174362183,796.6671752929688,0.2421875
7,3049,73049,-0.7614372968673706,-0.560942530632019,783.3329467773438,0.2421875
7,3099,73099,-0.7441742420196533,-0.5512599349021912,753.716064453125,0.22265625
7,3149,73149,-0.7867404818534851,-0.5904109477996826,767.0594482421875,0.234375
7,3199,73199,-0.7650868892669678,-0.5724129676818848,752.7769775390625,0.21875
7,3249,73249,-0.7891924381256104,-0.5939902663230896,762.6548461914062,0.26953125
7,3299,73299,-0.7444676160812378,-0.5658828020095825,697.7310791015625,0.25390625
7,3349,73349,-0.732380747795105,-0.5599945783615112,673.5127563476562,0.24609375
7,3399,73399,-0.7624924778938293,-0.5789209604263306,717.214111328125,0.24609375
7,3449,73449,-0.7668970227241516,-0.6007938981056213,648.9649658203125,0.21875
7,3499,73499,-0.7686165571212769,-0.5956153869628906,675.9158935546875,0.26953125
7,3549,73549,-0.7309316396713257,-0.5612988471984863,662.7552490234375,0.24609375
7,3599,73599,-0.7063162326812744,-0.5240214467048645,712.2257080078125,0.19140625
7,3649,73649,-0.7131216526031494,-0.5561779737472534,613.1788940429688,0.21484375
7,3699,73699,-0.7090098857879639,-0.5411562323570251,655.804443359375,0.171875
7,3749,73749,-0.7672661542892456,-0.5974022150039673,663.6585693359375,0.23828125
7,3799,73799,-0.727037787437439,-0.5652194023132324,632.2245483398438,0.26171875
7,3849,73849,-0.7155988216400146,-0.5605289340019226,605.8580322265625,0.21484375
7,3899,73899,-0.7679474949836731,-0.5957173109054565,672.903564453125,0.25
7,3949,73949,-0.7347638607025146,-0.5774407386779785,614.6613159179688,0.2421875
7,3999,73999,-0.7308933734893799,-0.5767038464546204,602.4183349609375,0.26171875
7,4049,74049,-0.7271451950073242,-0.5817240476608276,568.16064453125,0.25390625
7,4099,74099,-0.6933554410934448,-0.5457704067230225,576.6146850585938,0.21484375
7,4149,74149,-0.7057774066925049,-0.5546469688415527,590.4666748046875,0.19921875
7,4199,74199,-0.7006007432937622,-0.554396390914917,571.2203369140625,0.24609375
7,4249,74249,-0.6777334213256836,-0.5309866666793823,573.33984375,0.1875
7,4299,74299,-0.7265709638595581,-0.5789256691932678,576.8499755859375,0.2265625
7,4349,74349,-0.7263362407684326,-0.589123010635376,536.0921630859375,0.203125
7,4399,74399,-0.7200519442558289,-0.5821718573570251,538.697509765625,0.2578125
7,4449,74449,-0.7539551258087158,-0.6108043193817139,559.2900390625,0.25
7,4499,74499,-0.6873910427093506,-0.5441148281097412,559.7802734375,0.203125
7,4549,74549,-0.6882687211036682,-0.5598399043083191,501.7713623046875,0.21875
7,4599,74599,-0.7212231755256653,-0.5943402051925659,495.7318115234375,0.23828125
7,4649,74649,-0.7197399139404297,-0.5789003968238831,550.2598266601562,0.2265625
7,4699,74699,-0.7270941734313965,-0.5951617956161499,515.4597778320312,0.27734375
7,4749,74749,-0.6850219368934631,-0.5529657602310181,515.9432373046875,0.234375
7,4799,74799,-0.6902754902839661,-0.555982232093811,524.6837768554688,0.234375
7,4849,74849,-0.7270317077636719,-0.5977055430412292,505.2774963378906,0.2734375
7,4899,74899,-0.7243426442146301,-0.605155885219574,465.66278076171875,0.22265625
7,4949,74949,-0.6995784044265747,-0.5833645462989807,454.04742431640625,0.265625
7,4999,74999,-0.6788778305053711,-0.5520793199539185,495.40191650390625,0.22265625
7,5049,75049,-0.6404867768287659,-0.5218071937561035,463.68121337890625,0.19140625
7,5099,75099,-0.6719681024551392,-0.5538597106933594,461.4495849609375,0.2265625
7,5149,75149,-0.6667265892028809,-0.5485999584197998,461.52093505859375,0.1796875
7,5199,75199,-0.7148146629333496,-0.608681321144104,414.6629638671875,0.2421875
7,5249,75249,-0.6825910806655884,-0.569797158241272,440.68597412109375,0.26171875
7,5299,75299,-0.6630598306655884,-0.554965615272522,422.32391357421875,0.21484375
7,5349,75349,-0.7081366777420044,-0.5897536873817444,462.52227783203125,0.234375
7,5399,75399,-0.6872018575668335,-0.5701149702072144,457.4586181640625,0.2265625
7,5449,75449,-0.6633713245391846,-0.5580951571464539,411.31378173828125,0.234375
7,5499,75499,-0.6788564920425415,-0.5719711780548096,417.6009521484375,0.24609375
7,5549,75549,-0.6553881764411926,-0.5445989370346069,432.85357666015625,0.19921875
7,5599,75599,-0.6685736775398254,-0.5597397685050964,425.214111328125,0.21484375
7,5649,75649,-0.6602585315704346,-0.5566695928573608,404.72210693359375,0.25390625
7,5699,75699,-0.6594592332839966,-0.5442894101142883,449.9686584472656,0.2109375
7,5749,75749,-0.6874867677688599,-0.5864717960357666,394.6656494140625,0.2421875
7,5799,75799,-0.6874226331710815,-0.5891838073730469,383.8188781738281,0.203125
7,5849,75849,-0.6752500534057617,-0.5835649967193604,358.21337890625,0.2734375
7,5899,75899,-0.717618465423584,-0.6112626791000366,415.5318603515625,0.26953125
7,5949,75949,-0.6483485102653503,-0.5449604988098145,403.93707275390625,0.2109375
7,5999,75999,-0.6594506502151489,-0.5581185221672058,395.904541015625,0.23046875
7,6049,76049,-0.6585090160369873,-0.5724353194236755,336.289794921875,0.21875
17,0,170000,-5.335477828979492,-0.5107057690620422,18850.384765625,0.19921875
17,49,170049,-1.5973838567733765,-0.4777785539627075,4374.2978515625,0.18359375
17,99,170099,-1.316784381866455,-0.47876861691474915,3274.1279296875,0.1875
17,149,170149,-1.212845802307129,-0.451649010181427,2973.99560546875,0.16796875
17,199,170199,-1.1696245670318604,-0.5276239514350891,2508.296875,0.21875
17,249,170249,-1.1270205974578857,-0.4899376630783081,2489.0830078125,0.1953125
17,299,170299,-1.056201457977295,-0.4568457007408142,2341.682861328125,0.1640625
17,349,170349,-1.0449035167694092,-0.47066980600357056,2243.53076171875,0.20703125
17,399,170399,-1.050948977470398,-0.48664718866348267,2204.727294921875,0.234375
17,449,170449,-1.0635697841644287,-0.5053874850273132,2180.818115234375,0.203125
17,499,170499,-1.0422859191894531,-0.5189836621284485,2044.542236328125,0.21484375
17,549,170549,-0.9962211847305298,-0.48402494192123413,2001.15087890625,0.171875
17,599,170599,-0.9837179780006409,-0.46795839071273804,2015.07275390625,0.2109375
17,649,170649,-1.0129280090332031,-0.4999997019767761,2004.0111083984375,0.18359375
17,699,170699,-0.9415374994277954,-0.4339703321456909,1983.06494140625,0.14453125
17,749,170749,-0.9909653663635254,-0.4932728111743927,1944.485107421875,0.19921875
17,799,170799,-0.9237171411514282,-0.42338037490844727,1954.815673828125,0.15234375
17,849,170849,-0.9452263116836548,-0.4933312237262726,1765.55419921875,0.2109375
17,899,170899,-0.9851681590080261,-0.5035785436630249,1881.5709228515625,0.2265625
17,949,170949,-0.9198417067527771,-0.4683331847190857,1764.043701171875,0.2109375
17,999,170999,-0.9405799508094788,-0.4733153283596039,1825.60302734375,0.20703125
17,1049,171049,-0.9672123193740845,-0.5047730803489685,1806.750244140625,0.19921875
17,1099,171099,-0.9362508058547974,-0.5068157911300659,1677.8028564453125,0.203125
17,1149,171149,-0.8745248317718506,-0.48636215925216675,1516.551513671875,0.2109375
17,1199,171199,-0.890338659286499,-0.4535149931907654,1706.6702880859375,0.16015625
17,1249,171249,-0.8818346261978149,-0.4566071629524231,1661.3638916015625,0.16796875
17,1299,171299,-0.9118881225585938,-0.4980357885360718,1616.9208984375,0.22265625
17,1349,171349,-0.8641656637191772,-0.4703766703605652,1538.533935546875,0.16015625
17,1399,171399,-0.8776832818984985,-0.48251456022262573,1543.92431640625,0.2109375
17,1449,171449,-0.901548445224762,-0.4993435740470886,1571.41455078125,0.21875
17,1499,171499,-0.8507122993469238,-0.4748418927192688,1468.5257568359375,0.203125
17,1549,171549,-0.8567273616790771,-0.4909510612487793,1429.0880126953125,0.1796875
17,1599,171599,-0.8002773523330688,-0.43780335783958435,1416.1859130859375,0.16015625
17,1649,171649,-0.8748857975006104,-0.5015093088150024,1458.781982421875,0.2109375
17,1699,171699,-0.8422176837921143,-0.4793164134025574,1417.8553466796875,0.17578125
17,1749,171749,-0.8212658166885376,-0.4463823735713959,1464.669677734375,0.171875
17,1799,171799,-0.8612908124923706,-0.5095716118812561,1374.1669921875,0.2265625
17,1849,171849,-0.8145363926887512,-0.47358402609825134,1332.10107421875,0.2265625
17,1899,171899,-0.8296843767166138,-0.49466565251350403,1308.918212890625,0.20703125
17,1949,171949,-0.8702477216720581,-0.5201667547225952,1367.76611328125,0.2109375
17,1999,171999,-0.8307689428329468,-0.5021565556526184,1283.888671875,0.2109375
17,2049,172049,-0.7765264511108398,-0.4630664587020874,1224.688232421875,0.1796875
17,2099,172099,-0.7989062070846558,-0.47816038131713867,1253.154052734375,0.17578125
17,2149,172149,-0.7358386516571045,-0.4255852997303009,1212.1600341796875,0.140625
17,2199,172199,-0.7941286563873291,-0.4902738332748413,1187.160888671875,0.203125
17,2249,172249,-0.7230160236358643,-0.4253957271575928,1162.802490234375,0.125
17,2299,172299,-0.8037847280502319,-0.4797821044921875,1265.878173828125,0.2109375
17,2349,172349,-0.8108668923377991,-0.49861952662467957,1219.9505615234375,0.2265625
17,2399,172399,-0.7521076202392578,-0.4717884361743927,1095.2071533203125,0.20703125
17,2449,172449,-0.7985800504684448,-0.4814245402812958,1239.12646484375,0.2109375
17,2499,172499,-0.7950098514556885,-0.5144107341766357,1096.300537109375,0.22265625
17,2549,172549,-0.7798932790756226,-0.5135064125061035,1040.7734375,0.21875
17,2599,172599,-0.7594165802001953,-0.5077521800994873,983.2529296875,0.18359375
17,2649,172649,-0.7177739143371582,-0.4533345103263855,1033.1649169921875,0.15625
17,2699,172699,-0.7204008102416992,-0.44879913330078125,1061.147705078125,0.18359375
17,2749,172749,-0.73743736743927,-0.4926712214946747,956.3014526367188,0.2265625
17,2799,172799,-0.7282597422599792,-0.4611072540283203,1043.764892578125,0.16015625
17,2849,172849,-0.7317068576812744,-0.4868873357772827,956.509765625,0.19140625
17,2899,172899,-0.7364315986633301,-0.503931999206543,908.3759765625,0.20703125
17,2949,172949,-0.7009021043777466,-0.46324676275253296,928.51953125,0.17578125
17,2999,172999,-0.7204445004463196,-0.49134477972984314,895.0926513671875,0.16015625
17,3049,173049,-0.6800795793533325,-0.45174652338027954,892.0972290039062,0.15625
17,3099,173099,-0.7117187976837158,-0.481978178024292,897.5968627929688,0.19140625
17,3149,173149,-0.724850058555603,-0.49607619643211365,893.819580078125,0.17578125
17,3199,173199,-0.6949715614318848,-0.46337205171585083,904.859375,0.1796875
17,3249,173249,-0.7682813405990601,-0.5424116849899292,882.4730224609375,0.23828125
17,3299,173299,-0.7231116890907288,-0.4881242513656616,918.0960083007812,0.23046875
17,3349,173349,-0.7248361110687256,-0.4960263967514038,893.9598388671875,0.2265625
17,3399,173399,-0.7649354934692383,-0.5262840986251831,932.4112548828125,0.21484375
17,3449,173449,-0.7419112920761108,-0.49478060007095337,965.5396118164062,0.21875
17,3499,173499,-0.6651467084884644,-0.47719812393188477,734.3153076171875,0.1875
17,3549,173549,-0.7127020359039307,-0.4998447299003601,831.6334228515625,0.171875
17,3599,173599,-0.641972005367279,-0.44958215951919556,751.6671752929688,0.140625
17,3649,173649,-0.6600285768508911,-0.4810616970062256,699.2236328125,0.203125
17,3699,173699,-0.6233423948287964,-0.44120076298713684,711.6275634765625,0.1171875
17,3749,173749,-0.6804088950157166,-0.4758313298225403,799.2847290039062,0.203125
17,3799,173799,-0.6955043077468872,-0.5004861354827881,761.9361572265625,0.2421875
17,3849,173849,-0.664328932762146,-0.47637608647346497,734.3319091796875,0.1953125
17,3899,173899,-0.69535231590271,-0.48280400037765503,830.4263916015625,0.19921875
17,3949,173949,-0.6683202981948853,-0.48117250204086304,731.1863403320312,0.17578125
17,3999,173999,-0.6964244842529297,-0.5176820755004883,698.3466796875,0.25
17,4049,174049,-0.6781346797943115,-0.4900554418563843,734.8255615234375,0.19921875
17,4099,174099,-0.6566464900970459,-0.47176384925842285,722.3363647460938,0.1484375
17,4149,174149,-0.648262619972229,-0.47004032135009766,696.3145141601562,0.19140625
17,4199,174199,-0.6688984036445618,-0.48984861373901367,699.5474853515625,0.23046875
17,4249,174249,-0.6135659217834473,-0.45615994930267334,614.985107421875,0.1640625
17,4299,174299,-0.6469088196754456,-0.47131186723709106,686.0573120117188,0.1953125
17,4349,174349,-0.6230115294456482,-0.4726651906967163,587.4031372070312,0.17578125
17,4399,174399,-0.6343845725059509,-0.46604210138320923,657.714111328125,0.19921875
17,4449,174449,-0.6640797853469849,-0.5076911449432373,611.0101928710938,0.19921875
17,4499,174499,-0.5807316303253174,-0.43184730410575867,581.6909790039062,0.14453125
17,4549,174549,-0.6710575222969055,-0.5175513029098511,599.7487182617188,0.1875
17,4599,174599,-0.6368032693862915,-0.49311861395835876,561.3758544921875,0.1875
17,4649,174649,-0.6433396339416504,-0.5012669563293457,555.0782470703125,0.20703125
17,4699,174699,-0.6572269797325134,-0.523152232170105,523.830322265625,0.234375
17,4749,174749,-0.6217671036720276,-0.47603708505630493,569.3672485351562,0.21875
17,4799,174799,-0.6401607990264893,-0.48163753747940063,619.3507080078125,0.2109375
17,4849,174849,-0.7109546661376953,-0.5444000959396362,650.7286376953125,0.22265625
17,4899,174899,-0.6376506686210632,-0.49282634258270264,565.8287353515625,0.19921875
17,4949,174949,-0.6366487741470337,-0.5041894316673279,517.518798828125,0.19140625
17,4999,174999,-0.6331899762153625,-0.47450530529022217,619.9810791015625,0.16796875
17,5049,175049,-0.5709609985351562,-0.44062739610671997,509.21331787109375,0.15234375
17,5099,175099,-0.5979678630828857,-0.4707616865634918,496.99456787109375,0.21484375
17,5149,175149,-0.6158832311630249,-0.46652257442474365,583.5521240234375,0.1328125
17,5199,175199,-0.6237936019897461,-0.48728132247924805,533.353515625,0.2109375
17,5249,175249,-0.6419788599014282,-0.5193740725517273,479.01678466796875,0.23046875
17,5299,175299,-0.5897922515869141,-0.4611532390117645,502.5926208496094,0.171875
17,5349,175349,-0.5982534289360046,-0.4642329216003418,523.6180419921875,0.18359375
17,5399,175399,-0.566257119178772,-0.4502263069152832,453.332275390625,0.16015625
17,5449,175449,-0.6277215480804443,-0.5035221576690674,485.2471008300781,0.22265625
17,5499,175499,-0.610880970954895,-0.49834343791007996,439.68402099609375,0.1953125
17,5549,175549,-0.5501435399055481,-0.44362378120422363,416.1727294921875,0.140625
17,5599,175599,-0.5960509777069092,-0.46438145637512207,514.432861328125,0.19140625
17,5649,175649,-0.6082422733306885,-0.4907669425010681,458.97607421875,0.234375
17,5699,175699,-0.6168767809867859,-0.497408926486969,466.76092529296875,0.19921875
17,5749,175749,-0.6057440042495728,-0.4870780110359192,463.6279296875,0.2109375
17,5799,175799,-0.587978720664978,-0.48073622584342957,418.9964294433594,0.19140625
17,5849,175849,-0.5763778686523438,-0.4707229733467102,412.7938232421875,0.203125
17,5899,175899,-0.6392094492912292,-0.503813624382019,528.9916381835938,0.1953125
17,5949,175949,-0.5510661602020264,-0.4352145791053772,452.63214111328125,0.140625
17,5999,175999,-0.5947668552398682,-0.48903951048851013,413.0768737792969,0.21484375
17,6049,176049,-0.5664396286010742,-0.4650457501411438,396.14605712890625,0.16015625
17,6099,176099,-0.5915236473083496,-0.4827098250389099,425.13580322265625,0.203125
17,6149,176149,-0.647820234298706,-0.5434043407440186,407.95306396484375,0.234375
17,6199,176199,-0.5733113884925842,-0.46864795684814453,408.91998291015625,0.203125
17,6249,176249,-0.5762828588485718,-0.4743567109107971,398.2254638671875,0.22265625
17,6299,176299,-0.6695269346237183,-0.5275217294692993,554.814453125,0.2109375
17,6349,176349,-0.6997944116592407,-0.5297262668609619,664.4563598632812,0.2265625
17,6399,176399,-0.6043911576271057,-0.505333662033081,387.0177001953125,0.203125
17,6449,176449,-0.5716317892074585,-0.46912840008735657,400.48065185546875,0.16015625
17,6499,176499,-0.5510779619216919,-0.4440116882324219,418.307861328125,0.1640625
17,6549,176549,-0.5863236784934998,-0.48359358310699463,401.36663818359375,0.203125
27,0,270000,-1.919787049293518,-0.4431387484073639,5769.26513671875,0.1875
27,49,270049,-0.959091305732727,-0.380618155002594,2260.094970703125,0.17578125
27,99,270099,-0.8735072612762451,-0.4389348328113556,1697.87451171875,0.1796875
27,149,270149,-0.7647364139556885,-0.3847503662109375,1484.60546875,0.16015625
27,199,270199,-0.884850263595581,-0.4554102420806885,1677.822265625,0.19921875
27,249,270249,-0.7626478672027588,-0.4419923424720764,1252.80126953125,0.1640625
27,299,270299,-0.6513417959213257,-0.33356940746307373,1241.53662109375,0.14453125
27,349,270349,-0.7093494534492493,-0.3858969211578369,1263.729248046875,0.1953125
27,399,270399,-0.8023654222488403,-0.45212721824645996,1368.3807373046875,0.2109375
27,449,270449,-0.7122743129730225,-0.4137514531612396,1166.328857421875,0.16796875
27,499,270499,-0.7712579965591431,-0.48100852966308594,1134.004638671875,0.1875
27,549,270549,-0.7022237777709961,-0.40470290184020996,1162.4139404296875,0.1484375
27,599,270599,-0.6419641375541687,-0.38614529371261597,999.4841918945312,0.171875
27,649,270649,-0.825396716594696,-0.5276762247085571,1163.194091796875,0.19921875
27,699,270699,-0.6676382422447205,-0.4031717777252197,1033.2705078125,0.18359375
27,749,270749,-0.7439047694206238,-0.4101729989051819,1303.889892578125,0.1796875
27,799,270799,-0.6264017224311829,-0.37868785858154297,967.818115234375,0.12109375
27,849,270849,-0.7089234590530396,-0.41526955366134644,1147.305908203125,0.17578125
27,899,270899,-0.6827260255813599,-0.430564284324646,985.196044921875,0.171875
27,949,270949,-0.7269055843353271,-0.403528094291687,1263.4359130859375,0.19140625
27,999,270999,-0.6810528039932251,-0.43598347902297974,957.4859619140625,0.2109375
27,1049,271049,-0.7019749879837036,-0.46225249767303467,936.595703125,0.203125
27,1099,271099,-0.7729761600494385,-0.44807714223861694,1269.380615234375,0.1953125
27,1149,271149,-0.6985510587692261,-0.4216611385345459,1081.8089599609375,0.19140625
27,1199,271199,-0.6552407741546631,-0.4165915846824646,932.4024658203125,0.16796875
27,1249,271249,-0.6951667666435242,-0.43290215730667114,1024.6678466796875,0.19140625
27,1299,271299,-0.6622409820556641,-0.4161111116409302,961.629638671875,0.1796875
27,1349,271349,-0.6526476740837097,-0.40621858835220337,962.7984619140625,0.13671875
27,1399,271399,-0.6645142436027527,-0.43903419375419617,880.95068359375,0.171875
27,1449,271449,-0.7833683490753174,-0.4827778935432434,1174.406982421875,0.1875
27,1499,271499,-0.6427294015884399,-0.4273241460323334,841.5883178710938,0.19140625
27,1549,271549,-0.6258585453033447,-0.436556875705719,739.601806640625,0.19921875
27,1599,271599,-0.6283470988273621,-0.39788079261779785,900.4317626953125,0.1640625
27,1649,271649,-0.6887003183364868,-0.4444007873535156,954.4781494140625,0.1875
27,1699,271699,-0.7103223204612732,-0.45342910289764404,1003.6817626953125,0.16796875
27,1749,271749,-0.6115069389343262,-0.35249632596969604,1011.9545288085938,0.1484375
27,1799,271799,-0.6492921113967896,-0.413028746843338,923.0811157226562,0.21875
27,1849,271849,-0.6507792472839355,-0.4262690544128418,877.161376953125,0.21875
27,1899,271899,-0.6942608952522278,-0.5138049125671387,705.04150390625,0.2421875
27,1949,271949,-0.693251371383667,-0.4955611228942871,772.3759765625,0.2109375
27,1999,271999,-0.6980149149894714,-0.46466630697250366,911.6930541992188,0.1953125
27,2049,272049,-0.6267597675323486,-0.4061581492424011,861.8905029296875,0.1875
27,2099,272099,-0.6445291042327881,-0.42210322618484497,869.0179443359375,0.17578125
27,2149,272149,-0.6967321634292603,-0.42219841480255127,1072.603271484375,0.1484375
27,2199,272199,-0.7051732540130615,-0.4251564145088196,1094.02587890625,0.19921875
27,2249,272249,-0.5642178058624268,-0.3955082595348358,659.1482543945312,0.125
27,2299,272299,-0.6012998223304749,-0.4057807922363281,763.892822265625,0.1640625
27,2349,272349,-0.6822987198829651,-0.46458715200424194,850.5990600585938,0.2109375
27,2399,272399,-0.7330275177955627,-0.40250521898269653,1291.3505859375,0.19140625
27,2449,272449,-0.6599154472351074,-0.4208242893218994,934.1292114257812,0.21484375
27,2499,272499,-0.6273343563079834,-0.4714697003364563,608.96337890625,0.1953125
27,2549,272549,-0.5825612545013428,-0.39927375316619873,716.1044921875,0.19921875
27,2599,272599,-0.6669464707374573,-0.470594197511673,767.1484375,0.2109375
27,2649,272649,-0.5827049016952515,-0.3969556391239166,725.722412109375,0.1484375
27,2699,272699,-0.6179910898208618,-0.42955338954925537,736.226318359375,0.1640625
27,2749,272749,-0.6723363995552063,-0.4640539884567261,813.7593994140625,0.2109375
27,2799,272799,-0.5616939067840576,-0.36996859312057495,749.0707397460938,0.1328125
27,2849,272849,-0.5833486318588257,-0.39231446385383606,746.37060546875,0.1640625
27,2899,272899,-0.66867995262146,-0.4798293113708496,737.8394165039062,0.19140625
27,2949,272949,-0.5997275710105896,-0.38754886388778687,828.9822387695312,0.19140625
27,2999,272999,-0.626149594783783,-0.4319266676902771,758.8289794921875,0.1640625
27,3049,273049,-0.6965450048446655,-0.5163548588752747,704.0028076171875,0.20703125
27,3099,273099,-0.5936596393585205,-0.3872181177139282,806.5670776367188,0.15625
27,3149,273149,-0.6021678447723389,-0.432269811630249,663.79150390625,0.171875
27,3199,273199,-0.5908223390579224,-0.3925169110298157,774.7794189453125,0.14453125
27,3249,273249,-0.6724233627319336,-0.4956112802028656,690.8049926757812,0.22265625
27,3299,273299,-0.6376403570175171,-0.44237852096557617,762.887939453125,0.22265625
27,3349,273349,-0.654746949672699,-0.4536815285682678,785.5626220703125,0.2265625
27,3399,273399,-0.6333966851234436,-0.47027942538261414,637.299072265625,0.19140625
27,3449,273449,-0.6799890995025635,-0.4690471291542053,824.1502685546875,0.19140625
27,3499,273499,-0.6629566550254822,-0.4600396752357483,792.7967529296875,0.203125
27,3549,273549,-0.6503021121025085,-0.4716508984565735,697.9903564453125,0.171875
27,3599,273599,-0.5811653733253479,-0.41703057289123535,641.2747802734375,0.16015625
27,3649,273649,-0.5789259672164917,-0.39769595861434937,708.065673828125,0.18359375
27,3699,273699,-0.5777111053466797,-0.4048924446105957,675.20263671875,0.13671875
27,3749,273749,-0.5882251262664795,-0.4214940667152405,651.4181518554688,0.1796875
27,3799,273799,-0.6639257669448853,-0.4882411062717438,686.400146484375,0.17578125
37,0,370000,-1.3325798511505127,-0.41070979833602905,3601.74658203125,0.18359375
37,49,370049,-0.5966594815254211,-0.3722562789916992,876.743408203125,0.15625
37,99,370099,-0.6553443670272827,-0.4436435103416443,827.1153564453125,0.16796875
37,149,370149,-0.5330685377120972,-0.3197924494743347,833.269775390625,0.13671875
37,199,370199,-0.6971099376678467,-0.5209972858428955,688.0719604492188,0.18359375
37,249,370249,-0.6088762879371643,-0.4199652671813965,738.075439453125,0.125
37,299,370299,-0.611103892326355,-0.42101648449897766,742.6715087890625,0.18359375
37,349,370349,-0.5799441337585449,-0.3933562636375427,728.9986572265625,0.1796875
