global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
6,2049,62049,-0.7715393900871277,-0.5324386358261108,934.166748046875,0.19921875
6,2099,62099,-0.7852623462677002,-0.5479644536972046,927.1226806640625,0.234375
6,2149,62149,-0.8124510049819946,-0.5888715982437134,873.525146484375,0.26171875
6,2199,62199,-0.8980355858802795,-0.6742072701454163,874.4972534179688,0.25
6,2249,62249,-0.8284479975700378,-0.5961058139801025,907.7608642578125,0.29296875
6,2299,62299,-0.7917897701263428,-0.5790729522705078,831.08447265625,0.23828125
6,2349,62349,-0.7796193361282349,-0.5601552128791809,857.4464111328125,0.25390625
6,2399,62399,-0.7728813886642456,-0.5517840385437012,863.8273315429688,0.2421875
6,2449,62449,-0.8194798231124878,-0.6018682718276978,850.2083129882812,0.2109375
6,2499,62499,-0.7431682348251343,-0.5323053002357483,823.8416748046875,0.20703125
6,2549,62549,-0.8343871831893921,-0.626999020576477,810.2653198242188,0.21484375
6,2599,62599,-0.7605758905410767,-0.5588963031768799,787.96240234375,0.21484375
6,2649,62649,-0.767430305480957,-0.5654284954071045,789.2210693359375,0.2109375
6,2699,62699,-0.7343743443489075,-0.5245916247367859,819.62109375,0.19921875
6,2749,62749,-0.8702994585037231,-0.6715520620346069,776.50634765625,0.2578125
6,2799,62799,-0.7774811387062073,-0.5766475200653076,784.65673828125,0.234375
6,2849,62849,-0.8213850259780884,-0.6351971626281738,727.4360961914062,0.2734375
6,2899,62899,-0.7576647996902466,-0.559959352016449,772.4353637695312,0.26171875
6,2949,62949,-0.725984513759613,-0.5299328565597534,765.973876953125,0.19921875
6,2999,62999,-0.7691948413848877,-0.5778137445449829,747.7259521484375,0.24609375
6,3049,63049,-0.777769923210144,-0.5870414972305298,745.176025390625,0.25
6,3099,63099,-0.8606888055801392,-0.6810081005096436,702.0126342773438,0.25
6,3149,63149,-0.7839043140411377,-0.5972277522087097,729.3455200195312,0.27734375
6,3199,63199,-0.759842038154602,-0.5854531526565552,681.3374633789062,0.22265625
6,3249,63249,-0.7009737491607666,-0.5250086784362793,687.4957885742188,0.203125
6,3299,63299,-0.7578569650650024,-0.5725867748260498,723.8505249023438,0.28515625
6,3349,63349,-0.7490150928497314,-0.5729072093963623,688.0538330078125,0.20703125
6,3399,63399,-0.7504622936248779,-0.5879383087158203,634.981201171875,0.23046875
6,3449,63449,-0.768150806427002,-0.5922309160232544,687.319091796875,0.21484375
6,3499,63499,-0.7238028049468994,-0.5455608367919922,696.391357421875,0.21484375
6,3549,63549,-0.6914929151535034,-0.5353492498397827,610.0531616210938,0.203125
6,3599,63599,-0.7342491745948792,-0.5653193593025208,660.0087890625,0.23828125
6,3649,63649,-0.8379966616630554,-0.6699368953704834,656.609619140625,0.234375
6,3699,63699,-0.7684595584869385,-0.5967186689376831,670.99169921875,0.26171875
6,3749,63749,-0.7325795292854309,-0.5782982707023621,602.7769775390625,0.23046875
6,3799,63799,-0.7238181829452515,-0.5598682761192322,640.5523681640625,0.25
6,3849,63849,-0.7022411227226257,-0.5372107625007629,644.7735595703125,0.21875
6,3899,63899,-0.7546126842498779,-0.6019304990768433,596.5293579101562,0.20703125
6,3949,63949,-0.7023093700408936,-0.5404199957847595,632.501953125,0.21875
6,3999,63999,-0.8731749057769775,-0.7285667061805725,564.9842529296875,0.23046875
6,4049,64049,-0.7225116491317749,-0.5726979970932007,585.322021484375,0.24609375
6,4099,64099,-0.728065013885498,-0.5816170573234558,572.1723022460938,0.21875
6,4149,64149,-0.6771969795227051,-0.5298431515693665,575.7115478515625,0.20703125
6,4199,64199,-0.826987087726593,-0.6829782724380493,562.6424560546875,0.27734375
6,4249,64249,-0.725650429725647,-0.5790455341339111,572.7855224609375,0.24609375
6,4299,64299,-0.783327579498291,-0.6369583606719971,571.864501953125,0.2578125
6,4349,64349,-0.692779541015625,-0.5510662198066711,553.673828125,0.25
6,4399,64399,-0.6783126592636108,-0.539087176322937,543.9539794921875,0.19921875
6,4449,64449,-0.7277920842170715,-0.579621434211731,578.90283203125,0.2421875
6,4499,64499,-0.7234697341918945,-0.58820641040802,528.4736938476562,0.25390625
6,4549,64549,-0.8006607890129089,-0.6724712252616882,500.83660888671875,0.234375
6,4599,64599,-0.7341692447662354,-0.605988621711731,500.8018798828125,0.296875
6,4649,64649,-0.7264463901519775,-0.594088077545166,517.1239013671875,0.2265625
6,4699,64699,-0.6706023216247559,-0.5408901572227478,506.785400390625,0.21484375
6,4749,64749,-0.7035096883773804,-0.5685994029045105,527.0943603515625,0.28125
6,4799,64799,-0.7020097970962524,-0.5798723697662354,477.1910095214844,0.2109375
6,4849,64849,-0.680483341217041,-0.5559158325195312,486.68548583984375,0.21484375
6,4899,64899,-0.7147938013076782,-0.5968831777572632,460.67694091796875,0.21484375
6,4949,64949,-0.6776464581489563,-0.5445265769958496,520.099609375,0.19921875
6,4999,64999,-0.652013897895813,-0.5244873762130737,498.2459716796875,0.19921875
6,5049,65049,-0.6737936735153198,-0.5549758672714233,464.2211608886719,0.23046875
6,5099,65099,-0.7791789174079895,-0.6627774834632874,454.78045654296875,0.23046875
6,5149,65149,-0.7162531018257141,-0.5936164259910583,479.14154052734375,0.234375
6,5199,65199,-0.6987203359603882,-0.5892723798751831,427.61309814453125,0.23828125
6,5249,65249,-0.6788453459739685,-0.5626375675201416,454.02386474609375,0.265625
6,5299,65299,-0.6627969741821289,-0.5423551201820374,470.56640625,0.21875
6,5349,65349,-0.685848593711853,-0.5711992383003235,447.93499755859375,0.2109375
6,5399,65399,-0.6623740792274475,-0.5467253923416138,451.83953857421875,0.21875
6,5449,65449,-0.8418716192245483,-0.7352975606918335,416.3851318359375,0.2265625
6,5499,65499,-0.6972717642784119,-0.5794498920440674,460.33001708984375,0.2578125
6,5549,65549,-0.6878520250320435,-0.5781422257423401,428.6363830566406,0.2265625
6,5599,65599,-0.6364225149154663,-0.5236496329307556,440.60382080078125,0.19140625
6,5649,65649,-0.7916520237922668,-0.6786023378372192,441.68505859375,0.2734375
6,5699,65699,-0.7397472858428955,-0.6241252422332764,451.7351989746094,0.23828125
6,5749,65749,-0.6882108449935913,-0.5894389748573303,385.901611328125,0.25
6,5799,65799,-0.6405103206634521,-0.5420318245887756,384.75543212890625,0.2265625
6,5849,65849,-0.632554292678833,-0.5279918909072876,408.5252685546875,0.19140625
6,5899,65899,-0.688737690448761,-0.5818164348602295,417.7412414550781,0.2421875
6,5949,65949,-0.6835886836051941,-0.5839981436729431,389.10028076171875,0.25390625
6,5999,65999,-0.7727491855621338,-0.6773142218589783,372.86456298828125,0.2578125
6,6049,66049,-0.6837786436080933,-0.5839519500732422,390.0229797363281,0.28125
6,6099,66099,-0.7111376523971558,-0.6157777309417725,372.57122802734375,0.23828125
6,6149,66149,-0.6536984443664551,-0.5557539463043213,382.66912841796875,0.23828125
6,6199,66199,-0.6618258953094482,-0.5564414262771606,411.73724365234375,0.2578125
6,6249,66249,-0.6691576838493347,-0.570557713508606,385.22991943359375,0.2109375
6,6299,66299,-0.6361243724822998,-0.5434845089912415,361.94415283203125,0.19140625
6,6349,66349,-0.6842026710510254,-0.5986318588256836,334.3253173828125,0.21484375
6,6399,66399,-0.6732375025749207,-0.5741308927536011,387.2094421386719,0.22265625
6,6449,66449,-0.6092236638069153,-0.5174479484558105,358.5677185058594,0.1953125
6,6499,66499,-0.6167376637458801,-0.5222684144973755,369.09130859375,0.19921875
6,6549,66549,-0.7718596458435059,-0.6767705678939819,371.51300048828125,0.25390625
6,6599,66599,-0.6777299642562866,-0.5832231640815735,369.23785400390625,0.22265625
6,6649,66649,-0.6949979066848755,-0.6119113564491272,324.6193542480469,0.2578125
6,6699,66699,-0.6371749639511108,-0.5532723069190979,327.8075866699219,0.24609375
6,6749,66749,-0.623366117477417,-0.5287876129150391,369.5180969238281,0.203125
6,6799,66799,-0.671227216720581,-0.5814762115478516,350.65704345703125,0.23046875
6,6849,66849,-0.6545952558517456,-0.5652841329574585,348.9384765625,0.2578125
6,6899,66899,-0.8252469897270203,-0.747704267501831,302.9593811035156,0.2265625
6,6949,66949,-0.6827350854873657,-0.5972012281417847,334.18084716796875,0.28125
6,6999,66999,-0.6499754190444946,-0.5709116458892822,308.90191650390625,0.2109375
6,7049,67049,-0.6020416021347046,-0.519644021987915,321.9273681640625,0.1875
6,7099,67099,-0.7408579587936401,-0.6545238494873047,337.30712890625,0.265625
6,7149,67149,-0.6829880475997925,-0.6042986512184143,307.43939208984375,0.21875
6,7199,67199,-0.6473037600517273,-0.5681391954421997,309.29583740234375,0.21875
6,7249,67249,-0.6057043075561523,-0.5292942523956299,298.5341491699219,0.22265625
6,7299,67299,-0.6194278001785278,-0.5364333987236023,324.25921630859375,0.20703125
6,7349,67349,-0.6223382949829102,-0.5456721782684326,299.5347900390625,0.234375
6,7399,67399,-0.6504340171813965,-0.5737996101379395,299.41058349609375,0.25
6,7449,67449,-0.7389302253723145,-0.6688921451568604,273.63897705078125,0.23828125
6,7499,67499,-0.6714224815368652,-0.5955695509910583,296.3572998046875,0.2890625
6,7549,67549,-0.6554806232452393,-0.580170750617981,294.23553466796875,0.2421875
6,7599,67599,-0.6346026659011841,-0.5594303607940674,293.6983642578125,0.24609375
6,7649,67649,-0.6319324970245361,-0.5510729551315308,315.91851806640625,0.25
6,7699,67699,-0.6730388402938843,-0.6007643938064575,282.37646484375,0.21875
6,7749,67749,-0.5963486433029175,-0.5233317017555237,285.277099609375,0.1953125
6,7799,67799,-0.6924648284912109,-0.6255260705947876,261.52978515625,0.21484375
6,7849,67849,-0.6374503374099731,-0.5663443803787231,277.8109130859375,0.20703125
6,7899,67899,-0.6432657837867737,-0.5691943168640137,289.39727783203125,0.21484375
6,7949,67949,-0.6057066917419434,-0.5320846438407898,287.6412658691406,0.203125
6,7999,67999,-0.7380260825157166,-0.6681098937988281,273.1627197265625,0.25390625
6,8049,68049,-0.6493726968765259,-0.5804862976074219,269.13934326171875,0.23828125
6,8099,68099,-0.6793595552444458,-0.6131744384765625,258.5852355957031,0.265625
6,8149,68149,-0.6291162371635437,-0.5623233318328857,260.959716796875,0.26171875
6,8199,68199,-0.6062206029891968,-0.5284385681152344,303.89471435546875,0.203125
6,8249,68249,-0.6519447565078735,-0.5838965177536011,265.86456298828125,0.25
6,8299,68299,-0.6461560726165771,-0.581771731376648,251.54962158203125,0.25
6,8349,68349,-0.7344122529029846,-0.6737378835678101,237.05487060546875,0.25
6,8399,68399,-0.6595175266265869,-0.5917869210243225,264.62347412109375,0.27734375
6,8449,68449,-0.6447418928146362,-0.5811436772346497,248.47808837890625,0.22265625
6,8499,68499,-0.5916777849197388,-0.5254411697387695,258.78662109375,0.203125
6,8549,68549,-0.6506129503250122,-0.5742483735084534,298.3565368652344,0.29296875
6,8599,68599,-0.6393860578536987,-0.5751967430114746,250.78781127929688,0.20703125
6,8649,68649,-0.636042594909668,-0.5741402506828308,241.85256958007812,0.22265625
6,8699,68699,-0.6646146774291992,-0.6084214448928833,219.546875,0.23046875
6,8749,68749,-0.6122366189956665,-0.5434263944625854,268.8416442871094,0.19921875
6,8799,68799,-0.609127402305603,-0.5469620227813721,242.88006591796875,0.21484375
6,8849,68849,-0.6303390264511108,-0.566521406173706,249.33529663085938,0.234375
6,8899,68899,-0.7048720121383667,-0.6394415497779846,255.63697814941406,0.234375
6,8949,68949,-0.6705996990203857,-0.610808253288269,233.6051025390625,0.26953125
6,8999,68999,-0.6364448070526123,-0.5761983394622803,235.38299560546875,0.234375
6,9049,69049,-0.6191583871841431,-0.5610615611076355,226.9842529296875,0.25390625
6,9099,69099,-0.610285222530365,-0.5446290373802185,256.51873779296875,0.2265625
6,9149,69149,-0.6589107513427734,-0.6024807691574097,220.47207641601562,0.20703125
6,9199,69199,-0.6006346344947815,-0.539831817150116,237.55661010742188,0.21875
6,9249,69249,-0.748322606086731,-0.6959961652755737,204.43954467773438,0.234375
6,9299,69299,-0.6331462860107422,-0.5737977623939514,231.87454223632812,0.2421875
6,9349,69349,-0.638161301612854,-0.5799801349639893,227.31402587890625,0.21875
6,9399,69399,-0.5845062136650085,-0.5265651941299438,226.37567138671875,0.20703125
6,9449,69449,-0.7285616397857666,-0.6693277955055237,231.42648315429688,0.26953125
6,9499,69499,-0.6320171356201172,-0.5790281295776367,207.02818298339844,0.23046875
6,9549,69549,-0.6859734058380127,-0.6308364868164062,215.41989135742188,0.26171875
6,9599,69599,-0.6112352013587952,-0.5580925941467285,207.62818908691406,0.25390625
6,9649,69649,-0.5979822874069214,-0.5349506139755249,246.26466369628906,0.19921875
6,9699,69699,-0.6329565048217773,-0.5786448121070862,212.19573974609375,0.23828125
6,9749,69749,-0.6280761957168579,-0.575892448425293,203.8817596435547,0.24609375
6,9799,69799,-0.7197669744491577,-0.6700561046600342,194.22064208984375,0.24609375
6,9849,69849,-0.6661298871040344,-0.6143596172332764,202.266357421875,0.30859375
6,9899,69899,-0.6450015902519226,-0.5932139754295349,202.33428955078125,0.23046875
6,9949,69949,-0.5954692363739014,-0.5426145792007446,206.50291442871094,0.20703125
6,9999,69999,-0.6279021501541138,-0.5661608576774597,241.22329711914062,0.27734375
16,0,160000,-2.940018653869629,-0.5361806750297546,9391.794921875,0.19140625
16,49,160049,-0.9158364534378052,-0.49384427070617676,1648.723388671875,0.17578125
16,99,160099,-0.7817255258560181,-0.47224804759025574,1209.128662109375,0.15234375
16,149,160149,-0.7932014465332031,-0.5258005857467651,1044.735107421875,0.203125
16,199,160199,-0.8460854291915894,-0.5978257656097412,969.950439453125,0.20703125
16,249,160249,-0.7671200037002563,-0.5171879529953003,976.4846801757812,0.2109375
16,299,160299,-0.7426989078521729,-0.501014769077301,944.2601318359375,0.1640625
16,349,160349,-0.6756186485290527,-0.457033634185791,854.0118408203125,0.15234375
16,399,160399,-0.7420196533203125,-0.5444095134735107,772.062744140625,0.23046875
16,449,160449,-0.7148358821868896,-0.5150465965270996,780.5765380859375,0.17578125
16,499,160499,-0.683701753616333,-0.4942162036895752,740.320068359375,0.19921875
16,549,160549,-0.6486563086509705,-0.4731375575065613,685.751708984375,0.18359375
16,599,160599,-0.702725887298584,-0.5109697580337524,749.1912841796875,0.1875
16,649,160649,-0.672387957572937,-0.4847467243671417,733.1141357421875,0.1796875
16,699,160699,-0.6655398607254028,-0.5040916204452515,630.7783203125,0.203125
16,749,160749,-0.7244856953620911,-0.5655629634857178,620.9111328125,0.23046875
16,799,160799,-0.6632711291313171,-0.5013008117675781,632.81787109375,0.22265625
16,849,160849,-0.6394630670547485,-0.47743162512779236,633.0567016601562,0.171875
16,899,160899,-0.6336078643798828,-0.4846208691596985,582.0921630859375,0.1953125
16,949,160949,-0.6734728813171387,-0.5172918438911438,610.1993408203125,0.22265625
16,999,160999,-0.6542789340019226,-0.5048156976699829,583.952880859375,0.15234375
16,1049,161049,-0.619169294834137,-0.48092785477638245,540.109375,0.16796875
16,1099,161099,-0.6016963720321655,-0.48017919063568115,474.767578125,0.15234375
16,1149,161149,-0.662467360496521,-0.5318848490715027,510.18597412109375,0.1953125
16,1199,161199,-0.609605073928833,-0.47116929292678833,540.8685302734375,0.15234375
16,1249,161249,-0.5788002014160156,-0.4531807601451874,490.79522705078125,0.140625
16,1299,161299,-0.6868467330932617,-0.5580503940582275,503.2076110839844,0.23046875
16,1349,161349,-0.6192997097969055,-0.4864920675754547,518.8795166015625,0.17578125
16,1399,161399,-0.6175146102905273,-0.496713787317276,471.9687805175781,0.203125
16,1449,161449,-0.6261214017868042,-0.4978008270263672,501.34869384765625,0.19921875
16,1499,161499,-0.6142250895500183,-0.4768282175064087,536.8095703125,0.15625
16,1549,161549,-0.6017489433288574,-0.49039214849472046,435.07086181640625,0.1640625
16,1599,161599,-0.6482104063034058,-0.5334404706954956,448.4061279296875,0.23046875
16,1649,161649,-0.6789232492446899,-0.5795773267745972,388.14434814453125,0.19921875
16,1699,161699,-0.6509393453598022,-0.5296293497085571,473.958251953125,0.21484375
16,1749,161749,-0.6009974479675293,-0.49205464124679565,425.6396484375,0.1640625
16,1799,161799,-0.5741785168647766,-0.45883908867836,450.63116455078125,0.1640625
16,1849,161849,-0.6383823156356812,-0.5148853063583374,482.5030517578125,0.2421875
16,1899,161899,-0.6318862438201904,-0.5207850933074951,434.0725402832031,0.16796875
16,1949,161949,-0.5965573787689209,-0.4865357577800751,429.85443115234375,0.1875
16,1999,161999,-0.5555378198623657,-0.4651036262512207,353.32659912109375,0.16796875
16,2049,162049,-0.6305069923400879,-0.5272262096405029,403.5177917480469,0.18359375
16,2099,162099,-0.5940250158309937,-0.4999196529388428,367.6697998046875,0.17578125
16,2149,162149,-0.5782479643821716,-0.4941166043281555,328.70123291015625,0.1875
16,2199,162199,-0.6788312196731567,-0.589158296585083,350.35223388671875,0.2421875
16,2249,162249,-0.6141916513442993,-0.5169192552566528,380.04327392578125,0.21875
16,2299,162299,-0.5781300663948059,-0.474622905254364,404.40264892578125,0.17578125
16,2349,162349,-0.5814297199249268,-0.49703091382980347,329.74627685546875,0.1875
16,2399,162399,-0.6158063411712646,-0.5161576271057129,389.32745361328125,0.19140625
16,2449,162449,-0.6149388551712036,-0.5205949544906616,368.60174560546875,0.16015625
16,2499,162499,-0.5873422622680664,-0.509979248046875,302.25750732421875,0.1953125
16,2549,162549,-0.5775454044342041,-0.4994197487831116,305.23681640625,0.15234375
16,2599,162599,-0.6491565704345703,-0.5417424440383911,419.6672058105469,0.1875
16,2649,162649,-0.5974953174591064,-0.5056979656219482,358.65252685546875,0.171875
16,2699,162699,-0.5439445376396179,-0.46119505167007446,323.3022766113281,0.14453125
16,2749,162749,-0.6197936534881592,-0.5340641736984253,334.9451599121094,0.2265625
16,2799,162799,-0.5658878087997437,-0.4919816553592682,288.7513122558594,0.1796875
16,2849,162849,-0.5875300168991089,-0.5114002823829651,297.438720703125,0.203125
16,2899,162899,-0.5616946220397949,-0.4911625385284424,275.56890869140625,0.203125
16,2949,162949,-0.5708611011505127,-0.48072993755340576,352.1424560546875,0.1640625
16,2999,162999,-0.5745614767074585,-0.49655118584632874,304.7862243652344,0.171875
16,3049,163049,-0.5888652801513672,-0.5092812776565552,310.9349670410156,0.203125
16,3099,163099,-0.6206948757171631,-0.548285961151123,282.90185546875,0.22265625
16,3149,163149,-0.6019659042358398,-0.5102155208587646,358.468994140625,0.21484375
16,3199,163199,-0.5572961568832397,-0.4864785671234131,276.68426513671875,0.1640625
16,3249,163249,-0.5322269201278687,-0.45858266949653625,287.7281494140625,0.15234375
16,3299,163299,-0.6206276416778564,-0.5336569547653198,339.79437255859375,0.2578125
16,3349,163349,-0.5838243961334229,-0.5122888088226318,279.4892578125,0.15234375
16,3399,163399,-0.5765907168388367,-0.507882833480835,268.4417724609375,0.19921875
16,3449,163449,-0.5482755899429321,-0.4817389249801636,259.95867919921875,0.171875
16,3499,163499,-0.6166369318962097,-0.5301777720451355,337.7960205078125,0.19140625
16,3549,163549,-0.5509622097015381,-0.4873209595680237,248.64617919921875,0.16015625
16,3599,163599,-0.5419459342956543,-0.48041021823883057,240.42010498046875,0.1796875
16,3649,163649,-0.632847785949707,-0.5565375685691833,298.14404296875,0.21484375
16,3699,163699,-0.5723764896392822,-0.4991583824157715,286.06317138671875,0.1953125
16,3749,163749,-0.5441417694091797,-0.47831952571868896,257.1674499511719,0.171875
16,3799,163799,-0.5501759052276611,-0.48917025327682495,238.34906005859375,0.1796875
16,3849,163849,-0.5627355575561523,-0.48843690752983093,290.28466796875,0.1796875
16,3899,163899,-0.5941153764724731,-0.5162004828453064,304.413330078125,0.1484375
16,3949,163949,-0.5632811784744263,-0.4993966221809387,249.59716796875,0.18359375
16,3999,163999,-0.6415446996688843,-0.5718080401420593,272.4611511230469,0.171875
16,4049,164049,-0.6083983182907104,-0.5417624711990356,260.34600830078125,0.20703125
16,4099,164099,-0.5787615776062012,-0.5068991184234619,280.7666015625,0.16796875
16,4149,164149,-0.5403796434402466,-0.4725479185581207,265.0186462402344,0.16015625
16,4199,164199,-0.6415666341781616,-0.5807107090950012,237.76422119140625,0.23046875
16,4249,164249,-0.5590276718139648,-0.48432502150535583,291.86322021484375,0.18359375
26,0,260000,-1.3776063919067383,-0.5015231370925903,3422.85791015625,0.1640625
26,49,260049,-0.7539612054824829,-0.44215309619903564,1218.234375,0.16796875
26,99,260099,-0.6668665409088135,-0.40538710355758667,1021.600341796875,0.17578125
26,149,260149,-0.664406418800354,-0.4459577202796936,853.479248046875,0.171875
26,199,260199,-0.796268105506897,-0.5851137638092041,824.9801635742188,0.16015625
26,249,260249,-0.6820318698883057,-0.4214376211166382,1018.141845703125,0.1484375
26,299,260299,-0.5916765928268433,-0.352865606546402,933.0346069335938,0.12890625
26,349,260349,-0.5698583126068115,-0.3806295394897461,739.3168334960938,0.15625
26,399,260399,-0.702277660369873,-0.47585219144821167,884.6443481445312,0.1953125
26,449,260449,-0.6829191446304321,-0.42735832929611206,998.47607421875,0.171875
26,499,260499,-0.567532479763031,-0.3952489197254181,673.1119384765625,0.1796875
26,549,260549,-0.5864651799201965,-0.40259912610054016,718.3646240234375,0.1796875
26,599,260599,-0.7377901077270508,-0.5280452966690063,819.47314453125,0.1796875
26,649,260649,-0.603772759437561,-0.41407549381256104,741.1472778320312,0.16796875
26,699,260699,-0.630513072013855,-0.4715009927749634,621.2600708007812,0.15625
26,749,260749,-0.6500411033630371,-0.49323755502700806,612.6314086914062,0.19921875
26,799,260799,-0.5727957487106323,-0.39279574155807495,703.2600708007812,0.1796875
26,849,260849,-0.5676309466362,-0.36756306886672974,781.6651611328125,0.15625
26,899,260899,-0.5305801630020142,-0.39007359743118286,548.9593505859375,0.1796875
26,949,260949,-0.5794904828071594,-0.41632428765296936,637.4903564453125,0.18359375
26,999,260999,-0.6393223404884338,-0.43833887577056885,785.242431640625,0.18359375
26,1049,261049,-0.5206676721572876,-0.36700427532196045,600.3629150390625,0.1796875
26,1099,261099,-0.5770193338394165,-0.4096335172653198,653.9763793945312,0.1328125
26,1149,261149,-0.6818019151687622,-0.4914923310279846,743.5396118164062,0.19921875
26,1199,261199,-0.5423150062561035,-0.3683793544769287,679.5665283203125,0.1328125
26,1249,261249,-0.49510011076927185,-0.34447038173675537,588.5103759765625,0.13671875
26,1299,261299,-0.6215265393257141,-0.46491488814353943,611.8817138671875,0.19140625
26,1349,261349,-0.649490475654602,-0.45974475145339966,741.3367919921875,0.19140625
26,1399,261399,-0.5566152334213257,-0.3923834562301636,641.6536865234375,0.18359375
26,1449,261449,-0.6104099750518799,-0.4113138020038605,777.868896484375,0.15234375
26,1499,261499,-0.6225630044937134,-0.4404107332229614,711.6689453125,0.15625
26,1549,261549,-0.5981549024581909,-0.4160935878753662,711.3135986328125,0.1953125
26,1599,261599,-0.6065365672111511,-0.47874870896339417,499.26715087890625,0.20703125
26,1649,261649,-0.7220141887664795,-0.5757769346237183,571.3490600585938,0.1796875
26,1699,261699,-0.6111702919006348,-0.433060884475708,695.8736572265625,0.14453125
26,1749,261749,-0.5592014789581299,-0.4034169018268585,608.650390625,0.12890625
26,1799,261799,-0.5109671354293823,-0.36406731605529785,573.9376220703125,0.16796875
26,1849,261849,-0.5671671032905579,-0.4216870665550232,568.390625,0.19140625
26,1899,261899,-0.5598048567771912,-0.41203436255455017,577.3392944335938,0.15234375
26,1949,261949,-0.6902446150779724,-0.4307657778263092,1013.783935546875,0.16015625
26,1999,261999,-0.530002236366272,-0.38612109422683716,562.1437377929688,0.16015625
26,2049,262049,-0.5535283088684082,-0.4118586778640747,553.503173828125,0.1953125
26,2099,262099,-0.5453580617904663,-0.3939383029937744,591.5970458984375,0.16015625
26,2149,262149,-0.575070858001709,-0.4298161268234253,567.5101318359375,0.19140625
26,2199,262199,-0.7884182333946228,-0.6222039461135864,649.399169921875,0.2109375
26,2249,262249,-0.5950533151626587,-0.4314783811569214,639.087158203125,0.203125
36,0,360000,-1.725875735282898,-0.4208686947822571,5098.6630859375,0.1484375
36,49,360049,-0.6953097581863403,-0.4163452684879303,1089.914306640625,0.17578125
36,99,360099,-0.5781611204147339,-0.38877493143081665,739.9317626953125,0.15625
36,149,360149,-0.5904356837272644,-0.42115318775177,661.3868408203125,0.1796875
36,199,360199,-0.6795051097869873,-0.5262091159820557,598.927490234375,0.140625
36,249,360249,-0.6172330379486084,-0.44019293785095215,691.6958618164062,0.16796875
36,299,360299,-0.5540381073951721,-0.368208646774292,726.035888671875,0.12109375
