global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,0,10000,-78.9349365234375,-0.5955703258514404,306071.875,0.2734375
1,49,10049,-27.342803955078125,-0.5718966722488403,104593.9375,0.21875
1,99,10099,-16.444011688232422,-0.6479275226593018,61715.3046875,0.21484375
1,149,10149,-10.9471435546875,-0.5791805982589722,40507.6328125,0.23828125
1,199,10199,-7.819314956665039,-0.5612781047821045,28357.15234375,0.234375
1,249,10249,-5.927326679229736,-0.5700445175170898,20930.90234375,0.2421875
1,299,10299,-4.70799446105957,-0.5691949129104614,16170.2900390625,0.2734375
1,349,10349,-3.8746531009674072,-0.5702531337738037,12910.291015625,0.2265625
1,399,10399,-3.360275983810425,-0.6522291898727417,10580.33984375,0.2734375
1,449,10449,-2.901547431945801,-0.566826343536377,9121.755859375,0.19921875
1,499,10499,-2.546125650405884,-0.5562489032745361,7774.44921875,0.19140625
1,549,10549,-2.372701644897461,-0.5923316478729248,6955.90576171875,0.28515625
1,599,10599,-2.161297082901001,-0.5730711221694946,6205.19970703125,0.25
1,649,10649,-2.114312171936035,-0.6525276303291321,5711.1923828125,0.203125
1,699,10699,-1.9209928512573242,-0.5713285207748413,5273.138671875,0.2265625
1,749,10749,-1.878458023071289,-0.6302903890609741,4876.5908203125,0.21484375
1,799,10799,-1.746443510055542,-0.5605674982070923,4633.2177734375,0.21875
1,849,10849,-1.6917898654937744,-0.560131847858429,4421.38818359375,0.25390625
1,899,10899,-1.6637868881225586,-0.5753757357597351,4252.42236328125,0.21484375
1,949,10949,-1.6175322532653809,-0.5755470991134644,4071.03564453125,0.24609375
1,999,10999,-1.5449289083480835,-0.5650648474693298,3828.3291015625,0.21484375
1,1049,11049,-1.4757487773895264,-0.539950966835022,3656.162109375,0.2109375
1,1099,11099,-1.4698379039764404,-0.5863854885101318,3451.64892578125,0.2421875
1,1149,11149,-1.4386661052703857,-0.5499106645584106,3472.36767578125,0.2265625
1,1199,11199,-1.4414539337158203,-0.5638993382453918,3428.60595703125,0.26171875
1,1249,11249,-1.3423779010772705,-0.5335133075714111,3160.234130859375,0.19140625
1,1299,11299,-1.5381311178207397,-0.7166366577148438,3209.5791015625,0.234375
1,1349,11349,-1.3017046451568604,-0.5428770780563354,2964.739013671875,0.1953125
1,1399,11399,-1.2918543815612793,-0.5522943735122681,2889.461181640625,0.234375
1,1449,11449,-1.3339195251464844,-0.5743820667266846,2967.51318359375,0.24609375
1,1499,11499,-1.2738091945648193,-0.5512004494667053,2823.232421875,0.22265625
1,1549,11549,-1.3261996507644653,-0.6358188390731812,2697.318359375,0.20703125
1,1599,11599,-1.2462931871414185,-0.5659660696983337,2658.0380859375,0.23046875
1,1649,11649,-1.2164084911346436,-0.5579240918159485,2572.69873046875,0.23046875
1,1699,11699,-1.2443372011184692,-0.573940634727478,2619.2392578125,0.23046875
1,1749,11749,-1.2133324146270752,-0.551747739315033,2584.8115234375,0.21875
1,1799,11799,-1.2115387916564941,-0.5647889375686646,2526.85205078125,0.234375
1,1849,11849,-1.2491422891616821,-0.6198776960372925,2458.53662109375,0.26953125
1,1899,11899,-1.1891062259674072,-0.5558886528015137,2473.98095703125,0.21484375
1,1949,11949,-1.1528499126434326,-0.5434929132461548,2380.7578125,0.1875
1,1999,11999,-1.2091975212097168,-0.6000263690948486,2380.03173828125,0.28515625
1,2049,12049,-1.162299394607544,-0.5654004216194153,2332.08447265625,0.23828125
1,2099,12099,-1.2060233354568481,-0.6365918517112732,2224.768798828125,0.22265625
1,2149,12149,-1.121212124824524,-0.5499927997589111,2231.754150390625,0.20703125
1,2199,12199,-1.2013869285583496,-0.6580678224563599,2122.747802734375,0.234375
1,2249,12249,-1.1067538261413574,-0.549072265625,2178.86181640625,0.20703125
1,2299,12299,-1.1128772497177124,-0.5596266984939575,2161.5498046875,0.2578125
1,2349,12349,-1.1170628070831299,-0.5787349939346313,2103.24658203125,0.23828125
1,2399,12399,-1.0682183504104614,-0.5473369359970093,2035.083984375,0.21875
1,2449,12449,-1.0776760578155518,-0.558910071849823,2026.81884765625,0.23828125
1,2499,12499,-1.0586152076721191,-0.5380998253822327,2033.653564453125,0.203125
1,2549,12549,-1.0779354572296143,-0.5776113271713257,1954.7666015625,0.234375
1,2599,12599,-1.056929111480713,-0.5549644231796265,1961.176025390625,0.23046875
1,2649,12649,-1.062114953994751,-0.5531867742538452,1988.3824462890625,0.23828125
1,2699,12699,-1.0219781398773193,-0.5289672017097473,1926.19384765625,0.171875
1,2749,12749,-1.2000129222869873,-0.7250757217407227,1855.579833984375,0.24609375
1,2799,12799,-1.031541109085083,-0.5524759888648987,1871.707275390625,0.19921875
1,2849,12849,-1.0413012504577637,-0.5463917851448059,1933.611328125,0.1875
1,2899,12899,-1.0422065258026123,-0.5721824169158936,1836.384033203125,0.25390625
1,2949,12949,-1.019599199295044,-0.5659768581390381,1772.3028564453125,0.234375
1,2999,12999,-1.1282161474227905,-0.6455845832824707,1885.641357421875,0.20703125
1,3049,13049,-1.0362035036087036,-0.5797950029373169,1783.188232421875,0.23046875
1,3099,13099,-0.9933894872665405,-0.5475972890853882,1741.710205078125,0.22265625
1,3149,13149,-1.0202014446258545,-0.5732696652412415,1746.162841796875,0.2265625
1,3199,13199,-1.0247284173965454,-0.5619416236877441,1808.108154296875,0.2578125
1,3249,13249,-1.0018043518066406,-0.5713368058204651,1681.8369140625,0.23046875
1,3299,13299,-1.025498390197754,-0.5921189188957214,1693.21337890625,0.26953125
1,3349,13349,-0.9777524471282959,-0.5619629621505737,1624.489501953125,0.2265625
1,3399,13399,-0.9692394733428955,-0.5379081964492798,1685.2115478515625,0.203125
1,3449,13449,-1.0081361532211304,-0.5963704586029053,1608.7685546875,0.29296875
1,3499,13499,-0.9924459457397461,-0.573319673538208,1637.5263671875,0.25390625
1,3549,13549,-0.9773836135864258,-0.5651418566703796,1610.62841796875,0.234375
1,3599,13599,-0.9323351979255676,-0.5320584177970886,1563.881591796875,0.18359375
1,3649,13649,-1.099527359008789,-0.7153849601745605,1500.8448486328125,0.23046875
1,3699,13699,-1.0028083324432373,-0.5857680439949036,1629.37646484375,0.2109375
1,3749,13749,-0.9472375512123108,-0.5560547709465027,1528.35107421875,0.23828125
1,3799,13799,-0.9658327102661133,-0.5806820392608643,1504.7840576171875,0.22265625
1,3849,13849,-0.9564756751060486,-0.5656809210777283,1526.8350830078125,0.23046875
1,3899,13899,-1.0332086086273193,-0.6457891464233398,1513.6474609375,0.20703125
1,3949,13949,-0.9549022912979126,-0.5777814388275146,1473.4112548828125,0.2265625
1,3999,13999,-0.9302939772605896,-0.5606701970100403,1444.1201171875,0.234375
1,4049,14049,-0.9270509481430054,-0.548824667930603,1477.72998046875,0.20703125
1,4099,14099,-0.9281728863716125,-0.56117844581604,1433.847412109375,0.25390625
1,4149,14149,-0.9048239588737488,-0.5325335264205933,1454.5389404296875,0.18359375
1,4199,14199,-1.0037208795547485,-0.6479807496070862,1389.876953125,0.265625
1,4249,14249,-0.8879373073577881,-0.5394125580787659,1361.6864013671875,0.203125
1,4299,14299,-0.9325528144836426,-0.5631168484687805,1443.386474609375,0.1953125
1,4349,14349,-0.9183832406997681,-0.5736429691314697,1346.900390625,0.26171875
1,4399,14399,-0.9338839054107666,-0.5745900869369507,1403.760986328125,0.23046875
1,4449,14449,-0.9857894778251648,-0.6459212303161621,1327.865234375,0.2109375
