global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,0,40000,-82.84249114990234,-0.563327968120575,321464.6875,0.234375
4,49,40049,-23.613204956054688,-0.5610091686248779,90064.9296875,0.2265625
4,99,40099,-12.577961921691895,-0.556190013885498,46969.0625,0.2109375
4,149,40149,-7.531000137329102,-0.5351611375808716,27332.744140625,0.203125
4,199,40199,-4.90542459487915,-0.5523983240127563,17007.2734375,0.25390625
4,249,40249,-3.5221681594848633,-0.6131136417388916,11365.67578125,0.21484375
4,299,40299,-2.574424982070923,-0.5420048832893372,7940.66552734375,0.20703125
4,349,40349,-2.0453882217407227,-0.5538805723190308,5827.3203125,0.25
4,399,40399,-1.7276535034179688,-0.554655134677887,4582.90478515625,0.2265625
4,449,40449,-1.4661755561828613,-0.5257208943367004,3674.35693359375,0.19921875
4,499,40499,-1.328567385673523,-0.5487328171730042,3046.813720703125,0.21484375
4,549,40549,-1.2744544744491577,-0.6198340654373169,2557.60205078125,0.23046875
4,599,40599,-1.1526585817337036,-0.5418010950088501,2386.62060546875,0.25
4,649,40649,-1.1073524951934814,-0.5737956762313843,2084.6064453125,0.22265625
4,699,40699,-0.9934184551239014,-0.5139391422271729,1873.3258056640625,0.1796875
4,749,40749,-1.0568320751190186,-0.5984351634979248,1790.95703125,0.28125
4,799,40799,-1.0365687608718872,-0.6153414845466614,1645.7353515625,0.21484375
4,849,40849,-0.9299594163894653,-0.5214545726776123,1596.0283203125,0.19140625
4,899,40899,-0.9156135320663452,-0.5384114384651184,1473.728759765625,0.2109375
4,949,40949,-0.9128835201263428,-0.5378696322441101,1465.1793212890625,0.21484375
4,999,40999,-0.9094820022583008,-0.5378670692443848,1451.8995361328125,0.22265625
4,1049,41049,-0.9308079481124878,-0.5752255916595459,1389.26025390625,0.27734375
4,1099,41099,-0.937889575958252,-0.5830804705619812,1386.2393798828125,0.234375
4,1149,41149,-0.890349268913269,-0.5447424650192261,1350.285888671875,0.20703125
4,1199,41199,-0.8993314504623413,-0.568729817867279,1291.66064453125,0.26953125
4,1249,41249,-0.8652289509773254,-0.5416650176048279,1264.164306640625,0.23046875
4,1299,41299,-0.9024345278739929,-0.5850048065185547,1240.1978759765625,0.24609375
4,1349,41349,-0.8739665746688843,-0.5578479766845703,1235.075439453125,0.19140625
4,1399,41399,-0.8300079107284546,-0.5291261672973633,1175.5450439453125,0.21484375
4,1449,41449,-0.8545493483543396,-0.5688748359680176,1116.13037109375,0.23046875
4,1499,41499,-0.8548060059547424,-0.5543299913406372,1173.9599609375,0.23046875
4,1549,41549,-0.864220142364502,-0.567669153213501,1158.624755859375,0.19140625
4,1599,41599,-0.811546802520752,-0.5338768362998962,1084.8565673828125,0.21484375
4,1649,41649,-0.8543058633804321,-0.5653983354568481,1128.7615966796875,0.25390625
4,1699,41699,-0.8686410188674927,-0.5875852704048157,1098.084716796875,0.22265625
4,1749,41749,-0.80623859167099,-0.5363690853118896,1054.38037109375,0.21484375
4,1799,41799,-0.8450474143028259,-0.5584841370582581,1119.6026611328125,0.2578125
4,1849,41849,-0.8260737657546997,-0.5440386533737183,1101.911376953125,0.22265625
4,1899,41899,-0.7870184779167175,-0.5284712314605713,1010.1442260742188,0.19921875
4,1949,41949,-0.8203505277633667,-0.5568950176239014,1029.3206787109375,0.22265625
4,1999,41999,-0.8602720499038696,-0.6108452677726746,974.510498046875,0.25
4,2049,42049,-0.8276827335357666,-0.5614585876464844,1040.1376953125,0.25390625
4,2099,42099,-0.83135986328125,-0.580898642539978,978.55224609375,0.2265625
4,2149,42149,-0.7663898468017578,-0.5136975049972534,987.26904296875,0.17578125
4,2199,42199,-0.849696934223175,-0.6089901924133301,940.4415283203125,0.2890625
4,2249,42249,-0.8505860567092896,-0.6070284843444824,951.5795288085938,0.23046875
4,2299,42299,-0.7737229466438293,-0.5256205201148987,969.3363037109375,0.2109375
4,2349,42349,-0.7707175016403198,-0.533684492111206,926.0882568359375,0.2265625
4,2399,42399,-0.7793483734130859,-0.5366811156272888,948.1011352539062,0.1953125
4,2449,42449,-0.7803083658218384,-0.5332324504852295,965.3258056640625,0.19921875
4,2499,42499,-0.7992758750915527,-0.5599790215492249,934.9329833984375,0.25
4,2549,42549,-0.7691853046417236,-0.5439941883087158,879.82177734375,0.23046875
4,2599,42599,-0.7649571299552917,-0.5448510050773621,859.9547119140625,0.19921875
4,2649,42649,-0.7846670746803284,-0.560637354850769,875.2841796875,0.25
4,2699,42699,-0.7666865587234497,-0.5448845624923706,866.580322265625,0.2421875
4,2749,42749,-0.8087340593338013,-0.5930664539337158,842.61328125,0.25390625
4,2799,42799,-0.7829257249832153,-0.5653133988380432,850.2113037109375,0.203125
4,2849,42849,-0.7569307088851929,-0.5440914630889893,831.5628662109375,0.203125
4,2899,42899,-0.7983734607696533,-0.5913701057434082,808.7623291015625,0.25
4,2949,42949,-0.7575118541717529,-0.5532892942428589,797.897705078125,0.25
4,2999,42999,-0.7853925228118896,-0.5792437195777893,805.4232177734375,0.20703125
4,3049,43049,-0.7174531817436218,-0.5237336158752441,756.8623657226562,0.19140625
4,3099,43099,-0.7784777283668518,-0.5684916377067566,820.4156494140625,0.26171875
4,3149,43149,-0.7982244491577148,-0.587117075920105,824.796875,0.2109375
4,3199,43199,-0.732336163520813,-0.5356043577194214,768.63134765625,0.21484375
4,3249,43249,-0.7614542245864868,-0.5623438358306885,777.92431640625,0.265625
4,3299,43299,-0.7466936111450195,-0.5407282114028931,804.706787109375,0.21484375
4,3349,43349,-0.7168919444084167,-0.5260699987411499,745.5413208007812,0.2109375
4,3399,43399,-0.7503702640533447,-0.5578227043151855,752.283203125,0.23046875
4,3449,43449,-0.798684298992157,-0.6067143678665161,750.026611328125,0.25390625
4,3499,43499,-0.7575118541717529,-0.5555672645568848,788.9976806640625,0.234375
4,3549,43549,-0.7609440088272095,-0.5795289874076843,708.78857421875,0.234375
4,3599,43599,-0.6906839609146118,-0.5156428217887878,683.8857421875,0.19140625
4,3649,43649,-0.7972314357757568,-0.6089476346969604,735.6248168945312,0.2734375
4,3699,43699,-0.8040356040000916,-0.6155494451522827,736.4154663085938,0.23046875
4,3749,43749,-0.6974256038665771,-0.5262311100959778,668.8568115234375,0.2109375
4,3799,43799,-0.70701664686203,-0.5366826057434082,665.4950561523438,0.234375
