global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-6.184867858886719,-0.8308861255645752,20918.0078125,0.33984375
0,49,49,-7.892162322998047,-0.5867795348167419,28542.1328125,0.234375
0,99,99,-7.258095741271973,-0.4683622717857361,26527.4921875,0.1875
0,149,149,-6.825152397155762,-0.5638433694839478,24462.9375,0.25
0,199,199,-7.0145344734191895,-0.48049473762512207,25528.49609375,0.16015625
0,249,249,-6.820411682128906,-0.4959658086299896,24709.61328125,0.203125
0,299,299,-6.807920455932617,-0.4771483838558197,24734.328125,0.1953125
0,349,349,-6.688390731811523,-0.5090121030807495,24142.83203125,0.21484375
0,399,399,-6.636963844299316,-0.48670250177383423,24029.0703125,0.234375
0,449,449,-7.047014236450195,-0.594382107257843,25210.435546875,0.203125
0,499,499,-6.589457988739014,-0.41973698139190674,24105.1015625,0.15234375
0,549,549,-6.63140869140625,-0.5154588222503662,23895.017578125,0.1953125
0,599,599,-6.548708915710449,-0.47965526580810547,23711.794921875,0.2109375
0,649,649,-6.368341445922852,-0.33670803904533386,23565.591796875,0.10546875
0,699,699,-7.022158622741699,-0.6965925693511963,24713.98828125,0.19921875
0,749,749,-6.760471343994141,-0.4459715485572815,24670.75390625,0.171875
0,799,799,-6.46125602722168,-0.4015622138977051,23675.224609375,0.1875
0,849,849,-6.347272872924805,-0.3751998543739319,23332.890625,0.1328125
0,899,899,-6.303240776062012,-0.4635847806930542,22815.5390625,0.171875
0,949,949,-6.438653945922852,-0.4452964663505554,23416.05078125,0.1796875
0,999,999,-6.256609916687012,-0.36620038747787476,23013.83203125,0.13671875
10,0,100000,-60.429508209228516,-0.56281977891922,233899.15625,0.24609375
10,49,100049,-13.612837791442871,-0.5635418891906738,50983.6015625,0.2265625
10,99,100099,-8.111318588256836,-0.5444105863571167,29563.91015625,0.203125
10,149,100149,-5.631257057189941,-0.6200171113014221,19578.916015625,0.26953125
10,199,100199,-4.156033515930176,-0.5409146547317505,14124.2685546875,0.1875
10,249,100249,-3.263993263244629,-0.5578733682632446,10572.8115234375,0.23046875
10,299,100299,-2.732412815093994,-0.5725868940353394,8438.44140625,0.22265625
10,349,100349,-2.3630781173706055,-0.5380406975746155,7130.4208984375,0.2265625
10,399,100399,-2.0942559242248535,-0.552761435508728,6022.619140625,0.23046875
10,449,100449,-1.9573822021484375,-0.5583856701850891,5465.8798828125,0.234375
10,499,100499,-1.7345025539398193,-0.5310105085372925,4702.0439453125,0.21484375
10,549,100549,-1.69278883934021,-0.5687402486801147,4391.658203125,0.25
10,599,100599,-1.5605082511901855,-0.5286970138549805,4031.28662109375,0.21875
10,649,100649,-1.4675276279449463,-0.48267805576324463,3847.8076171875,0.140625
10,699,100699,-1.507421612739563,-0.6004334688186646,3543.60302734375,0.265625
10,749,100749,-1.3716933727264404,-0.5510255098342896,3206.349609375,0.2421875
10,799,100799,-1.3600608110427856,-0.5712338089942932,3081.947265625,0.21875
10,849,100849,-1.3556891679763794,-0.5844319462776184,3013.30224609375,0.2109375
10,899,100899,-1.282757043838501,-0.5376201868057251,2911.25,0.2109375
10,949,100949,-1.3018823862075806,-0.5582925081253052,2905.205810546875,0.24609375
10,999,100999,-1.249916911125183,-0.5473510026931763,2744.925048828125,0.25
10,1049,101049,-1.2557878494262695,-0.5801926851272583,2639.5498046875,0.19921875
10,1099,101099,-1.2322354316711426,-0.549573540687561,2667.16015625,0.2265625
10,1149,101149,-1.2231957912445068,-0.5478349924087524,2638.634765625,0.26171875
10,1199,101199,-1.1582157611846924,-0.5063456892967224,2546.8564453125,0.18359375
10,1249,101249,-1.1703360080718994,-0.5417401790618896,2455.923828125,0.21875
10,1299,101299,-1.1697328090667725,-0.5486685037612915,2426.49853515625,0.23828125
10,1349,101349,-1.2330299615859985,-0.6013068556785583,2468.142578125,0.2421875
10,1399,101399,-1.1090002059936523,-0.5218064785003662,2294.166015625,0.19921875
10,1449,101449,-1.1142489910125732,-0.530563473701477,2280.459228515625,0.1953125
10,1499,101499,-1.1238051652908325,-0.5300911068916321,2319.64111328125,0.21484375
10,1549,101549,-1.1143708229064941,-0.5310695767402649,2278.9580078125,0.2109375
10,1599,101599,-1.1852643489837646,-0.6487712860107422,2096.078369140625,0.26171875
10,1649,101649,-1.1198949813842773,-0.5610761046409607,2183.30517578125,0.2265625
10,1699,101699,-1.0806244611740112,-0.5465648174285889,2086.5712890625,0.25390625
10,1749,101749,-1.146080493927002,-0.5971900224685669,2144.51513671875,0.234375
10,1799,101799,-1.0684258937835693,-0.5394599437713623,2066.670166015625,0.23046875
10,1849,101849,-1.0856274366378784,-0.5582911372184753,2060.30322265625,0.234375
10,1899,101899,-1.049322485923767,-0.540476381778717,1988.06201171875,0.2109375
10,1949,101949,-1.0331449508666992,-0.5313897728919983,1960.357421875,0.2109375
10,1999,101999,-1.0498759746551514,-0.5479612350463867,1960.98046875,0.22265625
10,2049,102049,-1.028480052947998,-0.5288474559783936,1952.064453125,0.21484375
10,2099,102099,-0.9843674898147583,-0.48536577820777893,1949.5997314453125,0.15625
10,2149,102149,-1.0727646350860596,-0.5886921882629395,1891.271240234375,0.234375
10,2199,102199,-1.0530811548233032,-0.5564379096031189,1940.38525390625,0.25390625
10,2249,102249,-1.064808964729309,-0.59245765209198,1845.4765625,0.23828125
10,2299,102299,-1.0665823221206665,-0.5870950222015381,1873.357177734375,0.21484375
10,2349,102349,-0.9908276200294495,-0.5303674340248108,1799.0181884765625,0.203125
10,2399,102399,-1.0089776515960693,-0.544398307800293,1815.11181640625,0.21484375
10,2449,102449,-0.9788384437561035,-0.5349389314651489,1734.3157958984375,0.23046875
10,2499,102499,-1.0805621147155762,-0.6064231395721436,1852.4609375,0.25390625
10,2549,102549,-1.009130835533142,-0.5706654787063599,1713.083984375,0.21875
10,2599,102599,-0.9904083013534546,-0.5582987070083618,1688.25244140625,0.265625
10,2649,102649,-0.9392341375350952,-0.5102887153625488,1675.889892578125,0.1953125
10,2699,102699,-1.0204979181289673,-0.5668742060661316,1772.307861328125,0.24609375
10,2749,102749,-0.9882022142410278,-0.5613818168640137,1667.587646484375,0.25390625
10,2799,102799,-1.0257312059402466,-0.6045455932617188,1645.572265625,0.2421875
10,2849,102849,-0.9225677251815796,-0.5142507553100586,1595.2945556640625,0.1953125
10,2899,102899,-0.9423035383224487,-0.5308084487915039,1607.7113037109375,0.2109375
10,2949,102949,-0.9198969006538391,-0.5184988975524902,1568.2620849609375,0.203125
10,2999,102999,-0.9263034462928772,-0.516514241695404,1601.0465087890625,0.19140625
10,3049,103049,-0.9760371446609497,-0.5897030234336853,1509.407470703125,0.25390625
10,3099,103099,-0.9631990790367126,-0.5698140859603882,1536.955078125,0.2421875
10,3149,103149,-0.9302415251731873,-0.558577299118042,1452.09228515625,0.26171875
10,3199,103199,-0.9730963706970215,-0.5952751636505127,1476.1474609375,0.23046875
10,3249,103249,-0.9144774079322815,-0.544745922088623,1444.541015625,0.2421875
10,3299,103299,-0.9269458651542664,-0.5565897226333618,1446.9814453125,0.22265625
10,3349,103349,-0.9109693765640259,-0.5349376201629639,1469.156005859375,0.21875
10,3399,103399,-0.9561700820922852,-0.577131986618042,1480.90185546875,0.19921875
10,3449,103449,-0.8878835439682007,-0.5363979935646057,1373.254150390625,0.21484375
10,3499,103499,-0.872752845287323,-0.5137516260147095,1402.61767578125,0.20703125
10,3549,103549,-0.8370229601860046,-0.497204065322876,1327.6724853515625,0.171875
10,3599,103599,-0.8972655534744263,-0.5480773448944092,1364.2783203125,0.2109375
10,3649,103649,-0.9170600771903992,-0.5725776553153992,1345.892822265625,0.2734375
10,3699,103699,-0.9141826629638672,-0.5908316373825073,1263.3326416015625,0.22265625
10,3749,103749,-0.8716740012168884,-0.5421116948127747,1287.599853515625,0.2265625
10,3799,103799,-0.8539035320281982,-0.5376263856887817,1235.69482421875,0.20703125
10,3849,103849,-0.8858164548873901,-0.5587935447692871,1277.6787109375,0.23046875
10,3899,103899,-0.8589271903038025,-0.5371619462966919,1257.136962890625,0.2265625
10,3949,103949,-0.9419105052947998,-0.6395827531814575,1181.1947021484375,0.2421875
10,3999,103999,-0.8541074991226196,-0.5386765003204346,1232.388916015625,0.17578125
10,4049,104049,-0.8566240072250366,-0.5493831038475037,1200.3902587890625,0.2421875
10,4099,104099,-0.872607946395874,-0.5709041357040405,1178.7568359375,0.19921875
10,4149,104149,-0.8363044261932373,-0.5488624572753906,1123.03564453125,0.23046875
10,4199,104199,-0.8396958112716675,-0.5439049005508423,1155.6552734375,0.23828125
10,4249,104249,-0.8901398181915283,-0.6020261645317078,1125.659912109375,0.23046875
10,4299,104299,-0.8084040880203247,-0.5238392353057861,1111.794921875,0.20703125
10,4349,104349,-0.8273144960403442,-0.5472858548164368,1094.072021484375,0.23828125
10,4399,104399,-0.7848156690597534,-0.5220234394073486,1026.7296142578125,0.20703125
10,4449,104449,-0.7871494889259338,-0.5124272108078003,1073.3399658203125,0.18359375
10,4499,104499,-0.8555518388748169,-0.5892502069473267,1040.4404296875,0.25
