global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
3,2149,62149,-3.9941835403442383,-0.23009511828422546,1467.994384765625,0.0078125
3,2199,62199,-3.811405897140503,-0.18836566805839539,1412.985595703125,0.01171875
3,2249,62249,-3.642859935760498,-0.1552383303642273,1360.1724853515625,0.01171875
3,2299,62299,-3.5297954082489014,-0.17181456089019775,1309.6124267578125,0.015625
3,2349,62349,-3.372041702270508,-0.13807955384254456,1261.2452392578125,0.015625
3,2399,62399,-3.2469594478607178,-0.1320151835680008,1214.8282470703125,0.01171875
3,2449,62449,-3.1053507328033447,-0.10430043935775757,1170.4095458984375,0.0078125
3,2499,62499,-3.0046072006225586,-0.11266069114208221,1127.859130859375,0.01171875
3,2549,62549,-2.92094349861145,-0.13347606360912323,1087.1123046875,0.015625
3,2599,62599,-2.7936482429504395,-0.10632143914699554,1048.057373046875,0.015625
3,2649,62649,-2.660757541656494,-0.06949150562286377,1010.5938110351562,0.01171875
3,2699,62699,-2.5829453468322754,-0.08371825516223907,974.698486328125,0.0078125
3,2749,62749,-2.4982051849365234,-0.08721373975276947,940.2867431640625,0.01171875
3,2799,62799,-2.4056339263916016,-0.07937867939472198,907.239501953125,0.01171875
3,2849,62849,-2.3819661140441895,-0.1371336281299591,875.484619140625,0.015625
3,2899,62899,-2.2476038932800293,-0.08100546896457672,844.9734497070312,0.015625
3,2949,62949,-2.159167528152466,-0.06777189671993256,815.6442260742188,0.01171875
3,2999,62999,-2.1021666526794434,-0.0831623524427414,787.4115600585938,0.01171875
3,3049,63049,-2.0199222564697266,-0.07059014588594437,760.239501953125,0.01171875
3,3099,63099,-1.9628350734710693,-0.08058206737041473,734.07861328125,0.015625
3,3149,63149,-1.8934401273727417,-0.07575680315494537,708.896484375,0.015625
3,3199,63199,-1.81453537940979,-0.05904894694685936,684.6397094726562,0.01171875
3,3249,63249,-1.7483946084976196,-0.0528077632188797,661.27880859375,0.0078125
3,3299,63299,-1.6983181238174438,-0.06054547056555748,638.7313232421875,0.01171875
3,3349,63349,-1.642624855041504,-0.06056636571884155,617.0027465820312,0.01171875
3,3399,63399,-1.6024515628814697,-0.07410091161727905,596.0567016601562,0.015625
3,3449,63449,-1.5549209117889404,-0.07838866114616394,575.8475341796875,0.015625
3,3499,63499,-1.489077091217041,-0.0625394955277443,556.3496704101562,0.01171875
3,3549,63549,-1.4441370964050293,-0.06581888347864151,537.5440673828125,0.01171875
3,3599,63599,-1.3893721103668213,-0.057572491466999054,519.4017944335938,0.01171875
3,3649,63649,-1.3430545330047607,-0.056156136095523834,501.8903503417969,0.01171875
3,3699,63699,-1.3183488845825195,-0.07477827370166779,484.9925537109375,0.015625
3,3749,63749,-1.2787946462631226,-0.0770491510629654,468.6807556152344,0.015625
3,3799,63799,-1.222893476486206,-0.061517272144556046,452.93670654296875,0.01171875
3,3849,63849,-1.1805957555770874,-0.05818045884370804,437.741943359375,0.01171875
3,3899,63899,-1.1648566722869873,-0.0800466537475586,423.0758972167969,0.015625
3,3949,63949,-1.1258931159973145,-0.07736906409263611,408.92437744140625,0.015625
3,3999,63999,-1.113684892654419,-0.1001804918050766,395.2667236328125,0.01953125
3,4049,64049,-1.0394513607025146,-0.05974473059177399,382.0855712890625,0.01171875
3,4099,64099,-0.9966821670532227,-0.04959676414728165,369.3633117675781,0.0078125
3,4149,64149,-0.9772244095802307,-0.06162155419588089,357.0851135253906,0.01171875
3,4199,64199,-0.9441229104995728,-0.05890778452157974,345.23388671875,0.01171875
3,4249,64249,-0.9323639273643494,-0.07646459341049194,333.80072021484375,0.015625
3,4299,64299,-0.9060267210006714,-0.07841624319553375,322.76806640625,0.015625
3,4349,64349,-0.8644186854362488,-0.06411443650722504,312.11865234375,0.01171875
3,4399,64399,-0.8249519467353821,-0.05099794268608093,301.842041015625,0.0078125
3,4449,64449,-0.8065738677978516,-0.05803948640823364,291.92840576171875,0.01171875
3,4499,64499,-0.8018391132354736,-0.07783941924571991,282.35986328125,0.015625
3,4549,64549,-0.7770686149597168,-0.07673181593418121,273.13134765625,0.015625
3,4599,64599,-0.7418391704559326,-0.06432744860649109,264.22955322265625,0.01171875
3,4649,64649,-0.7087277173995972,-0.05324503034353256,255.63824462890625,0.0078125
3,4699,64699,-0.6950617432594299,-0.06083791330456734,247.3472900390625,0.01171875
3,4749,64749,-0.6724127531051636,-0.058701470494270325,239.34738159179688,0.01171875
3,4799,64799,-0.665135383605957,-0.07122868299484253,231.6236114501953,0.015625
3,4849,64849,-0.6562355756759644,-0.08140482008457184,224.18399047851562,0.015625
3,4899,64899,-0.6181954741477966,-0.06177365779876709,217.00450134277344,0.01171875
3,4949,64949,-0.6012908220291138,-0.06262129545211792,210.08111572265625,0.01171875
3,4999,64999,-0.5811220407485962,-0.05960552394390106,203.3914337158203,0.01171875
3,5049,65049,-0.5824435949325562,-0.07744522392749786,196.94935607910156,0.015625
3,5099,65099,-0.5680441856384277,-0.07900664210319519,190.72463989257812,0.015625
3,5149,65149,-0.5354359149932861,-0.061792489141225815,184.72093200683594,0.01171875
3,5199,65199,-0.5071775913238525,-0.04840381443500519,178.92176818847656,0.0078125
3,5249,65249,-0.506712794303894,-0.06229007989168167,173.32484436035156,0.01171875
3,5299,65299,-0.49844038486480713,-0.06784765422344208,167.93115234375,0.01171875
3,5349,65349,-0.4937041997909546,-0.07644538581371307,162.73092651367188,0.015625
3,5399,65399,-0.47884881496429443,-0.0744914561510086,157.69937133789062,0.015625
3,5449,65449,-0.45718449354171753,-0.06526020169258118,152.8504638671875,0.01171875
3,5499,65499,-0.4424325227737427,-0.06253072619438171,148.1616973876953,0.01171875
3,5549,65549,-0.4314672350883484,-0.06316126883029938,143.63931274414062,0.01171875
3,5599,65599,-0.41874200105667114,-0.061637718230485916,139.27066040039062,0.01171875
3,5649,65649,-0.4285324811935425,-0.08224834501743317,135.05081176757812,0.015625
3,5699,65699,-0.4176909625530243,-0.08186574280261993,130.97183227539062,0.015625
3,5749,65749,-0.38909393548965454,-0.06337600946426392,127.02999114990234,0.01171875
3,5799,65799,-0.37724605202674866,-0.06129033491015434,123.22273254394531,0.01171875
3,5849,65849,-0.3802913427352905,-0.07375852763652802,119.54778289794922,0.015625
3,5899,65899,-0.371886283159256,-0.07445330917835236,115.99885559082031,0.015625
3,5949,65949,-0.37970101833343506,-0.09106661379337311,112.56742095947266,0.01953125
3,5999,65999,-0.3407641053199768,-0.060632720589637756,109.25122833251953,0.01171875
3,6049,66049,-0.3155345618724823,-0.04362338036298752,106.04534912109375,0.0078125
3,6099,66099,-0.32437554001808167,-0.060432758182287216,102.93767547607422,0.01171875
3,6149,66149,-0.31607499718666077,-0.05980873852968216,99.94384002685547,0.01171875
3,6199,66199,-0.33069396018981934,-0.0818745493888855,97.03956604003906,0.015625
3,6249,66249,-0.322393536567688,-0.08076867461204529,94.23368835449219,0.015625
3,6299,66299,-0.30210620164871216,-0.06744527816772461,91.51776123046875,0.01171875
3,6349,66349,-0.2736075818538666,-0.04570578783750534,88.88169860839844,0.0078125
3,6399,66399,-0.28613942861557007,-0.06475357711315155,86.34048461914062,0.01171875
3,6449,66449,-0.29552173614501953,-0.08045873045921326,83.87457275390625,0.015625
3,6499,66499,-0.3009883165359497,-0.0920398011803627,81.48992156982422,0.015625
3,6549,66549,-0.2687736749649048,-0.06575201451778412,79.1784439086914,0.01171875
3,6599,66599,-0.25344908237457275,-0.05617806315422058,76.9356918334961,0.0078125
3,6649,66649,-0.2531036138534546,-0.06137406826019287,74.77452087402344,0.01171875
3,6699,66699,-0.24659666419029236,-0.060226522386074066,72.68435668945312,0.01171875
3,6749,66749,-0.2575114369392395,-0.07634025812149048,70.6567611694336,0.015625
3,6799,66799,-0.2589959502220154,-0.08288922905921936,68.68162536621094,0.015625
3,6849,66849,-0.24578511714935303,-0.07457450777292252,66.77214050292969,0.01171875
3,6899,66899,-0.23185250163078308,-0.0653885006904602,64.92095184326172,0.01171875
3,6949,66949,-0.22136200964450836,-0.059499479830265045,63.12638854980469,0.01171875
3,6999,66999,-0.23513169586658478,-0.07773049175739288,61.38646697998047,0.015625
3,7049,67049,-0.23253726959228516,-0.07944139838218689,59.70738983154297,0.015625
3,7099,67099,-0.20976075530052185,-0.06085486710071564,58.07329559326172,0.01171875
3,7149,67149,-0.19153714179992676,-0.04666963219642639,56.498329162597656,0.0078125
3,7199,67199,-0.20372673869132996,-0.06280118972063065,54.960968017578125,0.01171875
3,7249,67249,-0.20044279098510742,-0.06336916238069534,53.458709716796875,0.01171875
3,7299,67299,-0.21525238454341888,-0.08185811340808868,52.023765563964844,0.015625
3,7349,67349,-0.21120458841323853,-0.08139491081237793,50.625770568847656,0.015625
3,7399,67399,-0.19186484813690186,-0.06556856632232666,49.25555419921875,0.01171875
3,7449,67449,-0.18620994687080383,-0.06330712139606476,47.932098388671875,0.01171875
3,7499,67499,-0.18099822103977203,-0.06139896437525749,46.643707275390625,0.01171875
3,7549,67549,-0.17673437297344208,-0.060333501547575,45.39633560180664,0.01171875
3,7599,67599,-0.19253289699554443,-0.07924684137105942,44.18156433105469,0.015625
3,7649,67649,-0.2005719244480133,-0.09027940779924393,43.01408004760742,0.015625
3,7699,67699,-0.175044983625412,-0.06763915717601776,41.88827133178711,0.01171875
3,7749,67749,-0.1636241376399994,-0.059059642255306244,40.7801513671875,0.01171875
3,7799,67799,-0.18516552448272705,-0.08337509632110596,39.698265075683594,0.015625
3,7849,67849,-0.17993566393852234,-0.08082662522792816,38.65252685546875,0.015625
3,7899,67899,-0.19395790994167328,-0.09748096764087677,37.626007080078125,0.01953125
3,7949,67949,-0.16348737478256226,-0.06952988356351852,36.64341735839844,0.01171875
3,7999,67999,-0.13854841887950897,-0.04704256355762482,35.687286376953125,0.0078125
3,8049,68049,-0.15252652764320374,-0.06342741847038269,34.7486572265625,0.01171875
3,8099,68099,-0.1469781994819641,-0.06019191816449165,33.846649169921875,0.01171875
3,8149,68149,-0.1657482087612152,-0.08122879266738892,32.96257019042969,0.015625
3,8199,68199,-0.15934155881404877,-0.07700150460004807,32.11262130737305,0.015625
3,8249,68249,-0.14308905601501465,-0.06287892907857895,31.281949996948242,0.01171875
3,8299,68299,-0.1286972165107727,-0.050555795431137085,30.47515106201172,0.0078125
3,8349,68349,-0.13921593129634857,-0.06308771669864655,29.690004348754883,0.01171875
3,8399,68399,-0.1535888910293579,-0.07939840853214264,28.934288024902344,0.015625
3,8449,68449,-0.15400752425193787,-0.08173005282878876,28.18821144104004,0.015625
3,8499,68499,-0.1337699145078659,-0.06335572153329849,27.461530685424805,0.01171875
3,8549,68549,-0.11592494696378708,-0.04730862379074097,26.760366439819336,0.0078125
3,8599,68599,-0.1273827850818634,-0.06050152704119682,26.08369255065918,0.01171875
3,8649,68649,-0.1265455186367035,-0.06136259809136391,25.421340942382812,0.01171875
3,8699,68699,-0.14389310777187347,-0.08035096526145935,24.781436920166016,0.015625
3,8749,68749,-0.14938977360725403,-0.08744724094867706,24.15758514404297,0.015625
3,8799,68799,-0.12200567126274109,-0.06162037327885628,23.550264358520508,0.01171875
3,8849,68849,-0.12291881442070007,-0.06407608836889267,22.94866180419922,0.01171875
3,8899,68899,-0.12039443105459213,-0.06304914504289627,22.364660263061523,0.01171875
3,8949,68949,-0.13649538159370422,-0.08059379458427429,21.801620483398438,0.015625
3,8999,68999,-0.13183680176734924,-0.07733997702598572,21.253765106201172,0.015625
3,9049,69049,-0.11476387083530426,-0.06159765645861626,20.73482322692871,0.01171875
3,9099,69099,-0.10313908755779266,-0.05130384489893913,20.215744018554688,0.0078125
3,9149,69149,-0.1120215356349945,-0.06148553267121315,19.709041595458984,0.01171875
3,9199,69199,-0.11100557446479797,-0.06171371787786484,19.22382354736328,0.01171875
3,9249,69249,-0.13042940199375153,-0.08236104995012283,18.74665641784668,0.015625
3,9299,69299,-0.13014203310012817,-0.08325754851102829,18.28494644165039,0.015625
3,9349,69349,-0.10981742292642593,-0.06411490589380264,17.82398223876953,0.01171875
3,9399,69399,-0.10455843806266785,-0.059977903962135315,17.386409759521484,0.01171875
3,9449,69449,-0.10567843914031982,-0.06221792474389076,16.949602127075195,0.01171875
3,9499,69499,-0.10468440502882004,-0.062289971858263016,16.533828735351562,0.01171875
3,9549,69549,-0.12391524761915207,-0.08257105946540833,16.124231338500977,0.015625
3,9599,69599,-0.12199719250202179,-0.08165012300014496,15.735357284545898,0.015625
3,9649,69649,-0.10033254325389862,-0.0609544962644577,15.357437133789062,0.01171875
3,9699,69699,-0.09891931712627411,-0.060497477650642395,14.984516143798828,0.01171875
3,9749,69749,-0.1176479384303093,-0.08019918203353882,14.605012893676758,0.015625
3,9799,69799,-0.12023237347602844,-0.08371435105800629,14.242025375366211,0.015625
3,9849,69849,-0.15550927817821503,-0.11987531185150146,13.897249221801758,0.01953125
3,9899,69899,-0.0998544991016388,-0.06507937610149384,13.562297821044922,0.01171875
3,9949,69949,-0.08277556300163269,-0.048868633806705475,13.223701477050781,0.0078125
3,9999,69999,-0.10357991605997086,-0.07046797126531601,12.913658142089844,0.01171875
3,10049,70049,-0.0921238362789154,-0.059769827872514725,12.618061065673828,0.01171875
3,10099,70099,-0.11766298860311508,-0.08608854562044144,12.314033508300781,0.015625
3,10149,70149,-0.11263665556907654,-0.08183476328849792,12.012739181518555,0.015625
3,10199,70199,-0.09285001456737518,-0.06277468055486679,11.729379653930664,0.01171875
3,10249,70249,-0.0790458545088768,-0.04972633346915245,11.434612274169922,0.0078125
3,10299,70299,-0.09427852928638458,-0.06565924733877182,11.161518096923828,0.01171875
3,10349,70349,-0.10619428753852844,-0.07826267927885056,10.893327713012695,0.015625
3,10399,70399,-0.10498592257499695,-0.07770002633333206,10.641498565673828,0.015625
3,10449,70449,-0.08847277611494064,-0.0618361160159111,10.388298034667969,0.01171875
3,10499,70499,-0.07108527421951294,-0.045076776295900345,10.143312454223633,0.0078125
3,10549,70549,-0.09455867111682892,-0.06915795803070068,9.906278610229492,0.01171875
3,10599,70599,-0.08561983704566956,-0.06083221733570099,9.667171478271484,0.01171875
3,10649,70649,-0.10843941569328308,-0.08424040675163269,9.437614440917969,0.015625
3,10699,70699,-0.10128547251224518,-0.07766002416610718,9.213920593261719,0.015625
3,10749,70749,-0.08379458636045456,-0.06072545051574707,8.996963500976562,0.01171875
3,10799,70799,-0.08380881696939468,-0.06129448860883713,8.780588150024414,0.01171875
3,10849,70849,-0.08463044464588165,-0.06261245161294937,8.587018966674805,0.01171875
3,10899,70899,-0.10352582484483719,-0.08202511817216873,8.385276794433594,0.015625
3,10949,70949,-0.1028517633676529,-0.08184923976659775,8.190984725952148,0.015625
3,10999,70999,-0.0841214507818222,-0.06363581120967865,7.989400863647461,0.01171875
3,11049,71049,-0.06990460306406021,-0.04986231029033661,7.816493988037109,0.0078125
3,11099,71099,-0.08245247602462769,-0.06287399679422379,7.6356048583984375,0.01171875
3,11149,71149,-0.08361712098121643,-0.06450694054365158,7.452972412109375,0.01171875
3,11199,71199,-0.09675968438386917,-0.07811713963747025,7.270591735839844,0.015625
3,11249,71249,-0.09721292555332184,-0.078983373939991,7.109525680541992,0.015625
3,11299,71299,-0.08153407275676727,-0.0637286901473999,6.944099426269531,0.01171875
3,11349,71349,-0.08349609375,-0.06609508395195007,6.78639030456543,0.01171875
3,11399,71399,-0.07838065922260284,-0.06138592213392258,6.627946853637695,0.01171875
3,11449,71449,-0.08445726335048676,-0.06787285208702087,6.467918395996094,0.01171875
3,11499,71499,-0.09631490707397461,-0.08009783923625946,6.324657440185547,0.015625
3,11549,71549,-0.10366887599229813,-0.08781418204307556,6.183330535888672,0.015625
3,11599,71599,-0.08125252276659012,-0.06574729084968567,6.047040939331055,0.01171875
3,11649,71649,-0.07604962587356567,-0.060882505029439926,5.915178298950195,0.01171875
3,11699,71699,-0.09254199266433716,-0.07773663848638535,5.774087905883789,0.015625
3,11749,71749,-0.09107385575771332,-0.076608806848526,5.641365051269531,0.015625
3,11799,71799,-0.11089690774679184,-0.0967707633972168,5.509195327758789,0.01953125
3,11849,71849,-0.07659914344549179,-0.06278099864721298,5.389076232910156,0.01171875
3,11899,71899,-0.0626995787024498,-0.04917830973863602,5.273294448852539,0.0078125
3,11949,71949,-0.07450276613235474,-0.06129490211606026,5.151065826416016,0.01171875
3,11999,71999,-0.07962633669376373,-0.06670123338699341,5.040790557861328,0.01171875
3,12049,72049,-0.08997602760791779,-0.07734633982181549,4.925577163696289,0.015625
3,12099,72099,-0.09742261469364166,-0.08508367836475372,4.812189102172852,0.015625
3,12149,72149,-0.07522311806678772,-0.06314298510551453,4.711252212524414,0.01171875
3,12199,72199,-0.05642123520374298,-0.04461059719324112,4.606147766113281,0.0078125
3,12249,72249,-0.07699105143547058,-0.0654580146074295,4.497880935668945,0.01171875
3,12299,72299,-0.09374633431434631,-0.08247090876102448,4.397417068481445,0.015625
3,12349,72349,-0.08846762776374817,-0.07739667594432831,4.317670822143555,0.015625
3,12399,72399,-0.07458238303661346,-0.06374208629131317,4.227714538574219,0.01171875
3,12449,72449,-0.06766055524349213,-0.057037778198719025,4.14288330078125,0.0078125
3,12499,72499,-0.07294784486293793,-0.06254865229129791,4.055688858032227,0.01171875
3,12549,72549,-0.07265119254589081,-0.06249026581645012,3.9627628326416016,0.01171875
3,12599,72599,-0.09491509944200516,-0.08498277515172958,3.873605728149414,0.015625
3,12649,72649,-0.08802151679992676,-0.07831083238124847,3.7871665954589844,0.015625
3,12699,72699,-0.07932505011558533,-0.06980708986520767,3.712005615234375,0.01171875
3,12749,72749,-0.07358359545469284,-0.06426417827606201,3.634571075439453,0.01171875
3,12799,72799,-0.07189807295799255,-0.06282413005828857,3.5388412475585938,0.01171875
3,12849,72849,-0.08892315626144409,-0.08003747463226318,3.4654197692871094,0.015625
3,12899,72899,-0.0842413678765297,-0.07555586844682693,3.3873443603515625,0.015625
3,12949,72949,-0.07115991413593292,-0.06266599893569946,3.3126258850097656,0.01171875
3,12999,72999,-0.05397143214941025,-0.04567960649728775,3.2338123321533203,0.0078125
3,13049,73049,-0.07746826857328415,-0.06933574378490448,3.1716842651367188,0.01171875
3,13099,73099,-0.06982043385505676,-0.06185182183980942,3.107759475708008,0.01171875
3,13149,73149,-0.08365136384963989,-0.07583864033222198,3.0469627380371094,0.015625
3,13199,73199,-0.084891676902771,-0.07724198698997498,2.983377456665039,0.015625
3,13249,73249,-0.07416553795337677,-0.06668808311223984,2.9162063598632812,0.01171875
3,13299,73299,-0.07365565747022629,-0.06632307171821594,2.859708786010742,0.01171875
3,13349,73349,-0.07608132064342499,-0.06886682659387589,2.8136539459228516,0.01171875
3,13399,73399,-0.06982561945915222,-0.06276504695415497,2.753622055053711,0.01171875
3,13449,73449,-0.08496145904064178,-0.07804131507873535,2.6988601684570312,0.015625
3,13499,73499,-0.08549131453037262,-0.07873313128948212,2.635692596435547,0.015625
3,13549,73549,-0.06803451478481293,-0.061418116092681885,2.580394744873047,0.01171875
3,13599,73599,-0.06736858189105988,-0.06087889522314072,2.5309791564941406,0.01171875
3,13649,73649,-0.08588360249996185,-0.0795217901468277,2.481107711791992,0.015625
3,13699,73699,-0.08791384100914001,-0.08168326318264008,2.4299240112304688,0.015625
3,13749,73749,-0.10205644369125366,-0.09595923125743866,2.3779144287109375,0.01953125
3,13799,73799,-0.0731697827577591,-0.06722165644168854,2.3197689056396484,0.01171875
3,13849,73849,-0.055156558752059937,-0.04934430867433548,2.2667789459228516,0.0078125
3,13899,73899,-0.07577941566705704,-0.07006768882274628,2.2275733947753906,0.01171875
3,13949,73949,-0.06953058391809464,-0.06388493627309799,2.201801300048828,0.01171875
3,13999,73999,-0.08911589533090591,-0.08358359336853027,2.1575965881347656,0.015625
3,14049,74049,-0.08466203510761261,-0.07922330498695374,2.121105194091797,0.015625
3,14099,74099,-0.07065407931804657,-0.06533093750476837,2.0760269165039062,0.01171875
3,14149,74149,-0.06093336269259453,-0.055722761899232864,2.032135009765625,0.0078125
3,14199,74199,-0.07028710842132568,-0.06512823700904846,2.0119590759277344,0.01171875
3,14249,74249,-0.08235827833414078,-0.07731390744447708,1.9673042297363281,0.015625
3,14299,74299,-0.08098611980676651,-0.07606788724660873,1.9181098937988281,0.015625
3,14349,74349,-0.06691686064004898,-0.062107957899570465,1.8754711151123047,0.01171875
3,14399,74399,-0.05160273611545563,-0.04686787351965904,1.8465957641601562,0.0078125
3,14449,74449,-0.06479692459106445,-0.06013757735490799,1.8171443939208984,0.01171875
3,14499,74499,-0.06435886770486832,-0.0597836971282959,1.7843170166015625,0.01171875
3,14549,74549,-0.08502314239740372,-0.0805475264787674,1.7454891204833984,0.015625
3,14599,74599,-0.09156723320484161,-0.08721497654914856,1.697378158569336,0.015625
3,14649,74649,-0.07204931229352951,-0.0677858293056488,1.6627578735351562,0.01171875
3,14699,74699,-0.0716945081949234,-0.06749061495065689,1.6395187377929688,0.01171875
3,14749,74749,-0.07237055897712708,-0.06820455193519592,1.6247406005859375,0.01171875
3,14799,74799,-0.08745912462472916,-0.08340123295783997,1.5825767517089844,0.015625
3,14849,74849,-0.08292630314826965,-0.07892340421676636,1.5611305236816406,0.015625
3,14899,74899,-0.0704771876335144,-0.0665217787027359,1.5426101684570312,0.01171875
3,14949,74949,-0.053633831441402435,-0.0497635193169117,1.5094223022460938,0.0078125
3,14999,74999,-0.06789934635162354,-0.06409057229757309,1.485422134399414,0.01171875
3,15049,75049,-0.06532377004623413,-0.06160971522331238,1.4484786987304688,0.01171875
3,15099,75099,-0.07980278134346008,-0.0761648416519165,1.4187965393066406,0.015625
3,15149,75149,-0.08371227234601974,-0.08014193177223206,1.3924331665039062,0.015625
3,15199,75199,-0.06965111196041107,-0.06612667441368103,1.3745307922363281,0.01171875
3,15249,75249,-0.07176685333251953,-0.06831733882427216,1.3453102111816406,0.01171875
3,15299,75299,-0.06899227201938629,-0.06559531390666962,1.3248119354248047,0.01171875
3,15349,75349,-0.06732530891895294,-0.06398437172174454,1.3029651641845703,0.01171875
3,15399,75399,-0.08450730890035629,-0.08124997466802597,1.2703609466552734,0.015625
3,15449,75449,-0.08718062937259674,-0.08398887515068054,1.2447872161865234,0.015625
3,15499,75499,-0.06698150932788849,-0.06380070745944977,1.2405128479003906,0.01171875
3,15549,75549,-0.06637108325958252,-0.06322590261697769,1.2266197204589844,0.01171875
3,15599,75599,-0.08171781152486801,-0.07862120121717453,1.2076778411865234,0.015625
3,15649,75649,-0.08404605835676193,-0.08102399110794067,1.1786060333251953,0.015625
3,15699,75699,-0.10154026746749878,-0.09857423603534698,1.1567535400390625,0.01953125
3,15749,75749,-0.0690506175160408,-0.06613221019506454,1.1381797790527344,0.01171875
3,15799,75799,-0.05354040116071701,-0.05066300928592682,1.122182846069336,0.0078125
3,15849,75849,-0.0652681291103363,-0.06246252730488777,1.0941848754882812,0.01171875
3,15899,75899,-0.06671687960624695,-0.06397369503974915,1.0698432922363281,0.01171875
3,15949,75949,-0.07655135542154312,-0.07384268939495087,1.0563793182373047,0.015625
3,15999,75999,-0.08023086935281754,-0.07754184305667877,1.0487213134765625,0.015625
3,16049,76049,-0.06986360996961594,-0.06723012775182724,1.0270576477050781,0.01171875
3,16099,76099,-0.0485692173242569,-0.04596824198961258,1.0143795013427734,0.0078125
3,16149,76149,-0.07024545222520828,-0.06768430769443512,0.9988460540771484,0.01171875
3,16199,76199,-0.08281911909580231,-0.08030526340007782,0.98040771484375,0.015625
3,16249,76249,-0.0821985974907875,-0.0797293409705162,0.9630088806152344,0.015625
3,16299,76299,-0.07027358561754227,-0.06783038377761841,0.9528484344482422,0.01171875
3,16349,76349,-0.047194406390190125,-0.04474247992038727,0.9562511444091797,0.0078125
3,16399,76399,-0.06364600360393524,-0.0612640455365181,0.9289627075195312,0.01171875
3,16449,76449,-0.06524147093296051,-0.06291142851114273,0.9087181091308594,0.01171875
3,16499,76499,-0.08300930261611938,-0.08072008937597275,0.892791748046875,0.015625
3,16549,76549,-0.08285487443208694,-0.08060813695192337,0.8762264251708984,0.015625
3,16599,76599,-0.06690402328968048,-0.0646696388721466,0.8714122772216797,0.01171875
3,16649,76649,-0.0643891915678978,-0.06219619885087013,0.8552665710449219,0.01171875
3,16699,76699,-0.06366610527038574,-0.06152134761214256,0.836456298828125,0.01171875
