global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,3849,103849,-0.5599014759063721,-0.47261130809783936,647.9549560546875,0.22265625
5,3899,103899,-0.539071798324585,-0.45323386788368225,637.1748046875,0.21484375
5,3949,103949,-0.5352576971054077,-0.4507710337638855,627.1444091796875,0.2109375
5,3999,103999,-0.554893970489502,-0.47164008021354675,617.9933471679688,0.2421875
5,4049,104049,-0.6265448331832886,-0.5446427464485168,607.9591064453125,0.2890625
5,4099,104099,-0.6160660982131958,-0.5353509187698364,599.1486206054688,0.26953125
5,4149,104149,-0.5594531297683716,-0.4799399673938751,590.226318359375,0.24609375
5,4199,104199,-0.5882476568222046,-0.5098196268081665,582.1712036132812,0.26953125
5,4249,104249,-0.5543893575668335,-0.4770166277885437,574.3377075195312,0.234375
5,4299,104299,-0.5371100902557373,-0.46079298853874207,566.5017700195312,0.234375
5,4349,104349,-0.5552507638931274,-0.47995075583457947,558.951904296875,0.25390625
5,4399,104399,-0.5404800176620483,-0.4661068022251129,552.0720825195312,0.2578125
5,4449,104449,-0.5510981678962708,-0.47759127616882324,545.6414794921875,0.23828125
5,4499,104499,-0.518954873085022,-0.4464234411716461,538.401123046875,0.23828125
5,4549,104549,-0.563855767250061,-0.49214881658554077,532.281005859375,0.28125
5,4599,104599,-0.5673446655273438,-0.4964999258518219,525.880615234375,0.27734375
5,4649,104649,-0.5298694968223572,-0.45987561345100403,519.5647583007812,0.2578125
5,4699,104699,-0.554858922958374,-0.4855307638645172,514.6227416992188,0.265625
5,4749,104749,-0.47851163148880005,-0.4099580645561218,508.87322998046875,0.19921875
5,4799,104799,-0.5724309682846069,-0.5044726133346558,504.4549560546875,0.29296875
5,4849,104849,-0.5555482506752014,-0.48822635412216187,499.73040771484375,0.265625
5,4899,104899,-0.5251297950744629,-0.45844244956970215,495.02001953125,0.2578125
5,4949,104949,-0.5124787092208862,-0.44639649987220764,490.52801513671875,0.2578125
5,4999,104999,-0.5336170792579651,-0.4681847393512726,485.7042541503906,0.26953125
5,5049,105049,-0.5069175362586975,-0.44201332330703735,481.7838134765625,0.2421875
5,5099,105099,-0.5281925797462463,-0.46387892961502075,477.4004211425781,0.24609375
5,5149,105149,-0.5257807970046997,-0.4620603024959564,472.99761962890625,0.2578125
5,5199,105199,-0.5406981706619263,-0.47750726342201233,469.0660095214844,0.28125
5,5249,105249,-0.5123640298843384,-0.44960421323776245,465.8658752441406,0.2421875
5,5299,105299,-0.482734739780426,-0.4204166531562805,462.5869445800781,0.23046875
5,5349,105349,-0.48986369371414185,-0.42798012495040894,459.3616638183594,0.22265625
5,5399,105399,-0.47195959091186523,-0.41062843799591064,455.2611999511719,0.1953125
5,5449,105449,-0.5017840266227722,-0.44096165895462036,451.4845275878906,0.25
5,5499,105499,-0.5500140190124512,-0.4895658791065216,448.7063903808594,0.28125
5,5549,105549,-0.49766772985458374,-0.43765681982040405,445.460693359375,0.25390625
5,5599,105599,-0.4955780506134033,-0.4358453154563904,443.3963928222656,0.24609375
5,5649,105649,-0.5140800476074219,-0.45468345284461975,440.9007873535156,0.2578125
5,5699,105699,-0.4923431873321533,-0.4332371652126312,438.74407958984375,0.23046875
5,5749,105749,-0.4981730878353119,-0.4393879771232605,436.3619384765625,0.234375
5,5799,105799,-0.4983644485473633,-0.4399343729019165,433.72662353515625,0.24609375
5,5849,105849,-0.5345094203948975,-0.47637051343917847,431.5649719238281,0.26953125
5,5899,105899,-0.490824818611145,-0.4330486059188843,428.87310791015625,0.23828125
5,5949,105949,-0.4726853370666504,-0.41519391536712646,426.7588806152344,0.2265625
5,5999,105999,-0.48380962014198303,-0.4266434907913208,424.34429931640625,0.22265625
5,6049,106049,-0.5173512697219849,-0.46049052476882935,422.0776062011719,0.28515625
5,6099,106099,-0.5247937440872192,-0.46821069717407227,420.01617431640625,0.27734375
5,6149,106149,-0.5316509008407593,-0.47535404562950134,417.89154052734375,0.26171875
5,6199,106199,-0.4406946897506714,-0.38463738560676575,416.11328125,0.203125
5,6249,106249,-0.5030900239944458,-0.44728392362594604,414.248779296875,0.28125
5,6299,106299,-0.5165362358093262,-0.46096518635749817,412.503662109375,0.2578125
5,6349,106349,-0.5016934871673584,-0.44634848833084106,410.82598876953125,0.25390625
5,6399,106399,-0.47059500217437744,-0.4154515862464905,409.3294677734375,0.2421875
5,6449,106449,-0.5201616287231445,-0.4652283787727356,407.76983642578125,0.2734375
5,6499,106499,-0.47895026206970215,-0.42421162128448486,406.32489013671875,0.25390625
5,6549,106549,-0.4760463535785675,-0.4215114414691925,404.8125305175781,0.25390625
5,6599,106599,-0.488120973110199,-0.4337266683578491,403.7690734863281,0.25390625
5,6649,106649,-0.46863114833831787,-0.4144402742385864,402.2589111328125,0.26171875
5,6699,106699,-0.5209685564041138,-0.4669948220252991,400.6468505859375,0.265625
5,6749,106749,-0.464847207069397,-0.41106101870536804,399.25494384765625,0.22265625
5,6799,106799,-0.48995986580848694,-0.4363454282283783,397.97998046875,0.2421875
5,6849,106849,-0.455191433429718,-0.40179046988487244,396.39532470703125,0.21484375
5,6899,106899,-0.5049977898597717,-0.451749324798584,395.26336669921875,0.27734375
5,6949,106949,-0.5248829126358032,-0.47177445888519287,394.2242431640625,0.28125
5,6999,106999,-0.47412288188934326,-0.4211267828941345,393.39007568359375,0.234375
5,7049,107049,-0.4945240318775177,-0.441677987575531,392.2761535644531,0.26953125
5,7099,107099,-0.49064409732818604,-0.4379233717918396,391.34619140625,0.26953125
5,7149,107149,-0.47238969802856445,-0.41981884837150574,390.23333740234375,0.25
5,7199,107199,-0.49235206842422485,-0.43990039825439453,389.3487854003906,0.2578125
5,7249,107249,-0.47352683544158936,-0.42119985818862915,388.42315673828125,0.24609375
5,7299,107299,-0.5178588032722473,-0.4656651020050049,387.4337158203125,0.2734375
5,7349,107349,-0.4353739023208618,-0.3833732008934021,386.0009765625,0.19921875
5,7399,107399,-0.44112151861190796,-0.3892902731895447,384.74359130859375,0.21875
5,7449,107449,-0.4437391757965088,-0.39200055599212646,384.05572509765625,0.21875
5,7499,107499,-0.5280085802078247,-0.47640419006347656,383.0594482421875,0.29296875
5,7549,107549,-0.4974840581417084,-0.4459667503833771,382.4128723144531,0.2578125
5,7599,107599,-0.4978480935096741,-0.4464483857154846,381.53997802734375,0.25390625
5,7649,107649,-0.40629860758781433,-0.35499876737594604,380.79876708984375,0.203125
5,7699,107699,-0.47877198457717896,-0.4276124835014343,379.757080078125,0.25
5,7749,107749,-0.505776047706604,-0.45470452308654785,379.1041564941406,0.23828125
5,7799,107799,-0.44293662905693054,-0.39197832345962524,378.26348876953125,0.23046875
5,7849,107849,-0.4321047365665436,-0.3812594413757324,377.4245300292969,0.21875
5,7899,107899,-0.5109044909477234,-0.46018144488334656,376.51727294921875,0.26953125
5,7949,107949,-0.4454578161239624,-0.39481937885284424,375.8890380859375,0.23828125
5,7999,107999,-0.47721266746520996,-0.4266802668571472,375.1022033691406,0.265625
5,8049,108049,-0.4579359292984009,-0.40751856565475464,374.2481689453125,0.25390625
5,8099,108099,-0.45510125160217285,-0.40472137928009033,373.96978759765625,0.25
5,8149,108149,-0.517139196395874,-0.46684324741363525,373.3466796875,0.26953125
5,8199,108199,-0.46404245495796204,-0.41384002566337585,372.6526794433594,0.2265625
5,8249,108249,-0.5096116065979004,-0.45951998233795166,371.8302307128906,0.2578125
5,8299,108299,-0.4533820152282715,-0.4034065902233124,370.9676513671875,0.23046875
5,8349,108349,-0.4873667359352112,-0.43752455711364746,369.9784240722656,0.28515625
5,8399,108399,-0.4897359609603882,-0.43995219469070435,369.544921875,0.28125
5,8449,108449,-0.4367094039916992,-0.38700777292251587,368.9355163574219,0.23046875
5,8499,108499,-0.4791147708892822,-0.4294622540473938,368.57080078125,0.2890625
5,8549,108549,-0.47368937730789185,-0.4241461157798767,367.75970458984375,0.2578125
5,8599,108599,-0.45908278226852417,-0.4096599221229553,366.8658752441406,0.26171875
5,8649,108649,-0.4657498002052307,-0.41642916202545166,366.10699462890625,0.2578125
5,8699,108699,-0.4679849147796631,-0.4187420606613159,365.5296630859375,0.2578125
5,8749,108749,-0.4833022952079773,-0.4341384768486023,364.9427795410156,0.2578125
5,8799,108799,-0.42452600598335266,-0.37543490529060364,364.4033203125,0.1953125
5,8849,108849,-0.4417594075202942,-0.39277228713035583,363.6314697265625,0.21875
5,8899,108899,-0.48972299695014954,-0.440812885761261,363.0598449707031,0.25390625
5,8949,108949,-0.5289539694786072,-0.4801138639450073,362.5399169921875,0.296875
5,8999,108999,-0.4957149028778076,-0.4469093978404999,362.2833251953125,0.265625
5,9049,109049,-0.47445014119148254,-0.4257136881351471,361.77081298828125,0.23828125
5,9099,109099,-0.42005133628845215,-0.37142622470855713,360.9439392089844,0.22265625
5,9149,109149,-0.49545687437057495,-0.4469069242477417,360.3865661621094,0.2578125
5,9199,109199,-0.4780338704586029,-0.4295555651187897,359.8544006347656,0.2421875
5,9249,109249,-0.45541101694107056,-0.407037615776062,359.0757751464844,0.24609375
5,9299,109299,-0.4390406012535095,-0.3907308578491211,358.60321044921875,0.2265625
5,9349,109349,-0.508751630783081,-0.4604897201061249,358.2478942871094,0.27734375
5,9399,109399,-0.4385925829410553,-0.39037996530532837,357.88238525390625,0.23828125
5,9449,109449,-0.4600259065628052,-0.4118759036064148,357.41748046875,0.25390625
5,9499,109499,-0.44935256242752075,-0.40125375986099243,357.03765869140625,0.24609375
5,9549,109549,-0.4302906095981598,-0.38225558400154114,356.5641174316406,0.2578125
5,9599,109599,-0.46946990489959717,-0.4214916229248047,356.1426696777344,0.23828125
5,9649,109649,-0.45775625109672546,-0.40983787178993225,355.6981201171875,0.2265625
5,9699,109699,-0.4976337254047394,-0.44979873299598694,355.07916259765625,0.28125
5,9749,109749,-0.46094048023223877,-0.41316092014312744,354.66766357421875,0.23828125
5,9799,109799,-0.44784289598464966,-0.4001426696777344,354.0789794921875,0.26171875
5,9849,109849,-0.5007848739624023,-0.4531720280647278,353.4304504394531,0.30078125
5,9899,109899,-0.42510002851486206,-0.37754517793655396,352.99969482421875,0.21875
5,9949,109949,-0.4719415605068207,-0.42442500591278076,352.71539306640625,0.27734375
5,9999,109999,-0.44034868478775024,-0.3928866982460022,352.3104553222656,0.234375
5,10049,110049,-0.47175464034080505,-0.4243622124195099,351.7939147949219,0.26953125
5,10099,110099,-0.4620710611343384,-0.4147433042526245,351.31402587890625,0.25
5,10149,110149,-0.4731961786746979,-0.4259185791015625,350.9416809082031,0.2734375
5,10199,110199,-0.4277452826499939,-0.38052189350128174,350.53912353515625,0.22265625
5,10249,110249,-0.42829468846321106,-0.3811359405517578,350.0594787597656,0.203125
5,10299,110299,-0.42521199584007263,-0.3781035542488098,349.6859130859375,0.203125
5,10349,110349,-0.48760756850242615,-0.44058093428611755,349.0787353515625,0.26953125
5,10399,110399,-0.47967255115509033,-0.43272674083709717,348.47894287109375,0.27734375
5,10449,110449,-0.4978764057159424,-0.45100247859954834,347.94500732421875,0.26953125
5,10499,110499,-0.46871525049209595,-0.42188388109207153,347.62933349609375,0.2421875
5,10549,110549,-0.4691011607646942,-0.4223310351371765,347.1746520996094,0.26953125
5,10599,110599,-0.4622035324573517,-0.415468692779541,346.9128112792969,0.23828125
5,10649,110649,-0.46930745244026184,-0.4226490259170532,346.3455505371094,0.24609375
5,10699,110699,-0.4181009531021118,-0.3714817762374878,346.0539855957031,0.21875
5,10749,110749,-0.45451828837394714,-0.4079825282096863,345.4349365234375,0.25
5,10799,110799,-0.4766097366809845,-0.4301069676876068,345.19012451171875,0.265625
5,10849,110849,-0.4439623951911926,-0.3975065350532532,344.841796875,0.24609375
5,10899,110899,-0.47980692982673645,-0.43337950110435486,344.6308288574219,0.27734375
5,10949,110949,-0.42248260974884033,-0.37610548734664917,344.2573547363281,0.25
5,10999,110999,-0.44720882177352905,-0.40087443590164185,343.9402160644531,0.2578125
5,11049,111049,-0.4869358539581299,-0.44068193435668945,343.3427734375,0.265625
5,11099,111099,-0.43369004130363464,-0.38745155930519104,343.22821044921875,0.21484375
5,11149,111149,-0.46787092089653015,-0.4216863811016083,342.8278503417969,0.2890625
5,11199,111199,-0.48885083198547363,-0.4427282214164734,342.3682861328125,0.2578125
5,11249,111249,-0.44421136379241943,-0.3981420397758484,341.9725341796875,0.26171875
5,11299,111299,-0.4492855966091156,-0.4032754898071289,341.53314208984375,0.26171875
5,11349,111349,-0.47046178579330444,-0.42453205585479736,340.93634033203125,0.2578125
5,11399,111399,-0.4812960624694824,-0.43541958928108215,340.5410461425781,0.28515625
5,11449,111449,-0.4449235796928406,-0.3990768790245056,340.3203125,0.23828125
5,11499,111499,-0.4767637550830841,-0.43097129464149475,339.91754150390625,0.28515625
5,11549,111549,-0.46032410860061646,-0.41458308696746826,339.53570556640625,0.26953125
5,11599,111599,-0.45584753155708313,-0.41015011072158813,339.2119445800781,0.24609375
5,11649,111649,-0.42602968215942383,-0.38037222623825073,338.9151611328125,0.22265625
5,11699,111699,-0.4231221675872803,-0.37753546237945557,338.3904113769531,0.21875
5,11749,111749,-0.4407566785812378,-0.3952203392982483,338.0164489746094,0.20703125
5,11799,111799,-0.43937522172927856,-0.3938768804073334,337.7342834472656,0.23046875
5,11849,111849,-0.5114405751228333,-0.46600037813186646,337.302490234375,0.28125
5,11899,111899,-0.45362144708633423,-0.40822896361351013,336.9484558105469,0.24609375
5,11949,111949,-0.46190765500068665,-0.416549950838089,336.6902770996094,0.24609375
5,11999,111999,-0.4631766974925995,-0.4178885519504547,336.1739501953125,0.26953125
5,12049,112049,-0.44915854930877686,-0.4039028584957123,335.93292236328125,0.23828125
5,12099,112099,-0.47556576132774353,-0.43036922812461853,335.49383544921875,0.2421875
5,12149,112149,-0.4616272747516632,-0.41645941138267517,335.2809753417969,0.26171875
5,12199,112199,-0.4517132043838501,-0.4065841734409332,334.99273681640625,0.26953125
5,12249,112249,-0.44133082032203674,-0.396245539188385,334.6680908203125,0.23828125
5,12299,112299,-0.4375676214694977,-0.39253246784210205,334.2959899902344,0.24609375
5,12349,112349,-0.4534945487976074,-0.4085007905960083,333.9883728027344,0.2734375
5,12399,112399,-0.45395269989967346,-0.4089995324611664,333.6874694824219,0.2734375
5,12449,112449,-0.456482470035553,-0.4115530252456665,333.5115051269531,0.2578125
5,12499,112499,-0.46511349081993103,-0.4202173948287964,333.2637023925781,0.26953125
5,12549,112549,-0.38687819242477417,-0.34201812744140625,332.9962463378906,0.18359375
5,12599,112599,-0.4805344045162201,-0.43574464321136475,332.47442626953125,0.3046875
5,12649,112649,-0.5037760734558105,-0.459017276763916,332.2445983886719,0.26953125
5,12699,112699,-0.45347946882247925,-0.40876924991607666,331.8836669921875,0.265625
5,12749,112749,-0.4202215075492859,-0.37556344270706177,331.4967956542969,0.25390625
5,12799,112799,-0.4568498134613037,-0.4122358560562134,331.16937255859375,0.265625
5,12849,112849,-0.4530389606952667,-0.4084712564945221,330.8259582519531,0.26171875
5,12899,112899,-0.45540851354599,-0.4108811020851135,330.5272216796875,0.25390625
5,12949,112949,-0.4638548195362091,-0.4193534851074219,330.33331298828125,0.2578125
5,12999,112999,-0.44490155577659607,-0.4004526734352112,329.94403076171875,0.27734375
5,13049,113049,-0.46884775161743164,-0.4244127571582794,329.84088134765625,0.25
5,13099,113099,-0.4215679168701172,-0.37718629837036133,329.44476318359375,0.21875
5,13149,113149,-0.4413034915924072,-0.39697185158729553,329.0738525390625,0.2265625
5,13199,113199,-0.42569348216056824,-0.38139593601226807,328.82073974609375,0.203125
5,13249,113249,-0.47633644938468933,-0.4320606291294098,328.659423828125,0.26953125
5,13299,113299,-0.49114155769348145,-0.44691896438598633,328.2643127441406,0.27734375
5,13349,113349,-0.43180006742477417,-0.38761937618255615,327.9532775878906,0.234375
5,13399,113399,-0.43364840745925903,-0.38949596881866455,327.7437438964844,0.25390625
5,13449,113449,-0.471224844455719,-0.42711102962493896,327.4569396972656,0.26171875
5,13499,113499,-0.4415578842163086,-0.39748871326446533,327.1255187988281,0.2421875
5,13549,113549,-0.4541204571723938,-0.41008901596069336,326.84552001953125,0.25390625
5,13599,113599,-0.45375820994377136,-0.4097698926925659,326.5252380371094,0.25390625
5,13649,113649,-0.46546292304992676,-0.421527624130249,326.1317443847656,0.265625
5,13699,113699,-0.4395808279514313,-0.39567697048187256,325.89825439453125,0.234375
5,13749,113749,-0.44843217730522156,-0.4045678377151489,325.60504150390625,0.234375
5,13799,113799,-0.4104769229888916,-0.3666605055332184,325.24932861328125,0.22265625
5,13849,113849,-0.4927040934562683,-0.44892555475234985,324.9678955078125,0.296875
5,13899,113899,-0.4788450002670288,-0.43508535623550415,324.82769775390625,0.26953125
5,13949,113949,-0.4727134108543396,-0.4289907217025757,324.5535888671875,0.25390625
5,13999,113999,-0.3993535041809082,-0.3556663691997528,324.28955078125,0.203125
5,14049,114049,-0.4611772298812866,-0.4175182282924652,324.0807189941406,0.26953125
5,14099,114099,-0.4713421165943146,-0.4277202785015106,323.80487060546875,0.2578125
5,14149,114149,-0.44402557611465454,-0.4004281759262085,323.6235656738281,0.24609375
5,14199,114199,-0.39878416061401367,-0.35521769523620605,323.3940124511719,0.21875
5,14249,114249,-0.46235159039497375,-0.4188104569911957,323.2059326171875,0.28125
5,14299,114299,-0.43925273418426514,-0.39573919773101807,323.0009765625,0.2578125
5,14349,114349,-0.44102808833122253,-0.3975605368614197,322.6596374511719,0.26171875
5,14399,114399,-0.4540790021419525,-0.41064172983169556,322.4347839355469,0.25390625
5,14449,114449,-0.4494168758392334,-0.4060082733631134,322.2221374511719,0.26953125
5,14499,114499,-0.47760826349258423,-0.43424469232559204,321.8875427246094,0.265625
5,14549,114549,-0.40992864966392517,-0.3665999174118042,321.6291198730469,0.22265625
5,14599,114599,-0.46637701988220215,-0.423075795173645,321.4249267578125,0.26171875
5,14649,114649,-0.4135611653327942,-0.3702971935272217,321.1483154296875,0.21484375
5,14699,114699,-0.45711615681648254,-0.4138864278793335,320.8941650390625,0.28125
5,14749,114749,-0.46038368344306946,-0.4171983003616333,320.56500244140625,0.265625
5,14799,114799,-0.4438576102256775,-0.40068286657333374,320.4861145019531,0.24609375
5,14849,114849,-0.4533179700374603,-0.4101637005805969,320.3341369628906,0.26953125
5,14899,114899,-0.4579271674156189,-0.414776086807251,320.3103942871094,0.26171875
5,14949,114949,-0.4225988984107971,-0.37946534156799316,320.18048095703125,0.25
5,14999,114999,-0.4722302556037903,-0.42912769317626953,319.95037841796875,0.26171875
5,15049,115049,-0.44455909729003906,-0.40147989988327026,319.7769775390625,0.25390625
5,15099,115099,-0.46206337213516235,-0.41902607679367065,319.46600341796875,0.26953125
5,15149,115149,-0.40851935744285583,-0.36551016569137573,319.2572021484375,0.203125
5,15199,115199,-0.4328053593635559,-0.3898240327835083,319.05023193359375,0.23046875
5,15249,115249,-0.4412305951118469,-0.3982847034931183,318.7872619628906,0.2109375
5,15299,115299,-0.48761501908302307,-0.4447050392627716,318.5208740234375,0.28515625
5,15349,115349,-0.4864354133605957,-0.44357067346572876,318.1850280761719,0.26953125
5,15399,115399,-0.46339544653892517,-0.4205701947212219,317.8917541503906,0.25
5,15449,115449,-0.39912521839141846,-0.35633718967437744,317.6152648925781,0.2109375
5,15499,115499,-0.4484969973564148,-0.4057176411151886,317.5512390136719,0.2578125
5,15549,115549,-0.4629540741443634,-0.4202137589454651,317.2613525390625,0.234375
5,15599,115599,-0.42425811290740967,-0.3815351724624634,317.1324768066406,0.2265625
5,15649,115649,-0.40727877616882324,-0.3645840883255005,316.92279052734375,0.21875
5,15699,115699,-0.4725615084171295,-0.42987748980522156,316.843505859375,0.27734375
5,15749,115749,-0.4308239221572876,-0.388161838054657,316.6805725097656,0.2421875
5,15799,115799,-0.4401772916316986,-0.3975513279438019,316.4125671386719,0.265625
5,15849,115849,-0.4375743865966797,-0.3949824273586273,316.1600646972656,0.25390625
5,15899,115899,-0.42027097940444946,-0.37771618366241455,315.8844299316406,0.25390625
5,15949,115949,-0.4783317446708679,-0.4358295202255249,315.49371337890625,0.26953125
5,15999,115999,-0.4379813075065613,-0.3955044746398926,315.3055725097656,0.21875
5,16049,116049,-0.45397329330444336,-0.4115264415740967,315.0829772949219,0.26953125
5,16099,116099,-0.43755337595939636,-0.39511778950691223,314.9994201660156,0.234375
5,16149,116149,-0.4398454427719116,-0.39744871854782104,314.7110900878906,0.27734375
5,16199,116199,-0.46656760573387146,-0.4241997003555298,314.49700927734375,0.2890625
5,16249,116249,-0.4178113639354706,-0.37547823786735535,314.23870849609375,0.234375
5,16299,116299,-0.45264554023742676,-0.4103424549102783,314.0160217285156,0.2890625
5,16349,116349,-0.419364333152771,-0.37706422805786133,313.9935607910156,0.25390625
5,16399,116399,-0.42550796270370483,-0.3832285404205322,313.84014892578125,0.2578125
5,16449,116449,-0.4697277247905731,-0.4274815022945404,313.59368896484375,0.26953125
5,16499,116499,-0.45795923471450806,-0.4157326817512512,313.44769287109375,0.2578125
5,16549,116549,-0.4290911555290222,-0.3868858814239502,313.2894592285156,0.25390625
5,16599,116599,-0.41336020827293396,-0.37118321657180786,313.079833984375,0.19921875
5,16649,116649,-0.4242115020751953,-0.382063627243042,312.8636474609375,0.2109375
5,16699,116699,-0.47156932950019836,-0.4294375479221344,312.74420166015625,0.26171875
5,16749,116749,-0.48967939615249634,-0.4475749731063843,312.54144287109375,0.28515625
