global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-6.714061737060547,-0.6845452785491943,23557.3203125,0.234375
0,49,49,-6.669742107391357,-0.6907497048377991,23359.92578125,0.234375
0,99,99,-6.62007474899292,-0.6926218271255493,23158.560546875,0.29296875
0,149,149,-6.575674057006836,-0.6997122168540955,22957.384765625,0.703125
0,199,199,-6.507065773010254,-0.6825738549232483,22756.291015625,0.203125
0,249,249,-6.470809459686279,-0.6977864503860474,22555.203125,0.734375
0,299,299,-6.404478073120117,-0.682905375957489,22354.185546875,0.2421875
0,349,349,-6.362236022949219,-0.6920839548110962,22153.283203125,0.27734375
0,399,399,-6.30434513092041,-0.6855788230895996,21952.521484375,0.24609375
0,449,449,-6.26241397857666,-0.6949984431266785,21751.89453125,0.734375
0,499,499,-6.215250015258789,-0.6991931796073914,21551.236328125,0.78125
0,549,549,-6.159968376159668,-0.6952478885650635,21350.6640625,0.73046875
0,599,599,-6.096388816833496,-0.6829608678817749,21150.263671875,0.22265625
0,649,649,-6.068096160888672,-0.7059647440910339,20949.849609375,0.84375
0,699,699,-5.994357109069824,-0.6834510564804077,20749.7109375,0.27734375
0,749,749,-5.95426607131958,-0.6945716142654419,20549.626953125,0.640625
0,799,799,-5.912749290466309,-0.7042223215103149,20349.716796875,0.76953125
0,849,849,-5.849396228790283,-0.6919608116149902,20150.1015625,0.30859375
0,899,899,-5.817575931549072,-0.7112399339675903,19950.45703125,0.78515625
0,949,949,-5.752473831176758,-0.6971885561943054,19751.0,0.74609375
0,999,999,-5.694281578063965,-0.689993679523468,19551.755859375,0.296875
0,1049,1049,-5.6495842933654785,-0.6962810158729553,19352.556640625,0.7265625
0,1099,1099,-5.595972061157227,-0.6936421394348145,19153.404296875,0.55078125
0,1149,1149,-5.526092529296875,-0.6746876239776611,18954.439453125,0.265625
0,1199,1199,-5.492206573486328,-0.6916680932044983,18755.705078125,0.3515625
0,1249,1249,-5.429046630859375,-0.6793501377105713,18557.06640625,0.2265625
0,1299,1299,-5.387046813964844,-0.6881535649299622,18358.578125,0.265625
