global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,3899,163899,-1.650436520576477,-0.309847891330719,5237.6806640625,0.14453125
8,3949,163949,-1.6972821950912476,-0.3471679985523224,5274.896484375,0.17578125
8,3999,163999,-1.6354191303253174,-0.2997055649757385,5218.6328125,0.15234375
8,4049,164049,-1.6563576459884644,-0.3445591330528259,5125.197265625,0.17578125
8,4099,164099,-1.6120144128799438,-0.3115769028663635,5080.8095703125,0.14453125
8,4149,164149,-1.5952481031417847,-0.2998940646648407,5060.9482421875,0.1484375
8,4199,164199,-1.6064629554748535,-0.31803110241889954,5033.9033203125,0.1484375
8,4249,164249,-1.6091758012771606,-0.3229164481163025,5025.41552734375,0.15234375
8,4299,164299,-1.5768232345581055,-0.31294095516204834,4937.98828125,0.14453125
8,4349,164349,-1.6059901714324951,-0.3621748685836792,4859.5869140625,0.14453125
8,4399,164399,-1.612116813659668,-0.37680113315582275,4826.37890625,0.1796875
8,4449,164449,-1.5464410781860352,-0.3255816102027893,4769.89794921875,0.14453125
8,4499,164499,-1.5140472650527954,-0.30137595534324646,4737.9072265625,0.125
8,4549,164549,-1.5045030117034912,-0.2931708097457886,4732.6748046875,0.14453125
8,4599,164599,-1.5443146228790283,-0.36035722494125366,4625.7216796875,0.18359375
8,4649,164649,-1.5190008878707886,-0.32999876141548157,4645.431640625,0.1328125
8,4699,164699,-1.4569363594055176,-0.28801268339157104,4566.98486328125,0.13671875
8,4749,164749,-1.4898005723953247,-0.32201680541038513,4562.53173828125,0.15234375
8,4799,164799,-1.457911491394043,-0.3107353150844574,4482.017578125,0.15234375
8,4849,164849,-1.4668669700622559,-0.3389599919319153,4406.732421875,0.16015625
8,4899,164899,-1.4502854347229004,-0.323255330324173,4403.306640625,0.140625
8,4949,164949,-1.4406054019927979,-0.32305726408958435,4366.2607421875,0.16015625
8,4999,164999,-1.4471858739852905,-0.3446456789970398,4307.625,0.171875
8,5049,165049,-1.4046578407287598,-0.31161147356033325,4270.5322265625,0.13671875
8,5099,165099,-1.372633695602417,-0.2980496287345886,4198.400390625,0.14453125
8,5149,165149,-1.3608793020248413,-0.2859562635421753,4199.724609375,0.125
8,5199,165199,-1.3851648569107056,-0.31458207964897156,4182.767578125,0.1328125
8,5249,165249,-1.4015454053878784,-0.35676121711730957,4081.971923828125,0.16015625
8,5299,165299,-1.3784667253494263,-0.3577742576599121,3987.845703125,0.16796875
8,5349,165349,-1.3373358249664307,-0.3038114011287689,4037.980224609375,0.13671875
8,5399,165399,-1.3714702129364014,-0.34295427799224854,4018.411865234375,0.15234375
8,5449,165449,-1.2981603145599365,-0.3022511303424835,3891.017578125,0.15234375
8,5499,165499,-1.3808274269104004,-0.3988282084465027,3836.6708984375,0.19921875
8,5549,165549,-1.2739081382751465,-0.28944021463394165,3846.316650390625,0.125
8,5599,165599,-1.267327070236206,-0.28867489099502563,3823.59423828125,0.1328125
8,5649,165649,-1.2961480617523193,-0.338174045085907,3742.8046875,0.14453125
8,5699,165699,-1.295853853225708,-0.3412811756134033,3729.515380859375,0.16796875
8,5749,165749,-1.247933030128479,-0.3158862590789795,3641.5068359375,0.15234375
8,5799,165799,-1.231787085533142,-0.3109470009803772,3597.72216796875,0.1328125
8,5849,165849,-1.2636462450027466,-0.34802907705307007,3577.31640625,0.171875
8,5899,165899,-1.2494943141937256,-0.3597976565361023,3476.044921875,0.1640625
8,5949,165949,-1.2034986019134521,-0.32315847277641296,3439.48876953125,0.125
8,5999,165999,-1.1751668453216553,-0.29409462213516235,3442.34912109375,0.1484375
8,6049,166049,-1.2221789360046387,-0.3498857021331787,3408.050048828125,0.171875
8,6099,166099,-1.1698503494262695,-0.3138832151889801,3344.263916015625,0.1328125
8,6149,166149,-1.167834997177124,-0.33820641040802,3241.359375,0.17578125
8,6199,166199,-1.1722792387008667,-0.35408908128738403,3196.669189453125,0.16015625
8,6249,166249,-1.120957851409912,-0.3246309161186218,3111.24951171875,0.171875
8,6299,166299,-1.1320054531097412,-0.3427731990814209,3083.53076171875,0.1796875
8,6349,166349,-1.07993745803833,-0.30938223004341125,3010.5595703125,0.12890625
8,6399,166399,-1.0736260414123535,-0.3197237551212311,2945.49658203125,0.1484375
8,6449,166449,-1.0813400745391846,-0.3468165397644043,2869.78369140625,0.16796875
8,6499,166499,-1.0230437517166138,-0.2977542281150818,2833.706298828125,0.13671875
8,6549,166549,-0.9974052906036377,-0.2944437861442566,2746.470703125,0.14453125
8,6599,166599,-1.0065128803253174,-0.2993984818458557,2762.696533203125,0.140625
8,6649,166649,-0.9562091827392578,-0.27174150943756104,2674.215576171875,0.1015625
8,6699,166699,-1.047071099281311,-0.36993715167045593,2645.5625,0.1640625
8,6749,166749,-1.024118185043335,-0.3596654534339905,2596.017333984375,0.17578125
8,6799,166799,-0.9600502848625183,-0.30698832869529724,2551.51318359375,0.1484375
8,6849,166849,-0.9707549810409546,-0.3362496495246887,2479.012451171875,0.1484375
8,6899,166899,-0.9269781708717346,-0.3099154233932495,2410.8642578125,0.1484375
8,6949,166949,-0.974616527557373,-0.36545103788375854,2380.009521484375,0.18359375
8,6999,166999,-0.9396888613700867,-0.34021395444869995,2342.148681640625,0.15625
8,7049,167049,-0.8706291317939758,-0.2829984724521637,2295.873046875,0.140625
8,7099,167099,-0.9082938432693481,-0.3349652886390686,2239.99462890625,0.1484375
8,7149,167149,-0.8707826137542725,-0.3101353049278259,2190.44921875,0.15625
8,7199,167199,-0.8415776491165161,-0.3025774359703064,2105.8740234375,0.140625
8,7249,167249,-0.8305712938308716,-0.2947244942188263,2093.5537109375,0.125
8,7299,167299,-0.8785747289657593,-0.3567200303077698,2038.886474609375,0.1875
8,7349,167349,-0.845089316368103,-0.32929784059524536,2015.197265625,0.15625
8,7399,167399,-0.844202995300293,-0.3301510512828827,2008.401123046875,0.140625
8,7449,167449,-0.7879685163497925,-0.28528594970703125,1963.9808349609375,0.12109375
8,7499,167499,-0.8581069111824036,-0.3623676896095276,1936.853271484375,0.1640625
8,7549,167549,-0.8029772043228149,-0.3171563148498535,1898.102294921875,0.12109375
8,7599,167599,-0.829470157623291,-0.35183799266815186,1866.10888671875,0.16015625
8,7649,167649,-0.8632638454437256,-0.38881057500839233,1853.68896484375,0.17578125
8,7699,167699,-0.7991145849227905,-0.3297218084335327,1833.917724609375,0.16796875
8,7749,167749,-0.7869126796722412,-0.3213023543357849,1819.139892578125,0.15625
8,7799,167799,-0.7510949373245239,-0.29097604751586914,1797.6845703125,0.1328125
8,7849,167849,-0.7851749658584595,-0.3299989104270935,1778.373046875,0.1640625
8,7899,167899,-0.8014150261878967,-0.3504592180252075,1761.88427734375,0.16796875
8,7949,167949,-0.7529903650283813,-0.3068822920322418,1742.9443359375,0.15234375
8,7999,167999,-0.7189369201660156,-0.2799154222011566,1715.25732421875,0.12109375
8,8049,168049,-0.7522425651550293,-0.3157622218132019,1705.328857421875,0.15234375
8,8099,168099,-0.7075045704841614,-0.2742181420326233,1692.85009765625,0.1171875
8,8149,168149,-0.8175890445709229,-0.38725703954696655,1681.307373046875,0.171875
8,8199,168199,-0.8064960837364197,-0.3828185498714447,1655.30810546875,0.17578125
8,8249,168249,-0.7446540594100952,-0.32778996229171753,1628.688232421875,0.14453125
8,8299,168299,-0.7257739305496216,-0.3109120726585388,1620.865478515625,0.11328125
8,8349,168349,-0.7005255222320557,-0.2911528944969177,1599.419189453125,0.13671875
8,8399,168399,-0.7640230655670166,-0.35548293590545654,1596.166259765625,0.17578125
8,8449,168449,-0.7470188736915588,-0.3435324430465698,1576.421630859375,0.15625
8,8499,168499,-0.6726123690605164,-0.2718604803085327,1565.73779296875,0.125
8,8549,168549,-0.7372695207595825,-0.34296613931655884,1540.54345703125,0.14453125
8,8599,168599,-0.6896319389343262,-0.2946791648864746,1543.08056640625,0.15234375
8,8649,168649,-0.7229563593864441,-0.33387917280197144,1520.124755859375,0.1640625
8,8699,168699,-0.6963123679161072,-0.30985066294670105,1509.906005859375,0.13671875
8,8749,168749,-0.733224630355835,-0.35250353813171387,1487.4774169921875,0.1796875
8,8799,168799,-0.7239683866500854,-0.3464556932449341,1474.9422607421875,0.15625
8,8849,168849,-0.659880518913269,-0.286937415599823,1457.0887451171875,0.12890625
8,8899,168899,-0.6598197221755981,-0.28926780819892883,1447.74658203125,0.13671875
8,8949,168949,-0.719577431678772,-0.35111868381500244,1439.5682373046875,0.16796875
8,8999,168999,-0.7081747055053711,-0.3461667001247406,1414.365234375,0.12890625
8,9049,169049,-0.7334286570549011,-0.3720129132270813,1412.0513916015625,0.1640625
8,9099,169099,-0.7212213277816772,-0.36655041575431824,1385.69921875,0.171875
8,9149,169149,-0.6722937822341919,-0.3187422454357147,1381.325927734375,0.15234375
8,9199,169199,-0.7028422355651855,-0.35445642471313477,1361.143310546875,0.171875
8,9249,169249,-0.6578733921051025,-0.3103829622268677,1357.6453857421875,0.140625
8,9299,169299,-0.6943142414093018,-0.3538583517074585,1330.1611328125,0.19140625
8,9349,169349,-0.6541464328765869,-0.31828755140304565,1312.20068359375,0.15234375
8,9399,169399,-0.6339946985244751,-0.3041039705276489,1288.88330078125,0.15234375
8,9449,169449,-0.6443092823028564,-0.3156431019306183,1284.098876953125,0.15625
8,9499,169499,-0.6447557210922241,-0.31635725498199463,1283.052978515625,0.15625
8,9549,169549,-0.6202648282051086,-0.2973839044570923,1261.495849609375,0.12890625
8,9599,169599,-0.6853081583976746,-0.36474740505218506,1252.430908203125,0.16015625
8,9649,169649,-0.7004929780960083,-0.38522350788116455,1231.7579345703125,0.18359375
8,9699,169699,-0.6336143016815186,-0.3201499283313751,1224.705322265625,0.15234375
8,9749,169749,-0.6085312366485596,-0.29809266328811646,1212.883544921875,0.1171875
8,9799,169799,-0.6021769046783447,-0.2984848618507385,1186.5250244140625,0.13671875
8,9849,169849,-0.6627230644226074,-0.3590438663959503,1186.474609375,0.1640625
8,9899,169899,-0.6367455720901489,-0.3351440131664276,1178.3575439453125,0.14453125
8,9949,169949,-0.571897029876709,-0.27605846524238586,1155.84130859375,0.125
8,9999,169999,-0.6213461756706238,-0.3289809823036194,1142.27099609375,0.1484375
8,10049,170049,-0.6028623580932617,-0.31272414326667786,1133.570068359375,0.15625
8,10099,170099,-0.6279622912406921,-0.3400927782058716,1124.706298828125,0.1640625
8,10149,170149,-0.598179280757904,-0.3126170039176941,1115.6920166015625,0.1328125
8,10199,170199,-0.5966503620147705,-0.31430134177207947,1103.1376953125,0.15625
8,10249,170249,-0.6275374889373779,-0.34812289476394653,1091.6729736328125,0.15625
8,10299,170299,-0.5640966892242432,-0.2874906063079834,1080.699951171875,0.12890625
8,10349,170349,-0.5737888813018799,-0.30232325196266174,1060.6160888671875,0.14453125
8,10399,170399,-0.5730034708976746,-0.3038291931152344,1051.6640625,0.12890625
8,10449,170449,-0.593080997467041,-0.3272770643234253,1038.49609375,0.12109375
8,10499,170499,-0.6189774870872498,-0.35568249225616455,1028.693603515625,0.15625
8,10549,170549,-0.6231495141983032,-0.36385971307754517,1013.0454711914062,0.171875
8,10599,170599,-0.5645984411239624,-0.30534061789512634,1012.92041015625,0.1484375
8,10649,170649,-0.6072161197662354,-0.3502488136291504,1003.971435546875,0.1640625
8,10699,170699,-0.5591828227043152,-0.3078462779521942,981.971923828125,0.16015625
8,10749,170749,-0.6427435874938965,-0.39422130584716797,970.9764404296875,0.203125
8,10799,170799,-0.553688645362854,-0.30772894620895386,960.9644775390625,0.140625
8,10849,170849,-0.5354827642440796,-0.2936113774776459,944.991455078125,0.15234375
8,10899,170899,-0.5635531544685364,-0.32306355237960815,939.5929565429688,0.13671875
8,10949,170949,-0.5847268104553223,-0.3475217819213867,926.76025390625,0.1796875
8,10999,170999,-0.5364516973495483,-0.30099475383758545,919.9302978515625,0.12890625
8,11049,171049,-0.5593395233154297,-0.32605522871017456,911.4417724609375,0.1328125
8,11099,171099,-0.5888040065765381,-0.3588515520095825,898.4243774414062,0.171875
8,11149,171149,-0.5652734041213989,-0.3382004201412201,887.1741943359375,0.1484375
8,11199,171199,-0.5415421724319458,-0.31759971380233765,874.943115234375,0.12109375
8,11249,171249,-0.5152490139007568,-0.29347488284111023,866.471435546875,0.14453125
8,11299,171299,-0.5634868144989014,-0.34620606899261475,848.9158325195312,0.16796875
8,11349,171349,-0.5368696451187134,-0.3192412853240967,850.2738037109375,0.125
8,11399,171399,-0.5433079600334167,-0.32913273572921753,836.7825927734375,0.16796875
8,11449,171449,-0.5708472728729248,-0.3610382676124573,819.7235717773438,0.15234375
8,11499,171499,-0.5227838754653931,-0.3149496912956238,812.008056640625,0.1640625
8,11549,171549,-0.5567713975906372,-0.3502761721611023,806.776611328125,0.1796875
8,11599,171599,-0.4976203143596649,-0.2946451008319855,793.0242309570312,0.10546875
8,11649,171649,-0.5255266427993774,-0.3252539336681366,782.4654541015625,0.1640625
8,11699,171699,-0.5377240180969238,-0.33957043290138245,774.1859130859375,0.16796875
8,11749,171749,-0.4979434311389923,-0.30166757106781006,766.8499755859375,0.140625
8,11799,171799,-0.4878137707710266,-0.2950790524482727,753.0145263671875,0.13671875
8,11849,171849,-0.48360538482666016,-0.2923831045627594,747.10546875,0.1328125
8,11899,171899,-0.46930795907974243,-0.2800543010234833,739.4140625,0.09765625
8,11949,171949,-0.5588536858558655,-0.37072286009788513,735.027099609375,0.16015625
8,11999,171999,-0.5493615865707397,-0.3664063513278961,714.8060302734375,0.16796875
8,12049,172049,-0.4860069751739502,-0.303178071975708,714.3126220703125,0.14453125
8,12099,172099,-0.511949896812439,-0.33054614067077637,708.74462890625,0.14453125
8,12149,172149,-0.49026569724082947,-0.3143979012966156,687.1155395507812,0.1484375
8,12199,172199,-0.544086217880249,-0.36812716722488403,687.47216796875,0.1796875
8,12249,172249,-0.5077419281005859,-0.3346923589706421,676.104736328125,0.15234375
8,12299,172299,-0.4490199089050293,-0.27877646684646606,665.1412353515625,0.13671875
8,12349,172349,-0.524275541305542,-0.35463017225265503,662.8045043945312,0.14453125
8,12399,172399,-0.4783785343170166,-0.31025463342666626,656.8601684570312,0.1640625
8,12449,172449,-0.4849282503128052,-0.3177262544631958,653.25830078125,0.1484375
8,12499,172499,-0.46286964416503906,-0.29927119612693787,639.17919921875,0.1171875
8,12549,172549,-0.5174480080604553,-0.358603835105896,620.604248046875,0.1640625
8,12599,172599,-0.49042338132858276,-0.33202236890792847,618.872802734375,0.15625
8,12649,172649,-0.4736652970314026,-0.318219393491745,607.3271484375,0.12890625
8,12699,172699,-0.44378092885017395,-0.2898830771446228,601.2789916992188,0.140625
8,12749,172749,-0.4897509813308716,-0.3368415832519531,597.4171142578125,0.15234375
8,12799,172799,-0.47085341811180115,-0.3193298578262329,592.0025634765625,0.125
8,12849,172849,-0.4896506667137146,-0.34162938594818115,578.3192138671875,0.1640625
8,12899,172899,-0.5290699601173401,-0.38298341631889343,570.7601318359375,0.171875
8,12949,172949,-0.4727046489715576,-0.32749998569488525,567.3146362304688,0.1640625
8,12999,172999,-0.45752018690109253,-0.3133350908756256,563.3311767578125,0.15625
8,13049,173049,-0.4306572675704956,-0.29001325368881226,549.4962158203125,0.125
8,13099,173099,-0.47807520627975464,-0.33794140815734863,547.5028076171875,0.16796875
8,13149,173149,-0.4843823313713074,-0.3468896150588989,537.18408203125,0.16796875
8,13199,173199,-0.4402422308921814,-0.30373144149780273,533.34765625,0.15625
8,13249,173249,-0.4066642224788666,-0.2729641795158386,522.3660278320312,0.125
8,13299,173299,-0.4488813877105713,-0.3163902759552002,517.6428833007812,0.14453125
8,13349,173349,-0.42770281434059143,-0.29568779468536377,515.7826538085938,0.12109375
8,13399,173399,-0.5194253921508789,-0.3892441987991333,508.61810302734375,0.17578125
8,13449,173449,-0.49810245633125305,-0.37162137031555176,494.16156005859375,0.17578125
8,13499,173499,-0.4437783360481262,-0.317002534866333,495.31304931640625,0.13671875
8,13549,173549,-0.4409555196762085,-0.315261572599411,491.08624267578125,0.125
8,13599,173599,-0.41467881202697754,-0.2920973300933838,478.92572021484375,0.125
8,13649,173649,-0.47419124841690063,-0.35262951254844666,474.94171142578125,0.16015625
8,13699,173699,-0.46204185485839844,-0.34218573570251465,468.27783203125,0.13671875
8,13749,173749,-0.3874078392982483,-0.2695630192756653,460.41973876953125,0.125
8,13799,173799,-0.46115735173225403,-0.3453349471092224,452.51812744140625,0.14453125
8,13849,173849,-0.41253194212913513,-0.2978205978870392,448.17730712890625,0.16015625
8,13899,173899,-0.43832826614379883,-0.32437044382095337,445.2332763671875,0.15234375
8,13949,173949,-0.4218711256980896,-0.30866721272468567,442.2877502441406,0.12890625
8,13999,173999,-0.47075703740119934,-0.3605184555053711,430.7021484375,0.17578125
8,14049,174049,-0.44684916734695435,-0.338014155626297,425.2184143066406,0.15234375
8,14099,174099,-0.4085909128189087,-0.2996392548084259,425.67413330078125,0.13671875
8,14149,174149,-0.39874881505966187,-0.2915785312652588,418.7143859863281,0.1484375
8,14199,174199,-0.45256316661834717,-0.34698486328125,412.49456787109375,0.15234375
8,14249,174249,-0.4458875358104706,-0.34156376123428345,407.59307861328125,0.140625
8,14299,174299,-0.46869295835494995,-0.3671715259552002,396.64422607421875,0.16015625
8,14349,174349,-0.4783099591732025,-0.37769198417663574,393.11444091796875,0.171875
8,14399,174399,-0.4342789649963379,-0.3338092565536499,392.53521728515625,0.16015625
8,14449,174449,-0.44090139865875244,-0.3413931429386139,388.77874755859375,0.15625
8,14499,174499,-0.4068167209625244,-0.3078991174697876,386.4710693359375,0.13671875
8,14549,174549,-0.46132034063339233,-0.3663787245750427,370.93695068359375,0.17578125
8,14599,174599,-0.419800341129303,-0.3260332942008972,366.347900390625,0.15625
8,14649,174649,-0.3933051824569702,-0.29976725578308105,365.45281982421875,0.16015625
8,14699,174699,-0.3791595995426178,-0.2888778746128082,352.730712890625,0.1328125
8,14749,174749,-0.40608716011047363,-0.31546473503112793,354.0618896484375,0.16015625
8,14799,174799,-0.3946320414543152,-0.30457043647766113,351.8707275390625,0.13671875
8,14849,174849,-0.46973782777786255,-0.38176482915878296,343.71051025390625,0.1640625
8,14899,174899,-0.4579524099826813,-0.37235313653945923,334.43634033203125,0.16796875
8,14949,174949,-0.40381693840026855,-0.3173644542694092,337.76995849609375,0.1328125
8,14999,174999,-0.3906046748161316,-0.30739253759384155,325.1097412109375,0.125
8,15049,175049,-0.37369006872177124,-0.29031747579574585,325.73675537109375,0.1328125
8,15099,175099,-0.43194442987442017,-0.3502909243106842,319.0202331542969,0.15625
8,15149,175149,-0.4161286950111389,-0.3356895446777344,314.2757568359375,0.1484375
8,15199,175199,-0.35756564140319824,-0.27808600664138794,310.5269775390625,0.125
8,15249,175249,-0.4050709009170532,-0.3274279236793518,303.35113525390625,0.14453125
8,15299,175299,-0.38565725088119507,-0.3077872395515442,304.2380676269531,0.15625
8,15349,175349,-0.4136594533920288,-0.3372994661331177,298.3384094238281,0.17578125
8,15399,175399,-0.3900700807571411,-0.3152042627334595,292.5007629394531,0.1328125
8,15449,175449,-0.4095160961151123,-0.3366606831550598,284.64599609375,0.16015625
8,15499,175499,-0.40068739652633667,-0.32610541582107544,291.3917236328125,0.14453125
8,15549,175549,-0.35843539237976074,-0.28544726967811584,285.1646728515625,0.12890625
8,15599,175599,-0.3791278302669525,-0.3086948096752167,275.18182373046875,0.15234375
8,15649,175649,-0.38404351472854614,-0.31423401832580566,272.7457580566406,0.1484375
8,15699,175699,-0.3938739001750946,-0.3240232467651367,272.906494140625,0.125
8,15749,175749,-0.42018675804138184,-0.3527287244796753,263.55859375,0.15234375
8,15799,175799,-0.4315461218357086,-0.3646325469017029,261.431396484375,0.16015625
8,15849,175849,-0.37801796197891235,-0.31150299310684204,259.8740234375,0.15625
8,15899,175899,-0.42147698998451233,-0.35627681016921997,254.73715209960938,0.1640625
8,15949,175949,-0.37062275409698486,-0.3058163523674011,253.19869995117188,0.1328125
8,15999,175999,-0.4420061707496643,-0.37920621037483215,245.35952758789062,0.18359375
8,16049,176049,-0.37368321418762207,-0.31114333868026733,244.34315490722656,0.16015625
8,16099,176099,-0.35234737396240234,-0.29108452796936035,239.35394287109375,0.140625
8,16149,176149,-0.3816336989402771,-0.3215489685535431,234.75112915039062,0.13671875
8,16199,176199,-0.39001160860061646,-0.32997196912765503,234.57492065429688,0.16015625
8,16249,176249,-0.3697160482406616,-0.31005996465682983,233.07632446289062,0.13671875
8,16299,176299,-0.37685275077819824,-0.31879380345344543,226.83631896972656,0.12109375
8,16349,176349,-0.4158261716365814,-0.35836660861968994,224.49453735351562,0.16015625
8,16399,176399,-0.3862473964691162,-0.32918983697891235,222.92393493652344,0.140625
8,16449,176449,-0.359676331281662,-0.3028920590877533,221.8561248779297,0.125
8,16499,176499,-0.35178181529045105,-0.2972380816936493,213.10240173339844,0.16015625
8,16549,176549,-0.3964771330356598,-0.3414600193500519,214.95187377929688,0.15625
8,16599,176599,-0.3763755261898041,-0.323034405708313,208.40374755859375,0.12890625
8,16649,176649,-0.3646860122680664,-0.3114318549633026,208.06393432617188,0.15625
8,16699,176699,-0.3970290720462799,-0.3457191586494446,200.46783447265625,0.16015625
8,16749,176749,-0.37212520837783813,-0.32037538290023804,202.18667602539062,0.16796875
8,16799,176799,-0.4044699966907501,-0.3531653881072998,200.44708251953125,0.17578125
8,16849,176849,-0.36119958758354187,-0.3114498257637024,194.37225341796875,0.12890625
8,16899,176899,-0.38312745094299316,-0.33268553018569946,197.07656860351562,0.1640625
