global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
9,2749,182749,-2.001103401184082,-0.2981994152069092,6653.24609375,0.11328125
9,2799,182799,-2.0139100551605225,-0.33417809009552,6562.71337890625,0.1484375
9,2849,182849,-1.9818251132965088,-0.32679513096809387,6466.20263671875,0.1640625
9,2899,182899,-1.9625846147537231,-0.31230324506759644,6447.6494140625,0.140625
9,2949,182949,-1.9719979763031006,-0.33105820417404175,6411.15185546875,0.16015625
9,2999,182999,-1.89259672164917,-0.2815321385860443,6294.4296875,0.12890625
9,3049,183049,-1.919936180114746,-0.2864939868450165,6381.85888671875,0.08984375
9,3099,183099,-1.9769272804260254,-0.3774508237838745,6249.1552734375,0.19140625
9,3149,183149,-1.9103766679763794,-0.3132295608520508,6240.0537109375,0.125
9,3199,183199,-1.8940963745117188,-0.3084794282913208,6195.0048828125,0.14453125
9,3249,183249,-1.8406848907470703,-0.28325214982032776,6084.8896484375,0.12890625
9,3299,183299,-1.8126624822616577,-0.25984057784080505,6066.87548828125,0.10546875
9,3349,183349,-1.8888633251190186,-0.34930720925331116,6015.04638671875,0.1640625
9,3399,183399,-1.8549833297729492,-0.3349030315876007,5938.9541015625,0.16015625
9,3449,183449,-1.8204408884048462,-0.3096156716346741,5902.794921875,0.14453125
9,3499,183499,-1.809964656829834,-0.307892769575119,5868.59521484375,0.1640625
9,3549,183549,-1.7808012962341309,-0.2934878468513489,5810.93359375,0.1171875
9,3599,183599,-1.8221160173416138,-0.3487362861633301,5756.49462890625,0.13671875
9,3649,183649,-1.8204166889190674,-0.3704322576522827,5665.08984375,0.18359375
9,3699,183699,-1.7636148929595947,-0.311953067779541,5671.6435546875,0.13671875
9,3749,183749,-1.7479526996612549,-0.3278345465660095,5548.4013671875,0.171875
9,3799,183799,-1.7295198440551758,-0.3126058876514435,5535.8837890625,0.13671875
9,3849,183849,-1.7203913927078247,-0.31772929430007935,5480.201171875,0.16015625
9,3899,183899,-1.7030445337295532,-0.32014256715774536,5402.998046875,0.1484375
9,3949,183949,-1.6748151779174805,-0.2969704568386078,5383.2392578125,0.12109375
9,3999,183999,-1.6989800930023193,-0.3286921977996826,5353.71533203125,0.1640625
9,4049,184049,-1.6605465412139893,-0.29684901237487793,5327.966796875,0.12890625
9,4099,184099,-1.6770210266113281,-0.3278602063655853,5271.171875,0.14453125
9,4149,184149,-1.6792724132537842,-0.33896034955978394,5236.599609375,0.15234375
9,4199,184199,-1.6157331466674805,-0.2817670702934265,5211.8056640625,0.11328125
9,4249,184249,-1.6502776145935059,-0.3325631022453308,5148.31103515625,0.140625
9,4299,184299,-1.646398901939392,-0.3375711441040039,5113.59033203125,0.171875
9,4349,184349,-1.5914833545684814,-0.2871935963630676,5095.86083984375,0.1171875
9,4399,184399,-1.6107555627822876,-0.31903254985809326,5046.76171875,0.16796875
9,4449,184449,-1.5466372966766357,-0.2864450216293335,4923.5712890625,0.12109375
9,4499,184499,-1.5844435691833496,-0.30446043610572815,5000.89404296875,0.10546875
9,4549,184549,-1.6081241369247437,-0.35800135135650635,4884.2294921875,0.19140625
9,4599,184599,-1.56229567527771,-0.3157695233821869,4870.177734375,0.13671875
9,4649,184649,-1.555436134338379,-0.33078253269195557,4784.7216796875,0.16796875
9,4699,184699,-1.5211892127990723,-0.30611851811408997,4747.28173828125,0.1484375
9,4749,184749,-1.4859548807144165,-0.2824956774711609,4701.91552734375,0.12890625
9,4799,184799,-1.5309209823608398,-0.3414132595062256,4647.40673828125,0.1640625
9,4849,184849,-1.5213795900344849,-0.3380536437034607,4623.2548828125,0.15625
9,4899,184899,-1.4684817790985107,-0.30102473497390747,4561.25537109375,0.140625
9,4949,184949,-1.4701780080795288,-0.2967361807823181,4584.6376953125,0.15234375
9,4999,184999,-1.4570989608764648,-0.3036230802536011,4506.63037109375,0.12890625
9,5049,185049,-1.5047123432159424,-0.3423035442829132,4541.53125,0.1328125
9,5099,185099,-1.4314963817596436,-0.3048500418663025,4401.8076171875,0.1328125
9,5149,185149,-1.427776575088501,-0.3042565584182739,4389.5927734375,0.140625
9,5199,185199,-1.4031294584274292,-0.29872989654541016,4314.8896484375,0.15625
9,5249,185249,-1.3988418579101562,-0.3193070888519287,4217.74267578125,0.140625
9,5299,185299,-1.4198882579803467,-0.3243926167488098,4280.1015625,0.16015625
9,5349,185349,-1.3778365850448608,-0.31307899951934814,4160.0078125,0.15234375
9,5399,185399,-1.332397699356079,-0.2848496437072754,4092.7705078125,0.11328125
9,5449,185449,-1.4101287126541138,-0.36515530943870544,4082.71142578125,0.17578125
9,5499,185499,-1.350011944770813,-0.3111749589443207,4058.736328125,0.14453125
9,5549,185549,-1.3692307472229004,-0.3430570363998413,4009.26123046875,0.171875
9,5599,185599,-1.330864667892456,-0.309050053358078,3992.229736328125,0.12109375
9,5649,185649,-1.2439708709716797,-0.23698380589485168,3934.298828125,0.078125
9,5699,185699,-1.3203989267349243,-0.3400123119354248,3830.37060546875,0.15234375
9,5749,185749,-1.3163524866104126,-0.35057777166366577,3773.28173828125,0.17578125
9,5799,185799,-1.2559252977371216,-0.2941032648086548,3757.8388671875,0.12890625
9,5849,185849,-1.2788164615631104,-0.32078346610069275,3743.03466796875,0.16796875
9,5899,185899,-1.2105140686035156,-0.27803879976272583,3643.18115234375,0.11328125
9,5949,185949,-1.2488508224487305,-0.3155125379562378,3646.552734375,0.125
9,5999,185999,-1.303250789642334,-0.39451125264167786,3550.4453125,0.21484375
9,6049,186049,-1.1891775131225586,-0.30045342445373535,3472.2451171875,0.12890625
9,6099,186099,-1.2065362930297852,-0.31559476256370544,3480.90869140625,0.15625
9,6149,186149,-1.1771602630615234,-0.2944718599319458,3448.6640625,0.1328125
9,6199,186199,-1.1299610137939453,-0.27792978286743164,3328.88623046875,0.125
9,6249,186249,-1.1938163042068481,-0.34298789501190186,3324.186767578125,0.16015625
9,6299,186299,-1.1526178121566772,-0.3241161108016968,3236.95654296875,0.140625
9,6349,186349,-1.1281042098999023,-0.3096102178096771,3197.8564453125,0.1328125
9,6399,186399,-1.0949149131774902,-0.2886146306991577,3150.21533203125,0.1484375
9,6449,186449,-1.1135876178741455,-0.3224784731864929,3090.86376953125,0.1484375
9,6499,186499,-1.1236982345581055,-0.3532774746417999,3010.03369140625,0.13671875
9,6549,186549,-1.053540587425232,-0.30019986629486084,2943.30224609375,0.125
9,6599,186599,-1.0590440034866333,-0.3162236213684082,2902.19921875,0.13671875
9,6649,186649,-1.0443291664123535,-0.3014810085296631,2902.3076171875,0.13671875
9,6699,186699,-1.0448789596557617,-0.31798624992370605,2839.969970703125,0.1484375
9,6749,186749,-1.0379786491394043,-0.33302271366119385,2754.26318359375,0.1640625
9,6799,186799,-0.985718309879303,-0.2974427342414856,2689.0927734375,0.14453125
9,6849,186849,-0.9498369693756104,-0.2684343457221985,2662.240234375,0.1015625
9,6899,186899,-1.0258758068084717,-0.35990551114082336,2601.94580078125,0.18359375
9,6949,186949,-0.9668538570404053,-0.3071712851524353,2577.3798828125,0.140625
9,6999,186999,-0.9732013940811157,-0.3313778340816498,2507.60498046875,0.15625
9,7049,187049,-0.9301139116287231,-0.2991674840450287,2465.10791015625,0.140625
9,7099,187099,-0.861549973487854,-0.2382463812828064,2435.247314453125,0.09375
9,7149,187149,-0.9490135908126831,-0.32900285720825195,2422.38232421875,0.1484375
9,7199,187199,-0.9491429924964905,-0.3457927703857422,2357.28955078125,0.1640625
9,7249,187249,-0.8902556896209717,-0.2963218688964844,2320.49951171875,0.1328125
9,7299,187299,-0.9171907305717468,-0.32521069049835205,2312.8662109375,0.171875
9,7349,187349,-0.878887951374054,-0.2963472604751587,2275.986572265625,0.12890625
9,7399,187399,-0.9279545545578003,-0.35871294140815735,2224.02685546875,0.14453125
9,7449,187449,-0.9332287907600403,-0.3759060502052307,2177.4599609375,0.1875
9,7499,187499,-0.8419681787490845,-0.29267215728759766,2146.099609375,0.12109375
9,7549,187549,-0.8681439161300659,-0.32832071185112,2109.08935546875,0.1640625
9,7599,187599,-0.8396129608154297,-0.3049905598163605,2088.769775390625,0.125
9,7649,187649,-0.8028568029403687,-0.27572423219680786,2059.50732421875,0.13671875
9,7699,187699,-0.8485385775566101,-0.32610657811164856,2041.141845703125,0.1484375
9,7749,187749,-0.8202979564666748,-0.30716386437416077,2004.815185546875,0.13671875
9,7799,187799,-0.8237142562866211,-0.3151569366455078,1986.9337158203125,0.15234375
9,7849,187849,-0.8066983222961426,-0.3043144941329956,1962.81396484375,0.1484375
9,7899,187899,-0.8232196569442749,-0.3276556134223938,1936.1689453125,0.15625
9,7949,187949,-0.8283807635307312,-0.3364638686180115,1921.91943359375,0.140625
9,7999,187999,-0.7668424844741821,-0.2798008322715759,1902.871826171875,0.109375
9,8049,188049,-0.7928966283798218,-0.30967429280281067,1887.9498291015625,0.1484375
9,8099,188099,-0.7971158623695374,-0.3196732997894287,1865.368408203125,0.1484375
9,8149,188149,-0.7882602214813232,-0.31662964820861816,1842.66064453125,0.125
9,8199,188199,-0.7901268005371094,-0.3245125114917755,1819.1551513671875,0.15234375
9,8249,188249,-0.7453056573867798,-0.28082263469696045,1814.735107421875,0.1328125
9,8299,188299,-0.7412135004997253,-0.28459805250167847,1783.996826171875,0.1015625
9,8349,188349,-0.8178517818450928,-0.3658377528190613,1766.0189208984375,0.1953125
9,8399,188399,-0.7602115869522095,-0.31544506549835205,1737.702880859375,0.140625
9,8449,188449,-0.7675801515579224,-0.3252570927143097,1728.1563720703125,0.16015625
9,8499,188499,-0.726308286190033,-0.2893142104148865,1707.3359375,0.14453125
9,8549,188549,-0.6920698285102844,-0.2596283555030823,1689.549072265625,0.12109375
9,8599,188599,-0.7702402472496033,-0.3435474634170532,1667.088623046875,0.1640625
9,8649,188649,-0.7586490511894226,-0.33459317684173584,1656.78662109375,0.15625
9,8699,188699,-0.7269237637519836,-0.30922794342041016,1631.9376220703125,0.13671875
9,8749,188749,-0.6988027095794678,-0.285706102848053,1613.968505859375,0.1484375
9,8799,188799,-0.6986183524131775,-0.2888825535774231,1600.837890625,0.1171875
9,8849,188849,-0.7322421073913574,-0.32841020822525024,1577.771240234375,0.13671875
9,8899,188899,-0.7704105377197266,-0.37094229459762573,1560.722412109375,0.1953125
9,8949,188949,-0.7068971395492554,-0.31103211641311646,1546.6446533203125,0.13671875
9,8999,188999,-0.724358856678009,-0.32967865467071533,1542.015625,0.17578125
9,9049,189049,-0.6917489171028137,-0.30400943756103516,1514.898193359375,0.125
9,9099,189099,-0.6899465322494507,-0.30284348130226135,1512.411865234375,0.1484375
9,9149,189149,-0.6910672187805176,-0.3104833960533142,1486.9410400390625,0.15234375
9,9199,189199,-0.677730917930603,-0.3011995553970337,1471.1080322265625,0.125
9,9249,189249,-0.7040426135063171,-0.32975703477859497,1462.333740234375,0.16015625
9,9299,189299,-0.6599117517471313,-0.29019877314567566,1444.46875,0.12109375
9,9349,189349,-0.6927111148834229,-0.32825374603271484,1423.9351806640625,0.15234375
9,9399,189399,-0.6943632960319519,-0.33167898654937744,1417.0076904296875,0.13671875
9,9449,189449,-0.644608736038208,-0.2867313027381897,1398.227294921875,0.11328125
9,9499,189499,-0.6837022304534912,-0.32990068197250366,1382.3026123046875,0.140625
9,9549,189549,-0.6823997497558594,-0.3316246271133423,1370.4786376953125,0.16015625
9,9599,189599,-0.634754478931427,-0.2878153920173645,1355.490966796875,0.125
9,9649,189649,-0.6639084815979004,-0.3209792375564575,1339.8245849609375,0.1640625
9,9699,189699,-0.6224594116210938,-0.2815966010093689,1331.7509765625,0.1171875
9,9749,189749,-0.6306785345077515,-0.2932671904563904,1318.2662353515625,0.109375
9,9799,189799,-0.6998432874679565,-0.3663472533226013,1302.9691162109375,0.19140625
9,9849,189849,-0.6410524249076843,-0.3113769590854645,1288.0421142578125,0.1328125
9,9899,189899,-0.648555338382721,-0.3222259283065796,1274.968994140625,0.1640625
9,9949,189949,-0.6202235221862793,-0.29762059450149536,1260.4097900390625,0.14453125
9,9999,189999,-0.5986849069595337,-0.2776763141155243,1254.1806640625,0.125
9,10049,190049,-0.6534087657928467,-0.33612361550331116,1239.633056640625,0.16015625
9,10099,190099,-0.6550668478012085,-0.33953139185905457,1232.797119140625,0.1484375
9,10149,190149,-0.6064704060554504,-0.294686883687973,1218.13818359375,0.140625
9,10199,190199,-0.6062290668487549,-0.298716276884079,1201.45263671875,0.14453125
9,10249,190249,-0.6048988103866577,-0.3000999093055725,1190.849609375,0.125
9,10299,190299,-0.6553174257278442,-0.35467591881752014,1174.6064453125,0.1328125
9,10349,190349,-0.617966890335083,-0.31977516412734985,1165.034912109375,0.1484375
9,10399,190399,-0.5918671488761902,-0.297244131565094,1151.0921630859375,0.125
9,10449,190449,-0.5907684564590454,-0.29918989539146423,1139.1976318359375,0.15625
9,10499,190499,-0.6001014709472656,-0.310636967420578,1130.93798828125,0.140625
9,10549,190549,-0.6057019233703613,-0.3211217224597931,1111.854736328125,0.16015625
9,10599,190599,-0.5923460721969604,-0.31187838315963745,1095.787109375,0.15234375
9,10649,190649,-0.5732876062393188,-0.293971985578537,1091.2861328125,0.1171875
9,10699,190699,-0.6312903761863708,-0.3537343144416809,1084.4114990234375,0.1796875
9,10749,190749,-0.5903148651123047,-0.31686949729919434,1068.3509521484375,0.1484375
9,10799,190799,-0.6156602501869202,-0.3461201786994934,1053.0931396484375,0.16015625
9,10849,190849,-0.5925318002700806,-0.325203001499176,1044.45361328125,0.13671875
9,10899,190899,-0.4981096386909485,-0.23330463469028473,1034.59326171875,0.09375
9,10949,190949,-0.6049619317054749,-0.34388968348503113,1020.0093994140625,0.16796875
9,10999,190999,-0.5975978374481201,-0.34020358324050903,1005.6392822265625,0.171875
9,11049,191049,-0.5564413070678711,-0.3018386960029602,994.732421875,0.12890625
9,11099,191099,-0.5736272931098938,-0.32140442728996277,985.434814453125,0.17578125
9,11149,191149,-0.5065386891365051,-0.2569720447063446,975.0570068359375,0.109375
9,11199,191199,-0.554690957069397,-0.3107002377510071,953.2717895507812,0.12109375
9,11249,191249,-0.6226258873939514,-0.3797208368778229,949.030029296875,0.19921875
9,11299,191299,-0.546913743019104,-0.3072012662887573,936.5568237304688,0.12109375
9,11349,191349,-0.5632296800613403,-0.32764869928359985,920.4149169921875,0.15234375
9,11399,191399,-0.5288434028625488,-0.29563114047050476,911.1604614257812,0.140625
9,11449,191449,-0.5134392976760864,-0.28163114190101624,905.6746215820312,0.1328125
9,11499,191499,-0.5676180124282837,-0.33992329239845276,889.603271484375,0.15625
9,11549,191549,-0.5589126348495483,-0.33303165435791016,882.51708984375,0.1484375
9,11599,191599,-0.5335555076599121,-0.3118910789489746,866.0430297851562,0.1484375
9,11649,191649,-0.5032780170440674,-0.28462719917297363,854.2689208984375,0.14453125
9,11699,191699,-0.5342161655426025,-0.3181436061859131,844.1956787109375,0.14453125
9,11749,191749,-0.5590633153915405,-0.3464817404747009,830.5565185546875,0.13671875
9,11799,191799,-0.5165537595748901,-0.3044692873954773,828.614013671875,0.13671875
9,11849,191849,-0.5280041694641113,-0.32044774293899536,810.9229736328125,0.1328125
9,11899,191899,-0.49967366456985474,-0.2940090596675873,803.5316772460938,0.140625
9,11949,191949,-0.5126041769981384,-0.30985739827156067,792.1317138671875,0.13671875
9,11999,191999,-0.5451364517211914,-0.34528133273124695,780.833984375,0.171875
9,12049,192049,-0.49713924527168274,-0.3004063069820404,768.6356201171875,0.140625
9,12099,192099,-0.4665522277355194,-0.27179428935050964,760.9193115234375,0.109375
9,12149,192149,-0.5535212755203247,-0.36132776737213135,750.9000244140625,0.18359375
9,12199,192199,-0.49261534214019775,-0.3042982220649719,735.7550659179688,0.12890625
9,12249,192249,-0.5124481916427612,-0.3256325125694275,729.8888549804688,0.1484375
9,12299,192299,-0.49284839630126953,-0.3095692992210388,716.0714721679688,0.13671875
9,12349,192349,-0.42655104398727417,-0.24428437650203705,712.1158447265625,0.10546875
9,12399,192399,-0.5096850991249084,-0.3308188319206238,698.8305053710938,0.16015625
9,12449,192449,-0.5295683145523071,-0.3541133999824524,685.50244140625,0.15625
9,12499,192499,-0.468318372964859,-0.29355794191360474,682.7890625,0.12890625
9,12549,192549,-0.49270984530448914,-0.3217470049858093,667.951904296875,0.16796875
9,12599,192599,-0.4560285210609436,-0.28712642192840576,659.9005126953125,0.12890625
9,12649,192649,-0.4997049570083618,-0.33381471037864685,648.1331787109375,0.15234375
9,12699,192699,-0.5294971466064453,-0.36394843459129333,646.7987060546875,0.1875
9,12749,192749,-0.4510045647621155,-0.2906389832496643,626.54833984375,0.1171875
9,12799,192799,-0.5005199909210205,-0.3425341844558716,617.25048828125,0.16015625
9,12849,192849,-0.45239195227622986,-0.2957967519760132,611.8175048828125,0.125
9,12899,192899,-0.44202908873558044,-0.28594958782196045,609.8025512695312,0.13671875
9,12949,192949,-0.4829344153404236,-0.3314441442489624,591.87255859375,0.15625
9,12999,192999,-0.4646095037460327,-0.31484660506248474,585.1236572265625,0.1328125
9,13049,193049,-0.4592384696006775,-0.3125942349433899,572.9390869140625,0.15625
9,13099,193099,-0.4590234160423279,-0.3150826096534729,562.3768310546875,0.15625
9,13149,193149,-0.46199920773506165,-0.32034993171691895,553.4237060546875,0.140625
9,13199,193199,-0.4760113060474396,-0.3370133638381958,543.06494140625,0.1484375
9,13249,193249,-0.42125359177589417,-0.2830570638179779,539.9339599609375,0.109375
9,13299,193299,-0.4574005603790283,-0.3217155933380127,530.1212158203125,0.1484375
9,13349,193349,-0.45352762937545776,-0.31979435682296753,522.495849609375,0.15234375
9,13399,193399,-0.4513798952102661,-0.32050514221191406,511.3276062011719,0.12890625
9,13449,193449,-0.44888830184936523,-0.3200172781944275,503.4990539550781,0.1484375
9,13499,193499,-0.4154806137084961,-0.28852370381355286,496.02069091796875,0.1328125
9,13549,193549,-0.3998900055885315,-0.2755172848701477,485.9241638183594,0.09765625
9,13599,193599,-0.4758285880088806,-0.3526792824268341,481.14434814453125,0.1796875
9,13649,193649,-0.43374449014663696,-0.31318673491477966,471.01922607421875,0.14453125
9,13699,193699,-0.4466153383255005,-0.3276772201061249,464.691162109375,0.1640625
9,13749,193749,-0.4203910827636719,-0.30351823568344116,456.62213134765625,0.14453125
9,13799,193799,-0.3696630597114563,-0.2534170150756836,454.1732177734375,0.109375
9,13849,193849,-0.44498109817504883,-0.3318096995353699,442.16070556640625,0.1484375
9,13899,193899,-0.4494766592979431,-0.33767008781433105,436.8282470703125,0.15625
9,13949,193949,-0.4222831130027771,-0.3119701147079468,430.9930114746094,0.14453125
9,13999,193999,-0.40384599566459656,-0.2962280809879303,420.46319580078125,0.15625
9,14049,194049,-0.3901776671409607,-0.28436368703842163,413.4151611328125,0.125
9,14099,194099,-0.42411258816719055,-0.32086294889450073,403.3963623046875,0.1328125
9,14149,194149,-0.4763549566268921,-0.37446677684783936,398.07720947265625,0.1953125
9,14199,194199,-0.41454267501831055,-0.31411027908325195,392.38946533203125,0.13671875
9,14249,194249,-0.4222918450832367,-0.32290077209472656,388.3209533691406,0.16796875
9,14299,194299,-0.41416680812835693,-0.31660395860671997,381.1781921386719,0.13671875
9,14349,194349,-0.3962276577949524,-0.2996411919593811,377.36346435546875,0.1484375
9,14399,194399,-0.41000109910964966,-0.31714314222335815,362.7959289550781,0.1484375
9,14449,194449,-0.4031592011451721,-0.3115357458591461,357.97283935546875,0.11328125
9,14499,194499,-0.41631215810775757,-0.32636284828186035,351.4319152832031,0.1484375
9,14549,194549,-0.3830074071884155,-0.29440808296203613,346.1576843261719,0.13671875
9,14599,194599,-0.4241526424884796,-0.33690664172172546,340.87017822265625,0.15234375
9,14649,194649,-0.4242759943008423,-0.33963000774383545,330.71173095703125,0.16015625
9,14699,194699,-0.3743395507335663,-0.2889896035194397,333.4622802734375,0.109375
9,14749,194749,-0.3929731249809265,-0.31056854128837585,321.95465087890625,0.140625
9,14799,194799,-0.4245498776435852,-0.3437269330024719,315.775146484375,0.1640625
9,14849,194849,-0.3655815124511719,-0.28588563203811646,311.37176513671875,0.109375
9,14899,194899,-0.39881813526153564,-0.3203669786453247,306.508544921875,0.1640625
9,14949,194949,-0.3568088412284851,-0.2799724042415619,300.1999206542969,0.11328125
9,14999,194999,-0.3522346615791321,-0.27760183811187744,291.590576171875,0.09765625
9,15049,195049,-0.44792914390563965,-0.37281668186187744,293.46435546875,0.19921875
9,15099,195099,-0.3911385238170624,-0.3196304738521576,279.3819580078125,0.125
9,15149,195149,-0.3835778832435608,-0.31232720613479614,278.37646484375,0.16015625
9,15199,195199,-0.355709433555603,-0.2860362231731415,272.2132873535156,0.140625
9,15249,195249,-0.3474549949169159,-0.27725955843925476,274.2535400390625,0.12109375
9,15299,195299,-0.4064163565635681,-0.33890295028686523,263.77496337890625,0.15625
9,15349,195349,-0.39945513010025024,-0.3336772620677948,256.9940490722656,0.15234375
9,15399,195399,-0.36856627464294434,-0.30314958095550537,255.58316040039062,0.140625
9,15449,195449,-0.37018129229545593,-0.3063321113586426,249.45883178710938,0.15625
9,15499,195499,-0.3483704924583435,-0.28532665967941284,246.312255859375,0.11328125
9,15549,195549,-0.42013412714004517,-0.35829710960388184,241.59727478027344,0.14453125
9,15599,195599,-0.3986609876155853,-0.33768466114997864,238.2344970703125,0.16015625
9,15649,195649,-0.3759908676147461,-0.31645438075065613,232.6090850830078,0.13671875
9,15699,195699,-0.37702059745788574,-0.3183271884918213,229.31509399414062,0.1796875
9,15749,195749,-0.3473683297634125,-0.28930750489234924,226.84368896484375,0.12890625
9,15799,195799,-0.37569957971572876,-0.3181152641773224,224.98196411132812,0.1640625
9,15849,195849,-0.3830226957798004,-0.327570378780365,216.65219116210938,0.1640625
9,15899,195899,-0.3586899936199188,-0.3031841516494751,216.86135864257812,0.1171875
9,15949,195949,-0.3924478590488434,-0.338234543800354,211.81149291992188,0.1640625
9,15999,195999,-0.35894185304641724,-0.30560922622680664,208.37060546875,0.13671875
9,16049,196049,-0.40176820755004883,-0.3498380482196808,202.89111328125,0.16796875
9,16099,196099,-0.3749476671218872,-0.3241978883743286,198.2794189453125,0.140625
9,16149,196149,-0.30300283432006836,-0.25140923261642456,201.5762481689453,0.09765625
9,16199,196199,-0.37179428339004517,-0.32183948159217834,195.1734161376953,0.1484375
9,16249,196249,-0.38882753252983093,-0.34013593196868896,190.2380828857422,0.16796875
9,16299,196299,-0.3501375913619995,-0.30073487758636475,193.01629638671875,0.1328125
9,16349,196349,-0.36850208044052124,-0.320149302482605,188.91429138183594,0.1640625
9,16399,196399,-0.3213883638381958,-0.27428948879241943,184.01515197753906,0.11328125
9,16449,196449,-0.35218971967697144,-0.3063609302043915,179.05307006835938,0.12109375
9,16499,196499,-0.41021448373794556,-0.3650810718536377,176.33639526367188,0.19921875
9,16549,196549,-0.35603782534599304,-0.31117820739746094,175.2664794921875,0.12890625
9,16599,196599,-0.3781920075416565,-0.33440548181533813,171.07398986816406,0.15234375
9,16649,196649,-0.338062047958374,-0.2948760986328125,168.72756958007812,0.1328125
9,16699,196699,-0.3303937315940857,-0.2871081233024597,169.11685180664062,0.140625
9,16749,196749,-0.3893568813800812,-0.3474749028682709,163.63290405273438,0.16796875
9,16799,196799,-0.3855975270271301,-0.3442439138889313,161.56863403320312,0.1484375
9,16849,196849,-0.3651241064071655,-0.3244657814502716,158.85214233398438,0.16015625
