global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,4249,144249,-0.4323303699493408,-0.35048502683639526,319.7696838378906,0.15234375
7,4299,144299,-0.40979504585266113,-0.33027470111846924,310.68603515625,0.15234375
7,4349,144349,-0.3795888125896454,-0.30230429768562317,301.95062255859375,0.15234375
7,4399,144399,-0.4184679687023163,-0.3433429002761841,293.5137023925781,0.17578125
7,4449,144449,-0.4005456566810608,-0.32747840881347656,285.4737854003906,0.14453125
7,4499,144499,-0.3641394376754761,-0.293066143989563,277.6835021972656,0.125
7,4549,144549,-0.4334907829761505,-0.3643615245819092,270.08807373046875,0.16015625
7,4599,144599,-0.42482680082321167,-0.357601523399353,262.6492004394531,0.15625
7,4649,144649,-0.43221116065979004,-0.36681419610977173,255.50587463378906,0.1484375
7,4699,144699,-0.4416355490684509,-0.3779776096343994,248.71163940429688,0.1484375
7,4749,144749,-0.4123312830924988,-0.35038185119628906,242.036376953125,0.19140625
7,4799,144799,-0.42007285356521606,-0.35975003242492676,235.68133544921875,0.18359375
7,4849,144849,-0.39320114254951477,-0.33450284600257874,229.3343048095703,0.140625
7,4899,144899,-0.39300620555877686,-0.3358701467514038,223.23065185546875,0.1328125
7,4949,144949,-0.3801654279232025,-0.324552059173584,217.28150939941406,0.13671875
7,4999,144999,-0.4050305187702179,-0.3508909046649933,211.52349853515625,0.16015625
7,5049,145049,-0.3549198508262634,-0.3021973967552185,205.98667907714844,0.13671875
7,5099,145099,-0.41688644886016846,-0.3654916286468506,200.799560546875,0.17578125
7,5149,145149,-0.36469078063964844,-0.31462398171424866,195.6110382080078,0.14453125
7,5199,145199,-0.4066389203071594,-0.3578614592552185,190.5734405517578,0.1640625
7,5249,145249,-0.3898962140083313,-0.3423461616039276,185.77810668945312,0.16015625
7,5299,145299,-0.36991170048713684,-0.323567271232605,181.06771850585938,0.140625
7,5349,145349,-0.33888858556747437,-0.29370900988578796,176.51666259765625,0.109375
7,5399,145399,-0.32347652316093445,-0.279418408870697,172.135009765625,0.125
7,5449,145449,-0.3976731300354004,-0.35470569133758545,167.87368774414062,0.14453125
7,5499,145499,-0.38132214546203613,-0.3394123315811157,163.7416229248047,0.11328125
7,5549,145549,-0.3810991942882538,-0.3402137756347656,159.73931884765625,0.1484375
7,5599,145599,-0.3846604824066162,-0.3447660505771637,155.8675537109375,0.16796875
7,5649,145649,-0.4102645516395569,-0.37136805057525635,151.96868896484375,0.1875
7,5699,145699,-0.4263325035572052,-0.38839077949523926,148.23828125,0.171875
7,5749,145749,-0.3910767436027527,-0.3540458679199219,144.6794891357422,0.1640625
7,5799,145799,-0.3274611830711365,-0.29128575325012207,141.33749389648438,0.13671875
7,5849,145849,-0.37042903900146484,-0.33512312173843384,137.9402313232422,0.16796875
7,5899,145899,-0.3693161606788635,-0.3348010182380676,134.85069274902344,0.1171875
7,5949,145949,-0.3237207233905792,-0.28998154401779175,131.81898498535156,0.140625
7,5999,145999,-0.3887763023376465,-0.35582756996154785,128.730712890625,0.1640625
7,6049,146049,-0.36124473810195923,-0.3290655016899109,125.7242202758789,0.12890625
7,6099,146099,-0.38262075185775757,-0.35118648409843445,122.81365203857422,0.14453125
7,6149,146149,-0.404483437538147,-0.37374556064605713,120.09284973144531,0.1796875
7,6199,146199,-0.3688821792602539,-0.3388313055038452,117.40863800048828,0.1796875
7,6249,146249,-0.3745805025100708,-0.3451942205429077,114.81221008300781,0.16796875
7,6299,146299,-0.3690938353538513,-0.3403838872909546,112.16986846923828,0.1640625
7,6349,146349,-0.38228747248649597,-0.3541995882987976,109.7393798828125,0.15625
7,6399,146399,-0.34453439712524414,-0.31703537702560425,107.43864440917969,0.1328125
7,6449,146449,-0.3619995415210724,-0.33510062098503113,105.0941390991211,0.1328125
7,6499,146499,-0.3836447298526764,-0.3573102355003357,102.88887023925781,0.17578125
7,6549,146549,-0.3826950788497925,-0.35692334175109863,100.69015502929688,0.171875
7,6599,146599,-0.35013920068740845,-0.3248913884162903,98.6432113647461,0.13671875
7,6649,146649,-0.3646812438964844,-0.33995679020881653,96.59844207763672,0.16015625
7,6699,146699,-0.3362143933773041,-0.3120124638080597,94.55690002441406,0.12890625
7,6749,146749,-0.35858362913131714,-0.3348720073699951,92.6414794921875,0.15625
7,6799,146799,-0.3398194909095764,-0.3166022300720215,90.70983123779297,0.1328125
7,6849,146849,-0.2978585958480835,-0.27511581778526306,88.85598754882812,0.125
7,6899,146899,-0.38203421235084534,-0.35974961519241333,87.06594848632812,0.15625
7,6949,146949,-0.35345298051834106,-0.3316021263599396,85.37133026123047,0.12890625
7,6999,146999,-0.3539409935474396,-0.33252888917922974,83.6571273803711,0.15234375
7,7049,147049,-0.4134572148323059,-0.3924609422683716,82.03240966796875,0.17578125
7,7099,147099,-0.3574190139770508,-0.3368228077888489,80.46932983398438,0.15625
7,7149,147149,-0.40145015716552734,-0.38125795125961304,78.8909683227539,0.17578125
7,7199,147199,-0.35347282886505127,-0.33366119861602783,77.40402221679688,0.15234375
7,7249,147249,-0.33433228731155396,-0.31490445137023926,75.90454864501953,0.1171875
7,7299,147299,-0.3558601140975952,-0.3367758095264435,74.56242370605469,0.15234375
7,7349,147349,-0.35457274317741394,-0.3358341157436371,73.21186828613281,0.13671875
7,7399,147399,-0.3013176918029785,-0.28293299674987793,71.82907104492188,0.15625
7,7449,147449,-0.394792765378952,-0.37676823139190674,70.42179870605469,0.17578125
7,7499,147499,-0.3091793358325958,-0.29149317741394043,69.0998764038086,0.10546875
7,7549,147549,-0.36324644088745117,-0.34588420391082764,67.83421325683594,0.15234375
7,7599,147599,-0.3665698766708374,-0.3495216965675354,66.607177734375,0.1640625
7,7649,147649,-0.37013691663742065,-0.3533969223499298,65.40315246582031,0.18359375
7,7699,147699,-0.3372267484664917,-0.3207855224609375,64.23592376708984,0.14453125
7,7749,147749,-0.35950255393981934,-0.3433515429496765,63.10204315185547,0.140625
7,7799,147799,-0.34972283244132996,-0.33385300636291504,62.003387451171875,0.11328125
7,7849,147849,-0.3510674238204956,-0.3354659378528595,60.95501708984375,0.1328125
7,7899,147899,-0.37465253472328186,-0.35931310057640076,59.93120193481445,0.13671875
7,7949,147949,-0.3552331328392029,-0.340148389339447,58.93623352050781,0.16796875
7,7999,147999,-0.3853495717048645,-0.3705117702484131,57.971458435058594,0.17578125
7,8049,148049,-0.3577335476875305,-0.34313642978668213,57.03097915649414,0.15625
7,8099,148099,-0.3403312861919403,-0.32597479224205017,56.09077835083008,0.14453125
7,8149,148149,-0.3312266767024994,-0.31710222363471985,55.184295654296875,0.15234375
7,8199,148199,-0.3357832431793213,-0.3218865990638733,54.2940559387207,0.1484375
7,8249,148249,-0.30488693714141846,-0.29122602939605713,53.37318801879883,0.1171875
7,8299,148299,-0.2986355423927307,-0.2851884365081787,52.537879943847656,0.12890625
7,8349,148349,-0.3500926196575165,-0.3368566632270813,51.71282958984375,0.1640625
7,8399,148399,-0.34351903200149536,-0.3304886221885681,50.90979766845703,0.12109375
7,8449,148449,-0.3414798378944397,-0.3286498785018921,50.126617431640625,0.15625
7,8499,148499,-0.4067690968513489,-0.39413994550704956,49.342098236083984,0.17578125
7,8549,148549,-0.36283618211746216,-0.3503933548927307,48.61405944824219,0.19921875
7,8599,148599,-0.4158618450164795,-0.4036072790622711,47.87864685058594,0.1875
7,8649,148649,-0.339571475982666,-0.3274935483932495,47.18846893310547,0.140625
7,8699,148699,-0.34623730182647705,-0.3343329429626465,46.51034927368164,0.13671875
7,8749,148749,-0.3345167934894562,-0.32278698682785034,45.82840347290039,0.1484375
7,8799,148799,-0.35193389654159546,-0.34037500619888306,45.160491943359375,0.13671875
7,8849,148849,-0.31127098202705383,-0.29988133907318115,44.49934387207031,0.16015625
7,8899,148899,-0.37753909826278687,-0.36630940437316895,43.874359130859375,0.1796875
7,8949,148949,-0.30091580748558044,-0.28983959555625916,43.274749755859375,0.11328125
7,8999,148999,-0.36077892780303955,-0.3498588800430298,42.664737701416016,0.16015625
7,9049,149049,-0.35523876547813416,-0.3444741666316986,42.057342529296875,0.15234375
7,9099,149099,-0.35290735960006714,-0.3422948718070984,41.463050842285156,0.17578125
7,9149,149149,-0.33184829354286194,-0.32137811183929443,40.90697479248047,0.1328125
7,9199,149199,-0.3257409930229187,-0.31540870666503906,40.3682861328125,0.1328125
7,9249,149249,-0.3575674295425415,-0.3473700284957886,39.84123229980469,0.140625
7,9299,149299,-0.3356577157974243,-0.3255893588066101,39.33704376220703,0.1171875
7,9349,149349,-0.35619452595710754,-0.3462609648704529,38.810420989990234,0.140625
7,9399,149399,-0.3446120321750641,-0.33480772376060486,38.30541229248047,0.16015625
7,9449,149449,-0.3635229468345642,-0.3538475036621094,37.80180358886719,0.17578125
7,9499,149499,-0.3647651672363281,-0.3552100658416748,37.33176803588867,0.15625
7,9549,149549,-0.32191765308380127,-0.31247830390930176,36.87958526611328,0.140625
7,9599,149599,-0.30638137459754944,-0.29706040024757385,36.41700744628906,0.1484375
7,9649,149649,-0.32928088307380676,-0.3200693726539612,35.98942565917969,0.1484375
7,9699,149699,-0.31809520721435547,-0.3089945316314697,35.55646514892578,0.125
7,9749,149749,-0.2956942617893219,-0.2867032289505005,35.1279182434082,0.125
7,9799,149799,-0.35295939445495605,-0.34407931566238403,34.6944580078125,0.15625
7,9849,149849,-0.3602181673049927,-0.3514404892921448,34.29425048828125,0.1484375
7,9899,149899,-0.3508063852787018,-0.3421335816383362,33.8846435546875,0.1484375
7,9949,149949,-0.3919413089752197,-0.38337066769599915,33.48554611206055,0.1640625
7,9999,149999,-0.3588050603866577,-0.3503338396549225,33.09705352783203,0.1875
7,10049,150049,-0.37901514768600464,-0.3706367015838623,32.734619140625,0.18359375
7,10099,150099,-0.3231021761894226,-0.3148195445537567,32.360198974609375,0.12890625
7,10149,150149,-0.33055579662323,-0.3223643898963928,32.00395584106445,0.13671875
7,10199,150199,-0.3252069652080536,-0.31710293889045715,31.662466049194336,0.1328125
7,10249,150249,-0.3478946089744568,-0.33987975120544434,31.31421661376953,0.1484375
7,10299,150299,-0.3161693811416626,-0.30823931097984314,30.98279571533203,0.15625
7,10349,150349,-0.38232308626174927,-0.37447577714920044,30.65949821472168,0.171875
7,10399,150399,-0.3133805990219116,-0.3056182861328125,30.327329635620117,0.1171875
7,10449,150449,-0.3482300043106079,-0.34054553508758545,30.023239135742188,0.15625
7,10499,150499,-0.3515746295452118,-0.3439705967903137,29.70897674560547,0.1640625
7,10549,150549,-0.3281272053718567,-0.3205997347831726,29.40981674194336,0.15234375
7,10599,150599,-0.29267406463623047,-0.2852242887020111,29.106224060058594,0.1328125
7,10649,150649,-0.2903333902359009,-0.2829563021659851,28.822338104248047,0.1328125
7,10699,150699,-0.35696178674697876,-0.3496585488319397,28.533849716186523,0.15234375
7,10749,150749,-0.34050220251083374,-0.33326810598373413,28.263622283935547,0.1171875
7,10799,150799,-0.3422231078147888,-0.33505678176879883,27.998783111572266,0.13671875
7,10849,150849,-0.34279853105545044,-0.33569684624671936,27.74624252319336,0.15234375
7,10899,150899,-0.3584962785243988,-0.35146135091781616,27.485437393188477,0.171875
7,10949,150949,-0.38555681705474854,-0.3785867691040039,27.231897354125977,0.16796875
7,10999,150999,-0.34712231159210205,-0.34021586179733276,26.9835147857666,0.15625
7,11049,151049,-0.2812129855155945,-0.27436554431915283,26.75300407409668,0.12890625
7,11099,151099,-0.32911163568496704,-0.32232698798179626,26.507671356201172,0.14453125
7,11149,151149,-0.32569754123687744,-0.31897249817848206,26.2747745513916,0.140625
7,11199,151199,-0.3051416277885437,-0.298475444316864,26.044727325439453,0.1796875
7,11249,151249,-0.36361032724380493,-0.3570052683353424,25.80596160888672,0.15625
7,11299,151299,-0.3381769061088562,-0.3316313624382019,25.57339859008789,0.1171875
7,11349,151349,-0.34736180305480957,-0.3408726751804352,25.352996826171875,0.16796875
7,11399,151399,-0.35371702909469604,-0.34727925062179565,25.15236473083496,0.16796875
7,11449,151449,-0.3392120599746704,-0.3328249454498291,24.954336166381836,0.16015625
7,11499,151499,-0.3510778844356537,-0.3447425961494446,24.751968383789062,0.1484375
7,11549,151549,-0.32244443893432617,-0.31615906953811646,24.55692481994629,0.14453125
7,11599,151599,-0.3413885831832886,-0.3351542353630066,24.35756492614746,0.13671875
7,11649,151649,-0.32252728939056396,-0.3163396120071411,24.17519187927246,0.13671875
7,11699,151699,-0.3142656683921814,-0.30812644958496094,23.985902786254883,0.1171875
7,11749,151749,-0.3390670418739319,-0.33297401666641235,23.805376052856445,0.18359375
7,11799,151799,-0.35206419229507446,-0.3460160195827484,23.63022232055664,0.1640625
7,11849,151849,-0.31994110345840454,-0.3139404058456421,23.444854736328125,0.1328125
7,11899,151899,-0.35011422634124756,-0.34416013956069946,23.262754440307617,0.16796875
7,11949,151949,-0.3215145468711853,-0.31560471653938293,23.089679718017578,0.13671875
7,11999,151999,-0.336127907037735,-0.3302585482597351,22.93158531188965,0.15234375
7,12049,152049,-0.2984255850315094,-0.292596697807312,22.773422241210938,0.1171875
7,12099,152099,-0.26634523272514343,-0.2605606019496918,22.60053062438965,0.12109375
7,12149,152149,-0.35854414105415344,-0.3527998626232147,22.442853927612305,0.1640625
7,12199,152199,-0.3291996121406555,-0.32349440455436707,22.29024887084961,0.1171875
7,12249,152249,-0.35210156440734863,-0.3464363217353821,22.134140014648438,0.1484375
7,12299,152299,-0.3941879868507385,-0.3885588049888611,21.99311065673828,0.1796875
7,12349,152349,-0.3278923034667969,-0.3223024010658264,21.839651107788086,0.13671875
7,12399,152399,-0.40725234150886536,-0.4016994833946228,21.695039749145508,0.16796875
7,12449,152449,-0.3373662233352661,-0.3318498730659485,21.5523624420166,0.14453125
7,12499,152499,-0.3011491298675537,-0.2956685423851013,21.412681579589844,0.109375
7,12549,152549,-0.3274940252304077,-0.3220471441745758,21.280906677246094,0.140625
7,12599,152599,-0.3572078347206116,-0.3517935574054718,21.153608322143555,0.15234375
7,12649,152649,-0.29174554347991943,-0.28636717796325684,21.013185501098633,0.16796875
7,12699,152699,-0.3797139823436737,-0.37437108159065247,20.8747501373291,0.18359375
7,12749,152749,-0.30327633023262024,-0.29796868562698364,20.736988067626953,0.125
7,12799,152799,-0.35859763622283936,-0.3533210754394531,20.61551856994629,0.1875
7,12849,152849,-0.3661339282989502,-0.3608885407447815,20.493873596191406,0.16796875
7,12899,152899,-0.3511010408401489,-0.3458864092826843,20.373554229736328,0.16796875
7,12949,152949,-0.3319476246833801,-0.3267620801925659,20.25993537902832,0.16015625
7,12999,152999,-0.3521460294723511,-0.3469895124435425,20.146488189697266,0.15234375
7,13049,153049,-0.33465051651000977,-0.3295230269432068,20.03304672241211,0.12109375
7,13099,153099,-0.3469037413597107,-0.3418051600456238,19.920129776000977,0.13671875
7,13149,153149,-0.34461864829063416,-0.3395479619503021,19.811161041259766,0.1328125
7,13199,153199,-0.34802329540252686,-0.34298062324523926,19.701725006103516,0.171875
7,13249,153249,-0.35723429918289185,-0.3522200286388397,19.590749740600586,0.17578125
7,13299,153299,-0.3384532332420349,-0.3334659934043884,19.485050201416016,0.15625
7,13349,153349,-0.3270246684551239,-0.3220631182193756,19.384780883789062,0.1484375
7,13399,153399,-0.32692718505859375,-0.3219921886920929,19.281068801879883,0.13671875
7,13449,153449,-0.3295471668243408,-0.32463937997817993,19.174711227416992,0.1328125
7,13499,153499,-0.3096383810043335,-0.30475419759750366,19.08249282836914,0.12109375
7,13549,153549,-0.286159873008728,-0.28130245208740234,18.978002548217773,0.12890625
7,13599,153599,-0.34628432989120483,-0.3414512872695923,18.882579803466797,0.15625
7,13649,153649,-0.33964574337005615,-0.33483392000198364,18.799840927124023,0.1171875
7,13699,153699,-0.31930360198020935,-0.31451675295829773,18.702247619628906,0.1328125
7,13749,153749,-0.4067140519618988,-0.4019508361816406,18.609943389892578,0.1875
7,13799,153799,-0.34712880849838257,-0.3423852324485779,18.53327178955078,0.1953125
7,13849,153849,-0.4090520143508911,-0.4043295085430145,18.45085334777832,0.171875
7,13899,153899,-0.33024048805236816,-0.32553884387016296,18.369342803955078,0.12890625
7,13949,153949,-0.3327968716621399,-0.32811689376831055,18.284568786621094,0.1484375
7,13999,153999,-0.32339316606521606,-0.3187355399131775,18.1973934173584,0.14453125
7,14049,154049,-0.3482532501220703,-0.34361767768859863,18.111286163330078,0.15234375
7,14099,154099,-0.2854159474372864,-0.28080272674560547,18.023773193359375,0.12890625
7,14149,154149,-0.366894006729126,-0.36230233311653137,17.939714431762695,0.171875
7,14199,154199,-0.314372181892395,-0.3098013997077942,17.857995986938477,0.12890625
7,14249,154249,-0.35706090927124023,-0.3525107800960541,17.77741241455078,0.171875
7,14299,154299,-0.3621285557746887,-0.35759875178337097,17.697908401489258,0.1796875
7,14349,154349,-0.3517580032348633,-0.3472484350204468,17.618867874145508,0.1640625
7,14399,154399,-0.3241959512233734,-0.31970298290252686,17.55397605895996,0.13671875
7,14449,154449,-0.3214915692806244,-0.31701672077178955,17.483291625976562,0.1328125
7,14499,154499,-0.357088178396225,-0.3526315987110138,17.411806106567383,0.13671875
7,14549,154549,-0.34525635838508606,-0.34081578254699707,17.349349975585938,0.13671875
7,14599,154599,-0.35538893938064575,-0.3509647846221924,17.285205841064453,0.14453125
7,14649,154649,-0.3345756232738495,-0.3301689922809601,17.21672821044922,0.16015625
7,14699,154699,-0.3412095904350281,-0.3368203043937683,17.14903450012207,0.171875
7,14749,154749,-0.34298384189605713,-0.338611900806427,17.081344604492188,0.15625
7,14799,154799,-0.3223954737186432,-0.31803885102272034,17.02134132385254,0.13671875
7,14849,154849,-0.3178701102733612,-0.31353187561035156,16.94948959350586,0.1640625
7,14899,154899,-0.32721900939941406,-0.3228951096534729,16.893606185913086,0.14453125
7,14949,154949,-0.3045817017555237,-0.30027303099632263,16.833940505981445,0.11328125
7,14999,154999,-0.2977403998374939,-0.293447881937027,16.770912170410156,0.140625
7,15049,155049,-0.3501438498497009,-0.3458663821220398,16.712181091308594,0.14453125
7,15099,155099,-0.3493460416793823,-0.34508082270622253,16.66425895690918,0.125
7,15149,155149,-0.33579695224761963,-0.331548810005188,16.597408294677734,0.15234375
7,15199,155199,-0.39060306549072266,-0.38637202978134155,16.530601501464844,0.17578125
7,15249,155249,-0.35640445351600647,-0.35218796133995056,16.47382164001465,0.19921875
7,15299,155299,-0.37091711163520813,-0.36671486496925354,16.418161392211914,0.18359375
7,15349,155349,-0.3326817452907562,-0.3284927010536194,16.3665771484375,0.12890625
7,15399,155399,-0.3246617615222931,-0.32048851251602173,16.30486297607422,0.140625
7,15449,155449,-0.31560444831848145,-0.3114449381828308,16.25123405456543,0.1328125
7,15499,155499,-0.3339710235595703,-0.3298249840736389,16.19852066040039,0.140625
7,15549,155549,-0.30537933111190796,-0.3012477159500122,16.14223861694336,0.140625
7,15599,155599,-0.38264691829681396,-0.3785288333892822,16.089431762695312,0.16015625
7,15649,155649,-0.28104346990585327,-0.2769396901130676,16.03361701965332,0.12890625
7,15699,155699,-0.3325853943824768,-0.3284953236579895,15.979787826538086,0.15234375
7,15749,155749,-0.3525967001914978,-0.3485201597213745,15.9268798828125,0.1640625
7,15799,155799,-0.33450329303741455,-0.330438494682312,15.881179809570312,0.171875
7,15849,155849,-0.2989672124385834,-0.29491737484931946,15.822689056396484,0.125
7,15899,155899,-0.27546626329421997,-0.2714276611804962,15.77879524230957,0.125
7,15949,155949,-0.34537509083747864,-0.34134820103645325,15.733068466186523,0.15625
7,15999,155999,-0.3423950672149658,-0.3383798599243164,15.687393188476562,0.12890625
7,16049,156049,-0.33621907234191895,-0.3322147727012634,15.644779205322266,0.12109375
7,16099,156099,-0.34171390533447266,-0.3377206325531006,15.60169792175293,0.15234375
7,16149,156149,-0.3580678701400757,-0.3540886342525482,15.546878814697266,0.171875
7,16199,156199,-0.36058443784713745,-0.35661500692367554,15.508600234985352,0.171875
7,16249,156249,-0.3383849561214447,-0.3344264030456543,15.466066360473633,0.15234375
7,16299,156299,-0.2778133153915405,-0.2738651633262634,15.425474166870117,0.12890625
7,16349,156349,-0.326402485370636,-0.3224647045135498,15.384855270385742,0.140625
7,16399,156399,-0.31221312284469604,-0.3082854747772217,15.345348358154297,0.12109375
7,16449,156449,-0.2986367642879486,-0.2947177588939667,15.3115234375,0.1640625
7,16499,156499,-0.3570892810821533,-0.3531797230243683,15.27468490600586,0.1640625
7,16549,156549,-0.3387512266635895,-0.3348524272441864,15.232660293579102,0.13671875
7,16599,156599,-0.3627897799015045,-0.3589031398296356,15.185121536254883,0.171875
7,16649,156649,-0.3854328393936157,-0.38155537843704224,15.149271011352539,0.1796875
7,16699,156699,-0.3469077944755554,-0.3430402874946594,15.11027717590332,0.1875
