global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,1299,101299,-1.2142363786697388,-0.5551398396492004,2575.09033203125,0.23046875
5,1349,101349,-1.1850134134292603,-0.5519945025444031,2473.205078125,0.2578125
5,1399,101399,-1.1637110710144043,-0.5559268593788147,2374.61328125,0.19140625
5,1449,101449,-1.0798265933990479,-0.49639585614204407,2279.4638671875,0.20703125
5,1499,101499,-1.049765944480896,-0.489789217710495,2187.8291015625,0.23046875
5,1549,101549,-1.0434648990631104,-0.5059987902641296,2099.88037109375,0.26953125
5,1599,101599,-0.9831256866455078,-0.4672442674636841,2015.548828125,0.2578125
5,1649,101649,-0.9662057161331177,-0.47102510929107666,1934.6710205078125,0.26171875
5,1699,101699,-0.917850136756897,-0.44248607754707336,1857.247314453125,0.23828125
5,1749,101749,-0.8964043855667114,-0.439959317445755,1783.3309326171875,0.21875
5,1799,101799,-0.8826635479927063,-0.4442492723464966,1712.8846435546875,0.22265625
5,1849,101849,-0.8555721044540405,-0.4343785345554352,1645.6033935546875,0.2265625
5,1899,101899,-0.7578169703483582,-0.35309404134750366,1581.2525634765625,0.171875
5,1949,101949,-0.8314046263694763,-0.44234591722488403,1520.052490234375,0.25
5,1999,101999,-0.7290534377098083,-0.35491687059402466,1461.7515869140625,0.1875
5,2049,102049,-0.7478470802307129,-0.3879125714302063,1406.26416015625,0.21875
5,2099,102099,-0.7810626029968262,-0.43478453159332275,1352.908447265625,0.2890625
5,2149,102149,-0.7094501256942749,-0.37617436051368713,1302.1083984375,0.2265625
5,2199,102199,-0.6991515159606934,-0.3782564103603363,1253.7373046875,0.25
5,2249,102249,-0.7462040781974792,-0.4371166229248047,1207.6048583984375,0.2890625
5,2299,102299,-0.697170615196228,-0.39941495656967163,1163.3314208984375,0.203125
5,2349,102349,-0.7030134201049805,-0.41606175899505615,1121.1202392578125,0.2265625
5,2399,102399,-0.5912070274353027,-0.31456226110458374,1080.8511962890625,0.17578125
5,2449,102449,-0.6434558629989624,-0.3766457438468933,1042.4271240234375,0.23046875
5,2499,102499,-0.6603418588638306,-0.4029552638530731,1005.6093139648438,0.2578125
5,2549,102549,-0.6117998361587524,-0.3633846342563629,970.5584106445312,0.23828125
5,2599,102599,-0.5861576795578003,-0.3463231325149536,937.03369140625,0.23828125
5,2649,102649,-0.6472862362861633,-0.4157310724258423,904.6860961914062,0.28125
5,2699,102699,-0.6021039485931396,-0.37850672006607056,873.5944213867188,0.203125
5,2749,102749,-0.6058998107910156,-0.3899056613445282,843.8890380859375,0.25390625
5,2799,102799,-0.5700277090072632,-0.3612409830093384,815.729736328125,0.2421875
5,2849,102849,-0.6155098676681519,-0.4137137532234192,788.4174194335938,0.28515625
5,2899,102899,-0.5685383677482605,-0.3734095096588135,762.3685302734375,0.22265625
5,2949,102949,-0.5261919498443604,-0.33746328949928284,737.3630981445312,0.21875
5,2999,102999,-0.5675615668296814,-0.3850095272064209,713.23095703125,0.24609375
5,3049,103049,-0.5440768003463745,-0.36741816997528076,690.2054443359375,0.25
5,3099,103099,-0.5624358057975769,-0.3913840651512146,668.2992553710938,0.2734375
5,3149,103149,-0.5205675363540649,-0.3549768626689911,646.9629516601562,0.2421875
5,3199,103199,-0.5445958375930786,-0.38420239090919495,626.6571655273438,0.2421875
5,3249,103249,-0.5323312282562256,-0.376922070980072,607.1834716796875,0.18359375
5,3299,103299,-0.48393410444259644,-0.3333446979522705,588.352783203125,0.18359375
5,3349,103349,-0.48008692264556885,-0.33410751819610596,570.3414306640625,0.1875
5,3399,103399,-0.5302583575248718,-0.3888118267059326,552.631591796875,0.21875
5,3449,103449,-0.43345335125923157,-0.29631245136260986,535.8095092773438,0.18359375
5,3499,103499,-0.4827689528465271,-0.34975287318229675,519.69384765625,0.140625
5,3549,103549,-0.540307879447937,-0.41129547357559204,504.05145263671875,0.2109375
5,3599,103599,-0.4947672486305237,-0.3695681691169739,489.1529235839844,0.16015625
5,3649,103649,-0.4922604560852051,-0.3707537055015564,474.7268981933594,0.19140625
5,3699,103699,-0.5325815677642822,-0.4146433174610138,460.78460693359375,0.2890625
5,3749,103749,-0.5134865045547485,-0.3989601135253906,447.4547119140625,0.23046875
5,3799,103799,-0.49947497248649597,-0.38823166489601135,434.6275939941406,0.15234375
5,3849,103849,-0.42511576414108276,-0.3170730471611023,422.1229248046875,0.171875
5,3899,103899,-0.4671824872493744,-0.36222127079963684,410.0835266113281,0.22265625
5,3949,103949,-0.4739599823951721,-0.37192994356155396,398.6314392089844,0.17578125
5,3999,103999,-0.46340233087539673,-0.36420851945877075,387.5502624511719,0.19921875
5,4049,104049,-0.41669511795043945,-0.32031601667404175,376.5531921386719,0.16796875
5,4099,104099,-0.513448178768158,-0.41973376274108887,366.1421813964844,0.22265625
5,4149,104149,-0.47806382179260254,-0.38696444034576416,355.9252624511719,0.1640625
5,4199,104199,-0.44879603385925293,-0.3601840138435364,346.2071228027344,0.20703125
5,4249,104249,-0.42238372564315796,-0.33618855476379395,336.76446533203125,0.1796875
5,4299,104299,-0.49438244104385376,-0.4105437994003296,327.5575256347656,0.20703125
5,4349,104349,-0.428245484828949,-0.34667399525642395,318.6997985839844,0.1953125
5,4399,104399,-0.42228835821151733,-0.34290313720703125,310.1580810546875,0.15234375
5,4449,104449,-0.44830405712127686,-0.37102288007736206,301.9376220703125,0.15625
5,4499,104499,-0.43306541442871094,-0.3578740954399109,293.77252197265625,0.15625
5,4549,104549,-0.4250149726867676,-0.35181891918182373,285.97705078125,0.1484375
5,4599,104599,-0.4372022747993469,-0.36596179008483887,278.33648681640625,0.2109375
5,4649,104649,-0.44764620065689087,-0.3782828450202942,271.002685546875,0.171875
5,4699,104699,-0.461597204208374,-0.3940139412879944,264.0476989746094,0.18359375
5,4749,104749,-0.37998369336128235,-0.31416547298431396,257.15185546875,0.12890625
5,4799,104799,-0.38554200530052185,-0.32140591740608215,250.57974243164062,0.171875
5,4849,104849,-0.4533829092979431,-0.39086222648620605,244.268310546875,0.171875
5,4899,104899,-0.37915730476379395,-0.3182085156440735,238.12692260742188,0.1171875
5,4949,104949,-0.37305277585983276,-0.313623309135437,232.19090270996094,0.125
5,4999,104999,-0.45891880989074707,-0.4010021686553955,226.28033447265625,0.1796875
5,5049,105049,-0.3980270326137543,-0.34154415130615234,220.67861938476562,0.1484375
5,5099,105099,-0.39884090423583984,-0.3437698185443878,215.1627655029297,0.1796875
5,5149,105149,-0.4462588131427765,-0.39256227016448975,209.7924041748047,0.1953125
5,5199,105199,-0.4374520182609558,-0.3850931227207184,204.56619262695312,0.203125
5,5249,105249,-0.43579092621803284,-0.38469037413597107,199.6498260498047,0.17578125
5,5299,105299,-0.36178094148635864,-0.3118991255760193,194.8881072998047,0.1328125
5,5349,105349,-0.4020675718784332,-0.3533852696418762,190.20179748535156,0.1484375
5,5399,105399,-0.39791440963745117,-0.3504270315170288,185.53317260742188,0.1328125
5,5449,105449,-0.42558008432388306,-0.3792402148246765,181.0498809814453,0.16796875
5,5499,105499,-0.3638990521430969,-0.31863412261009216,176.85009765625,0.10546875
5,5549,105549,-0.442318856716156,-0.398130863904953,172.64248657226562,0.171875
5,5599,105599,-0.42697232961654663,-0.38376736640930176,168.80189514160156,0.16796875
5,5649,105649,-0.39751774072647095,-0.3553013205528259,164.93954467773438,0.17578125
5,5699,105699,-0.3529609441757202,-0.3117004930973053,161.20457458496094,0.12890625
5,5749,105749,-0.44951075315475464,-0.409171462059021,157.60565185546875,0.1875
5,5799,105799,-0.33723923563957214,-0.2978161871433258,154.02587890625,0.12109375
5,5849,105849,-0.36439383029937744,-0.3258257508277893,150.68545532226562,0.15234375
5,5899,105899,-0.39320486783981323,-0.3555090129375458,147.2776641845703,0.140625
5,5949,105949,-0.405449777841568,-0.3685845136642456,144.0325927734375,0.140625
5,5999,105999,-0.41206586360931396,-0.3760049641132355,140.88995361328125,0.17578125
5,6049,106049,-0.40848293900489807,-0.37322109937667847,137.7680206298828,0.17578125
5,6099,106099,-0.39761286973953247,-0.36311593651771545,134.77947998046875,0.16796875
5,6149,106149,-0.4888434112071991,-0.4550960958003998,131.8507080078125,0.1953125
5,6199,106199,-0.33543360233306885,-0.30239129066467285,129.09628295898438,0.11328125
5,6249,106249,-0.3663649260997772,-0.3340369462966919,126.30543518066406,0.140625
5,6299,106299,-0.41226014494895935,-0.38060978055000305,123.65796661376953,0.1484375
5,6349,106349,-0.34475648403167725,-0.3137584626674652,121.10929870605469,0.12890625
5,6399,106399,-0.3227877616882324,-0.292430579662323,118.6055908203125,0.109375
5,6449,106449,-0.40087857842445374,-0.3711414635181427,116.18296813964844,0.1484375
5,6499,106499,-0.3836991488933563,-0.35455942153930664,113.84896850585938,0.1484375
5,6549,106549,-0.3824928402900696,-0.353946715593338,111.52972412109375,0.1875
5,6599,106599,-0.407532274723053,-0.3795510232448578,109.32270812988281,0.17578125
5,6649,106649,-0.4088689088821411,-0.38145357370376587,107.11163330078125,0.17578125
5,6699,106699,-0.3852759301662445,-0.3583967387676239,105.01697540283203,0.171875
5,6749,106749,-0.35782840847969055,-0.33147162199020386,102.97592163085938,0.14453125
5,6799,106799,-0.4089714586734772,-0.3831276595592499,100.9716796875,0.1875
5,6849,106849,-0.38092467188835144,-0.3555750846862793,99.0408935546875,0.12109375
5,6899,106899,-0.40232396125793457,-0.377453088760376,97.17053985595703,0.140625
5,6949,106949,-0.3390227258205414,-0.3146175742149353,95.35096740722656,0.1328125
5,6999,106999,-0.40947046875953674,-0.3855091631412506,93.6168441772461,0.16796875
5,7049,107049,-0.41622912883758545,-0.3927043378353119,91.91133117675781,0.171875
5,7099,107099,-0.3774814009666443,-0.3543943762779236,90.20091247558594,0.171875
5,7149,107149,-0.31105196475982666,-0.28838348388671875,88.56581115722656,0.1171875
5,7199,107199,-0.4054703414440155,-0.38319727778434753,87.02091979980469,0.17578125
5,7249,107249,-0.3076438307762146,-0.28575482964515686,85.52030944824219,0.11328125
5,7299,107299,-0.3672277331352234,-0.345725953578949,84.007568359375,0.15625
5,7349,107349,-0.385728657245636,-0.3646242022514343,82.45508575439453,0.1484375
5,7399,107399,-0.3897787630558014,-0.3690597116947174,80.94928741455078,0.1640625
5,7449,107449,-0.37473028898239136,-0.35436809062957764,79.55506134033203,0.15234375
5,7499,107499,-0.41492265462875366,-0.3949105739593506,78.18712615966797,0.18359375
5,7549,107549,-0.3743535876274109,-0.3546760082244873,76.8803482055664,0.16015625
5,7599,107599,-0.43539565801620483,-0.4160611629486084,75.53987884521484,0.203125
5,7649,107649,-0.3077647089958191,-0.28875190019607544,74.2830810546875,0.1171875
5,7699,107699,-0.36136776208877563,-0.34267666935920715,73.02610778808594,0.16796875
5,7749,107749,-0.39758747816085815,-0.37919867038726807,71.8451919555664,0.14453125
5,7799,107799,-0.34252363443374634,-0.32444217801094055,70.6442642211914,0.1328125
5,7849,107849,-0.3306095600128174,-0.3128207325935364,69.50106048583984,0.140625
5,7899,107899,-0.44768184423446655,-0.4301827549934387,68.36892700195312,0.16796875
5,7949,107949,-0.37921038269996643,-0.3619771897792816,67.33006286621094,0.16015625
5,7999,107999,-0.3992481827735901,-0.38228970766067505,66.25678253173828,0.1953125
5,8049,108049,-0.3624611496925354,-0.34578096866607666,65.16948699951172,0.17578125
5,8099,108099,-0.39523500204086304,-0.3787943124771118,64.23375701904297,0.1796875
5,8149,108149,-0.37240517139434814,-0.3562133312225342,63.26154327392578,0.16015625
5,8199,108199,-0.3397405743598938,-0.3237837255001068,62.343421936035156,0.14453125
5,8249,108249,-0.3679276406764984,-0.3522201180458069,61.36933898925781,0.1640625
5,8299,108299,-0.36602193117141724,-0.3505600690841675,60.40950012207031,0.1328125
5,8349,108349,-0.38257068395614624,-0.3673427700996399,59.49529266357422,0.14453125
5,8399,108399,-0.3470672369003296,-0.3320584297180176,58.63945388793945,0.15625
5,8449,108449,-0.38093942403793335,-0.36614787578582764,57.790557861328125,0.18359375
5,8499,108499,-0.3815649151802063,-0.3669816851615906,56.97673416137695,0.16796875
5,8549,108549,-0.3352910876274109,-0.32091906666755676,56.151519775390625,0.1484375
5,8599,108599,-0.3176472783088684,-0.30348968505859375,55.31356430053711,0.14453125
5,8649,108649,-0.40322786569595337,-0.38926225900650024,54.56361770629883,0.16796875
5,8699,108699,-0.28174448013305664,-0.2679641842842102,53.839508056640625,0.09765625
5,8749,108749,-0.3551241159439087,-0.34153109788894653,53.107872009277344,0.15234375
5,8799,108799,-0.39959439635276794,-0.3861787021160126,52.41517639160156,0.1640625
5,8849,108849,-0.366763174533844,-0.35353103280067444,51.69794845581055,0.15625
5,8899,108899,-0.38582539558410645,-0.372761994600296,51.03876495361328,0.15625
5,8949,108949,-0.3947424292564392,-0.3818557858467102,50.34825134277344,0.1796875
5,8999,108999,-0.3858058750629425,-0.3730761408805847,49.73506164550781,0.171875
5,9049,109049,-0.41263389587402344,-0.40006890892982483,49.0914306640625,0.171875
5,9099,109099,-0.3085389733314514,-0.2961408793926239,48.43932342529297,0.12109375
5,9149,109149,-0.35869231820106506,-0.34645307064056396,47.8187255859375,0.16796875
5,9199,109199,-0.3766114115715027,-0.36453163623809814,47.195709228515625,0.125
5,9249,109249,-0.3439611792564392,-0.33204197883605957,46.568260192871094,0.1484375
5,9299,109299,-0.3185722529888153,-0.30679747462272644,46.00406265258789,0.11328125
5,9349,109349,-0.4235479235649109,-0.4119117558002472,45.46251678466797,0.18359375
5,9399,109399,-0.4140722155570984,-0.4025721251964569,44.930877685546875,0.171875
5,9449,109449,-0.3840167820453644,-0.37265312671661377,44.39785385131836,0.1875
5,9499,109499,-0.33894118666648865,-0.3277045488357544,43.901519775390625,0.14453125
5,9549,109549,-0.41501620411872864,-0.40391629934310913,43.36733627319336,0.18359375
5,9599,109599,-0.3493375778198242,-0.3383670449256897,42.861793518066406,0.140625
5,9649,109649,-0.345755398273468,-0.33491039276123047,42.3714714050293,0.1640625
5,9699,109699,-0.3608458936214447,-0.3501279354095459,41.875022888183594,0.16015625
5,9749,109749,-0.35734567046165466,-0.34673818945884705,41.44340896606445,0.1328125
5,9799,109799,-0.34779179096221924,-0.3372998535633087,40.99201583862305,0.140625
5,9849,109849,-0.36099502444267273,-0.35062527656555176,40.514556884765625,0.16796875
5,9899,109899,-0.385406494140625,-0.37515345215797424,40.05859375,0.1796875
5,9949,109949,-0.40492239594459534,-0.3947734832763672,39.651756286621094,0.19140625
5,9999,109999,-0.3158983588218689,-0.3058484196662903,39.26494598388672,0.1171875
5,10049,110049,-0.32740986347198486,-0.3174675405025482,38.844635009765625,0.15234375
5,10099,110099,-0.41643834114074707,-0.40660178661346436,38.43146896362305,0.16015625
5,10149,110149,-0.29989612102508545,-0.2901504933834076,38.076133728027344,0.1015625
5,10199,110199,-0.3253423571586609,-0.3156995177268982,37.674598693847656,0.12109375
5,10249,110249,-0.395332008600235,-0.3857916593551636,37.27417755126953,0.16015625
5,10299,110299,-0.36870598793029785,-0.35926130414009094,36.90032958984375,0.1640625
5,10349,110349,-0.35566645860671997,-0.34632015228271484,36.51605224609375,0.16796875
5,10399,110399,-0.3805835247039795,-0.37133896350860596,36.118408203125,0.18359375
5,10449,110449,-0.37117257714271545,-0.36202242970466614,35.74960708618164,0.1875
5,10499,110499,-0.38479381799697876,-0.37572428584098816,35.43462371826172,0.16015625
5,10549,110549,-0.313914954662323,-0.30493345856666565,35.090721130371094,0.12890625
5,10599,110599,-0.36124059557914734,-0.3523408770561218,34.77119827270508,0.1640625
5,10649,110649,-0.3471904993057251,-0.3383702337741852,34.46077346801758,0.12109375
5,10699,110699,-0.4039963483810425,-0.39524853229522705,34.177734375,0.17578125
5,10749,110749,-0.3101033568382263,-0.30144190788269043,33.84033203125,0.125
5,10799,110799,-0.40858742594718933,-0.40000593662261963,33.52783966064453,0.17578125
5,10849,110849,-0.39132383465766907,-0.38281968235969543,33.225738525390625,0.17578125
5,10899,110899,-0.3613635301589966,-0.3529279828071594,32.957740783691406,0.1640625
5,10949,110949,-0.3270719051361084,-0.3187127709388733,32.659019470214844,0.13671875
5,10999,110999,-0.40424084663391113,-0.39595794677734375,32.361297607421875,0.19140625
5,11049,111049,-0.27870574593544006,-0.270496129989624,32.07497024536133,0.10546875
5,11099,111099,-0.3404386341571808,-0.33228716254234314,31.847822189331055,0.15625
5,11149,111149,-0.34749680757522583,-0.33941733837127686,31.566442489624023,0.12890625
5,11199,111199,-0.37571263313293457,-0.36769741773605347,31.315282821655273,0.1484375
5,11249,111249,-0.3773488998413086,-0.36939531564712524,31.074615478515625,0.125
5,11299,111299,-0.3716354966163635,-0.3637520670890808,30.800533294677734,0.171875
5,11349,111349,-0.3924841284751892,-0.38467180728912354,30.52262306213379,0.15234375
5,11399,111399,-0.45125457644462585,-0.4435046911239624,30.278783798217773,0.2109375
5,11449,111449,-0.3099616765975952,-0.3022632300853729,30.077871322631836,0.1015625
5,11499,111499,-0.33967849612236023,-0.33204084634780884,29.840246200561523,0.171875
5,11549,111549,-0.3864040672779083,-0.3788259029388428,29.607839584350586,0.15234375
5,11599,111599,-0.3225391209125519,-0.31500962376594543,29.41779899597168,0.12890625
5,11649,111649,-0.3049111068248749,-0.2974403500556946,29.188295364379883,0.12890625
5,11699,111699,-0.3882486820220947,-0.38084131479263306,28.940614700317383,0.16015625
5,11749,111749,-0.37325531244277954,-0.3658941388130188,28.76000213623047,0.15625
5,11799,111799,-0.3502981662750244,-0.342986524105072,28.56659698486328,0.18359375
5,11849,111849,-0.3779938220977783,-0.3707365393638611,28.35409927368164,0.171875
5,11899,111899,-0.37304314970970154,-0.3658413887023926,28.13724136352539,0.1640625
5,11949,111949,-0.3731987476348877,-0.3660441040992737,27.953161239624023,0.16796875
5,11999,111999,-0.3274471163749695,-0.3203499913215637,27.728425979614258,0.140625
5,12049,112049,-0.3855794668197632,-0.3785286247730255,27.54769515991211,0.16796875
5,12099,112099,-0.36658698320388794,-0.35958606004714966,27.352602005004883,0.12890625
5,12149,112149,-0.386624276638031,-0.3796670436859131,27.18185806274414,0.14453125
5,12199,112199,-0.30671632289886475,-0.2998066842556,26.995975494384766,0.12109375
5,12249,112249,-0.3968052864074707,-0.3899413049221039,26.817609786987305,0.171875
5,12299,112299,-0.38673171401023865,-0.37990903854370117,26.65622329711914,0.1875
5,12349,112349,-0.36590495705604553,-0.3591262996196747,26.484161376953125,0.171875
5,12399,112399,-0.2843605577945709,-0.27762487530708313,26.316341400146484,0.12890625
5,12449,112449,-0.3949488699436188,-0.3882490396499634,26.176273345947266,0.17578125
5,12499,112499,-0.2912593483924866,-0.28460150957107544,26.01227378845215,0.12109375
5,12549,112549,-0.3440532386302948,-0.3374362587928772,25.85256576538086,0.15234375
5,12599,112599,-0.354597806930542,-0.34802860021591187,25.665773391723633,0.14453125
5,12649,112649,-0.3700355291366577,-0.36350440979003906,25.517065048217773,0.1328125
5,12699,112699,-0.3533273935317993,-0.34683558344841003,25.36345100402832,0.14453125
5,12749,112749,-0.39647698402404785,-0.39002424478530884,25.210811614990234,0.1875
5,12799,112799,-0.35905569791793823,-0.3526415228843689,25.060209274291992,0.16796875
5,12849,112849,-0.4386270046234131,-0.4322478175163269,24.923534393310547,0.203125
5,12899,112899,-0.29283422231674194,-0.28648972511291504,24.787918090820312,0.09765625
5,12949,112949,-0.35901200771331787,-0.35270416736602783,24.644790649414062,0.17578125
5,12999,112999,-0.37191304564476013,-0.36564239859580994,24.499420166015625,0.1328125
5,13049,113049,-0.3301944434642792,-0.3239463269710541,24.411375045776367,0.109375
5,13099,113099,-0.3057881295681,-0.2995741367340088,24.278030395507812,0.1171875
5,13149,113149,-0.40016329288482666,-0.3939817547798157,24.151281356811523,0.15625
5,13199,113199,-0.3597497045993805,-0.35359567403793335,24.04381561279297,0.15234375
5,13249,113249,-0.3784828782081604,-0.37235555052757263,23.93941307067871,0.1875
5,13299,113299,-0.34599244594573975,-0.3399003744125366,23.801748275756836,0.1484375
5,13349,113349,-0.37122678756713867,-0.3651697635650635,23.664794921875,0.1484375
5,13399,113399,-0.37700095772743225,-0.3709748089313507,23.54422378540039,0.171875
5,13449,113449,-0.32841265201568604,-0.3224145174026489,23.434764862060547,0.13671875
5,13499,113499,-0.3536543846130371,-0.3476908504962921,23.299528121948242,0.15234375
5,13549,113549,-0.34980660676956177,-0.3438739776611328,23.178770065307617,0.12890625
5,13599,113599,-0.3848530352115631,-0.37894871830940247,23.068195343017578,0.1640625
5,13649,113649,-0.3282909691333771,-0.3224138915538788,22.961708068847656,0.1484375
5,13699,113699,-0.3758490979671478,-0.37000077962875366,22.849363327026367,0.1796875
5,13749,113749,-0.39143961668014526,-0.3856217861175537,22.73026466369629,0.1875
5,13799,113799,-0.33288320899009705,-0.3270900249481201,22.634023666381836,0.1484375
5,13849,113849,-0.3089810609817505,-0.30321305990219116,22.535608291625977,0.1328125
5,13899,113899,-0.38263553380966187,-0.3768942952156067,22.4310245513916,0.171875
5,13949,113949,-0.264666348695755,-0.25894811749458313,22.34111213684082,0.1015625
5,13999,113999,-0.3482385277748108,-0.34254252910614014,22.254257202148438,0.15234375
5,14049,114049,-0.36061859130859375,-0.3549475371837616,22.156862258911133,0.140625
5,14099,114099,-0.359335333108902,-0.3536861836910248,22.071189880371094,0.1328125
5,14149,114149,-0.3685516119003296,-0.36292600631713867,21.97935676574707,0.1484375
5,14199,114199,-0.3978778123855591,-0.3922768533229828,21.882896423339844,0.1953125
5,14249,114249,-0.3655257821083069,-0.35994791984558105,21.792585372924805,0.1484375
5,14299,114299,-0.4116904139518738,-0.40613728761672974,21.696212768554688,0.203125
5,14349,114349,-0.3083524703979492,-0.3028222918510437,21.606420516967773,0.1171875
5,14399,114399,-0.3444445729255676,-0.33893853425979614,21.51210594177246,0.17578125
5,14449,114449,-0.3763965964317322,-0.3709089159965515,21.440431594848633,0.125
5,14499,114499,-0.32080188393592834,-0.3153369724750519,21.351449966430664,0.14453125
5,14549,114549,-0.32189783453941345,-0.3164515495300293,21.278669357299805,0.12890625
5,14599,114599,-0.3990092873573303,-0.3935813903808594,21.20684051513672,0.1875
5,14649,114649,-0.38839223980903625,-0.3829846680164337,21.127328872680664,0.16015625
5,14699,114699,-0.37140077352523804,-0.3660163879394531,21.03677749633789,0.16796875
5,14749,114749,-0.34604132175445557,-0.3406723737716675,20.9764404296875,0.140625
5,14799,114799,-0.399306058883667,-0.3939568102359772,20.899539947509766,0.21875
5,14849,114849,-0.3445819318294525,-0.3392544984817505,20.8143367767334,0.13671875
5,14899,114899,-0.33408963680267334,-0.3287827968597412,20.733766555786133,0.14453125
5,14949,114949,-0.3547496497631073,-0.3494606018066406,20.66427993774414,0.14453125
5,14999,114999,-0.3505347967147827,-0.34526264667510986,20.598299026489258,0.15625
5,15049,115049,-0.3630942702293396,-0.3578413128852844,20.523317337036133,0.14453125
5,15099,115099,-0.3560519814491272,-0.35082095861434937,20.437463760375977,0.171875
5,15149,115149,-0.36795973777770996,-0.3627483546733856,20.360883712768555,0.16015625
5,15199,115199,-0.38360342383384705,-0.3784139156341553,20.27538299560547,0.171875
5,15249,115249,-0.3187474012374878,-0.31357812881469727,20.196365356445312,0.12890625
5,15299,115299,-0.31831610202789307,-0.3131646513938904,20.126819610595703,0.1328125
5,15349,115349,-0.3832794427871704,-0.3781464397907257,20.054641723632812,0.1640625
5,15399,115399,-0.27657994627952576,-0.27146363258361816,19.989425659179688,0.109375
5,15449,115449,-0.32175469398498535,-0.316656231880188,19.919649124145508,0.140625
5,15499,115499,-0.38083159923553467,-0.37574905157089233,19.857479095458984,0.12890625
5,15549,115549,-0.37006676197052,-0.36500445008277893,19.778488159179688,0.15625
5,15599,115599,-0.3493351936340332,-0.3442848026752472,19.731918334960938,0.16015625
5,15649,115649,-0.38973233103752136,-0.3847009241580963,19.65766716003418,0.1875
5,15699,115699,-0.37105947732925415,-0.36603784561157227,19.619537353515625,0.1796875
5,15749,115749,-0.37738728523254395,-0.37237823009490967,19.570520401000977,0.1796875
5,15799,115799,-0.31821754574775696,-0.31322142481803894,19.51982879638672,0.125
5,15849,115849,-0.34882742166519165,-0.34384533762931824,19.465044021606445,0.15234375
5,15899,115899,-0.3327701687812805,-0.32780399918556213,19.402881622314453,0.109375
5,15949,115949,-0.37333065271377563,-0.36838197708129883,19.334449768066406,0.140625
5,15999,115999,-0.3076663017272949,-0.3027306795120239,19.28343963623047,0.125
5,16049,116049,-0.39545297622680664,-0.39053279161453247,19.22315788269043,0.18359375
5,16099,116099,-0.3908836543560028,-0.38597428798675537,19.18093490600586,0.17578125
5,16149,116149,-0.3576691150665283,-0.35277044773101807,19.139101028442383,0.18359375
5,16199,116199,-0.3274676501750946,-0.3225838243961334,19.081069946289062,0.171875
5,16249,116249,-0.40491461753845215,-0.40004992485046387,19.006479263305664,0.18359375
5,16299,116299,-0.2847479581832886,-0.2798961102962494,18.956186294555664,0.10546875
5,16349,116349,-0.33938154578208923,-0.3345419466495514,18.908309936523438,0.16015625
5,16399,116399,-0.3426794409751892,-0.3378518223762512,18.861602783203125,0.125
5,16449,116449,-0.3555082082748413,-0.3506956696510315,18.802583694458008,0.140625
5,16499,116499,-0.37757408618927,-0.372774213552475,18.753063201904297,0.1640625
5,16549,116549,-0.34822165966033936,-0.34343284368515015,18.709938049316406,0.17578125
5,16599,116599,-0.38421428203582764,-0.37943822145462036,18.65994644165039,0.18359375
5,16649,116649,-0.4118041396141052,-0.4070398211479187,18.61423110961914,0.2109375
5,16699,116699,-0.30136173963546753,-0.2966049313545227,18.58483123779297,0.109375
5,16749,116749,-0.34522193670272827,-0.34047582745552063,18.543039321899414,0.1640625
