global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
3,3699,33699,-0.4696390628814697,-0.08890983462333679,148.48439025878906,0.015625
3,3749,33749,-0.43699389696121216,-0.07983164489269257,139.29327392578125,0.015625
3,3799,33799,-0.4134296476840973,-0.07226099073886871,133.05577087402344,0.01171875
3,3849,33849,-0.3876684308052063,-0.06742064654827118,124.89663696289062,0.01171875
3,3899,33899,-0.38474294543266296,-0.0787663459777832,119.33087158203125,0.015625
3,3949,33949,-0.3653891980648041,-0.08278052508831024,110.21737670898438,0.015625
3,3999,33999,-0.36697301268577576,-0.0965498685836792,105.46502685546875,0.01953125
3,4049,34049,-0.31664377450942993,-0.06548144668340683,97.95330047607422,0.01171875
3,4099,34099,-0.28864729404449463,-0.05301569402217865,91.89633178710938,0.0078125
3,4149,34149,-0.28448325395584106,-0.06612108647823334,85.16124725341797,0.01171875
3,4199,34199,-0.26197609305381775,-0.058875672519207,79.20915985107422,0.01171875
3,4249,34249,-0.2722727954387665,-0.0815754234790802,74.3719711303711,0.015625
3,4299,34299,-0.2570374011993408,-0.07915765792131424,69.37309265136719,0.015625
3,4349,34349,-0.2255878746509552,-0.061451006680727005,64.01338195800781,0.01171875
3,4399,34399,-0.21647188067436218,-0.061330586671829224,60.50510025024414,0.0078125
3,4449,34449,-0.20914870500564575,-0.06808938831090927,55.01313781738281,0.01171875
3,4499,34499,-0.2101767212152481,-0.07661668956279755,52.08841323852539,0.015625
3,4549,34549,-0.19683779776096344,-0.0740770697593689,47.876678466796875,0.015625
3,4599,34599,-0.18050402402877808,-0.0675554871559143,44.049930572509766,0.01171875
3,4649,34649,-0.15614214539527893,-0.05076633766293526,41.09656524658203,0.0078125
3,4699,34699,-0.16564734280109406,-0.06731942296028137,38.3478889465332,0.01171875
3,4749,34749,-0.15797442197799683,-0.06634455919265747,35.73564910888672,0.01171875
3,4799,34799,-0.16456884145736694,-0.07843098044395447,33.59376525878906,0.015625
3,4849,34849,-0.1571405977010727,-0.07636228203773499,31.503543853759766,0.015625
3,4899,34899,-0.1462920755147934,-0.06994760781526566,29.774341583251953,0.01171875
3,4949,34949,-0.1356031596660614,-0.0638764500617981,27.973413467407227,0.01171875
3,4999,34999,-0.13103531301021576,-0.06288550049066544,26.578426361083984,0.01171875
3,5049,35049,-0.14270228147506714,-0.07812086492776871,25.186756134033203,0.015625
3,5099,35099,-0.13947471976280212,-0.07727202773094177,24.259044647216797,0.015625
3,5149,35149,-0.1226189136505127,-0.06373605877161026,22.964313507080078,0.01171875
3,5199,35199,-0.11040587723255157,-0.05418342351913452,21.9267578125,0.0078125
3,5249,35249,-0.11580091714859009,-0.061143454164266586,21.316410064697266,0.01171875
3,5299,35299,-0.1156357154250145,-0.06279902160167694,20.606307983398438,0.01171875
3,5349,35349,-0.12985412776470184,-0.07844942808151245,20.04783058166504,0.015625
3,5399,35399,-0.1241985633969307,-0.07482672482728958,19.255016326904297,0.015625
3,5449,35449,-0.1177322268486023,-0.06906751543283463,18.979236602783203,0.01171875
3,5499,35499,-0.11273495852947235,-0.0648532509803772,18.673866271972656,0.01171875
3,5549,35549,-0.113444022834301,-0.06737465411424637,17.96705436706543,0.01171875
3,5599,35599,-0.10490986704826355,-0.06023669242858887,17.42253875732422,0.01171875
3,5649,35649,-0.12034755945205688,-0.07646967470645905,17.112377166748047,0.015625
3,5699,35699,-0.12202702462673187,-0.0788460448384285,16.840579986572266,0.015625
3,5749,35749,-0.10670748353004456,-0.06449313461780548,16.463592529296875,0.01171875
3,5799,35799,-0.11026188731193542,-0.0688551515340805,16.14862823486328,0.01171875
3,5849,35849,-0.12000527232885361,-0.07940347492694855,15.834700584411621,0.015625
3,5899,35899,-0.11442732065916061,-0.07457394897937775,15.542817115783691,0.015625
3,5949,35949,-0.12806397676467896,-0.08904533088207245,15.217273712158203,0.01953125
3,5999,35999,-0.09911861270666122,-0.06061916798353195,15.01478099822998,0.01171875
3,6049,36049,-0.09810557961463928,-0.06045125424861908,14.685185432434082,0.0078125
3,6099,36099,-0.09709185361862183,-0.05983009934425354,14.532085418701172,0.01171875
3,6149,36149,-0.09928302466869354,-0.06271922588348389,14.259881973266602,0.01171875
3,6199,36199,-0.11076145619153976,-0.07505422085523605,13.925821304321289,0.015625
3,6249,36249,-0.11530482769012451,-0.07989700138568878,13.809049606323242,0.015625
3,6299,36299,-0.09547139704227448,-0.06082425266504288,13.5123872756958,0.01171875
3,6349,36349,-0.08326076716184616,-0.04904429614543915,13.344423294067383,0.0078125
3,6399,36399,-0.09611861407756805,-0.06250298768281937,13.110095977783203,0.01171875
3,6449,36449,-0.11191219091415405,-0.0791652724146843,12.771297454833984,0.015625
3,6499,36499,-0.10918230563402176,-0.07684367895126343,12.612064361572266,0.015625
3,6549,36549,-0.09269116073846817,-0.06084391474723816,12.420424461364746,0.01171875
3,6599,36599,-0.08500612527132034,-0.05407705903053284,12.062335014343262,0.0078125
3,6649,36649,-0.09268873929977417,-0.06198777258396149,11.97337818145752,0.01171875
3,6699,36699,-0.09054070711135864,-0.0605655238032341,11.690323829650879,0.01171875
3,6749,36749,-0.11135108768939972,-0.08173148334026337,11.551642417907715,0.015625
3,6799,36799,-0.10252277553081512,-0.07345084846019745,11.33804988861084,0.015625
3,6849,36849,-0.0920799970626831,-0.06353254616260529,11.13350772857666,0.01171875
3,6899,36899,-0.09409577399492264,-0.0660334974527359,10.944286346435547,0.01171875
3,6949,36949,-0.08942565321922302,-0.061804503202438354,10.772250175476074,0.01171875
3,6999,36999,-0.10219737887382507,-0.0750512182712555,10.587002754211426,0.015625
3,7049,37049,-0.09913914650678635,-0.07262670248746872,10.33985424041748,0.015625
3,7099,37099,-0.09826003015041351,-0.07217343151569366,10.173771858215332,0.01171875
3,7149,37149,-0.07591752707958221,-0.05008035525679588,10.076495170593262,0.0078125
3,7199,37199,-0.09008784592151642,-0.06483619660139084,9.848143577575684,0.01171875
3,7249,37249,-0.08471839129924774,-0.06000670790672302,9.637556076049805,0.01171875
3,7299,37299,-0.10036890208721161,-0.07611813396215439,9.45780086517334,0.015625
3,7349,37349,-0.10086475312709808,-0.07708336412906647,9.274742126464844,0.015625
3,7399,37399,-0.08915001153945923,-0.06585843861103058,9.083712577819824,0.01171875
3,7449,37449,-0.08477520197629929,-0.06187669560313225,8.930418014526367,0.01171875
3,7499,37499,-0.0803832858800888,-0.05789681524038315,8.769721984863281,0.01171875
3,7549,37549,-0.08042649179697037,-0.05836869031190872,8.602540969848633,0.01171875
3,7599,37599,-0.10010980069637299,-0.07849083840847015,8.431394577026367,0.015625
3,7649,37649,-0.10300754010677338,-0.08203555643558502,8.179073333740234,0.015625
3,7699,37699,-0.0876578614115715,-0.06682371348142624,8.125317573547363,0.01171875
3,7749,37749,-0.0813867598772049,-0.061120424419641495,7.90386962890625,0.01171875
3,7799,37799,-0.0971420556306839,-0.07711626589298248,7.810057640075684,0.015625
3,7849,37849,-0.09028694033622742,-0.0706760585308075,7.648242950439453,0.015625
3,7899,37899,-0.11015400290489197,-0.09095560759305954,7.487373352050781,0.01953125
3,7949,37949,-0.08052505552768707,-0.061497822403907776,7.420620918273926,0.01171875
3,7999,37999,-0.06694592535495758,-0.04851464182138443,7.188201904296875,0.0078125
3,8049,38049,-0.08368517458438873,-0.06553415954113007,7.078893661499023,0.01171875
3,8099,38099,-0.07666300982236862,-0.0585293285548687,7.072135925292969,0.01171875
3,8149,38149,-0.09329158067703247,-0.0755256861448288,6.928698539733887,0.015625
3,8199,38199,-0.09591525793075562,-0.0787229984998703,6.704981803894043,0.015625
3,8249,38249,-0.07658495008945465,-0.0597926527261734,6.548996925354004,0.01171875
3,8299,38299,-0.06791393458843231,-0.05147887021303177,6.409672737121582,0.0078125
3,8349,38349,-0.07824599742889404,-0.0620906800031662,6.30057430267334,0.01171875
3,8399,38399,-0.09521988034248352,-0.07927936315536499,6.216805458068848,0.015625
3,8449,38449,-0.08990518748760223,-0.07452027499675751,6.000115394592285,0.015625
3,8499,38499,-0.08131895959377289,-0.06618894636631012,5.900703430175781,0.01171875
3,8549,38549,-0.06413193792104721,-0.04935798421502113,5.7618408203125,0.0078125
3,8599,38599,-0.0792526826262474,-0.06461922079324722,5.707050323486328,0.01171875
3,8649,38649,-0.08853042125701904,-0.07407854497432709,5.636227607727051,0.01171875
3,8699,38699,-0.08711247146129608,-0.07305918633937836,5.480780601501465,0.015625
3,8749,38749,-0.0911799818277359,-0.07738365232944489,5.380570411682129,0.015625
3,8799,38799,-0.0768624097108841,-0.06331793963909149,5.282343864440918,0.01171875
3,8849,38849,-0.07391941547393799,-0.06070827692747116,5.152341842651367,0.01171875
3,8899,38899,-0.08011031150817871,-0.06729735434055328,4.997054100036621,0.01171875
3,8949,38949,-0.08448782563209534,-0.07150755822658539,5.0623064041137695,0.015625
3,8999,38999,-0.08435137569904327,-0.07174614071846008,4.916041374206543,0.015625
3,9049,39049,-0.07522457838058472,-0.06303617358207703,4.753477096557617,0.01171875
3,9099,39099,-0.0646631047129631,-0.05276864022016525,4.638840675354004,0.0078125
3,9149,39149,-0.07046082615852356,-0.05869127810001373,4.590126037597656,0.01171875
3,9199,39199,-0.07244797050952911,-0.060931406915187836,4.491458892822266,0.01171875
3,9249,39249,-0.08321452885866165,-0.07184773683547974,4.433050155639648,0.015625
3,9299,39299,-0.090502068400383,-0.07940623164176941,4.327376365661621,0.015625
3,9349,39349,-0.08472609519958496,-0.073724165558815,4.290754318237305,0.01171875
3,9399,39399,-0.07385177910327911,-0.06306756287813187,4.205842018127441,0.01171875
3,9449,39449,-0.07239798456430435,-0.06161357834935188,4.205918312072754,0.01171875
3,9499,39499,-0.07271305471658707,-0.06218168884515762,4.107232093811035,0.01171875
3,9549,39549,-0.0872306227684021,-0.07715985924005508,3.9275989532470703,0.015625
3,9599,39599,-0.09500277787446976,-0.08514811098575592,3.843320846557617,0.015625
3,9649,39649,-0.07298314571380615,-0.06314899027347565,3.8353214263916016,0.01171875
3,9699,39699,-0.06917789578437805,-0.05975274369120598,3.6758108139038086,0.01171875
3,9749,39749,-0.08525199443101883,-0.07586154341697693,3.6622743606567383,0.015625
3,9799,39799,-0.08462224900722504,-0.07518120110034943,3.682009696960449,0.015625
3,9849,39849,-0.09986381977796555,-0.09070095419883728,3.5735158920288086,0.01953125
3,9899,39899,-0.07444241642951965,-0.06538091599941254,3.5339832305908203,0.01171875
3,9949,39949,-0.06145697459578514,-0.05259845778346062,3.4548206329345703,0.0078125
3,9999,39999,-0.0733942836523056,-0.06490728259086609,3.309929847717285,0.01171875
13,0,130000,-0.16520774364471436,-0.16066019237041473,1.7735462188720703,0.05078125
13,49,130049,-0.18115471303462982,-0.17752335965633392,1.4162263870239258,0.06640625
13,99,130099,-0.17951428890228271,-0.1739354133605957,2.175762176513672,0.0546875
13,149,130149,-0.15002666413784027,-0.14405587315559387,2.328606605529785,0.03515625
13,199,130199,-0.15574833750724792,-0.14915266633033752,2.5723085403442383,0.04296875
13,249,130249,-0.16735731065273285,-0.16050764918327332,2.671367645263672,0.05078125
13,299,130299,-0.1629190742969513,-0.15625852346420288,2.5976152420043945,0.0625
13,349,130349,-0.16543307900428772,-0.1585175096988678,2.6970787048339844,0.0625
13,399,130399,-0.15400347113609314,-0.14663977921009064,2.8718395233154297,0.03125
13,449,130449,-0.16834557056427002,-0.16141322255134583,2.703616142272949,0.05078125
13,499,130499,-0.1630755513906479,-0.1558210402727127,2.829257011413574,0.03125
13,549,130549,-0.17199333012104034,-0.16398876905441284,3.121781349182129,0.0546875
13,599,130599,-0.1788996160030365,-0.17068055272102356,3.205437660217285,0.0703125
13,649,130649,-0.15414562821388245,-0.1461435705423355,3.1208019256591797,0.04296875
13,699,130699,-0.15210483968257904,-0.143945574760437,3.1821136474609375,0.0234375
13,749,130749,-0.15937799215316772,-0.15058252215385437,3.4302282333374023,0.04296875
13,799,130799,-0.18084073066711426,-0.17215627431869507,3.3869314193725586,0.04296875
13,849,130849,-0.1539996713399887,-0.14548102021217346,3.322270393371582,0.04296875
13,899,130899,-0.15773248672485352,-0.14947845041751862,3.219069480895996,0.046875
13,949,130949,-0.16937533020973206,-0.16160087287425995,3.0320377349853516,0.04296875
13,999,130999,-0.15896081924438477,-0.15072928369045258,3.210294723510742,0.05078125
13,1049,131049,-0.1471904218196869,-0.13891053199768066,3.2291488647460938,0.03125
13,1099,131099,-0.16366800665855408,-0.15577203035354614,3.079427719116211,0.05078125
13,1149,131149,-0.16236816346645355,-0.15439119935035706,3.1110191345214844,0.046875
13,1199,131199,-0.16187670826911926,-0.15390676259994507,3.1082849502563477,0.046875
13,1249,131249,-0.14832037687301636,-0.13980287313461304,3.321831703186035,0.03125
13,1299,131299,-0.1643359363079071,-0.1558869332075119,3.2951087951660156,0.04296875
13,1349,131349,-0.17618250846862793,-0.1671992540359497,3.503464698791504,0.04296875
13,1399,131399,-0.1510351300239563,-0.14243967831134796,3.3522253036499023,0.046875
13,1449,131449,-0.16601821780204773,-0.15700265765190125,3.5160741806030273,0.05859375
13,1499,131499,-0.16094623506069183,-0.15246668457984924,3.3070240020751953,0.03125
13,1549,131549,-0.15397235751152039,-0.1457076072692871,3.223250389099121,0.03515625
13,1599,131599,-0.14974093437194824,-0.14122647047042847,3.3206396102905273,0.02734375
13,1649,131649,-0.16307733952999115,-0.15444163978099823,3.367924690246582,0.0546875
13,1699,131699,-0.16608545184135437,-0.15693828463554382,3.5673980712890625,0.05859375
13,1749,131749,-0.1536986231803894,-0.14439061284065247,3.630131721496582,0.04296875
13,1799,131799,-0.1485508382320404,-0.14012959599494934,3.2842864990234375,0.02734375
13,1849,131849,-0.1527118682861328,-0.14394620060920715,3.418609619140625,0.02734375
13,1899,131899,-0.16140255331993103,-0.15265464782714844,3.4116859436035156,0.04296875
13,1949,131949,-0.1735127568244934,-0.16438493132591248,3.5598506927490234,0.05859375
13,1999,131999,-0.1698499619960785,-0.16122305393218994,3.364490509033203,0.0546875
13,2049,132049,-0.17626038193702698,-0.16727936267852783,3.502598762512207,0.05078125
23,0,230000,-0.2017509937286377,-0.19249501824378967,3.609832763671875,0.07421875
23,49,230049,-0.21828067302703857,-0.20821142196655273,3.927008628845215,0.09765625
23,99,230099,-0.22076831758022308,-0.20947057008743286,4.406121253967285,0.09375
23,149,230149,-0.19360758364200592,-0.18190717697143555,4.56315803527832,0.06640625
23,199,230199,-0.2129778414964676,-0.20144903659820557,4.49622917175293,0.078125
23,249,230249,-0.21065551042556763,-0.19877222180366516,4.634482383728027,0.0859375
23,299,230299,-0.20159262418746948,-0.18943873047828674,4.740022659301758,0.0703125
23,349,230349,-0.21010124683380127,-0.19816043972969055,4.656918525695801,0.08984375
23,399,230399,-0.21293504536151886,-0.20085430145263672,4.711488723754883,0.06640625
23,449,230449,-0.21143367886543274,-0.19930876791477203,4.728714942932129,0.08203125
23,499,230499,-0.21890054643154144,-0.20588424801826477,5.076360702514648,0.07421875
23,549,230549,-0.2093484103679657,-0.19703908264636993,4.80063533782959,0.07421875
23,599,230599,-0.21401140093803406,-0.20168089866638184,4.808896064758301,0.08203125
23,649,230649,-0.2129901945590973,-0.2005605697631836,4.847552299499512,0.09765625
23,699,230699,-0.1919863522052765,-0.1798848807811737,4.719577789306641,0.05859375
23,749,230749,-0.20058953762054443,-0.1887715756893158,4.609004020690918,0.0703125
23,799,230799,-0.22411248087882996,-0.21106094121932983,5.090100288391113,0.08984375
23,849,230849,-0.20370011031627655,-0.19141161441802979,4.792516708374023,0.0703125
23,899,230899,-0.2161509096622467,-0.20398439466953278,4.744945526123047,0.0859375
23,949,230949,-0.22973142564296722,-0.21685656905174255,5.021195411682129,0.08984375
23,999,230999,-0.18471994996070862,-0.17263337969779968,4.713759422302246,0.0546875
23,1049,231049,-0.19626343250274658,-0.18420752882957458,4.701800346374512,0.078125
23,1099,231099,-0.20243573188781738,-0.19040337204933167,4.692627906799316,0.08203125
23,1149,231149,-0.21842674911022186,-0.20519103109836578,5.161930084228516,0.09765625
23,1199,231199,-0.20546282827854156,-0.19301146268844604,4.856036186218262,0.07421875
23,1249,231249,-0.20317164063453674,-0.19042712450027466,4.970361709594727,0.06640625
23,1299,231299,-0.19671306014060974,-0.1846603900194168,4.700543403625488,0.0625
23,1349,231349,-0.21523672342300415,-0.20262229442596436,4.9196271896362305,0.0703125
23,1399,231399,-0.2067551463842392,-0.1946714073419571,4.712657928466797,0.06640625
23,1449,231449,-0.21125280857086182,-0.19853191077709198,4.961153984069824,0.078125
23,1499,231499,-0.22152957320213318,-0.20901943743228912,4.878950119018555,0.08203125
23,1549,231549,-0.19188109040260315,-0.17975735664367676,4.728259086608887,0.05859375
23,1599,231599,-0.2136020064353943,-0.20077842473983765,5.001199722290039,0.08203125
23,1649,231649,-0.21104909479618073,-0.19909310340881348,4.662833213806152,0.08203125
23,1699,231699,-0.21468567848205566,-0.2021542191505432,4.88726806640625,0.09375
23,1749,231749,-0.20504164695739746,-0.19264471530914307,4.834811210632324,0.0859375
23,1799,231799,-0.20220565795898438,-0.18978050351142883,4.84581184387207,0.078125
23,1849,231849,-0.20134997367858887,-0.18832099437713623,5.081296920776367,0.06640625
23,1899,231899,-0.21513667702674866,-0.20284977555274963,4.7918901443481445,0.0859375
23,1949,231949,-0.21309447288513184,-0.20157316327095032,4.493314743041992,0.0859375
23,1999,231999,-0.19751153886318207,-0.18564888834953308,4.626430511474609,0.08984375
23,2049,232049,-0.23294386267662048,-0.219539612531662,5.227663040161133,0.08984375
23,2099,232099,-0.19694916903972626,-0.18489313125610352,4.7018537521362305,0.05859375
23,2149,232149,-0.20433790981769562,-0.19220544397830963,4.731660842895508,0.07421875
23,2199,232199,-0.21763138473033905,-0.20495261251926422,4.944721221923828,0.0859375
23,2249,232249,-0.2022385150194168,-0.18936294317245483,5.0214691162109375,0.0859375
23,2299,232299,-0.21451684832572937,-0.20175626873970032,4.976625442504883,0.08203125
23,2349,232349,-0.20062103867530823,-0.18832622468471527,4.794974327087402,0.0703125
23,2399,232399,-0.20877860486507416,-0.19527021050453186,5.268271446228027,0.07421875
23,2449,232449,-0.20483775436878204,-0.1926264464855194,4.762411117553711,0.0703125
23,2499,232499,-0.21204712986946106,-0.19934239983558655,4.954839706420898,0.08203125
23,2549,232549,-0.2168537974357605,-0.20422112941741943,4.926741600036621,0.09375
33,0,330000,-0.22141283750534058,-0.20865251123905182,4.97652530670166,0.08984375
33,49,330049,-0.21695402264595032,-0.20441696047782898,4.889457702636719,0.08203125
33,99,330099,-0.229852557182312,-0.21631711721420288,5.27882194519043,0.11328125
33,149,330149,-0.18973839282989502,-0.17557477951049805,5.523805618286133,0.0625
33,199,330199,-0.21133953332901,-0.19719424843788147,5.516663551330566,0.0859375
33,249,330249,-0.2073146402835846,-0.19364161789417267,5.332481384277344,0.078125
33,299,330299,-0.21681275963783264,-0.20319828391075134,5.309642791748047,0.08203125
33,349,330349,-0.2158052921295166,-0.2018042504787445,5.4604082107543945,0.078125
33,399,330399,-0.21029555797576904,-0.19661164283752441,5.336726188659668,0.078125
33,449,330449,-0.22737307846546173,-0.2131735384464264,5.537825584411621,0.09375
33,499,330499,-0.20900501310825348,-0.1955668032169342,5.24090576171875,0.0859375
33,549,330549,-0.2183818817138672,-0.20383372902870178,5.673784255981445,0.08203125
33,599,330599,-0.21377402544021606,-0.1999296098947525,5.399320602416992,0.09375
33,649,330649,-0.22958862781524658,-0.21654289960861206,5.087834358215332,0.07421875
33,699,330699,-0.2080201506614685,-0.19373583793640137,5.570878982543945,0.078125
33,749,330749,-0.1912730634212494,-0.17634156346321106,5.823281288146973,0.07421875
33,799,330799,-0.23950991034507751,-0.22455671429634094,5.831745147705078,0.09765625
33,849,330849,-0.21596866846084595,-0.2019341140985489,5.473471641540527,0.078125
33,899,330899,-0.21192747354507446,-0.19734826683998108,5.685888290405273,0.09765625
33,949,330949,-0.21351169049739838,-0.19960030913352966,5.425439834594727,0.078125
33,999,330999,-0.20816737413406372,-0.1938135027885437,5.598005294799805,0.0703125
33,1049,331049,-0.20768801867961884,-0.19305069744586945,5.708552360534668,0.078125
33,1099,331099,-0.2140219658613205,-0.19926020503044128,5.757086753845215,0.0859375
33,1149,331149,-0.21536824107170105,-0.20039202272891998,5.840724945068359,0.09375
33,1199,331199,-0.21086081862449646,-0.19642436504364014,5.630219459533691,0.078125
33,1249,331249,-0.18968437612056732,-0.17619161307811737,5.262175559997559,0.0703125
33,1299,331299,-0.2034042924642563,-0.18881481885910034,5.689896583557129,0.078125
33,1349,331349,-0.2072848677635193,-0.1934419870376587,5.3987274169921875,0.08203125
33,1399,331399,-0.20823268592357635,-0.19399386644363403,5.553138732910156,0.0859375
33,1449,331449,-0.22508177161216736,-0.21050214767456055,5.68605899810791,0.1015625
33,1499,331499,-0.24123358726501465,-0.2258617877960205,5.995000839233398,0.09765625
33,1549,331549,-0.20349328219890594,-0.18950511515140533,5.455385208129883,0.0703125
33,1599,331599,-0.19451168179512024,-0.18021398782730103,5.576102256774902,0.07421875
33,1649,331649,-0.20405802130699158,-0.18968510627746582,5.605440139770508,0.078125
33,1699,331699,-0.2145315408706665,-0.200606107711792,5.43092155456543,0.0859375
33,1749,331749,-0.2100014090538025,-0.19619067013263702,5.386190414428711,0.08203125
33,1799,331799,-0.1903357207775116,-0.17612245678901672,5.543172836303711,0.0703125
33,1849,331849,-0.20110946893692017,-0.1869135946035385,5.536393165588379,0.078125
33,1899,331899,-0.21054458618164062,-0.19604505598545074,5.654816627502441,0.078125
33,1949,331949,-0.2388262152671814,-0.22337278723716736,6.0268402099609375,0.09765625
33,1999,331999,-0.21588736772537231,-0.20178410410881042,5.500268936157227,0.0859375
