global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,0,10000,-20.35157012939453,-0.28800344467163086,7824.791015625,0.0078125
1,49,10049,-15.739415168762207,-0.26506122946739197,6034.998046875,0.015625
1,99,10099,-13.337610244750977,-0.22708070278167725,5113.10595703125,0.01171875
1,149,10149,-12.025489807128906,-0.22611673176288605,4601.75537109375,0.015625
1,199,10199,-11.147514343261719,-0.23711329698562622,4255.056640625,0.01953125
1,249,10249,-10.412400245666504,-0.20039969682693481,3982.679931640625,0.01171875
1,299,10299,-9.898008346557617,-0.2205781638622284,3774.19775390625,0.01171875
1,349,10349,-9.409712791442871,-0.18726080656051636,3596.756103515625,0.0078125
1,399,10399,-9.021490097045898,-0.19417960941791534,3442.65087890625,0.01171875
1,449,10449,-8.649202346801758,-0.19573895633220673,3296.850830078125,0.01953125
1,499,10499,-8.332225799560547,-0.18609699606895447,3176.98974609375,0.015625
1,549,10549,-8.008265495300293,-0.16306421160697937,3059.62841796875,0.01171875
1,599,10599,-7.734960556030273,-0.16573980450630188,2951.99609375,0.0078125
1,649,10649,-7.482600212097168,-0.16595372557640076,2853.491943359375,0.0078125
1,699,10699,-7.217973709106445,-0.16634663939476013,2750.13427734375,0.015625
1,749,10749,-6.976619720458984,-0.1667681634426117,2655.84228515625,0.01953125
1,799,10799,-6.740653991699219,-0.15125936269760132,2569.86376953125,0.01171875
1,849,10849,-6.499821186065674,-0.1362653374671936,2481.78662109375,0.0078125
1,899,10899,-6.277557849884033,-0.13651637732982635,2395.005859375,0.0078125
1,949,10949,-6.053528308868408,-0.13260996341705322,2309.158203125,0.01171875
1,999,10999,-5.8650803565979,-0.15431185066699982,2227.19970703125,0.01953125
1,1049,11049,-5.642717361450195,-0.14774009585380554,2143.041015625,0.015625
1,1099,11099,-5.438849449157715,-0.14516279101371765,2064.537841796875,0.01171875
1,1149,11149,-5.230216026306152,-0.12683051824569702,1990.3203125,0.01171875
1,1199,11199,-5.032955169677734,-0.11268816888332367,1918.904052734375,0.0078125
1,1249,11249,-4.84792947769165,-0.1276428997516632,1840.9117431640625,0.01171875
1,1299,11299,-4.67348575592041,-0.14407381415367126,1766.470458984375,0.01953125
1,1349,11349,-4.486855506896973,-0.12666279077529907,1700.4752197265625,0.015625
1,1399,11399,-4.303462028503418,-0.10475654900074005,1637.4951171875,0.0078125
1,1449,11449,-4.141257286071777,-0.10601146519184113,1573.745849609375,0.0078125
1,1499,11499,-3.9911584854125977,-0.11268065869808197,1512.606201171875,0.01171875
1,1549,11549,-3.8364007472991943,-0.12135223299264908,1448.868896484375,0.015625
1,1599,11599,-3.6847715377807617,-0.12307275086641312,1389.0625,0.015625
1,1649,11649,-3.513347864151001,-0.10780492424964905,1328.1617431640625,0.01171875
1,1699,11699,-3.3592369556427,-0.11020031571388245,1267.124267578125,0.01171875
1,1749,11749,-3.1593565940856934,-0.08612644672393799,1198.5596923828125,0.0078125
1,1799,11799,-3.033578634262085,-0.1139337420463562,1138.6614990234375,0.01171875
1,1849,11849,-2.9032535552978516,-0.12652763724327087,1082.923095703125,0.01953125
1,1899,11899,-2.725186824798584,-0.10513488948345184,1021.8201904296875,0.015625
1,1949,11949,-2.595366954803467,-0.10328871011734009,971.9105224609375,0.01171875
