global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-6.335256576538086,-0.9192337989807129,21160.40234375,0.44140625
0,49,49,-7.515520095825195,-0.5551118850708008,27194.31640625,0.23046875
0,99,99,-6.909383773803711,-0.4942858815193176,25063.7890625,0.19140625
0,149,149,-6.865888595581055,-0.44284701347351074,25094.826171875,0.1484375
0,199,199,-6.769413471221924,-0.5194020867347717,24418.796875,0.23828125
0,249,249,-6.6652421951293945,-0.5423242449760437,23922.2421875,0.234375
0,299,299,-6.755239009857178,-0.4512908458709717,24629.52734375,0.1875
0,349,349,-6.50277042388916,-0.4575652480125427,23618.6171875,0.18359375
0,399,399,-6.769040584564209,-0.5686213970184326,24225.0390625,0.23046875
0,449,449,-6.5615997314453125,-0.47709232568740845,23772.169921875,0.203125
0,499,499,-6.781435012817383,-0.5084948539733887,24508.37890625,0.21484375
0,549,549,-6.543063640594482,-0.41506195068359375,23942.10546875,0.18359375
0,599,599,-6.416569709777832,-0.4341239631175995,23373.416015625,0.1796875
0,649,649,-6.545504570007324,-0.46640488505363464,23751.044921875,0.1796875
0,699,699,-6.363406181335449,-0.37009096145629883,23415.884765625,0.13671875
0,749,749,-6.47373104095459,-0.4126424193382263,23680.67578125,0.1796875
0,799,799,-6.518095970153809,-0.450655996799469,23705.48828125,0.1484375
0,849,849,-6.542396068572998,-0.49090784788131714,23643.1640625,0.17578125
0,899,899,-6.282955169677734,-0.4554803967475891,22767.9453125,0.17578125
0,949,949,-6.253734111785889,-0.40838688611984253,22837.7734375,0.18359375
0,999,999,-6.303251266479492,-0.36736825108528137,23191.498046875,0.1640625
0,1049,1049,-6.230403900146484,-0.3942180573940277,22801.98046875,0.17578125
0,1099,1099,-6.28017520904541,-0.423648476600647,22881.453125,0.18359375
0,1149,1149,-6.146530628204346,-0.37533262372016907,22548.072265625,0.16015625
0,1199,1199,-6.0795769691467285,-0.30916672945022583,22544.99609375,0.12109375
0,1249,1249,-6.128323554992676,-0.3693835735321045,22500.1796875,0.140625
0,1299,1299,-6.349063873291016,-0.5022849440574646,22843.3671875,0.1875
0,1349,1349,-6.1934814453125,-0.4120018780231476,22588.2421875,0.1640625
0,1399,1399,-6.081643581390381,-0.3469160795211792,22405.58203125,0.14453125
