global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,4699,4699,-4.733726501464844,-0.288893461227417,17365.96484375,0.140625
0,4749,4749,-4.6778106689453125,-0.27281832695007324,17210.3046875,0.1015625
0,4799,4799,-4.746458053588867,-0.32080161571502686,17291.04296875,0.1328125
0,4849,4849,-4.698867321014404,-0.3202514052391052,17107.25390625,0.140625
0,4899,4899,-4.7367401123046875,-0.33937227725982666,17180.515625,0.125
0,4949,4949,-4.696672439575195,-0.30443885922431946,17160.45703125,0.14453125
0,4999,4999,-4.694555282592773,-0.3402208387851715,17012.384765625,0.12890625
0,5049,5049,-4.695488929748535,-0.33242669701576233,17046.484375,0.12109375
0,5099,5099,-4.6225972175598145,-0.2696707248687744,17006.884765625,0.1015625
0,5149,5149,-4.644966125488281,-0.31451040506362915,16919.08984375,0.11328125
0,5199,5199,-4.578707695007324,-0.27591681480407715,16811.005859375,0.1171875
0,5249,5249,-4.619572639465332,-0.3155903220176697,16815.66015625,0.14453125
0,5299,5299,-4.654132843017578,-0.3147216737270355,16954.08203125,0.1328125
0,5349,5349,-4.590795516967773,-0.31876474618911743,16690.826171875,0.1328125
0,5399,5399,-4.549685001373291,-0.27512693405151367,16700.69921875,0.09375
0,5449,5449,-4.608684539794922,-0.3287404775619507,16721.7421875,0.17578125
0,5499,5499,-4.544516563415527,-0.32800543308258057,16473.91015625,0.140625
0,5549,5549,-4.529437065124512,-0.3320252299308777,16399.2890625,0.16796875
0,5599,5599,-4.5279011726379395,-0.30964231491088867,16480.73828125,0.1328125
0,5649,5649,-4.467433929443359,-0.2450602650642395,16496.814453125,0.0859375
0,5699,5699,-4.458754539489746,-0.3012392520904541,16243.4130859375,0.12109375
0,5749,5749,-4.516305923461914,-0.33128821849823,16350.86328125,0.15234375
0,5799,5799,-4.438032150268555,-0.29748255014419556,16177.1279296875,0.1328125
0,5849,5849,-4.497406482696533,-0.34008491039276123,16242.65625,0.1640625
0,5899,5899,-4.422150611877441,-0.2772195339202881,16194.2470703125,0.109375
0,5949,5949,-4.406615257263184,-0.30506134033203125,16024.771484375,0.12109375
0,5999,5999,-4.455471992492676,-0.32943421602249146,16120.4296875,0.15625
0,6049,6049,-4.3584065437316895,-0.2780056595802307,15942.126953125,0.125
0,6099,6099,-4.3601484298706055,-0.2856515645980835,15919.05859375,0.12890625
0,6149,6149,-4.3547773361206055,-0.27969688177108765,15921.3408203125,0.1328125
0,6199,6199,-4.3798322677612305,-0.2774190604686737,16028.1298828125,0.10546875
0,6249,6249,-4.332633018493652,-0.30028441548347473,15754.38671875,0.11328125
0,6299,6299,-4.3251953125,-0.28454411029815674,15786.826171875,0.14453125
0,6349,6349,-4.334087371826172,-0.30684971809387207,15734.419921875,0.1171875
0,6399,6399,-4.282628059387207,-0.2634870707988739,15702.7861328125,0.12890625
0,6449,6449,-4.337650299072266,-0.3384370803833008,15624.9287109375,0.1484375
0,6499,6499,-4.372537612915039,-0.3878645896911621,15568.1181640625,0.140625
0,6549,6549,-4.2790727615356445,-0.29549822211265564,15563.828125,0.11328125
0,6599,6599,-4.365666389465332,-0.3669583201408386,15622.953125,0.1328125
0,6649,6649,-4.21054220199585,-0.2686973810195923,15400.7890625,0.11328125
0,6699,6699,-4.259563446044922,-0.3146395683288574,15412.818359375,0.15234375
0,6749,6749,-4.273842811584473,-0.3616381883621216,15284.9833984375,0.1484375
0,6799,6799,-4.183276176452637,-0.28791236877441406,15219.1865234375,0.12109375
0,6849,6849,-4.149744987487793,-0.2639950215816498,15181.626953125,0.08984375
0,6899,6899,-4.199313163757324,-0.30051255226135254,15232.615234375,0.1328125
0,6949,6949,-4.151434898376465,-0.27095773816108704,15161.0263671875,0.11328125
0,6999,6999,-4.202820777893066,-0.33301758766174316,15119.322265625,0.15625
0,7049,7049,-4.144021034240723,-0.2759593725204468,15112.5166015625,0.12109375
0,7099,7099,-4.118039131164551,-0.25128087401390076,15107.42578125,0.09765625
0,7149,7149,-4.172550201416016,-0.32781994342803955,15021.36328125,0.14453125
0,7199,7199,-4.132534027099609,-0.33183640241622925,14849.326171875,0.16796875
0,7249,7249,-4.07429838180542,-0.27966368198394775,14825.638671875,0.11328125
0,7299,7299,-4.192868232727051,-0.3620178699493408,14967.1318359375,0.18359375
0,7349,7349,-4.080702781677246,-0.32498443126678467,14673.591796875,0.1328125
0,7399,7399,-4.170007705688477,-0.37955033779144287,14809.318359375,0.15625
0,7449,7449,-4.103086948394775,-0.31028640270233154,14818.47265625,0.14453125
0,7499,7499,-4.023500919342041,-0.277180552482605,14636.8740234375,0.1015625
0,7549,7549,-4.0494489669799805,-0.3194548487663269,14573.0859375,0.14453125
0,7599,7599,-4.081748962402344,-0.3258083462715149,14674.4609375,0.16015625
0,7649,7649,-4.029052734375,-0.26336371898651123,14712.546875,0.11328125
0,7699,7699,-4.108640670776367,-0.34409135580062866,14708.09375,0.16796875
0,7749,7749,-3.995434284210205,-0.2991700768470764,14441.3046875,0.13671875
0,7799,7799,-3.988295078277588,-0.3216349482536316,14325.6416015625,0.16796875
0,7849,7849,-3.939190149307251,-0.2947958707809448,14238.6484375,0.12890625
0,7899,7899,-3.9744319915771484,-0.34014418721199036,14199.1640625,0.16796875
0,7949,7949,-3.96553373336792,-0.35668545961380005,14099.771484375,0.1484375
0,7999,7999,-3.890751600265503,-0.2767043709754944,14120.0830078125,0.109375
0,8049,8049,-3.937991142272949,-0.3279610872268677,14104.388671875,0.1171875
0,8099,8099,-3.879234790802002,-0.29543575644493103,14001.904296875,0.1328125
0,8149,8149,-3.892122745513916,-0.3102472722530365,13994.388671875,0.125
0,8199,8199,-3.933352470397949,-0.3264215886592865,14092.279296875,0.1484375
0,8249,8249,-3.818394184112549,-0.27498215436935425,13844.111328125,0.109375
0,8299,8299,-3.837076187133789,-0.28689414262771606,13870.5625,0.12109375
0,8349,8349,-3.9051625728607178,-0.3372369110584259,13939.88671875,0.16015625
0,8399,8399,-3.8085429668426514,-0.2755067050457001,13803.5732421875,0.1171875
0,8449,8449,-3.8246376514434814,-0.3224762976169586,13682.9453125,0.15625
0,8499,8499,-3.829127788543701,-0.320023775100708,13710.0703125,0.15234375
0,8549,8549,-3.767812490463257,-0.25893017649650574,13709.205078125,0.1015625
0,8599,8599,-3.8310256004333496,-0.3584080934524536,13567.517578125,0.171875
0,8649,8649,-3.8077783584594727,-0.3124419152736664,13656.28125,0.14453125
0,8699,8699,-3.7366042137145996,-0.2940211892127991,13450.1728515625,0.13671875
0,8749,8749,-3.7782750129699707,-0.2946426272392273,13610.552734375,0.15234375
0,8799,8799,-3.753788471221924,-0.2981536388397217,13501.166015625,0.13671875
0,8849,8849,-3.7296342849731445,-0.31996411085128784,13321.58203125,0.140625
0,8899,8899,-3.726987600326538,-0.3241768777370453,13294.7822265625,0.16015625
0,8949,8949,-3.7275757789611816,-0.31974053382873535,13314.412109375,0.1171875
0,8999,8999,-3.6838884353637695,-0.3078863024711609,13190.041015625,0.15234375
0,9049,9049,-3.6803181171417236,-0.3247659206390381,13110.142578125,0.140625
0,9099,9099,-3.6829049587249756,-0.2979409694671631,13225.0546875,0.1328125
0,9149,9149,-3.635800361633301,-0.29753726720809937,13042.5947265625,0.1328125
0,9199,9199,-3.623897075653076,-0.30179363489151,12979.458984375,0.11328125
0,9249,9249,-3.645869731903076,-0.34658873081207275,12890.2919921875,0.171875
0,9299,9299,-3.6086392402648926,-0.28908926248550415,12969.482421875,0.11328125
0,9349,9349,-3.6086671352386475,-0.32242894172668457,12839.3330078125,0.13671875
0,9399,9399,-3.603476047515869,-0.3333546817302704,12776.3642578125,0.15234375
0,9449,9449,-3.5866570472717285,-0.2978532314300537,12849.357421875,0.1171875
0,9499,9499,-3.5642683506011963,-0.3270200788974762,12647.9296875,0.1328125
0,9549,9549,-3.6559810638427734,-0.321768581867218,13026.76953125,0.140625
0,9599,9599,-3.567802667617798,-0.2828596234321594,12834.2734375,0.12109375
0,9649,9649,-3.603884696960449,-0.33839744329452515,12758.259765625,0.16796875
0,9699,9699,-3.4684877395629883,-0.28966769576072693,12419.650390625,0.125
0,9749,9749,-3.4967362880706787,-0.3071385622024536,12461.759765625,0.11328125
0,9799,9799,-3.514108180999756,-0.31934791803359985,12481.9287109375,0.14453125
0,9849,9849,-3.460604667663574,-0.30865737795829773,12314.6591796875,0.125
0,9899,9899,-3.449732780456543,-0.3169270157814026,12239.873046875,0.1640625
0,9949,9949,-3.458643674850464,-0.31181514263153076,12294.66015625,0.1484375
0,9999,9999,-3.4100160598754883,-0.267915278673172,12276.189453125,0.1015625
1,0,10000,-9.009471893310547,-0.5919644832611084,32887.203125,0.2265625
1,49,10049,-1.5911484956741333,-0.5663577318191528,4003.857421875,0.23828125
1,99,10099,-0.9938075542449951,-0.5004761815071106,1927.44580078125,0.19921875
1,149,10149,-0.8440722227096558,-0.5371913909912109,1198.9835205078125,0.203125
1,199,10199,-0.8182802200317383,-0.5964906811714172,866.5319213867188,0.26171875
1,249,10249,-0.7380955219268799,-0.5574648380279541,705.72412109375,0.21484375
1,299,10299,-0.7013680934906006,-0.5478723645210266,599.7078857421875,0.25
1,349,10349,-0.6551570892333984,-0.5236654281616211,513.7381591796875,0.21875
1,399,10399,-0.5843037366867065,-0.4595831632614136,487.2833251953125,0.1640625
1,449,10449,-0.6559820175170898,-0.5414601564407349,447.43695068359375,0.26171875
1,499,10499,-0.6161482334136963,-0.5117732286453247,407.79296875,0.21875
1,549,10549,-0.5989291667938232,-0.5047553181648254,367.93731689453125,0.21875
1,599,10599,-0.6952733993530273,-0.5928013324737549,400.3583984375,0.25390625
1,649,10649,-0.6224900484085083,-0.5226616859436035,390.02947998046875,0.22265625
1,699,10699,-0.6160104274749756,-0.5291053652763367,339.53814697265625,0.20703125
1,749,10749,-0.6573777198791504,-0.5793946981430054,304.6795959472656,0.2578125
1,799,10799,-0.6985179781913757,-0.6163504123687744,321.02850341796875,0.21484375
1,849,10849,-0.6199558973312378,-0.5371357202529907,323.5784606933594,0.21484375
1,899,10899,-0.6499669551849365,-0.5787881016731262,278.0956115722656,0.234375
1,949,10949,-0.5666106343269348,-0.4982030391693115,267.26849365234375,0.18359375
1,999,10999,-0.5775829553604126,-0.5045446157455444,285.3609619140625,0.2421875
1,1049,11049,-0.5812215805053711,-0.5146579742431641,260.0641174316406,0.1953125
1,1099,11099,-0.604655921459198,-0.5465022325515747,227.20654296875,0.20703125
1,1149,11149,-0.5837234854698181,-0.5198708772659302,249.47195434570312,0.23828125
1,1199,11199,-0.6096223592758179,-0.5388002395629883,276.7021484375,0.25390625
1,1249,11249,-0.5965847969055176,-0.5421018600463867,212.86489868164062,0.21875
1,1299,11299,-0.5429836511611938,-0.4886069595813751,212.44970703125,0.203125
1,1349,11349,-0.6491773724555969,-0.589250922203064,234.1325225830078,0.2421875
1,1399,11399,-0.5734900236129761,-0.5147243142127991,229.59759521484375,0.20703125
1,1449,11449,-0.576386570930481,-0.5295842885971069,182.85641479492188,0.25390625
1,1499,11499,-0.6158902645111084,-0.5657526254653931,195.88784790039062,0.2421875
1,1549,11549,-0.5651422142982483,-0.5096937417984009,216.63702392578125,0.19921875
1,1599,11599,-0.5594380497932434,-0.5079740285873413,201.0701141357422,0.1875
1,1649,11649,-0.6124296188354492,-0.5672647356987,176.45907592773438,0.2421875
1,1699,11699,-0.6337064504623413,-0.581694483757019,203.21090698242188,0.234375
1,1749,11749,-0.609054684638977,-0.5590932965278625,195.1991729736328,0.24609375
1,1799,11799,-0.6014958024024963,-0.5592418909072876,165.08602905273438,0.2109375
1,1849,11849,-0.5047573447227478,-0.46034181118011475,173.53160095214844,0.16015625
1,1899,11899,-0.5861568450927734,-0.5424063205718994,170.9332275390625,0.2578125
1,1949,11949,-0.5327181816101074,-0.4856693744659424,183.81967163085938,0.1796875
1,1999,11999,-0.5597795248031616,-0.5211769342422485,150.8203582763672,0.2265625
1,2049,12049,-0.6022962927818298,-0.561004638671875,161.32659912109375,0.234375
1,2099,12099,-0.5769721865653992,-0.5272953510284424,194.08755493164062,0.21484375
1,2149,12149,-0.5851917266845703,-0.5472733974456787,148.14703369140625,0.20703125
1,2199,12199,-0.583688497543335,-0.5453670024871826,149.72225952148438,0.24609375
1,2249,12249,-0.6607474088668823,-0.619803786277771,159.96673583984375,0.21484375
1,2299,12299,-0.5959186553955078,-0.5529881715774536,167.72935485839844,0.234375
1,2349,12349,-0.6018604040145874,-0.5649171471595764,144.3372802734375,0.23046875
1,2399,12399,-0.5471464395523071,-0.5102987885475159,143.9635772705078,0.1953125
1,2449,12449,-0.5493474006652832,-0.5081213712692261,161.06983947753906,0.25
1,2499,12499,-0.5521650314331055,-0.5150926113128662,144.84202575683594,0.21484375
1,2549,12549,-0.6080819368362427,-0.5731326341629028,136.54693603515625,0.22265625
1,2599,12599,-0.5702066421508789,-0.5319170951843262,149.59716796875,0.23046875
1,2649,12649,-0.5665766000747681,-0.5245067477226257,164.3669891357422,0.2421875
1,2699,12699,-0.5967271327972412,-0.5631161332130432,131.31808471679688,0.2265625
1,2749,12749,-0.5132960081100464,-0.4797264337539673,131.15609741210938,0.19921875
1,2799,12799,-0.6226338148117065,-0.5831934213638306,154.09332275390625,0.2265625
1,2849,12849,-0.5460604429244995,-0.5094372034072876,143.0867919921875,0.20703125
2,0,20000,-1.1598080396652222,-0.4569402039051056,2746.10498046875,0.1640625
2,49,20049,-0.6398569345474243,-0.4669577479362488,675.5172119140625,0.1875
2,99,20099,-0.5529624819755554,-0.42478787899017334,500.77825927734375,0.16015625
2,149,20149,-0.5403428673744202,-0.4245462715625763,452.4173278808594,0.14453125
2,199,20199,-0.6387204527854919,-0.5176321268081665,473.0921630859375,0.22265625
2,249,20249,-0.5807912945747375,-0.4615965485572815,465.69390869140625,0.1953125
2,299,20299,-0.5761976838111877,-0.46270549297332764,443.4139709472656,0.1875
2,349,20349,-0.5484616160392761,-0.4340667426586151,446.9407958984375,0.1953125
2,399,20399,-0.4481000304222107,-0.3481054902076721,390.6787109375,0.1328125
2,449,20449,-0.5281108021736145,-0.41149789094924927,455.60675048828125,0.19921875
2,499,20499,-0.5712981224060059,-0.4613438844680786,429.5911865234375,0.19921875
2,549,20549,-0.57733154296875,-0.4621926546096802,449.84759521484375,0.19921875
2,599,20599,-0.5326262712478638,-0.4259406328201294,416.82080078125,0.1875
2,649,20649,-0.5931521654129028,-0.49025896191596985,402.00372314453125,0.15625
2,699,20699,-0.561830461025238,-0.4614860415458679,392.045654296875,0.14453125
2,749,20749,-0.6256002187728882,-0.5129107236862183,440.27764892578125,0.2265625
2,799,20799,-0.5597888231277466,-0.4513278603553772,423.75701904296875,0.171875
2,849,20849,-0.5627168416976929,-0.4758208394050598,339.50262451171875,0.1875
2,899,20899,-0.5192413926124573,-0.40897315740585327,430.8180847167969,0.19140625
2,949,20949,-0.5189019441604614,-0.4216539263725281,379.94805908203125,0.19140625
2,999,20999,-0.5100614428520203,-0.4173397123813629,362.26385498046875,0.171875
2,1049,21049,-0.5138069987297058,-0.4166456460952759,379.60931396484375,0.171875
2,1099,21099,-0.5234279632568359,-0.43322843313217163,352.4096984863281,0.15625
2,1149,21149,-0.5348562002182007,-0.43941283226013184,372.8973388671875,0.1640625
2,1199,21199,-0.5976338982582092,-0.4948263466358185,401.6690979003906,0.1953125
2,1249,21249,-0.5762298703193665,-0.47746583819389343,385.8711853027344,0.15234375
2,1299,21299,-0.47630006074905396,-0.38308486342430115,364.1917724609375,0.15234375
2,1349,21349,-0.6226699352264404,-0.5338784456253052,346.9083251953125,0.203125
2,1399,21399,-0.5228667259216309,-0.4345928430557251,344.88616943359375,0.1640625
3,0,30000,-2.223383903503418,-0.9816170930862427,4851.58349609375,0.21875
3,49,30049,-0.8938539624214172,-0.6011179685592651,1143.719482421875,0.21875
3,99,30099,-0.7581342458724976,-0.5472413301467896,823.9586181640625,0.13671875
3,149,30149,-0.7038533687591553,-0.4645899534225464,934.8021240234375,0.13671875
3,199,30199,-0.8164578676223755,-0.639168381690979,692.669921875,0.23046875
3,249,30249,-0.6186518669128418,-0.46249762177467346,610.0947265625,0.16015625
3,299,30299,-0.6876050233840942,-0.5266612768173218,628.8069458007812,0.19140625
3,349,30349,-0.6189569234848022,-0.4605245888233185,618.9950561523438,0.17578125
3,399,30399,-0.4939724802970886,-0.3428751826286316,590.3372802734375,0.12890625
3,449,30449,-0.6241947412490845,-0.4505804479122162,678.3110961914062,0.1875
3,499,30499,-0.6355972290039062,-0.46407443284988403,670.1397705078125,0.1796875
3,549,30549,-0.6752574443817139,-0.4865334630012512,737.344482421875,0.16015625
3,599,30599,-0.6178494095802307,-0.4501818120479584,655.0772705078125,0.1875
3,649,30649,-0.6337011456489563,-0.48770156502723694,570.4203491210938,0.16015625
3,699,30699,-0.6783236265182495,-0.5293639898300171,581.9853515625,0.16015625
3,749,30749,-0.7349281311035156,-0.5757887363433838,621.7576904296875,0.21875
3,799,30799,-0.6031051874160767,-0.45124542713165283,593.3160400390625,0.16796875
3,849,30849,-0.7093325853347778,-0.5197399854660034,740.7384033203125,0.203125
3,899,30899,-0.5246073007583618,-0.38013625144958496,564.4483642578125,0.16796875
3,949,30949,-0.561388373374939,-0.41300737857818604,579.7244873046875,0.1484375
3,999,30999,-0.6348904967308044,-0.4612717628479004,678.328369140625,0.20703125
3,1049,31049,-0.6316361427307129,-0.4705227017402649,629.4703369140625,0.16015625
3,1099,31099,-0.6322497129440308,-0.46468472480773926,654.6766967773438,0.1640625
3,1149,31149,-0.5914379954338074,-0.4284975826740265,636.6082763671875,0.140625
3,1199,31199,-0.6608871221542358,-0.49160075187683105,661.4019165039062,0.1640625
3,1249,31249,-0.5916684865951538,-0.42843306064605713,637.7607421875,0.1484375
3,1299,31299,-0.6210163235664368,-0.46302032470703125,617.29052734375,0.15234375
3,1349,31349,-0.7526987791061401,-0.6011506915092468,592.0982666015625,0.1953125
3,1399,31399,-0.6157916188240051,-0.44923996925354004,650.7174072265625,0.18359375
4,0,40000,-2.775930404663086,-1.310996174812317,5723.49853515625,0.27734375
4,49,40049,-0.8445770740509033,-0.46700358390808105,1475.1795654296875,0.1953125
4,99,40099,-0.6889563798904419,-0.40752968192100525,1099.5341796875,0.1796875
4,149,40149,-0.6145021915435791,-0.3816392421722412,909.7957763671875,0.14453125
4,199,40199,-0.8825523853302002,-0.6337392330169678,972.11328125,0.22265625
4,249,40249,-0.6277135014533997,-0.41233766078948975,841.473388671875,0.203125
4,299,40299,-0.6058459281921387,-0.4092161953449249,768.2323608398438,0.17578125
4,349,40349,-0.6551626920700073,-0.46288320422172546,751.23583984375,0.17578125
4,399,40399,-0.4883175790309906,-0.3182365298271179,664.5067138671875,0.13671875
4,449,40449,-0.6815246343612671,-0.5160081386566162,646.6728515625,0.171875
4,499,40499,-0.6235971450805664,-0.44384291768074036,702.2998046875,0.19140625
4,549,40549,-0.6094182729721069,-0.42886197566986084,705.4337158203125,0.16796875
4,599,40599,-0.5699820518493652,-0.4122254550457001,616.35498046875,0.18359375
4,649,40649,-0.6309419274330139,-0.4803711771965027,588.2800903320312,0.17578125
4,699,40699,-0.6649168729782104,-0.5117584466934204,598.3899536132812,0.15625
4,749,40749,-0.7940751314163208,-0.6286247968673706,646.4144287109375,0.234375
4,799,40799,-0.6264938712120056,-0.4944652318954468,515.8359375,0.17578125
4,849,40849,-0.6042535901069641,-0.4560016393661499,579.220458984375,0.16796875
4,899,40899,-0.5264438390731812,-0.38261958956718445,561.9215087890625,0.17578125
4,949,40949,-0.4869810938835144,-0.3510715663433075,530.99853515625,0.15234375
4,999,40999,-0.5687986612319946,-0.43531572818756104,521.5179443359375,0.171875
4,1049,41049,-0.5151451826095581,-0.3797840476036072,528.8560180664062,0.16015625
4,1099,41099,-0.545160174369812,-0.4035069942474365,553.438720703125,0.16015625
4,1149,41149,-0.5319381952285767,-0.396664023399353,528.516357421875,0.15234375
4,1199,41199,-0.666551411151886,-0.5183302760124207,579.0999145507812,0.1875
4,1249,41249,-0.5878655910491943,-0.44892528653144836,542.8397216796875,0.1875
4,1299,41299,-0.5686737895011902,-0.4323138892650604,532.7581176757812,0.1640625
4,1349,41349,-0.6836236715316772,-0.5466468334197998,535.16845703125,0.1875
4,1399,41399,-0.47967463731765747,-0.35198038816452026,498.90155029296875,0.14453125
4,1449,41449,-0.5896610021591187,-0.4615449905395508,500.54937744140625,0.1796875
