global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,2349,2349,-5.637665748596191,-0.4004090428352356,20461.9609375,0.171875
0,2399,2399,-5.527536392211914,-0.2654981315135956,20558.78515625,0.10546875
0,2449,2449,-5.563833236694336,-0.3759791851043701,20268.94921875,0.15625
0,2499,2499,-5.542611122131348,-0.37142229080200195,20203.8359375,0.1328125
0,2549,2549,-5.433340072631836,-0.2851259708404541,20114.07421875,0.13671875
0,2599,2599,-5.43698263168335,-0.3655649721622467,19814.03125,0.14453125
0,2649,2649,-5.419902801513672,-0.3365989029407501,19860.46875,0.15625
0,2699,2699,-5.398872375488281,-0.31902772188186646,19846.953125,0.12109375
0,2749,2749,-5.326699256896973,-0.2396889626979828,19874.94921875,0.08984375
0,2799,2799,-5.408541679382324,-0.3761636018753052,19661.501953125,0.17578125
0,2849,2849,-5.412148475646973,-0.3229885697364807,19883.34765625,0.1171875
0,2899,2899,-5.2503180503845215,-0.28412219882011414,19402.927734375,0.10546875
0,2949,2949,-5.281058311462402,-0.2926127016544342,19489.857421875,0.12890625
0,2999,2999,-5.3397064208984375,-0.41308197379112244,19248.32421875,0.1953125
0,3049,3049,-5.266911506652832,-0.30009642243385315,19405.34765625,0.125
0,3099,3099,-5.251866340637207,-0.288658082485199,19391.25390625,0.125
0,3149,3149,-5.158154010772705,-0.2861718535423279,19034.8359375,0.1171875
0,3199,3199,-5.254197120666504,-0.31733638048171997,19288.31640625,0.1484375
0,3249,3249,-5.338249683380127,-0.3975711464881897,19303.232421875,0.15625
0,3299,3299,-5.183658123016357,-0.30131256580352783,19075.32421875,0.11328125
0,3349,3349,-5.176748275756836,-0.3269323706626892,18948.234375,0.13671875
0,3399,3399,-5.158596038818359,-0.2890133857727051,19025.4609375,0.1171875
0,3449,3449,-5.183597564697266,-0.3114559054374695,19035.458984375,0.1171875
0,3499,3499,-5.134969234466553,-0.32167842984199524,18805.52734375,0.125
0,3549,3549,-5.106097221374512,-0.30867576599121094,18743.52734375,0.1328125
0,3599,3599,-5.068954944610596,-0.2995522916316986,18634.056640625,0.12109375
0,3649,3649,-5.025099754333496,-0.2715374231338501,18572.16796875,0.12109375
0,3699,3699,-5.0696868896484375,-0.32841408252716064,18524.154296875,0.125
0,3749,3749,-5.04194974899292,-0.34178587794303894,18363.541015625,0.15234375
0,3799,3799,-5.093052864074707,-0.31800970435142517,18656.095703125,0.12890625
0,3849,3849,-5.042068004608154,-0.27173832058906555,18637.6796875,0.11328125
0,3899,3899,-5.039917945861816,-0.3414081335067749,18357.08203125,0.15234375
0,3949,3949,-5.020026206970215,-0.346072793006897,18261.13671875,0.14453125
0,3999,3999,-4.949614524841309,-0.27262985706329346,18272.98046875,0.12109375
0,4049,4049,-4.983290195465088,-0.3235014081001282,18205.796875,0.12109375
0,4099,4099,-4.905997276306152,-0.2501993179321289,18190.203125,0.1171875
0,4149,4149,-4.982919692993164,-0.36361294984817505,18047.6328125,0.13671875
0,4199,4199,-4.853255748748779,-0.23217645287513733,18054.55859375,0.0859375
0,4249,4249,-4.986134052276611,-0.3417927920818329,18145.44140625,0.16796875
0,4299,4299,-4.847033500671387,-0.28147047758102417,17837.65625,0.125
0,4349,4349,-4.908291816711426,-0.3003133237361908,18003.373046875,0.109375
0,4399,4399,-4.839466094970703,-0.26309603452682495,17879.87890625,0.12109375
0,4449,4449,-4.937745094299316,-0.3848196268081665,17788.28125,0.19921875
0,4499,4499,-4.844998836517334,-0.29849982261657715,17763.171875,0.12890625
0,4549,4549,-4.821988105773926,-0.30879268050193787,17633.056640625,0.1015625
0,4599,4599,-4.787806510925293,-0.2888118028640747,17577.57421875,0.11328125
0,4649,4649,-4.869775772094727,-0.33002158999443054,17736.8203125,0.140625
0,4699,4699,-4.871946334838867,-0.38622015714645386,17525.734375,0.16796875
0,4749,4749,-4.688846111297607,-0.22281107306480408,17448.80078125,0.06640625
0,4799,4799,-4.785850524902344,-0.327562153339386,17418.533203125,0.140625
0,4849,4849,-4.737782955169678,-0.2972533702850342,17349.150390625,0.109375
0,4899,4899,-4.708425521850586,-0.3130553364753723,17172.7109375,0.140625
0,4949,4949,-4.721302032470703,-0.3033050298690796,17261.115234375,0.12109375
0,4999,4999,-4.736050128936768,-0.2846190333366394,17391.7421875,0.1328125
0,5049,5049,-4.68212890625,-0.3099774718284607,17081.998046875,0.12890625
0,5099,5099,-4.671897888183594,-0.30876588821411133,17046.7578125,0.1171875
0,5149,5149,-4.668425559997559,-0.30603039264678955,17043.87890625,0.12109375
0,5199,5199,-4.654697418212891,-0.29344281554222107,17039.423828125,0.1171875
0,5249,5249,-4.7123517990112305,-0.33541491627693176,17100.69140625,0.14453125
0,5299,5299,-4.596562385559082,-0.25355052947998047,16968.1484375,0.109375
0,5349,5349,-4.62149715423584,-0.3226745128631592,16795.5,0.13671875
0,5399,5399,-4.639571189880371,-0.32453814148902893,16858.8359375,0.140625
0,5449,5449,-4.549455642700195,-0.2639049291610718,16743.6484375,0.11328125
0,5499,5499,-4.609212875366211,-0.3286820650100708,16724.03515625,0.125
0,5549,5549,-4.548450469970703,-0.27727335691452026,16687.4921875,0.1328125
0,5599,5599,-4.602485656738281,-0.34631282091140747,16628.869140625,0.1328125
0,5649,5649,-4.46558141708374,-0.22044488787651062,16585.75,0.07421875
0,5699,5699,-4.554105758666992,-0.3588103950023651,16391.01953125,0.15625
0,5749,5749,-4.479240894317627,-0.2707897424697876,16442.41796875,0.08984375
0,5799,5799,-4.474714279174805,-0.263400137424469,16453.60546875,0.1171875
0,5849,5849,-4.430899620056152,-0.2630729377269745,16283.69921875,0.1171875
0,5899,5899,-4.5058088302612305,-0.35244661569595337,16227.1865234375,0.15625
0,5949,5949,-4.449047088623047,-0.27714890241622925,16299.607421875,0.11328125
0,5999,5999,-4.464101314544678,-0.2734777331352234,16372.7666015625,0.109375
0,6049,6049,-4.42102575302124,-0.29756641387939453,16110.357421875,0.1171875
0,6099,6099,-4.414867401123047,-0.3024899363517761,16067.060546875,0.13671875
0,6149,6149,-4.554235935211182,-0.42179763317108154,16145.4384765625,0.15625
0,6199,6199,-4.337742328643799,-0.2425643801689148,15999.861328125,0.09375
0,6249,6249,-4.390688896179199,-0.32699114084243774,15876.869140625,0.13671875
0,6299,6299,-4.362821102142334,-0.2900235652923584,15912.419921875,0.12109375
0,6349,6349,-4.34226131439209,-0.2623554468154907,15940.19140625,0.1171875
0,6399,6399,-4.3926544189453125,-0.3197445273399353,15912.859375,0.13671875
0,6449,6449,-4.313793182373047,-0.2782726585865021,15766.779296875,0.12109375
0,6499,6499,-4.307553291320801,-0.30323100090026855,15644.8876953125,0.12890625
0,6549,6549,-4.298440933227539,-0.25843194127082825,15784.3154296875,0.0859375
0,6599,6599,-4.32636833190918,-0.33730921149253845,15585.255859375,0.13671875
0,6649,6649,-4.341805458068848,-0.32923921942710876,15677.0986328125,0.125
0,6699,6699,-4.3071699142456055,-0.33007580041885376,15538.5078125,0.12890625
0,6749,6749,-4.250776767730713,-0.26938396692276,15555.3017578125,0.12109375
0,6799,6799,-4.298466682434082,-0.3509613573551178,15422.9033203125,0.18359375
0,6849,6849,-4.218750953674316,-0.2830113172531128,15376.9345703125,0.12890625
0,6899,6899,-4.189139366149902,-0.2592012286186218,15354.26953125,0.1015625
0,6949,6949,-4.219341278076172,-0.2993593215942383,15315.369140625,0.1015625
0,6999,6999,-4.185131549835205,-0.2615610361099243,15329.390625,0.11328125
0,7049,7049,-4.245713233947754,-0.35398465394973755,15204.984375,0.13671875
0,7099,7099,-4.144434928894043,-0.2387932687997818,15259.341796875,0.08984375
0,7149,7149,-4.188468933105469,-0.3411007523536682,15031.669921875,0.140625
0,7199,7199,-4.176662445068359,-0.29153358936309814,15179.2001953125,0.1171875
0,7249,7249,-4.121150970458984,-0.2693173289299011,15049.1142578125,0.10546875
0,7299,7299,-4.138720512390137,-0.30053940415382385,14995.7734375,0.12109375
0,7349,7349,-4.163331031799316,-0.3490394949913025,14902.4375,0.16796875
0,7399,7399,-4.100423812866211,-0.3030349314212799,14836.3984375,0.12890625
0,7449,7449,-4.070891380310059,-0.27833157777786255,14817.533203125,0.109375
0,7499,7499,-4.071524143218994,-0.2988041937351227,14740.017578125,0.1328125
0,7549,7549,-4.111371994018555,-0.33575281500816345,14751.345703125,0.1484375
0,7599,7599,-4.114058971405029,-0.3445897698402405,14727.3173828125,0.15234375
0,7649,7649,-4.005508899688721,-0.25557154417037964,14651.005859375,0.1015625
0,7699,7699,-4.07159948348999,-0.342317134141922,14570.3076171875,0.1640625
0,7749,7749,-3.9789328575134277,-0.26776790618896484,14499.5224609375,0.12109375
0,7799,7799,-3.9778356552124023,-0.261757493019104,14518.71875,0.109375
0,7849,7849,-4.015713214874268,-0.31936973333358765,14441.615234375,0.125
0,7899,7899,-4.003293037414551,-0.32693785429000854,14363.521484375,0.140625
0,7949,7949,-3.9818055629730225,-0.30975309014320374,14346.7099609375,0.1484375
0,7999,7999,-3.9166855812072754,-0.22220709919929504,14434.328125,0.07421875
0,8049,8049,-4.014466285705566,-0.37457847595214844,14221.041015625,0.16015625
0,8099,8099,-3.9436562061309814,-0.29518961906433105,14254.5595703125,0.109375
0,8149,8149,-3.9012203216552734,-0.28709888458251953,14120.3740234375,0.09375
0,8199,8199,-3.8776302337646484,-0.27359652519226074,14080.9609375,0.1015625
0,8249,8249,-3.9672250747680664,-0.37412992119789124,14038.224609375,0.1796875
0,8299,8299,-3.8968312740325928,-0.3130800127983093,14001.716796875,0.13671875
0,8349,8349,-3.8622641563415527,-0.29544106125831604,13935.578125,0.1328125
0,8399,8399,-3.8556177616119385,-0.3141137361526489,13836.6572265625,0.1328125
0,8449,8449,-3.82905650138855,-0.28753313422203064,13836.732421875,0.12890625
0,8499,8499,-3.968228816986084,-0.4087347388267517,13906.9453125,0.17578125
0,8549,8549,-3.7890126705169678,-0.24781057238578796,13835.4765625,0.08203125
0,8599,8599,-3.8410792350769043,-0.3107583820819855,13792.96484375,0.13671875
0,8649,8649,-3.810797691345215,-0.287203311920166,13766.6845703125,0.13671875
0,8699,8699,-3.8064494132995605,-0.28518396615982056,13757.583984375,0.109375
0,8749,8749,-3.759307622909546,-0.2922986149787903,13545.60546875,0.11328125
0,8799,8799,-3.813694953918457,-0.33624643087387085,13586.392578125,0.1640625
0,8849,8849,-3.7701849937438965,-0.30733415484428406,13529.359375,0.11328125
0,8899,8899,-3.7376060485839844,-0.2873042821884155,13480.330078125,0.109375
0,8949,8949,-3.7806005477905273,-0.35513514280319214,13383.294921875,0.16015625
0,8999,8999,-3.782754421234131,-0.35604050755500793,13388.171875,0.13671875
0,9049,9049,-3.7493996620178223,-0.3413734436035156,13315.16015625,0.1484375
0,9099,9099,-3.673658609390259,-0.28312036395072937,13246.833984375,0.125
0,9149,9149,-3.751150131225586,-0.38207346200942993,13162.984375,0.19140625
0,9199,9199,-3.6940646171569824,-0.3277553915977478,13152.1708984375,0.15234375
0,9249,9249,-3.6270933151245117,-0.28542929887771606,13055.8818359375,0.10546875
0,9299,9299,-3.7122349739074707,-0.3844815194606781,13001.533203125,0.1484375
0,9349,9349,-3.595430374145508,-0.2505338191986084,13068.51171875,0.1015625
0,9399,9399,-3.7382731437683105,-0.41682085394859314,12976.916015625,0.171875
0,9449,9449,-3.5339858531951904,-0.2271469384431839,12919.8203125,0.07421875
0,9499,9499,-3.647667407989502,-0.35120201110839844,12879.291015625,0.16015625
0,9549,9549,-3.563096523284912,-0.29230648279190063,12778.9765625,0.11328125
0,9599,9599,-3.5405516624450684,-0.2807886302471161,12735.89453125,0.125
0,9649,9649,-3.577202320098877,-0.32168400287628174,12719.310546875,0.125
0,9699,9699,-3.6597793102264404,-0.4137547016143799,12682.21875,0.19921875
0,9749,9749,-3.584562301635742,-0.336479127407074,12690.2607421875,0.15625
0,9799,9799,-3.5699124336242676,-0.33446043729782104,12640.912109375,0.12890625
0,9849,9849,-3.530622959136963,-0.32130956649780273,12538.7890625,0.14453125
0,9899,9899,-3.4755070209503174,-0.304451584815979,12389.314453125,0.13671875
0,9949,9949,-3.5774312019348145,-0.3952150344848633,12432.9189453125,0.1953125
0,9999,9999,-3.453312873840332,-0.2654426693916321,12455.009765625,0.10546875
1,0,10000,-11.851410865783691,-0.5407264828681946,44190.84765625,0.1796875
1,49,10049,-2.459099054336548,-0.47385740280151367,7756.33935546875,0.1875
1,99,10099,-1.5163743495941162,-0.5345977544784546,3835.80126953125,0.22265625
1,149,10149,-1.1637810468673706,-0.5299198031425476,2476.49609375,0.25390625
1,199,10199,-0.9231919646263123,-0.46553468704223633,1788.067138671875,0.17578125
1,249,10249,-0.8649122714996338,-0.5107933878898621,1383.54248046875,0.2109375
1,299,10299,-0.7684726715087891,-0.47059354186058044,1163.81396484375,0.171875
1,349,10349,-0.781570315361023,-0.5256449580192566,999.9005126953125,0.2265625
1,399,10399,-0.6953258514404297,-0.47054457664489746,878.220458984375,0.15625
1,449,10449,-0.7282902002334595,-0.5303884744644165,773.2018432617188,0.22265625
1,499,10499,-0.7604357004165649,-0.5795400142669678,706.7595825195312,0.20703125
1,549,10549,-0.6146791577339172,-0.45012640953063965,642.90771484375,0.1484375
1,599,10599,-0.634839653968811,-0.4775314927101135,614.60302734375,0.16015625
1,649,10649,-0.6681950688362122,-0.5252136588096619,558.62841796875,0.234375
1,699,10699,-0.6455951929092407,-0.5105467438697815,527.6343383789062,0.1953125
1,749,10749,-0.6334460973739624,-0.5021666288375854,512.90869140625,0.22265625
1,799,10799,-0.6457981467247009,-0.5262317657470703,467.1458435058594,0.1796875
1,849,10849,-0.6269646286964417,-0.5103105306625366,455.7677307128906,0.19921875
1,899,10899,-0.6770143508911133,-0.5637066960334778,442.69305419921875,0.26953125
1,949,10949,-0.5846972465515137,-0.4771900773048401,420.0306091308594,0.1796875
1,999,10999,-0.659945011138916,-0.5576349496841431,399.72552490234375,0.23046875
1,1049,11049,-0.6123214960098267,-0.5125897526741028,389.6517333984375,0.20703125
1,1099,11099,-0.5384212732315063,-0.4405307173728943,382.4583740234375,0.171875
1,1149,11149,-0.5887245535850525,-0.49804532527923584,354.28363037109375,0.1875
1,1199,11199,-0.5738028287887573,-0.48608991503715515,342.6944580078125,0.1953125
1,1249,11249,-0.5756627321243286,-0.4858350157737732,350.9568176269531,0.16796875
1,1299,11299,-0.5616096258163452,-0.47743672132492065,328.86334228515625,0.18359375
1,1349,11349,-0.6341086626052856,-0.5553464889526367,307.7239990234375,0.203125
1,1399,11399,-0.6441763639450073,-0.5669883489608765,301.5734558105469,0.2265625
1,1449,11449,-0.5939124822616577,-0.5172336101531982,299.58465576171875,0.20703125
1,1499,11499,-0.5643959045410156,-0.48930877447128296,293.36529541015625,0.2109375
1,1549,11549,-0.6507679224014282,-0.5802990198135376,275.32208251953125,0.25390625
1,1599,11599,-0.5779776573181152,-0.505247950553894,284.15509033203125,0.21484375
1,1649,11649,-0.5279520750045776,-0.4562884569168091,279.98974609375,0.171875
1,1699,11699,-0.570256233215332,-0.5038033723831177,259.6310729980469,0.19140625
1,1749,11749,-0.5626285076141357,-0.49613088369369507,259.80633544921875,0.18359375
1,1799,11799,-0.5784624814987183,-0.5117062330245972,260.8165588378906,0.23046875
1,1849,11849,-0.5392229557037354,-0.4755416512489319,248.80282592773438,0.1640625
1,1899,11899,-0.5659083724021912,-0.5060080885887146,234.03030395507812,0.203125
1,1949,11949,-0.6437921524047852,-0.584792971611023,230.5098114013672,0.21875
1,1999,11999,-0.5368933081626892,-0.47367554903030396,246.99172973632812,0.1640625
1,2049,12049,-0.535857081413269,-0.47503674030303955,237.625244140625,0.1796875
1,2099,12099,-0.5736984014511108,-0.5186476111412048,215.08351135253906,0.20703125
1,2149,12149,-0.5622671246528625,-0.5034451484680176,229.81739807128906,0.19140625
1,2199,12199,-0.5315916538238525,-0.4748390316963196,221.7325439453125,0.19140625
1,2249,12249,-0.5837719440460205,-0.530190110206604,209.34429931640625,0.19921875
1,2299,12299,-0.6013262867927551,-0.5469713807106018,212.3646697998047,0.23046875
1,2349,12349,-0.5915297865867615,-0.5382582545280457,208.13194274902344,0.23828125
1,2399,12399,-0.5309333801269531,-0.47628578543663025,213.50823974609375,0.1875
1,2449,12449,-0.604874849319458,-0.5538976788520813,199.16775512695312,0.22265625
1,2499,12499,-0.5719833374023438,-0.5211915969848633,198.44314575195312,0.234375
1,2549,12549,-0.5035678148269653,-0.45089855790138245,205.77871704101562,0.171875
1,2599,12599,-0.5521106719970703,-0.5012989640235901,198.521484375,0.1875
1,2649,12649,-0.5039260387420654,-0.4549935460090637,191.17904663085938,0.15234375
1,2699,12699,-0.5575504302978516,-0.5095933675765991,187.36849975585938,0.1875
1,2749,12749,-0.5164721608161926,-0.4684279263019562,187.70887756347656,0.1796875
1,2799,12799,-0.5866292715072632,-0.5423229932785034,173.10458374023438,0.21875
1,2849,12849,-0.60540771484375,-0.559402346611023,179.74298095703125,0.2109375
1,2899,12899,-0.5317261219024658,-0.4837357699871063,187.4981689453125,0.16015625
1,2949,12949,-0.5137786865234375,-0.46692728996276855,183.0484619140625,0.1796875
1,2999,12999,-0.6191393136978149,-0.5741345882415771,175.83334350585938,0.25390625
1,3049,13049,-0.5547868013381958,-0.5102360248565674,174.05996704101562,0.21484375
1,3099,13099,-0.5274651646614075,-0.48094797134399414,181.74278259277344,0.19921875
1,3149,13149,-0.5710166096687317,-0.526191771030426,175.13067626953125,0.1875
1,3199,13199,-0.5519438982009888,-0.508788526058197,168.6080322265625,0.21875
1,3249,13249,-0.6144767999649048,-0.5690563321113586,177.45787048339844,0.27734375
1,3299,13299,-0.5307703018188477,-0.48682624101638794,171.6895751953125,0.1875
1,3349,13349,-0.567186713218689,-0.5270422101020813,156.84461975097656,0.19921875
1,3399,13399,-0.598298192024231,-0.5565791130065918,162.99649047851562,0.2265625
1,3449,13449,-0.5135326981544495,-0.4696713984012604,171.3660888671875,0.1640625
1,3499,13499,-0.5150219202041626,-0.4733274281024933,162.90020751953125,0.18359375
1,3549,13549,-0.5390762090682983,-0.499938428401947,152.91140747070312,0.19140625
2,0,20000,-1.438248872756958,-0.5127081871032715,3616.08740234375,0.1484375
2,49,20049,-0.6797616481781006,-0.43461477756500244,957.7886352539062,0.1953125
2,99,20099,-0.672936737537384,-0.48457276821136475,735.93798828125,0.19140625
2,149,20149,-0.6846563220024109,-0.5078212022781372,690.894775390625,0.2265625
2,199,20199,-0.5304361581802368,-0.3724362850189209,617.3055419921875,0.15234375
2,249,20249,-0.5382063388824463,-0.3838573694229126,603.04150390625,0.140625
2,299,20299,-0.5186809301376343,-0.3792456388473511,544.773681640625,0.1484375
2,349,20349,-0.6934806108474731,-0.5481959581375122,567.6271362304688,0.19921875
2,399,20399,-0.5645107626914978,-0.43926310539245605,489.34259033203125,0.1171875
2,449,20449,-0.6126728057861328,-0.4856819212436676,496.153564453125,0.20703125
2,499,20499,-0.6372777223587036,-0.5097746849060059,498.1545715332031,0.17578125
2,549,20549,-0.46509850025177,-0.3432500958442688,476.06182861328125,0.09765625
2,599,20599,-0.4757973551750183,-0.3567278981208801,465.2044372558594,0.1171875
2,649,20649,-0.5763484835624695,-0.4631510376930237,442.26251220703125,0.21875
2,699,20699,-0.5700159668922424,-0.4539703130722046,453.39031982421875,0.17578125
2,749,20749,-0.5338811874389648,-0.4221184253692627,436.6571350097656,0.15625
2,799,20799,-0.5521071553230286,-0.4378089904785156,446.5629577636719,0.15234375
2,849,20849,-0.5005292892456055,-0.3865567445755005,445.2906494140625,0.19921875
2,899,20899,-0.605187177658081,-0.4990221858024597,414.78662109375,0.2109375
2,949,20949,-0.5685524940490723,-0.4643515348434448,407.11309814453125,0.1328125
2,999,20999,-0.6275070905685425,-0.5153949856758118,438.02203369140625,0.1875
2,1049,21049,-0.5145100355148315,-0.4108203053474426,405.1160583496094,0.1953125
2,1099,21099,-0.5410126447677612,-0.4432983696460724,381.76959228515625,0.13671875
2,1149,21149,-0.5486400127410889,-0.4518206715583801,378.2730712890625,0.1640625
2,1199,21199,-0.5520261526107788,-0.45014673471450806,398.04302978515625,0.16796875
2,1249,21249,-0.5516934394836426,-0.45645949244499207,372.0789794921875,0.140625
2,1299,21299,-0.4756833016872406,-0.38478899002075195,355.1241760253906,0.14453125
2,1349,21349,-0.5525421500205994,-0.4579809308052063,369.4507141113281,0.16796875
2,1399,21399,-0.5889368057250977,-0.49655699729919434,360.9280090332031,0.19140625
2,1449,21449,-0.533259391784668,-0.44115233421325684,359.86236572265625,0.1640625
2,1499,21499,-0.46521520614624023,-0.38013917207717896,332.39208984375,0.171875
2,1549,21549,-0.6185084581375122,-0.5199159979820251,385.2006530761719,0.20703125
3,0,30000,-2.539520740509033,-1.0716934204101562,5734.802734375,0.23828125
3,49,30049,-0.9453694820404053,-0.48164135217666626,1811.785888671875,0.1875
3,99,30099,-0.9031016230583191,-0.5228806138038635,1485.523681640625,0.1953125
3,149,30149,-0.874542236328125,-0.5341120362281799,1330.06103515625,0.1875
3,199,30199,-0.7506229281425476,-0.45667311549186707,1148.462158203125,0.16015625
3,249,30249,-0.6897192001342773,-0.4315333664417267,1008.732177734375,0.17578125
3,299,30299,-0.743267834186554,-0.4598551392555237,1107.29345703125,0.15625
3,349,30349,-0.7815519571304321,-0.5235653519630432,1007.953857421875,0.17578125
3,399,30399,-0.5767082571983337,-0.32948049902915955,965.9188842773438,0.09375
3,449,30449,-0.6957785487174988,-0.4724527895450592,872.5338745117188,0.171875
3,499,30499,-0.8018839359283447,-0.5558383464813232,961.3001098632812,0.171875
3,549,30549,-0.6362199783325195,-0.3866065442562103,975.2398681640625,0.10546875
3,599,30599,-0.7312649488449097,-0.44156351685523987,1131.863525390625,0.15625
3,649,30649,-0.7865027189254761,-0.5662350654602051,860.5857543945312,0.2109375
3,699,30699,-0.6874619126319885,-0.47531858086586,828.843994140625,0.1796875
3,749,30749,-0.700322151184082,-0.4573676884174347,949.2232055664062,0.140625
3,799,30799,-0.5970388650894165,-0.3976900279521942,778.8558349609375,0.140625
3,849,30849,-0.6260128021240234,-0.4177151322364807,813.819091796875,0.1484375
3,899,30899,-0.7948259115219116,-0.5887265205383301,805.2303466796875,0.203125
3,949,30949,-0.6188142895698547,-0.3854791522026062,911.6404418945312,0.140625
3,999,30999,-0.708636999130249,-0.5170126557350159,748.6763916015625,0.1875
3,1049,31049,-0.5679488182067871,-0.38206374645233154,726.2530517578125,0.12890625
3,1099,31099,-0.6746091842651367,-0.4946814179420471,702.9778442382812,0.16015625
3,1149,31149,-0.5728262662887573,-0.3940607011318207,698.43701171875,0.13671875
3,1199,31199,-0.7327709197998047,-0.5255385637283325,809.6571044921875,0.16015625
3,1249,31249,-0.681066632270813,-0.5057650804519653,684.9029541015625,0.140625
3,1299,31299,-0.6316984295845032,-0.4434826672077179,735.3590087890625,0.140625
3,1349,31349,-0.6790472269058228,-0.480197012424469,776.90771484375,0.15234375
3,1399,31399,-0.6539909243583679,-0.46514394879341125,737.8251342773438,0.15234375
3,1449,31449,-0.8246508836746216,-0.6402623653411865,720.4058837890625,0.1640625
3,1499,31499,-0.6449922323226929,-0.48270004987716675,634.0755615234375,0.171875
3,1549,31549,-0.7965646386146545,-0.6302933096885681,649.6220092773438,0.2265625
3,1599,31599,-0.6403146386146545,-0.47443485260009766,648.09228515625,0.19921875
3,1649,31649,-0.5311963558197021,-0.3741554915904999,613.5587768554688,0.13671875
3,1699,31699,-0.5950218439102173,-0.4365590810775757,619.1138916015625,0.1484375
3,1749,31749,-0.5582680702209473,-0.39371931552886963,642.8920288085938,0.140625
3,1799,31799,-0.7381007075309753,-0.5843113660812378,600.8548583984375,0.1640625
3,1849,31849,-0.5019212365150452,-0.3453159034252167,611.8570556640625,0.12109375
3,1899,31899,-0.5766057968139648,-0.4185716509819031,617.4395751953125,0.16796875
3,1949,31949,-0.613564133644104,-0.46073123812675476,597.1179809570312,0.16015625
3,1999,31999,-0.6316651105880737,-0.49409806728363037,537.4743041992188,0.13671875
3,2049,32049,-0.5222795009613037,-0.3682624101638794,601.7447509765625,0.1328125
