global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-1.8205963373184204,-0.5792697668075562,44896.30078125,0.2265625
0,49,49,-1.1791353225708008,-0.3574013113975525,29720.4765625,0.109375
0,99,99,-1.086464762687683,-0.3756258487701416,25709.625,0.14453125
0,149,149,-0.9289868474006653,-0.27431178092956543,23678.2890625,0.1015625
0,199,199,-0.909277081489563,-0.2844582796096802,22598.4453125,0.1015625
0,249,249,-0.9007058143615723,-0.3134329319000244,21240.486328125,0.1171875
0,299,299,-0.8638738393783569,-0.29768863320350647,20477.78515625,0.1015625
0,349,349,-0.82725989818573,-0.27525562047958374,19964.890625,0.1328125
0,399,399,-0.7496671676635742,-0.2176976352930069,19240.2734375,0.078125
0,449,449,-0.7414193153381348,-0.22099170088768005,18822.826171875,0.08203125
0,499,499,-0.7625641822814941,-0.2505214810371399,18519.55859375,0.1171875
0,549,549,-0.7341240644454956,-0.23764950037002563,17956.490234375,0.09765625
0,599,599,-0.7817078828811646,-0.29126426577568054,17738.36328125,0.15234375
0,649,649,-0.7638531923294067,-0.2840037941932678,17355.19140625,0.12109375
0,699,699,-0.687219500541687,-0.22112515568733215,16857.69921875,0.09765625
0,749,749,-0.6914916634559631,-0.22978533804416656,16698.99609375,0.109375
0,799,799,-0.6620673537254333,-0.2069738805294037,16459.8203125,0.0859375
0,849,849,-0.7333850264549255,-0.287455290555954,16128.3857421875,0.11328125
0,899,899,-0.7263451218605042,-0.2796316146850586,16156.734375,0.12109375
0,949,949,-0.6524798274040222,-0.21771295368671417,15724.6494140625,0.0859375
0,999,999,-0.6491674184799194,-0.21984556317329407,15527.71484375,0.07421875
0,1049,1049,-0.6501588821411133,-0.21960479021072388,15572.279296875,0.1015625
0,1099,1099,-0.6044247150421143,-0.18169507384300232,15289.287109375,0.0859375
0,1149,1149,-0.694366455078125,-0.2736887037754059,15215.072265625,0.14453125
0,1199,1199,-0.652643620967865,-0.22336313128471375,15526.21875,0.11328125
0,1249,1249,-0.5801254510879517,-0.16855913400650024,14885.53125,0.078125
0,1299,1299,-0.6808418035507202,-0.2753499150276184,14665.8291015625,0.13671875
0,1349,1349,-0.6140747666358948,-0.207584947347641,14701.9248046875,0.078125
0,1399,1399,-0.5814485549926758,-0.18049722909927368,14501.607421875,0.07421875
0,1449,1449,-0.6420221328735352,-0.24509450793266296,14356.078125,0.1171875
0,1499,1499,-0.6311992406845093,-0.23374220728874207,14375.224609375,0.12109375
0,1549,1549,-0.637016236782074,-0.2499377280473709,13999.85546875,0.125
0,1599,1599,-0.6130306720733643,-0.22426600754261017,14060.8408203125,0.08984375
0,1649,1649,-0.5892531871795654,-0.20451143383979797,13915.33984375,0.08203125
0,1699,1699,-0.5632444620132446,-0.18285614252090454,13757.8837890625,0.08203125
0,1749,1749,-0.5879423022270203,-0.20366171002388,13898.66015625,0.08203125
0,1799,1799,-0.5528894066810608,-0.1756298691034317,13644.72265625,0.06640625
0,1849,1849,-0.5489100813865662,-0.17240068316459656,13617.591796875,0.078125
0,1899,1899,-0.5999146699905396,-0.22281654179096222,13638.88671875,0.1171875
0,1949,1949,-0.5785679817199707,-0.20849868655204773,13384.6669921875,0.09765625
0,1999,1999,-0.5989553928375244,-0.22976437211036682,13352.900390625,0.1171875
0,2049,2049,-0.6578282117843628,-0.2628772258758545,14284.587890625,0.10546875
0,2099,2099,-0.5828171372413635,-0.2186063528060913,13172.7763671875,0.078125
0,2149,2149,-0.6307186484336853,-0.26889002323150635,13086.619140625,0.1171875
0,2199,2199,-0.6609809398651123,-0.2956528663635254,13213.1845703125,0.12109375
0,2249,2249,-0.5566009283065796,-0.19800835847854614,12969.5771484375,0.0859375
0,2299,2299,-0.5487795472145081,-0.1900552213191986,12974.3408203125,0.06640625
0,2349,2349,-0.5578128099441528,-0.19824129343032837,13004.98046875,0.07421875
0,2399,2399,-0.582435131072998,-0.23030461370944977,12735.857421875,0.08984375
0,2449,2449,-0.5390849113464355,-0.18676289916038513,12742.78125,0.07421875
0,2499,2499,-0.5687406063079834,-0.21897204220294952,12650.4296875,0.11328125
0,2549,2549,-0.503886342048645,-0.15756960213184357,12525.5849609375,0.0703125
0,2599,2599,-0.5174939036369324,-0.16785073280334473,12645.89453125,0.078125
0,2649,2649,-0.566037654876709,-0.22157329320907593,12458.587890625,0.078125
0,2699,2699,-0.505827009677887,-0.16194190084934235,12437.63671875,0.0703125
0,2749,2749,-0.5795058012008667,-0.23354074358940125,12512.8642578125,0.09765625
0,2799,2799,-0.5981005430221558,-0.25808316469192505,12297.75,0.1015625
0,2849,2849,-0.5391324758529663,-0.20069843530654907,12240.4814453125,0.08203125
0,2899,2899,-0.5638670921325684,-0.22735460102558136,12170.982421875,0.10546875
