global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,0,0,-1.2951185703277588,-0.692213237285614,23557.3203125,0.26953125
0,49,49,-1.2909809350967407,-0.6928688883781433,23370.03125,0.34765625
0,99,99,-1.2849531173706055,-0.6917251348495483,23179.19921875,0.19921875
0,149,149,-1.2862826585769653,-0.6979140043258667,22989.330078125,0.73828125
0,199,199,-1.2713152170181274,-0.6877937316894531,22799.935546875,0.2421875
0,249,249,-1.2810957431793213,-0.7024164199829102,22610.736328125,0.75390625
0,299,299,-1.2818851470947266,-0.7080393433570862,22421.876953125,0.7265625
0,349,349,-1.2640924453735352,-0.6950587630271912,22233.8515625,0.765625
0,399,399,-1.2606091499328613,-0.6963703632354736,22046.498046875,0.7734375
0,449,449,-1.2554060220718384,-0.6959450244903564,21859.8203125,0.8046875
0,499,499,-1.2374787330627441,-0.6827875375747681,21673.451171875,0.296875
0,549,549,-1.2456881999969482,-0.6957594156265259,21487.3671875,0.75
0,599,599,-1.2322356700897217,-0.6870452165603638,21302.2265625,0.19921875
0,649,649,-1.2409948110580444,-0.7005389928817749,21117.2265625,0.73046875
0,699,699,-1.2341424226760864,-0.6983861923217773,20933.603515625,0.7421875
0,749,749,-1.21634840965271,-0.685285210609436,20750.234375,0.25
0,799,799,-1.2318519353866577,-0.7054513692855835,20568.048828125,0.75390625
0,849,849,-1.2254128456115723,-0.7036473751068115,20386.94140625,0.77734375
0,899,899,-1.2136434316635132,-0.6965063214302063,20206.099609375,0.75390625
0,949,949,-1.1960698366165161,-0.6835346221923828,20026.287109375,0.25
0,999,999,-1.2115485668182373,-0.7035877704620361,19847.55078125,0.75
0,1049,1049,-1.1936588287353516,-0.6902547478675842,19669.5078125,0.2265625
0,1099,1099,-1.1774203777313232,-0.6785573959350586,19492.072265625,0.234375
0,1149,1149,-1.1903562545776367,-0.6960175037384033,19315.30078125,0.7734375
0,1199,1199,-1.1717581748962402,-0.6819164156913757,19139.58984375,0.26171875
0,1249,1249,-1.1687285900115967,-0.6833645105361938,18964.62890625,0.21875
0,1299,1299,-1.1652157306671143,-0.6842982172966003,18790.888671875,0.2265625
0,1349,1349,-1.1573381423950195,-0.6808336973190308,18618.4609375,0.21875
0,1399,1399,-1.165954828262329,-0.6938347220420837,18447.146484375,0.578125
0,1449,1449,-1.156247854232788,-0.6884612441062927,18277.828125,0.1953125
0,1499,1499,-1.158372402191162,-0.69492506980896,18108.279296875,0.66796875
0,1549,1549,-1.1538854837417603,-0.6947166919708252,17941.103515625,0.6328125
0,1599,1599,-1.146873116493225,-0.6919618844985962,17774.744140625,0.390625
0,1649,1649,-1.1258127689361572,-0.6751279830932617,17609.603515625,0.22265625
0,1699,1699,-1.1287648677825928,-0.682270884513855,17445.859375,0.28515625
0,1749,1749,-1.134117603302002,-0.6917951703071594,17282.861328125,0.375
0,1799,1799,-1.1389458179473877,-0.7007586359977722,17121.28515625,0.74609375
0,1849,1849,-1.1346533298492432,-0.7005579471588135,16961.41015625,0.796875
0,1899,1899,-1.1300239562988281,-0.7000066041946411,16802.064453125,0.76171875
0,1949,1949,-1.1112412214279175,-0.6852648258209229,16644.173828125,0.22265625
0,1999,1999,-1.0991288423538208,-0.6771712303161621,16487.150390625,0.203125
0,2049,2049,-1.1109099388122559,-0.692907989025116,16332.59375,0.45703125
